"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38018097529053
2030,Caribbean,9.202773823500445
2030,Central America,15.252246512158464
2030,Central Asia,14.96098294267026
2030,Eastern Africa,2.6554465505060207
2030,Eastern Asia,14.093277395515026
2030,Eastern Europe,27.154756872054342
2030,Middle Africa,2.6647170295569667
2030,Northern Africa,11.097248202422968
2030,Northern America,52.06182929359151
2030,Northern Europe,42.82287325568443
2030,Oceania,4.820675265122251
2030,South America,13.87938498215442
2030,South-eastern Asia,10.993998713920732
2030,Southern Africa,11.110083487884804
2030,Southern Asia,6.243116756819302
2030,Southern Europe,31.244315736771394
2030,Western Africa,4.3285654435678715
2030,Western Asia,18.530534892578416
2030,Western Europe,42.033439741215844
2031,Australia and New Zealand,39.74712147722096
2031,Caribbean,9.365868379965073
2031,Central America,15.507301883769122
2031,Central Asia,15.32422700242774
2031,Eastern Africa,2.737104300944278
2031,Eastern Asia,14.53908298848068
2031,Eastern Europe,27.68936816098679
2031,Middle Africa,2.734097256533151
2031,Northern Africa,11.38452533054041
2031,Northern America,52.27816658964657
2031,Northern Europe,43.32340271797296
2031,Oceania,4.968297777293234
2031,South America,14.104402057226087
2031,South-eastern Asia,11.345770549713754
2031,Southern Africa,11.294812643084377
2031,Southern Asia,6.44916617283055
2031,Southern Europe,31.551275366327026
2031,Western Africa,4.4373454041942875
2031,Western Asia,18.826059949355322
2031,Western Europe,42.495228089308405
2032,Australia and New Zealand,40.106106973734676
2032,Caribbean,9.534503906610695
2032,Central America,15.771508273686617
2032,Central Asia,15.69454089970442
2032,Eastern Africa,2.825726863079145
2032,Eastern Asia,14.991042191296415
2032,Eastern Europe,28.234563593355897
2032,Middle Africa,2.8087704524244828
2032,Northern Africa,11.685299844161044
2032,Northern America,52.49612833940394
2032,Northern Europe,43.8229813656945
2032,Oceania,5.120660398563739
2032,South America,14.337590034398358
2032,South-eastern Asia,11.710872651452805
2032,Southern Africa,11.488545436477393
2032,Southern Asia,6.66421003611362
2032,Southern Europe,31.85847236383455
2032,Western Africa,4.556017800518116
2032,Western Asia,19.121904641230742
2032,Western Europe,42.94978477998064
2033,Australia and New Zealand,40.456594051064094
2033,Caribbean,9.70875382148318
2033,Central America,16.04545586989884
2033,Central Asia,16.0723270335102
2033,Eastern Africa,2.921596176065368
2033,Eastern Asia,15.450329852063081
2033,Eastern Europe,28.791100533259527
2033,Middle Africa,2.8890261584586616
2033,Northern Africa,11.999505320231064
2033,Northern America,52.71514901858661
2033,Northern Europe,44.3225675213887
2033,Oceania,5.277765576675345
2033,South America,14.579069625248405
2033,South-eastern Asia,12.08972331708885
2033,Southern Africa,11.691433043479533
2033,Southern Asia,6.888361728659955
2033,Southern Europe,32.16611399233638
2033,Western Africa,4.684942355829149
2033,Western Asia,19.41782832315118
2033,Western Europe,43.39780545483556
2034,Australia and New Zealand,40.79909502725301
2034,Caribbean,9.888422321103619
2034,Central America,16.32887290024857
2034,Central Asia,16.457874592906222
2034,Eastern Africa,3.024899576882267
2034,Eastern Asia,15.915881668518693
2034,Eastern Europe,29.358896799035964
2034,Middle Africa,2.9751103007920485
2034,Northern Africa,12.326727801751131
2034,Northern America,52.93391486570201
2034,Northern Europe,44.82238529387569
2034,Oceania,5.439471689918555
2034,South America,14.82830847328934
2034,South-eastern Asia,12.482167797402278
2034,Southern Africa,11.903181836680218
2034,Southern Asia,7.1213197791719836
2034,Southern Europe,32.473864834398974
2034,Western Africa,4.824362945961267
2034,Western Asia,19.71303970586944
2034,Western Europe,43.83942248008132
2035,Australia and New Zealand,41.13655269737645
2035,Caribbean,10.074790715177969
2035,Central America,16.623685785241015
2035,Central Asia,16.852327913502936
2035,Eastern Africa,3.1362886762116573
2035,Eastern Asia,16.388862960098
2035,Eastern Europe,29.93891758494272
2035,Middle Africa,3.067850287851571
2035,Northern Africa,12.668564835108485
2035,Northern America,53.15546808033368
2035,Northern Europe,45.32348833523172
2035,Oceania,5.606367317595155
2035,South America,15.08686441300666
2035,South-eastern Asia,12.890156577098567
2035,Southern Africa,12.12527357791021
2035,Southern Asia,7.364328574774228
2035,Southern Europe,32.78393746698524
2035,Western Africa,4.975645770135931
2035,Western Asia,20.009809320447005
2035,Western Europe,44.27628213433519
2036,Australia and New Zealand,41.4828249328002
2036,Caribbean,10.259363443273939
2036,Central America,16.922131317771274
2036,Central Asia,17.231540763013516
2036,Eastern Africa,3.25155114298252
2036,Eastern Asia,16.852987688073945
2036,Eastern Europe,30.492107523093594
2036,Middle Africa,3.164067055819206
2036,Northern Africa,13.008044225377422
2036,Northern America,53.37575537430944
2036,Northern Europe,45.81873301512307
2036,Oceania,5.777542363081997
2036,South America,15.345844082229291
2036,South-eastern Asia,13.29278383084492
2036,Southern Africa,12.342972103022491
2036,Southern Asia,7.6067953007085976
2036,Southern Europe,33.09482809112815
2036,Western Africa,5.129799240705689
2036,Western Asia,20.30749169513308
2036,Western Europe,44.717109007714235
2037,Australia and New Zealand,41.82637041141692
2037,Caribbean,10.451429868609777
2037,Central America,17.23301442159932
2037,Central Asia,17.619011864445497
2037,Eastern Africa,3.3752081178571096
2037,Eastern Asia,17.32373026629749
2037,Eastern Europe,31.057002386939214
2037,Middle Africa,3.2674326804103258
2037,Northern Africa,13.362205734672532
2037,Northern America,53.6006383912675
2037,Northern Europe,46.316244125750224
2037,Oceania,5.954262273752358
2037,South America,15.614625802220017
2037,South-eastern Asia,13.710749198337599
2037,Southern Africa,12.571301555838627
2037,Southern Asia,7.859462692365617
2037,Southern Europe,33.40989670855779
2037,Western Africa,5.296580545157803
2037,Western Asia,20.6084983861366
2037,Western Europe,45.15508602956646
2038,Australia and New Zealand,42.16816628014065
2038,Caribbean,10.651626939164403
2038,Central America,17.557231916498218
2038,Central Asia,18.01542134505196
2038,Eastern Africa,3.5076608540627525
2038,Eastern Asia,17.80175713184796
2038,Eastern Europe,31.634281871816235
2038,Middle Africa,3.378500465086102
2038,Northern Africa,13.731700538447392
2038,Northern America,53.8307733002538
2038,Northern Europe,46.816862479921944
2038,Oceania,6.136837213966092
2038,South America,15.89377795565785
2038,South-eastern Asia,14.14491371240596
2038,Southern Africa,12.810761308016794
2038,Southern Asia,8.122983323324387
2038,Southern Europe,33.730228944513414
2038,Western Africa,5.476708244044273
2038,Western Asia,20.913596821665855
2038,Western Europe,45.591188225801154
2039,Australia and New Zealand,42.50845690843294
2039,Caribbean,10.860166096018403
2039,Central America,17.895141973381712
2039,Central Asia,18.42129454352622
2039,Eastern Africa,3.6491836884495763
2039,Eastern Asia,18.287246094988248
2039,Eastern Europe,32.22460631412699
2039,Middle Africa,3.497734422672553
2039,Northern Africa,14.116510478077107
2039,Northern America,54.066098198682646
2039,Northern Europe,47.321212842206826
2039,Oceania,6.325427392956078
2039,South America,16.183545242260085
2039,South-eastern Asia,14.596152690482171
2039,Southern Africa,13.061495980282459
2039,Southern Asia,8.39761003091451
2039,Southern Europe,34.056177553774575
2039,Western Africa,5.670672093994164
2039,Western Asia,21.22285625435873
2039,Western Europe,46.026029674502574
2040,Australia and New Zealand,42.84886812753642
2040,Caribbean,11.077904368687875
2040,Central America,18.24784950245399
2040,Central Asia,18.837492156206785
2040,Eastern Africa,3.8002720325147865
2040,Eastern Asia,18.7809761542075
2040,Eastern Europe,32.828759838654676
2040,Middle Africa,3.6257235092557307
2040,Northern Africa,14.517669819815058
2040,Northern America,54.307888918333994
2040,Northern Europe,47.830095621146825
2040,Oceania,6.520368701606186
2040,South America,16.48480666283227
2040,South-eastern Asia,15.065962006230997
2040,Southern Africa,13.324268796784095
2040,Southern Asia,8.684183197565844
2040,Southern Europe,34.38894572111132
2040,Western Africa,5.879271591535358
2040,Western Asia,21.53751073211948
2040,Western Europe,46.46070065378521
2041,Australia and New Zealand,43.198306351113246
2041,Caribbean,11.296029299545248
2041,Central America,18.605460559712586
2041,Central Asia,19.24306325798294
2041,Eastern Africa,3.9557642185483393
2041,Eastern Asia,19.264070434659963
2041,Eastern Europe,33.404043871204024
2041,Middle Africa,3.7579430092155564
2041,Northern Africa,14.916461309547223
2041,Northern America,54.548821403513976
2041,Northern Europe,48.33362699945386
2041,Oceania,6.719930150675586
2041,South America,16.786790873594462
2041,South-eastern Asia,15.5302617306105
2041,Southern Africa,13.582952936377021
2041,Southern Asia,8.96996068016595
2041,Southern Europe,34.7281697020277
2041,Western Africa,6.0917538950172645
2041,Western Asia,21.855913582747053
2041,Western Europe,46.90493589910972
2042,Australia and New Zealand,43.546566222943994
2042,Caribbean,11.522512674599684
2042,Central America,18.976281229375118
2042,Central Asia,19.657226993322396
2042,Eastern Africa,4.120343173501494
2042,Eastern Asia,19.752993301295703
2042,Eastern Europe,33.991975936307966
2042,Middle Africa,3.8986055163508273
2042,Northern Africa,15.328809904494353
2042,Northern America,54.79356644446832
2042,Northern Europe,48.841865003371105
2042,Oceania,6.925508909690481
2042,South America,17.098515002699806
2042,South-eastern Asia,16.01052999831464
2042,Southern Africa,13.85168688839033
2042,Southern Asia,9.266012170902913
2042,Southern Europe,35.07316892810426
2042,Western Africa,6.317864514502825
2042,Western Asia,22.178049102291283
2042,Western Europe,47.34931794038427
2043,Australia and New Zealand,43.89326213138594
2043,Caribbean,11.757502448082214
2043,Central America,19.36037828843506
2043,Central Asia,20.08027917280927
2043,Eastern Africa,4.294191793120365
2043,Eastern Asia,20.247875056575086
2043,Eastern Europe,34.593090220835954
2043,Middle Africa,4.048048506341119
2043,Northern Africa,15.754484592377004
2043,Northern America,55.04136375283202
2043,Northern Europe,49.35546596509345
2043,Oceania,7.137176166651757
2043,South America,17.41986048841496
2043,South-eastern Asia,16.506918026177313
2043,Southern Africa,14.130252438605712
2043,Southern Asia,9.572413199901105
2043,Southern Europe,35.42419178930789
2043,Western Africa,6.557747324191321
2043,Western Asia,22.50364939233811
2043,Western Europe,47.794271824836876
2044,Australia and New Zealand,44.238529195038865
2044,Caribbean,12.001318956135652
2044,Central America,19.757964664322753
2044,Central Asia,20.512635732243425
2044,Eastern Africa,4.477562919041866
2044,Eastern Asia,20.748901510805037
2044,Eastern Europe,35.20798011347668
2044,Middle Africa,4.206682750269097
2044,Northern Africa,16.193519171065383
2044,Northern America,55.29205774283832
2044,Northern Europe,49.87496652137891
2044,Oceania,7.3550759580164495
2044,South America,17.7508817488128
2044,South-eastern Asia,17.01984029426287
2044,Southern Africa,14.41863740874955
2044,Southern Asia,9.889348819428598
2044,Southern Europe,35.78151448150358
2044,Western Africa,6.811673317163792
2044,Western Asia,22.83280936830217
2044,Western Europe,48.24032036641403
2045,Australia and New Zealand,44.581380155552885
2045,Caribbean,12.253887161356273
2045,Central America,20.16860074108083
2045,Central Asia,20.954428140825236
2045,Eastern Africa,4.6705455059931085
2045,Eastern Asia,21.255823672324336
2045,Eastern Europe,35.837145004916806
2045,Middle Africa,4.3746438465260225
2045,Northern Africa,16.64537889563306
2045,Northern America,55.5444206715831
2045,Northern Europe,50.40074063936091
2045,Oceania,7.579035300256824
2045,South America,18.09112233900325
2045,South-eastern Asia,17.549211096780905
2045,Southern Africa,14.716286636195454
2045,Southern Asia,10.216513230869666
2045,Southern Europe,36.144723656896716
2045,Western Africa,7.079398897796032
2045,Western Asia,23.164897003603617
2045,Western Europe,48.68758544962674
2046,Australia and New Zealand,44.930990929679275
2046,Caribbean,12.50647540708966
2046,Central America,20.582202134166412
2046,Central Asia,21.388352838198788
2046,Eastern Africa,4.867371102304535
2046,Eastern Asia,21.74956601259338
2046,Eastern Europe,36.43783563513433
2046,Middle Africa,4.546377963943186
2046,Northern Africa,17.09217496969647
2046,Northern America,55.78927989043355
2046,Northern Europe,50.92382942639664
2046,Oceania,7.807356913670849
2046,South America,18.429709821883424
2046,South-eastern Asia,18.069852628492622
2046,Southern Africa,15.007785191242043
2046,Southern Asia,10.540230605871226
2046,Southern Europe,36.51749386674845
2046,Western Africa,7.349237992984638
2046,Western Asia,23.50026075823097
2046,Western Europe,49.14596849997429
2047,Australia and New Zealand,45.281222972149585
2047,Caribbean,12.7683191925908
2047,Central America,21.009291052440165
2047,Central Asia,21.83066344778691
2047,Eastern Africa,5.073678832370536
2047,Eastern Asia,22.248359447899475
2047,Eastern Europe,37.051751998936844
2047,Middle Africa,4.727394035873437
2047,Northern Africa,17.550970479899643
2047,Northern America,56.037527213714405
2047,Northern Europe,51.45359965319648
2047,Oceania,8.042166424715832
2047,South America,18.777674360534807
2047,South-eastern Asia,18.60627184773669
2047,Southern Africa,15.308232955289876
2047,Southern Asia,10.873907662589563
2047,Southern Europe,36.89763638587532
2047,Western Africa,7.632547654771114
2047,Western Asia,23.839685747341136
2047,Western Europe,49.60726519556628
2048,Australia and New Zealand,45.634390535358484
2048,Caribbean,13.04053679224556
2048,Central America,21.451461040152516
2048,Central Asia,22.282328801961093
2048,Eastern Africa,5.290121368725339
2048,Eastern Asia,22.753403943856984
2048,Eastern Europe,37.67964632163346
2048,Middle Africa,4.9188220651629955
2048,Northern Africa,18.02319558920542
2048,Northern America,56.29095101968168
2048,Northern Europe,51.99106636230892
2048,Oceania,8.28433956032923
2048,South America,19.13622977881906
2048,South-eastern Asia,19.160237057953108
2048,Southern Africa,15.618313579042692
2048,Southern Asia,11.218828934254418
2048,Southern Europe,37.28696738229912
2048,Western Africa,7.930714575839737
2048,Western Asia,24.184854097628058
2048,Western Europe,50.072823228998956
2049,Australia and New Zealand,45.99396112923143
2049,Caribbean,13.324746180153621
2049,Central America,21.910989164465345
2049,Central Asia,22.744687449667
2049,Eastern Africa,5.517637194954411
2049,Eastern Asia,23.26633660340943
2049,Eastern Europe,38.322397253533396
2049,Middle Africa,5.122202869868162
2049,Northern Africa,18.511160868820337
2049,Northern America,56.55256483174143
2049,Northern Europe,52.53716517309536
2049,Oceania,8.535111342039778
2049,South America,19.50719886121735
2049,South-eastern Asia,19.73438344451084
2049,Southern Africa,15.939276520713163
2049,Southern Asia,11.576877340999921
2049,Southern Europe,37.68782122610348
2049,Western Africa,8.245823601159188
2049,Western Asia,24.53836201871817
2049,Western Europe,50.54431486088707
2050,Australia and New Zealand,46.3610905196041
2050,Caribbean,13.62185494440719
2050,Central America,22.38881794108689
2050,Central Asia,23.218504776621433
2050,Eastern Africa,5.756796662442897
2050,Eastern Asia,23.78797473529398
2050,Eastern Europe,38.98067277757107
2050,Middle Africa,5.337613688497659
2050,Northern Africa,19.01573233776507
2050,Northern America,56.82321545288518
2050,Northern Europe,53.09249018894205
2050,Oceania,8.794548989712931
2050,South America,19.89132349937863
2050,South-eastern Asia,20.33005565644643
2050,Southern Africa,16.27245564613378
2050,Southern Asia,11.948856344203532
2050,Southern Europe,38.101125661166165
2050,Western Africa,8.578010691702012
2050,Western Asia,24.901009608464076
2050,Western Europe,51.02259351431387
2051,Australia and New Zealand,46.74207643180547
2051,Caribbean,13.92185628628805
2051,Central America,22.87232243360841
2051,Central Asia,23.682807464417234
2051,Eastern Africa,6.000535620490589
2051,Eastern Asia,24.296615852282883
2051,Eastern Europe,39.61339721302581
2051,Middle Africa,5.557951868316098
2051,Northern Africa,19.517213294556804
2051,Northern America,57.086555439728386
2051,Northern Europe,53.6495814076697
2051,Oceania,9.060566051223391
2051,South America,20.27557983341476
2051,South-eastern Asia,20.917734810525687
2051,Southern Africa,16.601103812493296
2051,Southern Asia,12.318630896023357
2051,Southern Europe,38.530340993999765
2051,Western Africa,8.913616621839706
2051,Western Asia,25.27314452001147
2051,Western Europe,51.51357188507681
2052,Australia and New Zealand,47.12677793034704
2052,Caribbean,14.232541083671409
2052,Central America,23.37051649669587
2052,Central Asia,24.15543798568532
2052,Eastern Africa,6.254703079171679
2052,Eastern Asia,24.810505556098565
2052,Eastern Europe,40.25967632094363
2052,Middle Africa,5.7889369591343804
2052,Northern Africa,20.03061012711672
2052,Northern America,57.35424239525687
2052,Northern Europe,54.21502413382557
2052,Oceania,9.334322468104322
2052,South America,20.66968267810852
2052,South-eastern Asia,21.522168603028582
2052,Southern Africa,16.93830437770516
2052,Southern Asia,12.699105350252383
2052,Southern Europe,38.96925271663073
2052,Western Africa,9.263422547085563
2052,Western Asia,25.650766244006604
2052,Western Europe,52.01053627531595
2053,Australia and New Zealand,47.51583825853745
2053,Caribbean,14.554429389511913
2053,Central America,23.884031245056494
2053,Central Asia,24.63691345706655
2053,Eastern Africa,6.519734000260428
2053,Eastern Asia,25.330195132463373
2053,Eastern Europe,40.92009444200333
2053,Middle Africa,6.0311131680438566
2053,Northern Africa,20.55636048533627
2053,Northern America,57.62653723188717
2053,Northern Europe,54.78957518424534
2053,Oceania,9.61617166485887
2053,South America,21.07403172708429
2053,South-eastern Asia,22.14413930405735
2053,Southern Africa,17.284299431920772
2053,Southern Asia,13.090804607577624
2053,Southern Europe,39.41851628499179
2053,Western Africa,9.627898618372157
2053,Western Asia,26.034313283309423
2053,Western Europe,52.51421863254934
2054,Australia and New Zealand,47.907534879413575
2054,Caribbean,14.887483291869074
2054,Central America,24.412528955275118
2054,Central Asia,25.127231540580553
2054,Eastern Africa,6.795804176999231
2054,Eastern Asia,25.85555271546316
2054,Eastern Europe,41.5950164113616
2054,Middle Africa,6.284753063279587
2054,Northern Africa,21.093985032905817
2054,Northern America,57.9024539461015
2054,Northern Europe,55.37349737340337
2054,Oceania,9.906135415156959
2054,South America,21.48822030074802
2054,South-eastern Asia,22.783464758819278
2054,Southern Africa,17.638607730699015
2054,Southern Asia,13.49349285575371
2054,Southern Europe,39.877775661453235
2054,Western Africa,10.006940531386427
2054,Western Asia,26.42322510824399
2054,Western Europe,53.02464188583812
2055,Australia and New Zealand,48.301262117059736
2055,Caribbean,15.231439567285864
2055,Central America,24.955315387093197
2055,Central Asia,25.626385008816463
2055,Eastern Africa,7.082961994440864
2055,Eastern Asia,26.386149639438475
2055,Eastern Europe,42.28473481997501
2055,Middle Africa,6.550012278216589
2055,Northern Africa,21.642556911512187
2055,Northern America,58.18057661192236
2055,Northern Europe,55.9669677563327
2055,Oceania,10.204099395827082
2055,South America,21.911555454451115
2055,South-eastern Asia,23.439569126862416
2055,Southern Africa,18.00047064307583
2055,Southern Asia,13.906624259859809
2055,Southern Europe,40.3463843584841
2055,Western Africa,10.400175941304912
2055,Western Asia,26.81654041431596
2055,Western Europe,53.5417367387467
2056,Australia and New Zealand,48.705877008271294
2056,Caribbean,15.575852232124257
2056,Central America,25.499836449156426
2056,Central Asia,26.109888050311376
2056,Eastern Africa,7.373270086604958
2056,Eastern Asia,26.89874312460185
2056,Eastern Europe,42.95040086018531
2056,Middle Africa,6.81844333663376
2056,Northern Africa,22.182686485294287
2056,Northern America,58.44351230587343
2056,Northern Europe,56.561985134406754
2056,Oceania,10.507932043137343
2056,South America,22.33158795992738
2056,South-eastern Asia,24.081579291434945
2056,Southern Africa,18.35384842925283
2056,Southern Asia,14.313952010082327
2056,Southern Europe,40.828432341838436
2056,Western Africa,10.793071149469522
2056,Western Asia,27.216388264082823
2056,Western Europe,54.06872775242961
2057,Australia and New Zealand,49.11615520794869
2057,Caribbean,15.931463422240965
2057,Central America,26.05919341168958
2057,Central Asia,26.600976901512045
2057,Eastern Africa,7.67452924264052
2057,Eastern Asia,27.416218630269817
2057,Eastern Europe,43.62931327698428
2057,Middle Africa,7.098202355898299
2057,Northern Africa,22.733343841375074
2057,Northern America,58.71104766687117
2057,Northern Europe,57.166554124574546
2057,Oceania,10.820416232988462
2057,South America,22.761016453614936
2057,South-eastern Asia,24.7397878440314
2057,Southern Africa,18.714660484742826
2057,Southern Asia,14.731671409273428
2057,Southern Europe,41.32164130120402
2057,Western Africa,11.199772616558558
2057,Western Asia,27.621949165893295
2057,Western Europe,54.604183359475
2058,Australia and New Zealand,49.53400628855916
2058,Caribbean,16.29939584879497
2058,Central America,26.634981225400683
2058,Central Asia,27.10058601394728
2058,Eastern Africa,7.987549106752337
2058,Eastern Asia,27.939779948134817
2058,Eastern Europe,44.322135493753805
2058,Middle Africa,7.390219325880209
2058,Northern Africa,23.2959562433128
2058,Northern America,58.98469125435949
2058,Northern Europe,57.78153145132659
2058,Oceania,11.142324784921383
2058,South America,23.201028774507176
2058,South-eastern Asia,25.41593512328085
2058,Southern Africa,19.08395879302265
2058,Southern Asia,15.161121688154667
2058,Southern Europe,41.82741870753742
2058,Western Africa,11.621515249728441
2058,Western Asia,28.034651754706747
2058,Western Europe,55.14930631115624
2059,Australia and New Zealand,49.95860836354639
2059,Caribbean,16.67962820622138
2059,Central America,27.22690587910786
2059,Central Asia,27.608782572820854
2059,Eastern Africa,8.312562550715985
2059,Eastern Asia,28.46930104247481
2059,Eastern Europe,45.02912985667321
2059,Middle Africa,7.6947992175559845
2059,Northern Africa,23.870111187499255
2059,Northern America,59.26347232112609
