"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.868725528588605
2036,Oceania,5.795067971459964
2036,South America,15.509307756397494
2036,South-eastern Asia,13.205992203464819
2036,Southern Africa,12.79837149460732
2036,Southern Asia,7.5513671820291535
2036,Southern Europe,32.40739297971094
2036,Western Africa,5.138953184277706
2036,Western Asia,20.110155327912185
2036,Western Europe,43.64042055454693
2037,Australia and New Zealand,41.11935424998754
2037,Caribbean,10.485622519918643
2037,Central America,17.31884512454271
2037,Central Asia,17.27271174421618
2037,Eastern Africa,3.3754702030777133
2037,Eastern Asia,17.21034121948474
2037,Eastern Europe,30.69297778857968
2037,Middle Africa,3.275975493956007
2037,Northern Africa,13.207439581917097
2037,Northern America,53.321015415792374
2037,Northern Europe,45.355997325832604
2037,Oceania,5.971568338687951
2037,South America,15.779856276545225
2037,South-eastern Asia,13.618744321767663
2037,Southern Africa,13.034439942288714
2037,Southern Asia,7.803091662011204
2037,Southern Europe,32.716622647656735
2037,Western Africa,5.304975895964684
2037,Western Asia,20.407608948674085
2037,Western Europe,44.06975349309188
2038,Australia and New Zealand,41.455139757687746
2038,Caribbean,10.687591601726423
2038,Central America,17.635043686057497
2038,Central Asia,17.662809811662623
2038,Eastern Africa,3.5073784227167546
2038,Eastern Asia,17.681932717309603
2038,Eastern Europe,31.266812205237937
2038,Middle Africa,3.386536855835595
2038,Northern Africa,13.570207503847815
2038,Northern America,53.55507684953382
2038,Northern Europe,45.846164176785834
2038,Oceania,6.153836522363818
2038,South America,16.06084050854697
2038,South-eastern Asia,14.04764420464411
2038,Southern Africa,13.281913811696116
2038,Southern Asia,8.065570031346216
2038,Southern Europe,33.030956899127226
2038,Western Africa,5.484236855356297
2038,Western Asia,20.70885341679831
2038,Western Europe,44.49715033070551
2039,Australia and New Zealand,41.78936107548359
2039,Caribbean,10.897994777879383
2039,Central America,17.964219599165276
2039,Central Asia,18.062223707191308
2039,Eastern Africa,3.648287626771943
2039,Eastern Asia,18.160508477043983
2039,Eastern Europe,31.853581196128253
2039,Middle Africa,3.5051905908901673
2039,Northern Africa,13.947892751690983
2039,Northern America,53.79416032846938
2039,Northern Europe,46.33983520250603
2039,Oceania,6.342034894376805
2039,South America,16.352416350419002
2039,South-eastern Asia,14.493261516487792
2039,Southern Africa,13.540943807655449
2039,Southern Asia,8.339118513698367
2039,Southern Europe,33.35074026893602
2039,Western Africa,5.6772215109857544
2039,Western Asia,21.014104759103095
2039,Western Europe,44.92320516498296
2040,Australia and New Zealand,42.12363103318337
2040,Caribbean,11.117693196509528
2040,Central America,18.307446951673448
2040,Central Asia,18.47180115250716
2040,Eastern Africa,3.7986853065682067
2040,Eastern Asia,18.646825382556262
2040,Eastern Europe,32.45406027004667
2040,Middle Africa,3.632613932830096
2040,Northern Africa,14.341418961231632
2040,Northern America,54.03954617317639
2040,Northern Europe,46.837793648841036
2040,Oceania,6.536582362634531
2040,South America,16.65540340327637
2040,South-eastern Asia,14.956918544282486
2040,Southern Africa,13.812298263589073
2040,Southern Asia,8.624584561849233
2040,Southern Europe,33.677162166738526
2040,Western Africa,5.884825217249584
2040,Western Asia,21.32452365414933
2040,Western Europe,45.34898665936506
2041,Australia and New Zealand,42.46667718572197
2041,Caribbean,11.337681296687734
2041,Central America,18.654782188693172
2041,Central Asia,18.8708739486995
2041,Eastern Africa,3.953398357708947
2041,Eastern Asia,19.12218092800341
2041,Eastern Europe,33.02615609489865
2041,Middle Africa,3.7645226713523487
2041,Northern Africa,14.732053440575806
2041,Northern America,54.283915371721335
2041,Northern Europe,47.33030540387866
2041,Oceania,6.7359654757908
2041,South America,16.95881632804979
2041,South-eastern Asia,15.414385560167323
2041,Southern Africa,14.079283295073166
2041,Southern Asia,8.909341097942008
2041,Southern Europe,34.009832831248985
2041,Western Africa,6.096560461761091
2041,Western Asia,21.638284569191935
2041,Western Europe,45.784027020749534
2042,Australia and New Zealand,42.808514174106456
2042,Caribbean,11.566181379481575
2042,Central America,19.014667384804202
2042,Central Asia,19.278409043441453
2042,Eastern Africa,4.117121271961709
2042,Eastern Asia,19.603009014598225
2042,Eastern Europe,33.61077575814338
2042,Middle Africa,3.90484632771361
2042,Northern Africa,15.135831134218858
2042,Northern America,54.531907829159394
2042,Northern Europe,47.82744185101366
2042,Oceania,6.941330237305292
2042,South America,17.272017164213995
2042,South-eastern Asia,15.88742330472739
2042,Southern Africa,14.3566143783348
2042,Southern Asia,9.20445879510289
2042,Southern Europe,34.34841551033688
2042,Western Africa,6.321859475783797
2042,Western Asia,21.95562394920214
2042,Western Europe,46.21917374050474
2043,Australia and New Zealand,43.14867810521315
2043,Caribbean,11.803299077796119
2043,Central America,19.386959016033487
2043,Central Asia,19.69466948869443
2043,Eastern Africa,4.2900148623448935
2043,Eastern Asia,20.08926497560837
2043,Eastern Europe,34.20845561289053
2043,Middle Africa,4.053889145913144
2043,Northern Africa,15.55245970518064
2043,Northern America,54.78280341200883
2043,Northern Europe,48.32966136309201
2043,Oceania,7.152706911000378
2043,South America,17.594774115853394
2043,South-eastern Asia,16.37610172876992
2043,Southern Africa,14.644023420598764
2043,Southern Asia,9.509902944657389
2043,Southern Europe,34.692815484117205
2043,Western Africa,6.560817882441223
2043,Western Asia,22.276226128130233
2043,Western Europe,46.654737363092096
2044,Australia and New Zealand,43.48729506009252
2044,Caribbean,12.049363719560237
2044,Central America,19.77182442792901
2044,Central Asia,20.120060566029924
2044,Eastern Africa,4.472322903104173
2044,Eastern Asia,20.581116844083343
2044,Eastern Europe,34.81978418073094
2044,Middle Africa,4.212054615652149
2044,Northern Africa,15.98195046038143
2044,Northern America,55.03645341200627
2044,Northern Europe,48.83748798202882
2044,Oceania,7.370233986718369
2044,South America,17.927135143856624
2044,South-eastern Asia,16.880807477880605
2044,Southern Africa,14.941499116816601
2044,Southern Asia,9.825858798280889
2044,Southern Europe,35.043299267117945
2044,Western Africa,6.81369456767979
2044,Western Asia,22.600176658185013
2044,Western Europe,47.09122594818981
2045,Australia and New Zealand,43.82336635441687
2045,Caribbean,12.304303993371235
2045,Central America,20.168780302336504
2045,Central Asia,20.554701639836196
2045,Eastern Africa,4.664123526185573
2045,Eastern Asia,21.078292216678758
2045,Eastern Europe,35.44525268023481
2045,Middle Africa,4.379575188613427
2045,Northern Africa,16.4236534260648
2045,Northern America,55.291632202539276
2045,Northern Europe,49.35127792621772
2045,Oceania,7.593822992516383
2045,South America,18.26858117420476
2045,South-eastern Asia,17.401264972920814
2045,Southern Africa,15.248485532222313
2045,Southern Asia,10.15202765692394
2045,Southern Europe,35.399440637690226
2045,Western Africa,7.080348346826031
2045,Western Asia,22.926771421943126
2045,Western Europe,47.52874117783087
2046,Australia and New Zealand,44.16593580429393
2046,Caribbean,12.559175548958892
2046,Central America,20.567725773356667
2046,Central Asia,20.981513032683832
2046,Eastern Africa,4.859640397242743
2046,Eastern Asia,21.561905799680066
2046,Eastern Europe,36.04270579601845
2046,Middle Africa,4.551289969737394
2046,Northern Africa,16.859587404865813
2046,Northern America,55.53918537793098
2046,Northern Europe,49.86220151876878
2046,Oceania,7.822106547055788
2046,South America,18.6079700004545
2046,South-eastern Asia,17.912001481665676
2046,Southern Africa,15.549007536246389
2046,Southern Asia,10.474865339854386
2046,Southern Europe,35.764831735444616
2046,Western Africa,7.349524398784129
2046,Western Asia,23.256107490906018
2046,Western Europe,47.977001160676714
2047,Australia and New Zealand,44.509104444440275
2047,Caribbean,12.823473276649638
2047,Central America,20.979267456642912
2047,Central Asia,21.41657873587022
2047,Eastern Africa,5.064520189463592
2047,Eastern Asia,22.050143223526085
2047,Eastern Europe,36.65328356428357
2047,Middle Africa,4.7322927970751145
2047,Northern Africa,17.307004145366605
2047,Northern America,55.789973923303215
2047,Northern Europe,50.379736124535775
2047,Oceania,8.056858612324344
2047,South America,18.956719854646085
2047,South-eastern Asia,18.43795422156469
2047,Southern Africa,15.858719319528497
2047,Southern Asia,10.807769926498041
2047,Southern Europe,36.13765035604317
2047,Western Africa,7.632121492398538
2047,Western Asia,23.589303093676435
2047,Western Europe,48.42809250396992
2048,Australia and New Zealand,44.855050134115125
2048,Caribbean,13.098305011083736
2048,Central America,21.404755855177626
2048,Central Asia,21.860821889459615
2048,Eastern Africa,5.279369112947713
2048,Eastern Asia,22.54403526259534
2048,Eastern Europe,37.27770872912966
2048,Middle Africa,4.923344003113165
2048,Northern Africa,17.767197958352828
2048,Northern America,56.04581244755172
2048,Northern Europe,50.904630831850625
2048,Oceania,8.29869627849284
2048,South America,19.31593339061177
2048,South-eastern Asia,18.980769280622035
2048,Southern Africa,16.178599384263403
2048,Southern Asia,11.151864507361498
2048,Southern Europe,36.5194115062487
2048,Western Africa,7.929110845708855
2048,Western Asia,23.927904552404456
2048,Western Europe,48.88321341951576
2049,Australia and New Zealand,45.20723150390334
2049,Caribbean,13.385336137038104
2049,Central America,21.846382473034005
2049,Central Asia,22.31557117234993
2049,Eastern Africa,5.505087063186084
2049,Eastern Asia,23.0452055661692
2049,Eastern Europe,37.91685645248151
2049,Middle Africa,5.125519991139635
2049,Northern Africa,18.24238026789797
2049,Northern America,56.30972141141538
2049,Northern Europe,51.43780910479434
2049,Oceania,8.548567705887912
2049,South America,19.68743546947443
2049,South-eastern Asia,19.54303604900552
2049,Southern Africa,16.510328484878897
2049,Southern Asia,11.508971899337734
2049,Southern Europe,36.912441096108324
2049,Western Africa,8.242074833775604
2049,Western Asia,24.27441476521487
2049,Western Europe,49.344023215936126
2050,Australia and New Zealand,45.56683827728557
2050,Caribbean,13.685427840150712
2050,Central America,22.30507729478774
2050,Central Asia,22.781589153313924
2050,Eastern Africa,5.742268219027546
2050,Eastern Asia,23.554404101628773
2050,Eastern Europe,38.57139995662039
2050,Middle Africa,5.33957185972196
2050,Northern Africa,18.733496865997285
2050,Northern America,56.58255278873058
2050,Northern Europe,51.97987010733627
2050,Oceania,8.806984841400048
2050,South America,20.07193919951633
2050,South-eastern Asia,20.1260606735227
2050,Southern Africa,16.85453580812195
2050,Southern Asia,11.879991358031615
2050,Southern Europe,37.31766705790742
2050,Western Africa,8.571879764672461
2050,Western Asia,24.629764792281055
2050,Western Europe,49.81136804792411
2051,Australia and New Zealand,45.9400220809968
2051,Caribbean,13.988348635264702
2051,Central America,22.768214934849034
2051,Central Asia,23.238183629138604
2051,Eastern Africa,5.983854907076181
2051,Eastern Asia,24.05018924909317
2051,Eastern Europe,39.20080924787543
2051,Middle Africa,5.558394610679914
2051,Northern Africa,19.221116756137434
2051,Northern America,56.84799599842459
2051,Northern Europe,52.5234251066646
2051,Oceania,9.071857997408374
2051,South America,20.45635563041695
2051,South-eastern Asia,20.700687961714678
2051,Southern Africa,17.19393631067526
2051,Southern Asia,12.248898257372517
2051,Southern Europe,37.73842031645111
2051,Western Africa,8.904873286840628
2051,Western Asia,24.99422836784937
2051,Western Europe,50.29105664922897
2052,Australia and New Zealand,46.31689314082955
2052,Caribbean,14.3021565768727
2052,Central America,23.244869119195638
2052,Central Asia,23.702987544989227
2052,Eastern Africa,6.2356890594659715
2052,Eastern Asia,24.55071175622592
2052,Eastern Europe,39.84372828726996
2052,Middle Africa,5.787707815201803
2052,Northern Africa,19.720035070963807
2052,Northern America,57.117741869188215
2052,Northern Europe,53.075262866871384
2052,Oceania,9.344369163297165
2052,South America,20.85055852524882
2052,South-eastern Asia,21.291377388025673
2052,Southern Africa,17.54216091601305
2052,Southern Asia,12.628625339508133
2052,Southern Europe,38.16878727761668
2052,Western Africa,9.251834871919309
2052,Western Asia,25.36392549900947
2052,Western Europe,50.77662644128718
2053,Australia and New Zealand,46.69792384261836
2053,Caribbean,14.627329412402664
2053,Central America,23.735428880003077
2053,Central Asia,24.17645501609646
2053,Eastern Africa,6.4981704081165494
2053,Eastern Asia,25.05634563108908
2053,Eastern Europe,40.50065386268385
2053,Middle Africa,6.028019171708656
2053,Northern Africa,20.230593598298874
2053,Northern America,57.391997992388454
2053,Northern Europe,53.63582768206059
2053,Oceania,9.624831694523225
2053,South America,21.2548154100464
2053,South-eastern Asia,21.89876945302325
2053,Southern Africa,17.89939275595269
2053,Southern Asia,13.01958452939364
2053,Southern Europe,38.609221431135914
2053,Western Africa,9.613181111265392
2053,Western Asia,25.739211074316824
2053,Western Europe,51.26861746647896
2054,Australia and New Zealand,47.082311199709416
2054,Caribbean,14.96383637256603
2054,Central America,24.2394842107967
2054,Central Asia,24.658666298559066
2054,Eastern Africa,6.771458373549411
2054,Eastern Asia,25.56690621433076
2054,Eastern Europe,41.17194313065903
2054,Middle Africa,6.2795846047087736
2054,Northern Africa,20.75227937275665
2054,Northern America,57.669782521707994
2054,Northern Europe,54.20536810942611
2054,Oceania,9.913258784294959
2054,South America,21.66870568564207
2054,South-eastern Asia,22.522634879300234
2054,Southern Africa,18.265151314765884
2054,Southern Asia,13.42154104878681
2054,Southern Europe,39.05936992216531
2054,Western Africa,9.988786176446352
2054,Western Asia,26.119512647832927
2054,Western Europe,51.76709603733469
2055,Australia and New Zealand,47.46877603804036
2055,Caribbean,15.311438238466154
2055,Central America,24.756288022586226
2055,Central Asia,25.149540828201594
2055,Eastern Africa,7.055596027901262
2055,Eastern Asia,26.081975456490646
2055,Eastern Europe,41.85788954250756
2055,Middle Africa,6.542541852728746
2055,Northern Africa,21.284197441304933
2055,Northern America,57.94968451729473
2055,Northern Europe,54.784048274753026
2055,Oceania,10.209528528764459
2055,South America,22.091525830718503
2055,South-eastern Asia,23.162359764254944
2055,Southern Africa,18.638677833897503
2055,Southern Asia,13.833963821037228
2055,Southern Europe,39.518569485733984
2055,Western Africa,10.378259370004063
2055,Western Asia,26.503893961821834
2055,Western Europe,52.27194024719094
2056,Australia and New Zealand,47.8657917451533
2056,Caribbean,15.659428164906853
2056,Central America,25.273360533050006
2056,Central Asia,25.62493291271068
2056,Eastern Africa,7.342694085444423
2056,Eastern Asia,26.578677165439935
2056,Eastern Europe,42.520149088845315
2056,Middle Africa,6.808453887635923
2056,Northern Africa,21.807400974342933
2056,Northern America,58.2143579714864
2056,Northern Europe,55.36397106644423
2056,Oceania,10.511511109306907
2056,South America,22.510839575817794
2056,South-eastern Asia,23.78763197818607
2056,Southern Africa,19.003388139656206
2056,Southern Asia,14.240737407546563
2056,Southern Europe,39.99079893914497
2056,Western Africa,10.767105819223984
2056,Western Asia,26.894476673606004
2056,Western Europe,52.78637231495834
2057,Australia and New Zealand,48.26836415580769
2057,Caribbean,16.018882814648173
2057,Central America,25.80378868036617
2057,Central Asia,26.10779288918249
2057,Eastern Africa,7.640542101531954
2057,Eastern Asia,27.079704455162016
2057,Eastern Europe,43.195603347793785
2057,Middle Africa,7.085461066978412
2057,Northern Africa,22.340661206762373
2057,Northern America,58.48359540998172
2057,Northern Europe,55.95329359357823
2057,Oceania,10.822009349068841
2057,South America,22.93953667441482
2057,South-eastern Asia,24.42846233183112
2057,Southern Africa,19.37574901385715
2057,Southern Asia,14.658099226658653
2057,Southern Europe,40.47397296921678
2057,Western Africa,11.169453361426365
2057,Western Asia,27.290602145969945
2057,Western Europe,53.30914394248006
2058,Australia and New Zealand,48.67830479911952
2058,Caribbean,16.390880062305808
2058,Central America,26.348920547433828
2058,Central Asia,26.5990018734688
2058,Eastern Africa,7.9499273983129095
2058,Eastern Asia,27.586092448529076
2058,Eastern Europe,43.88485046517412
2058,Middle Africa,7.374450398546049
2058,Northern Africa,22.88539013187355
2058,Northern America,58.7588668012829
2058,Northern Europe,56.552601344078155
2058,Oceania,11.141753673763441
2058,South America,23.378700002997373
2058,South-eastern Asia,25.08655186706105
2058,Southern Africa,19.756749702084246
2058,Southern Asia,15.087275508559475
2058,Southern Europe,40.969400883164774
2058,Western Africa,11.586483562521003
2058,Western Asia,27.693674440627955
2058,Western Europe,53.84123716645441
2059,Australia and New Zealand,49.09479349990886
2059,Caribbean,16.775384247986285
2059,Central America,26.908377879513264
2059,Central Asia,27.09862491044877
2059,Eastern Africa,8.27106715719552
2059,Eastern Asia,28.097669423775734
2059,Eastern Europe,44.58817893154988
2059,Middle Africa,7.675705203935592
2059,Northern Africa,23.441134278745736
2059,Northern America,59.03920686911837
