"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26327.43496004238
2042,Eastern Africa,5017.089796469824
2042,Eastern Asia,30810.434019138993
2042,Eastern Europe,43843.629895928476
2042,Middle Africa,5025.5481543674805
2042,Northern Africa,19279.53042626993
2042,Northern America,70449.09614442167
2042,Northern Europe,65806.90406512105
2042,Oceania,9275.790789089304
2042,South America,22274.12879095528
2042,South-eastern Asia,22113.954760617336
2042,Southern Africa,18332.368266038022
2042,Southern Asia,12498.356511820326
2042,Southern Europe,45889.25356264553
2042,Western Africa,7533.855210819518
2042,Western Asia,31561.098106848935
2042,Western Europe,64406.99986780707
2043,Australia and New Zealand,59200.42198949632
2043,Caribbean,14773.798610641368
2043,Central America,24927.641083613853
2043,Central Asia,26888.54820182887
2043,Eastern Africa,5245.051740029915
2043,Eastern Asia,31452.521957691126
2043,Eastern Europe,44685.1033417567
2043,Middle Africa,5216.915823534389
2043,Northern Africa,19848.265051906474
2043,Northern America,70891.52949517217
2043,Northern Europe,66488.48247096257
2043,Oceania,9566.195021018651
2043,South America,22729.346442713053
2043,South-eastern Asia,22778.154196880012
2043,Southern Africa,18734.926439123486
2043,Southern Asia,12914.140541486951
2043,Southern Europe,46379.25830526084
2043,Western Africa,7849.071150934806
2043,Western Asia,31957.046375953745
2043,Western Europe,64979.23289963679
2044,Australia and New Zealand,59662.3651986461
2044,Caribbean,15116.86265528048
2044,Central America,25464.302765136366
2044,Central Asia,27461.389727957812
2044,Eastern Africa,5485.520250406981
2044,Eastern Asia,32101.247842436514
2044,Eastern Europe,45544.84591040562
2044,Middle Africa,5420.267742846102
2044,Northern Africa,20434.61813272888
2044,Northern America,71335.51750974567
2044,Northern Europe,67176.96361591473
2044,Oceania,9865.013783601458
2044,South America,23197.37366506006
2044,South-eastern Asia,23464.367228663155
2044,Southern Africa,19150.803407322634
2044,Southern Asia,13344.262550781175
2044,Southern Europe,46877.05334670821
2044,Western Africa,8182.430735475201
2044,Western Asia,32358.158432558896
2044,Western Europe,65553.03713800691
2045,Australia and New Zealand,60120.84503446106
2045,Caribbean,15471.42851099786
2045,Central America,26016.98721738553
2045,Central Asia,28046.154075072078
2045,Eastern Africa,5738.660462530621
2045,Eastern Asia,32756.24957264376
2045,Eastern Europe,46423.5291714954
2045,Middle Africa,5635.944661410543
2045,Northern Africa,21037.809740329663
2045,Northern America,71779.51930869851
2045,Northern Europe,67872.94162412491
2045,Oceania,10172.135084007326
2045,South America,23677.572319571802
2045,South-eastern Asia,24172.212663971535
2045,Southern Africa,19579.32708963766
2045,Southern Asia,13788.32533761506
2045,Southern Europe,47382.09248489727
2045,Western Africa,8533.88826350373
2045,Western Asia,32763.410402208854
2045,Western Europe,66128.5689097103
2046,Australia and New Zealand,60588.22501984883
2046,Caribbean,15826.628518802972
2046,Central America,26572.86024202219
2046,Central Asia,28619.549002583557
2046,Eastern Africa,5997.389218545632
2046,Eastern Asia,33387.142566838105
2046,Eastern Europe,47266.38188437064
2046,Middle Africa,5858.184091562308
2046,Northern Africa,21634.864779977426
2046,Northern America,72211.7424305654
2046,Northern Europe,68564.48824091113
2046,Oceania,10485.737475246
2046,South America,24155.442960030265
2046,South-eastern Asia,24866.146346812373
2046,Southern Africa,20000.04580056812
2046,Southern Asia,14227.855277157314
2046,Southern Europe,47899.80368985726
2046,Western Africa,8889.888671407936
2046,Western Asia,33174.381070280935
2046,Western Europe,66720.04501774111
2047,Australia and New Zealand,61056.464871333395
2047,Caribbean,16194.070298238707
2047,Central America,27145.477303478907
2047,Central Asia,29203.680615651272
2047,Eastern Africa,6268.715829058233
2047,Eastern Asia,34023.59896664002
2047,Eastern Europe,48126.752457539515
2047,Middle Africa,6092.783308579996
2047,Northern Africa,22247.794754808954
2047,Northern America,72646.23592360769
2047,Northern Europe,69264.58373820534
2047,Oceania,10808.196491721212
2047,South America,24645.846467964842
2047,South-eastern Asia,25580.99430298139
2047,Southern Africa,20433.007401800165
2047,Southern Asia,14681.141806134046
2047,Southern Europe,48427.18263779823
2047,Western Africa,9263.681814910777
2047,Western Asia,33591.306149224714
2047,Western Europe,67315.73860388584
2048,Australia and New Zealand,61528.55688607651
2048,Caribbean,16575.19627873811
2048,Central America,27736.63458724324
2048,Central Asia,29799.86766155625
2048,Eastern Africa,6553.451798903433
2048,Eastern Asia,34667.27218190699
2048,Eastern Europe,49005.61146731434
2048,Middle Africa,6340.758844447804
2048,Northern Africa,22878.281998476952
2048,Northern America,73085.41124383805
2048,Northern Europe,69974.33185600578
2048,Oceania,11140.346115207094
2048,South America,25150.241870637747
2048,South-eastern Asia,26319.038358912094
2048,Southern Africa,20879.50969458096
2048,Southern Asia,15149.719393952646
2048,Southern Europe,48966.2888471272
2048,Western Africa,9656.554414802184
2048,Western Asia,34016.41411114199
2048,Western Europe,67917.31245496203
2049,Australia and New Zealand,62009.25269699406
2049,Caribbean,16972.165532878626
2049,Central America,28349.22463451451
2049,Central Asia,30409.985593405232
2049,Eastern Africa,6852.77949730629
2049,Eastern Asia,35320.70263196698
2049,Eastern Europe,49904.13050506174
2049,Middle Africa,6603.534975210546
2049,Northern Africa,23529.192795149393
2049,Northern America,73533.26476325282
2049,Northern Europe,70695.06557965069
2049,Oceania,11483.466663619905
2049,South America,25671.034315368714
2049,South-eastern Asia,27083.86218107168
2049,Southern Africa,21341.76515441072
2049,Southern Asia,15636.074082616957
2049,Southern Europe,49520.27408180741
2049,Western Africa,10070.549687142364
2049,Western Asia,34453.292267501085
2049,Western Europe,68527.0627656359
2050,Australia and New Zealand,62500.18387009566
2050,Caribbean,17386.12901189704
2050,Central America,28984.516615620076
2050,Central Asia,31035.116532957774
2050,Eastern Africa,7167.506888882721
2050,Eastern Asia,35985.05492197258
2050,Eastern Europe,50823.22425842944
2050,Middle Africa,6882.120943472835
2050,Northern Africa,24201.787374436568
2050,Northern America,73990.98253835106
2050,Northern Europe,71427.67251744379
2050,Oceania,11838.254696282205
2050,South America,26209.19280031675
2050,South-eastern Asia,27877.266189606453
2050,Southern Africa,21820.634026617165
2050,Southern Asia,16141.435801507858
2050,Southern Europe,50090.41640012494
2050,Western Africa,10506.850794954016
2050,Western Asia,34903.2380563987
2050,Western Europe,69146.16039651229
2051,Australia and New Zealand,63009.699212241074
2051,Caribbean,17804.509074279023
2051,Central America,29626.316418538165
2051,Central Asia,31646.99383150558
2051,Eastern Africa,7488.846300710253
2051,Eastern Asia,36626.67865228691
2051,Eastern Europe,51709.82693799314
2051,Middle Africa,7168.211274879468
2051,Northern Africa,24870.963337427107
2051,Northern America,74437.33934789679
2051,Northern Europe,72162.08131591929
2051,Oceania,12201.91151060035
2051,South America,26747.601583790616
2051,South-eastern Asia,28658.76085957664
2051,Southern Africa,22293.820229144232
2051,Southern Asia,16643.985224856482
2051,Southern Europe,50681.70458020863
2051,Western Africa,10948.731953739187
2051,Western Asia,35368.62872130607
2051,Western Europe,69783.26016073927
2052,Australia and New Zealand,63524.307670560374
2052,Caribbean,18237.214307223043
2052,Central America,30286.292102440206
2052,Central Asia,32269.83731919461
2052,Eastern Africa,7824.142108683802
2052,Eastern Asia,37274.44696018893
2052,Eastern Europe,52614.47123918474
2052,Middle Africa,7468.445112293143
2052,Northern Africa,25555.85074022248
2052,Northern America,74887.60382745051
2052,Northern Europe,72907.66505585289
2052,Oceania,12576.028383401415
2052,South America,27299.207391821925
2052,South-eastern Asia,29462.343778133814
2052,Southern Africa,22778.901120275008
2052,Southern Asia,17161.348570007285
2052,Southern Europe,51285.74208234051
2052,Western Africa,11409.509398141914
2052,Western Asia,35841.84033997165
2052,Western Europe,70428.79005489664
2053,Australia and New Zealand,64044.656511599314
2053,Caribbean,18684.899462442114
2053,Central America,30964.991043299204
2053,Central Asia,32904.30614438211
2053,Eastern Africa,8173.946103734443
2053,Eastern Asia,37928.96848750134
2053,Eastern Europe,53537.8380387044
2053,Middle Africa,7783.514562428933
2053,Northern Africa,26256.90620743775
2053,Northern America,75342.09730092979
2053,Northern Europe,73665.0852969059
2053,Oceania,12961.03259460384
2053,South America,27864.38148932753
2053,South-eastern Asia,30288.89904995648
2053,Southern Africa,23276.137621080175
2053,Southern Asia,17694.091375485543
2053,Southern Europe,51903.162584487945
2053,Western Africa,11889.78056522806
2053,Western Asia,36323.368077575135
2053,Western Europe,71083.49509325976
2054,Australia and New Zealand,64569.64071183388
2054,Caribbean,19147.570427836963
2054,Central America,31661.918830068633
2054,Central Asia,33550.53967476158
2054,Eastern Africa,8538.50781105371
2054,Eastern Asia,38589.99646070188
2054,Eastern Europe,54480.427327229256
2054,Middle Africa,8113.788831502966
2054,Northern Africa,26973.483251726317
2054,Northern America,75799.58003790441
2054,Northern Europe,74434.73278804561
2054,Oceania,13356.947365627244
2054,South America,28442.59416701824
2054,South-eastern Asia,31138.107756756846
2054,Southern Africa,23784.925204200525
2054,Southern Asia,18241.89926636423
2054,Southern Europe,52533.51401699094
2054,Western Africa,12389.470157723983
2054,Western Asia,36812.38090814213
2054,Western Europe,71747.46586927363
2055,Australia and New Zealand,65097.50160579064
2055,Caribbean,19624.963428060244
2055,Central America,32376.135898502147
2055,Central Asia,34208.45423261854
2055,Eastern Africa,8917.927804346324
2055,Eastern Asia,39256.932981636564
2055,Eastern Europe,55442.65589620046
2055,Middle Africa,8459.485323077217
2055,Northern Africa,27704.43503055881
2055,Northern America,76258.24075114734
2055,Northern Europe,75216.87854162786
2055,Oceania,13763.613255204897
2055,South America,29032.940297890673
2055,South-eastern Asia,32009.120705524787
2055,Southern Africa,24304.291276752414
2055,Southern Asia,18804.05451824993
2055,Southern Europe,53175.924181641225
2055,Western Africa,12908.16610250417
2055,Western Asia,37307.53628099596
2055,Western Europe,72420.53283889912
2056,Australia and New Zealand,65639.74254057916
2056,Caribbean,20103.780879465216
2056,Central America,33091.52155026258
2056,Central Asia,34845.21973856947
2056,Eastern Africa,9302.236380650811
2056,Eastern Asia,39894.81095814864
2056,Eastern Europe,56373.98871762948
2056,Middle Africa,8810.509717390232
2056,Northern Africa,28424.97372898699
2056,Northern America,76695.31364349667
2056,Northern Europe,76000.72549489576
2056,Oceania,14178.16533278898
2056,South America,29619.027151792092
2056,South-eastern Asia,32859.99062848315
2056,Southern Africa,24812.66772576179
2056,Southern Asia,19358.61794340112
2056,Southern Europe,53836.21531482886
2056,Western Africa,13427.80236515296
2056,Western Asia,37813.374951773665
2056,Western Europe,73107.71145665117
2057,Australia and New Zealand,66189.63887282369
2057,Caribbean,20597.86754434345
2057,Central America,33825.02122773925
2057,Central Asia,35492.20325585541
2057,Eastern Africa,9701.317135397985
2057,Eastern Asia,40538.60024871098
2057,Eastern Europe,57322.970256195375
2057,Middle Africa,9176.665100921655
2057,Northern Africa,29159.57747650042
2057,Northern America,77136.80412678467
2057,Northern Europe,76797.49508512451
2057,Oceania,14604.382060506501
2057,South America,30217.82602617283
2057,South-eastern Asia,33732.26619664683
2057,Southern Africa,25331.446179708633
2057,Southern Asia,19927.70357320989
2057,Southern Europe,54511.16081921297
2057,Western Africa,13966.014467024932
2057,Western Asia,38327.44257853792
2057,Western Europe,73806.69041566672
2058,Australia and New Zealand,66749.67683568208
2058,Caribbean,21108.65276730366
2058,Central America,34578.42954360608
2058,Central Asia,36150.640267176765
2058,Eastern Africa,10116.210931203175
2058,Eastern Asia,41189.87837115687
2058,Eastern Europe,58290.41304240965
2058,Middle Africa,9559.130498098048
2058,Northern Africa,29910.084903806757
2058,Northern America,77584.69783513733
2058,Northern Europe,77608.01906679395
2058,Oceania,15043.254215299063
2058,South America,30830.776457735672
2058,South-eastern Asia,34628.29246199111
2058,Southern Africa,25861.93403170769
2058,Southern Asia,20512.98333942869
2058,Southern Europe,55202.5458460889
2058,Western Africa,14524.339948355873
2058,Western Asia,38851.71425354108
2058,Western Europe,74518.81774239117
2059,Australia and New Zealand,67318.72786741056
2059,Caribbean,21636.135196775744
2059,Central America,35351.28291649356
2059,Central Asia,36820.63856906698
2059,Eastern Africa,10547.23570282658
2059,Eastern Asia,41848.40208597986
2059,Eastern Europe,59276.72458910761
2059,Middle Africa,9958.306879781081
2059,Northern Africa,30675.91607173932
2059,Northern America,78037.77261472166
2059,Northern Europe,78432.58778216885
