"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.535617905963936
2030,South-eastern Asia,6.579531733593254
2030,Southern Africa,2.8094954301097936
2030,Southern Asia,4.210108879982882
2030,Southern Europe,24.564528759198254
2030,Western Africa,2.2876896773760516
2030,Western Asia,7.645443157851084
2030,Western Europe,35.94658844774073
2031,Australia and New Zealand,31.501140935926788
2031,Caribbean,2.8546189961399886
2031,Central America,7.5133165919144265
2031,Central Asia,9.615643937349597
2031,Eastern Africa,1.4438932046466624
2031,Eastern Asia,8.605138235668672
2031,Eastern Europe,20.172390354479663
2031,Middle Africa,1.2390607178432402
2031,Northern Africa,8.022820872587472
2031,Northern America,36.15426227147356
2031,Northern Europe,35.4056036166491
2031,Oceania,2.5956150307301176
2031,South America,6.636928088966357
2031,South-eastern Asia,6.798254065199598
2031,Southern Africa,2.859549932416297
2031,Southern Asia,4.338612625843507
2031,Southern Europe,24.80474341169915
2031,Western Africa,2.34803358147912
2031,Western Asia,7.787899460221258
2031,Western Europe,36.312775725054465
2032,Australia and New Zealand,31.75750772364046
2032,Caribbean,2.9259258044162624
2032,Central America,7.694701801686111
2032,Central Asia,9.848461103322334
2032,Eastern Africa,1.4944371242332735
2032,Eastern Asia,8.942149663265134
2032,Eastern Europe,20.558084801989544
2032,Middle Africa,1.291826581479403
2032,Northern Africa,8.249087273246188
2032,Northern America,36.23486380740165
2032,Northern Europe,35.77799919806366
2032,Oceania,2.690266879165734
2032,South America,6.741263777688662
2032,South-eastern Asia,7.0257763360312095
2032,Southern Africa,2.910344263644622
2032,Southern Asia,4.4732489606237715
2032,Southern Europe,25.04572356518268
2032,Western Africa,2.4145497394575464
2032,Western Asia,7.933147447963352
2032,Western Europe,36.672563934800706
2033,Australia and New Zealand,32.009026657566956
2033,Caribbean,3.0011301384189575
2033,Central America,7.8891753914438345
2033,Central Asia,10.090468885155593
2033,Eastern Africa,1.5495556135706539
2033,Eastern Asia,9.299082031404966
2033,Eastern Europe,20.954504356351755
2033,Middle Africa,1.3494091880413064
2033,Northern Africa,8.486781597767504
2033,Northern America,36.32203233204072
2033,Northern Europe,36.15462831225438
2033,Oceania,2.788793262181915
2033,South America,6.852862664390468
2033,South-eastern Asia,7.265175823986837
2033,Southern Africa,2.964933405187327
2033,Southern Asia,4.61557968928088
2033,Southern Europe,25.290810589961122
2033,Western Africa,2.487700022290418
2033,Western Asia,8.082778850796167
2033,Western Europe,37.029492890201645
2034,Australia and New Zealand,32.265300580442656
2034,Caribbean,3.0795066171772802
2034,Central America,8.094887388860574
2034,Central Asia,10.342184647718852
2034,Eastern Africa,1.6089824248237958
2034,Eastern Asia,9.663792494146822
2034,Eastern Europe,21.355364105076973
2034,Middle Africa,1.411400135856631
2034,Northern Africa,8.734085250785316
2034,Northern America,36.41000455518014
2034,Northern Europe,36.53293982541478
2034,Oceania,2.8903448874686597
2034,South America,6.9679911014613145
2034,South-eastern Asia,7.514281744741159
2034,Southern Africa,3.0219996079464804
2034,Southern Asia,4.763124207678049
2034,Southern Europe,25.538491743775065
2034,Western Africa,2.5667733785358515
2034,Western Asia,8.23490834713008
2034,Western Europe,37.38209290139294
2035,Australia and New Zealand,32.52587108648144
2035,Caribbean,3.1619303397822645
2035,Central America,8.313656530909697
2035,Central Asia,10.604695949099058
2035,Eastern Africa,1.6732080639192504
2035,Eastern Asia,10.03736364150718
2035,Eastern Europe,21.762395081581936
2035,Middle Africa,1.4783702167419488
2035,Northern Africa,8.99242763211932
2035,Northern America,36.50144214588867
2035,Northern Europe,36.91404855385348
2035,Oceania,2.9954266419906848
2035,South America,7.087933216741018
2035,South-eastern Asia,7.774627715725146
2035,Southern Africa,3.0825016100358025
2035,Southern Asia,4.916850994862304
2035,Southern Europe,25.79057354752796
2035,Western Africa,2.652734108185024
2035,Western Asia,8.39111325965776
2035,Western Europe,37.731739334369884
2036,Australia and New Zealand,32.79472857301044
2036,Caribbean,3.2403453339108386
2036,Central America,8.540455234520877
2036,Central Asia,10.85163644113289
2036,Eastern Africa,1.7401649137102502
2036,Eastern Asia,10.406190128736124
2036,Eastern Europe,22.14502562316863
2036,Middle Africa,1.5471241891750158
2036,Northern Africa,9.249787303244776
2036,Northern America,36.593991272827054
2036,Northern Europe,37.29100505511612
2036,Oceania,3.1037947429489394
2036,South America,7.209031548294386
2036,South-eastern Asia,8.03481630736121
2036,Southern Africa,3.1427786755196414
2036,Southern Asia,5.070213834748749
2036,Southern Europe,26.042179761562217
2036,Western Africa,2.7416060740430637
2036,Western Asia,8.546089519462837
2036,Western Europe,38.085117514180304
2037,Australia and New Zealand,33.0622153182537
2037,Caribbean,3.3232962237704653
2037,Central America,8.780132921838941
2037,Central Asia,11.1086951228897
2037,Eastern Africa,1.8121700481543244
2037,Eastern Asia,10.782121172758695
2037,Eastern Europe,22.536178916513247
2037,Middle Africa,1.6210267325492695
2037,Northern Africa,9.518684497173158
2037,Northern America,36.69123397561651
2037,Northern Europe,37.671067474095274
2037,Oceania,3.215830525497554
2037,South America,7.334017614139383
2037,South-eastern Asia,8.30374363308549
2037,Southern Africa,3.2065424034779064
2037,Southern Asia,5.229826426078291
2037,Southern Europe,26.29731132571962
2037,Western Africa,2.8380825302398818
2037,Western Asia,8.70822642400403
2037,Western Europe,38.436123712205564
2038,Australia and New Zealand,33.32954105427692
2038,Caribbean,3.411678315282873
2038,Central America,9.035276441889781
2038,Central Asia,11.376752531794503
2038,Eastern Africa,1.8896589806063677
2038,Eastern Asia,11.167390361951409
2038,Eastern Europe,22.936284773788753
2038,Middle Africa,1.7006237154303407
2038,Northern Africa,9.800300715188383
2038,Northern America,36.7940233959538
2038,Northern Europe,38.055931266372724
2038,Oceania,3.3321071235468493
2038,South America,7.464583084609049
2038,South-eastern Asia,8.58165095840447
2038,Southern Africa,3.2745689697036946
2038,Southern Asia,5.397157755497363
2038,Southern Europe,26.558961224903268
2038,Western Africa,2.9430148735996045
2038,Western Asia,8.879141955191614
2038,Western Europe,38.786428493661745
2039,Australia and New Zealand,33.59681690149236
2039,Caribbean,3.5056057748891467
2039,Central America,9.306358425227693
2039,Central Asia,11.656427470496913
2039,Eastern Africa,1.9727711310122944
2039,Eastern Asia,11.562068200019095
2039,Eastern Europe,23.345806430485737
2039,Middle Africa,1.7861910038426965
2039,Northern Africa,10.094111167973978
2039,Northern America,36.902136093660246
2039,Northern Europe,38.44615360761422
2039,Oceania,3.4527752267308065
2039,South America,7.600966478915838
2039,South-eastern Asia,8.871974111459753
2039,Southern Africa,3.346865007418918
2039,Southern Asia,5.571468954122675
2039,Southern Europe,26.82726030394484
2039,Western Africa,3.056442235344396
2039,Western Asia,9.056680483244529
2039,Western Europe,39.13653424155067
2040,Australia and New Zealand,33.86548291139074
2040,Caribbean,3.6057544229977117
2040,Central America,9.594425992618248
2040,Central Asia,11.948652882543836
2040,Eastern Africa,2.061799870249589
2040,Eastern Asia,11.966918629554867
2040,Eastern Europe,23.76531525768683
2040,Middle Africa,1.877280073240867
2040,Northern Africa,10.402067287131132
2040,Northern America,37.01660662285864
2040,Northern Europe,38.84247048043346
2040,Oceania,3.5774183012406158
2040,South America,7.7439487660390665
2040,South-eastern Asia,9.177237638602344
2040,Southern Africa,3.423903753083616
2040,Southern Asia,5.753304275996605
2040,Southern Europe,27.103165453501276
2040,Western Africa,3.178248635027475
2040,Western Asia,9.242147408575853
2040,Western Europe,39.487418437075874
2041,Australia and New Zealand,34.142604966519485
2041,Caribbean,3.703891898056926
2041,Central America,9.892139447723974
2041,Central Asia,12.230575376725886
2041,Eastern Africa,2.1538933382260974
2041,Eastern Asia,12.36599250605527
2041,Eastern Europe,24.159377466704722
2041,Middle Africa,1.9678089568313364
2041,Northern Africa,10.712856285386785
2041,Northern America,37.13232300537493
2041,Northern Europe,39.23565771343685
2041,Oceania,3.7033619727307894
2041,South America,7.888828295983458
2041,South-eastern Asia,9.487276819565963
2041,Southern Africa,3.5010828897118316
2041,Southern Asia,5.934505464167071
2041,Southern Europe,27.382063984592303
2041,Western Africa,3.3015893933675375
2041,Western Asia,9.429707151757896
2041,Western Europe,39.84701186415271
2042,Australia and New Zealand,34.41916676795607
2042,Caribbean,3.807662517375734
2042,Central America,10.204667763911228
2042,Central Asia,12.523608524545045
2042,Eastern Africa,2.2515670183703973
2042,Eastern Asia,12.771819948966257
2042,Eastern Europe,24.562525425269705
2042,Middle Africa,2.063763586832413
2042,Northern Africa,11.034783678212541
2042,Northern America,37.252270531914
2042,Northern Europe,39.63379014967597
2042,Oceania,3.8332730929013286
2042,South America,8.037644072750055
2042,South-eastern Asia,9.809329373190044
2042,Southern Africa,3.5815886335039955
2042,Southern Asia,6.120865623891985
2042,Southern Europe,27.665084624049044
2042,Western Africa,3.432985592457616
2042,Western Asia,9.623760331326066
2042,Western Europe,40.206971396026695
2043,Australia and New Zealand,34.69524607564616
2043,Caribbean,3.9175545544589054
2043,Central America,10.533730695118445
2043,Central Asia,12.82831132949453
2043,Eastern Africa,2.355073322805566
2043,Eastern Asia,13.18618695522742
2043,Eastern Europe,24.975096358423265
2043,Middle Africa,2.165491451164333
2043,Northern Africa,11.36806734680858
2043,Northern America,37.37527220039389
2043,Northern Europe,40.0387503776495
2043,Oceania,3.9675296731701057
2043,South America,8.191304926115832
2043,South-eastern Asia,10.143968719315826
2043,Southern Africa,3.665637590132095
2043,Southern Asia,6.313241432119495
2043,Southern Europe,27.954539928569954
2043,Western Africa,3.5728006985950285
2043,Western Asia,9.824494376933208
2043,Western Europe,40.568221940501864
2044,Australia and New Zealand,34.9708627458462
2044,Caribbean,4.033872822976831
2044,Central America,10.879729176066723
2044,Central Asia,13.145167127929671
2044,Eastern Africa,2.464587795331547
2044,Eastern Asia,13.609276728533798
2044,Eastern Europe,25.39746247563429
2044,Middle Africa,2.2731598095804237
2044,Northern Africa,11.712793937957366
2044,Northern America,37.50104038458617
2044,Northern Europe,40.450962553379185
2044,Oceania,4.106258470955267
2044,South America,8.34970977036997
2044,South-eastern Asia,10.491514017635732
2044,Southern Africa,3.753165915056257
2044,Southern Asia,6.511629504773825
2044,Southern Europe,28.250518905001076
2044,Western Africa,3.7212370217965662
2044,Western Asia,10.032062073824289
2044,Western Europe,40.93115482793602
2045,Australia and New Zealand,35.24499722068725
2045,Caribbean,4.1566622038097805
2045,Central America,11.24235904043237
2045,Central Asia,13.474401668346372
2045,Eastern Africa,2.5800496619351327
2045,Eastern Asia,14.040923796504346
2045,Eastern Europe,25.829935014134456
2045,Middle Africa,2.3857868743444124
2045,Northern Africa,12.06956753828985
2045,Northern America,37.628346949089234
2045,Northern Europe,40.87072327248121
2045,Oceania,4.248573371099385
2045,South America,8.512407629593755
2045,South-eastern Asia,10.853288449069126
2045,Southern Africa,3.8437112072077264
2045,Southern Asia,6.71554878453505
2045,Southern Europe,28.55250549433667
2045,Western Africa,3.8773279198348845
2045,Western Asia,10.246573893159244
2045,Western Europe,41.2958150635676
2046,Australia and New Zealand,35.52500797187219
2046,Caribbean,4.277548391194301
2046,Central America,11.613755029757927
2046,Central Asia,13.7961397534059
2046,Eastern Africa,2.6981901065198324
2046,Eastern Asia,14.46522765689498
2046,Eastern Europe,26.237579587914702
2046,Middle Africa,2.4955998085658213
2046,Northern Africa,12.429032722709218
2046,Northern America,37.751298607564074
2046,Northern Europe,41.28984808379895
2046,Oceania,4.3908628073536
2046,South America,8.675162555191822
2046,South-eastern Asia,11.220150889225799
2046,Southern Africa,3.9331509698233615
2046,Southern Asia,6.916405523936178
2046,Southern Europe,28.85870226643055
2046,Western Africa,4.032795209790992
2046,Western Asia,10.464299595682625
2046,Western Europe,41.67040587801307
2047,Australia and New Zealand,35.80524530195953
2047,Caribbean,4.40500802286748
2047,Central America,12.00142984340592
2047,Central Asia,14.129142619662149
2047,Eastern Africa,2.822292601480036
2047,Eastern Asia,14.896150250519861
2047,Eastern Europe,26.65420214407292
2047,Middle Africa,2.6104043501984306
2047,Northern Africa,12.799446121730751
2047,Northern America,37.877693518866586
2047,Northern Europe,41.71506072824512
2047,Oceania,4.537270575052597
2047,South America,8.841529313559505
2047,South-eastern Asia,11.599995237939078
2047,Southern Africa,4.025613882082547
2047,Southern Asia,7.121640928029503
2047,Southern Europe,29.16999010295419
2047,Western Africa,4.196179933618009
2047,Western Asia,10.688991603120423
2047,Western Europe,42.04742092217488
2048,Australia and New Zealand,36.08886747391879
2048,Caribbean,4.538706826107809
2048,Central America,12.408487671978794
2048,Central Asia,14.47457223210429
2048,Eastern Africa,2.9533889764642782
2048,Eastern Asia,15.33637144992515
2048,Eastern Europe,27.080590391933207
2048,Middle Africa,2.7340537989323552
2048,Northern Africa,13.183455128357206
2048,Northern America,38.00882206296801
2048,Northern Europe,42.149139264587696
2048,Oceania,4.690446035315273
2048,South America,9.013634583346553
2048,South-eastern Asia,11.995564427088299
2048,Southern Africa,4.119011703051773
2048,Southern Asia,7.333459370722668
2048,Southern Europe,29.489906631977743
2048,Western Africa,4.371396589759451
2048,Western Asia,10.92212206639421
2048,Western Europe,42.428937801340304
2049,Australia and New Zealand,36.37908475076187
2049,Caribbean,4.677954216641425
2049,Central America,12.83719765485042
2049,Central Asia,14.833619151765891
2049,Eastern Africa,3.0927192866451723
2049,Eastern Asia,15.787398480622416
2049,Eastern Europe,27.517330384242666
2049,Middle Africa,2.8715476884935067
2049,Northern Africa,13.584164671780313
2049,Northern America,38.147338094320524
2049,Northern Europe,42.59290496882711
2049,Oceania,4.853541650045067
2049,South America,9.193005560859708
2049,South-eastern Asia,12.409756835420954
2049,Southern Africa,4.210481586733537
2049,Southern Asia,7.553649867659776
2049,Southern Europe,29.820436844186997
2049,Western Africa,4.563503251373478
2049,Western Asia,11.165441663148666
2049,Western Europe,42.8164729241093
2050,Australia and New Zealand,36.676541786925654
2050,Caribbean,4.826208010595971
2050,Central America,13.28867325560094
2050,Central Asia,15.206888607371667
2050,Eastern Africa,3.240057790736149
2050,Eastern Asia,16.250417987715252
2050,Eastern Europe,27.96476511829097
2050,Middle Africa,3.016963544383711
2050,Northern Africa,14.000907906111815
2050,Northern America,38.29389404864622
2050,Northern Europe,43.04671954751925
2050,Oceania,5.023317236474775
2050,South America,9.380315545629358
2050,South-eastern Asia,12.842727296358827
2050,Southern Africa,4.307084064816186
2050,Southern Asia,7.78226679015954
2050,Southern Europe,30.16220764756637
2050,Western Africa,4.7675550842697945
2050,Western Asia,11.419302067282258
2050,Western Europe,43.21071216828637
2051,Australia and New Zealand,36.98579199379644
2051,Caribbean,4.974280747218147
2051,Central America,13.75292084721945
2051,Central Asia,15.570427034161868
2051,Eastern Africa,3.3915277685266942
2051,Eastern Asia,16.707054851438155
2051,Eastern Europe,28.389760700616126
2051,Middle Africa,3.1655149088251595
2051,Northern Africa,14.419155179575995
2051,Northern America,38.43691635213053
2051,Northern Europe,43.50392159512124
2051,Oceania,5.198596431109936
2051,South America,9.569063149818541
2051,South-eastern Asia,13.276741565546336
2051,Southern Africa,4.403490029310846
2051,Southern Asia,8.008956732164883
2051,Southern Europe,30.51347067211483
2051,Western Africa,4.976931125749136
2051,Western Asia,11.678881938752397
2051,Western Europe,43.61625994037144
2052,Australia and New Zealand,37.29743062620753
2052,Caribbean,5.12938952408798
2052,Central America,14.235745860458396
2052,Central Asia,15.944826469128099
2052,Eastern Africa,3.5500242965395863
2052,Eastern Asia,17.171135181777846
2052,Eastern Europe,28.82318887247301
2052,Middle Africa,3.3208406152914987
2052,Northern Africa,14.849295019011654
2052,Northern America,38.583086459401024
2052,Northern Europe,43.96813540202775
2052,Oceania,5.37960240989029
2052,South America,9.761754573785304
2052,South-eastern Asia,13.725565618637113
2052,Southern Africa,4.502365862171126
2052,Southern Asia,8.24007671497906
2052,Southern Europe,30.87198422113913
2052,Western Africa,5.196285641572489
2052,Western Asia,11.94619799971122
2052,Western Europe,44.0264991513792
2053,Australia and New Zealand,37.6133266082979
2053,Caribbean,5.292195705095572
2053,Central America,14.739433775462896
2053,Central Asia,16.33082816883823
2053,Eastern Africa,3.7160768464185665
2053,Eastern Asia,17.644711891561737
2053,Eastern Europe,29.26613415289127
2053,Middle Africa,3.483445970323904
2053,Northern Africa,15.292393628749915
2053,Northern America,38.73300244572933
2053,Northern Europe,44.44231089098404
2053,Oceania,5.566938020297986
2053,South America,9.959876400574695
2053,South-eastern Asia,14.190700307739386
2053,Southern Africa,4.604362387462343
2053,Southern Asia,8.476915904457679
2053,Southern Europe,31.23963917551527
2053,Western Africa,5.4263286731643445
2053,Western Asia,12.221933168009562
2053,Western Europe,44.44321844518512
2054,Australia and New Zealand,37.92413674773041
2054,Caribbean,5.462587733193181
2054,Central America,15.26388209780042
2054,Central Asia,16.727959539125326
2054,Eastern Africa,3.8897961782582477
2054,Eastern Asia,18.12774913938122
2054,Eastern Europe,29.718829214182083
2054,Middle Africa,3.653392078630627
2054,Northern Africa,15.748121511973054
2054,Northern America,38.88566124587713
2054,Northern Europe,44.92662215854987
2054,Oceania,5.760623849454959
2054,South America,10.162900746759714
2054,South-eastern Asia,14.672094411050727
2054,Southern Africa,4.709056082494654
2054,Southern Asia,8.719035841119094
2054,Southern Europe,31.615921351263374
2054,Western Africa,5.66703147950014
2054,Western Asia,12.505736492422864
2054,Western Europe,44.86602952580299
2055,Australia and New Zealand,38.23467907905932
2055,Caribbean,5.640255219386988
2055,Central America,15.8085416859014
2055,Central Asia,17.13634060154023
2055,Eastern Africa,4.0711289355788205
2055,Eastern Asia,18.619816375206135
2055,Eastern Europe,30.181309877942024
2055,Middle Africa,3.8306252481642593
2055,Northern Africa,16.215311962912704
2055,Northern America,39.03966149918131
2055,Northern Europe,45.421153181760296
2055,Oceania,5.960558903797744
2055,South America,10.370024013983391
2055,South-eastern Asia,15.169282489186957
2055,Southern Africa,4.8158146262475325
2055,Southern Asia,8.965609977241616
2055,Southern Europe,32.00018142250904
2055,Western Africa,5.9180701985110895
2055,Western Asia,12.79659959403494
2055,Western Europe,45.29502038723026
2056,Australia and New Zealand,38.5538901137677
2056,Caribbean,5.816272210921844
2056,Central America,16.363126212747808
2056,Central Asia,17.529066764694118
2056,Eastern Africa,4.2555477928678975
2056,Eastern Asia,19.101169529288036
2056,Eastern Europe,30.622647348526403
2056,Middle Africa,4.010357648237402
2056,Northern Africa,16.679207002012202
2056,Northern America,39.183386962597474
2056,Northern Europe,45.91896577802825
2056,Oceania,6.165617906963045
2056,South America,10.57540952815762
2056,South-eastern Asia,15.662666651467593
2056,Southern Africa,4.920003943469763
2056,Southern Asia,9.206306416989559
2056,Southern Europe,32.39217037323633
2056,Western Africa,6.172294718352975
2056,Western Asia,13.090933590062711
2056,Western Europe,45.73258346998236
2057,Australia and New Zealand,38.87736651510641
2057,Caribbean,5.999087711077319
2057,Central America,16.937477797230187
2057,Central Asia,17.931322035832064
2057,Eastern Africa,4.4474081511034855
2057,Eastern Asia,19.590002943022387
2057,Eastern Europe,31.071967056100675
2057,Middle Africa,4.197428518706645
2057,Northern Africa,17.152745057250854
2057,Northern America,39.33036452991674
2057,Northern Europe,46.42501855254004
2057,Oceania,6.377338757179826
2057,South America,10.784191151637282
2057,South-eastern Asia,16.169847329370608
2057,Southern Africa,5.026405991208081
2057,Southern Asia,9.450056633912574
2057,Southern Europe,32.79303429574089
2057,Western Africa,6.436862468238405
2057,Western Asia,13.391778316183567
2057,Western Europe,46.17661726997702
2058,Australia and New Zealand,39.20761563496094
2058,Caribbean,6.189823076535371
2058,Central America,17.534662596189904
2058,Central Asia,18.344062102690604
2058,Eastern Africa,4.647517844975194
2058,Eastern Asia,20.088936282898345
2058,Eastern Europe,31.530187313552787
2058,Middle Africa,4.392735002223591
2058,Northern Africa,17.637276820469125
2058,Northern America,39.48222637788147
2058,Northern Europe,46.94211780307556
2058,Oceania,6.596712612807111
2058,South America,10.998562907138087
2058,South-eastern Asia,16.69271151630852
2058,Southern Africa,5.136335311935368
2058,Southern Asia,9.698938189915035
2058,Southern Europe,33.20466262782352
2058,Western Africa,6.713061132792941
2058,Western Asia,13.700029026406702
2058,Western Europe,46.62962428985411
2059,Australia and New Zealand,39.54370932889612
2059,Caribbean,6.3883496983911625
2059,Central America,18.154527955378974
2059,Central Asia,18.76719480561058
