"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.83209023060439
2036,Oceania,5.83972113359087
2036,South America,15.538097013398602
2036,South-eastern Asia,13.212912707701644
2036,Southern Africa,12.738890178078496
2036,Southern Asia,7.575547818769132
2036,Southern Europe,32.37553559328235
2036,Western Africa,5.222482325515144
2036,Western Asia,20.11322403183377
2036,Western Europe,43.58116471385864
2037,Australia and New Zealand,41.12574138958269
2037,Caribbean,10.538752475416638
2037,Central America,17.34313223269497
2037,Central Asia,17.241544842038603
2037,Eastern Africa,3.485097040065549
2037,Eastern Asia,17.092241638086815
2037,Eastern Europe,30.661205400090424
2037,Middle Africa,3.3813095646536095
2037,Northern Africa,13.23661424921257
2037,Northern America,53.32728182391345
2037,Northern Europe,45.31045818497947
2037,Oceania,6.025406073858943
2037,South America,15.814219262637403
2037,South-eastern Asia,13.624664981449007
2037,Southern Africa,12.961494380798076
2037,Southern Asia,7.830638141825766
2037,Southern Europe,32.677224892356946
2037,Western Africa,5.406925046747882
2037,Western Asia,20.411769687602934
2037,Western Europe,43.99690194321819
2038,Australia and New Zealand,41.46347874671307
2038,Caribbean,10.74950105445438
2038,Central America,17.662657828607802
2038,Central Asia,17.624410192660545
2038,Eastern Africa,3.6376392865866043
2038,Eastern Asia,17.537302104240702
2038,Eastern Europe,31.228088299335965
2038,Middle Africa,3.511943524568675
2038,Northern Africa,13.603183712345189
2038,Northern America,53.563237416088036
2038,Northern Europe,45.79103506200661
2038,Oceania,6.216847072539734
2038,South America,16.10059614184147
2038,South-eastern Asia,14.051488627962032
2038,Southern Africa,13.194735569953975
2038,Southern Asia,8.095750218745561
2038,Southern Europe,32.983508454317125
2038,Western Africa,5.605178760188546
2038,Western Asia,20.714341342070558
2038,Western Europe,44.41000810576323
2039,Australia and New Zealand,41.80000744411581
2039,Caribbean,10.968429195353353
2039,Central America,17.994738008308246
2039,Central Asia,18.0160049476747
2039,Eastern Africa,3.7996183359006666
2039,Eastern Asia,17.987273384658213
2039,Eastern Europe,31.807374752965465
2039,Middle Africa,3.6511892682400027
2039,Northern Africa,13.984101433581761
2039,Northern America,53.804552920941234
2039,Northern Europe,46.27441951683404
2039,Oceania,6.414037730163314
2039,South America,16.397246700630784
2039,South-eastern Asia,14.49379344283554
2039,Southern Africa,13.438770382099191
2039,Southern Asia,8.371013257168974
2039,Southern Europe,33.29471995965626
2039,Western Africa,5.817506671319246
2039,Western Asia,21.021178993059774
2039,Western Europe,44.82113359363688
2040,Australia and New Zealand,42.1369653864329
2040,Caribbean,11.196146641105024
2040,Central America,18.340309494873658
2040,Central Asia,18.41731881051208
2040,Eastern Africa,3.971022445211101
2040,Eastern Asia,18.44338485937684
2040,Eastern Europe,32.399955525767005
2040,Middle Africa,3.7992546833350067
2040,Northern Africa,14.380122685231079
2040,Northern America,54.05252986702051
2040,Northern Europe,46.76154486962582
2040,Oceania,6.617124111688594
2040,South America,16.704810207981236
2040,South-eastern Asia,14.952797235489655
2040,Southern Africa,13.69460553256635
2040,Southern Asia,8.657077105148636
2040,Southern Europe,33.61218823530524
2040,Western Africa,6.044351598612983
2040,Western Asia,21.333466316247137
2040,Western Europe,45.23163541357797
2041,Australia and New Zealand,42.48310510787152
2041,Caribbean,11.423112110798435
2041,Central America,18.689250559929445
2041,Central Asia,18.808285992530692
2041,Eastern Africa,4.145408183900928
2041,Eastern Asia,18.88881673402358
2041,Eastern Europe,32.96421862844998
2041,Middle Africa,3.950583506839467
2041,Northern Africa,14.772365912951674
2041,Northern America,54.29986621958783
2041,Northern Europe,47.24323716631046
2041,Oceania,6.823993340179279
2041,South America,17.012004461439407
2041,South-eastern Asia,15.40453430406954
2041,Southern Africa,13.946669973018533
2041,Southern Asia,8.94121081157584
2041,Southern Europe,33.936034226180006
2041,Western Africa,6.274085983094484
2041,Western Asia,21.649400984496737
2041,Western Europe,45.65180851559113
2042,Australia and New Zealand,42.82845627739872
2042,Caribbean,11.657916481753338
2042,Central America,19.050035330389843
2042,Central Asia,19.207424120617286
2042,Eastern Africa,4.328363382907214
2042,Eastern Asia,19.33841534184369
2042,Eastern Europe,33.540629617484775
2042,Middle Africa,4.110013457928996
2042,Northern Africa,15.176875279753913
2042,Northern America,54.55121827441028
2042,Northern Europe,47.72894432745262
2042,Oceania,7.036171876211271
2042,South America,17.328329423833306
2042,South-eastern Asia,15.870418574533703
2042,Southern Africa,14.20856514866057
2042,Southern Asia,9.234422899788619
2042,Southern Europe,34.265340620855156
2042,Western Africa,6.516964540140991
2042,Western Asia,21.96923253664356
2042,Western Europe,46.071705397120716
2043,Australia and New Zealand,43.17257471264542
2043,Caribbean,11.900529874183812
2043,Central America,19.42241155629498
2043,Central Asia,19.615057514790813
2043,Eastern Africa,4.519809417134442
2043,Eastern Asia,19.792246571637296
2043,Eastern Europe,34.12974041864503
2043,Middle Africa,4.277620980250827
2043,Northern Africa,15.593243869272337
2043,Northern America,54.80588413865531
2043,Northern Europe,48.21909092461007
2043,Oceania,7.253547443246166
2043,South America,17.653434386747726
2043,South-eastern Asia,16.35041853801003
2043,Southern Africa,14.480008264137098
2043,Southern Asia,9.536542235801415
2043,Southern Europe,34.599979345980756
2043,Western Africa,6.7728663369459365
2043,Western Asia,22.292663520470303
2043,Western Europe,46.491646728123136
2044,Australia and New Zealand,43.51561047569603
2044,Caribbean,12.151141145716718
2044,Central America,19.806437513833462
2044,Central Asia,20.031658548183298
2044,Eastern Africa,4.71974296513331
2044,Eastern Asia,20.25059355911739
2044,Eastern Europe,34.73215605849327
2044,Middle Africa,4.453572132953966
2044,Northern Africa,16.02137189221841
2044,Northern America,55.06373730646658
2044,Northern Europe,48.71416066218312
2044,Oceania,7.47611503561264
2044,South America,17.987247217878497
2044,South-eastern Asia,16.84482825439575
2044,Southern Africa,14.760971566629205
2044,Southern Asia,9.847623442633331
2044,Southern Europe,34.940180626743036
2044,Western Africa,7.041827127500857
2044,Western Asia,22.61980102806741
2044,Western Europe,46.912143171934886
2045,Australia and New Zealand,43.85659317186407
2045,Caribbean,12.409532784331937
2045,Central America,20.201521460420558
2045,Central Asia,20.45742221150599
2045,Eastern Africa,4.927985709452447
2045,Eastern Asia,20.713307416235924
2045,Eastern Europe,35.34838981953263
2045,Middle Africa,4.637850187418739
2045,Northern Africa,16.460502120595645
2045,Northern America,55.32358124962454
2045,Northern Europe,49.21446426276716
2045,Oceania,7.703641333137857
2045,South America,18.32912792960741
2045,South-eastern Asia,17.353290581066467
2045,Southern Africa,15.050885603272814
2045,Southern Asia,10.167244734175915
2045,Southern Europe,35.28548203457083
2045,Western Africa,7.32347345339137
2045,Western Asia,22.949964632104606
2045,Western Europe,47.333294194154185
2046,Australia and New Zealand,44.2045791631069
2046,Caribbean,12.66657808478907
2046,Central America,20.599960593019215
2046,Central Asia,20.87909292309947
2046,Eastern Africa,5.133767967502503
2046,Eastern Asia,21.17638497199992
2046,Eastern Europe,35.94050170959577
2046,Middle Africa,4.820274600979171
2046,Northern Africa,16.89511659693315
2046,Northern America,55.576258814902886
2046,Northern Europe,49.71834878475478
2046,Oceania,7.933730446571911
2046,South America,18.66929323541068
2046,South-eastern Asia,17.855612385825697
2046,Southern Africa,15.343425330433822
2046,Southern Asia,10.484866046609998
2046,Southern Europe,35.64636867180045
2046,Western Africa,7.602371568922708
2046,Western Asia,23.28329133758701
2046,Western Europe,47.77388735071565
2047,Australia and New Zealand,44.55363913287078
2047,Caribbean,12.93269404285581
2047,Central America,21.01056457615396
2047,Central Asia,21.308988082411208
2047,Eastern Africa,5.348514779181791
2047,Eastern Asia,21.64329979582824
2047,Eastern Europe,36.54546447860409
2047,Middle Africa,5.011686234717962
2047,Northern Africa,17.340724753403165
2047,Northern America,55.832606572174775
2047,Northern Europe,50.22823697862136
2047,Oceania,8.169803430798597
2047,South America,19.01843168036859
2047,South-eastern Asia,18.372240266281768
2047,Southern Africa,15.644669174702148
2047,Southern Asia,10.811675093811358
2047,Southern Europe,36.0142357419757
2047,Western Africa,7.894423402075621
2047,Western Asia,23.620858109395634
2047,Western Europe,48.216829942010484
2048,Australia and New Zealand,44.905933076601926
2048,Caribbean,13.208903934908681
2048,Central America,21.43474083752748
2048,Central Asia,21.748221130179683
2048,Eastern Africa,5.572519091097658
2048,Eastern Asia,22.115784204699608
2048,Eastern Europe,37.16419353642627
2048,Middle Africa,5.212534041693711
2048,Northern Africa,17.798684129947905
2048,Northern America,56.094415141441345
2048,Northern Europe,50.7451935543001
2048,Oceania,8.41237269496022
2048,South America,19.377649003675966
2048,South-eastern Asia,18.905008210049907
2048,Southern Africa,15.956017372798224
2048,Southern Asia,11.14887110470836
2048,Southern Europe,36.390894640641015
2048,Western Africa,8.200329703701517
2048,Western Asia,23.964207154011916
2048,Western Europe,48.66374225308577
2049,Australia and New Zealand,45.26491935811221
2049,Caribbean,13.496813127693477
2049,Central America,21.874643188364182
2049,Central Asia,22.198141767762674
2049,Eastern Africa,5.806611794395063
2049,Eastern Asia,22.595486016674325
2049,Eastern Europe,37.797554377280015
2049,Middle Africa,5.423825321751154
2049,Northern Africa,18.2711809635196
2049,Northern America,56.36469106074972
2049,Northern Europe,51.27011288490241
2049,Oceania,8.662341507085724
2049,South America,19.74872706327743
2049,South-eastern Asia,19.45648511628994
2049,Southern Africa,16.279130309033064
2049,Southern Asia,11.498241360747885
2049,Southern Europe,36.77864038249888
2049,Western Africa,8.521619528232769
2049,Western Asia,24.31585139920693
2049,Western Europe,49.11625938219371
2050,Australia and New Zealand,45.631797152822394
2050,Caribbean,13.797223940054586
2050,Central America,22.33117042342214
2050,Central Asia,22.659540895906044
2050,Eastern Africa,6.0513139914749
2050,Eastern Asia,23.083189021781973
2050,Eastern Europe,38.44621768750818
2050,Middle Africa,5.646237480573499
2050,Northern Africa,18.75914174787806
2050,Northern America,56.644285512184936
2050,Northern Europe,51.80356627606275
2050,Oceania,8.920177430480077
2050,South America,20.132340278011625
2050,South-eastern Asia,20.027967345230262
2050,Southern Africa,16.614626136602645
2050,Southern Asia,11.860656761756019
2050,Southern Europe,37.17837873674232
2050,Western Africa,8.859103744479505
2050,Western Asia,24.67673727400196
2050,Western Europe,49.57520788870949
2051,Australia and New Zealand,46.012738670327764
2051,Caribbean,14.10124423058172
2051,Central America,22.793337202001922
2051,Central Asia,23.11246454042464
2051,Eastern Africa,6.300350193308293
2051,Eastern Asia,23.56070341802846
2051,Eastern Europe,39.07062511353956
2051,Middle Africa,5.873308574023586
2051,Northern Africa,19.24488586553025
2051,Northern America,56.91688042071313
2051,Northern Europe,52.34017130327388
2051,Oceania,9.184713908384346
2051,South America,20.516920550705727
2051,South-eastern Asia,20.59254543590552
2051,Southern Africa,16.94779573778562
2051,Southern Asia,12.221957435948783
2051,Southern Europe,37.595349125388445
2051,Western Africa,9.200035030507859
2051,Western Asia,25.047169931648305
2051,Western Europe,50.04842409291152
2052,Australia and New Zealand,46.397838944505885
2052,Caribbean,14.415829749385574
2052,Central America,23.268808607722114
2052,Central Asia,23.573834637052297
2052,Eastern Africa,6.559116947579104
2052,Eastern Asia,24.04300018931913
2052,Eastern Europe,39.70848945841469
2052,Middle Africa,6.110426114269101
2052,Northern Africa,19.74173329523951
2052,Northern America,57.194177586592964
2052,Northern Europe,52.884798220480135
2052,Oceania,9.456424960264089
2052,South America,20.9110577045247
2052,South-eastern Asia,21.172688722209728
2052,Southern Africa,17.289824517638966
2052,Southern Asia,12.59347405990062
2052,Southern Europe,38.021827872969986
2052,Western Africa,9.554628368199138
2052,Western Asia,25.42324701117737
2052,Western Europe,50.527443089774
2053,Australia and New Zealand,46.78756677030695
2053,Caribbean,14.741160658379538
2053,Central America,23.75752422277749
2053,Central Asia,24.043841947943022
2053,Eastern Africa,6.828056875483321
2053,Eastern Asia,24.529240627383714
2053,Eastern Europe,40.359948279012926
2053,Middle Africa,6.358148545683479
2053,Northern Africa,20.249571362431038
2053,Northern America,57.47637685683829
2053,Northern Europe,53.43716257445385
2053,Oceania,9.735442372443236
2053,South America,21.314646756544075
2053,South-eastern Asia,21.768361056264336
2053,Southern Africa,17.640044932398673
2053,Southern Asia,12.9750918016373
2053,Southern Europe,38.45755463544694
2053,Western Africa,9.923291589745931
2053,Western Asia,25.80532365163485
2053,Western Europe,51.01195742706248
2054,Australia and New Zealand,47.18113461944289
2054,Caribbean,15.077502723550854
2054,Central America,24.25966858559767
2054,Central Asia,24.523029436361735
2054,Eastern Africa,7.107110115032227
2054,Eastern Asia,25.021118976446612
2054,Eastern Europe,41.025919295903144
2054,Middle Africa,6.61650167616259
2054,Northern Africa,20.768499571081914
2054,Northern America,57.762512974103025
2054,Northern Europe,53.99854949362279
2054,Oceania,10.021936083571786
2054,South America,21.72772493620582
2054,South-eastern Asia,22.380294917723933
2054,Southern Africa,17.999239768532163
2054,Southern Asia,13.367278291196232
2054,Southern Europe,38.90321066661658
2054,Western Africa,10.305787899692424
2054,Western Asia,26.19284484557721
2054,Western Europe,51.50327821559702
2055,Australia and New Zealand,47.577286843229665
2055,Caribbean,15.424151641859382
2055,Central America,24.773817447382868
2055,Central Asia,25.01095041546625
2055,Eastern Africa,7.396321076580362
2055,Eastern Asia,25.516461897186822
2055,Eastern Europe,41.70618817601938
2055,Middle Africa,6.885636709053597
2055,Northern Africa,21.296934324322233
2055,Northern America,58.051203551026106
2055,Northern Europe,54.568045016874606
2055,Oceania,10.315487875163093
2055,South America,22.149020345452314
2055,South-eastern Asia,23.006873671467666
2055,Southern Africa,18.36541744883569
2055,Southern Asia,13.768711242091113
2055,Southern Europe,39.357091610728155
2055,Western Africa,10.701652870162158
2055,Western Asia,26.58488828034232
2055,Western Europe,52.00004806424611
2056,Australia and New Zealand,47.98452652549957
2056,Caribbean,15.772021920703535
2056,Central America,25.290069585729338
2056,Central Asia,25.48519609798601
2056,Eastern Africa,7.68765361953893
2056,Eastern Asia,25.99953511665303
2056,Eastern Europe,42.36444835613818
2056,Middle Africa,7.156795414304711
2056,Northern Africa,21.818701574237824
2056,Northern America,58.3250799965621
2056,Northern Europe,55.141573563398126
2056,Oceania,10.61504385464517
2056,South America,22.568245783185905
2056,South-eastern Asia,23.622078542139153
2056,Southern Africa,18.72682363791863
2056,Southern Asia,14.166572274610687
2056,Southern Europe,39.82692687873687
2056,Western Africa,11.096584414515327
2056,Western Asia,26.98362456055871
2056,Western Europe,52.50977639491672
2057,Australia and New Zealand,48.39783082049795
2057,Caribbean,16.130856645686407
2057,Central America,25.81932139992193
2057,Central Asia,25.967142925607334
2057,Eastern Africa,7.989211558033735
2057,Eastern Asia,26.486578191586453
2057,Eastern Europe,43.03573866568391
2057,Middle Africa,7.43858836596943
2057,Northern Africa,22.350240006788983
2057,Northern America,58.60392892967053
2057,Northern Europe,55.72386135027188
2057,Oceania,10.922564504132154
2057,South America,22.996472565310647
2057,South-eastern Asia,24.25223408606478
2057,Southern Africa,19.095595071993994
2057,Southern Asia,14.574312574652168
2057,Southern Europe,40.307281532871464
2057,Western Africa,11.504748264650829
2057,Western Asia,27.388362635143867
2057,Western Europe,53.02732507622611
2058,Australia and New Zealand,48.81900562107384
2058,Caribbean,16.501861994209893
2058,Central America,26.363140113779362
2058,Central Asia,26.457805766880536
2058,Eastern Africa,8.301771155837507
2058,Eastern Asia,26.979199801153758
2058,Eastern Europe,43.7208172642689
2058,Middle Africa,7.731888978794324
2058,Northern Africa,22.893190797309504
2058,Northern America,58.88919953541035
2058,Northern Europe,56.315821070080425
2058,Oceania,11.238862382137656
2058,South America,23.434955158662113
2058,South-eastern Asia,24.899385399743977
2058,Southern Africa,19.473106302381748
2058,Southern Asia,14.993420577005535
2058,Southern Europe,40.79979071121935
2058,Western Africa,11.92736323652846
2058,Western Asia,27.800513761107783
2058,Western Europe,53.55405588312338
2059,Australia and New Zealand,49.247246791425184
2059,Caribbean,16.884979909939094
2059,Central America,26.92114999654555
2059,Central Asia,26.957277665252903
2059,Eastern Africa,8.625523091113797
2059,Eastern Asia,27.47725295319291
2059,Eastern Europe,44.41999115155492
2059,Middle Africa,8.036954005894943
2059,Northern Africa,23.44710479479762
2059,Northern America,59.17994264406233
2059,Northern Europe,56.917629485756486
