"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585142
2029,Central America,14.998163994343372
2029,Central Asia,14.58453928784881
2029,Eastern Africa,2.576540668634125
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495418
2029,Middle Africa,2.5972761852958484
2029,Northern Africa,10.80913818202399
2029,Northern America,51.833766520212166
2029,Northern Europe,42.3145857162535
2029,Oceania,4.676671622520257
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529593
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.56882108973076
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.210840211843589
2030,Central America,15.256020777257017
2030,Central Asia,14.957693543302117
2030,Eastern Africa,2.6705552912480512
2030,Eastern Asia,14.079733809804699
2030,Eastern Europe,27.1508150124081
2030,Middle Africa,2.6791117020652657
2030,Northern Africa,11.101995697501819
2030,Northern America,52.061896333734516
2030,Northern Europe,42.81659315727706
2030,Oceania,4.828494235806119
2030,South America,13.884473583781766
2030,South-eastern Asia,10.996610588494391
2030,Southern Africa,11.099118671418571
2030,Southern Asia,6.248283822699627
2030,Southern Europe,31.238407892361536
2030,Western Africa,4.342804926847137
2030,Western Asia,18.53054843151977
2030,Western Europe,42.02288762541775
2031,Australia and New Zealand,39.747441145809184
2031,Caribbean,9.378459403014924
2031,Central America,15.513230993674314
2031,Central Asia,15.318789612113454
2031,Eastern Africa,2.7610106247062536
2031,Eastern Asia,14.517048269682416
2031,Eastern Europe,27.683060838602636
2031,Middle Africa,2.7568749954556178
2031,Northern Africa,11.391957221752357
2031,Northern America,52.278485544732334
2031,Northern Europe,43.31354628726456
2031,Oceania,4.980653710557274
2031,South America,14.112426149559525
2031,South-eastern Asia,11.349587561447
2031,Southern Africa,11.277850241375647
2031,Southern Asia,6.45712476716119
2031,Southern Europe,31.54215417032193
2031,Western Africa,4.459807631772265
2031,Western Asia,18.826223411381168
2031,Western Europe,42.47873649793268
2032,Australia and New Zealand,40.10689786743935
2032,Caribbean,9.552118589749762
2032,Central America,15.779857059449615
2032,Central Asia,15.686537748124273
2032,Eastern Africa,2.859566124704973
2032,Eastern Asia,14.959059763812274
2032,Eastern Europe,28.22553961107918
2032,Middle Africa,2.8410333561169616
2032,Northern Africa,11.69569644576547
2032,Northern America,52.49691456972496
2032,Northern Europe,43.80913995949712
2032,Oceania,5.138087726185794
2032,South America,14.348918652223716
2032,South-eastern Asia,11.7158236233626
2032,Southern Africa,11.465046302780337
2032,Southern Asia,6.675146719677881
2032,Southern Europe,31.845877448029594
2032,Western Africa,4.587745995554055
2032,Western Asia,19.12236311943283
2032,Western Europe,42.92674095776733
2033,Australia and New Zealand,40.458054657687775
2033,Caribbean,9.731925163709173
2033,Central America,16.056477430304593
2033,Central Asia,16.061266510646785
2033,Eastern Africa,2.9666449854685077
2033,Eastern Asia,15.406711634032371
2033,Eastern Europe,28.778949701924876
2033,Middle Africa,2.9320200609494997
2033,Northern Africa,12.01312903639024
2033,Northern America,52.71659635863696
2033,Northern Europe,44.30425849914776
2033,Oceania,5.30083612860056
2033,South America,14.594075911028282
2033,South-eastern Asia,12.095657683356169
2033,Southern Africa,11.660729985472754
2033,Southern Asia,6.902428947569501
2033,Southern Europe,32.149701698219104
2033,Western Africa,4.727103352897466
2033,Western Asia,19.418716373793256
2033,Western Europe,43.367495023620926
2034,Australia and New Zealand,40.80142932329209
2034,Caribbean,9.917532728586027
2034,Central America,16.342735647694983
2034,Central Asia,16.443290622239665
2034,Eastern Africa,3.0822034366320885
2034,Eastern Asia,15.85908949182376
2034,Eastern Europe,29.343257016099773
2034,Middle Africa,3.029870296399723
2034,Northern Africa,12.343725941471655
2034,Northern America,52.93622174521196
2034,Northern Europe,44.7992195673657
2034,Oceania,5.468608026839518
2034,South America,14.847260888454406
2034,South-eastern Asia,12.48881757636982
2034,Southern Africa,11.864760231523542
2034,Southern Asia,7.138525890569355
2034,Southern Europe,32.45337797302335
2034,Western Africa,4.87790250321322
2034,Western Asia,19.714498417192306
2034,Western Europe,43.801309832529334
2035,Australia and New Zealand,41.139978767749916
2035,Caribbean,10.110208937538244
2035,Central America,16.64053106918191
2035,Central Asia,16.833717329301706
2035,Eastern Africa,3.206919455398775
2035,Eastern Asia,16.317247650127328
2035,Eastern Europe,29.919397726863505
2035,Middle Africa,3.135449017618939
2035,Northern Africa,12.689041112628326
2035,Northern America,53.15884574233882
2035,Northern Europe,45.29504587820967
2035,Oceania,5.641972075433877
2035,South America,15.110008620618913
2035,South-eastern Asia,12.897163983914622
2035,Southern Africa,12.078564729340096
2035,Southern Asia,7.384612021514348
2035,Southern Europe,32.759089763529104
2035,Western Africa,5.04153431469286
2035,Western Asia,20.01199174301464
2035,Western Europe,44.22981140211195
2036,Australia and New Zealand,41.48758940862576
2036,Caribbean,10.303608708531298
2036,Central America,16.94278679744
2036,Central Asia,17.206973702939376
2036,Eastern Africa,3.34122852661655
2036,Eastern Asia,16.759230391880152
2036,Eastern Europe,30.466724753930425
2036,Middle Africa,3.2500513164782165
2036,Northern Africa,13.033022023871112
2036,Northern America,53.38043992348519
2036,Northern Europe,45.78206061434961
2036,Oceania,5.822177670348409
2036,South America,15.374610412460878
2036,South-eastern Asia,13.299714141322406
2036,Southern Africa,12.283622886253879
2036,Southern Asia,7.631003149563095
2036,Southern Europe,33.06294632444194
2036,Western Africa,5.213333582162876
2036,Western Asia,20.31056156986776
2036,Western Europe,44.65778788766507
2037,Australia and New Zealand,41.832761573105806
2037,Caribbean,10.50454883577349
2037,Central America,17.257294026999165
2037,Central Asia,17.58783285409465
2037,Eastern Africa,3.4848405357262386
2037,Eastern Asia,17.205589517895866
2037,Eastern Europe,31.025202793713355
2037,Middle Africa,3.372743608407305
2037,Northern Africa,13.391410893786183
2037,Northern America,53.606905800267135
2037,Northern Europe,46.270654537176114
2037,Oceania,6.008076899628057
2037,South America,15.648957552510398
2037,South-eastern Asia,13.71668252214857
2037,Southern Africa,12.498534902730656
2037,Southern Asia,7.887045343075547
2037,Southern Europe,33.37046544870154
2037,Western Africa,5.398538275128245
2037,Western Asia,20.61266098007839
2037,Western Europe,45.08214662534233
2038,Australia and New Zealand,42.17651121196928
2038,Caribbean,10.713518632744789
2038,Central America,17.584836836895978
2038,Central Asia,17.977006006461327
2038,Eastern Africa,3.6379311436418837
2038,Eastern Asia,17.657068696960362
2038,Eastern Europe,31.595521790076806
2038,Middle Africa,3.5038786351002402
2038,Northern Africa,13.764716118660203
2038,Northern America,53.83893531202186
2038,Northern Europe,46.761666376394274
2038,Oceania,6.199818767257117
2038,South America,15.933492321484529
2038,South-eastern Asia,14.148773787594314
2038,Southern Africa,12.723819339036826
2038,Southern Asia,8.153210282744576
2038,Southern Europe,33.68273548816603
2038,Western Africa,5.597663730207757
2038,Western Asia,20.919087530448
2038,Western Europe,45.50393062476929
2039,Australia and New Zealand,42.51911171481321
2039,Caribbean,10.930573396662764
2039,Central America,17.925649512586617
2039,Central Asia,18.375055897946396
2039,Eastern Africa,3.800529277217523
2039,Eastern Asia,18.11393181057644
2039,Eastern Europe,32.17835289809567
2039,Middle Africa,3.643699484607393
2039,Northern Africa,14.152768417960353
2039,Northern America,54.076492796405724
2039,Northern Europe,47.25571023712226
2039,Oceania,6.397394903391906
2039,South America,16.22832261568074
2039,South-eastern Asia,14.596703180467637
2039,Southern Africa,12.959627065064756
2039,Southern Asia,8.429563561790124
2039,Southern Europe,34.000098136990005
2039,Western Africa,5.810977807079258
2039,Western Asia,21.22993449829245
2039,Western Europe,45.92381013860344
2040,Australia and New Zealand,42.86221409013985
2040,Caribbean,11.156318326162786
2040,Central America,18.280699733572398
2040,Central Asia,18.782985249991444
2040,Eastern Africa,3.97263141936492
2040,Eastern Asia,18.577429636612653
2040,Eastern Europe,32.77459541243405
2040,Middle Africa,3.7923257697324506
2040,Northern Africa,14.556433473211365
2040,Northern America,54.32087530833921
2040,Northern Europe,47.75373640739761
2040,Oceania,6.600868463721387
2040,South America,16.53414718992153
2040,South-eastern Asia,15.061861838102827
2040,Southern Africa,13.20695994608755
2040,Southern Asia,8.716747781632863
2040,Southern Europe,34.32389578815937
2040,Western Africa,6.038827625854365
2040,Western Asia,21.54645899280666
2040,Western Europe,46.3431636916085
2041,Australia and New Zealand,43.21474984335839
2041,Caribbean,11.381405214573158
2041,Central America,18.63991551517259
2041,Central Asia,19.18044568969275
2041,Eastern Africa,4.147805759678649
2041,Eastern Asia,19.030567633762058
2041,Eastern Europe,33.342032124822126
2041,Middle Africa,3.943959376959313
2041,Northern Africa,14.956844910433684
2041,Northern America,54.564775783749376
2041,Northern Europe,48.246421128682066
2041,Oceania,6.807908914963356
2041,South America,16.83989801263175
2041,South-eastern Asia,15.520433589108567
2041,Southern Africa,13.450813444086478
2041,Southern Asia,9.001916663280273
2041,Southern Europe,34.654275283408154
2041,Western Africa,6.269319660758435
2041,Western Asia,21.86703762713408
2041,Western Europe,46.77248873198363
2042,Australia and New Zealand,43.56652875586251
2042,Caribbean,11.614174055881607
2042,Central America,19.011635088150936
2042,Central Asia,19.58620715367374
2042,Eastern Africa,4.331628721333915
2042,Eastern Asia,19.48822228304186
2042,Eastern Europe,33.92173910288505
2042,Middle Africa,4.103722730342909
2042,Northern Africa,15.369936411290931
2042,Northern America,54.81288141806248
2042,Northern Europe,48.74319910045438
2042,Oceania,7.02029438049064
2042,South America,17.154730363691204
2042,South-eastern Asia,15.993549343877335
2042,Southern Africa,13.704211093239882
2042,Southern Asia,9.296077346672188
2042,Southern Europe,34.989975577093304
2042,Western Africa,6.513022625184098
2042,Western Asia,22.191667859100438
2042,Western Europe,47.20157325433359
2043,Australia and New Zealand,43.917185046185956
2043,Caribbean,11.854637162646316
2043,Central America,19.395816612984262
2043,Central Asia,20.000626802701994
2043,Eastern Africa,4.52404405414036
2043,Eastern Asia,19.9506336140613
2043,Eastern Europe,34.5142660814266
2043,Middle Africa,4.271726037275509
2043,Northern Africa,15.795362007578841
2043,Northern America,55.064450176708995
2043,Northern Europe,49.24469267786612
2043,Oceania,7.237953753553211
2043,South America,17.478406993050296
2043,South-eastern Asia,16.481258459404117
2043,Southern Africa,13.966919849930546
2043,Southern Asia,9.599168740430125
2043,Southern Europe,35.33121152056438
2043,Western Africa,6.769864157630808
2043,Western Asia,22.52010008873915
2043,Western Europe,47.63085242317548
2044,Australia and New Zealand,44.26687793689211
2044,Caribbean,12.102974353725847
2044,Central America,19.792563988964876
2044,Central Asia,20.424187756541315
2044,Eastern Africa,4.72505767842691
2044,Eastern Asia,20.418101867335878
2044,Eastern Europe,35.120222925568896
2044,Middle Africa,4.448143028276803
2044,Northern Africa,16.233043957576626
2044,Northern America,55.319348689793486
2044,Northern Europe,49.7513979915485
2044,Oceania,7.460887770386834
2044,South America,17.810862438741292
2044,South-eastern Asia,16.983882367753427
2044,Southern Africa,14.238910987017434
2044,Southern Asia,9.911245016956718
2044,Southern Europe,35.67822285820194
2044,Western Africa,7.039892312537713
2044,Western Asia,22.852450861920502
2044,Western Europe,48.06085165338166
2045,Australia and New Zealand,44.61464858857105
2045,Caribbean,12.358964457638553
2045,Central America,20.201329148580342
2045,Central Asia,20.857097211477022
2045,Eastern Africa,4.934502194927853
2045,Eastern Asia,20.890500874645976
2045,Eastern Europe,35.740131066201215
2045,Middle Africa,4.632859338249609
2045,Northern Africa,16.6823398887458
2045,Northern America,55.576378326657995
2045,Northern Europe,50.26364332717296
2045,Oceania,7.688778599216701
2045,South America,18.15151956912484
2045,South-eastern Asia,17.50125330147112
2045,Southern Africa,14.519615710566871
2045,Southern Asia,10.231877076363373
2045,Southern Europe,36.03055986625842
2045,Western Africa,7.322630827588223
2045,Western Asia,23.18811194847935
2045,Western Europe,48.49169060532032
2046,Australia and New Zealand,44.96968560867977
2046,Caribbean,12.61369444057318
2046,Central America,20.614425639620862
2046,Central Asia,21.28587593011867
2046,Eastern Africa,5.141615552171009
2046,Eastern Asia,21.363637242115253
2046,Eastern Europe,36.335456691605884
2046,Middle Africa,4.815296739077186
2046,Northern Africa,17.12782404454329
2046,Northern America,55.82636370492522
2046,Northern Europe,50.779646377633426
2046,Oceania,7.9188998258398575
2046,South America,18.490865144075517
2046,South-eastern Asia,18.013472563001894
2046,Southern Africa,14.803268032449527
2046,Southern Asia,10.550392991212606
2046,Southern Europe,36.398789940970694
2046,Western Africa,7.60221212968117
2046,Western Asia,23.527471890666526
2046,Western Europe,48.942340014552336
2047,Australia and New Zealand,45.3258202199502
2047,Caribbean,12.877322448505653
2047,Central America,21.040578650325507
2047,Central Asia,21.72301145145139
2047,Eastern Africa,5.357814810734649
2047,Eastern Asia,21.841032402621813
2047,Eastern Europe,36.94373402596221
2047,Middle Africa,5.006715658229716
2047,Northern Africa,17.58481762183145
2047,Northern America,56.08017223956181
2047,Northern Europe,51.301722511003746
2047,Oceania,8.15502509608135
2047,South America,18.839199831828054
2047,South-eastern Asia,18.54055703936681
2047,Southern Africa,15.095382383902507
2047,Southern Asia,10.87798887507555
2047,Southern Europe,36.77394450479025
2047,Western Africa,7.894997838721482
2047,Western Asia,23.871274628051363
2047,Western Europe,49.395420832190744
2048,Australia and New Zealand,45.685348941364886
2048,Caribbean,13.150882197268347
2048,Central America,21.48143868830111
2048,Central Asia,22.169662934019854
2048,Eastern Africa,5.583440099968749
2048,Eastern Asia,22.32458705054559
2048,Eastern Europe,37.56590787701543
2048,Middle Africa,5.207939755240541
2048,Northern Africa,18.05481386280503
2048,Northern America,56.33956832787418
2048,Northern Europe,51.831202066666606
2048,Oceania,8.397925965074784
2048,South America,19.197740649354074
2048,South-eastern Asia,19.08446262624554
2048,Southern Africa,15.397065286167546
2048,Southern Asia,11.216025194517215
2048,Southern Europe,37.15813590386489
2048,Western Africa,8.202106743308287
2048,Western Asia,24.221198310880403
2048,Western Europe,49.85270257128174
2049,Australia and New Zealand,46.051739129466874
2049,Caribbean,13.435931487334352
2049,Central America,21.93924511415283
2049,Central Asia,22.627190009559047
2049,Eastern Africa,5.81936166871592
2049,Eastern Asia,22.81596215993625
2049,Eastern Europe,38.20284722532785
2049,Middle Africa,5.420448061442197
2049,Northern Africa,18.54009798200467
2049,Northern America,56.607551576010266
2049,Northern Europe,52.36899147374664
2049,Oceania,8.648793179184874
2049,South America,19.568267422172635
2049,South-eastern Asia,19.64780372908402
2049,Southern Africa,15.709547017121023
2049,Southern Asia,11.566348914371295
2049,Southern Europe,37.55366759397993
2049,Western Africa,8.525573957494217
2049,Western Asia,24.579849328413523
2049,Western Europe,50.315833267725864
2050,Australia and New Zealand,46.426156106700425
2050,Caribbean,13.7333198883367
2050,Central America,22.414909001424512
2050,Central Asia,23.096386455412006
2050,Eastern Africa,6.066075733951041
2050,Eastern Asia,23.316008445351198
2050,Eastern Europe,38.855217524821995
2050,Middle Africa,5.644235277556295
2050,Northern Africa,19.041516495298357
2050,Northern America,56.88496799672526
2050,Northern Europe,52.91565687770049
2050,Oceania,8.907648837075783
2050,South America,19.95148343711302
2050,South-eastern Asia,20.231914775663636
2050,Southern Africa,16.03414892889925
2050,Southern Asia,11.92973555534325
2050,Southern Europe,37.96144513288446
2050,Western Africa,8.865475589725257
2050,Western Asia,24.948043253142938
2050,Western Europe,50.78564672630368
2051,Australia and New Zealand,46.814918307865774
2051,Caribbean,14.034381653382413
2051,Central America,22.89744527225344
2051,Central Asia,23.557017397857607
2051,Eastern Africa,6.317299816891367
2051,Eastern Asia,23.806276279550445
2051,Eastern Europe,39.482914947140245
2051,Middle Africa,5.872841677898039
2051,Northern Africa,19.54112272626795
2051,Northern America,57.15546264783166
2051,Northern Europe,53.46574450237629
2051,Oceania,9.173329620506244
2051,South America,20.335885859758417
2051,South-eastern Asia,20.80952250156395
2051,Southern Africa,16.356698345586075
2051,Southern Asia,12.29191458289511
2051,Southern Europe,38.38683735051792
2051,Western Africa,9.209056858544871
2051,Western Asia,25.32615931750293
2051,Western Europe,51.27008303666734
2052,Australia and New Zealand,47.207869674211175
2052,Caribbean,14.345804327044714
2052,Central America,23.394459067232624
2052,Central Asia,24.026214318237407
2052,Eastern Africa,6.578437556111912
2052,Eastern Asia,24.301831765735646
2052,Eastern Europe,40.12411438476649
2052,Middle Africa,6.111654452749535
2052,Northern Africa,20.05244881469868
2052,Northern America,57.43070410103985
2052,Northern Europe,54.02392215768894
2052,Oceania,9.446287304229196
2052,South America,20.72990508478809
2052,South-eastern Asia,21.403384761089686
2052,Southern Africa,16.687831616085287
2052,Southern Asia,12.664188842987285
2052,Southern Europe,38.82182055280917
2052,Western Africa,9.566534557846051
2052,Western Asia,25.710174751802345
2052,Western Europe,51.76042745181536
2053,Australia and New Zealand,47.605649984562596
2053,Caribbean,14.667810727578104
2053,Central America,23.906132008125667
2053,Central Asia,24.504230977375148
2053,Eastern Africa,6.8499670322735975
2053,Eastern Asia,24.80201268621941
2053,Eastern Europe,40.77904086749991
2053,Middle Africa,6.361268844391806
2053,Northern Africa,20.575477922959145
2053,Northern America,57.71094552927709
2053,Northern Europe,54.59021765374898
2053,Oceania,9.726693838689394
2053,South America,21.13356839855878
2053,South-eastern Asia,22.01360685836079
2053,Southern Africa,17.02694011452887
2053,Southern Asia,13.04655652882952
2053,Southern Europe,39.2663362619386
2053,Western Africa,9.938370327027567
2053,Western Asia,26.10052847842677
2053,Western Europe,52.2565642887454
2054,Australia and New Zealand,48.00655202686155
2054,Caribbean,15.000659721643093
2054,Central America,24.43272070028943
2054,Central Asia,24.99152772248713
2054,Eastern Africa,7.1318447125049635
2054,Eastern Asia,25.308565474796893
2054,Eastern Europe,41.44861963342617
2054,Middle Africa,6.621727275863076
2054,Northern Africa,21.110342834736908
2054,Northern America,57.9952175179224
2054,Northern Europe,55.16592988680825
2054,Oceania,10.014727740781607
2054,South America,21.54692700999339
2054,South-eastern Asia,22.64096786610822
2054,Southern Africa,17.374806962108444
2054,Southern Asia,13.439484202839514
2054,Southern Europe,39.72106223003336
2054,Western Africa,10.324348879269671
2054,Western Asia,26.49667756665555
2054,Western Europe,52.75976078061328
2055,Australia and New Zealand,48.409993852629384
2055,Caribbean,15.34362328986287
2055,Central America,24.9728535689122
2055,Central Asia,25.487731284063255
2055,Eastern Africa,7.424120063699299
2055,Eastern Asia,25.819306232422626
2055,Eastern Europe,42.132635565491796
2055,Middle Africa,6.89319880135275
2055,Northern Africa,21.65542807646507
2055,Northern America,58.282132695427094
2055,Northern Europe,55.75015788830957
2055,Oceania,10.309978343532615
2055,South America,21.96871958088219
2055,South-eastern Asia,23.28388900647169
2055,Southern Africa,17.72944028238902
2055,Southern Asia,13.841634821834319
2055,Southern Europe,40.184311001272455
2055,Western Africa,10.724023971860545
2055,Western Asia,26.897674804349077
2055,Western Europe,53.268712306715386
2056,Australia and New Zealand,48.82486238135001
2056,Caribbean,15.687878868938858
2056,Central America,25.516554655010733
2056,Central Asia,25.97009294871505
2056,Eastern Africa,7.718707677732651
2056,Eastern Asia,26.318135703083673
2056,Eastern Europe,42.794277438887384
2056,Middle Africa,7.166914169129624
2056,Northern Africa,22.194116190149334
2056,Northern America,58.55427555062
2056,Northern Europe,56.33872153055132
2056,Oceania,10.611389972136505
2056,South America,22.38864617999302
2056,South-eastern Asia,23.915790577793253
2056,Southern Africa,18.079629407842326
2056,Southern Asia,14.240058316852686
2056,Southern Europe,40.663922885371996
2056,Western Africa,11.123053607762829
2056,Western Asia,27.305698366737687
2056,Western Europe,53.7909299863592
2057,Australia and New Zealand,49.245904624325945
2057,Caribbean,16.042833439265117
2057,Central America,26.074735012071443
2057,Central Asia,26.460275116551312
2057,Eastern Africa,8.023722541257994
2057,Eastern Asia,26.821486626942875
2057,Eastern Europe,43.469001794283685
2057,Middle Africa,7.451499616371103
2057,Northern Africa,22.7430461444468
2057,Northern America,58.83142682355044
2057,Northern Europe,56.9361962428235
2057,Oceania,10.920902947334199
2057,South America,22.817586530847798
2057,South-eastern Asia,24.56327988003477
2057,Southern Africa,18.436960971855832
2057,Southern Asia,14.648164484684937
2057,Southern Europe,41.1542714215794
2057,Western Africa,11.53562233441895
2057,Western Asia,27.719896415716445
2057,Western Europe,54.321094589550796
2058,Australia and New Zealand,49.67502463172756
2058,Caribbean,16.409738278554354
2058,Central America,26.64920863277481
2058,Central Asia,26.95934596535377
2058,Eastern Africa,8.339963248704924
2058,Eastern Asia,27.331135385738833
2058,Eastern Europe,44.15763189300436
2058,Middle Africa,7.7478718105197695
2058,Northern Africa,23.303874229790488
2058,Northern America,59.11507429457317
2058,Northern Europe,57.54376542750618
2058,Oceania,11.239372305328287
2058,South America,23.256900225969453
2058,South-eastern Asia,25.22844116992181
2058,Southern Africa,18.80287284033519
2058,Southern Asia,15.067554648370333
2058,Southern Europe,41.6570896270877
2058,Western Africa,11.963002462768824
2058,Western Asia,28.141704934856143
2058,Western Europe,54.860788110512885
2059,Australia and New Zealand,50.11141663518441
2059,Caribbean,16.78854984989781
2059,Central America,27.239683917538407
2059,Central Asia,27.467400748193686
2059,Eastern Africa,8.667636005777393
2059,Eastern Asia,27.846980503321237
2059,Eastern Europe,44.86044857041192
2059,Middle Africa,8.056309053396243
2059,Northern Africa,23.876192074835217
2059,Northern America,59.40426331815794
2059,Northern Europe,58.1616159318827
