"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07036069108378765
2030,Central America,0.522970846233966
2030,Central Asia,0.6830880820240661
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,12.958780188559837
2030,Eastern Europe,2.736610406637592
2030,Middle Africa,0.06404620503260369
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5560454998631434
2030,Oceania,0.015274616681139393
2030,South America,0.9690802823096312
2030,South-eastern Asia,2.0737443774519133
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.712812598929565
2030,Southern Europe,0.7227143684845136
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2310172239828558
2031,Australia and New Zealand,0.4447950265996463
2031,Caribbean,0.06938406292905176
2031,Central America,0.5167349837812717
2031,Central Asia,0.6938745080657269
2031,Eastern Africa,0.10417626422654216
2031,Eastern Asia,12.75617195656311
2031,Eastern Europe,2.731441060592972
2031,Middle Africa,0.0633375351392901
2031,Northern Africa,0.6856496460477206
2031,Northern America,6.012438878048253
2031,Northern Europe,0.5423957695248471
2031,Oceania,0.015580980259419614
2031,South America,0.954547903535593
2031,South-eastern Asia,2.0822390096351504
2031,Southern Africa,0.4420874844196948
2031,Southern Asia,4.7379604782180875
2031,Southern Europe,0.7013187379082662
2031,Western Africa,0.24165296964998578
2031,Western Asia,2.141880137884548
2031,Western Europe,1.195894949260514
2032,Australia and New Zealand,0.4430109814006451
2032,Caribbean,0.06840818626482735
2032,Central America,0.5104858545311926
2032,Central Asia,0.704440254113071
2032,Eastern Africa,0.10484854498100993
2032,Eastern Asia,12.545280371818166
2032,Eastern Europe,2.7258286832278307
2032,Middle Africa,0.06265658781165885
2032,Northern Africa,0.6858240565568005
2032,Northern America,6.013609366105209
2032,Northern Europe,0.5287699933299335
2032,Oceania,0.01588721908307694
2032,South America,0.9400833792053451
2032,South-eastern Asia,2.090346840696678
2032,Southern Africa,0.43194431020041907
2032,Southern Asia,4.763044466423457
2032,Southern Europe,0.6802637703300115
2032,Western Africa,0.24247102402473703
2032,Western Asia,2.152468323937974
2032,Western Europe,1.1609731357281685
2033,Australia and New Zealand,0.44109521239613964
2033,Caribbean,0.06739101336485126
2033,Central America,0.5039005145020832
2033,Central Asia,0.7147209015703045
2033,Eastern Africa,0.10558662737102581
2033,Eastern Asia,12.319049877184327
2033,Eastern Europe,2.7194700018536437
2033,Middle Africa,0.06196434927388835
2033,Northern Africa,0.6855790303922904
2033,Northern America,6.013726824918817
2033,Northern Europe,0.5148527413249455
2033,Oceania,0.016185969766865555
2033,South America,0.9250831298614789
2033,South-eastern Asia,2.0966967783778836
2033,Southern Africa,0.42180686891799707
2033,Southern Asia,4.784886889885254
2033,Southern Europe,0.6591440224039397
2033,Western Africa,0.24341165270216825
2033,Western Asia,2.1628479528957265
2033,Western Europe,1.1255733701580424
2034,Australia and New Zealand,0.4390598957569507
2034,Caribbean,0.06634778384044941
2034,Central America,0.49709090607168516
2034,Central Asia,0.7247585954272453
2034,Eastern Africa,0.10640574821127029
2034,Eastern Asia,12.081105092072793
2034,Eastern Europe,2.7125397307338655
2034,Middle Africa,0.061274801943432856
2034,Northern Africa,0.6850280637368255
2034,Northern America,6.0128521838619235
2034,Northern Europe,0.5007853309107125
2034,Oceania,0.016478859957131817
2034,South America,0.9097477926015879
2034,South-eastern Asia,2.101660340361462
2034,Southern Africa,0.4117589912746777
2034,Southern Asia,4.804287934904898
2034,Southern Europe,0.6381336615502771
2034,Western Africa,0.24452343210743735
2034,Western Asia,2.17308107454291
2034,Western Europe,1.0900231030657084
2035,Australia and New Zealand,0.4369163843607117
2035,Caribbean,0.06526228971911845
2035,Central America,0.4899275198950506
2035,Central Asia,0.7345339517873964
2035,Eastern Africa,0.10726836119200105
2035,Eastern Asia,11.829193202926664
2035,Eastern Europe,2.7049558544822307
2035,Middle Africa,0.06057197764144152
2035,Northern Africa,0.6839550556754396
2035,Northern America,6.011040027282451
2035,Northern Europe,0.48646340661830545
2035,Oceania,0.01676212672761772
2035,South America,0.8938359523859679
2035,South-eastern Asia,2.1046047544948596
2035,Southern Africa,0.4016832350874259
2035,Southern Asia,4.819736760539921
2035,Southern Europe,0.6170974724765426
2035,Western Africa,0.24573335199096974
2035,Western Asia,2.1832212290216524
2035,Western Europe,1.0541118811760375
2036,Australia and New Zealand,0.4344340861582658
2036,Caribbean,0.06346811005643845
2036,Central America,0.47726152717723436
2036,Central Asia,0.7417029063418203
2036,Eastern Africa,0.10688154253778243
2036,Eastern Asia,11.435609155380766
2036,Eastern Europe,2.688413400436114
2036,Middle Africa,0.05925203768389304
2036,Northern Africa,0.6749915241035103
2036,Northern America,6.002999322114722
2036,Northern Europe,0.4675096566240469
2036,Oceania,0.016907280543342788
2036,South America,0.8680206636176416
2036,South-eastern Asia,2.080630235097612
2036,Southern Africa,0.38720061198040656
2036,Southern Asia,4.774245174671466
2036,Southern Europe,0.5905288511233336
2036,Western Africa,0.2440922566229575
2036,Western Asia,2.19025227948603
2036,Western Europe,1.0086636566691172
2037,Australia and New Zealand,0.43186416394730825
2037,Caribbean,0.061647112028513376
2037,Central America,0.46432684726450113
2037,Central Asia,0.748562064527315
2037,Eastern Africa,0.10647313577550079
2037,Eastern Asia,11.03380421785151
2037,Eastern Europe,2.67146691357842
2037,Middle Africa,0.05791952046032063
2037,Northern Africa,0.6653362370435303
2037,Northern America,5.994033733503184
2037,Northern Europe,0.4485570832644831
2037,Oceania,0.017035165998290545
2037,South America,0.8418394429275097
2037,South-eastern Asia,2.05406611803721
2037,Southern Africa,0.37283178013482426
2037,Southern Asia,4.723109021520611
2037,Southern Europe,0.5642977542434436
2037,Western Africa,0.24243816479233501
2037,Western Asia,2.1971956155334045
2037,Western Europe,0.9635088942822215
2038,Australia and New Zealand,0.4292176284956687
2038,Caribbean,0.059789829223486406
2038,Central America,0.4510436880221154
2038,Central Asia,0.7551099077173618
2038,Eastern Africa,0.1060044985437759
2038,Eastern Asia,10.62308145972902
2038,Eastern Europe,2.654092147618943
2038,Middle Africa,0.05656225321540061
2038,Northern Africa,0.6548350059470024
2038,Northern America,5.98420348182179
2038,Northern Europe,0.42955539258518516
2038,Oceania,0.01714277832816418
2038,South America,0.8151489973372844
2038,South-eastern Asia,2.0244780226384806
2038,Southern Africa,0.3585030681070325
2038,Southern Asia,4.6652277585501025
2038,Southern Europe,0.5383316306292182
2038,Western Africa,0.24069364473343405
2038,Western Asia,2.2041071441556443
2038,Western Europe,0.918552391613497
2039,Australia and New Zealand,0.42650492653098976
2039,Caribbean,0.05788989403728663
2039,Central America,0.43735548731277757
2039,Central Asia,0.7613506744373033
2039,Eastern Africa,0.10543963624758952
2039,Eastern Asia,10.20331214758797
2039,Eastern Europe,2.6362912995115546
2039,Middle Africa,0.05517042205967803
2039,Northern Africa,0.6433628901102
2039,Northern America,5.973565737783658
2039,Northern Europe,0.4104799014686655
2039,Oceania,0.017227482763331206
2039,South America,0.7878511309050736
2039,South-eastern Asia,1.9915178545072438
2039,Southern Africa,0.34416269065991584
2039,Southern Asia,4.599690384484259
2039,Southern Europe,0.5125904387645343
2039,Western Africa,0.2387861834788536
2039,Western Asia,2.211040201339928
2039,Western Europe,0.8737547612653138
2040,Australia and New Zealand,0.4237358028779797
2040,Caribbean,0.05597136388563845
2040,Central America,0.4234415518432567
2040,Central Asia,0.7673547875073559
2040,Eastern Africa,0.10479847576335667
2040,Eastern Asia,9.779811887203122
2040,Eastern Europe,2.618298564226224
2040,Middle Africa,0.05376351064870518
2040,Northern Africa,0.631143071964484
2040,Northern America,5.9621730128361206
2040,Northern Europe,0.39152668651739275
2040,Oceania,0.017292858698535453
2040,South America,0.760273844761756
2040,South-eastern Asia,1.9559080583890733
2040,Southern Africa,0.3299452931206862
2040,Southern Asia,4.528066493376739
2040,Southern Europe,0.4873021599653697
2040,Western Africa,0.23676815229650083
2040,Western Asia,2.218046534855197
2040,Western Europe,0.8295446093992975
2041,Australia and New Zealand,0.42077673212658523
2041,Caribbean,0.05403665991363691
2041,Central America,0.4093442254256925
2041,Central Asia,0.7719579922850948
2041,Eastern Africa,0.10394799413763715
2041,Eastern Asia,9.35087623448572
2041,Eastern Europe,2.597876268124226
2041,Middle Africa,0.05236367604159702
2041,Northern Africa,0.6180595081784525
2041,Northern America,5.9452647631948805
2041,Northern Europe,0.37327030920733084
2041,Oceania,0.01733499280468581
2041,South America,0.7325468587022755
2041,South-eastern Asia,1.9158389973956496
2041,Southern Africa,0.3157417484052284
2041,Southern Asia,4.446314082372878
2041,Southern Europe,0.4629226113033202
2041,Western Africa,0.23431861700347575
2041,Western Asia,2.222544942747293
2041,Western Europe,0.7872037416719335
2042,Australia and New Zealand,0.41777818518255505
2042,Caribbean,0.052065181414263605
2042,Central America,0.39487328769387875
2042,Central Asia,0.7762655834633492
2042,Eastern Africa,0.10293346026357506
2042,Eastern Asia,8.917087228269608
2042,Eastern Europe,2.5771462481494596
2042,Middle Africa,0.050918133159362514
2042,Northern Africa,0.6039270864512218
2042,Northern America,5.927613207400869
2042,Northern Europe,0.3550088594815276
2042,Oceania,0.017351065753940107
2042,South America,0.7042835949796684
2042,South-eastern Asia,1.872322607917814
2042,Southern Africa,0.30154124086882084
2042,Southern Asia,4.356357311353675
2042,Southern Europe,0.438825810935709
2042,Western Africa,0.23157210699972008
2042,Western Asia,2.2271005459048228
2042,Western Europe,0.7451778621951208
2043,Australia and New Zealand,0.4147480189410443
2043,Caribbean,0.05005350458415852
2043,Central America,0.3799972373383542
2043,Central Asia,0.7802896115091469
2043,Eastern Africa,0.10172290186639074
2043,Eastern Asia,8.47883265114349
2043,Eastern Europe,2.556131826841289
2043,Middle Africa,0.04941884123824862
2043,Northern Africa,0.588662578249859
2043,Northern America,5.909262382629864
2043,Northern Europe,0.3367389405050472
2043,Oceania,0.01733892708365536
2043,South America,0.6754373691554807
2043,South-eastern Asia,1.8251376715544163
2043,Southern Africa,0.28731745254003627
2043,Southern Asia,4.257566430320744
2043,Southern Europe,0.414997400800216
2043,Western Africa,0.2284570291529468
2043,Western Asia,2.2317506875565214
2043,Western Europe,0.703468318968473
2044,Australia and New Zealand,0.4116933263676312
2044,Caribbean,0.04799830756256595
2044,Central America,0.36468596944555515
2044,Central Asia,0.7840420418941937
2044,Eastern Africa,0.10028372511039114
2044,Eastern Asia,8.036509435560678
2044,Eastern Europe,2.5348572354989227
2044,Middle Africa,0.04785755737572603
2044,Northern Africa,0.5721832633959929
2044,Northern America,5.890250674191327
2044,Northern Europe,0.3184591350549658
2044,Oceania,0.017296353738197434
2044,South America,0.6459656084184199
2044,South-eastern Asia,1.7740627132156097
2044,Southern Africa,0.27304657165142526
2044,Southern Asia,4.1493044612319965
2044,Southern Europe,0.39142552576249967
2044,Western Africa,0.22489889490549736
2044,Western Asia,2.2365280857761447
2044,Western Europe,0.6620799366753347
2045,Australia and New Zealand,0.40862059651105814
2045,Caribbean,0.04589627918571079
2045,Central America,0.3489102134584555
2045,Central Asia,0.7875347088443247
2045,Eastern Africa,0.09858265223325335
2045,Eastern Asia,7.590509361971896
2045,Eastern Europe,2.5133466501056247
2045,Middle Africa,0.04622577717677552
2045,Northern Africa,0.554406240325535
2045,Northern America,5.870612540884055
2045,Northern Europe,0.300169165011527
2045,Oceania,0.017221041581886132
2045,South America,0.615828731631797
2045,South-eastern Asia,1.7188738698220853
2045,Southern Africa,0.258706764726267
2045,Southern Asia,4.030923111785438
2045,Southern Europe,0.36809986359063157
2045,Western Africa,0.22082040094697333
2045,Western Asia,2.2414623832536593
2045,Western Europe,0.6210192225174718
2046,Australia and New Zealand,0.4054361924932685
2046,Caribbean,0.04466219433560942
2046,Central America,0.33991246655112234
2046,Central Asia,0.7914176784220333
2046,Eastern Africa,0.09858432962328502
2046,Eastern Asia,7.29403960974057
2046,Eastern Europe,2.4957887129948033
2046,Middle Africa,0.045492111139093426
2046,Northern Africa,0.546693992244461
2046,Northern America,5.846797791156806
2046,Northern Europe,0.2883934086837321
2046,Oceania,0.0173367736034438
2046,South America,0.5978367738802493
2046,South-eastern Asia,1.693869449460224
2046,Southern Africa,0.24951385446679658
2046,Southern Asia,3.98380737655071
2046,Southern Europe,0.35246508084039607
2046,Western Africa,0.22057672494124836
2046,Western Asia,2.243986896341478
2046,Western Europe,0.5938276120576885
2047,Australia and New Zealand,0.40224420289994406
2047,Caribbean,0.04334329777468718
2047,Central America,0.3301768764449166
2047,Central Asia,0.7949443618434092
2047,Eastern Africa,0.09829762129806958
2047,Eastern Asia,6.986087258934508
2047,Eastern Europe,2.477600289126768
2047,Middle Africa,0.04465572439415166
2047,Northern Africa,0.5374500556777021
2047,Northern America,5.822353833762663
2047,Northern Europe,0.2762210341689817
2047,Oceania,0.017418951626849824
2047,South America,0.5786325381017202
2047,South-eastern Asia,1.6641051308144041
2047,Southern Africa,0.23996321451927632
2047,Southern Asia,3.92524659642752
2047,Southern Europe,0.3365500450431223
2047,Western Africa,0.21974179234015107
2047,Western Asia,2.2466087174302345
2047,Western Europe,0.5660432467119509
2048,Australia and New Zealand,0.3990499710091108
2048,Caribbean,0.0419873435756051
2048,Central America,0.32007591762969323
2048,Central Asia,0.7982395760972757
2048,Eastern Africa,0.09781325381986936
2048,Eastern Asia,6.675421116307046
2048,Eastern Europe,2.459158498204242
2048,Middle Africa,0.04376290454773967
2048,Northern Africa,0.5272433324484218
2048,Northern America,5.797314303969091
2048,Northern Europe,0.26398886766643953
2048,Oceania,0.017478128133372992
2048,South America,0.5588837720224613
2048,South-eastern Asia,1.6313555838357385
2048,Southern Africa,0.23033273824844222
2048,Southern Asia,3.859344065789409
2048,Southern Europe,0.3207475365579998
2048,Western Africa,0.21851318415951942
2048,Western Asia,2.2493576785008575
2048,Western Europe,0.5383684163848774
2049,Australia and New Zealand,0.39585870975419246
2049,Caribbean,0.04059339901249483
2049,Central America,0.3096009609364458
2049,Central Asia,0.8013170166737328
2049,Eastern Africa,0.09711369998513263
2049,Eastern Asia,6.362525282269242
2049,Eastern Europe,2.440491844773894
2049,Middle Africa,0.04280941873923832
2049,Northern Africa,0.5160370558524795
2049,Northern America,5.771714168160729
2049,Northern Europe,0.25170518353248167
2049,Oceania,0.017512973064684495
2049,South America,0.5385859838131934
2049,South-eastern Asia,1.5955273128765133
2049,Southern Africa,0.22061843592827718
2049,Southern Asia,3.785796344528496
2049,Southern Europe,0.3050619687135608
2049,Western Africa,0.21684634498448865
2049,Western Asia,2.2522611487658697
2049,Western Europe,0.5108249978266338
2050,Australia and New Zealand,0.3926757510932287
2050,Caribbean,0.03916041866864675
2050,Central America,0.2987431347784834
2050,Central Asia,0.8041903688053311
2050,Eastern Africa,0.09618103414222708
2050,Eastern Asia,6.0478433892136465
2050,Eastern Europe,2.421626186865838
2050,Middle Africa,0.04179082677233786
2050,Northern Africa,0.5037938386428094
2050,Northern America,5.745592587233518
2050,Northern Europe,0.23937722054143754
2050,Oceania,0.01752211330286195
2050,South America,0.5177346256863864
2050,South-eastern Asia,1.556524116250832
2050,Southern Africa,0.210816592869954
2050,Southern Asia,3.704292636284147
2050,Southern Europe,0.2894966930567318
2050,Western Africa,0.2146961206492058
2050,Western Asia,2.255350158694734
2050,Western Europe,0.48343210772681483
2051,Australia and New Zealand,0.38940832525702973
2051,Caribbean,0.038089884032704815
2051,Central America,0.2907454793325241
2051,Central Asia,0.8063221983516772
2051,Eastern Africa,0.09596924984985418
2051,Eastern Asia,5.794860489076533
2051,Eastern Europe,2.4026276419268804
2051,Middle Africa,0.04116636017837307
2051,Northern Africa,0.495745022421558
2051,Northern America,5.716746361152562
2051,Northern Europe,0.2298386643608438
2051,Oceania,0.0176153668006407
2051,South America,0.5019906137599593
2051,South-eastern Asia,1.5300666529862175
2051,Southern Africa,0.20311668267378744
2051,Southern Asia,3.6527418994139085
2051,Southern Europe,0.27713344409360396
2051,Western Africa,0.21415738619587296
2051,Western Asia,2.256334878002397
2051,Western Europe,0.46208091343065794
2052,Australia and New Zealand,0.3861575318152854
2052,Caribbean,0.03699340057698467
2052,Central America,0.2824815929233741
2052,Central Asia,0.8082443007746387
2052,Eastern Africa,0.09558383517593914
2052,Eastern Asia,5.541632255040649
2052,Eastern Europe,2.3834513467685223
2052,Middle Africa,0.04049430697390858
2052,Northern Africa,0.48693744635275604
2052,Northern America,5.687410591042738
2052,Northern Europe,0.2202857992857521
2052,Oceania,0.017690013931638188
2052,South America,0.4858719300244515
2052,South-eastern Asia,1.5013141592231087
2052,Southern Africa,0.1953765512943151
2052,Southern Asia,3.595420242635531
2052,Southern Europe,0.2648942919046691
2052,Western Africa,0.21325630476395213
2052,Western Asia,2.2574495568160975
2052,Western Europe,0.4408768888022867
2053,Australia and New Zealand,0.3829266285078348
2053,Caribbean,0.03578229092213714
2053,Central America,0.27324802585207675
2053,Central Asia,0.8097660269085448
2053,Eastern Africa,0.09477107355582466
2053,Eastern Asia,5.275062354762522
2053,Eastern Europe,2.363550476950235
2053,Middle Africa,0.03967072021540304
2053,Northern Africa,0.4761328180230697
2053,Northern America,5.6576101297628565
2053,Northern Europe,0.21018606667656475
2053,Oceania,0.01771854340503902
2053,South America,0.4681813247331031
2053,South-eastern Asia,1.4664878183369177
2053,Southern Africa,0.18711644624203672
2053,Southern Asia,3.523129693938959
2053,Southern Europe,0.2521699528356534
2053,Western Africa,0.21142208592219042
2053,Western Asia,2.258705951714458
2053,Western Europe,0.4187603816436645
2054,Australia and New Zealand,0.37971851274533003
2054,Caribbean,0.03459118601101486
2054,Central America,0.26411373688781203
2054,Central Asia,0.8112132244920525
2054,Eastern Africa,0.093882813555121
2054,Eastern Asia,5.016386707558175
2054,Eastern Europe,2.343828520563899
2054,Middle Africa,0.0388453998639775
2054,Northern Africa,0.46516131601091515
2054,Northern America,5.6273679043103595
2054,Northern Europe,0.2003807233251389
2054,Oceania,0.017739754066007977
2054,South America,0.45076534943534974
2054,South-eastern Asia,1.4312088856185605
2054,Southern Africa,0.17907720764250304
2054,Southern Asia,3.449343923327908
2054,Southern Europe,0.2399161142609255
2054,Western Africa,0.20943515572123905
2054,Western Asia,2.2601300602674783
2054,Western Europe,0.39741536394764565
2055,Australia and New Zealand,0.37653550091417065
2055,Caribbean,0.033288406038270386
2055,Central America,0.25403377678264977
2055,Central Asia,0.8122958010439274
2055,Eastern Africa,0.09253722934227346
2055,Eastern Asia,4.746199225301582
2055,Eastern Europe,2.3234683962333227
2055,Middle Africa,0.037862825350203425
2055,Northern Africa,0.45217038263815684
2055,Northern America,5.596702192224299
2055,Northern Europe,0.19008387037536006
2055,Oceania,0.017712150256898672
2055,South America,0.4318483666401373
2055,South-eastern Asia,1.3898240924122354
2055,Southern Africa,0.17055189877204396
2055,Southern Asia,3.3602847228268353
2055,Southern Europe,0.22723941634860828
2055,Western Africa,0.20643953991525446
2055,Western Asia,2.26172554550645
2055,Western Europe,0.37528263487401825
2056,Australia and New Zealand,0.3732878522269872
2056,Caribbean,0.0322923623338495
2056,Central America,0.246389280345308
2056,Central Asia,0.8127140756820521
2056,Eastern Africa,0.09187379126511845
2056,Eastern Asia,4.526775214434666
2056,Eastern Europe,2.302319487782495
2056,Middle Africa,0.0372274059311345
2056,Northern Africa,0.4429641850244
2056,Northern America,5.564377352993533
2056,Northern Europe,0.18201752326316067
2056,Oceania,0.017763851358861358
2056,South America,0.41719877147406503
2056,South-eastern Asia,1.3598040283363964
2056,Southern Africa,0.16374463568949446
2056,Southern Asia,3.298282442910392
2056,Southern Europe,0.21707197772578088
2056,Western Africa,0.20493842461568595
2056,Western Asia,2.261138332742296
2056,Western Europe,0.3579223452116672
2057,Australia and New Zealand,0.3700677949741202
2057,Caribbean,0.03122321193071531
2057,Central America,0.2381175175612345
2057,Central Asia,0.8128234266657627
2057,Eastern Africa,0.09087369424760769
2057,Eastern Asia,4.301428172437433
2057,Eastern Europe,2.2807349787546043
2057,Middle Africa,0.03648000381640022
2057,Northern Africa,0.43234164231879607
2057,Northern America,5.5316352165334015
2057,Northern Europe,0.17366627533650913
2057,Oceania,0.017779991110858036
2057,South America,0.4015832392846529
2057,South-eastern Asia,1.3255390200445627
2057,Southern Africa,0.15665150650711218
2057,Southern Asia,3.2255257034010425
2057,Southern Europe,0.2066970204125469
2057,Western Africa,0.20269021481391283
2057,Western Asia,2.2606426170856766
2057,Western Europe,0.3401402942162709
