"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923246117442844
2029,Northern Europe,28.33397521023464
2029,Oceania,50.17800179088887
2029,South America,51.337303777684085
2029,South-eastern Asia,44.45941779838272
2029,Southern Africa,65.24120550008546
2029,Southern Asia,39.139407137532345
2029,Southern Europe,30.39064766115054
2029,Western Africa,48.70441414681359
2029,Western Asia,50.70538119940622
2029,Western Europe,25.363062863557317
2030,Australia and New Zealand,30.629068396722214
2030,Caribbean,56.290276706423725
2030,Central America,50.376194310158695
2030,Central Asia,41.68130622872237
2030,Eastern Africa,47.61094583438776
2030,Eastern Asia,45.31649731191365
2030,Eastern Europe,35.71278308230035
2030,Middle Africa,53.84378414275872
2030,Northern Africa,36.72364881332939
2030,Northern America,38.02253393655
2030,Northern Europe,28.40724878482952
2030,Oceania,49.82848458288274
2030,South America,51.279148503849115
2030,South-eastern Asia,44.322402255092896
2030,Southern Africa,65.10915793615197
2030,Southern Asia,39.17146006040291
2030,Southern Europe,30.39536386231738
2030,Western Africa,48.525391800292184
2030,Western Asia,50.73870894164472
2030,Western Europe,25.42210572078112
2031,Australia and New Zealand,30.68515212811267
2031,Caribbean,56.22314201302032
2031,Central America,50.117312743783415
2031,Central Asia,41.69276997839102
2031,Eastern Africa,47.35318956810772
2031,Eastern Asia,44.94527387142142
2031,Eastern Europe,35.73742999061693
2031,Middle Africa,53.24728116899138
2031,Northern Africa,36.6101832552193
2031,Northern America,38.11312205531658
2031,Northern Europe,28.480850336712393
2031,Oceania,49.53260534497268
2031,South America,51.24241583577245
2031,South-eastern Asia,44.206961189009064
2031,Southern Africa,65.0370485210887
2031,Southern Asia,39.230990555670076
2031,Southern Europe,30.404261384511244
2031,Western Africa,48.398382230476145
2031,Western Asia,50.739073333621576
2031,Western Europe,25.481546144580136
2032,Australia and New Zealand,30.739617587042112
2032,Caribbean,56.154952703150585
2032,Central America,49.85805818721776
2032,Central Asia,41.69233433189863
2032,Eastern Africa,47.09127644515192
2032,Eastern Asia,44.59430300609171
2032,Eastern Europe,35.758216434794576
2032,Middle Africa,52.607080561460506
2032,Northern Africa,36.50083065019967
2032,Northern America,38.20036003707514
2032,Northern Europe,28.551635176396672
2032,Oceania,49.23786916672945
2032,South America,51.204676979429564
2032,South-eastern Asia,44.0879526741643
2032,Southern Africa,64.97021805527439
2032,Southern Asia,39.277403155003654
2032,Southern Europe,30.41371182045083
2032,Western Africa,48.25719834048634
2032,Western Asia,50.73341343833704
2032,Western Europe,25.539384810042876
2033,Australia and New Zealand,30.78924094675468
2033,Caribbean,56.07411358862855
2033,Central America,49.57140465816625
2033,Central Asia,41.67588569344787
2033,Eastern Africa,46.815163110348834
2033,Eastern Asia,44.204643351869066
2033,Eastern Europe,35.77114635501175
2033,Middle Africa,51.92246131675837
2033,Northern Africa,36.38516646855976
2033,Northern America,38.27914464791186
2033,Northern Europe,28.614539486431312
2033,Oceania,48.940524691339604
2033,South America,51.14921115260245
2033,South-eastern Asia,43.95004125947217
2033,Southern Africa,64.89091449438843
2033,Southern Asia,39.295936098111284
2033,Southern Europe,30.415075990437046
2033,Western Africa,48.09834896707379
2033,Western Asia,50.717256169549074
2033,Western Europe,25.589397272887027
2034,Australia and New Zealand,30.81631092070891
2034,Caribbean,55.98845812643525
2034,Central America,49.26614716784954
2034,Central Asia,41.64078087710674
2034,Eastern Africa,46.53884697585298
2034,Eastern Asia,43.81845004275959
2034,Eastern Europe,35.791676560927854
2034,Middle Africa,51.24101872109499
2034,Northern Africa,36.27277789603589
2034,Northern America,38.35576520291113
2034,Northern Europe,28.67222091537691
2034,Oceania,48.65042494879113
2034,South America,51.09194113801081
2034,South-eastern Asia,43.80666555404282
2034,Southern Africa,64.80773314776869
2034,Southern Asia,39.313329192055946
2034,Southern Europe,30.41190260098041
2034,Western Africa,47.93575802328256
2034,Western Asia,50.69811034634597
2034,Western Europe,25.635044036199517
2035,Australia and New Zealand,30.826969678084293
2035,Caribbean,55.89631861484641
2035,Central America,48.941293735738256
2035,Central Asia,41.58772927593244
2035,Eastern Africa,46.26284626114057
2035,Eastern Asia,43.4380275791618
2035,Eastern Europe,35.817165829614694
2035,Middle Africa,50.56061585851808
2035,Northern Africa,36.16109253551478
2035,Northern America,38.42965064734209
2035,Northern Europe,28.725580958659336
2035,Oceania,48.365462764705214
2035,South America,51.03095554716752
2035,South-eastern Asia,43.658496616154
2035,Southern Africa,64.71888563924466
2035,Southern Asia,39.32853625802828
2035,Southern Europe,30.40407811118513
2035,Western Africa,47.768118387185865
2035,Western Asia,50.67498352571249
2035,Western Europe,25.676580282215156
2036,Australia and New Zealand,30.834662347453268
2036,Caribbean,55.78515935644539
2036,Central America,48.586840153551414
2036,Central Asia,41.545883849137155
2036,Eastern Africa,45.91671340928016
2036,Eastern Asia,43.07101708126737
2036,Eastern Europe,35.85147027980575
2036,Middle Africa,49.8493699895004
2036,Northern Africa,36.03455251128942
2036,Northern America,38.50011685104215
2036,Northern Europe,28.7745884894111
2036,Oceania,48.04883489318179
2036,South America,50.95016732323394
2036,South-eastern Asia,43.48762380866091
2036,Southern Africa,64.59748358975945
2036,Southern Asia,39.31224287843946
2036,Southern Europe,30.394851938213208
2036,Western Africa,47.539053584895186
2036,Western Asia,50.64801588014092
2036,Western Europe,25.71434935730963
2037,Australia and New Zealand,30.840670914996693
2037,Caribbean,55.66864603201225
2037,Central America,48.2205904654716
2037,Central Asia,41.48797465496212
2037,Eastern Africa,45.5823416226643
2037,Eastern Asia,42.70986950890716
2037,Eastern Europe,35.885491930461555
2037,Middle Africa,49.13806644119596
2037,Northern Africa,35.90439552622939
2037,Northern America,38.56837865100151
2037,Northern Europe,28.8213558184637
2037,Oceania,47.7412582872514
2037,South America,50.873814795691885
2037,South-eastern Asia,43.324644977414195
2037,Southern Africa,64.47491651792046
2037,Southern Asia,39.3004879752727
2037,Southern Europe,30.387425783096234
2037,Western Africa,47.314020711470306
2037,Western Asia,50.61238148946998
2037,Western Europe,25.750587955592863
2038,Australia and New Zealand,30.84421023263193
2038,Caribbean,55.542986523717985
2038,Central America,47.83645612129295
2038,Central Asia,41.41529598215303
2038,Eastern Africa,45.25929198337053
2038,Eastern Asia,42.35328377683345
2038,Eastern Europe,35.91732499402802
2038,Middle Africa,48.43316635957429
2038,Northern Africa,35.76717972849881
2038,Northern America,38.63355197868277
2038,Northern Europe,28.862855770444895
2038,Oceania,47.4405531171076
2038,South America,50.79681973473704
2038,South-eastern Asia,43.171535676592754
2038,Southern Africa,64.34969304720646
2038,Southern Asia,39.28541310209006
2038,Southern Europe,30.37624152075651
2038,Western Africa,47.0919026477052
2038,Western Asia,50.566056446125174
2038,Western Europe,25.78389206391698
2039,Australia and New Zealand,30.845474311421572
2039,Caribbean,55.41906096019282
2039,Central America,47.435668792407526
2039,Central Asia,41.32659542878905
2039,Eastern Africa,44.95324231401625
2039,Eastern Asia,42.003236521305354
2039,Eastern Europe,35.94723834021778
2039,Middle Africa,47.7808585081295
2039,Northern Africa,35.63010765634935
2039,Northern America,38.696364984513295
2039,Northern Europe,28.899461127142345
2039,Oceania,47.147608881070724
2039,South America,50.71733031450023
2039,South-eastern Asia,43.017479279961535
2039,Southern Africa,64.22355527815382
2039,Southern Asia,39.27304321586966
2039,Southern Europe,30.361934252791656
2039,Western Africa,46.87786296138512
2039,Western Asia,50.512332430794515
2039,Western Europe,25.814870922922495
2040,Australia and New Zealand,30.844250914379945
2040,Caribbean,55.29377125886512
2040,Central America,47.01974592369549
2040,Central Asia,41.22114445665357
2040,Eastern Africa,44.66919818776205
2040,Eastern Asia,41.655384515102156
2040,Eastern Europe,35.97525468757681
2040,Middle Africa,47.16960415888103
2040,Northern Africa,35.48912598341882
2040,Northern America,38.75640749771465
2040,Northern Europe,28.933528030812994
2040,Oceania,46.87129531973113
2040,South America,50.635786277308625
2040,South-eastern Asia,42.85661658839217
2040,Southern Africa,64.09852561315023
2040,Southern Asia,39.26674728547859
2040,Southern Europe,30.344657271126962
2040,Western Africa,46.68421390941653
2040,Western Asia,50.45064533311532
2040,Western Europe,25.843360386116032
2041,Australia and New Zealand,30.840207628203142
2041,Caribbean,55.18272103600914
2041,Central America,46.59783863839557
2041,Central Asia,41.123686485910405
2041,Eastern Africa,44.41746658948418
2041,Eastern Asia,41.323825607295106
2041,Eastern Europe,36.011544576143706
2041,Middle Africa,46.66327332874651
2041,Northern Africa,35.339594055093215
2041,Northern America,38.813237343576915
2041,Northern Europe,28.96536945718431
2041,Oceania,46.632727253445694
2041,South America,50.55342204740967
2041,South-eastern Asia,42.67767344054292
2041,Southern Africa,63.981830730503034
2041,Southern Asia,39.27054105360348
2041,Southern Europe,30.330891542939042
2041,Western Africa,46.53352316938282
2041,Western Asia,50.383293829285236
2041,Western Europe,25.870848342232122
2042,Australia and New Zealand,30.835373088346962
2042,Caribbean,55.07291942012671
2042,Central America,46.167668019599795
2042,Central Asia,41.01237955054984
2042,Eastern Africa,44.18846000897361
2042,Eastern Asia,40.99828918437112
2042,Eastern Europe,36.045680902362065
2042,Middle Africa,46.187236748098215
2042,Northern Africa,35.19422567567414
2042,Northern America,38.86739073869565
2042,Northern Europe,28.995549133261633
2042,Oceania,46.41046805181972
2042,South America,50.47551712346525
2042,South-eastern Asia,42.50019951286532
2042,Southern Africa,63.8703198342415
2042,Southern Asia,39.28918934081054
2042,Southern Europe,30.32069495182448
2042,Western Africa,46.39759873786922
2042,Western Asia,50.3098591502841
2042,Western Europe,25.897228117204918
2043,Australia and New Zealand,30.82903756220272
2043,Caribbean,54.96317421039194
2043,Central America,45.724915141337696
2043,Central Asia,40.888851484092825
2043,Eastern Africa,43.9809674212114
2043,Eastern Asia,40.67630203042398
2043,Eastern Europe,36.07754788616795
2043,Middle Africa,45.750191228526305
2043,Northern Africa,35.04905035457
2043,Northern America,38.91965071001415
2043,Northern Europe,29.021549395845625
2043,Oceania,46.199700451910175
2043,South America,50.400255583815934
2043,South-eastern Asia,42.32311490673837
2043,Southern Africa,63.76322492328468
2043,Southern Asia,39.315124661687406
2043,Southern Europe,30.30868674903111
2043,Western Africa,46.27409200286117
2043,Western Asia,50.23084458771265
2043,Western Europe,25.921658200052278
2044,Australia and New Zealand,30.821368117158254
2044,Caribbean,54.85327266450781
2044,Central America,45.27045886213266
2044,Central Asia,40.75116990280847
2044,Eastern Africa,43.79444303461
2044,Eastern Asia,40.357101871155265
2044,Eastern Europe,36.10730899635435
2044,Middle Africa,45.36837906891442
2044,Northern Africa,34.90630500652365
2044,Northern America,38.970298499719824
2044,Northern Europe,29.0436149158392
2044,Oceania,45.99944354647043
2044,South America,50.32777584503023
2044,South-eastern Asia,42.1490766862636
2044,Southern Africa,63.66142880660597
2044,Southern Asia,39.34948521683026
2044,Southern Europe,30.295231029319325
2044,Western Africa,46.16506232060047
2044,Western Asia,50.1455358015086
2044,Western Europe,25.944211368325654
2045,Australia and New Zealand,30.812763555580602
2045,Caribbean,54.74863269709971
2045,Central America,44.80571786212799
2045,Central Asia,40.602806244980805
2045,Eastern Africa,43.62996587184895
2045,Eastern Asia,40.04034333270212
2045,Eastern Europe,36.1357127041277
2045,Middle Africa,45.024124685465594
2045,Northern Africa,34.76167269883952
2045,Northern America,39.019980821715095
2045,Northern Europe,29.061750882709347
2045,Oceania,45.81648370118252
2045,South America,50.258376427217044
2045,South-eastern Asia,41.97239641018591
2045,Southern Africa,63.5665207611714
2045,Southern Asia,39.39323169582032
2045,Southern Europe,30.280518496790876
2045,Western Africa,46.077858189929444
2045,Western Asia,50.053262799094966
2045,Western Europe,25.965013508167445
2046,Australia and New Zealand,30.802676183053457
2046,Caribbean,54.681267844461345
2046,Central America,44.345977160512895
2046,Central Asia,40.46948015893612
2046,Eastern Africa,43.52942185835076
2046,Eastern Asia,39.738244662046895
2046,Eastern Europe,36.17237063374148
2046,Middle Africa,44.8271504328428
2046,Northern Africa,34.61143649849898
2046,Northern America,39.06777117642051
2046,Northern Europe,29.078227640938792
2046,Oceania,45.695879716679144
2046,South America,50.2014936279128
2046,South-eastern Asia,41.78523718933498
2046,Southern Africa,63.50443009686835
2046,Southern Asia,39.46782496640857
2046,Southern Europe,30.27240161523359
2046,Western Africa,46.06541335707668
2046,Western Asia,49.953348825862065
2046,Western Europe,25.98737480361102
2047,Australia and New Zealand,30.793342884982078
2047,Caribbean,54.608500491346845
2047,Central America,43.87613361531724
2047,Central Asia,40.324918397176646
2047,Eastern Africa,43.43229853735906
2047,Eastern Asia,39.439687056948
2047,Eastern Europe,36.20731361073588
2047,Middle Africa,44.654623432311524
2047,Northern Africa,34.45971020798595
2047,Northern America,39.11356506412336
2047,Northern Europe,29.094002572013622
2047,Oceania,45.580106280438315
2047,South America,50.1474699012892
2047,South-eastern Asia,41.59648244305245
2047,Southern Africa,63.4440280616678
2047,Southern Asia,39.55148263347752
2047,Southern Europe,30.267238909472383
2047,Western Africa,46.05586567944613
2047,Western Asia,49.84851216453379
2047,Western Europe,26.00914964146135
2048,Australia and New Zealand,30.78212404796048
2048,Caribbean,54.5312327415548
2048,Central America,43.390810980678296
2048,Central Asia,40.16810251073846
2048,Eastern Africa,43.33497661258008
2048,Eastern Asia,39.13941822874065
2048,Eastern Europe,36.24028623931608
2048,Middle Africa,44.4763752511367
2048,Northern Africa,34.30250387684399
2048,Northern America,39.157327922493266
2048,Northern Europe,29.106299513201606
2048,Oceania,45.45446807053821
2048,South America,50.0919055061285
2048,South-eastern Asia,41.402760882463596
2048,Southern Africa,63.39489206501305
2048,Southern Asia,39.635537914389474
2048,Southern Europe,30.2603759457444
2048,Western Africa,46.023193092225156
2048,Western Asia,49.73632153107701
2048,Western Europe,26.02863520161911
2049,Australia and New Zealand,30.76831223700367
2049,Caribbean,54.45734034693892
2049,Central America,42.88857693146699
2049,Central Asia,39.99969682965592
2049,Eastern Africa,43.23258196552828
2049,Eastern Asia,38.83964698515001
2049,Eastern Europe,36.27160450250848
2049,Middle Africa,44.22632867921479
2049,Northern Africa,34.13552321278335
2049,Northern America,39.19846887357545
2049,Northern Europe,29.11490891967148
2049,Oceania,45.30328578999274
2049,South America,50.033093251887806
2049,South-eastern Asia,41.20186635900751
2049,Southern Africa,63.36979916859349
2049,Southern Asia,39.71655203660127
2049,Southern Europe,30.251184522609265
2049,Western Africa,45.93756755596026
2049,Western Asia,49.615452930578385
2049,Western Europe,26.04571415641992
2050,Australia and New Zealand,30.752443600608537
2050,Caribbean,54.37867367636251
2050,Central America,42.370513056490644
2050,Central Asia,39.82139397669755
2050,Eastern Africa,43.131213018190095
2050,Eastern Asia,38.5364088512091
2050,Eastern Europe,36.30091846549419
2050,Middle Africa,43.977997132938285
2050,Northern Africa,33.96658458504671
2050,Northern America,39.23694284653458
2050,Northern Europe,29.11957526957245
2050,Oceania,45.15382825388343
2050,South America,49.97130597658668
2050,South-eastern Asia,40.99776428068509
2050,Southern Africa,63.34311249395501
2050,Southern Asia,39.79772111657738
2050,Southern Europe,30.239946676961083
2050,Western Africa,45.8485257332061
2050,Western Asia,49.48912253390958
2050,Western Europe,26.06052848638889
2051,Australia and New Zealand,30.735186299674844
2051,Caribbean,54.305664368661866
2051,Central America,41.84243678995454
2051,Central Asia,39.65781647120181
2051,Eastern Africa,43.0225632098697
2051,Eastern Asia,38.238784223170796
2051,Eastern Europe,36.33607940225012
2051,Middle Africa,43.73435103872794
2051,Northern Africa,33.79282986437335
2051,Northern America,39.272984450180815
2051,Northern Europe,29.11984515825985
2051,Oceania,45.000389449017675
2051,South America,49.904823668731524
2051,South-eastern Asia,40.78688019605785
2051,Southern Africa,63.314435874923625
2051,Southern Asia,39.8763038061869
2051,Southern Europe,30.231952002185025
2051,Western Africa,45.74434831940728
2051,Western Asia,49.35657600029444
2051,Western Europe,26.074255028798632
2052,Australia and New Zealand,30.719050450913166
2052,Caribbean,54.23355225813005
2052,Central America,41.30528510713294
2052,Central Asia,39.48807638761398
2052,Eastern Africa,42.914193775709464
2052,Eastern Asia,37.94152477767199
2052,Eastern Europe,36.37255690702865
2052,Middle Africa,43.50819045226686
2052,Northern Africa,33.61696094286142
2052,Northern America,39.3082845612942
2052,Northern Europe,29.119553809958276
2052,Oceania,44.848794797564295
2052,South America,49.83991272974038
2052,South-eastern Asia,40.57437548441172
2052,Southern Africa,63.28747339226224
2052,Southern Asia,39.96397235970335
2052,Southern Europe,30.225819573367474
2052,Western Africa,45.64099846348704
2052,Western Asia,49.21983140627049
2052,Western Europe,26.088311502309836
2053,Australia and New Zealand,30.7015516732136
2053,Caribbean,54.15531135983258
2053,Central America,40.75462825668108
2053,Central Asia,39.31512424534649
2053,Eastern Africa,42.80396296461717
2053,Eastern Asia,37.64056960871969
2053,Eastern Europe,36.40695877430389
2053,Middle Africa,43.338762891922755
2053,Northern Africa,33.4358509811814
2053,Northern America,39.34229430651417
2053,Northern Europe,29.11551632753593
2053,Oceania,44.69655699832664
2053,South America,49.77327767417776
2053,South-eastern Asia,40.35769119094539
2053,Southern Africa,63.25946293349682
2053,Southern Asia,40.05300229386215
2053,Southern Europe,30.218771677555978
2053,Western Africa,45.536024701165445
2053,Western Asia,49.07858878219571
2053,Western Europe,26.10051889705929
2054,Australia and New Zealand,30.69592376773027
2054,Caribbean,54.072386359299074
2054,Central America,40.191626381219514
2054,Central Asia,39.138209458131534
2054,Eastern Africa,42.694487049048035
2054,Eastern Asia,37.33657409300335
2054,Eastern Europe,36.440791586554866
2054,Middle Africa,43.178086147828054
2054,Northern Africa,33.250025952907336
2054,Northern America,39.375357023249215
2054,Northern Europe,29.1079197742949
2054,Oceania,44.54550354657947
2054,South America,49.70582521226312
2054,South-eastern Asia,40.13794893369287
2054,Southern Africa,63.23225758403437
2054,Southern Asia,40.145391410430875
2054,Southern Europe,30.21123641498953
2054,Western Africa,45.43142137374545
2054,Western Asia,48.93382483081794
2054,Western Europe,26.111681224087135
2055,Australia and New Zealand,30.693674411061433
2055,Caribbean,53.98723527755749
2055,Central America,39.61622662304318
2055,Central Asia,38.955431395691065
2055,Eastern Africa,42.58649093192162
2055,Eastern Asia,37.030934004364724
2055,Eastern Europe,36.473012885378964
2055,Middle Africa,43.02017928984441
2055,Northern Africa,33.06200775815569
2055,Northern America,39.40791458744606
2055,Northern Europe,29.097487368528263
2055,Oceania,44.395067315567616
2055,South America,49.63926526358158
2055,South-eastern Asia,39.91553261961869
2055,Southern Africa,63.20650388191744
2055,Southern Asia,40.2430758764698
2055,Southern Europe,30.203590240624223
2055,Western Africa,45.326113310101945
2055,Western Asia,48.78614571225981
2055,Western Europe,26.121527232901087
2056,Australia and New Zealand,30.690670553677712
2056,Caribbean,53.91510395583339
2056,Central America,39.03275018309689
2056,Central Asia,38.78872422806978
2056,Eastern Africa,42.48164190552117
2056,Eastern Asia,36.73088450207729
2056,Eastern Europe,36.51061936621893
2056,Middle Africa,42.86142035392402
2056,Northern Africa,32.87259702352099
2056,Northern America,39.439577219427726
2056,Northern Europe,29.083818287952923
2056,Oceania,44.24488101807391
2056,South America,49.57612947912047
2056,South-eastern Asia,39.69176710197502
2056,Southern Africa,63.18426466628475
2056,Southern Asia,40.3456413091007
2056,Southern Europe,30.198492056928572
2056,Western Africa,45.21363787061219
2056,Western Asia,48.63518511288163
2056,Western Europe,26.13183479465242
2057,Australia and New Zealand,30.687911246761868
2057,Caribbean,53.845226765117715
2057,Central America,38.4398182793845
2057,Central Asia,38.61579341870183
2057,Eastern Africa,42.37833498151318
2057,Eastern Asia,36.43051329495961
2057,Eastern Europe,36.54734624597573
2057,Middle Africa,42.713329701241065
2057,Northern Africa,32.68650877548378
2057,Northern America,39.470575492744864
2057,Northern Europe,29.06987696398673
2057,Oceania,44.09555975345398
2057,South America,49.51624662751044
2057,South-eastern Asia,39.470535991069156
2057,Southern Africa,63.162773723969764
2057,Southern Asia,40.45716981434779
2057,Southern Europe,30.193812782292184
2057,Western Africa,45.09919917743872
2057,Western Asia,48.48377680933993
2057,Western Europe,26.143115332744316
2058,Australia and New Zealand,30.68424362702391
2058,Caribbean,53.771494218285554
2058,Central America,37.83343828773358
2058,Central Asia,38.441185855532645
2058,Eastern Africa,42.27511554776768
2058,Eastern Asia,36.12745656902092
2058,Eastern Europe,36.58241503136139
2058,Middle Africa,42.575081178179985
2058,Northern Africa,32.50258583695338
2058,Northern America,39.50021111301467
2058,Northern Europe,29.052911269995718
2058,Oceania,43.944893529290496
2058,South America,49.457258408319404
2058,South-eastern Asia,39.25004600124282
2058,Southern Africa,63.139616328872975
2058,Southern Asia,40.571122654770164
2058,Southern Europe,30.18822595073516
2058,Western Africa,44.98041034233253
2058,Western Asia,48.33149418849629
2058,Western Europe,26.15301604349618
2059,Australia and New Zealand,30.6794693051355
2059,Caribbean,53.69422211569557
2059,Central America,37.214088710475224
2059,Central Asia,38.26360976386329
2059,Eastern Africa,42.174479214228455
2059,Eastern Asia,35.820706415435666
2059,Eastern Europe,36.616477423873306
2059,Middle Africa,42.44940788260543
2059,Northern Africa,32.32081985084427
2059,Northern America,39.528834583507376
2059,Northern Europe,29.03281508749771
2059,Oceania,43.7951133342068
2059,South America,49.39929451781673
