"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26201.501879363415
2042,Eastern Africa,5273.413917609912
2042,Eastern Asia,30387.83352265393
2042,Eastern Europe,43751.9703442678
2042,Middle Africa,5279.110714881214
2042,Northern Africa,19329.450421764886
2042,Northern America,70473.99005684479
2042,Northern Europe,65669.90808322311
2042,Oceania,9403.650704665119
2042,South America,22346.30932238652
2042,South-eastern Asia,22086.974000113863
2042,Southern Africa,18141.862206177753
2042,Southern Asia,12535.642175989782
2042,Southern Europe,45782.09359862383
2042,Western Africa,7765.820958036158
2042,Western Asia,31581.14658743032
2042,Western Europe,64200.66635873266
2043,Australia and New Zealand,59233.28985471868
2043,Caribbean,14888.781174603533
2043,Central America,24969.6905754272
2043,Central Asia,26748.325476904625
2043,Eastern Africa,5524.827821905128
2043,Eastern Asia,30980.344177551124
2043,Eastern Europe,44582.12005448159
2043,Middle Africa,5494.200126366067
2043,Northern Africa,19897.708068500422
2043,Northern America,70921.33553241378
2043,Northern Europe,66334.86183406643
2043,Oceania,9702.198121386662
2043,South America,22804.655918370878
2043,South-eastern Asia,22739.00450548159
2043,Southern Africa,18523.533663685732
2043,Southern Asia,12946.671282167305
2043,Southern Europe,46259.37321093829
2043,Western Africa,8102.159815834117
2043,Western Asia,31981.181962055118
2043,Western Europe,64751.193678291056
2044,Australia and New Zealand,59701.30612233688
2044,Caribbean,15237.567077621992
2044,Central America,25505.194558691153
2044,Central Asia,27306.753149174117
2044,Eastern Africa,5787.745063253188
2044,Eastern Asia,31578.184400230602
2044,Eastern Europe,45430.06453613499
2044,Middle Africa,5720.411960037786
2044,Northern Africa,20482.16855697839
2044,Northern America,71370.8110085392
2044,Northern Europe,67005.81073214319
2044,Oceania,10007.871097200765
2044,South America,23274.66218593045
2044,South-eastern Asia,23410.8519648579
2044,Southern Africa,18917.766333541866
2044,Southern Asia,13369.951927028706
2044,Southern Europe,46743.73431781001
2044,Western Africa,8455.746811116109
2044,Western Asia,32386.882827408775
2044,Western Europe,65302.803134990485
2045,Australia and New Zealand,60166.535072732426
2045,Caribbean,15596.558238333231
2045,Central America,26055.415338141993
2045,Central Asia,27877.10020828766
2045,Eastern Africa,6062.000883807579
2045,Eastern Asia,32181.18785104189
2045,Eastern Europe,46296.503702990754
2045,Middle Africa,5957.763798174518
2045,Northern Africa,21081.908037980666
2045,Northern America,71820.91553345314
2045,Northern Europe,67683.28844508626
2045,Oceania,10320.360117986638
2045,South America,23755.527491510173
2045,South-eastern Asia,24102.026061509765
2045,Southern Africa,19323.870727195103
2045,Southern Asia,13804.921055725139
2045,Southern Europe,47234.5792438765
2045,Western Africa,8826.241054423801
2045,Western Asia,32797.25669023856
2045,Western Europe,65855.64843448726
2046,Australia and New Zealand,60641.35728415377
2046,Caribbean,15954.776495676151
2046,Central America,26610.68306148781
2046,Central Asia,28442.560330041288
2046,Eastern Africa,6334.359272584071
2046,Eastern Asia,32782.313978143364
2046,Eastern Europe,47132.18800522044
2046,Middle Africa,6194.225621195282
2046,Northern Africa,21677.206877887646
2046,Northern America,72259.85531049616
2046,Northern Europe,68365.20675069928
2046,Oceania,10636.452255828293
2046,South America,24234.520828305496
2046,South-eastern Asia,24784.36228222557
2046,Southern Africa,19733.845465381273
2046,Southern Asia,14237.289432035614
2046,Southern Europe,47746.368953764824
2046,Western Africa,9195.02807568439
2046,Western Asia,33213.93312146777
2046,Western Europe,66436.57015529713
2047,Australia and New Zealand,61117.69061065086
2047,Caribbean,16324.809776416221
2047,Central America,27182.143285404192
2047,Central Asia,29018.749471223007
2047,Eastern Africa,6618.878644892894
2047,Eastern Asia,33387.961003385986
2047,Eastern Europe,47985.01812588778
2047,Middle Africa,6442.719990239919
2047,Northern Africa,22287.739818005397
2047,Northern America,72701.64963629282
2047,Northern Europe,69054.85715444699
2047,Oceania,10960.745616865086
2047,South America,24725.543219606367
2047,South-eastern Asia,25486.373317302998
2047,Southern Africa,20155.417180526998
2047,Southern Asia,14682.225381361874
2047,Southern Europe,48267.229456642766
2047,Western Africa,9581.343622263474
2047,Western Asia,33637.09012537622
2047,Western Europe,67021.0482690795
2048,Australia and New Zealand,61598.50266935569
2048,Caribbean,16707.99888279941
2048,Central America,27771.667509381397
2048,Central Asia,29607.304449699604
2048,Eastern Africa,6915.976385274155
2048,Eastern Asia,34000.87713949272
2048,Eastern Europe,48856.217041580734
2048,Middle Africa,6703.866834312
2048,Northern Africa,22915.2727070018
2048,Northern America,73148.68043523363
2048,Northern Europe,69753.77635565048
2048,Oceania,11293.931924203214
2048,South America,25230.05598479158
2048,South-eastern Asia,26210.605136738603
2048,Southern Africa,20590.4280577515
2048,Southern Asia,15141.371277947843
2048,Southern Europe,48799.60678851423
2048,Western Africa,9986.140281678534
2048,Western Asia,34068.94771751319
2048,Western Europe,67611.33347067218
2049,Australia and New Zealand,62088.54463952678
2049,Caribbean,17106.42457283661
2049,Central America,28382.097382641383
2049,Central Asia,30210.128998510252
2049,Eastern Africa,7226.739427388016
2049,Eastern Asia,34623.630779534586
2049,Eastern Europe,49746.94382700712
2049,Middle Africa,6978.994806519006
2049,Northern Africa,23562.63697825526
2049,Northern America,73604.92726161539
2049,Northern Europe,70463.25709143658
2049,Oceania,11637.229884218177
2049,South America,25750.40601390486
2049,South-eastern Asia,26960.61344540413
2049,Southern Africa,21041.065101779055
2049,Southern Asia,15617.16437017009
2049,Southern Europe,49346.6101034671
2049,Western Africa,10411.38762080911
2049,Western Asia,34513.105917044064
2049,Western Europe,68209.68811009376
2050,Australia and New Zealand,62589.46098461778
2050,Caribbean,17521.160387786575
2050,Central America,29014.659390922963
2050,Central Asia,30828.34379033064
2050,Eastern Africa,7551.8747080753255
2050,Eastern Asia,35257.42935675504
2050,Eastern Europe,50658.10998096247
2050,Middle Africa,7269.011346592449
2050,Northern Africa,24231.065638903994
2050,Northern America,74071.57638956657
2050,Northern Europe,71184.14835356512
2050,Oceania,11991.27508380866
2050,South America,26287.509469288256
2050,South-eastern Asia,27738.185480394735
2050,Southern Africa,21508.17496891283
2050,Southern Asia,16110.795603640263
2050,Southern Europe,49909.486451263394
2050,Western Africa,10858.192035317677
2050,Western Asia,34970.882458516935
2050,Western Europe,68817.25563505426
2051,Australia and New Zealand,63109.62859510892
2051,Caribbean,17941.301285653135
2051,Central America,29655.280683434008
2051,Central Asia,31434.89116815505
2051,Eastern Africa,7883.561622855247
2051,Eastern Asia,35873.62127891544
2051,Eastern Europe,51537.927931748796
2051,Middle Africa,7566.437227592343
2051,Northern Africa,24897.73543359857
2051,Northern America,74527.39421022811
2051,Northern Europe,71909.10102064072
2051,Oceania,12354.517458111128
2051,South America,26826.236505102206
2051,South-eastern Asia,28505.92374497733
2051,Southern Africa,21972.800547489594
2051,Southern Asia,16602.98492510096
2051,Southern Europe,50495.75045779507
2051,Western Africa,11310.928322082706
2051,Western Asia,35444.7012428221
2051,Western Europe,69445.4965874366
2052,Australia and New Zealand,63635.53547852316
2052,Caribbean,18375.37417937409
2052,Central America,30313.80547163843
2052,Central Asia,32052.794898077587
2052,Eastern Africa,8228.58350850977
2052,Eastern Asia,36496.13757020665
2052,Eastern Europe,52435.70831556093
2052,Middle Africa,7877.468304229188
2052,Northern Africa,25579.855664895877
2052,Northern America,74987.6649641052
2052,Northern Europe,72644.8807096363
2052,Oceania,12727.590139138798
2052,South America,27377.858211092454
2052,South-eastern Asia,29295.07934503131
2052,Southern Africa,22449.358500280337
2052,Southern Asia,17109.17162083817
2052,Southern Europe,51094.615273244424
2052,Western Africa,11782.219611329738
2052,Western Asia,35926.901490120654
2052,Western Europe,70082.0643574087
2053,Australia and New Zealand,64167.82387508516
2053,Caribbean,18823.65165775901
2053,Central America,30990.19236985291
2053,Central Asia,32682.279401855063
2053,Eastern Africa,8587.53910437539
2053,Eastern Asia,37123.72759870256
2053,Eastern Europe,53351.658244713384
2053,Middle Africa,8202.85297000469
2053,Northern Africa,26277.28556875038
2053,Northern America,75452.70093750555
2053,Northern Europe,73391.15296666235
2053,Oceania,13110.673948019477
2053,South America,27942.256077987862
2053,South-eastern Asia,30105.602000251252
2053,Southern Africa,22937.00280086323
2053,Southern Asia,17629.200215244655
2053,Southern Europe,51705.767101624086
2053,Western Africa,12272.647408099547
2053,Western Asia,36417.977624240964
2053,Western Europe,70726.52859238815
2054,Australia and New Zealand,64705.40989788995
2054,Caribbean,19286.5174286119
2054,Central America,31684.72283434272
2054,Central Asia,33324.229876038524
2054,Eastern Africa,8960.397124436398
2054,Eastern Asia,37759.0148225644
2054,Eastern Europe,54287.017031055424
2054,Middle Africa,8542.665226494355
2054,Northern Africa,26990.182510187475
2054,Northern America,75921.28527726584
2054,Northern Europe,74149.72449713104
2054,Oceania,13504.003722519059
2054,South America,28519.4989951995
2054,South-eastern Asia,30938.502021064647
2054,Southern Africa,23436.772713078357
2054,Southern Asia,18163.71806755457
2054,Southern Europe,52330.12237236157
2054,Western Africa,12781.994200885058
2054,Western Asia,36917.12123247974
2054,Western Europe,71380.70687338914
2055,Australia and New Zealand,65246.56708932643
2055,Caribbean,19763.111008710734
2055,Central America,32395.57021784645
2055,Central Asia,33977.959403006826
2055,Eastern Africa,9347.251797381557
2055,Eastern Asia,38398.72176655418
2055,Eastern Europe,55241.53122773242
2055,Middle Africa,8897.129471831975
2055,Northern Africa,27716.493984325476
2055,Northern America,76391.64539260007
2055,Northern Europe,74919.39366200192
2055,Oceania,13907.017892940443
2055,South America,29107.933936504014
2055,South-eastern Asia,31791.546817629405
2055,Southern Africa,23946.089147421946
2055,Southern Asia,18710.92550747012
2055,Southern Europe,52965.42618638541
2055,Western Africa,13309.75038396294
2055,Western Asia,37423.00864114281
2055,Western Europe,72042.71698619318
2056,Australia and New Zealand,65802.8393164987
2056,Caribbean,20242.20528417984
2056,Central America,33109.988621213466
2056,Central Asia,34613.422802278634
2056,Eastern Africa,9737.943698058298
2056,Eastern Asia,39018.69344444642
2056,Eastern Europe,56167.3619706691
2056,Middle Africa,9255.757529887636
2056,Northern Africa,28435.080589345107
2056,Northern America,76840.98694408454
2056,Northern Europe,75694.57426963464
2056,Oceania,14318.30945135397
2056,South America,29693.99388496872
2056,South-eastern Asia,32628.71077174271
2056,Southern Africa,24449.694006625894
2056,Southern Asia,19253.391139446365
2056,Southern Europe,53622.475490689685
2056,Western Africa,13838.083277655684
2056,Western Asia,37940.252656378245
2056,Western Europe,72723.50940532853
2057,Australia and New Zealand,66367.46264776617
2057,Caribbean,20735.93449955212
2057,Central America,33842.055366154804
2057,Central Asia,35259.43661060486
2057,Eastern Africa,10142.743629279594
2057,Eastern Asia,39644.07585206929
2057,Eastern Europe,57110.61852575525
2057,Middle Africa,9628.925338868683
2057,Northern Africa,29167.352635873365
2057,Northern America,77295.30814298659
2057,Northern Europe,76481.80707777147
2057,Oceania,14740.51498489384
2057,South America,30292.260027945602
2057,South-eastern Asia,33486.45244589824
2057,Southern Africa,24963.331263884735
2057,Southern Asia,19809.414923262088
2057,Southern Europe,54293.60549599413
2057,Western Africa,14384.671568596892
2057,Western Asia,38466.34894290525
2057,Western Europe,73415.38539585969
2058,Australia and New Zealand,66942.91552837523
2058,Caribbean,21245.88898275243
2058,Central America,34593.85087674324
2058,Central Asia,35917.4470810482
2058,Eastern Africa,10562.673658583133
2058,Eastern Asia,40277.309980836806
2058,Eastern Europe,58072.32519558309
2058,Middle Africa,10017.790837319528
2058,Northern Africa,29915.450184338704
2058,Northern America,77756.56785265902
2058,Northern Europe,77282.36992702125
2058,Oceania,15174.736187617069
2058,South America,30904.396648182745
2058,South-eastern Asia,34367.59078409082
2058,Southern Africa,25488.811816511716
2058,Southern Asia,20381.026540946503
2058,Southern Europe,54981.03355323881
2058,Western Africa,14951.095775618534
2058,Western Asia,39003.281774882846
2058,Western Europe,74120.21914813394
2059,Australia and New Zealand,67528.09134311977
2059,Caribbean,21772.036070952523
2059,Central America,35364.91410673869
2059,Central Asia,36587.59832160627
2059,Eastern Africa,10998.01324033175
2059,Eastern Asia,40918.18375137023
2059,Eastern Europe,59052.91437597157
2059,Middle Africa,10422.716346997215
2059,Northern Africa,30678.79926228743
2059,Northern America,78223.56592393239
2059,Northern Europe,78096.53541915001
