"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.71614009932998
2047,Eastern Europe,26.61480159382705
2047,Middle Africa,3.0353927817495094
2047,Northern Africa,12.964350995541409
2047,Northern America,37.91627811002928
2047,Northern Europe,41.65809821488877
2047,Oceania,4.8034591912447
2047,South America,9.227915823623059
2047,South-eastern Asia,11.788299764380609
2047,Southern Africa,4.492883042863753
2047,Southern Asia,7.322754928133031
2047,Southern Europe,29.103511481621855
2047,Western Africa,4.61652793545018
2047,Western Asia,10.708029369271308
2047,Western Europe,41.92002597801012
2048,Australia and New Zealand,36.13673743941674
2048,Caribbean,5.224208361442995
2048,Central America,12.742028879772274
2048,Central Asia,14.450593155690909
2048,Eastern Africa,3.4097780351842992
2048,Eastern Asia,15.139099742138368
2048,Eastern Europe,27.03801382375304
2048,Middle Africa,3.1675975679488766
2048,Northern Africa,13.347452074279639
2048,Northern America,38.05275615574405
2048,Northern Europe,42.086362233227106
2048,Oceania,4.959775179831613
2048,South America,9.407305551599519
2048,South-eastern Asia,12.180674295062605
2048,Southern Africa,4.590939416737261
2048,Southern Asia,7.5346505383668925
2048,Southern Europe,29.417928066646322
2048,Western Africa,4.801112922830408
2048,Western Asia,10.944129234922114
2048,Western Europe,42.295551235529565
2049,Australia and New Zealand,36.433339438664724
2049,Caribbean,5.364820572662326
2049,Central America,13.16952733800357
2049,Central Asia,14.8093425803938
2049,Eastern Africa,3.5580226360420837
2049,Eastern Asia,15.572193323257437
2049,Eastern Europe,27.47143206292993
2049,Middle Africa,3.3123077242294965
2049,Northern Africa,13.746351085036752
2049,Northern America,38.19696524485616
2049,Northern Europe,42.52376534309865
2049,Oceania,5.125001762961943
2049,South America,9.592797716935578
2049,South-eastern Asia,12.59039135132969
2049,Southern Africa,4.686084310133134
2049,Southern Asia,7.753880266516802
2049,Southern Europe,29.742559645185207
2049,Western Africa,5.001383052078574
2049,Western Asia,11.190692480121044
2049,Western Europe,42.67683252279026
2050,Australia and New Zealand,36.73761443127787
2050,Caribbean,5.51201722089035
2050,Central America,13.618337305787387
2050,Central Asia,15.182431573919734
2050,Eastern Africa,3.7129320406244846
2050,Eastern Asia,16.016590122823445
2050,Eastern Europe,27.915387954061895
2050,Middle Africa,3.463756258514312
2050,Northern Africa,14.160399460266682
2050,Northern America,38.34955576506118
2050,Northern Europe,42.970621256559824
2050,Oceania,5.2958331718263105
2050,South America,9.78492352633108
2050,South-eastern Asia,13.017579924719117
2050,Southern Africa,4.784616604390464
2050,Southern Asia,7.980415566737368
2050,Southern Europe,30.07800216173673
2050,Western Africa,5.212409862333522
2050,Western Asia,11.448086669158437
2050,Western Europe,43.06451646470476
2051,Australia and New Zealand,37.05413850575346
2051,Caribbean,5.65966732351012
2051,Central America,14.080612026002308
2051,Central Asia,15.546138610126693
2051,Eastern Africa,3.8717992926387916
2051,Eastern Asia,16.456937149207995
2051,Eastern Europe,28.337533783776205
2051,Middle Africa,3.6183907166796607
2051,Northern Africa,14.576901506610808
2051,Northern America,38.498949035771794
2051,Northern Europe,43.42232375744551
2051,Oceania,5.472248322651705
2051,South America,9.979032586062177
2051,South-eastern Asia,13.446467849966572
2051,Southern Africa,4.883548281207695
2051,Southern Asia,8.205558391471797
2051,Southern Europe,30.424552181708407
2051,Western Africa,5.428760970120357
2051,Western Asia,11.711493937619844
2051,Western Europe,43.4652442182805
2052,Australia and New Zealand,37.37348957333931
2052,Caribbean,5.812991503609664
2052,Central America,14.560745354323455
2052,Central Asia,15.920836629714007
2052,Eastern Africa,4.036943527779466
2052,Eastern Asia,16.90440666626289
2052,Eastern Europe,28.76803709637229
2052,Middle Africa,3.7791967145611673
2052,Northern Africa,15.00487845244884
2052,Northern America,38.65183372174451
2052,Northern Europe,43.88066118177497
2052,Oceania,5.653749754563025
2052,South America,10.176525193099167
2052,South-eastern Asia,13.889356556829112
2052,Southern Africa,4.98414379500682
2052,Southern Asia,8.434528243509599
2052,Southern Europe,30.77814267857364
2052,Western Africa,5.654490155722657
2052,Western Asia,11.98294157875929
2052,Western Europe,43.87048974823138
2053,Australia and New Zealand,37.697533677988865
2053,Caribbean,5.9727181072111515
2053,Central America,15.060808815814951
2053,Central Asia,16.307177846268647
2053,Eastern Africa,4.208993264587577
2053,Eastern Asia,17.360094886704672
2053,Eastern Europe,29.207809560214923
2053,Middle Africa,3.946794492458574
2053,Northern Africa,15.44507387139189
2053,Northern America,38.80880043968044
2053,Northern Europe,44.34793491745201
2053,Oceania,5.84088561302552
2053,South America,10.378763068054544
2053,South-eastern Asia,14.347359585824375
2053,Southern Africa,5.086946475444914
2053,Southern Asia,8.668313353964958
2053,Southern Europe,31.139952480017477
2053,Western Africa,5.890392616187892
2053,Western Asia,12.263120192057318
2053,Western Europe,44.28128834761719
2054,Australia and New Zealand,38.016939300300464
2054,Caribbean,6.1382020898416965
2054,Central America,15.580768735344387
2054,Central Asia,16.70485025905631
2054,Eastern Africa,4.387609829542757
2054,Eastern Asia,17.825280135163222
2054,Eastern Europe,29.65736408433447
2054,Middle Africa,4.120827680786749
2054,Northern Africa,15.897481938158386
2054,Northern America,38.968861126605475
2054,Northern Europe,44.825139096250645
2054,Oceania,6.033517433394187
2054,South America,10.585003136386234
2054,South-eastern Asia,14.820776576714497
2054,Southern Africa,5.191271742183623
2054,Southern Asia,8.906654221453064
2054,Southern Europe,31.510425171363412
2054,Western Africa,6.136068274208583
2054,Western Asia,12.551695493824711
2054,Western Europe,44.698286777238025
2055,Australia and New Zealand,38.3365490767014
2055,Caribbean,6.309199988969036
2055,Central America,16.119778570664625
2055,Central Asia,17.113853775907128
2055,Eastern Africa,4.572828240456054
2055,Eastern Asia,18.29822436977817
2055,Eastern Europe,30.116422214899014
2055,Middle Africa,4.3013510356999864
2055,Northern Africa,16.36046756324735
2055,Northern America,39.13064062884187
2055,Northern Europe,45.31142627900642
2055,Oceania,6.231439132356405
2055,South America,10.794300460503614
2055,South-eastern Asia,15.308578146281711
2055,Southern Africa,5.296363425536826
2055,Southern Asia,9.148326998529765
2055,Southern Europe,31.887915767766287
2055,Western Africa,6.3912637294250825
2055,Western Asia,12.847676459034608
2055,Western Europe,45.12048549221265
2056,Australia and New Zealand,38.66533270695898
2056,Caribbean,6.477388771273655
2056,Central America,16.6691121590935
2056,Central Asia,17.5078613723308
2056,Eastern Africa,4.759577137176839
2056,Eastern Asia,18.76478964349508
2056,Eastern Europe,30.55539577641839
2056,Middle Africa,4.4831091999016275
2056,Northern Africa,16.821376716474493
2056,Northern America,39.282504897828936
2056,Northern Europe,45.8031714083855
2056,Oceania,6.433899654792167
2056,South America,11.00133895612059
2056,South-eastern Asia,15.79363658845042
2056,Southern Africa,5.398286980593996
2056,Southern Asia,9.384689627380316
2056,Southern Europe,32.27578319904671
2056,Western Africa,6.648489551149777
2056,Western Asia,13.147478339105986
2056,Western Europe,45.55404449828147
2057,Australia and New Zealand,38.998854537157776
2057,Caribbean,6.651103299195509
2057,Central America,17.237565047811895
2057,Central Asia,17.911542294837286
2057,Eastern Africa,4.95297050439417
2057,Eastern Asia,19.23828345239188
2057,Eastern Europe,31.002211391008252
2057,Middle Africa,4.671609573889852
2057,Northern Africa,17.29154688017742
2057,Northern America,39.437969949667384
2057,Northern Europe,46.30243614160365
2057,Oceania,6.6423119710715826
2057,South America,11.211067170518541
2057,South-eastern Asia,16.291706685030302
2057,Southern Africa,5.501489800741335
2057,Southern Asia,9.623462416644214
2057,Southern Europe,32.67199424820739
2057,Western Africa,6.9155286146344706
2057,Western Asia,13.454151696335998
2057,Western Europe,45.993497148911054
2058,Australia and New Zealand,39.33961654940889
2058,Caribbean,6.831361345146074
2058,Central America,17.82825504207494
2058,Central Asia,18.325898683475415
2058,Eastern Africa,5.153720196775132
2058,Eastern Asia,19.7216945115382
2058,Eastern Europe,31.457875913764642
2058,Middle Africa,4.867665085654339
2058,Northern Africa,17.77247566091066
2058,Northern America,39.59864850009001
2058,Northern Europe,46.81227178031832
2058,Oceania,6.8576439046011295
2058,South America,11.425588604003124
2058,South-eastern Asia,16.804812270624584
2058,Southern Africa,5.607162483157214
2058,Southern Asia,9.866762202835433
2058,Southern Europe,33.07873569004598
2058,Western Africa,7.19363317270154
2058,Western Asia,13.768601766597381
2058,Western Europe,46.441646801177356
2059,Australia and New Zealand,39.68670630714388
2059,Caribbean,7.0180088670814
2059,Central America,18.441034962660545
2059,Central Asia,18.750854369080972
2059,Eastern Africa,5.361839444353006
