country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BLR,0.0103,0.0201,21.1,914.0,300.0,11300.0,429000.0,1.8e7,0.00141,1.74,0.693,52300.0,2.15e6,8300.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,27598.828799097784,34453.02362177465,41687.47428469001,66000.49098433153,0.0009161211011235709,0.003762729995934997,0.00847346252477487,0.017642910170452844,0.0009392946201716122,0.0013220244439610279,0.0015117000458335986,0.0015249185954233752,14.886881841334377,17.377056720407257,19.605480612591823,24.365216490150097,256171.85353648325,309506.6108920451,363563.41774912766,520009.8864063261,0.05353994717790004,0.04172875655272447,0.02722534841326321,-0.0003269708827818528,-0.0,-0.0,-0.0,0.0,1.5274985452780139,1.702606563062063,1.7809598497673444,1.7862505480067128,9264.777,8937.82,8634.216,7728.088
BLZ,0.00842,0.000252,7.5,293.0,300.0,11300.0,11500.0,434000.0,0.0648,1.64,0.693,17700.0,681000.0,580.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,6952.412900030295,8235.22626436098,10793.789757215956,24454.375245845404,0.0007304240011295841,0.002868886137451781,0.006340560356811994,0.014581777405108217,0.05628608605802264,0.06342241610991674,0.0666654662597906,0.06688557489229818,3.2834377535823496,3.709805868447171,4.730384635422253,10.187586307167837,3436.735449803689,4621.081264879829,6616.635970861847,16717.74368746288,0.0005726836434600583,0.00047502818254485825,0.00037076372639956027,-8.687911398278633e-6,-0.0,-0.0,-0.0,0.0,1.4421238403434053,1.607444748741189,1.6814187260495488,1.6864137174272114,467.64,526.156,571.048,631.428
BOL,0.00726,0.011,26.5,963.0,300.0,11300.0,687000.0,2.52e7,0.0508,2.09,0.693,38100.0,1.43e6,16200.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,10769.971932203063,15223.253256541162,21896.307298847034,54390.451972078576,0.0006300333613886463,0.0024745818508493528,0.005469103628183142,0.01257763466062704,0.043993127457515414,0.049722256779324514,0.05233549562952025,0.05251307288079628,5.236845373249922,8.076105728057248,13.088173749840621,39.86459033783274,148965.7517609312,234740.23717569944,366986.39153026964,1.0229235974373659e6,0.021411328799425713,0.020813821263533174,0.017737747502753178,-0.000458531767615821,-0.0,-0.0,-0.0,0.0,1.8377932004669901,2.0484725005721214,2.142742402161454,2.1491078479945065,13240.382,14653.104,15839.561,17643.957
BRA,0.00489,0.135,9.29,381.0,300.0,11300.0,6.58e6,2.73e8,0.0554,1.75,0.693,29600.0,1.21e6,214000.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,16060.68430426453,18762.50569399698,22289.821882806984,37590.39978249641,0.0004243212934655612,0.0016666066213136283,0.003683387686793191,0.008470913661097944,0.04808928073088478,0.0542097915845244,0.05699246777396425,0.057181357426518364,5.39515839649067,6.099261714511152,7.096338521350794,11.624436701674288,3.7697091894664555e6,4.538260580427334e6,5.414762699784474e6,8.197456072298055e6,0.36491886537788326,0.2710097965015745,0.17626221213380872,-0.0024747800695246796,-0.0,-0.0,-0.0,0.0,1.5420026727484546,1.7187734017795209,1.7978706800660806,1.8032116153167435,223852.116,229058.886,228980.4,204530.517
BRB,0.0094,0.000339,16.6,683.0,300.0,11300.0,7590.0,324000.0,0.0484,1.2,0.693,28500.0,1.18e6,259.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,17843.8676343206,19424.62870266633,21950.115508287516,35257.64443283248,0.0008157838426291929,0.0032041539621598908,0.007081539878622856,0.0162858536760929,0.04216365028955566,0.04736954806660464,0.04972548736643812,0.04988516596255719,10.397557062569817,10.911397335371683,12.122594310936456,20.84265549937491,5387.017693106812,5850.368803218302,6428.483360407305,9020.42130514622,0.0010025756274430898,0.0006716748376675148,0.0004023171860938541,-5.235577672377929e-6,-0.0,-0.0,-0.0,0.0,1.0572054125415142,1.1784003850362466,1.2326299088883719,1.2362916831218564,289.447,286.64,277.019,239.718
BRN,0.0146,0.00326,47.0,1930.0,300.0,11300.0,47300.0,2.08e6,0.0634,1.48,0.693,96700.0,4.18e6,458.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,72718.16300968284,79656.9451508798,85966.16236913762,108949.63746077524,0.001093227485099726,0.004559699471511114,0.010557998718984773,0.025757023234730864,0.05510805696015739,0.06204179999331882,0.06518908270604816,0.0654026084403155,25.807080062459065,31.4474673312649,37.21807415321157,58.47515406803542,36176.27123100467,41542.85496131676,45569.47347544342,52070.22737400592,0.00902252271951207,0.006787268299280621,0.004251948262399016,-4.7798294449188724e-5,-0.0,-0.0,-0.0,0.0,1.3050882992827062,1.4546998493735486,1.5216445662804932,1.526164916488734,470.987,488.817,492.391,437.036
BTN,0.00755,0.000922,28.6,1080.0,300.0,11300.0,42400.0,1.67e6,0.0234,1.74,0.693,50200.0,1.94e6,841.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,16524.569829852197,24067.19640851106,33734.3821851195,70361.47319037083,0.0005658903025336498,0.0023602495807728153,0.005465165457938665,0.013332677662543837,0.020242919887622737,0.022905221830668246,0.024120308829411703,0.024202890484775974,8.163671050760573,12.04573412662051,17.319599028944324,41.30952158965573,14214.647257532466,21842.782013674787,31424.40365288457,59614.744052548034,0.0018351094850330813,0.0018472613308506327,0.0015177586451576247,-2.8326852403375186e-5,-0.0,-0.0,-0.0,0.0,1.5336426072103595,1.7094549624940687,1.7881234098570205,1.79343538888762,842.668,885.158,904.613999999999,816.213
BWA,0.00261,0.00194,6.95,283.0,300.0,11300.0,136000.0,5.4e6,0.0817,2.59,0.693,33000.0,1.36e6,3660.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,18789.778402483564,22147.38411434652,26082.680214114753,41127.05493783577,0.000425872300376177,0.001479404144109624,0.0028457222447025705,0.003918819340241596,0.07038918416629121,0.07980873460855896,0.08412532000684671,0.08441910241651215,3.6559846641305396,4.362960210008476,5.285480136505692,8.848051970207191,55822.4217251224,75869.72209638603,99529.84457203568,182717.27223293082,0.0054235257732444695,0.004021775114929054,0.002503099943306705,-2.5518908942406966e-5,-0.0,-0.0,-0.0,0.0,2.2800304089098704,2.5414065042428424,2.658361035478458,2.6662582298210755,2774.344,3167.789,3509.813,4080.84
CAF,0.000764,0.000117,2.25,78.4,300.0,11300.0,89200.0,2.98e6,0.0745,1.91,0.693,7710.0,267000.0,9290.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,1251.165662208697,1774.7451358214837,2777.550551705194,11497.846827632738,0.00012473858778797356,0.0004333195268649907,0.0008335159946478587,0.0011478276231305694,0.06458412526057876,0.07290832160713968,0.07670107998225782,0.07695872122850192,0.4042678122259625,0.5463871888130402,0.8355569773130497,3.3323809195741214,7915.83541658087,13725.583884358008,25144.781703494173,137432.58083694143,0.0002252637036214292,0.00021310888016027983,0.00018522267988880313,-5.622036109445582e-6,-0.0,-0.0,-0.0,0.0,1.6837469056282952,1.8767667837853215,1.963134855587192,1.9689667411995795,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00826,0.163,44.6,1950.0,300.0,11300.0,3.66e6,1.51e8,0.00254,3.07,0.693,73200.0,3.13e6,48400.0,0.0,0.0,45.82844161583479,117.45169213262716,209.5865139948666,486.1171875,0.19915568724236116,0.38187863771936,0.5839765841921484,1.0067080832040902,53759.7918540535,58115.69170378369,62771.379460582306,83614.6154743055,0.0009283777084919516,0.003718207663036668,0.00803267510201086,0.013379430275758823,0.0012945358153576363,0.0023029878187285184,0.002812263755029485,0.0028479493224038985,35.78489619166071,37.86764943534277,40.050054834256485,49.5050246675136,2.2000972898180024e6,2.542508601018321e6,2.898075879692457e6,4.449075621321514e6,0.46597244031300056,0.3387337972984208,0.20573221859909704,-0.0021214591063966975,-0.0,-0.0,-0.0,0.0,2.6994287661955583,3.0088834768785806,3.1473511151699864,3.156700952565748,40833.733,43486.273,45669.453,52348.31
