country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,960.7561171433945,1557.1522424844118,2777.462852423434,11791.886358824568,0.00019865059035598255,0.0006810693829703509,0.0012975426393624777,0.0017892141612743486,0.04581811808230139,0.051698496821748104,0.05437479433401942,0.054556342594366175,0.6641453868294642,1.036339332773403,1.8334012018970818,7.935094496998614,15851.30932851144,33189.9346643892,74259.61027133159,516078.60018673126,0.0007151869064780577,0.0008191066915834,0.0008763432372416019,-2.82763887171016e-8,-0.0,-0.0,-0.0,0.0,1.6585539111524121,1.8487083350981262,1.9337835248581494,1.9395221115739312,15772.827,20252.945,25324.77,41427.148
BEL,6.68e-5,0.0078,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,58142.38918095092,65852.42947875404,74451.46269370595,107950.59242117305,0.000251225376035241,0.00023395186935142837,0.0,0.0,0.00813403506350036,0.009223428009638957,0.009721478459536014,0.009755311409226341,39.04564670820731,44.05110695290499,49.75865116294967,72.66043719593497,697917.5254807726,805754.9656457145,918699.2545916863,1.3418693600148398e6,0.03982283394196886,0.006830810375376375,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131313714845308,1.2407527007022656,1.2978505508355067,1.301701978792336,11903.751,12121.106,12220.769,12310.312
BEN,0.00215,0.0029,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.688,19200.0,680000.0,30400.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,3779.767568303331,5469.066136479489,8310.875872531034,27761.63032419935,0.00035786372733879454,0.001226928284126101,0.002337488373284813,0.0032232214745175573,0.07791876328111605,0.08807148562435617,0.09270533208680928,0.09301997392211171,1.8187225053238294,2.595187404459249,3.913342996527821,13.71833082648372,63876.27553150771,117820.39369590665,221015.91336747742,1.1780445369444073e6,0.005191846219786731,0.005238203506519164,0.004698648306712098,-1.1627801868031363e-7,-0.0,-0.0,-0.0,0.0,1.7709986083917086,1.9740448994546225,2.064887917375561,2.0710155620782427,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00193,0.00344,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,498000.0,54100.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,2616.39451851659,3935.2798541864,6169.804748484741,20594.866702541825,0.00032208303206573047,0.00110425492076883,0.002103776619900951,0.0029009504630492025,0.09754331050488503,0.11057871421702678,0.11655347201490525,0.11695973700250611,1.4072734035698689,2.0951466576265805,3.2684631160770032,12.007458127798841,78718.95650266724,153357.5827358828,299831.41638562334,1.5982288561429256e6,0.0057585312532441426,0.006136451650962094,0.005736892291393987,-1.4197930500507256e-7,-0.0,-0.0,-0.0,0.0,2.07215294658682,2.309726803689751,2.4160174729030146,2.4231871098333504,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0049,0.0566,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26800.0,980000.0,180000.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,6345.6402630159955,9353.232379794337,13840.613939766472,38855.69736494541,0.00037503537636712124,0.0015438033295885778,0.0035404785056904918,0.008648762700717126,0.0651099829450331,0.07349562413915031,0.07731542524582476,0.07757462182297264,3.8509752271225435,5.65233621044754,8.518282673805444,25.58109624364027,1.2102385086058064e6,1.8947523044675e6,2.8815236822081315e6,7.441789680470969e6,0.10308791531819872,0.10599542883929752,0.0927863499958971,-1.97095695137918e-6,-0.0,-0.0,-0.0,0.0,1.6637125171879033,1.8544583791040359,1.9397981785245684,1.9455546139866997,178993.87,188416.728,192567.779,176198.774
BGR,0.000178,0.00505,25.1,1080.0,297.0,11200.0,284000.0,1.22e7,0.0176,1.9,0.688,60700.0,2.47e6,4920.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,29681.925652818998,38070.05917372651,47561.55578884502,78529.92627299191,0.0006783193673711232,0.0006196330619737093,0.0,0.0,0.015101063872426317,0.017200333354452296,0.018164973245817752,0.01823061042003916,16.652818410680425,19.67676326950741,22.768973880703037,29.91825656767611,193468.84105715808,227583.5666211399,260792.8732311654,329607.6882617922,0.029806418924213908,0.005109968239797797,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.668936109439354,1.8602808600432905,1.945888602579228,1.9516631116396315,6416.748,5873.293,5385.444,4122.076
BHR,0.0127,0.0137,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.688,79700.0,3.36e6,2290.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,50509.69811512484,59406.87168457971,67924.39389446624,94992.37497055954,0.0014595953333657976,0.005665611604249414,0.012013263009775548,0.020602045335367157,0.06505872624866302,0.07341595555969575,0.07722130106703269,0.077479482834531,21.364085265619998,26.92932322524867,33.00846087761158,55.18834048715997,108471.80017832598,141070.72874175583,171524.8144636127,250521.5011496372,0.03595951848046335,0.02896185853157467,0.01874078934715125,-1.5805240527532134e-7,-0.0,-0.0,-0.0,0.0,1.6150098635141765,1.8001719304196784,1.8830135370017098,1.888601461570396,2013.419,2199.706,2316.047,2397.212
BHS,0.00546,0.000652,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.688,52000.0,2.23e6,458.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,38128.62405213226,40950.74035447057,44492.940996170066,59942.37585813446,0.00048346411714341266,0.0018741164932572485,0.0041023764936913955,0.00944705171608888,0.036305200462550556,0.040757045725325416,0.04276925541402263,0.042905444455936796,20.010281911202192,21.590369423353568,24.07618480645698,36.2554581571751,16872.654497904798,19234.550080672943,21585.10271110892,29582.007907166575,0.0018527303398286753,0.0013062350528373287,0.0008053590997303896,-8.557949258816555e-9,-0.0,-0.0,-0.0,0.0,0.9718987235485332,1.0833276259599924,1.1331809757832516,1.1365437396141636,426.81,450.46,463.329,468.734
BIH,0.018,0.00616,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.688,29200.0,1.2e6,2400.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,15823.894516895538,18645.10064129505,22939.502512200244,37252.43770768735,0.0014338158454659058,0.00619534978009784,0.014481072979809908,0.03136000961991112,0.009559082072722649,0.011030876570600683,0.011715044609873826,0.011761768023378987,12.264906423597301,13.602787960658727,16.01159664092336,23.783274287937633,50020.314949806794,55445.78424455044,63230.62995483557,77916.03166537032,0.01628937237072153,0.012447355140586142,0.008327759727318496,-7.482535365706756e-8,-0.0,-0.0,-0.0,0.0,1.7410101581878716,1.9406182514115768,2.029923017802345,2.03594690264482,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0204,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.688,52400.0,2.15e6,8300.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,27598.7260216232,34454.30513086454,41694.89996762801,66028.13081828537,0.0009198423909712513,0.0037287017728877985,0.008316490772950757,0.017339132859006057,0.0009392938969336964,0.0013220723767829697,0.0015117495175945564,0.0015249543344381877,14.886825583882668,17.377739598008112,19.6093350969581,24.37730246278756,256171.85353648325,309507.5662951135,363570.6382951274,520066.85400281486,0.05351917185113817,0.04181880695022919,0.027499756491818246,-2.761419041051627e-7,-0.0,-0.0,-0.0,0.0,1.5274981878482325,1.7026269768705817,1.780979689625626,1.7862648243144803,9264.777,8937.82,8634.216,7728.088
BLZ,0.00828,0.000257,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.688,17700.0,681000.0,580.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,6952.392352089657,8235.452270663116,10795.247946141111,24462.880188593805,0.0007333909881540856,0.0028429413852405702,0.006223100833760437,0.01433070696982041,0.05628607164639273,0.06342325698831014,0.06666629138912399,0.06688616902233979,3.2834311238940797,3.709878939612262,4.730903503805648,10.191142877715642,3436.735449803689,4621.091501231781,6616.7528055545,16719.30739441181,0.0005724614226613613,0.0004760528754307783,0.00037449988071566807,-7.337222072967481e-9,-0.0,-0.0,-0.0,0.0,1.4421235028910324,1.6074640215843796,1.6814374570216373,1.6864271958058634,467.64,526.156,571.048,631.428
BOL,0.00714,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.688,38100.0,1.43e6,16200.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,10769.944471362787,15223.627477811104,21898.900750358178,54406.76548121818,0.0006325925609841584,0.0024522029867639094,0.0053677879293276345,0.01236107174642233,0.043993115917911725,0.04972293358380878,0.05233616126933058,0.0525135522442872,5.23683446727156,8.076285686329511,13.08968713672752,39.87641250502816,148965.7517609312,234740.89269572063,366992.70385075564,1.0230065050608967e6,0.0214030204731075,0.02085873122134387,0.017916481072141416,-3.872400682547813e-7,-0.0,-0.0,-0.0,0.0,1.8377927704292505,2.0484970612230025,2.142766272270372,2.1491250243783555,13240.382,14653.104,15839.561,17643.957
BRA,0.00481,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.688,29600.0,1.21e6,214000.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,16060.65679972756,18762.79864664502,22291.521850025234,37597.79925619406,0.0004260448893085032,0.00165153467570412,0.0036151525566851888,0.008325060661076682,0.04808926837471542,0.05421051299600995,0.056993175865253314,0.057181867293034976,5.395150424504751,6.099345504143011,7.096868592166113,11.627083772372035,3.7697091894664555e6,4.538266030552712e6,5.414808446468579e6,8.197867754323205e6,0.3647772644038553,0.27159412175253733,0.17803675178573933,-2.089941261795167e-6,-0.0,-0.0,-0.0,0.0,1.542002311924754,1.7187940094242184,1.7978907083106845,1.8032260271829952,223852.116,229058.886,228980.4,204530.517
BRB,0.00925,0.000343,16.6,684.0,297.0,11200.0,7590.0,324000.0,0.0484,1.2,0.688,28500.0,1.18e6,259.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,17843.808637000842,19425.206299535956,21953.276138408874,35271.07797181908,0.0008190975618828534,0.00317517721766328,0.006950353634851833,0.016005442292905982,0.042163639746073574,0.047370159722011425,0.049726086011811235,0.049885596938398655,10.39752486298586,10.9117047099729,12.124301223348606,20.85079711386433,5387.017693106812,5850.37611248817,6428.563320192091,9021.290333826782,0.0010021865938828884,0.0006731230709412106,0.0004063691809606031,-4.421627019480244e-9,-0.0,-0.0,-0.0,0.0,1.0572051651588241,1.1784145137494446,1.232643640361717,1.2363015639756807,289.447,286.64,277.019,239.718
BRN,0.0143,0.0033,47.0,1930.0,297.0,11200.0,47300.0,2.08e6,0.0634,1.48,0.688,96700.0,4.18e6,458.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,72717.84070277211,79660.43465160172,85984.89032683047,109014.55078649387,0.0010976681822264676,0.004518463860448828,0.010362410722952442,0.025313536349997827,0.05510804294622539,0.062042616338569945,0.06518988317749293,0.06540318478716659,25.806949358217704,31.449012299306606,37.22707518815253,58.511936851599756,36176.27123100467,41542.98584935845,45570.42702249773,52077.57321629979,0.009019021672768572,0.006801915616196672,0.0042948088134785916,-4.0369123948092725e-8,-0.0,-0.0,-0.0,0.0,1.305087993896212,1.4547172908452437,1.5216615173715318,1.5261771141057348,470.987,488.817,492.391,437.036
BTN,0.00742,0.000939,28.6,1080.0,297.0,11200.0,42400.0,1.67e6,0.0234,1.74,0.688,50200.0,1.94e6,841.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,16524.531910950984,24067.750734071058,33738.26830416371,70383.48105214314,0.0005681889526085543,0.0023389046797917825,0.0053639227140859615,0.013103114345858298,0.020242914527906296,0.022905536476673927,0.024120618379965774,0.02420311341305765,8.163653604154549,12.0460088126284,17.32167565797749,41.323010033478724,14214.647257532466,21842.82448865497,31424.834147829224,59619.532101185665,0.0018343973999227115,0.0018512455946926099,0.0015330469008032865,-2.3922626503312e-8,-0.0,-0.0,-0.0,0.0,1.5336422483428875,1.7094754584131102,1.7881433295172227,1.7934497226190225,842.668,885.158,904.613999999999,816.213
BWA,0.00257,0.00196,6.95,283.0,297.0,11200.0,136000.0,5.4e6,0.0817,2.59,0.688,33000.0,1.36e6,3660.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,18789.746216262873,22147.68407679435,26084.22057478038,41130.952481257926,0.00042760219641923777,0.0014660251628255303,0.0027930049517836783,0.0038513447347642104,0.07038916525385851,0.07980985093357056,0.08412642112716803,0.08441989555068545,3.655979237111099,4.363009473271141,5.285806208432661,8.84912168391689,55822.4217251224,75869.81154180017,99530.56163034785,182722.34407525443,0.005421421260145751,0.004030446390875046,0.0025282970382892313,-2.1550126195370116e-8,-0.0,-0.0,-0.0,0.0,2.2800298753900363,2.541436975043832,2.658390649568979,2.6662795394425722,2774.344,3167.789,3509.813,4080.84
CAF,0.000752,0.00012,2.25,78.4,297.0,11200.0,89200.0,2.98e6,0.0745,1.91,0.688,7710.0,267000.0,9290.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,1251.1650478989127,1774.7508359573314,2777.5969330867433,11498.164170618551,0.00012524527673966356,0.0004294008046800882,0.000818075026393058,0.0011280642175478038,0.06458410848038411,0.07290930421755397,0.07670204575848429,0.07695941670716651,0.4042677848525002,0.5463866374036989,0.8355612579761128,3.332451782751808,7915.83541658087,13725.586728637274,25144.835557909704,137433.74347863637,0.00022517629361643287,0.0002135681528023322,0.0001870862501565066,-4.747587363298248e-9,-0.0,-0.0,-0.0,0.0,1.6837465116368966,1.8767892857294521,1.963156724871515,1.9689824778358607,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00812,0.165,44.7,1950.0,297.0,11200.0,3.66e6,1.51e8,0.00254,3.07,0.688,73200.0,3.13e6,48400.0,0.0,0.0,45.94290948195101,116.79690530796246,207.18862915039062,480.94921875,0.19946644216760687,0.3805466478228562,0.5797917717806637,1.0000056646633027,53759.58903411817,58117.79215438457,62781.842673100546,83641.55105379809,0.0009321487847581644,0.0036845820774032844,0.007883868981855146,0.013149061968116105,0.0012945339392787102,0.0023031158201103686,0.002812397267254036,0.0028480458378633247,35.78475840346054,37.869050924371614,40.05692386602125,49.52164101750846,2.2000972898180024e6,2.54251500590313e6,2.898124588113899e6,4.449470356048966e6,0.4657916271030554,0.33946459000293916,0.20780518779789436,-1.791632184077482e-6,-0.0,-0.0,-0.0,0.0,2.699428134537848,3.0089195526065176,3.1473861766005378,3.1567261819684087,40833.733,43486.273,45669.453,52348.31
