"time","YGROSS_global"
2126,941.4008903720601
2127,946.1698616695508
2128,950.7316922121436
2129,955.0929973675261
2130,959.2598359781985
2131,963.2368076847604
2132,967.0263841994133
2133,970.6345035006781
2134,974.070522318637
2135,977.3438577748963
2136,980.4647149573606
2137,983.4419809415697
2138,986.281768952887
2139,988.9886085081177
2140,991.5674509444004
2141,994.0226651097031
2142,996.3573086726724
2143,998.5742978575598
2144,1000.6790152517517
2145,1002.6776123402776
2146,1004.5757225261057
2147,1006.3799781024065
2148,1008.0954754522356
2149,1009.7263048986971
2150,1011.2768559434445
2151,1012.7504631492359
2152,1014.1501019356467
2153,1015.4774214625509
2154,1016.732443721158
2155,1017.91640101375
2156,1019.0342405189223
2157,1020.0919599439042
2158,1021.0947561086901
2159,1022.0477777201708
2160,1022.9549153312595
2161,1023.8182720754725
2162,1024.638586502298
2163,1025.4153523876926
2164,1026.146969814069
2165,1026.832649855733
2166,1027.4767085918038
2167,1028.0840681128152
2168,1028.6594137994769
2169,1029.20788467216
2170,1029.7312814100123
2171,1030.2302530269055
2172,1030.704874912717
2173,1031.1544830102957
2174,1031.5769896570077
2175,1031.9716382875645
2176,1032.3398623985024
2177,1032.684114581339
2178,1033.008407725336
2179,1033.3167509856728
2180,1033.6111828691892
2181,1033.8925558231722
2182,1034.1614416953828
2183,1034.4180333737677
2184,1034.6624146744014
2185,1034.8941173081382
2186,1035.1120001471386
2187,1035.3137066933004
2188,1035.4992794876484
2189,1035.6707777884737
2190,1035.8291486771896
2191,1035.9775533464065
2192,1036.11959822113
2193,1036.256301570868
2194,1036.387258643946
2195,1036.5118010349488
2196,1036.628952885807
2197,1036.7361218618028
2198,1036.83073433483
2199,1036.9128418862201
2200,1036.9855331629326
2201,1037.0526266728768
2202,1037.117211136823
2203,1037.1804464129432
2204,1037.2417577804642
2205,1037.3014370435499
2206,1037.3595294060963
2207,1037.4156066541962
2208,1037.4687650257208
2209,1037.5168646157758
2210,1037.5580334605709
2211,1037.5917950367566
2212,1037.6195373054193
2213,1037.6431728751847
2214,1037.6647371977979
2215,1037.685665946596
2216,1037.7072547735659
2217,1037.730506458493
2218,1037.7542605137482
2219,1037.776986479103
2220,1037.79668306531
2221,1037.8106382752371
2222,1037.8175597851523
2223,1037.8167207506574
2224,1037.810400414564
2225,1037.803532512831
2226,1037.798617994887
2227,1037.7969013163151
2228,1037.7980192936723
2229,1037.8009047561957
2230,1037.8039512301193
2231,1037.803866896517
2232,1037.798879743408
2233,1037.7898656990224
2234,1037.7776492999726
2235,1037.7637760815087
2236,1037.7504341893425
2237,1037.7394304847992
2238,1037.731468750673
2239,1037.7255700410888
2240,1037.7205991943338
2241,1037.714699636841
2242,1037.704865393493
2243,1037.6887317378996
2244,1037.6673981441738
2245,1037.6436274614516
2246,1037.6203551399794
2247,1037.6001383296436
2248,1037.5831906012081
2249,1037.569188039365
2250,1037.5580704122083
2251,1037.549264429623
2252,1037.541958677435
2253,1037.534560409494
2254,1037.524747647069
2255,1037.5104821577747
2256,1037.4921836728727
2257,1037.4712894584586
2258,1037.4489457917598
2259,1037.4272758435507
2260,1037.4076617580583
2261,1037.391156225641
2262,1037.3781948332005
2263,1037.3673145588684
2264,1037.3568697976198
2265,1037.3446200641274
2266,1037.3276520960862
2267,1037.3046389076271
2268,1037.2756250574819
2269,1037.2440987053722
2270,1037.2144183200558
2271,1037.1884012171533
2272,1037.1666290148314
2273,1037.1486752679116
2274,1037.1333707319873
2275,1037.1179858971655
2276,1037.0996092006812
2277,1037.0769751591706
2278,1037.0513462421252
2279,1037.0247367069883
2280,1036.9988743724482
2281,1036.9759688639854
2282,1036.9568817710592
2283,1036.940605000613
2284,1036.9260574822467
2285,1036.9115751657257
2286,1036.8941037849133
2287,1036.8709748335077
2288,1036.8424877031714
2289,1036.8110438379742
2290,1036.7809293825685
2291,1036.7543897527744
2292,1036.7311965954163
2293,1036.7119621598686
2294,1036.6962515404432
2295,1036.6822359431783
2296,1036.666513108669
2297,1036.6464229859841
2298,1036.6209198191425
2299,1036.5912424431206
2300,1036.5612146526166
