"time","T"
2203,2.8965347336594576
2204,2.896739757706477
2205,2.8968991432166575
2206,2.8974964294607384
2207,2.8990503741633504
2208,2.9028865480453936
2209,2.9088879345232104
2210,2.9157720268350893
2211,2.921680817611974
2212,2.9259867147391416
2213,2.9284334760024646
2214,2.9294905009988566
2215,2.9292021135523636
2216,2.9277776337144434
2217,2.9273467556772395
2218,2.928369921958277
2219,2.931436013531342
2220,2.9374106843251973
2221,2.94504653245534
2222,2.9538630738332103
2223,2.960861823609308
2224,2.9631890377591747
2225,2.962967977752581
2226,2.9612994576092997
2227,2.959728934792168
2228,2.958998051316262
2229,2.9597309149699353
2230,2.9637522557975076
2231,2.9697545971885178
2232,2.975178784647779
2233,2.9800164041397372
2234,2.9834792927024543
2235,2.984807914038869
2236,2.9842356876435634
2237,2.9827547095349765
2238,2.98202235589071
2239,2.982267153305046
2240,2.9843015433618363
2241,2.9894227356990464
2242,2.9971943560106493
2243,3.0042735167213044
2244,3.008897441608289
2245,3.010696782260932
2246,3.0098484465865045
2247,3.0085473197964654
2248,3.007323601010626
2249,3.00593373310016
2250,3.0049023434233653
2251,3.0045117510643573
2252,3.005611254337635
2253,3.0090526004013123
2254,3.0147132372557524
2255,3.0202485855980594
2256,3.024598945394125
2257,3.0279578541492325
2258,3.0292555415245124
2259,3.0290928628386937
2260,3.027706267842683
2261,3.0256466513807077
2262,3.02480572169579
2263,3.0254720406018696
2264,3.0283644916880776
2265,3.034322961432199
2266,3.0419482465975403
2267,3.0499461786655577
2268,3.054827957558053
2269,3.0554663201069134
2270,3.0541258543892185
2271,3.0519292193149092
2272,3.0498557839137375
2273,3.0486875487961647
2274,3.0500861240473407
2275,3.0544289132431883
2276,3.0602565231127046
2277,3.06510076095336
2278,3.068111842203331
2279,3.069437432606098
2280,3.0684682553096674
2281,3.0664123003656183
2282,3.065100311854943
2283,3.06467746904113
2284,3.065810021392997
2285,3.070022006820476
2286,3.07713948678786
2287,3.0843492968797976
2288,3.089503976898968
2289,3.090527419071797
2290,3.089181195978249
2291,3.0878089118595784
2292,3.085576697855287
2293,3.0835004101965118
2294,3.083020378371853
2295,3.085857002398577
2296,3.0915004886768456
2297,3.098506759626084
2298,3.104639584366857
2299,3.107197361260233
2300,3.1081002267456905
