"time","E_Global_gtco2"
2114,30.55405588042721
2115,30.152342260536106
2116,29.746520406215737
2117,29.337362976055495
2118,28.92560414468096
2119,28.511901462897633
2120,28.096866051556674
2121,27.681036957255987
2122,27.264898077638644
2123,26.848926583752963
2124,26.433695674984214
2125,26.01974865487204
2126,25.607558776702813
2127,25.197590176400166
2128,24.79020514960231
2129,24.38571344337156
2130,23.98438694986489
2131,23.58644134025078
2132,23.192025224397078
2133,22.801351883656004
2134,22.414692011718746
2135,22.032295050773342
2136,21.654405934305906
2137,21.281220761531436
2138,20.912860609656263
2139,20.54940173114714
2140,20.190918953436885
2141,19.837466033531587
2142,19.4890633617974
2143,19.145722677912342
2144,18.807495816497713
2145,18.47444036395287
2146,18.146596058595797
2147,17.824012647056517
2148,17.50670530086794
2149,17.194666339928748
2150,16.887888724378012
2151,16.586343862679175
2152,16.289994526429247
2153,15.998780341376166
2154,15.712615096479812
2155,15.43143213530143
2156,15.155220256330486
2157,14.883979956734983
2158,14.61769563719082
2159,14.35634754465827
2160,14.099895163919749
2161,13.848271628283454
2162,13.601391611413797
2163,13.359154502766692
2164,13.121447741601408
2165,12.888172394001199
2166,12.659296429281719
2167,12.43479350583662
2168,12.214632198753831
2169,11.998784685188975
2170,11.787181607217729
2171,11.579740834439946
2172,11.37637517476583
2173,11.176991010216515
2174,10.981481339606502
2175,10.78975699974745
2176,10.601754615876953
2177,10.41742231357991
2178,10.236724497655041
2179,10.059624621022563
2180,9.886065474188204
2181,9.71597858470901
2182,9.549293978246412
2183,9.38593942792848
2184,9.225843260117646
2185,9.068930275223709
2186,8.915120998247083
2187,8.764327205998402
2188,8.616484801346543
2189,8.471548749496538
2190,8.329464756448532
2191,8.190198223148641
2192,8.053718041998502
2193,7.91997140042101
2194,7.788894865433898
2195,7.660424487474478
2196,7.534495569829928
2197,7.411032659772738
2198,7.289962903547945
2199,7.171235551874323
2200,7.054823478612436
2201,6.9407046657997125
2202,6.8288513513774465
2203,6.719221958195267
2204,6.611763470162679
2205,6.506430206327555
2206,6.403175801757913
2207,6.301951788854732
2208,6.202707783977071
2209,6.105386735099449
2210,6.009935088209239
2211,5.916309729138798
2212,5.8244802307844
2213,5.734419784706225
2214,5.646102544947183
2215,5.5594992722296475
2216,5.474580297681361
2217,5.391314692968267
2218,5.309659678488176
2219,5.229571589484401
2220,5.151005421763029
2221,5.073913654022251
2222,4.998258010728486
2223,4.924004324957313
2224,4.851135166381755
2225,4.779646922351338
2226,4.709522787807718
2227,4.640739595213229
2228,4.573266494892019
2229,4.507069937098856
2230,4.44211468119864
2231,4.378358438958373
2232,4.315767557407694
2233,4.254321775693147
2234,4.194000932040721
2235,4.1347884935428425
2236,4.0766709880213075
2237,4.019633277340506
2238,3.9636555113581062
2239,3.908710931381868
2240,3.854772845260633
2241,3.801812264560532
2242,3.7497962919558625
2243,3.6986957584023696
2244,3.648496484727759
2245,3.5991911537463226
2246,3.550772993198323
2247,3.503233592810464
2248,3.4565554167444597
2249,3.4107192585079815
2250,3.365707377496748
2251,3.321500533808764
2252,3.2780791050020364
2253,3.235421150705356
2254,3.1935027553165227
2255,3.152301759821427
2256,3.1118053009876303
2257,3.0720042882308087
2258,3.032888711289338
2259,2.9944519903566365
2260,2.956685039255298
2261,2.9195777759824333
2262,2.8831182473872583
2263,2.847288606297341
2264,2.812070935938786
2265,2.7774459671601757
2266,2.7433929271229847
2267,2.7098966063903642
2268,2.6769464047913125
2269,2.64454232617276
2270,2.612686722135938
2271,2.581374109558997
2272,2.5505954076723256
2273,2.5203387962382795
2274,2.4905906283017325
2275,2.4613332340611187
2276,2.432548993239199
2277,2.4042253867546157
2278,2.3763571371032866
2279,2.348941032957757
2280,2.3219730506788703
2281,2.295450428471171
2282,2.269366822019315
2283,2.243711147306607
2284,2.21847242923438
2285,2.193638512390757
2286,2.1691941086053945
2287,2.1451253695213786
2288,2.1214261527492195
2289,2.0980955292953913
2290,2.075136996350966
2291,2.0525489224512534
2292,2.030323788243745
2293,2.008456204134032
2294,1.9869384552905618
2295,1.9657598298643684
2296,1.9449063675468008
2297,1.924366208205795
2298,1.9041314269894924
2299,1.884199315018499
2300,1.8645727777949197
