"time","country","gini_cons"
2022,ARG,NA
2022,ARM,NA
2022,AUS,NA
2022,AUT,NA
2022,AZE,NA
2022,BDI,NA
2022,BEL,NA
2022,BEN,NA
2022,BFA,NA
2022,BGD,NA
2022,BGR,NA
2022,BHR,NA
2022,BHS,NA
2022,BIH,NA
2022,BLR,NA
2022,BLZ,NA
2022,BOL,NA
2022,BRA,NA
2022,BRB,NA
2022,BRN,NA
2022,BTN,NA
2022,BWA,NA
2022,CAF,NA
2022,CAN,NA
2022,CHE,NA
2022,CHL,NA
2022,CHN,NA
2022,CIV,NA
2022,CMR,NA
2022,COD,NA
2022,COG,NA
2022,COL,NA
2022,COM,NA
2022,CPV,NA
2022,CRI,NA
2022,CUB,NA
2022,CYP,NA
2022,CZE,NA
2022,DEU,NA
2022,DJI,NA
2022,DNK,NA
2022,DOM,NA
2022,DZA,NA
2022,ECU,NA
2022,EGY,NA
2022,ERI,NA
2022,ESP,NA
2022,EST,NA
2022,ETH,NA
2022,FIN,NA
2022,FJI,NA
2022,FRA,NA
2022,GAB,NA
2022,GBR,NA
2022,GEO,NA
2022,GHA,NA
2022,GIN,NA
2022,GMB,NA
2022,GNB,NA
2022,GNQ,NA
2022,GRC,NA
2022,GTM,NA
2022,GUY,NA
2022,HKG,NA
2022,HND,NA
2022,HRV,NA
2022,HTI,NA
2022,HUN,NA
2022,IDN,NA
2022,IND,NA
2022,IRL,NA
2022,IRN,NA
2022,IRQ,NA
2022,ISL,NA
2022,ISR,NA
2022,ITA,NA
2022,JAM,NA
2022,JOR,NA
2022,JPN,NA
2022,KAZ,NA
2022,KEN,NA
2022,KGZ,NA
2022,KHM,NA
2022,KOR,NA
2022,KWT,NA
2022,LAO,NA
2022,LBN,NA
2022,LBR,NA
2022,LBY,NA
2022,LCA,NA
2022,LKA,NA
2022,LSO,NA
2022,LTU,NA
2022,LUX,NA
2022,LVA,NA
2022,MAC,NA
2022,MAR,NA
2022,MDA,NA
2022,MDG,NA
2022,MDV,NA
2022,MEX,NA
2022,MKD,NA
2022,MLI,NA
2022,MLT,NA
2022,MMR,NA
2022,MNE,NA
2022,MNG,NA
2022,MOZ,NA
2022,MRT,NA
2022,MUS,NA
2022,MWI,NA
2022,MYS,NA
2022,NAM,NA
2022,NER,NA
2022,NGA,NA
2022,NIC,NA
2022,NLD,NA
2022,NOR,NA
2022,NPL,NA
2022,NZL,NA
2022,OMN,NA
2022,PAK,NA
2022,PAN,NA
2022,PER,NA
2022,PHL,NA
2022,PNG,NA
2022,POL,NA
2022,PRT,NA
2022,PRY,NA
2022,PSE,NA
2022,PYF,NA
2022,QAT,NA
2022,ROU,NA
2022,RUS,NA
2022,RWA,NA
2022,SAU,NA
2022,SDN,NA
2022,SEN,NA
2022,SGP,NA
2022,SLB,NA
2022,SLE,NA
2022,SLV,NA
2022,SRB,NA
2022,STP,NA
2022,SUR,NA
2022,SVK,NA
2022,SVN,NA
2022,SWE,NA
2022,SWZ,NA
2022,SYR,NA
2022,TCD,NA
2022,TGO,NA
2022,THA,NA
2022,TJK,NA
2022,TKM,NA
2022,TLS,NA
2022,TON,NA
2022,TUN,NA
2022,TUR,NA
2022,TWN,NA
2022,TZA,NA
2022,UGA,NA
2022,UKR,NA
2022,URY,NA
2022,USA,NA
2022,UZB,NA
2022,VCT,NA
2022,VNM,NA
2022,VUT,NA
2022,WSM,NA
2022,YEM,NA
2022,ZAF,NA
2022,ZMB,NA
2022,ZWE,NA
2023,ABW,NA
2023,AFG,NA
2023,AGO,NA
2023,ALB,NA
2023,ARE,NA
2023,ARG,NA
2023,ARM,NA
2023,AUS,NA
2023,AUT,NA
2023,AZE,NA
2023,BDI,NA
2023,BEL,NA
2023,BEN,NA
2023,BFA,NA
2023,BGD,NA
2023,BGR,NA
2023,BHR,NA
2023,BHS,NA
2023,BIH,NA
2023,BLR,NA
2023,BLZ,NA
2023,BOL,NA
2023,BRA,NA
2023,BRB,NA
2023,BRN,NA
2023,BTN,NA
2023,BWA,NA
2023,CAF,NA
2023,CAN,NA
2023,CHE,NA
2023,CHL,NA
2023,CHN,NA
2023,CIV,NA
2023,CMR,NA
2023,COD,NA
2023,COG,NA
2023,COL,NA
2023,COM,NA
2023,CPV,NA
2023,CRI,NA
2023,CUB,NA
2023,CYP,NA
2023,CZE,NA
2023,DEU,NA
2023,DJI,NA
2023,DNK,NA
2023,DOM,NA
2023,DZA,NA
2023,ECU,NA
2023,EGY,NA
2023,ERI,NA
2023,ESP,NA
2023,EST,NA
2023,ETH,NA
2023,FIN,NA
2023,FJI,NA
2023,FRA,NA
2023,GAB,NA
2023,GBR,NA
2023,GEO,NA
2023,GHA,NA
2023,GIN,NA
2023,GMB,NA
2023,GNB,NA
2023,GNQ,NA
2023,GRC,NA
2023,GTM,NA
2023,GUY,NA
2023,HKG,NA
2023,HND,NA
2023,HRV,NA
2023,HTI,NA
2023,HUN,NA
2023,IDN,NA
2023,IND,NA
2023,IRL,NA
2023,IRN,NA
2023,IRQ,NA
2023,ISL,NA
2023,ISR,NA
2023,ITA,NA
2023,JAM,NA
2023,JOR,NA
2023,JPN,NA
2023,KAZ,NA
2023,KEN,NA
2023,KGZ,NA
2023,KHM,NA
2023,KOR,NA
2023,KWT,NA
2023,LAO,NA
2023,LBN,NA
2023,LBR,NA
2023,LBY,NA
2023,LCA,NA
2023,LKA,NA
2023,LSO,NA
2023,LTU,NA
2023,LUX,NA
2023,LVA,NA
2023,MAC,NA
2023,MAR,NA
2023,MDA,NA
2023,MDG,NA
2023,MDV,NA
2023,MEX,NA
2023,MKD,NA
2023,MLI,NA
2023,MLT,NA
2023,MMR,NA
2023,MNE,NA
2023,MNG,NA
2023,MOZ,NA
2023,MRT,NA
2023,MUS,NA
2023,MWI,NA
2023,MYS,NA
2023,NAM,NA
2023,NER,NA
2023,NGA,NA
2023,NIC,NA
2023,NLD,NA
2023,NOR,NA
2023,NPL,NA
2023,NZL,NA
2023,OMN,NA
2023,PAK,NA
2023,PAN,NA
2023,PER,NA
2023,PHL,NA
2023,PNG,NA
2023,POL,NA
2023,PRT,NA
2023,PRY,NA
2023,PSE,NA
2023,PYF,NA
2023,QAT,NA
2023,ROU,NA
2023,RUS,NA
2023,RWA,NA
2023,SAU,NA
2023,SDN,NA
2023,SEN,NA
2023,SGP,NA
2023,SLB,NA
2023,SLE,NA
2023,SLV,NA
2023,SRB,NA
2023,STP,NA
2023,SUR,NA
2023,SVK,NA
2023,SVN,NA
2023,SWE,NA
2023,SWZ,NA
2023,SYR,NA
2023,TCD,NA
2023,TGO,NA
2023,THA,NA
2023,TJK,NA
2023,TKM,NA
2023,TLS,NA
2023,TON,NA
2023,TUN,NA
2023,TUR,NA
2023,TWN,NA
2023,TZA,NA
2023,UGA,NA
2023,UKR,NA
2023,URY,NA
2023,USA,NA
2023,UZB,NA
2023,VCT,NA
2023,VNM,NA
2023,VUT,NA
2023,WSM,NA
2023,YEM,NA
2023,ZAF,NA
2023,ZMB,NA
2023,ZWE,NA
2024,ABW,NA
2024,AFG,NA
2024,AGO,NA
2024,ALB,NA
2024,ARE,NA
2024,ARG,NA
2024,ARM,NA
2024,AUS,NA
2024,AUT,NA
2024,AZE,NA
2024,BDI,NA
2024,BEL,NA
2024,BEN,NA
2024,BFA,NA
2024,BGD,NA
2024,BGR,NA
2024,BHR,NA
2024,BHS,NA
2024,BIH,NA
2024,BLR,NA
2024,BLZ,NA
2024,BOL,NA
2024,BRA,NA
2024,BRB,NA
2024,BRN,NA
2024,BTN,NA
2024,BWA,NA
2024,CAF,NA
2024,CAN,NA
2024,CHE,NA
2024,CHL,NA
2024,CHN,NA
2024,CIV,NA
2024,CMR,NA
2024,COD,NA
2024,COG,NA
2024,COL,NA
2024,COM,NA
2024,CPV,NA
2024,CRI,NA
2024,CUB,NA
2024,CYP,NA
2024,CZE,NA
2024,DEU,NA
2024,DJI,NA
2024,DNK,NA
2024,DOM,NA
2024,DZA,NA
2024,ECU,NA
2024,EGY,NA
2024,ERI,NA
2024,ESP,NA
2024,EST,NA
2024,ETH,NA
2024,FIN,NA
2024,FJI,NA
2024,FRA,NA
2024,GAB,NA
2024,GBR,NA
2024,GEO,NA
2024,GHA,NA
2024,GIN,NA
2024,GMB,NA
2024,GNB,NA
2024,GNQ,NA
2024,GRC,NA
2024,GTM,NA
2024,GUY,NA
2024,HKG,NA
2024,HND,NA
2024,HRV,NA
2024,HTI,NA
2024,HUN,NA
2024,IDN,NA
2024,IND,NA
2024,IRL,NA
2024,IRN,NA
2024,IRQ,NA
2024,ISL,NA
2024,ISR,NA
2024,ITA,NA
2024,JAM,NA
2024,JOR,NA
2024,JPN,NA
2024,KAZ,NA
2024,KEN,NA
2024,KGZ,NA
2024,KHM,NA
2024,KOR,NA
2024,KWT,NA
2024,LAO,NA
2024,LBN,NA
2024,LBR,NA
2024,LBY,NA
2024,LCA,NA
2024,LKA,NA
2024,LSO,NA
2024,LTU,NA
2024,LUX,NA
2024,LVA,NA
2024,MAC,NA
2024,MAR,NA
2024,MDA,NA
2024,MDG,NA
2024,MDV,NA
2024,MEX,NA
2024,MKD,NA
2024,MLI,NA
2024,MLT,NA
2024,MMR,NA
2024,MNE,NA
2024,MNG,NA
2024,MOZ,NA
2024,MRT,NA
2024,MUS,NA
2024,MWI,NA
2024,MYS,NA
2024,NAM,NA
2024,NER,NA
2024,NGA,NA
2024,NIC,NA
2024,NLD,NA
2024,NOR,NA
2024,NPL,NA
2024,NZL,NA
2024,OMN,NA
2024,PAK,NA
2024,PAN,NA
2024,PER,NA
2024,PHL,NA
2024,PNG,NA
2024,POL,NA
2024,PRT,NA
2024,PRY,NA
2024,PSE,NA
2024,PYF,NA
2024,QAT,NA
2024,ROU,NA
2024,RUS,NA
2024,RWA,NA
2024,SAU,NA
2024,SDN,NA
2024,SEN,NA
2024,SGP,NA
2024,SLB,NA
2024,SLE,NA
2024,SLV,NA
2024,SRB,NA
2024,STP,NA
2024,SUR,NA
2024,SVK,NA
2024,SVN,NA
2024,SWE,NA
2024,SWZ,NA
2024,SYR,NA
2024,TCD,NA
2024,TGO,NA
2024,THA,NA
2024,TJK,NA
2024,TKM,NA
2024,TLS,NA
2024,TON,NA
2024,TUN,NA
2024,TUR,NA
2024,TWN,NA
2024,TZA,NA
2024,UGA,NA
2024,UKR,NA
2024,URY,NA
2024,USA,NA
2024,UZB,NA
2024,VCT,NA
2024,VNM,NA
2024,VUT,NA
2024,WSM,NA
2024,YEM,NA
2024,ZAF,NA
2024,ZMB,NA
2024,ZWE,NA
2025,ABW,NA
2025,AFG,NA
2025,AGO,NA
2025,ALB,NA
2025,ARE,NA
2025,ARG,NA
2025,ARM,NA
2025,AUS,NA
2025,AUT,NA
2025,AZE,NA
2025,BDI,NA
2025,BEL,NA
2025,BEN,NA
2025,BFA,NA
2025,BGD,NA
2025,BGR,NA
2025,BHR,NA
2025,BHS,NA
2025,BIH,NA
2025,BLR,NA
2025,BLZ,NA
2025,BOL,NA
2025,BRA,NA
2025,BRB,NA
2025,BRN,NA
2025,BTN,NA
2025,BWA,NA
2025,CAF,NA
2025,CAN,NA
2025,CHE,NA
2025,CHL,NA
2025,CHN,NA
2025,CIV,NA
2025,CMR,NA
2025,COD,NA
2025,COG,NA
2025,COL,NA
2025,COM,NA
2025,CPV,NA
2025,CRI,NA
2025,CUB,NA
2025,CYP,NA
2025,CZE,NA
2025,DEU,NA
2025,DJI,NA
2025,DNK,NA
2025,DOM,NA
2025,DZA,NA
2025,ECU,NA
2025,EGY,NA
2025,ERI,NA
2025,ESP,NA
2025,EST,NA
2025,ETH,NA
2025,FIN,NA
2025,FJI,NA
2025,FRA,NA
2025,GAB,NA
2025,GBR,NA
2025,GEO,NA
2025,GHA,NA
2025,GIN,NA
2025,GMB,NA
2025,GNB,NA
2025,GNQ,NA
2025,GRC,NA
2025,GTM,NA
2025,GUY,NA
2025,HKG,NA
2025,HND,NA
2025,HRV,NA
2025,HTI,NA
2025,HUN,NA
2025,IDN,NA
2025,IND,NA
2025,IRL,NA
2025,IRN,NA
2025,IRQ,NA
2025,ISL,NA
2025,ISR,NA
2025,ITA,NA
2025,JAM,NA
2025,JOR,NA
2025,JPN,NA
2025,KAZ,NA
2025,KEN,NA
2025,KGZ,NA
2025,KHM,NA
2025,KOR,NA
2025,KWT,NA
2025,LAO,NA
2025,LBN,NA
2025,LBR,NA
2025,LBY,NA
2025,LCA,NA
2025,LKA,NA
2025,LSO,NA
2025,LTU,NA
2025,LUX,NA
2025,LVA,NA
2025,MAC,NA
2025,MAR,NA
2025,MDA,NA
2025,MDG,NA
2025,MDV,NA
2025,MEX,NA
2025,MKD,NA
2025,MLI,NA
2025,MLT,NA
2025,MMR,NA
2025,MNE,NA
2025,MNG,NA
2025,MOZ,NA
2025,MRT,NA
2025,MUS,NA
2025,MWI,NA
2025,MYS,NA
2025,NAM,NA
2025,NER,NA
2025,NGA,NA
2025,NIC,NA
2025,NLD,NA
2025,NOR,NA
2025,NPL,NA
2025,NZL,NA
2025,OMN,NA
2025,PAK,NA
2025,PAN,NA
2025,PER,NA
2025,PHL,NA
2025,PNG,NA
2025,POL,NA
2025,PRT,NA
2025,PRY,NA
2025,PSE,NA
2025,PYF,NA
2025,QAT,NA
2025,ROU,NA
2025,RUS,NA
2025,RWA,NA
2025,SAU,NA
2025,SDN,NA
2025,SEN,NA
2025,SGP,NA
2025,SLB,NA
2025,SLE,NA
2025,SLV,NA
2025,SRB,NA
2025,STP,NA
2025,SUR,NA
2025,SVK,NA
2025,SVN,NA
2025,SWE,NA
2025,SWZ,NA
2025,SYR,NA
2025,TCD,NA
2025,TGO,NA
2025,THA,NA
2025,TJK,NA
2025,TKM,NA
2025,TLS,NA
2025,TON,NA
2025,TUN,NA
2025,TUR,NA
2025,TWN,NA
2025,TZA,NA
2025,UGA,NA
2025,UKR,NA
2025,URY,NA
2025,USA,NA
2025,UZB,NA
2025,VCT,NA
2025,VNM,NA
2025,VUT,NA
2025,WSM,NA
2025,YEM,NA
2025,ZAF,NA
2025,ZMB,NA
2025,ZWE,NA
2026,ABW,NA
2026,AFG,NA
2026,AGO,NA
2026,ALB,NA
2026,ARE,NA
2026,ARG,NA
2026,ARM,NA
2026,AUS,NA
2026,AUT,NA
2026,AZE,NA
2026,BDI,NA
2026,BEL,NA
2026,BEN,NA
2026,BFA,NA
2026,BGD,NA
2026,BGR,NA
2026,BHR,NA
2026,BHS,NA
2026,BIH,NA
2026,BLR,NA
2026,BLZ,NA
2026,BOL,NA
2026,BRA,NA
2026,BRB,NA
2026,BRN,NA
2026,BTN,NA
2026,BWA,NA
2026,CAF,NA
2026,CAN,NA
2026,CHE,NA
2026,CHL,NA
2026,CHN,NA
2026,CIV,NA
2026,CMR,NA
2026,COD,NA
2026,COG,NA
2026,COL,NA
2026,COM,NA
2026,CPV,NA
2026,CRI,NA
2026,CUB,NA
2026,CYP,NA
2026,CZE,NA
2026,DEU,NA
2026,DJI,NA
2026,DNK,NA
2026,DOM,NA
2026,DZA,NA
2026,ECU,NA
2026,EGY,NA
2026,ERI,NA
2026,ESP,NA
2026,EST,NA
2026,ETH,NA
2026,FIN,NA
2026,FJI,NA
2026,FRA,NA
2026,GAB,NA
2026,GBR,NA
2026,GEO,NA
2026,GHA,NA
2026,GIN,NA
2026,GMB,NA
2026,GNB,NA
2026,GNQ,NA
2026,GRC,NA
2026,GTM,NA
2026,GUY,NA
2026,HKG,NA
2026,HND,NA
2026,HRV,NA
2026,HTI,NA
2026,HUN,NA
2026,IDN,NA
2026,IND,NA
2026,IRL,NA
2026,IRN,NA
2026,IRQ,NA
2026,ISL,NA
2026,ISR,NA
2026,ITA,NA
2026,JAM,NA
2026,JOR,NA
2026,JPN,NA
2026,KAZ,NA
2026,KEN,NA
2026,KGZ,NA
2026,KHM,NA
2026,KOR,NA
2026,KWT,NA
2026,LAO,NA
2026,LBN,NA
2026,LBR,NA
2026,LBY,NA
2026,LCA,NA
2026,LKA,NA
2026,LSO,NA
2026,LTU,NA
2026,LUX,NA
2026,LVA,NA
2026,MAC,NA
2026,MAR,NA
2026,MDA,NA
2026,MDG,NA
2026,MDV,NA
2026,MEX,NA
2026,MKD,NA
2026,MLI,NA
2026,MLT,NA
2026,MMR,NA
2026,MNE,NA
2026,MNG,NA
2026,MOZ,NA
2026,MRT,NA
2026,MUS,NA
2026,MWI,NA
2026,MYS,NA
2026,NAM,NA
2026,NER,NA
2026,NGA,NA
2026,NIC,NA
2026,NLD,NA
2026,NOR,NA
2026,NPL,NA
2026,NZL,NA
2026,OMN,NA
2026,PAK,NA
2026,PAN,NA
2026,PER,NA
2026,PHL,NA
2026,PNG,NA
2026,POL,NA
2026,PRT,NA
2026,PRY,NA
2026,PSE,NA
2026,PYF,NA
2026,QAT,NA
2026,ROU,NA
2026,RUS,NA
2026,RWA,NA
2026,SAU,NA
2026,SDN,NA
2026,SEN,NA
2026,SGP,NA
2026,SLB,NA
2026,SLE,NA
2026,SLV,NA
2026,SRB,NA
2026,STP,NA
2026,SUR,NA
2026,SVK,NA
2026,SVN,NA
2026,SWE,NA
2026,SWZ,NA
2026,SYR,NA
2026,TCD,NA
2026,TGO,NA
2026,THA,NA
2026,TJK,NA
2026,TKM,NA
2026,TLS,NA
2026,TON,NA
2026,TUN,NA
2026,TUR,NA
2026,TWN,NA
2026,TZA,NA
2026,UGA,NA
2026,UKR,NA
2026,URY,NA
2026,USA,NA
2026,UZB,NA
2026,VCT,NA
2026,VNM,NA
2026,VUT,NA
2026,WSM,NA
2026,YEM,NA
2026,ZAF,NA
2026,ZMB,NA
2026,ZWE,NA
2027,ABW,NA
2027,AFG,NA
2027,AGO,NA
2027,ALB,NA
2027,ARE,NA
2027,ARG,NA
2027,ARM,NA
2027,AUS,NA
2027,AUT,NA
2027,AZE,NA
2027,BDI,NA
2027,BEL,NA
2027,BEN,NA
2027,BFA,NA
2027,BGD,NA
2027,BGR,NA
2027,BHR,NA
2027,BHS,NA
2027,BIH,NA
2027,BLR,NA
2027,BLZ,NA
2027,BOL,NA
2027,BRA,NA
2027,BRB,NA
2027,BRN,NA
2027,BTN,NA
2027,BWA,NA
2027,CAF,NA
2027,CAN,NA
2027,CHE,NA
2027,CHL,NA
2027,CHN,NA
2027,CIV,NA
2027,CMR,NA
2027,COD,NA
2027,COG,NA
2027,COL,NA
2027,COM,NA
2027,CPV,NA
2027,CRI,NA
2027,CUB,NA
2027,CYP,NA
2027,CZE,NA
2027,DEU,NA
2027,DJI,NA
2027,DNK,NA
2027,DOM,NA
2027,DZA,NA
2027,ECU,NA
2027,EGY,NA
2027,ERI,NA
2027,ESP,NA
2027,EST,NA
2027,ETH,NA
2027,FIN,NA
2027,FJI,NA
2027,FRA,NA
2027,GAB,NA
2027,GBR,NA
2027,GEO,NA
2027,GHA,NA
2027,GIN,NA
2027,GMB,NA
2027,GNB,NA
2027,GNQ,NA
2027,GRC,NA
2027,GTM,NA
2027,GUY,NA
2027,HKG,NA
2027,HND,NA
2027,HRV,NA
2027,HTI,NA
2027,HUN,NA
2027,IDN,NA
2027,IND,NA
2027,IRL,NA
2027,IRN,NA
2027,IRQ,NA
2027,ISL,NA
2027,ISR,NA
2027,ITA,NA
2027,JAM,NA
2027,JOR,NA
2027,JPN,NA
2027,KAZ,NA
2027,KEN,NA
2027,KGZ,NA
2027,KHM,NA
2027,KOR,NA
2027,KWT,NA
2027,LAO,NA
2027,LBN,NA
2027,LBR,NA
2027,LBY,NA
2027,LCA,NA
2027,LKA,NA
2027,LSO,NA
2027,LTU,NA
2027,LUX,NA
2027,LVA,NA
2027,MAC,NA
2027,MAR,NA
2027,MDA,NA
2027,MDG,NA
2027,MDV,NA
2027,MEX,NA
2027,MKD,NA
2027,MLI,NA
2027,MLT,NA
2027,MMR,NA
2027,MNE,NA
2027,MNG,NA
2027,MOZ,NA
2027,MRT,NA
2027,MUS,NA
2027,MWI,NA
2027,MYS,NA
2027,NAM,NA
2027,NER,NA
2027,NGA,NA
2027,NIC,NA
2027,NLD,NA
2027,NOR,NA
2027,NPL,NA
2027,NZL,NA
2027,OMN,NA
2027,PAK,NA
2027,PAN,NA
2027,PER,NA
2027,PHL,NA
2027,PNG,NA
2027,POL,NA
2027,PRT,NA
2027,PRY,NA
2027,PSE,NA
2027,PYF,NA
2027,QAT,NA
2027,ROU,NA
2027,RUS,NA
2027,RWA,NA
2027,SAU,NA
2027,SDN,NA
2027,SEN,NA
2027,SGP,NA
2027,SLB,NA
2027,SLE,NA
2027,SLV,NA
2027,SRB,NA
