"time","country","Y"
2021,HND,51465.50516367948
2021,HRV,113231.61546176492
2021,HTI,17834.10783420482
2021,HUN,324619.8214263943
2021,IDN,3.1516829286868153e6
2021,IND,8.919165981355922e6
2021,IRL,521570.0988193649
2021,IRN,1.093457748765298e6
2021,IRQ,451463.3095829159
2021,ISL,20439.63610293672
2021,ISR,364001.71263999335
2021,ITA,2.4957844016818586e6
2021,JAM,26021.799180384794
2021,JOR,103670.33402284003
2021,JPN,4.998859691535092e6
2021,KAZ,555498.8622676487
2021,KEN,220122.4698389221
2021,KGZ,33561.54007606479
2021,KHM,69756.7180948368
2021,KOR,2.1211809640702037e6
2021,KWT,229872.7056078055
2021,LAO,52805.39797785169
2021,LBN,99993.06051304644
2021,LBR,6112.97511892311
2021,LBY,146546.782808849
2021,LCA,2728.439005964896
2021,LKA,270551.6518708637
2021,LSO,5649.899057035372
2021,LTU,104111.21748614534
2021,LUX,71508.04311634139
2021,LVA,60874.75242731314
2021,MAC,69541.287636359
2021,MAR,289678.00308231835
2021,MDA,35749.345897645246
2021,MDG,41150.77585689295
2021,MDV,10084.553517123233
2021,MEX,2.465116837983985e6
2021,MKD,34124.13907565904
2021,MLI,46228.706278259575
2021,MLT,22442.434083421806
2021,MMR,257264.78810043598
2021,MNE,13027.238328855972
2021,MNG,44525.89500112521
2021,MOZ,35946.88263309562
2021,MRT,19463.860619796644
2021,MUS,28833.460948305226
2021,MWI,20377.83866305178
2021,MYS,891509.0542761178
2021,NAM,24791.665534030388
2021,NER,27309.617069444295
2021,NGA,978395.1446353822
2021,NIC,33511.322421693716
2021,NLD,971173.8310915683
2021,NOR,344616.65433415305
2021,NPL,90127.64429017266
2021,NZL,202376.76906913435
2021,OMN,144349.2062453169
2021,PAK,1.0300875079011582e6
2021,PAN,126347.04674447924
2021,PER,409627.025481024
2021,PHL,888380.7125710186
2021,PNG,33533.15429706083
2021,POL,1.2774911422495588e6
2021,PRT,350385.57729626045
2021,PRY,86798.55577509767
2021,PSE,31235.702498851606
2021,PYF,4888.006688385843
2021,QAT,286399.9153513326
2021,ROU,562330.5145529798
2021,RUS,4.326258952539043e6
2021,RWA,27396.2739506373
2021,SAU,1.7117128031548145e6
2021,SDN,503488.03900264803
2021,SEN,52117.55987087727
2021,SGP,511123.0774752383
2021,SLB,2297.0354935254873
2021,SLE,13305.386315688338
2021,SLV,52530.73876027601
2021,SRB,121555.78437580356
2021,STP,789.1317161982898
2021,SUR,8797.783612488663
2021,SVK,178537.82945449225
2021,SVN,83195.98348954866
2021,SWE,572407.5745481997
2021,SWZ,9588.042895953713
2021,SYR,102074.17265001847
2021,TCD,25394.699738756368
2021,TGO,17549.457710259776
2021,THA,1.20914724922554e6
2021,TJK,32507.83874896024
2021,TKM,169401.71028453374
2021,TLS,3384.7135387314893
2021,TON,494.0356885684552
2021,TUN,125726.52238731815
2021,TUR,2.2566835865727584e6
2021,TWN,1.148502378785927e6
2021,TZA,134688.21262156212
2021,UGA,90595.62521260498
2021,UKR,577852.5021325413
2021,URY,73890.05832845421
2021,USA,2.0784597144306496e7
2021,UZB,385560.5379916493
2021,VCT,1304.7105231317337
2021,VNM,755287.2276119295
2021,VUT,1495.6765041313747
2021,WSM,943.9587068742164
2021,YEM,50745.05449748366
2021,ZAF,747993.0865376046
2021,ZMB,59396.67683259809
2021,ZWE,41586.69002798237
2022,ABW,3936.217759404522
2022,AFG,63705.948089075864
2022,AGO,233589.01225054782
2022,ALB,36592.75600523034
2022,ARE,683822.6827512545
2022,ARG,1.0290864874059386e6
2022,ARM,42024.43103425014
2022,AUS,1.30759951612513e6
2022,AUT,511938.1420541085
2022,AZE,169565.30516775287
2022,BDI,9377.465093185308
2022,BEL,607143.1080737122
2022,BEN,38508.70626609505
2022,BFA,45345.24071684356
2022,BGD,791361.1682137101
2022,BGR,163907.57682822604
2022,BHR,76730.99781239378
2022,BHS,14483.51919059913
2022,BIH,47088.62629875066
2022,BLR,212079.71234009927
2022,BLZ,2694.7897459030164
2022,BOL,103406.73187841139
2022,BRA,3.099481461882866e6
2022,BRB,4803.993112707808
2022,BRN,29464.935490199747
2022,BTN,9330.566789861246
2022,BWA,40130.6342370036
2022,CAF,4836.03267489211
2022,CAN,1.9179414262211598e6
2022,CHE,641226.2450841356
2022,CHL,467201.1080325572
2022,CHN,2.1509871937746655e7
2022,CIV,145778.10557798416
2022,CMR,98762.7856762172
2022,COD,100635.71674497439
2022,COG,25715.90148283089
2022,COL,705599.1610160675
2022,COM,2838.7169019227977
2022,CPV,4136.413764697387
2022,CRI,98400.41936846323
2022,CUB,87854.78024402737
2022,CYP,33786.967700284324
2022,CZE,454120.4513943526
2022,DEU,4.400872617947851e6
2022,DJI,6794.769382241281
2022,DNK,332547.4281297396
2022,DOM,196129.01227773316
2022,DZA,506689.1883566222
2022,ECU,203982.04871569012
2022,EGY,1.1696535986375436e6
2022,ERI,1864.5353514654887
2022,ESP,1.9316846044104737e6
2022,EST,51563.964160796095
2022,ETH,308574.93872486945
2022,FIN,269763.07316496177
2022,FJI,12591.92508498348
2022,FRA,3.0863282083547446e6
2022,GAB,35074.293097723
2022,GBR,3.2128754681188203e6
2022,GEO,62769.22755946585
2022,GHA,173470.8395112795
2022,GIN,31033.354041878127
2022,GMB,5419.5772842553715
2022,GNB,3531.7958265771795
2022,GNQ,31250.89742552435
2022,GRC,304425.4717729048
2022,GTM,144217.66659634808
2022,GUY,9967.732511500511
2022,HKG,442230.21935841424
2022,HND,53392.95549618613
2022,HRV,114345.58881368149
2022,HTI,19031.381245099048
2022,HUN,330637.99987510056
2022,IDN,3.308728461440967e6
2022,IND,9.324092039351996e6
2022,IRL,543460.7716924389
2022,IRN,1.1284479327411384e6
2022,IRQ,470132.1058756064
2022,ISL,20902.532257422452
2022,ISR,374782.628553757
2022,ITA,2.522298054048508e6
2022,JAM,26464.376146490013
2022,JOR,107358.59892216582
2022,JPN,5.035916626087427e6
2022,KAZ,577030.9222723647
2022,KEN,229486.29294889508
2022,KGZ,35000.664961110364
2022,KHM,73222.5208790861
2022,KOR,2.173956291892947e6
2022,KWT,235602.68182374976
2022,LAO,55014.169611053214
2022,LBN,101617.75397465676
2022,LBR,6444.063250949907
2022,LBY,149558.05017900883
2022,LCA,2773.4614586297766
2022,LKA,279904.7671362684
2022,LSO,5885.616263720805
2022,LTU,104833.85993283785
2022,LUX,73744.3622005735
2022,LVA,61821.26496318411
2022,MAC,73059.27793094536
2022,MAR,304438.11747909687
2022,MDA,36710.44576064752
2022,MDG,43475.68147436027
2022,MDV,10347.79409373455
2022,MEX,2.5337745168018327e6
2022,MKD,34999.728238127835
2022,MLI,48309.371331376715
2022,MLT,22820.907148110404
2022,MMR,264908.6797141451
2022,MNE,13223.275873259072
2022,MNG,46983.56896214712
2022,MOZ,38147.61691059358
2022,MRT,20608.29628811362
2022,MUS,29215.043837553465
2022,MWI,21285.102079729975
2022,MYS,922858.535704193
2022,NAM,25394.159031529525
2022,NER,29016.41931828533
2022,NGA,1.0245429552005294e6
2022,NIC,35075.77367253014
2022,NLD,987900.6510819911
2022,NOR,351683.2123738523
2022,NPL,94810.61689305396
2022,NZL,206598.5809042823
2022,OMN,148754.71037636464
2022,PAK,1.0681620974951982e6
2022,PAN,131631.52805373183
2022,PER,425409.5985227631
2022,PHL,920527.4879026023
2022,PNG,35639.435553675205
2022,POL,1.3003515275248534e6
2022,PRT,355028.55154887453
2022,PRY,91037.749857918
2022,PSE,32972.54311983365
2022,PYF,4940.550910430528
2022,QAT,292881.22152783576
2022,ROU,571352.342306869
2022,RUS,4.431124084237758e6
2022,RWA,28757.783155319776
2022,SAU,1.753258952127987e6
2022,SDN,523963.17549126974
2022,SEN,54873.88570591802
2022,SGP,524262.5719401885
2022,SLB,2439.21764423681
2022,SLE,13661.50989275327
2022,SLV,53297.89078301099
2022,SRB,122950.11533871945
2022,STP,825.4892537522788
2022,SUR,9090.796526297014
2022,SVK,181444.15166882356
2022,SVN,84413.79247750004
2022,SWE,583432.3721900804
2022,SWZ,9856.654429044593
2022,SYR,110646.83573689024
2022,TCD,26573.77360519027
2022,TGO,18434.879794548076
2022,THA,1.2503367450254213e6
2022,TJK,34722.16346825896
2022,TKM,180451.59401491572
2022,TLS,3627.7355725562
2022,TON,509.44750294543036
2022,TUN,129393.85618138142
2022,TUR,2.3196881882300302e6
2022,TWN,1.1691201800751726e6
2022,TZA,143206.70186240363
2022,UGA,95098.06115800618
2022,UKR,596652.4814091299
2022,URY,75805.9443882635
2022,USA,2.105980634029268e7
2022,UZB,400765.69888053497
2022,VCT,1331.3163900055401
2022,VNM,788762.2592796485
2022,VUT,1583.70187751865
2022,WSM,974.3792370444454
2022,YEM,53523.68813017314
2022,ZAF,769931.8530368115
2022,ZMB,63495.44645941348
2022,ZWE,42670.48205893812
2023,ABW,4002.6849045932836
2023,AFG,67349.89604818625
2023,AGO,240552.22359704322
2023,ALB,37267.88129336345
2023,ARE,699353.4121743093
2023,ARG,1.0587454401554887e6
2023,ARM,42660.87026248652
2023,AUS,1.3359746917448214e6
2023,AUT,519700.4448165341
2023,AZE,174195.8471562868
2023,BDI,9926.870110445016
2023,BEL,617818.3915853744
2023,BEN,40537.3690935951
2023,BFA,47854.77557323932
2023,BGD,828298.8293757755
2023,BGR,167151.79703438107
2023,BHR,79785.41440721067
2023,BHS,14707.714569719787
2023,BIH,47356.90572027812
2023,BLR,217561.93393288233
2023,BLZ,2757.2172411575634
2023,BOL,107339.83353885263
2023,BRA,3.1585651878302256e6
2023,BRB,4853.5341512986915
2023,BRN,30113.195979838645
2023,BTN,9836.417992772007
2023,BWA,41529.96395984229
2023,CAF,5106.993071187472
2023,CAN,1.9533279867175077e6
2023,CHE,653647.8456807275
2023,CHL,479288.3538735323
2023,CHN,2.244189668398626e7
2023,CIV,157828.6267298001
2023,CMR,104229.6704223899
2023,COD,109186.62812022834
2023,COG,27092.599672178505
2023,COL,722044.6312800372
2023,COM,2982.8161144662054
2023,CPV,4278.098036477091
2023,CRI,100645.18264204026
2023,CUB,89635.90224491598
2023,CYP,34228.73837377567
2023,CZE,464825.1366485295
2023,DEU,4.453947772272965e6
2023,DJI,6912.462071005134
2023,DNK,337698.3025574814
2023,DOM,202102.36449476285
2023,DZA,522739.2405026149
2023,ECU,211437.17098026644
2023,EGY,1.227932146404531e6
2023,ERI,1927.5639080161825
2023,ESP,1.9471963405869429e6
2023,EST,52726.600541844804
2023,ETH,325944.99456989527
2023,FIN,273484.512321446
2023,FJI,12971.193132010289
2023,FRA,3.1334990963044823e6
2023,GAB,36612.763642135455
2023,GBR,3.265660716043334e6
2023,GEO,64891.41502663476
2023,GHA,180534.86150362968
2023,GIN,32651.514922714174
2023,GMB,5716.335348772102
2023,GNB,3764.303900958167
2023,GNQ,32454.86456626512
2023,GRC,308589.26138288376
2023,GTM,149596.29234563172
2023,GUY,9987.859778812124
2023,HKG,448880.74447822967
2023,HND,55418.32985093908
2023,HRV,115443.06749011157
2023,HTI,20300.21047179273
2023,HUN,336744.02931350406
2023,IDN,3.473843734618803e6
2023,IND,9.749367672071422e6
2023,IRL,564587.1961244753
2023,IRN,1.1644960174397414e6
2023,IRQ,489099.3073867462
2023,ISL,21372.407162735137
2023,ISR,385796.8208542894
2023,ITA,2.5481418405841338e6
2023,JAM,26911.19602707549
2023,JOR,111212.45003930405
2023,JPN,5.071250891925682e6
2023,KAZ,598761.5921020664
2023,KEN,239514.29556206623
2023,KGZ,36524.2657587133
2023,KHM,76871.89845014815
2023,KOR,2.22681304543065e6
2023,KWT,241231.16521172223
2023,LAO,57348.5174643243
2023,LBN,103258.61930388073
2023,LBR,6795.976679759102
2023,LBY,152692.4203413032
2023,LCA,2819.582557336143
2023,LKA,289723.6572095837
2023,LSO,6131.613917781436
2023,LTU,105572.42019962656
2023,LUX,75880.54073352306
2023,LVA,62764.37087455057
2023,MAC,76391.76426423063
2023,MAR,320074.4716427131
2023,MDA,37710.5802122741
2023,MDG,45977.36642218903
2023,MDV,10609.47763423094
2023,MEX,2.6042726978519238e6
2023,MKD,35901.50525358162
2023,MLI,50576.385295772656
2023,MLT,23212.183678198646
2023,MMR,272917.1187364504
2023,MNE,13424.493791900944
2023,MNG,49608.27104089445
2023,MOZ,40520.111468882984
2023,MRT,21828.240882837454
2023,MUS,29611.22521348687
2023,MWI,22284.99750739904
2023,MYS,955303.8075592746
2023,NAM,26029.57468922253
2023,NER,30842.70415004839
2023,NGA,1.073311120285281e6
2023,NIC,36726.58270323466
2023,NLD,1.0041579077045486e6
2023,NOR,358453.46190846333
2023,NPL,99776.1880967462
2023,NZL,210801.19848416405
2023,OMN,153243.9842720628
2023,PAK,1.1094387941128474e6
2023,PAN,137090.61896530137
2023,PER,441793.5119611467
2023,PHL,954268.1149676379
2023,PNG,37847.92169879423
2023,POL,1.3233574499242967e6
2023,PRT,359627.15822586895
2023,PRY,95486.25030606217
2023,PSE,34809.26855261608
2023,PYF,4994.005739149703
2023,QAT,299139.71999087627
2023,ROU,580629.9445762065
2023,RUS,4.537406555731198e6
2023,RWA,30224.309873662998
2023,SAU,1.7948377814325893e6
2023,SDN,545778.0678149384
2023,SEN,57816.624670789206
2023,SGP,536668.5258192131
2023,SLB,2589.7091203644186
2023,SLE,14055.818375085135
2023,SLV,54093.26203347945
2023,SRB,124360.2219771878
2023,STP,863.9846116816057
2023,SUR,9397.5549292284
2023,SVK,184424.9967848592
2023,SVN,85639.09376585962
2023,SWE,594446.5131314058
2023,SWZ,10137.928969909504
2023,SYR,120014.73689816406
2023,TCD,27851.402420712766
2023,TGO,19377.673778961213
2023,THA,1.2932425687649697e6
2023,TJK,37072.77922212379
2023,TKM,191929.03396008394
2023,TLS,3886.1544654570775
2023,TON,525.6617599078744
2023,TUN,133252.6808911729
2023,TUR,2.3841127440239056e6
2023,TWN,1.1897410001886566e6
2023,TZA,152386.2662243549
2023,UGA,99933.79893650614
2023,UKR,615841.8857647025
2023,URY,77766.5751439419
2023,USA,2.1335091799393605e7
2023,UZB,416714.33340896585
2023,VCT,1358.0821744437926
2023,VNM,823901.1032799534
2023,VUT,1676.4359099444025
2023,WSM,1006.425139628953
2023,YEM,56445.190763867744
2023,ZAF,792775.296195335
2023,ZMB,67910.86164879089
2023,ZWE,43839.16032085724
2024,ABW,4071.467811588826
2024,AFG,71172.36018634352
2024,AGO,247756.25992115345
2024,ALB,37954.94948271121
2024,ARE,714741.087771708
2024,ARG,1.0894732601764018e6
2024,ARM,43335.15409996981
2024,AUS,1.364496835857132e6
2024,AUT,527417.8089048072
2024,AZE,178694.90589796976
2024,BDI,10522.501703460619
2024,BEL,628590.5161901809
2024,BEN,42728.90960117378
2024,BFA,50594.5630105429
2024,BGD,867583.6451306264
2024,BGR,170503.5376849172
2024,BHR,82937.16387646778
2024,BHS,14936.423954278756
2024,BIH,47662.80737300366
2024,BLR,223134.7951351005
2024,BLZ,2823.2841945394257
2024,BOL,111586.01686230526
2024,BRA,3.2201202577350936e6
2024,BRB,4904.291141918255
2024,BRN,30763.2585009506
2024,BTN,10374.566565892195
2024,BWA,42991.84347962569
2024,CAF,5394.3035871502225
2024,CAN,1.9887226134767532e6
2024,CHE,665699.9032848006
2024,CHL,491604.31739565026
2024,CHN,2.3392385435073912e7
2024,CIV,171107.86874676633
2024,CMR,110145.90071824785
2024,COD,118606.18057385921
2024,COG,28561.05442340281
2024,COL,739179.1263660659
2024,COM,3135.354400244037
2024,CPV,4426.67627536848
2024,CRI,103000.88230923365
2024,CUB,91485.91765931943
2024,CYP,34678.45147673527
2024,CZE,475783.14650857996
2024,DEU,4.504969039733173e6
2024,DJI,7046.500302362762
2024,DNK,342746.79664142354
2024,DOM,208300.90356433176
2024,DZA,539393.1802194818
2024,ECU,219217.0948877303
2024,EGY,1.2903520693211383e6
2024,ERI,1995.713784720795
2024,ESP,1.9623110068966972e6
2024,EST,53909.208266099056
2024,ETH,344802.26713330473
2024,FIN,277183.96969448525
2024,FJI,13375.293578205534
2024,FRA,3.1806598271340732e6
2024,GAB,38200.8109702163
2024,GBR,3.3187795299670366e6
2024,GEO,67094.55885528421
2024,GHA,188142.13451638026
2024,GIN,34419.83782653526
2024,GMB,6038.141145664123
2024,GNB,4017.7475707162534
2024,GNQ,33722.28369311004
2024,GRC,312790.227907395
2024,GTM,155303.85865448444
2024,GUY,10045.097500342226
2024,HKG,455678.366219073
2024,HND,57569.80352336098
2024,HRV,116540.02663261132
2024,HTI,21651.133539995968
2024,HUN,342980.00165905175
2024,IDN,3.6485364012374235e6
2024,IND,1.020009057816172e7
2024,IRL,585044.1874460357
2024,IRN,1.201888016653879e6
2024,IRQ,508553.3139918909
2024,ISL,21849.044742267073
2024,ISR,397149.8345613351
2024,ITA,2.573715075995199e6
2024,JAM,27370.290932293166
2024,JOR,115274.43488931151
2024,JPN,5.105545294459265e6
2024,KAZ,620716.8866487821
2024,KEN,250342.86749256362
2024,KGZ,38143.55891565347
2024,KHM,80744.83627713042
2024,KOR,2.2800120698906896e6
2024,KWT,246862.68729264304
2024,LAO,59838.155711179075
2024,LBN,104935.87133851297
2024,LBR,7173.8574931434705
2024,LBY,155992.3365895851
2024,LCA,2867.723064257033
2024,LKA,300120.17515965196
2024,LSO,6390.015555775947
2024,LTU,106331.13292324252
2024,LUX,77928.13012320736
2024,LVA,63705.77518530487
2024,MAC,79576.10954439813
2024,MAR,336716.47073066473
2024,MDA,38758.75979772854
2024,MDG,48691.452337657945
2024,MDV,10872.746887254942
2024,MEX,2.677318916017633e6
2024,MKD,36835.43727784241
2024,MLI,53081.18114011254
2024,MLT,23619.27962630643
2024,MMR,281400.4959719289
2024,MNE,13632.246412489038
2024,MNG,52407.66261060152
2024,MOZ,43099.132641046475
2024,MRT,23139.551153388013
2024,MUS,30032.11814277824
2024,MWI,23396.726890342106
2024,MYS,989183.1702635416
2024,NAM,26711.272635400743
2024,NER,32817.38515911393
2024,NGA,1.1254590712048116e6
2024,NIC,38484.93538102116
2024,NLD,1.020008299610693e6
2024,NOR,364939.6958534065
2024,NPL,105079.29301898486
2024,NZL,215009.3551114727
2024,OMN,157879.87555962725
2024,PAK,1.1545897043999503e6
2024,PAN,142772.90194379736
2024,PER,458899.9121429293
2024,PHL,989993.0591642803
2024,PNG,40173.05198954183
2024,POL,1.346571750224651e6
2024,PRT,364229.0597810835
2024,PRY,100183.24226312841
2024,PSE,36764.242000680715
2024,PYF,5049.3232096650245
2024,QAT,305306.7124631387
2024,ROU,590221.8315843167
2024,RUS,4.64507712117987e6
2024,RWA,31816.071025650974
2024,SAU,1.8371979672946315e6
2024,SDN,569294.1995510958
2024,SEN,60989.37429969033
2024,SGP,548543.1295249452
2024,SLB,2749.74440858516
2024,SLE,14500.922523026795
2024,SLV,54939.31386882835
2024,SRB,125804.29422510731
2024,STP,905.1390464883368
2024,SUR,9721.913972394064
2024,SVK,187497.64966048772
2024,SVN,86880.02063002193
2024,SWE,605459.194222494
2024,SWZ,10436.693195721851
2024,SYR,130287.99545126932
2024,TCD,29253.41902065586
2024,TGO,20392.454959082905
2024,THA,1.338430964731246e6
2024,TJK,39573.724018491
2024,TKM,203895.65163583483
2024,TLS,4162.103398775838
2024,TON,542.8287555522106
2024,TUN,137355.12522746177
2024,TUR,2.4503456920241187e6
2024,TWN,1.2106033675745646e6
2024,TZA,162342.70826636613
2024,UGA,105176.41962680429
2024,UKR,635479.8457709893
2024,URY,79787.88858981716
2024,USA,2.1613854370528568e7
2024,UZB,433528.3800400859
2024,VCT,1385.3879439553843
2024,VNM,861051.0998760101
2024,VUT,1774.569684944872
2024,WSM,1040.395387855568
2024,YEM,59538.992565437264
2024,ZAF,816791.4653014555
2024,ZMB,72697.73081894826
2024,ZWE,45122.53222002215
2025,ABW,4142.8868883798805
2025,AFG,75183.99325222432
2025,AGO,255216.35940120256
2025,ALB,38655.53866228013
2025,ARE,730016.4842617984
2025,ARG,1.1213363171275796e6
2025,ARM,44052.27987009128
2025,AUS,1.3931991617998506e6
2025,AUT,535100.3518199222
2025,AZE,183076.20821459522
2025,BDI,11171.373506026715
2025,BEL,639474.1960144929
2025,BEN,45100.130734476435
2025,BFA,53590.79192060549
2025,BGD,909414.3680492233
