"time","country","local_temp_anomaly"
2023,FRA,1.1661112571781025
2023,GAB,1.2654617824700216
2023,GBR,0.6918396371550243
2023,GEO,1.362599295815053
2023,GHA,1.4764439124318076
2023,GIN,1.37683500760926
2023,GMB,1.3816195979412926
2023,GNB,1.3453007996545256
2023,GNQ,1.2660770042077083
2023,GRC,1.3574414008793703
2023,GTM,1.404692306339331
2023,GUY,1.2170197081282033
2023,HKG,0.9982417068195487
2023,HND,1.3564950504694804
2023,HRV,1.4726889261780094
2023,HTI,1.1280364747439318
2023,HUN,1.457227474074541
2023,IDN,1.1093268406760282
2023,IND,1.4924138167740624
2023,IRL,0.5290583298937639
2023,IRN,1.4595246787447518
2023,IRQ,1.5671874438294906
2023,ISL,0.6433994435535689
2023,ISR,1.3320159849271571
2023,ITA,1.4114385838367893
2023,JAM,1.0399628252682538
2023,JOR,1.464802983150179
2023,JPN,1.170221282495575
2023,KAZ,1.5951314446903069
2023,KEN,1.2478243190271052
2023,KGZ,1.4871529164506119
2023,KHM,1.2496470168492817
2023,KOR,1.3093763939371312
2023,KWT,1.5778931545798545
2023,LAO,1.3365947170472081
2023,LBN,1.4010201015959824
2023,LBR,1.3548450519599584
2023,LBY,1.3244621122569145
2023,LCA,0.9119811134124787
2023,LKA,1.0816396529390064
2023,LSO,1.8003589602552483
2023,LTU,1.1468974834222176
2023,LUX,1.1483264949390597
2023,LVA,1.102534546854214
2023,MAC,0.9982416292225688
2023,MAR,1.184850366261587
2023,MDA,1.4479201227187073
2023,MDG,1.441012201505443
2023,MDV,1.040717899122391
2023,MEX,1.3288697930137343
2023,MKD,1.517831707134417
2023,MLI,1.8801291489184728
2023,MLT,1.1032233015944939
2023,MMR,1.3091971883149824
2023,MNE,1.4387363189070985
2023,MNG,1.6639132407505588
2023,MOZ,1.6667635816832207
2023,MRT,1.4753998858369133
2023,MUS,1.173098433842436
2023,MWI,1.6927267683806377
2023,MYS,1.1087905600558814
2023,NAM,1.667759790125579
2023,NER,1.7645134943401908
2023,NGA,1.5377908353938905
2023,NIC,1.317924515397186
2023,NLD,0.8065596608138833
2023,NOR,1.3689109657794414
2023,NPL,1.442952721792962
2023,NZL,1.1671523850654721
2023,OMN,1.4255059088691462
2023,PAK,1.4932947884402767
2023,PAN,1.177529083305342
2023,PER,1.496238260216198
2023,PHL,1.0698837998995598
2023,PNG,1.0685167962609734
2023,POL,1.18412845262198
2023,PRT,0.9257634050091711
2023,PRY,1.243348751434391
2023,PSE,1.304965106893545
2023,PYF,0.8552721882503408
2023,QAT,1.43492724098221
2023,ROU,1.4498794583010772
2023,RUS,1.6589370595292436
2023,RWA,1.413025242167365
2023,SAU,1.5409766938313376
2023,SDN,1.6061535459474827
2023,SEN,1.442903178094023
2023,SGP,1.0475425679825137
2023,SLB,0.9839646042701173
2023,SLE,1.452885486394926
2023,SLV,1.4379498879818142
2023,SRB,1.5348453263684427
2023,STP,1.2307750328015332
2023,SUR,1.112237073325236
2023,SVK,1.3927456475868238
2023,SVN,1.4495740418485248
2023,SWE,0.981518610678723
2023,SWZ,1.6620445266040267
2023,SYR,1.4306898290428065
2023,TCD,1.5548295381805093
2023,TGO,1.5566775562918274
2023,THA,1.28934757569838
2023,TJK,1.4645988504846004
2023,TKM,1.4692677331977968
2023,TLS,1.0762552050713312
2023,TON,1.008015177973559
2023,TUN,1.331084685700985
2023,TUR,1.400061522428122
2023,TWN,0.9965404390646846
2023,TZA,1.3843595617730846
2023,UGA,1.322311970961484
2023,UKR,1.4405918626102756
2023,URY,1.0312985266618735
2023,USA,1.3779212101356004
2023,UZB,1.5489708188861457
2023,VCT,0.9148747271559317
2023,VNM,1.2078419397833962
2023,VUT,1.0012932803950612
2023,WSM,0.9215408864291192
2023,YEM,1.4711381715755292
2023,ZAF,1.5885372480672695
2023,ZMB,1.715344488859125
2023,ZWE,1.819825313496306
2024,ABW,0.9772986264072558
2024,AFG,1.5314992209430225
2024,AGO,1.4875948650063844
2024,ALB,1.4996164178957059
2024,ARE,1.378290192221673
2024,ARG,1.1438261856398984
2024,ARM,1.4446018113099637
2024,AUS,1.4274302473530136
2024,AUT,1.422910340643621
2024,AZE,1.426563003936182
2024,BDI,1.4841390091148783
2024,BEL,0.9960735551501306
2024,BEN,1.5847589289250197
2024,BFA,1.854243627658136
2024,BGD,1.4887551318700367
2024,BGR,1.4934294068368974
2024,BHR,1.4451740895665242
2024,BHS,0.8696930493655708
2024,BIH,1.557924088965257
2024,BLR,1.366865214144686
2024,BLZ,1.2904686017199298
2024,BOL,1.644528961598951
2024,BRA,1.3798440725286445
2024,BRB,0.9460285949702616
2024,BRN,1.1678438602716334
2024,BTN,1.3723631601524482
2024,BWA,2.0402600465742275
2024,CAF,1.5066823348811722
2024,CAN,2.4155540376653253
2024,CHE,1.3771342993087528
2024,CHL,1.222104527651704
2024,CHN,1.4320556044570918
2024,CIV,1.6099114392734992
2024,CMR,1.4529292346580496
2024,COD,1.4688056010102568
2024,COG,1.4047406530870372
2024,COL,1.4326374377374316
2024,COM,1.1620281893413265
2024,CPV,0.9151505559379953
2024,CRI,1.242728221693106
2024,CUB,1.0293629169411083
2024,CYP,1.2366993033400278
2024,CZE,1.331605520031222
2024,DEU,1.0965617849375706
2024,DJI,1.4898044425147208
2024,DNK,0.8202500094848885
2024,DOM,1.1310445395769448
2024,DZA,1.5542994493943154
2024,ECU,1.382297754262228
2024,EGY,1.4800266448233157
2024,ERI,1.5608016743284634
2024,ESP,1.3516634158940506
2024,EST,1.2153152715424738
2024,ETH,1.4598412711922963
2024,FIN,1.224551892362314
2024,FJI,1.029952446418076
2024,FRA,1.2047587530009587
2024,GAB,1.3074019735546571
2024,GBR,0.7147687267444162
2024,GEO,1.4077588380706303
2024,GHA,1.5253765160638764
2024,GIN,1.4224663527127346
2024,GMB,1.427409514908072
2024,GNB,1.3898870316414726
2024,GNQ,1.3080375850959676
2024,GRC,1.4024299991347466
2024,GTM,1.451246903687975
2024,GUY,1.2573544221588684
2024,HKG,1.031325635953265
2024,HND,1.4014522845876116
2024,HRV,1.5214970812939823
2024,HTI,1.165422088404153
2024,HUN,1.505523202608654
2024,IDN,1.1460923758488533
2024,IND,1.5418756982152249
2024,IRL,0.5465924883788608
2024,IRN,1.5078965417020167
2024,IRQ,1.619127487985828
2024,ISL,0.6647231184208692
2024,ISR,1.3761619288896785
2024,ITA,1.458216767682689
2024,JAM,1.0744294841724324
2024,JOR,1.5133497807427154
2024,JPN,1.2090049936111926
2024,KAZ,1.6479976145914172
2024,KEN,1.2891799657206804
2024,KGZ,1.536440440066118
2024,KHM,1.2910630717638008
2024,KOR,1.3527720119827795
2024,KWT,1.6301880095734584
2024,LAO,1.380892410278416
2024,LBN,1.4474529939901413
2024,LBR,1.3997476014927965
2024,LBY,1.3683577042391488
2024,LCA,0.9422061764621439
2024,LKA,1.1174875737197
2024,LSO,1.8600268221061687
2024,LTU,1.1849081924578775
2024,LUX,1.1863845645642757
2024,LVA,1.1390749704474277
2024,MAC,1.0313255557845502
2024,MAR,1.2241189174387843
2024,MDA,1.4959073851262545
2024,MDG,1.4887705201869172
2024,MDV,1.0752095828374049
2024,MEX,1.3729114652456782
2024,MKD,1.5681359934537424
2024,MLI,1.9424407705428912
2024,MLT,1.139786552037019
2024,MMR,1.3525868670915508
2024,MNE,1.4864192098258515
2024,MNG,1.7190589908886011
2024,MOZ,1.722003798398625
2024,MRT,1.5242978881278006
2024,MUS,1.211977500091601
2024,MWI,1.7488274622960176
2024,MYS,1.145538321707613
2024,NAM,1.7230330233832536
2024,NER,1.822993358488754
2024,NGA,1.58875661119056
2024,NIC,1.3616034370181895
2024,NLD,0.8332908246975262
2024,NOR,1.4142796906812563
2024,NPL,1.4907753535914259
2024,NZL,1.205834386159957
2024,OMN,1.4727503148547259
2024,PAK,1.5427858672230998
2024,PAN,1.2165549910377327
2024,PER,1.5458268921376812
2024,PHL,1.105342105814228
2024,PNG,1.1039297966637647
2024,POL,1.2233730779908982
2024,PRT,0.9564452435625745
2024,PRY,1.2845560679589711
2024,PSE,1.3482145251691964
2024,PYF,0.8836177925992761
2024,QAT,1.4824838906677318
2024,ROU,1.4979316574059327
2024,RUS,1.713917888059866
2024,RWA,1.4598560113654988
2024,SAU,1.59204805599457
2024,SDN,1.6593850125642142
2024,SEN,1.490724167905167
2024,SGP,1.0822604362572257
2024,SLB,1.0165753587751307
2024,SLE,1.5010373118926197
2024,SLV,1.4856067148473195
2024,SRB,1.5857134815075153
2024,STP,1.2715656285926928
2024,SUR,1.1490990600188415
2024,SVK,1.4389043063477964
2024,SVN,1.4976161187793584
2024,SWE,1.0140482995679778
2024,SWZ,1.7171283434387692
2024,SYR,1.4781060415623033
2024,TCD,1.606360014121114
2024,TGO,1.6082692796235347
2024,THA,1.3320793945872549
2024,TJK,1.5131388826709276
2024,TKM,1.5179625024420547
2024,TLS,1.1119246733885972
2024,TON,1.0414230214707414
2024,TUN,1.375199764355645
2024,TUR,1.4464626453970586
2024,TWN,1.029567984437379
2024,TZA,1.43024028717696
2024,UGA,1.3661363025247641
2024,UKR,1.4883362503348234
2024,URY,1.0654780316241474
2024,USA,1.4235885543835318
