"time","country","net_surplus_per_pib"
2020,LSO,7.443787956678027e-5
2020,LTU,6.145178509944557e-6
2020,LUX,-3.421675298473755e-6
2020,LVA,5.628768833805093e-6
2020,MAC,-3.1277357285909454e-6
2020,MAR,2.283849899982913e-5
2020,MDA,2.0002337439725846e-5
2020,MDG,0.00011690718799618826
2020,MDV,5.968642734520097e-6
2020,MEX,1.3680771099787446e-5
2020,MKD,1.3500823732354489e-5
2020,MLI,7.266266619398975e-5
2020,MLT,2.0448921909708996e-6
2020,MMR,3.54733855198897e-5
2020,MNE,8.097260521131959e-6
2020,MNG,1.3781628055136599e-5
2020,MOZ,0.00014907817131917973
2020,MRT,3.9769241101150436e-5
2020,MUS,1.0713942176993807e-5
2020,MWI,0.00016061945136560448
2020,MYS,8.787115347062472e-6
2020,NAM,2.9573242293033188e-5
2020,NER,0.00014635353433570635
2020,NGA,4.0551385438408755e-5
2020,NIC,3.672766020869585e-5
2020,NLD,-4.2092745103383496e-7
2020,NOR,-1.7632150897488954e-6
2020,NPL,5.514300284085803e-5
2020,NZL,3.1654815989269602e-6
2020,OMN,4.3069813399418665e-6
2020,PAK,3.624146063256271e-5
2020,PAN,8.081042204107806e-6
2020,PER,1.605694577636838e-5
2020,PHL,2.3047109566433805e-5
2020,PNG,4.795272184163323e-5
2020,POL,5.553310826148901e-6
2020,PRT,5.224178560343889e-6
2020,PRY,1.7905065600566993e-5
2020,PSE,3.145341952179421e-5
2020,PYF,1.0892670661425695e-5
2020,QAT,-3.917132407194794e-6
2020,ROU,3.8748061979736306e-6
2020,RUS,6.888716787819387e-6
2020,RWA,8.710436314442665e-5
2020,SAU,2.318151466078455e-6
2020,SDN,1.6664405022419583e-5
2020,SEN,5.682715979595524e-5
2020,SGP,2.8071062459771946e-7
2020,SLB,5.23143281705016e-5
2020,SLE,9.968608527326948e-5
2020,SLV,2.4242640708365228e-5
2020,SRB,1.1890940266743927e-5
2020,STP,4.771972007120574e-5
2020,SUR,1.2974688591623291e-5
2020,SVK,4.587282718579057e-6
2020,SVN,2.0388694176762232e-6
2020,SWE,5.329488065627556e-7
2020,SWZ,2.873943843133241e-5
2020,SYR,2.8400037684290627e-5
2020,TCD,0.00011071613967621579
2020,TGO,8.355451616633285e-5
2020,THA,8.861497045730203e-6
2020,TJK,5.182518263412187e-5
2020,TKM,2.128344172466989e-6
2020,TLS,6.595622248605847e-5
2020,TON,3.575759759459846e-5
2020,TUN,1.902909293141343e-5
2020,TUR,5.968399901542377e-6
2020,TWN,3.321389017592608e-6
2020,TZA,7.702057368756886e-5
2020,UGA,8.983483492437739e-5
2020,UKR,1.140978534210591e-5
2020,URY,9.93853677873867e-6
2020,USA,4.355261502115281e-6
2020,UZB,1.4712636321673576e-5
2020,VCT,2.046776106621019e-5
2020,VNM,2.3277311436834303e-5
2020,VUT,3.577979588013653e-5
2020,WSM,3.779992963568637e-5
2020,YEM,0.00010053966770881735
2020,ZAF,2.370503727497655e-5
2020,ZMB,5.7444192409252154e-5
2020,ZWE,6.288315348342473e-5
2021,ABW,1.1017517242133476e-5
2021,AFG,0.00010781393747986225
2021,AGO,2.508702452230662e-5
2021,ALB,1.2928707402334719e-5
2021,ARE,-1.139505000355915e-6
2021,ARG,9.748234600422138e-6
2021,ARM,1.3137655345049154e-5
2021,AUS,2.1205067834757954e-6
2021,AUT,3.51429647997058e-7
2021,AZE,6.278014518988797e-6
2021,BDI,0.00022623584578489384
2021,BEL,9.317432908838621e-7
2021,BEN,5.856633742192195e-5
2021,BFA,8.182696523412043e-5
2021,BGD,3.5808937218564976e-5
2021,BGR,8.1633606312634e-6
2021,BHR,1.625827306927676e-6
2021,BHS,5.652584368869224e-6
2021,BIH,1.3238242805827511e-5
2021,BLR,8.197296395206577e-6
2021,BLZ,3.256863939069751e-5
2021,BOL,2.5128328789573598e-5
2021,BRA,1.758129235607054e-5
2021,BRB,1.547427266004318e-5
2021,BRN,-1.4113791242282797e-7
2021,BTN,1.537234780795641e-5
2021,BWA,1.65034701196773e-5
2021,CAF,0.00018292797175900163
2021,CAN,1.4283252501990892e-6
2021,CHE,-1.4763393294120917e-6
2021,CHL,1.0826761724582259e-5
2021,CHN,9.476850926193659e-6
2021,CIV,3.5453071966026814e-5
2021,CMR,5.0890137133378955e-5
2021,COD,0.0001646185417650077
2021,COG,3.949151197171668e-5
2021,COL,1.833708059197242e-5
2021,COM,6.439369259114424e-5
2021,CPV,2.854170904675532e-5
2021,CRI,1.1204626886670456e-5
2021,CUB,2.0382632498721356e-5
2021,CYP,6.553674405450393e-6
2021,CZE,1.7721307697483376e-6
2021,DEU,1.047136591097152e-6
2021,DJI,3.058928877521038e-5
2021,DNK,-4.067553721430184e-7
2021,DOM,1.3842217629281682e-5
2021,DZA,1.4994915244968561e-5
2021,ECU,1.4584684641061562e-5
2021,EGY,1.5955983800016616e-5
2021,ERI,0.0003251207143418532
2021,ESP,2.5230362549186058e-6
2021,EST,3.862781383610883e-6
2021,ETH,6.746215782902785e-5
2021,FIN,1.3321321849632156e-6
2021,FJI,1.5280303724132453e-5
2021,FRA,1.5902891196287314e-6
2021,GAB,1.0527660146253948e-5
2021,GBR,3.1384316581980174e-6
2021,GEO,1.2232825073042427e-5
2021,GHA,3.553836723977163e-5
2021,GIN,7.663232181524034e-5
2021,GMB,8.353762815583687e-5
2021,GNB,0.00010472888204644291
2021,GNQ,8.520380967832498e-6
2021,GRC,6.31458202012308e-6
2021,GTM,2.870782267836637e-5
2021,GUY,1.7497738597001846e-5
2021,HKG,9.329589707755318e-6
2021,HND,3.897282882304507e-5
2021,HRV,4.809906722220193e-6
2021,HTI,0.00011532755167631969
2021,HUN,3.1095004911307084e-6
2021,IDN,1.3495380120839236e-5
2021,IND,2.4502672238319007e-5
2021,IRL,-3.8054291196879685e-6
2021,IRN,1.3836770799366103e-5
2021,IRQ,1.3655889576004497e-5
2021,ISL,1.132032512727852e-6
2021,ISR,3.877067616908102e-6
2021,ITA,2.3491261302305702e-6
2021,JAM,2.97695313397077e-5
2021,JOR,1.8676148846641195e-5
2021,JPN,2.8273472931568992e-6
2021,KAZ,3.4747109935576356e-6
2021,KEN,4.7584715937592987e-5
2021,KGZ,3.316628443276224e-5
2021,KHM,3.916505373659692e-5
2021,KOR,2.012750940041876e-6
2021,KWT,9.973340431315467e-7
2021,LAO,2.4673896319189838e-5
2021,LBN,1.37765349888642e-5
2021,LBR,0.00013935434981050476
2021,LBY,1.0073797725604901e-5
2021,LCA,1.532120224350734e-5
2021,LKA,1.4308918427540804e-5
2021,LSO,7.332596244699475e-5
2021,LTU,6.155860018254257e-6
2021,LUX,-3.352040785243715e-6
2021,LVA,5.583690172136959e-6
2021,MAC,-3.0027561758430627e-6
2021,MAR,2.240336325565475e-5
2021,MDA,1.973115172933445e-5
2021,MDG,0.00011560107861730222
2021,MDV,5.925614505813014e-6
2021,MEX,1.3582679065693548e-5
2021,MKD,1.3382805119457231e-5
2021,MLI,7.278659332703073e-5
2021,MLT,2.034740150484136e-6
2021,MMR,3.5315122892496015e-5
2021,MNE,8.071086532256435e-6
2021,MNG,1.3512584571217837e-5
2021,MOZ,0.00014709903619113064
2021,MRT,3.9215890426278287e-5
2021,MUS,1.0662977016062804e-5
2021,MWI,0.00016089869318528663
2021,MYS,8.754767749657893e-6
2021,NAM,2.9588429411341526e-5
2021,NER,0.00014528629990781481
2021,NGA,4.0290230176229295e-5
2021,NIC,3.609995048716054e-5
2021,NLD,-3.7845683595813325e-7
2021,NOR,-1.6938057181879132e-6
2021,NPL,5.42674819992865e-5
2021,NZL,3.176249336428665e-6
2021,OMN,4.37871932909262e-6
2021,PAK,3.621390627846771e-5
2021,PAN,8.032937656791409e-6
2021,PER,1.59243740082962e-5
2021,PHL,2.287638056162038e-5
2021,PNG,4.680880818634756e-5
2021,POL,5.5383134661495245e-6
2021,PRT,5.197239216188059e-6
2021,PRY,1.761503078213946e-5
2021,PSE,3.097910228387646e-5
2021,PYF,1.098549736771783e-5
2021,QAT,-3.706528636312658e-6
2021,ROU,3.851964451371986e-6
2021,RUS,6.852714480979254e-6
2021,RWA,8.650335374087007e-5
2021,SAU,2.3721963335330163e-6
2021,SDN,1.660324079528653e-5
2021,SEN,5.630846945193393e-5
2021,SGP,4.1408222799749294e-7
2021,SLB,5.1359756443702253e-5
2021,SLE,0.0001007423732740836
2021,SLV,2.428214425233879e-5
2021,SRB,1.1861162519057103e-5
2021,STP,4.729350007695564e-5
2021,SUR,1.2965469919065493e-5
2021,SVK,4.637224783975277e-6
2021,SVN,2.038534004349918e-6
2021,SWE,5.549691143379024e-7
2021,SWZ,2.8611038238829323e-5
2021,SYR,2.8226420686807825e-5
2021,TCD,0.00011076300833086494
2021,TGO,8.279840181343015e-5
2021,THA,8.694164302736322e-6
2021,TJK,5.038300064699896e-5
2021,TKM,2.063544960656144e-6
2021,TLS,6.375710342365804e-5
2021,TON,3.5617122982445755e-5
2021,TUN,1.891552296292928e-5
2021,TUR,5.975903990526196e-6
2021,TWN,3.3301246460839972e-6
2021,TZA,7.588565732963735e-5
2021,UGA,8.945008693658828e-5
2021,UKR,1.1118517762143128e-5
2021,URY,9.850391779935175e-6
2021,USA,4.395147076324981e-6
2021,UZB,1.457908831453001e-5
2021,VCT,2.0317768831695416e-5
2021,VNM,2.286997075308582e-5
2021,VUT,3.517831700944088e-5
2021,WSM,3.76790876864106e-5
2021,YEM,9.900394384032596e-5
2021,ZAF,2.362993841747814e-5
2021,ZMB,5.63856580185192e-5
2021,ZWE,6.326087839446155e-5
2022,ABW,1.0897329879699932e-5
2022,AFG,0.00010610333876732705
2022,AGO,2.5585671246850926e-5
2022,ALB,1.2844413126563862e-5
2022,ARE,-1.0254292959825794e-6
2022,ARG,9.684131510680964e-6
2022,ARM,1.3121997858431206e-5
2022,AUS,2.150919975650968e-6
2022,AUT,3.8959230817680647e-7
2022,AZE,6.240186358751482e-6
2022,BDI,0.00022402400879690832
2022,BEL,9.443703707868783e-7
2022,BEN,5.807386477703338e-5
2022,BFA,8.105549629853031e-5
2022,BGD,3.5097394899395003e-5
2022,BGR,8.1618975141804e-6
2022,BHR,1.677172518306183e-6
2022,BHS,5.682171648589148e-6
2022,BIH,1.3263705767027977e-5
2022,BLR,8.188221302235548e-6
2022,BLZ,3.2717538879688355e-5
2022,BOL,2.4847565615473533e-5
2022,BRA,1.759973442737333e-5
2022,BRB,1.5433196806415934e-5
2022,BRN,-3.036837622541178e-8
2022,BTN,1.502122549794885e-5
2022,BWA,1.651028630695048e-5
2022,CAF,0.0001797188260773613
2022,CAN,1.4652316563019243e-6
2022,CHE,-1.398805412607465e-6
2022,CHL,1.0779670402749549e-5
2022,CHN,9.303204849671762e-6
2022,CIV,3.426001492581694e-5
2022,CMR,5.0305159660191176e-5
2022,COD,0.00015926655624135032
2022,COG,3.908214523890229e-5
2022,COL,1.8266574652684457e-5
2022,COM,6.36201147271003e-5
2022,CPV,2.833657246256022e-5
2022,CRI,1.1092648805252147e-5
2022,CUB,2.024782557786788e-5
2022,CYP,6.5624643792202446e-6
2022,CZE,1.7867404070577398e-6
2022,DEU,1.0936744972470053e-6
2022,DJI,3.079488638724012e-5
2022,DNK,-3.627990347963373e-7
2022,DOM,1.3808179305173228e-5
2022,DZA,1.501651578608103e-5
2022,ECU,1.4474492482107123e-5
2022,EGY,1.5706295029782375e-5
2022,ERI,0.00032569717081810083
2022,ESP,2.559798342237103e-6
2022,EST,3.821781818802461e-6
2022,ETH,6.660613407585699e-5
2022,FIN,1.3596296830482092e-6
2022,FJI,1.5199365352750303e-5
2022,FRA,1.6059957173604485e-6
2022,GAB,1.0550166673949225e-5
2022,GBR,3.146304314810884e-6
2022,GEO,1.203750077892261e-5
2022,GHA,3.538364977353391e-5
2022,GIN,7.60849086605789e-5
2022,GMB,8.286074668337946e-5
2022,GNB,0.00010242807998194178
2022,GNQ,8.644323939102309e-6
2022,GRC,6.267383201757646e-6
2022,GTM,2.8514330108358006e-5
2022,GUY,1.767600858173827e-5
2022,HKG,9.264974251398853e-6
2022,HND,3.8733622473606856e-5
2022,HRV,4.817621638026607e-6
2022,HTI,0.00011147923650143457
2022,HUN,3.09718805347393e-6
2022,IDN,1.3216136221716297e-5
2022,IND,2.412500783999333e-5
2022,IRL,-3.710992620481605e-6
2022,IRN,1.3809668844795942e-5
2022,IRQ,1.3654895330001056e-5
2022,ISL,1.124245179888665e-6
2022,ISR,3.883779865784116e-6
2022,ITA,2.3791073453740935e-6
2022,JAM,2.9685814722450133e-5
2022,JOR,1.8353731538926317e-5
2022,JPN,2.8611508258450543e-6
2022,KAZ,3.4281613814052088e-6
2022,KEN,4.738238261323668e-5
2022,KGZ,3.281617811138342e-5
2022,KHM,3.8403830543457466e-5
2022,KOR,2.0336785870378218e-6
2022,KWT,1.0715644210353344e-6
2022,LAO,2.4387309763858067e-5
2022,LBN,1.358664301590552e-5
2022,LBR,0.0001375967056796547
2022,LBY,1.007240395732681e-5
2022,LCA,1.5252494402169267e-5
2022,LKA,1.4113446530916592e-5
2022,LSO,7.221867306979339e-5
2022,LTU,6.170376033365298e-6
2022,LUX,-3.2806250258457027e-6
2022,LVA,5.540898067818943e-6
2022,MAC,-2.8748585625716384e-6
2022,MAR,2.1972673826123688e-5
2022,MDA,1.945635708252654e-5
2022,MDG,0.0001142003823151278
2022,MDV,5.885850798078453e-6
2022,MEX,1.347943398704264e-5
2022,MKD,1.3264927334304129e-5
2022,MLI,7.276275216159807e-5
2022,MLT,2.0243992544198726e-6
2022,MMR,3.514329809786408e-5
2022,MNE,8.03288110877113e-6
2022,MNG,1.322783746914523e-5
2022,MOZ,0.0001449944970502344
2022,MRT,3.865209729880351e-5
2022,MUS,1.0597664872245583e-5
2022,MWI,0.00016080127833604233
2022,MYS,8.721125865534104e-6
2022,NAM,2.9596527019397807e-5
2022,NER,0.00014413337096016342
2022,NGA,4.0014464441587565e-5
2022,NIC,3.5470211824832595e-5
2022,NLD,-3.349083249203835e-7
2022,NOR,-1.6224970206770914e-6
2022,NPL,5.336375470077672e-5
2022,NZL,3.1902346418381486e-6
2022,OMN,4.448234834353584e-6
2022,PAK,3.6112504374220506e-5
2022,PAN,7.98547662091516e-6
2022,PER,1.579230779047811e-5
2022,PHL,2.2694225722604927e-5
2022,PNG,4.57199765311311e-5
2022,POL,5.526257335996942e-6
2022,PRT,5.1740255567436965e-6
2022,PRY,1.7327299978112637e-5
2022,PSE,3.0492610806587697e-5
2022,PYF,1.1072151608503707e-5
2022,QAT,-3.495864177466326e-6
2022,ROU,3.8275233607291906e-6
2022,RUS,6.818568403612306e-6
2022,RWA,8.58014162619045e-5
2022,SAU,2.424858817107238e-6
2022,SDN,1.6533004031119293e-5
2022,SEN,5.5764304445706855e-5
2022,SGP,5.469139378670576e-7
2022,SLB,5.042149861205373e-5
2022,SLE,0.00010160729063726856
2022,SLV,2.431019994005599e-5
2022,SRB,1.1831337624703705e-5
2022,STP,4.6829225753464264e-5
2022,SUR,1.2947639349381102e-5
2022,SVK,4.687739047826534e-6
2022,SVN,2.0387114193283617e-6
2022,SWE,5.778273158960945e-7
2022,SWZ,2.847371170022206e-5
2022,SYR,2.8036351857281274e-5
2022,TCD,0.00011063824183957775
2022,TGO,8.198937543636776e-5
2022,THA,8.523993587407558e-6
2022,TJK,4.8990995185786484e-5
2022,TKM,2.0110181522109634e-6
2022,TLS,6.164044707550806e-5
2022,TON,3.543557065186504e-5
2022,TUN,1.8778888481713568e-5
2022,TUR,5.983432046998328e-6
2022,TWN,3.328906988431118e-6
2022,TZA,7.470578345428e-5
2022,UGA,8.897098336238208e-5
2022,UKR,1.0835764802298857e-5
2022,URY,9.767120431683609e-6
2022,USA,4.434075984365156e-6
2022,UZB,1.4439830641389723e-5
2022,VCT,2.017326219464831e-5
2022,VNM,2.2469166023343854e-5
2022,VUT,3.459103670240564e-5
2022,WSM,3.752779702055159e-5
2022,YEM,9.747726545298887e-5
2022,ZAF,2.3549927203537393e-5
2022,ZMB,5.531326191628813e-5
2022,ZWE,6.357341437609372e-5
2023,ABW,1.0778398744432644e-5
2023,AFG,0.00010446090395063953
2023,AGO,2.6090941275564233e-5
2023,ALB,1.2761658615069466e-5
2023,ARE,-9.129946172766002e-7
2023,ARG,9.618909949727068e-6
2023,ARM,1.3100806180731081e-5
2023,AUS,2.18226442656912e-6
2023,AUT,4.277899082235457e-7
2023,AZE,6.217784442304294e-6
2023,BDI,0.00022160548779921475
2023,BEL,9.568954116050723e-7
2023,BEN,5.7530626042238225e-5
2023,BFA,8.01816799907531e-5
2023,BGD,3.438121354020341e-5
2023,BGR,8.156419465854108e-6
2023,BHR,1.7276914000879831e-6
2023,BHS,5.711752724656673e-6
2023,BIH,1.328291209336365e-5
2023,BLR,8.179765477000919e-6
2023,BLZ,3.2858410837197856e-5
2023,BOL,2.453921869921036e-5
2023,BRA,1.7615049705271322e-5
2023,BRB,1.539441151928158e-5
2023,BRN,7.777223863812039e-8
2023,BTN,1.4670942123986618e-5
2023,BWA,1.6514155181127773e-5
2023,CAF,0.00017656811803223405
2023,CAN,1.5036685612393443e-6
2023,CHE,-1.321062894206013e-6
2023,CHL,1.0732106043648456e-5
2023,CHN,9.141691262642106e-6
2023,CIV,3.307457768477887e-5
2023,CMR,4.967474934041792e-5
2023,COD,0.0001539521864480764
2023,COG,3.8659953466580744e-5
2023,COL,1.8193369058209025e-5
2023,COM,6.284657703751613e-5
2023,CPV,2.8123035235678326e-5
2023,CRI,1.0977464874668288e-5
2023,CUB,2.010741573796313e-5
2023,CYP,6.573169968067099e-6
2023,CZE,1.8003436608970802e-6
2023,DEU,1.141303578806277e-6
2023,DJI,3.0966927803186494e-5
2023,DNK,-3.1832029177124256e-7
2023,DOM,1.3773582321579245e-5
2023,DZA,1.5035478730780828e-5
2023,ECU,1.4360940012188128e-5
2023,EGY,1.5446588242473087e-5
2023,ERI,0.00032585945030356225
2023,ESP,2.5977497909059328e-6
2023,EST,3.780042659562521e-6
2023,ETH,6.567596249019903e-5
2023,FIN,1.3871934368738065e-6
2023,FJI,1.510662852440847e-5
2023,FRA,1.6220965389935542e-6
2023,GAB,1.0577081132882028e-5
2023,GBR,3.1541635164437093e-6
2023,GEO,1.184318934878511e-5
2023,GHA,3.519825189482623e-5
2023,GIN,7.543480691436354e-5
2023,GMB,8.20987959876627e-5
2023,GNB,0.00010007211566787044
2023,GNQ,8.763634022304905e-6
2023,GRC,6.221085481130826e-6
2023,GTM,2.8306415988764986e-5
2023,GUY,1.7817420561898643e-5
2023,HKG,9.201536703453612e-6
2023,HND,3.847561198579241e-5
2023,HRV,4.8257853197813695e-6
2023,HTI,0.00010778612420693079
2023,HUN,3.084585067342787e-6
2023,IDN,1.2938130737726492e-5
2023,IND,2.3743390132186555e-5
2023,IRL,-3.6152875888490525e-6
2023,IRN,1.377975220985164e-5
2023,IRQ,1.3664053445933407e-5
2023,ISL,1.1161406517414534e-6
2023,ISR,3.890221132225611e-6
2023,ITA,2.409792117190908e-6
2023,JAM,2.9603917289382145e-5
2023,JOR,1.8028390293569166e-5
2023,JPN,2.896789627693973e-6
2023,KAZ,3.386236918979609e-6
2023,KEN,4.712919459506846e-5
2023,KGZ,3.2444742104628e-5
2023,KHM,3.764322445571946e-5
2023,KOR,2.0540418939656302e-6
2023,KWT,1.1456019984038297e-6
2023,LAO,2.4086494976067725e-5
2023,LBN,1.3397940605456732e-5
2023,LBR,0.00013577795492151137
2023,LBY,1.0067761254224312e-5
2023,LCA,1.518281524466313e-5
2023,LKA,1.3911347162650628e-5
2023,LSO,7.111181804470236e-5
2023,LTU,6.181891785517156e-6
2023,LUX,-3.208615019120156e-6
2023,LVA,5.4987356028329076e-6
2023,MAC,-2.7451172498780297e-6
2023,MAR,2.1538047056385677e-5
2023,MDA,1.917709794705987e-5
2023,MDG,0.00011268737879827793
2023,MDV,5.8495709802935546e-6
2023,MEX,1.3370180831392121e-5
2023,MKD,1.314523817626506e-5
2023,MLI,7.259745158136868e-5
2023,MLT,2.0123639691867687e-6
2023,MMR,3.494775465915263e-5
2023,MNE,7.992926761687016e-6
2023,MNG,1.2938223080633493e-5
2023,MOZ,0.00014276503099670154
2023,MRT,3.8073609387350585e-5
2023,MUS,1.0530666208416874e-5
2023,MWI,0.00016031285014112402
2023,MYS,8.685257055072455e-6
2023,NAM,2.9593988337638184e-5
2023,NER,0.00014290101372214876
2023,NGA,3.972040478310094e-5
2023,NIC,3.483361852605839e-5
2023,NLD,-2.9047531868475626e-7
2023,NOR,-1.5501770425023335e-6
2023,NPL,5.2443716736555915e-5
2023,NZL,3.2055016001967166e-6
2023,OMN,4.516448134465131e-6
2023,PAK,3.59488702779629e-5
2023,PAN,7.93703702401172e-6
2023,PER,1.5658629965579317e-5
2023,PHL,2.250001066038904e-5
2023,PNG,4.468152088467038e-5
2023,POL,5.513982435120333e-6
2023,PRT,5.1513706296421285e-6
2023,PRY,1.7040994437426312e-5
2023,PSE,3.0005722957751226e-5
2023,PYF,1.1157849953654013e-5
2023,QAT,-3.289448719824943e-6
2023,ROU,3.8005810065051188e-6
2023,RUS,6.784580218128768e-6
2023,RWA,8.499497501347804e-5
2023,SAU,2.4769989266399316e-6
2023,SDN,1.644787960678527e-5
2023,SEN,5.5178711786778036e-5
2023,SGP,6.781554244565839e-7
2023,SLB,4.949949324770939e-5
2023,SLE,0.00010226262183226475
2023,SLV,2.4331257602165515e-5
2023,SRB,1.1801003845404866e-5
2023,STP,4.633665434381768e-5
2023,SUR,1.2920663994175166e-5
2023,SVK,4.737289058107025e-6
2023,SVN,2.038353434745511e-6
2023,SWE,6.005242929421503e-7
2023,SWZ,2.8324753405290508e-5
2023,SYR,2.7822133351341195e-5
2023,TCD,0.00011032862407791232
2023,TGO,8.112377349516596e-5
2023,THA,8.350078974713982e-6
2023,TJK,4.764670994345766e-5
2023,TKM,1.9681186965351714e-6
2023,TLS,5.9611853137614335e-5
2023,TON,3.522668744542113e-5
2023,TUN,1.8631447256356115e-5
2023,TUR,5.98958708684673e-6
2023,TWN,3.327344484237393e-6
2023,TZA,7.347217460585475e-5
2023,UGA,8.83880250546119e-5
2023,UKR,1.0560167154034204e-5
2023,URY,9.683340096928996e-6
2023,USA,4.471131158272314e-6
2023,UZB,1.4294139648677232e-5
2023,VCT,2.0031932799963755e-5
2023,VNM,2.2066423579797212e-5
2023,VUT,3.4015485434405264e-5
2023,WSM,3.734814343084752e-5
2023,YEM,9.596967815785099e-5
2023,ZAF,2.3463498213071508e-5
2023,ZMB,5.422753921065046e-5
2023,ZWE,6.380289204537275e-5
2024,ABW,1.0660660990555723e-5
2024,AFG,0.00010288389806644543
2024,AGO,2.660357677248749e-5
2024,ALB,1.2680621463572768e-5
2024,ARE,-8.02184895931839e-7
2024,ARG,9.552752821737987e-6
2024,ARM,1.3073841032019808e-5
2024,AUS,2.2145982776568833e-6
2024,AUT,4.660729108108843e-7
2024,AZE,6.208974289109252e-6
2024,BDI,0.00021894878594663157
2024,BEL,9.693379450085394e-7
2024,BEN,5.693757445036146e-5
2024,BFA,7.920732822750479e-5
2024,BGD,3.3661534337814794e-5
2024,BGR,8.14723817748936e-6
2024,BHR,1.7774111799819572e-6
2024,BHS,5.741451751117012e-6
2024,BIH,1.3294965007778381e-5
2024,BLR,8.171970763615696e-6
2024,BLZ,3.2989352180131865e-5
2024,BOL,2.4204368203689063e-5
2024,BRA,1.7627327297229127e-5
2024,BRB,1.5357870290563047e-5
2024,BRN,1.8337901496477655e-7
2024,BTN,1.4321757694984299e-5
2024,BWA,1.6515394814593803e-5
2024,CAF,0.0001734699306477329
2024,CAN,1.543574010017193e-6
2024,CHE,-1.2430652723214943e-6
2024,CHL,1.0684269740062722e-5
2024,CHN,8.990772881663644e-6
2024,CIV,3.1900469040801834e-5
2024,CMR,4.900003043468793e-5
2024,COD,0.00014866674341704414
2024,COG,3.822514572811967e-5
2024,COL,1.8117626311073614e-5
2024,COM,6.207070958243301e-5
2024,CPV,2.7901243696844774e-5
2024,CRI,1.0859697599667006e-5
2024,CUB,1.9962623839434015e-5
2024,CYP,6.585865554814983e-6
2024,CZE,1.8130569769919769e-6
2024,DEU,1.1900171867503538e-6
2024,DJI,3.110106176201408e-5
