"time","country","transfer"
2021,MWI,NaN
2021,MYS,NaN
2021,NAM,NaN
2021,NER,NaN
2021,NGA,NaN
2021,NIC,NaN
2021,NLD,NaN
2021,NOR,NaN
2021,NPL,NaN
2021,NZL,NaN
2021,OMN,NaN
2021,PAK,NaN
2021,PAN,NaN
2021,PER,NaN
2021,PHL,NaN
2021,PNG,NaN
2021,POL,NaN
2021,PRT,NaN
2021,PRY,NaN
2021,PSE,NaN
2021,PYF,NaN
2021,QAT,NaN
2021,ROU,NaN
2021,RUS,NaN
2021,RWA,NaN
2021,SAU,NaN
2021,SDN,NaN
2021,SEN,NaN
2021,SGP,NaN
2021,SLB,NaN
2021,SLE,NaN
2021,SLV,NaN
2021,SRB,NaN
2021,STP,NaN
2021,SUR,NaN
2021,SVK,NaN
2021,SVN,NaN
2021,SWE,NaN
2021,SWZ,NaN
2021,SYR,NaN
2021,TCD,NaN
2021,TGO,NaN
2021,THA,NaN
2021,TJK,NaN
2021,TKM,NaN
2021,TLS,NaN
2021,TON,NaN
2021,TUN,NaN
2021,TUR,NaN
2021,TWN,NaN
2021,TZA,NaN
2021,UGA,NaN
2021,UKR,NaN
2021,URY,NaN
2021,USA,NaN
2021,UZB,NaN
2021,VCT,NaN
2021,VNM,NaN
2021,VUT,NaN
2021,WSM,NaN
2021,YEM,NaN
2021,ZAF,NaN
2021,ZMB,NaN
2021,ZWE,NaN
2022,ABW,NaN
2022,AFG,NaN
2022,AGO,NaN
2022,ALB,NaN
2022,ARE,NaN
2022,ARG,NaN
2022,ARM,NaN
2022,AUS,NaN
2022,AUT,NaN
2022,AZE,NaN
2022,BDI,NaN
2022,BEL,NaN
2022,BEN,NaN
2022,BFA,NaN
2022,BGD,NaN
2022,BGR,NaN
2022,BHR,NaN
2022,BHS,NaN
2022,BIH,NaN
2022,BLR,NaN
2022,BLZ,NaN
2022,BOL,NaN
2022,BRA,NaN
2022,BRB,NaN
2022,BRN,NaN
2022,BTN,NaN
2022,BWA,NaN
2022,CAF,NaN
2022,CAN,NaN
2022,CHE,NaN
2022,CHL,NaN
2022,CHN,NaN
2022,CIV,NaN
2022,CMR,NaN
2022,COD,NaN
2022,COG,NaN
2022,COL,NaN
2022,COM,NaN
2022,CPV,NaN
2022,CRI,NaN
2022,CUB,NaN
2022,CYP,NaN
2022,CZE,NaN
2022,DEU,NaN
2022,DJI,NaN
2022,DNK,NaN
2022,DOM,NaN
2022,DZA,NaN
2022,ECU,NaN
2022,EGY,NaN
2022,ERI,NaN
2022,ESP,NaN
2022,EST,NaN
2022,ETH,NaN
2022,FIN,NaN
2022,FJI,NaN
2022,FRA,NaN
2022,GAB,NaN
2022,GBR,NaN
2022,GEO,NaN
2022,GHA,NaN
2022,GIN,NaN
2022,GMB,NaN
2022,GNB,NaN
2022,GNQ,NaN
2022,GRC,NaN
2022,GTM,NaN
2022,GUY,NaN
2022,HKG,NaN
2022,HND,NaN
2022,HRV,NaN
2022,HTI,NaN
2022,HUN,NaN
2022,IDN,NaN
2022,IND,NaN
2022,IRL,NaN
2022,IRN,NaN
2022,IRQ,NaN
2022,ISL,NaN
2022,ISR,NaN
2022,ITA,NaN
2022,JAM,NaN
2022,JOR,NaN
2022,JPN,NaN
2022,KAZ,NaN
2022,KEN,NaN
2022,KGZ,NaN
2022,KHM,NaN
2022,KOR,NaN
2022,KWT,NaN
2022,LAO,NaN
2022,LBN,NaN
2022,LBR,NaN
2022,LBY,NaN
2022,LCA,NaN
2022,LKA,NaN
2022,LSO,NaN
2022,LTU,NaN
2022,LUX,NaN
2022,LVA,NaN
2022,MAC,NaN
2022,MAR,NaN
2022,MDA,NaN
2022,MDG,NaN
2022,MDV,NaN
2022,MEX,NaN
2022,MKD,NaN
2022,MLI,NaN
2022,MLT,NaN
2022,MMR,NaN
2022,MNE,NaN
2022,MNG,NaN
2022,MOZ,NaN
2022,MRT,NaN
2022,MUS,NaN
2022,MWI,NaN
2022,MYS,NaN
2022,NAM,NaN
2022,NER,NaN
2022,NGA,NaN
2022,NIC,NaN
2022,NLD,NaN
2022,NOR,NaN
2022,NPL,NaN
2022,NZL,NaN
2022,OMN,NaN
2022,PAK,NaN
2022,PAN,NaN
2022,PER,NaN
2022,PHL,NaN
2022,PNG,NaN
2022,POL,NaN
2022,PRT,NaN
2022,PRY,NaN
2022,PSE,NaN
2022,PYF,NaN
2022,QAT,NaN
2022,ROU,NaN
2022,RUS,NaN
2022,RWA,NaN
2022,SAU,NaN
2022,SDN,NaN
2022,SEN,NaN
2022,SGP,NaN
2022,SLB,NaN
2022,SLE,NaN
2022,SLV,NaN
2022,SRB,NaN
2022,STP,NaN
2022,SUR,NaN
2022,SVK,NaN
2022,SVN,NaN
2022,SWE,NaN
2022,SWZ,NaN
2022,SYR,NaN
2022,TCD,NaN
2022,TGO,NaN
2022,THA,NaN
2022,TJK,NaN
2022,TKM,NaN
2022,TLS,NaN
2022,TON,NaN
2022,TUN,NaN
2022,TUR,NaN
2022,TWN,NaN
2022,TZA,NaN
2022,UGA,NaN
2022,UKR,NaN
2022,URY,NaN
2022,USA,NaN
2022,UZB,NaN
2022,VCT,NaN
2022,VNM,NaN
2022,VUT,NaN
2022,WSM,NaN
2022,YEM,NaN
2022,ZAF,NaN
2022,ZMB,NaN
2022,ZWE,NaN
2023,ABW,NaN
2023,AFG,NaN
2023,AGO,NaN
2023,ALB,NaN
2023,ARE,NaN
2023,ARG,NaN
2023,ARM,NaN
2023,AUS,NaN
2023,AUT,NaN
2023,AZE,NaN
2023,BDI,NaN
2023,BEL,NaN
2023,BEN,NaN
2023,BFA,NaN
2023,BGD,NaN
2023,BGR,NaN
2023,BHR,NaN
2023,BHS,NaN
2023,BIH,NaN
2023,BLR,NaN
2023,BLZ,NaN
2023,BOL,NaN
2023,BRA,NaN
2023,BRB,NaN
2023,BRN,NaN
2023,BTN,NaN
2023,BWA,NaN
2023,CAF,NaN
2023,CAN,NaN
2023,CHE,NaN
2023,CHL,NaN
2023,CHN,NaN
2023,CIV,NaN
2023,CMR,NaN
2023,COD,NaN
2023,COG,NaN
2023,COL,NaN
2023,COM,NaN
2023,CPV,NaN
2023,CRI,NaN
2023,CUB,NaN
2023,CYP,NaN
2023,CZE,NaN
2023,DEU,NaN
2023,DJI,NaN
2023,DNK,NaN
2023,DOM,NaN
2023,DZA,NaN
2023,ECU,NaN
2023,EGY,NaN
2023,ERI,NaN
2023,ESP,NaN
2023,EST,NaN
2023,ETH,NaN
2023,FIN,NaN
2023,FJI,NaN
2023,FRA,NaN
2023,GAB,NaN
2023,GBR,NaN
2023,GEO,NaN
2023,GHA,NaN
2023,GIN,NaN
2023,GMB,NaN
2023,GNB,NaN
2023,GNQ,NaN
2023,GRC,NaN
2023,GTM,NaN
2023,GUY,NaN
2023,HKG,NaN
2023,HND,NaN
2023,HRV,NaN
2023,HTI,NaN
2023,HUN,NaN
2023,IDN,NaN
2023,IND,NaN
2023,IRL,NaN
2023,IRN,NaN
2023,IRQ,NaN
2023,ISL,NaN
2023,ISR,NaN
2023,ITA,NaN
2023,JAM,NaN
2023,JOR,NaN
2023,JPN,NaN
2023,KAZ,NaN
2023,KEN,NaN
2023,KGZ,NaN
2023,KHM,NaN
2023,KOR,NaN
2023,KWT,NaN
2023,LAO,NaN
2023,LBN,NaN
2023,LBR,NaN
2023,LBY,NaN
2023,LCA,NaN
2023,LKA,NaN
2023,LSO,NaN
2023,LTU,NaN
2023,LUX,NaN
2023,LVA,NaN
2023,MAC,NaN
2023,MAR,NaN
2023,MDA,NaN
2023,MDG,NaN
2023,MDV,NaN
2023,MEX,NaN
2023,MKD,NaN
2023,MLI,NaN
2023,MLT,NaN
2023,MMR,NaN
2023,MNE,NaN
2023,MNG,NaN
2023,MOZ,NaN
2023,MRT,NaN
2023,MUS,NaN
2023,MWI,NaN
2023,MYS,NaN
2023,NAM,NaN
2023,NER,NaN
2023,NGA,NaN
2023,NIC,NaN
2023,NLD,NaN
2023,NOR,NaN
2023,NPL,NaN
2023,NZL,NaN
2023,OMN,NaN
2023,PAK,NaN
2023,PAN,NaN
2023,PER,NaN
2023,PHL,NaN
2023,PNG,NaN
2023,POL,NaN
2023,PRT,NaN
2023,PRY,NaN
2023,PSE,NaN
2023,PYF,NaN
2023,QAT,NaN
2023,ROU,NaN
2023,RUS,NaN
2023,RWA,NaN
2023,SAU,NaN
2023,SDN,NaN
2023,SEN,NaN
2023,SGP,NaN
2023,SLB,NaN
2023,SLE,NaN
2023,SLV,NaN
2023,SRB,NaN
2023,STP,NaN
2023,SUR,NaN
2023,SVK,NaN
2023,SVN,NaN
2023,SWE,NaN
2023,SWZ,NaN
2023,SYR,NaN
2023,TCD,NaN
2023,TGO,NaN
2023,THA,NaN
2023,TJK,NaN
2023,TKM,NaN
2023,TLS,NaN
2023,TON,NaN
2023,TUN,NaN
2023,TUR,NaN
2023,TWN,NaN
2023,TZA,NaN
2023,UGA,NaN
2023,UKR,NaN
2023,URY,NaN
2023,USA,NaN
2023,UZB,NaN
2023,VCT,NaN
2023,VNM,NaN
2023,VUT,NaN
2023,WSM,NaN
2023,YEM,NaN
2023,ZAF,NaN
2023,ZMB,NaN
2023,ZWE,NaN
2024,ABW,NaN
2024,AFG,NaN
2024,AGO,NaN
2024,ALB,NaN
2024,ARE,NaN
2024,ARG,NaN
2024,ARM,NaN
2024,AUS,NaN
2024,AUT,NaN
2024,AZE,NaN
2024,BDI,NaN
2024,BEL,NaN
2024,BEN,NaN
2024,BFA,NaN
2024,BGD,NaN
2024,BGR,NaN
2024,BHR,NaN
2024,BHS,NaN
2024,BIH,NaN
2024,BLR,NaN
2024,BLZ,NaN
2024,BOL,NaN
2024,BRA,NaN
2024,BRB,NaN
2024,BRN,NaN
2024,BTN,NaN
2024,BWA,NaN
2024,CAF,NaN
2024,CAN,NaN
2024,CHE,NaN
2024,CHL,NaN
2024,CHN,NaN
2024,CIV,NaN
2024,CMR,NaN
2024,COD,NaN
2024,COG,NaN
2024,COL,NaN
2024,COM,NaN
2024,CPV,NaN
2024,CRI,NaN
2024,CUB,NaN
2024,CYP,NaN
2024,CZE,NaN
2024,DEU,NaN
2024,DJI,NaN
2024,DNK,NaN
2024,DOM,NaN
2024,DZA,NaN
2024,ECU,NaN
2024,EGY,NaN
2024,ERI,NaN
2024,ESP,NaN
2024,EST,NaN
2024,ETH,NaN
2024,FIN,NaN
2024,FJI,NaN
2024,FRA,NaN
2024,GAB,NaN
2024,GBR,NaN
2024,GEO,NaN
2024,GHA,NaN
2024,GIN,NaN
2024,GMB,NaN
2024,GNB,NaN
2024,GNQ,NaN
2024,GRC,NaN
2024,GTM,NaN
2024,GUY,NaN
2024,HKG,NaN
2024,HND,NaN
2024,HRV,NaN
2024,HTI,NaN
2024,HUN,NaN
2024,IDN,NaN
2024,IND,NaN
2024,IRL,NaN
2024,IRN,NaN
2024,IRQ,NaN
2024,ISL,NaN
2024,ISR,NaN
2024,ITA,NaN
2024,JAM,NaN
2024,JOR,NaN
2024,JPN,NaN
2024,KAZ,NaN
2024,KEN,NaN
2024,KGZ,NaN
2024,KHM,NaN
2024,KOR,NaN
2024,KWT,NaN
2024,LAO,NaN
2024,LBN,NaN
2024,LBR,NaN
2024,LBY,NaN
2024,LCA,NaN
2024,LKA,NaN
2024,LSO,NaN
2024,LTU,NaN
2024,LUX,NaN
2024,LVA,NaN
2024,MAC,NaN
2024,MAR,NaN
2024,MDA,NaN
2024,MDG,NaN
2024,MDV,NaN
2024,MEX,NaN
2024,MKD,NaN
2024,MLI,NaN
2024,MLT,NaN
2024,MMR,NaN
2024,MNE,NaN
2024,MNG,NaN
2024,MOZ,NaN
2024,MRT,NaN
2024,MUS,NaN
2024,MWI,NaN
2024,MYS,NaN
2024,NAM,NaN
2024,NER,NaN
2024,NGA,NaN
2024,NIC,NaN
2024,NLD,NaN
2024,NOR,NaN
2024,NPL,NaN
2024,NZL,NaN
2024,OMN,NaN
2024,PAK,NaN
2024,PAN,NaN
2024,PER,NaN
2024,PHL,NaN
2024,PNG,NaN
2024,POL,NaN
2024,PRT,NaN
2024,PRY,NaN
2024,PSE,NaN
2024,PYF,NaN
2024,QAT,NaN
2024,ROU,NaN
2024,RUS,NaN
2024,RWA,NaN
2024,SAU,NaN
2024,SDN,NaN
2024,SEN,NaN
2024,SGP,NaN
2024,SLB,NaN
2024,SLE,NaN
2024,SLV,NaN
2024,SRB,NaN
2024,STP,NaN
2024,SUR,NaN
2024,SVK,NaN
2024,SVN,NaN
2024,SWE,NaN
2024,SWZ,NaN
2024,SYR,NaN
2024,TCD,NaN
2024,TGO,NaN
2024,THA,NaN
2024,TJK,NaN
2024,TKM,NaN
2024,TLS,NaN
2024,TON,NaN
2024,TUN,NaN
2024,TUR,NaN
2024,TWN,NaN
2024,TZA,NaN
2024,UGA,NaN
2024,UKR,NaN
2024,URY,NaN
2024,USA,NaN
2024,UZB,NaN
2024,VCT,NaN
2024,VNM,NaN
2024,VUT,NaN
2024,WSM,NaN
2024,YEM,NaN
2024,ZAF,NaN
2024,ZMB,NaN
2024,ZWE,NaN
2025,ABW,NaN
2025,AFG,NaN
2025,AGO,NaN
2025,ALB,NaN
2025,ARE,NaN
2025,ARG,NaN
2025,ARM,NaN
2025,AUS,NaN
2025,AUT,NaN
2025,AZE,NaN
2025,BDI,NaN
2025,BEL,NaN
2025,BEN,NaN
2025,BFA,NaN
2025,BGD,NaN
2025,BGR,NaN
2025,BHR,NaN
2025,BHS,NaN
2025,BIH,NaN
2025,BLR,NaN
2025,BLZ,NaN
2025,BOL,NaN
2025,BRA,NaN
2025,BRB,NaN
2025,BRN,NaN
2025,BTN,NaN
2025,BWA,NaN
2025,CAF,NaN
2025,CAN,NaN
2025,CHE,NaN
2025,CHL,NaN
2025,CHN,NaN
2025,CIV,NaN
2025,CMR,NaN
2025,COD,NaN
2025,COG,NaN
2025,COL,NaN
2025,COM,NaN
2025,CPV,NaN
2025,CRI,NaN
2025,CUB,NaN
2025,CYP,NaN
2025,CZE,NaN
2025,DEU,NaN
2025,DJI,NaN
2025,DNK,NaN
2025,DOM,NaN
2025,DZA,NaN
2025,ECU,NaN
2025,EGY,NaN
2025,ERI,NaN
2025,ESP,NaN
2025,EST,NaN
2025,ETH,NaN
2025,FIN,NaN
2025,FJI,NaN
2025,FRA,NaN
2025,GAB,NaN
2025,GBR,NaN
2025,GEO,NaN
2025,GHA,NaN
2025,GIN,NaN
2025,GMB,NaN
2025,GNB,NaN
2025,GNQ,NaN
2025,GRC,NaN
2025,GTM,NaN
2025,GUY,NaN
2025,HKG,NaN
2025,HND,NaN
2025,HRV,NaN
2025,HTI,NaN
2025,HUN,NaN
2025,IDN,NaN
2025,IND,NaN
2025,IRL,NaN
2025,IRN,NaN
2025,IRQ,NaN
2025,ISL,NaN
2025,ISR,NaN
2025,ITA,NaN
2025,JAM,NaN
2025,JOR,NaN
2025,JPN,NaN
2025,KAZ,NaN
2025,KEN,NaN
2025,KGZ,NaN
2025,KHM,NaN
2025,KOR,NaN
2025,KWT,NaN
2025,LAO,NaN
2025,LBN,NaN
2025,LBR,NaN
2025,LBY,NaN
2025,LCA,NaN
2025,LKA,NaN
2025,LSO,NaN
2025,LTU,NaN
2025,LUX,NaN
2025,LVA,NaN
2025,MAC,NaN
2025,MAR,NaN
2025,MDA,NaN
2025,MDG,NaN
2025,MDV,NaN
2025,MEX,NaN
2025,MKD,NaN
2025,MLI,NaN
2025,MLT,NaN
2025,MMR,NaN
2025,MNE,NaN
2025,MNG,NaN
2025,MOZ,NaN
2025,MRT,NaN
2025,MUS,NaN
2025,MWI,NaN
2025,MYS,NaN
2025,NAM,NaN
2025,NER,NaN
2025,NGA,NaN
2025,NIC,NaN
2025,NLD,NaN
2025,NOR,NaN
2025,NPL,NaN
2025,NZL,NaN
2025,OMN,NaN
2025,PAK,NaN
2025,PAN,NaN
2025,PER,NaN
2025,PHL,NaN
2025,PNG,NaN
2025,POL,NaN
2025,PRT,NaN
2025,PRY,NaN
2025,PSE,NaN
2025,PYF,NaN
2025,QAT,NaN
2025,ROU,NaN
2025,RUS,NaN
2025,RWA,NaN
2025,SAU,NaN
2025,SDN,NaN
2025,SEN,NaN
2025,SGP,NaN
2025,SLB,NaN
2025,SLE,NaN
2025,SLV,NaN
2025,SRB,NaN
2025,STP,NaN
2025,SUR,NaN
2025,SVK,NaN
2025,SVN,NaN
2025,SWE,NaN
2025,SWZ,NaN
2025,SYR,NaN
2025,TCD,NaN
2025,TGO,NaN
2025,THA,NaN
2025,TJK,NaN
2025,TKM,NaN
2025,TLS,NaN
2025,TON,NaN
2025,TUN,NaN
2025,TUR,NaN
2025,TWN,NaN
2025,TZA,NaN
2025,UGA,NaN
2025,UKR,NaN
2025,URY,NaN
2025,USA,NaN
2025,UZB,NaN
2025,VCT,NaN
2025,VNM,NaN
2025,VUT,NaN
2025,WSM,NaN
2025,YEM,NaN
2025,ZAF,NaN
2025,ZMB,NaN
2025,ZWE,NaN
2026,ABW,NaN
2026,AFG,NaN
2026,AGO,NaN
2026,ALB,NaN
2026,ARE,NaN
2026,ARG,NaN
2026,ARM,NaN
2026,AUS,NaN
2026,AUT,NaN
2026,AZE,NaN
2026,BDI,NaN
2026,BEL,NaN
2026,BEN,NaN
2026,BFA,NaN
2026,BGD,NaN
2026,BGR,NaN
2026,BHR,NaN
2026,BHS,NaN
2026,BIH,NaN
2026,BLR,NaN
2026,BLZ,NaN
2026,BOL,NaN
2026,BRA,NaN
2026,BRB,NaN
2026,BRN,NaN
2026,BTN,NaN
2026,BWA,NaN
2026,CAF,NaN
2026,CAN,NaN
2026,CHE,NaN
2026,CHL,NaN
2026,CHN,NaN
2026,CIV,NaN
2026,CMR,NaN
2026,COD,NaN
2026,COG,NaN
2026,COL,NaN
2026,COM,NaN
2026,CPV,NaN
2026,CRI,NaN
2026,CUB,NaN
2026,CYP,NaN
2026,CZE,NaN
2026,DEU,NaN
2026,DJI,NaN
2026,DNK,NaN
2026,DOM,NaN
2026,DZA,NaN
2026,ECU,NaN
2026,EGY,NaN
2026,ERI,NaN
2026,ESP,NaN
2026,EST,NaN
2026,ETH,NaN
2026,FIN,NaN
2026,FJI,NaN
2026,FRA,NaN
2026,GAB,NaN
2026,GBR,NaN
2026,GEO,NaN
2026,GHA,NaN
2026,GIN,NaN
2026,GMB,NaN
2026,GNB,NaN
2026,GNQ,NaN
2026,GRC,NaN
2026,GTM,NaN
2026,GUY,NaN
2026,HKG,NaN
2026,HND,NaN
2026,HRV,NaN
2026,HTI,NaN
2026,HUN,NaN
2026,IDN,NaN
2026,IND,NaN
2026,IRL,NaN
2026,IRN,NaN
2026,IRQ,NaN
2026,ISL,NaN
2026,ISR,NaN
2026,ITA,NaN
2026,JAM,NaN
2026,JOR,NaN
2026,JPN,NaN
2026,KAZ,NaN
2026,KEN,NaN
2026,KGZ,NaN
2026,KHM,NaN
2026,KOR,NaN
2026,KWT,NaN
2026,LAO,NaN
2026,LBN,NaN
2026,LBR,NaN
2026,LBY,NaN
2026,LCA,NaN
2026,LKA,NaN
2026,LSO,NaN
2026,LTU,NaN
2026,LUX,NaN
2026,LVA,NaN
2026,MAC,NaN
2026,MAR,NaN
2026,MDA,NaN
2026,MDG,NaN
2026,MDV,NaN
2026,MEX,NaN
2026,MKD,NaN
2026,MLI,NaN
2026,MLT,NaN
2026,MMR,NaN
2026,MNE,NaN
2026,MNG,NaN
2026,MOZ,NaN
2026,MRT,NaN
2026,MUS,NaN
2026,MWI,NaN
2026,MYS,NaN
2026,NAM,NaN
2026,NER,NaN
2026,NGA,NaN
2026,NIC,NaN
2026,NLD,NaN
2026,NOR,NaN
2026,NPL,NaN
2026,NZL,NaN
2026,OMN,NaN
2026,PAK,NaN
2026,PAN,NaN
2026,PER,NaN
2026,PHL,NaN
2026,PNG,NaN
2026,POL,NaN
2026,PRT,NaN
2026,PRY,NaN
2026,PSE,NaN
2026,PYF,NaN
2026,QAT,NaN
2026,ROU,NaN
2026,RUS,NaN
2026,RWA,NaN
2026,SAU,NaN
2026,SDN,NaN
2026,SEN,NaN
2026,SGP,NaN
2026,SLB,NaN
2026,SLE,NaN
2026,SLV,NaN
2026,SRB,NaN
2026,STP,NaN
2026,SUR,NaN
2026,SVK,NaN
2026,SVN,NaN
2026,SWE,NaN
2026,SWZ,NaN
2026,SYR,NaN
2026,TCD,NaN
2026,TGO,NaN
2026,THA,NaN
2026,TJK,NaN
2026,TKM,NaN
2026,TLS,NaN
2026,TON,NaN
2026,TUN,NaN
2026,TUR,NaN
2026,TWN,NaN
2026,TZA,NaN
2026,UGA,NaN
2026,UKR,NaN
2026,URY,NaN
2026,USA,NaN
2026,UZB,NaN
2026,VCT,NaN
2026,VNM,NaN
2026,VUT,NaN
2026,WSM,NaN
2026,YEM,NaN
2026,ZAF,NaN
2026,ZMB,NaN
2026,ZWE,NaN
2027,ABW,NaN
2027,AFG,NaN
2027,AGO,NaN
2027,ALB,NaN
2027,ARE,NaN
2027,ARG,NaN
2027,ARM,NaN
2027,AUS,NaN
2027,AUT,NaN
2027,AZE,NaN
2027,BDI,NaN
2027,BEL,NaN
2027,BEN,NaN
2027,BFA,NaN
2027,BGD,NaN
2027,BGR,NaN
2027,BHR,NaN
2027,BHS,NaN
2027,BIH,NaN
2027,BLR,NaN
2027,BLZ,NaN
