time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2031,0.15071093397983815,0.13741904626591184,0.13021178774220213,0.12429915134307554,0.11909624329017761,0.11436449590770104,0.10997722328939559,0.10585713254435161,0.10195275500696029,0.09822767586252229,0.09465495452621625,0.09121396368954568,0.08788847375473036,0.08466542937032617,0.08153413356184878,0.07848568491999039,0.07551257736036239,0.07260840844398257,0.06976766215847703,0.06698554408544086
2032,0.15332812142292007,0.13853755773086857,0.13051759154149517,0.12393818462839326,0.11814850979735363,0.11288310906412502,0.10800101857021437,0.10341623522898195,0.09907149102455612,0.09492626853475614,0.09095059236283932,0.08712151188701142,0.08342096976429496,0.07983444064659197,0.07635002324419651,0.07295781415944406,0.06964946252226789,0.06641784544068786,0.06325682630415931,0.06016107137712515
2033,0.15621779256210136,0.13987144869415724,0.1310077786207425,0.12373615557677504,0.11733731265828054,0.11151788063845498,0.10612207631655965,0.10105485659118403,0.09625293481933614,0.09167153608908693,0.0872775358077279,0.08304557262268877,0.07895569279193781,0.07499184587405079,0.0711408811977026,0.06739185596216607,0.06373554303299711,0.0601640722775701,0.05667066346392828,0.05324942357774009
2034,0.15940065517002322,0.14145292453063055,0.13172078348493854,0.1237366071204933,0.11671068990965593,0.11032093772354802,0.10439631688309424,0.0988324818431516,0.09355995301875736,0.0885295750033122,0.08370498325957658,0.07905833642536195,0.07456773001141825,0.07021554492476133,0.0659873455235543,0.061871120098157074,0.05785674045918454,0.05393556816731847,0.05010016129042886,0.046344051884976985
2035,0.16289629284305723,0.14323883258839026,0.13257943425006108,0.12383446019782034,0.11613900799596175,0.10914031977744627,0.10265108293807096,0.09655702275894598,0.09078204990508175,0.08527233397284929,0.07998805290923236,0.07489871900575389,0.06998034635097881,0.06521364227353592,0.060582800318427193,0.05607466856652348,0.051678157760785534,0.04738381006463387,0.04318347791628657,0.039070080338833656
2036,0.16621309861133174,0.1449374001751241,0.13340030662616276,0.12393517232167012,0.11560593456756044,0.10803082051435607,0.10100711546061243,0.09441115132742035,0.08816058642602825,0.08219716867135748,0.07647780625744793,0.07096950917671048,0.06564632365953489,0.060487375027929224,0.05547556119114644,0.05059665273146455,0.045838652332605215,0.04119132808796175,0.036645865958295144,0.03219460605404461
2037,0.1698428204773378,0.14687656964525359,0.1344225279468982,0.1242050156000781,0.1152136385801556,0.10703631807762941,0.09945425314983825,0.0923339658756318,0.08558658553988184,0.0791492431235467,0.07297543300507339,0.06702955288998617,0.06128359486755832,0.05571503308131929,0.050305413300421944,0.04503938175740747,0.039903993712893285,0.03488820974107446,0.02998252062055929,0.025178662701623142
2038,0.1737980625357571,0.1490585710742621,0.135642702471781,0.12463598089487121,0.11495005449527462,0.10614106205212656,0.0979733339144551,0.09030310596238325,0.08303466199523903,0.07610029272186314,0.06944991391502324,0.06304518517729964,0.05685594575725791,0.05085793948550379,0.04503129535367886,0.0393594816475889,0.03382856117296491,0.02842664871951248,0.02314350704637566,0.017970240319415975
2039,0.17809035700701556,0.151435659101857,0.13698094558202623,0.1251218228402691,0.11468574734638104,0.10519453585079394,0.09639430315865741,0.08813017840409607,0.08029905435037364,0.07282799609002968,0.06566305620779707,0.05876293871994975,0.052095159260060024,0.045633594259602915,0.03935684385599164,0.033247105341574525,0.027289370795974606,0.021470842630795278,0.015780498363830702,0.010208760377474363
2040,0.1827299981178119,0.15410601465357351,0.13858308560656818,0.12584745452486423,0.11464002117798357,0.10444731900890444,0.0949967387586408,0.08612199385096694,0.07771238120310206,0.06968959608794151,0.06199572177078054,0.054586425870777666,0.047426837199833836,0.0404889142621704,0.0337496872100537,0.02719004835487543,0.020793890599923797,0.014547479898326873,0.008438987947894211,0.0024581376128741702
2041,0.18715219835146432,0.15614228691484172,0.1393252226991961,0.1255277756191891,0.11338596915635173,0.10234358506239662,0.09210532638759819,0.08249107412890815,0.07338092121673569,0.06469005618915721,0.05635575256481379,0.048329998650901845,0.04057503109911577,0.03306048430362699,0.025761486046102386,0.018657347351319728,0.011730629224880624,0.004966462901826898,-0.0016479563301526666,-0.008123753198658944
2042,0.19188890401447967,0.15840638674980925,0.1402481339466529,0.12535026541740701,0.11224013512970478,0.1003172309460638,0.08926275218242065,0.07888225146812476,0.06904628890383557,0.05966331469785462,0.050665622126419646,0.042001390331179035,0.033629862231380245,0.025518266838432703,0.017639763438895652,0.009972027102831033,0.0024962411665074673,-0.004803636602314575,-0.011941420446569399,-0.01892911123366725
2043,0.19694240835309348,0.1608401942558163,0.14126095101616262,0.12519720186714645,0.1110611807736577,0.09820545610280274,0.08628633235150514,0.07509418719529393,0.06448948571790407,0.0543735432251051,0.04467338029563523,0.03533314375284042,0.02630890788445978,0.017565356089261016,0.009073564808589816,0.0008094783986790298,-0.007247177008429953,-0.015113684620637672,-0.022804926072786887,-0.030333828390216176
2044,0.20231390819487888,0.16343412669094742,0.14234825005107074,0.12504837723815904,0.10982469909351301,0.09598004662723279,0.08314433665981091,0.07109186345487525,0.059672393857231124,0.04877968279409244,0.03833516441358983,0.028278713864530406,0.018563049242398006,0.009150157953916178,8.911013828768881e-6,-0.008886579499463244,-0.017558129883632517,-0.026024336640838197,-0.0343012107630134,-0.04240265898099513
2045,0.20800386571349277,0.16620345720866136,0.14353333708546337,0.12493369311434004,0.10856640315913822,0.093682009914575,0.07988269167338803,0.06692583765806559,0.05464997121250103,0.0429409025282156,0.03171419610151044,0.020905239488879773,0.010463225551105095,0.00034731025046888866,-0.009475951099858524,-0.019034369982668043,-0.028351381638752813,-0.03744696071230957,-0.046338303044091624,-0.0550403429566839
2046,0.21336317958837336,0.1687028496511475,0.14448137647765946,0.12460896875693281,0.10712188393125788,0.09121948010468367,0.07647678639804517,0.06263464876416902,0.04952058955407529,0.03701264704105769,0.02502064491757978,0.013475582621334864,0.0023232067976143717,-0.008480094028514986,-0.01897002714742479,-0.02917628299313407,-0.039123877717250254,-0.04883413128952841,-0.05832539578277661,-0.06761360792145588
2047,0.21897779203407822,0.17132219723879377,0.14547596863700257,0.12427062059726061,0.10561085781459797,0.08864244029576542,0.0729119700377077,0.05814297252947586,0.04415145343953585,0.030807315685551527,0.018014374417050956,0.005699036899641396,-0.006196556104296793,-0.01771891146892769,-0.028906103148117528,-0.03978978663642364,-0.050396631125812705,-0.06074936299838216,-0.07086754278803056,-0.08076815464846548
2048,0.2248443434292723,0.17399847122662293,0.14642174549510573,0.12379676778346596,0.10388813303345387,0.08578451956774721,0.06900225637695401,0.05324642501337628,0.03832076836109298,0.024086527662978596,0.010441121397354567,-0.0026939314747292083,-0.015380328076709032,-0.027667656827691706,-0.0395965099473144,-0.05120063361889422,-0.06250845547174683,-0.07354419771049457,-0.08432870591193654,-0.09488007780708946
2049,0.23096042977443618,0.17682772109955303,0.14746812896118913,0.12338060669625991,0.10218541535569678,0.08291243528279943,0.06504681504292459,0.04827464133506659,0.03238702940692208,0.01723630223986126,0.002713293063020343,-0.011265510814224463,-0.024765756190942758,-0.03784020247737305,-0.05053203252491019,-0.06287714289443017,-0.07490576944132317,-0.08664367216498707,-0.09811301739005307,-0.10933304703594465
2050,0.237325392158849,0.17969536620994989,0.1484387949785371,0.12279519013152794,0.10023124209076681,0.07971427287265553,0.06069625809136117,0.04284307688875472,0.025932411543373245,0.009807098702908962,-0.00564903254021137,-0.020524846097928436,-0.034890188741316185,-0.048801191759585826,-0.062303792128721495,-0.07543617226241663,-0.08823048986903592,-0.10071413910320315,-0.11291068954087284,-0.12484059852134877
2051,0.24324730618518897,0.18277734923314815,0.14998016450743043,0.12307276044402678,0.0993971928295173,0.0778700289771248,0.05791634018818833,0.03918562300778394,0.021444674017507392,0.0045286459671123065,-0.011684302532640557,-0.027287365344196086,-0.04235378555398721,-0.05694241969635895,-0.07110142897814571,-0.08487084059599069,-0.09828436207584006,-0.1113707042917536,-0.12415456648418194,-0.13665738351626375
2052,0.24935092615959384,0.18591553421818272,0.15150971972977922,0.12328277965444244,0.09844662334636514,0.07586481873864523,0.05493434299155871,0.03528758563028139,0.016679976288259596,-0.0010613557751932793,-0.018064172930465285,-0.0344261901623475,-0.050224196599994324,-0.06551989436284734,-0.08036376673890432,-0.09479776684036148,-0.10885722007022448,-0.12257221174543353,-0.13596862019513825,-0.1490689004758502
2053,0.25563250305160523,0.18913168914022876,0.15306306034265402,0.12347218967496061,0.09743645088101233,0.07376462561434345,0.05182465008235215,0.03123123058238579,0.011728047204453262,-0.006866064104928644,-0.024684985603207515,-0.041831105085882364,-0.0583848763904828,-0.07441094262006168,-0.08996218654228688,-0.10508255131645447,-0.11980903395438978,-0.13417313972547296,-0.14820196495506374,-0.1619190184269848
2054,0.26208870298793746,0.192363300812479,0.1545456000824563,0.12352010934577298,0.09622267393429118,0.0714044407020726,0.04840279457511721,0.026813838774554836,0.006368892554840205,-0.0131219329742265,-0.03179895840715925,-0.049769487494993894,-0.06711782930203626,-0.08391172116637231,-0.10020656998939258,-0.11604841241617353,-0.13147600390380298,-0.14652234338320877,-0.16121580834394206,-0.17558101588534783
2055,0.2687158778785446,0.1956610193740074,0.15603741815830882,0.12353074745874429,0.09493072069377886,0.06892897576791826,0.04483135328788201,0.022214749064531292,0.0007977202516652753,-0.019618629861188546,-0.03918126880821305,-0.058002575373915254,-0.07617083825118635,-0.0937569891214089,-0.11081904014371452,-0.1274051886893225,-0.14355600499201562,-0.15930602935062688,-0.17468496119945676,-0.18971856109649413
2056,0.2747527431433576,0.1985311301265985,0.15718990391554874,0.12327451637923778,0.09343570458375401,0.06630851579360275,0.04116879590755109,0.01757517876236051,-0.004765910996054325,-0.026061932396596908,-0.046466170251718585,-0.06609582589567944,-0.08504296873539087,-0.1033815651657777,-0.12117210131989595,-0.13846482607893182,-0.15530203226769404,-0.1717197228308221,-0.18774885123245078,-0.2034162623657013
2057,0.28088376689024813,0.20141724037528613,0.15831605577222763,0.12295728063435607,0.09184924121231312,0.06356899526550105,0.03736165242712548,0.012767133045844368,-0.010520570689998997,-0.03271769177241545,-0.05398398839106725,-0.07444160353443667,-0.09418648043348539,-0.11329569538159613,-0.1318322692587716,-0.1498485529114045,-0.16738860404751935,-0.18448992409285572,-0.20118475118961016,-0.21750104098999867
2058,0.28710716552030696,0.20425672617690807,0.15932027760911538,0.12245641399797114,0.0900249399389493,0.060542433639401136,0.03322194776450278,0.007583884532941101,-0.016690731253440692,-0.03982728431385619,-0.06199228510512731,-0.08331303129936038,-0.10388950682653852,-0.12380203248292711,-0.14311627316083778,-0.16188677246517627,-0.1801594292454582,-0.1979733081711806,-0.21536198759219208,-0.23235458193234912
2059,0.29342237989156406,0.2070459666227895,0.16019728760096993,0.12176527435554518,0.08795496552071733,0.05721991560453494,0.028739771075879272,0.002014594116287554,-0.023288104182104155,-0.047403246011554344,-0.07050437882641132,-0.09272417242965673,-0.11416682171957739,-0.13491602938346117,-0.1550402157542509,-0.17459620978127563,-0.19363182919656113,-0.21218776791430774,-0.2302990010639988,-0.24799585073688926
2060,0.29982835244350725,0.20990385349553736,0.16113098123969036,0.1211210433544418,0.08592334457558355,0.05392802269273015,0.02428111040242889,-0.0035377959888987036,-0.029874782273946875,-0.054974366465323464,-0.0790171757623414,-0.10214128446737508,-0.12445512330694454,-0.14604579731745743,-0.16698449812290397,-0.18733035315704163,-0.20713310988963818,-0.22643510052671886,-0.2452727045705784,-0.2636774581871808
2061,0.305539776429276,0.21166655743867394,0.16075250744816788,0.11898689253483935,0.08224565538868381,0.04884833070747514,0.01790352393480542,-0.011131959149322837,-0.038619347597618786,-0.06481384802124288,-0.08990397472718038,-0.11403382373041425,-0.13731654568184165,-0.15984303844906353,-0.18168758260671475,-0.20291186826979105,-0.22356779485653142,-0.24369952186980728,-0.2633449955212761,-0.28253710667901516
2062,0.3112778859773553,0.21339165765690507,0.16030160504631952,0.11675181682883545,0.0784420607026399,0.043620125843005376,0.011356586811736165,-0.018914907299892127,-0.04757097103006855,-0.0748776696974658,-0.10103152952131408,-0.12618276289903882,-0.15044931369268144,-0.17392593198698375,-0.1966900343714174,-0.2188059125364097,-0.24032765013021515,-0.26130126100747175,-0.28176628094749495,-0.3017569749622461
2063,0.317043706636032,0.21501685791210773,0.1596816679514739,0.11429108955623428,0.07436311650873573,0.038071514143803824,0.0044476196421605,-0.027098808342887568,-0.05696025665062866,-0.0854139923186433,-0.11266480607592991,-0.13886921911117053,-0.16415011850527594,-0.18860622780716982,-0.21231819709394448,-0.23535300046516436,-0.25776697338332805,-0.27960804116359994,-0.30091737784973044,-0.3217306644464856
2064,0.32283750979024933,0.21660360029431802,0.1589872895300509,0.11172648004633919,0.0701544832793393,0.03236985923222025,-0.0026359167176173196,-0.03547735523062941,-0.06656306615159138,-0.09618169435047491,-0.12454642431358799,-0.15182018408988443,-0.17813087985336923,-0.20358127029307083,-0.22825528771588247,-0.2522226289684332,-0.27554191481634766,-0.29826301010918893,-0.320428750879803,-0.34207625430837
2065,0.3286592189212044,0.21808811639315603,0.15812019165449182,0.10893142650044098,0.06566473936195871,0.026341160924466832,-0.010088926025679932,-0.044265050048123956,-0.07661244069366945,-0.10743147066945596,-0.13694397598634664,-0.1653194879139589,-0.19269108473071073,-0.21916568417415205,-0.24483060019828634,-0.26975833490422496,-0.2940098633441231,-0.3176370481914231,-0.34068443716887153,-0.3631906263399223
2066,0.333689765543153,0.2189948269298256,0.1567910574489125,0.10576937303554143,0.06089167998705177,0.020105305021529792,-0.017678430704705855,-0.053122834723709045,-0.08666893138136221,-0.11862823760316918,-0.1492308091271599,-0.1786524497863247,-0.20703114924072683,-0.23447777576685136,-0.2610828528852136,-0.2869215449996017,-0.31205706080101314,-0.3365431577687589,-0.3604260064460085,-0.3837456044170125
2067,0.33868505221997597,0.21976797137574125,0.15527512951336492,0.10237696246889329,0.05585004944999481,0.013566257312510295,-0.025603084232108216,-0.062345627117822204,-0.09711856556695342,-0.13024482494408385,-0.161962875226509,-0.1924549409116659,-0.22186403815963326,-0.2503050795164161,-0.27787187270827574,-0.3046423064738678,-0.33068187494611934,-0.3560462741224107,-0.3807833345780404,-0.4049344873346498
2068,0.3436458642041603,0.220471929760081,0.15367124928584583,0.09888128174012321,0.05069176104418035,0.0068984782952667195,-0.03366755316376566,-0.07171852638574264,-0.10772793528623269,-0.1420302045657736,-0.17487228489105935,-0.2064428716137072,-0.23689004561015506,-0.266332795631156,-0.2948682377438389,-0.32257700509925585,-0.3495268937719572,-0.37577555194507173,-0.4013724816153681,-0.4263605567718125
2069,0.34857485014814854,0.22104505028591492,0.1518829255235454,0.09515728605922043,0.045266673478141735,-7.096608676452249e-5,-0.04206587266632846,-0.08145535032833139,-0.11872957079208575,-0.15423472449830292,-0.18822643896123584,-0.22090002977199028,-0.25240875855915856,-0.2828757850564782,-0.3124016089215272,-0.3410696703455005,-0.36895011965811747,-0.3961026013825534,-0.42257832653506056,-0.44842164432850795
2070,0.35347634156221885,0.22149008047832094,0.1499120480967567,0.09120616423738263,0.03957536194814256,-0.0073420548426463205,-0.05079853132406526,-0.09155706141648783,-0.13012487864935376,-0.16686020973231225,-0.20202755819749507,-0.2358290115331971,-0.2684231298504341,-0.29993734014747403,-0.3304756019807777,-0.3601242261118612,-0.3889557701787085,-0.4170319198093182,-0.444405633144063,-0.47112276729796926
2071,0.35751785125487306,0.22219197619908052,0.14880338075700483,0.08861350335510809,0.035678767317421596,-0.012422155276566786,-0.05697329877585397,-0.09875687698042156,-0.13829288217467078,-0.1759485369802462,-0.21199497496266906,-0.24663933864420926,-0.2800441387243499,-0.31233998580499645,-0.34363341457684277,-0.3740128713566555,-0.40355270276116056,-0.43231610944644994,-0.46035734466373973,-0.48772338168239515
2072,0.3614853039740071,0.22275354685292637,0.14751854995380392,0.08581532844024202,0.031550861495775344,-0.017757011309028188,-0.0634245531880694,-0.10625358950944691,-0.1467771331279866,-0.18537158856804048,-0.22231485762345182,-0.2578192441459746,-0.2920512927070186,-0.32514486683565585,-0.35720913171364305,-0.3883347160646636,-0.4185977952320817,-0.4480631190214164,-0.4767862653912155,-0.5048153496736607
2073,0.36538410867207294,0.22324343966953053,0.1461604604025502,0.08294261625027155,0.027347290778026834,-0.02316857489013894,-0.06995351025213993,-0.11382897668499285,-0.15534102505562036,-0.19487525502732803,-0.2327163471313,-0.2690817751864992,-0.3041421242276199,-0.3380345182900724,-0.37087075801119396,-0.402743659473462,-0.43373123122808216,-0.4638997763309349,-0.49330620123767094,-0.5219997668753504
2074,0.3692181666910648,0.22366509542878704,0.14473229822259429,0.07999833999667061,0.023070837353381158,-0.028654241034268852,-0.07655773263966638,-0.12148076189460841,-0.16398243685771471,-0.20445756680298957,-0.24319762242954918,-0.28042525687547804,-0.3163151027669565,-0.3510075527571917,-0.38461704826989185,-0.4172385980376049,-0.44895204859781984,-0.4798252606226121,-0.5099164730943151,-0.5392760962873187
2075,0.3729915435599854,0.22402196242812836,0.14323717238374245,0.07698532653330503,0.01872407639571434,-0.034211666696047284,-0.08323509564997139,-0.12920702851474483,-0.17269965206380927,-0.21411700131639316,-0.2537573498066203,-0.29184854029770835,-0.3285692608605124,-0.3640631815584291,-0.39844739042042854,-0.43181909455959644,-0.4642599836582875,-0.49583948070496375,-0.5266171615366259,-0.5566445897974709
2076,0.3758604625223351,0.22368173540973904,0.14115751346864977,0.07348014395363191,0.013966396223773258,-0.04010618082423863,-0.09018117919015464,-0.1371379208165387,-0.18156088178213997,-0.22386276650373696,-0.2643482414923925,-0.30325002676673196,-0.34075062054736843,-0.3769967760175935,-0.41210806780250325,-0.4461837696024504,-0.47930730386516096,-0.5115495624356619,-0.542971378122507,-0.5736253990996821
2077,0.3786259988103627,0.22332726015541365,0.1391119504080839,0.07004868483604518,0.009317254094093229,-0.045860568230475095,-0.09695793343124309,-0.14487215703593145,-0.19019966614633602,-0.23336159643160007,-0.27466883216474347,-0.3143588372779257,-0.35261781527258573,-0.38959552041296275,-0.4254139457377981,-0.4601743757337869,-0.4939619190068068,-0.5268488969159213,-0.5588973657288387,-0.5901610293801478
2078,0.38129376235920476,0.22283257587016492,0.13690323341523053,0.06643527717528296,0.004469636455207903,-0.05182846169799957,-0.10396213933372671,-0.1528469578892998,-0.19909146444301018,-0.243125346173627,-0.28526579466567775,-0.325755086812581,-0.36478318519944736,-0.40250289127335526,-0.4390386524064055,-0.47449379469952613,-0.5089551391780299,-0.5424964593609759,-0.5751810547156946,-0.6070637023121248
2079,0.38386794591902373,0.22244274977162273,0.13490693053110211,0.06312242149922392,0.0,-0.057348107934806804,-0.1104531165529253,-0.1602476899945768,-0.207351736258077,-0.25220295871984333,-0.29512446165692574,-0.33636303397588224,-0.3761121611349473,-0.41452750384556586,-0.4517358096112154,-0.4878423188697778,-0.5229354584112943,-0.5570903635628284,-0.5903714997278232,-0.6228346504997881
2080,0.38635253964686733,0.2238823364214708,0.1357797883746414,0.06353068464338296,-8.568204780311807e-17,-0.05771867284955094,-0.1111664136504691,-0.16128188549794842,-0.20868897608816503,-0.25382819276948543,-0.2970247047114523,-0.3385268737965141,-0.3785294056311716,-0.4171889637197111,-0.45463308791500245,-0.4909676801357962,-0.5262817204815207,-0.5606508120874246,-0.5941398195265267,-0.6268048697026499
2081,0.3879020440757099,0.22478018054640866,0.13632424319319417,0.06378538799352196,0.0,-0.05794996640288772,-0.11161175746513048,-0.16192778912565106,-0.20952444107899765,-0.25484397833751815,-0.2982128659969913,-0.33988045446313897,-0.3800422134219456,-0.4188554454377518,-0.45644818774900187,-0.4929267609318255,-0.5283804960837609,-0.5628852938564392,-0.5965062734064323,-0.6292997812855743
2082,0.38932974959094735,0.22560755098260932,0.13682609148660277,0.06402024276683098,0.0,-0.05816343925318884,-0.11202302917894259,-0.1625246653615776,-0.21029704249425032,-0.2557840619079072,-0.2993133980415255,-0.3411353262344515,-0.381446032278991,-0.42040342203072933,-0.4581360020287415,-0.49475049003453875,-0.5303365516153373,-0.5649703723134546,-0.5987173163779022,-0.6316339430747926
2083,0.3906447493777817,0.22636970374086804,0.13728850409916146,0.06423672171308747,-8.663445407647281e-17,-0.05836040285371545,-0.11240272325354955,-0.1630760824719852,-0.21101132541255016,-0.2566538765437825,-0.30033253871349663,-0.34229845259746927,-0.38274847498825415,-0.4218410812740092,-0.45970522065879427,-0.49644798760116904,-0.5321593662424214,-0.566915814745614,-0.6007829330938421,-0.6338174862838483
2084,0.3918556980212092,0.22707164208280736,0.13771450036971522,0.06443622784511956,0.0,-0.058542108112106944,-0.11275322085975695,-0.16358544971900238,-0.21167163677449224,-0.2574586243416174,-0.30127626822582926,-0.34337651873892927,-0.3839568613892617,-0.42317630932694084,-0.46116422924440087,-0.49802807281671624,-0.533858127533317,-0.5687311123103591,-0.6027128536934365,-0.6358603154362399
2085,0.3929700924889603,0.22771769969972788,0.13810669512898377,0.06461997592463327,0.0,-0.05870963738826174,-0.11307658147630269,-0.1640557143830365,-0.21228173246227186,-0.2582027973577147,-0.30214974707264186,-0.34437528917475635,-0.38507749799698715,-0.42441589434749494,-0.4625202384454776,-0.4994983205249688,-0.5354407167279487,-0.570424395154685,-0.6045153998533905,-0.637770886319076
2086,0.3931844455155393,0.22784226278434067,0.13818268896814515,0.06465582316322763,0.0,-0.05874291353427041,-0.11314150850925099,-0.1641512635117496,-0.21240728659786398,-0.2583580421704883,-0.3023346016579566,-0.34458985935529085,-0.3853220322208336,-0.4246907910799854,-0.46282599920300244,-0.4998355451391745,-0.5358100926323329,-0.5708266888931498,-0.6049514502641213,-0.6382415990065522
2087,0.3932811283817947,0.22789868837975918,0.13821742178296018,0.06467240523402257,0.0,-0.05875878626066531,-0.11317303382042508,-0.16419854243832022,-0.21247065101263118,-0.2584380006737346,-0.30243180460977936,-0.3447050749859489,-0.38545611824545,-0.4248447137714042,-0.46300079457146437,-0.5000323206771766,-0.5360300215568738,-0.571071005565739,-0.6052214465118206,-0.6385386211462901
2088,0.39326782058827736,0.2278914185038814,0.13821357733523892,0.06467097124219169,0.0,-0.05875837423774883,-0.11317329286209125,-0.16420061842455427,-0.21247575069328595,-0.25844738889887586,-0.3024468015550101,-0.3447270536344011,-0.38548649073838864,-0.42488496141584214,-0.4630524366712666,-0.5000969223496606,-0.5361091926210892,-0.571166399628843,-0.6053347602296973,-0.6386715936381603
2089,0.3931512794671761,0.22782436167612416,0.1381735169414978,0.06465262014030194,0.0,-0.05874266147442802,-0.11314416380329446,-0.16416018881582264,-0.21242603674115318,-0.25839035278316175,-0.30238437893614384,-0.3446611712442642,-0.3854190666056172,-0.4248179451500346,-0.4629877855131912,-0.500036614699666,-0.5360552313014388,-0.5711208144212038,-0.6052996099018251,-0.6386489676065736
2090,0.39293726035768467,0.2277008465567661,0.13809925122511993,0.06461828742649547,0.0,-0.05871248502619724,-0.11308724361070874,-0.1640795459437149,-0.21232444039767184,-0.2582704115112245,-0.30224859677969,-0.3445119843759185,-0.3852588566957901,-0.4246490893698507,-0.4628126394369659,-0.49985753124019416,-0.5358745681159853,-0.5709409397178054,-0.6051229070851426,-0.6384778390682241
