time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2118,0.279955761636976,0.160909517367973,0.09635786726700524,0.04341033435606693,-0.0031673561618481023,-0.04550905352622373,-0.08474722343523419,-0.12157234774207873,-0.15644388179462315,-0.2215407334897415,-0.2817778856118526,-0.3382157544452074,-0.3915582002654253,-0.4908141545102362
2119,0.2733977178586329,0.15706787638080366,0.09398915994534841,0.04224949368582335,-0.0032660845118216153,-0.044642818996215215,-0.08298740120049813,-0.11897461239860209,-0.15305347117337367,-0.21667313395116464,-0.27554707587055716,-0.33071176343808534,-0.3828552097109486,-0.479894091084867
2120,0.2668343482897803,0.15322659593088445,0.0916238922290963,0.04109463673679063,-0.0033565602421938246,-0.043766229618689784,-0.08121522935692839,-0.11636260296185573,-0.14964690669733147,-0.21178568478931412,-0.2692927243840454,-0.32318047230274494,-0.37412104430531085,-0.46893460600180836
2121,0.26027862592401146,0.14939312962728618,0.08926652563226854,0.03994777050070177,-0.0034389363765930355,-0.042881403109960636,-0.07943464768579904,-0.1137419708181602,-0.14623146233191628,-0.20688869481502734,-0.26302795691688136,-0.31563765579552683,-0.36537399307738055,-0.45795870113046977
2122,0.2537422214158455,0.14557417028527422,0.08692105443379741,0.038810675443952274,-0.003513380795534997,-0.04199027971342523,-0.07764924035678625,-0.11111784465736764,-0.142813731228283,-0.2019914971771381,-0.25676465118433744,-0.30809758588826036,-0.3566306020004424,-0.44698718972668644
2123,0.2472363948955446,0.1417761629997837,0.08459131341765516,0.037685044831259416,-0.003580085076365759,-0.04109476574579198,-0.07586250433090609,-0.10849521608347712,-0.13940012235745053,-0.19710315336561587,-0.25051433292244246,-0.30057410798232187,-0.34790692068310736,-0.43604026102941007
2124,0.24077375796696449,0.1380063155194397,0.08228158076719429,0.03657275339440144,-0.003639289873014199,-0.04019702633854411,-0.07407838993986815,-0.10587971287772355,-0.13599785421228464,-0.19223385875331447,-0.24428996303409628,-0.2930827861404618,-0.33922098665432426,-0.42514059740205384
2125,0.23436594279756237,0.1342712610725585,0.07999577965131033,0.03547550085735432,-0.0036912525345216803,-0.03929909944164678,-0.07230058704184307,-0.10327657729236292,-0.13261364137555823,-0.18739308393432266,-0.23810357342866378,-0.2856380642618086,-0.33058953676086766,-0.414309245117075
2126,0.22802293616628475,0.1305766783129077,0.07773725316841901,0.03439471402730643,-0.0037362331318146506,-0.03840278009821602,-0.07053231494691083,-0.10069036736549956,-0.12925331185426536,-0.18258903505361176,-0.23196558171950343,-0.2782524439561384,-0.32202705531227094,-0.40356441978881386
2127,0.22175416562290987,0.12692791513661614,0.07550913751119685,0.033331714367272655,-0.0037745077633946087,-0.03750979821280342,-0.06877665263826897,-0.09812543027339062,-0.12592241603075,-0.17782951609324849,-0.22588588824571085,-0.2709378018336462,-0.3135472999306559,-0.39292342150821896
2128,0.21556697286018012,0.12332911607287424,0.07331384392156289,0.0322874907898527,-0.003806339859416954,-0.03662155714645957,-0.06703606161480397,-0.09558522257166518,-0.12262535491951068,-0.17312069830494656,-0.2198723128122787,-0.26370351382754287,-0.30516112981492355,-0.38239990971806753
2129,0.20946752984063796,0.11978374889598134,0.07115337413141502,0.03126284188767204,-0.003831990341938232,-0.03573928243918112,-0.06531266305935979,-0.0930727079575913,-0.11936589217940026,-0.16846784567878362,-0.2139315179533363,-0.25655756407171926,-0.296877790378069,-0.372005515947872
2130,0.2034611260097248,0.11629477032328409,0.0690294201833966,0.030258421723034397,-0.003851719366486842,-0.03486406676284987,-0.06360832284050005,-0.09059047986396769,-0.1161473123128016,-0.1638755396350015,-0.2080692951944949,-0.24950688889565675,-0.2887053118596843,-0.3617503442253314
2131,0.19755191808415748,0.11286448424630507,0.06694328145100935,0.02927470507383687,-0.003865778638246906,-0.033996823639041614,-0.06192456943647075,-0.08814064576206769,-0.1129722730995662,-0.15934747186194304,-0.20229030258815192,-0.24255706237691937,-0.2806501455634938,-0.35164251496311205
2132,0.19174282553476946,0.1094944835595085,0.0648958315908838,0.028311974996365796,-0.003874405709759765,-0.033138265234840335,-0.06026255642387381,-0.08572477526751557,-0.109842740064234,-0.15488635326107278,-0.19659794994919913,-0.23571215926306416,-0.27271700558081957,-0.3416879668899714
2133,0.1860375870790214,0.10618682547828107,0.06288821616496973,0.02737062862585365,-0.0038778629133518244,-0.03228925475977544,-0.05862370547162947,-0.08334481598934884,-0.1067611608513133,-0.15049557141879247,-0.19099650410340996,-0.22897728056227848,-0.2649117925579146,-0.3318941245971547
2134,0.1804405552859586,0.10294391324930807,0.06092178158085267,0.02645114486449463,-0.003876435573080378,-0.03145077366093712,-0.05700964477146793,-0.08100300494092859,-0.10373035102382376,-0.14617902850759254,-0.18549088234084468,-0.22235830521737365,-0.25724130573559445,-0.32226953636053807
2135,0.17495546928623962,0.09976779553650726,0.05899765999956325,0.025553903490758683,-0.003870406830475336,-0.030623709063328196,-0.05542182275013772,-0.07870131911683605,-0.10075279005698311,-0.1419401483693795,-0.1800853916427772,-0.2158603778142021,-0.24971149232432116,-0.3128216780724093
2136,0.16958571608623746,0.09666031615734412,0.05711685858657358,0.024679224800967705,-0.0038600616472859264,-0.029808897454745603,-0.053861588537747765,-0.07644159049480369,-0.09783076905584463,-0.13778208535374453,-0.17478399415218115,-0.20948822719401713,-0.2423278164343289,-0.30355741609537845
2137,0.1643337105642097,0.09362276137243185,0.05528005170230763,0.023827280654144942,-0.0038456711860709336,-0.0290070139716473,-0.05232999308960259,-0.07422522436879037,-0.0949660306390395,-0.13370721758017182,-0.16958966449472673,-0.20324539611983822,-0.23509436777343035,-0.29448188985166684
2138,0.1592005957104281,0.09065569051887859,0.053487482218806504,0.022998053765083713,-0.0038274825068313487,-0.028218515709696433,-0.050827689491091815,-0.07205305926970224,-0.09215959059136916,-0.12971689706487882,-0.16450407358539648,-0.19713386280042164,-0.22801342414472164,-0.28559796397323
2139,0.15418674533433072,0.08775922381012045,0.05173913281521006,0.022191413438687857,-0.0038057269099288846,-0.027443726518440556,-0.049355088627569425,-0.06992558918400964,-0.08941202313713689,-0.12581185282414115,-0.15952810095037476,-0.19115465574315038,-0.2210861634280659,-0.27690712173001264
2140,0.14929239408219766,0.08493340173869951,0.05003493868032621,0.02140720794534152,-0.0037806334269162964,-0.026682946756234262,-0.04791255818154653,-0.06784324634570076,-0.08672382312769768,-0.12199270142952873,-0.15466248280969147,-0.18530863094665376,-0.21431356308391986,-0.26841059303799675
2141,0.14451738019349047,0.08217803900593679,0.04837470170895283,0.020645228150500867,-0.0037524216967321877,-0.025936406614730505,-0.04650033928764354,-0.06580628345684915,-0.08409525563190676,-0.11825973561061846,-0.14990754413135318,-0.1795961508498946,-0.20769602877498397,-0.26010888899917717
2142,0.13986101217716562,0.07949264929163423,0.046758046762932416,0.01990518960598814,-0.0037212971475857,-0.02520424063397533,-0.04511850188678146,-0.06381471104864964,-0.0815262762465526,-0.11461281269592016,-0.14526305752101762,-0.17401691546867595,-0.20123319919952237,-0.2520015575589528
2143,0.13532241778263254,0.07687664418822258,0.045184539271580205,0.019186783438811986,-0.003687458802231895,-0.024486548878314,-0.04376705537993446,-0.06186845459315113,-0.07901673222749855,-0.11105163800529763,-0.14072860286780892,-0.16857039363067475,-0.1949244451490869,-0.24408780928248364
2144,0.13090115313731115,0.07432967927355809,0.04365388870193807,0.018489762856867476,-0.0036511156794292654,-0.02378350691145651,-0.04244614535190204,-0.0599676326814863,-0.07656671784742743,-0.1075762644391761,-0.13630420063492926,-0.16325658179340555,-0.1887697472540017,-0.23636761731662426
2145,0.1265967392401594,0.07185139050701041,0.042165793320745576,0.017813876795865952,-0.003612474942878185,-0.02309528283240973,-0.04115590467898277,-0.05811234622483821,-0.07417630493703406,-0.10418671339117574,-0.1319898311383181,-0.1580754278935737,-0.182769029411471,-0.2288408818377142
2146,0.12240837615396467,0.06944123216959569,0.0407198452163193,0.017158829962919963,-0.00357173344828065,-0.022421984803341823,-0.03989636024767677,-0.056302546853956574,-0.07184537497581951,-0.10088273898399006,-0.12778513587861864,-0.15302647361832408,-0.17692174509865755,-0.2215069117991312
2147,0.1183352895475733,0.06709867376202557,0.039315646077284924,0.01652433207968004,-0.0035290870398744837,-0.021763723577150597,-0.03866754483179636,-0.054538195135113064,-0.06957382121609969,-0.09766411225171563,-0.12368977779649663,-0.14810928608890297,-0.17122737673585964,-0.21436505077523804
2148,0.11437621211566541,0.06482290611990874,0.03795263510969252,0.015910025702570666,-0.0034847148340598814,-0.021120516856924145,-0.03746932735687908,-0.05281902126111506,-0.06736124345157886,-0.09453019271242927,-0.11970289864087535,-0.14332280800432878,-0.16568468424057853,-0.20741373568756297
2149,0.11052955629859876,0.06261293991059023,0.03663014729786286,0.015315511480428257,-0.003438782999715556,-0.020492319481874872,-0.03630146756730146,-0.05114460270710975,-0.06520704745702342,-0.09148006852243011,-0.11582329687275922,-0.13866557099514393,-0.16029195197607135,-0.2006508065531492
2150,0.10679369945950919,0.06046776751172207,0.03534750844507052,0.014740388373181769,-0.0033914527737302263,-0.01987907530354975,-0.03516370856558428,-0.04951449495293945,-0.06311061189147622,-0.08851279099916341,-0.11204972487928049,-0.13413605170486817,-0.15504740061478334,-0.19407402260757323
2151,0.10316674593270854,0.05838622842274689,0.0341039566146167,0.014184221048183556,-0.0033428726333461075,-0.01928067259462712,-0.03405569813969857,-0.04792812080957964,-0.06107114730394292,-0.0856271769659738,-0.1083806387965134,-0.12973237230463783,-0.14994884094007535,-0.18768062883262662
2152,0.09964668833914886,0.05636710087399962,0.032898695952246565,0.01364656270877213,-0.0032931827374672,-0.018696973288003578,-0.03297704099271371,-0.046384844237835635,-0.05908779040981883,-0.08282194126510055,-0.10481436647549904,-0.12545250175364858,-0.14499390666004552,-0.18146764775804836
2153,0.09623126812838026,0.054409023150034964,0.031730850956327786,0.013126936386770111,-0.0032425098605881994,-0.018127786294439688,-0.03192725202183917,-0.044883904812823984,-0.05715952072936957,-0.0800955800867474,-0.10134895993840262,-0.12129407927506092,-0.14017985043228934,-0.17543162421108036
2154,0.0929179736615894,0.052510492853870445,0.03059946638129283,0.012624835369121687,-0.0031909665070450595,-0.01757286620065749,-0.03090575463214381,-0.04342441567828965,-0.055285158203112125,-0.0774463679561298,-0.09798219179019932,-0.11725441023530872,-0.1355035392470751,-0.16956861979894405
2155,0.08970451822909431,0.050670137212820085,0.029503664949462393,0.012139788558901682,-0.0031386668022493976,-0.017032003044585582,-0.029912039008698432,-0.04200558613736829,-0.05346364672795879,-0.07487275517106642,-0.09471205825403749,-0.11333106833461867,-0.13096215057420116,-0.16387508465976727
2156,0.08658917035648699,0.04888689922370683,0.028442755352319087,0.01167140438266539,-0.00308573897617403,-0.01650508607568939,-0.028945773414793746,-0.0406268775887553,-0.051694252390160844,-0.07237364508361667,-0.09153712973864496,-0.10952231498904831,-0.12655365695184456,-0.15834846392376253
2157,0.08357028222804828,0.04715977083929412,0.027416076432181035,0.011219306010562348,-0.003032310047090321,-0.015992015607691104,-0.028006648525959528,-0.03928778446281987,-0.04997628433083649,-0.06994800270671235,-0.08845605538090011,-0.10582650617021515,-0.12227614025912126,-0.1529863390198771
2158,0.08064602075976197,0.04548764120485792,0.026422908928422494,0.010783095192504411,-0.0029784961571720442,-0.015492651683676502,-0.027094287464970085,-0.037987707985169726,-0.04830893414277609,-0.0675946298902154,-0.08546727869382559,-0.10224175216901363,-0.1181273985382782,-0.14778593559093836
2159,0.07781449558970183,0.04386936905714655,0.025462517741776772,0.01036236980507786,-0.0029244067733241023,-0.015006838053520629,-0.026208288115046274,-0.03672601570842515,-0.04669135171911769,-0.06531227166882111,-0.08256917219657338,-0.09876607878908918,-0.11410513236628868,-0.1427443569466443
2160,0.07507361657717623,0.04230370252645007,0.024534105507482192,0.009956705122672792,-0.0028701390483709243,-0.014534374378911365,-0.025348174786111916,-0.03550197389462008,-0.04512255936542722,-0.06309949623542772,-0.07975988574757703,-0.09539724598073915,-0.1102067353578489,-0.13785832202550766
2161,0.07242106680075854,0.040789264210171344,0.023636804213464837,0.009565650802415613,-0.002815776115727076,-0.014075010237225238,-0.024513388242405766,-0.034314733810895934,-0.04360143456110137,-0.060954671103281774,-0.0770373165970421,-0.09213271216573599,-0.10642925307261292,-0.133124114207626
2162,0.06985439687391527,0.039324604571846625,0.022769706419228104,0.00918874390992945,-0.002761390071287401,-0.013628462660535027,-0.023703316738424247,-0.03316337544040347,-0.04212676568190657,-0.058876041281737984,-0.07439920838553002,-0.0889697527953806,-0.10276952011470113,-0.12853775309196325
2163,0.06737106958667334,0.03790822724140518,0.021931880071194794,0.008825515134071517,-0.002707043326640861,-0.013194424371591053,-0.022917310637054975,-0.03204692809461753,-0.040697278293537004,-0.0568617661921158,-0.07184319791423041,-0.085905516381053,-0.0992242249455338,-0.12409507574717656
2164,0.06496850138909192,0.03653861246638685,0.021122382178828364,0.008475494444766007,-0.0026527900067506295,-0.012772571598199573,-0.02215469617392183,-0.030964389765939872,-0.039311659800725034,-0.05490995421976429,-0.06936685888412651,-0.0829370768666148,-0.09578997044390064,-0.1197918125969335
2165,0.06264427921520002,0.0352143390367936,0.020340329298719616,0.008138239385105415,-0.0025986847792902707,-0.012362606657903317,-0.02141484933654705,-0.02991483039284744,-0.03796869055774649,-0.0530188458669289,-0.06696793330012388,-0.0800617103432245,-0.0924635935593771,-0.11562398733714187
2166,0.06039657008794472,0.033934314143443896,0.019585029961010754,0.007813387584626694,-0.0025448006495610996,-0.01196433968442885,-0.020697336860167986,-0.028897588509076744,-0.03666749325167751,-0.0511871616899905,-0.06464477077613874,-0.07727742014667593,-0.08924277170276806,-0.11158867526048763
2167,0.05822359084621862,0.03269747486284385,0.018855811779492138,0.00750058690599641,-0.002491208162502746,-0.011577585401525075,-0.020001736586134477,-0.02791201985060645,-0.03540721352382896,-0.04941365587067386,-0.062395764330277735,-0.07458226207501509,-0.08612524319730433,-0.10768302794187365
2168,0.05612352350757899,0.03150274059613684,0.018151993987615227,0.0071994844639114595,-0.00243797188291011,-0.011202146418556033,-0.019327608535605018,-0.026957456954493187,-0.034186968697134196,-0.04769704463077044,-0.06021925997497678,-0.07197423631046675,-0.08310868246707014,-0.10390411717850628
2169,0.05409458577641118,0.030349052669437906,0.017472910284901534,0.006909735729494005,-0.0023851533820755896,-0.010837827212415805,-0.018674519085863175,-0.026033242908675907,-0.03300589059838759,-0.04603606601332283,-0.05811363222572391,-0.06945137770156022,-0.08019080432376735,-0.10024906546990131
2170,0.05213470216557743,0.02923518991020687,0.01681780271443058,0.006630962628788371,-0.0023327966386042847,-0.010484368153711945,-0.018041927370197008,-0.02513857303324993,-0.03186292486880765,-0.04442920001410882,-0.056076930836802,-0.06701133359281955,-0.07736887651544372,-0.09671443659520801
2171,0.05024174320514544,0.028159903096447544,0.016185899326580027,0.006362784630923154,-0.00228093792833214,-0.01014149265882479,-0.017429266975448342,-0.024272609016613485,-0.0307569758379754,-0.04287487090342287,-0.054107136385490195,-0.06465166942479673,-0.07464007272330933,-0.09329667720532764
2172,0.048413589649832715,0.02712195099691654,0.015576434950796286,0.006104826996287144,-0.002229608595141759,-0.009808919981081325,-0.016835968023647157,-0.023434509721659308,-0.02968694559790563,-0.041371501754964,-0.05220222913328921,-0.062369951057810125,-0.07200156764707295,-0.0899922357753913
2173,0.04664812726955249,0.026120097445371575,0.014988649507409756,0.005856720102867316,-0.0021788348327185132,-0.009486364182296562,-0.016261455393320474,-0.02262342870360363,-0.028651730855351127,-0.03991751005772093,-0.05036018349266348,-0.0601637381686693,-0.0694505293933468,-0.08679755312637759
2174,0.04494320534686447,0.025153088116313636,0.014421774690787134,0.005618094254837237,-0.002128635727871389,-0.009173525677161046,-0.01570513423983368,-0.02183849407485086,-0.0276501974389701,-0.038511272213794884,-0.04857892325048563,-0.05803053077126328,-0.06698405775569824,-0.08370898532268106
2175,0.04329684909754689,0.024219769376269427,0.013875102101581256,0.0053886062153812656,-0.002079033327265869,-0.008870134580246996,-0.015166464195933576,-0.021078911676960153,-0.02668131092330824,-0.0371513054680484,-0.04685655106383791,-0.05596804337747978,-0.06459950070012167,-0.08072319926648219
2176,0.04170729674963255,0.023319108771693534,0.01334799474151309,0.005167943325200954,-0.002030055008936223,-0.008575958979341198,-0.014644973117016864,-0.020343983964576474,-0.025744160382468247,-0.03583630076479995,-0.04519138975895547,-0.05397425422648212,-0.06229451111227116,-0.0778372435070085
2177,0.04017289229533233,0.02245013481937953,0.012839852300811751,0.004955809701988701,-0.001981728884904148,-0.008290783609554441,-0.014140220247530897,-0.01963305861121461,-0.024837893200101716,-0.034565031778409076,-0.04358186746695398,-0.052047267988980905,-0.06006688825223179,-0.07504834999850908
2178,0.03869210701046908,0.02161194888087756,0.012350117804614634,0.004751928598625806,-0.001934085216135275,-0.008014414699692402,-0.013651804249079358,-0.018945539525606285,-0.0239617289179318,-0.033336374057031694,-0.04202654167994455,-0.05018534443946921,-0.05791461080458627,-0.07235397534445002
2179,0.037263426400770044,0.02080366188934717,0.011878241323026124,0.004556028244135138,-0.0018871511013919691,-0.007746656957630741,-0.013179323774279245,-0.018280832016328612,-0.02311488980054543,-0.03214920830549044,-0.04052397724628119,-0.0483867527124279,-0.05583566864628997,-0.06975159055379573
2180,0.0358852370882091,0.020024331230261663,0.011423643950767644,0.0043678280490630685,-0.0018409447182955153,-0.007487290032169639,-0.012722337446958066,-0.017638287296978396,-0.022296530678452466,-0.03100232283020829,-0.03907262342038777,-0.046649624512437295,-0.053827893473310955,-0.06723846947899707
2181,0.03455589476152637,0.019272998770181196,0.010985739616852817,0.004187047112145789,-0.0017954785210612298,-0.0072360823540297756,-0.01228038757072673,-0.017017235460829398,-0.021505780703347837,-0.029894471706277435,-0.037670887247653904,-0.04497204179118635,-0.051889060023384746,-0.06481181536530144
2182,0.03327378601847286,0.01854872536861397,0.010563954782051308,0.004013411766943337,-0.0017507623845105086,-0.006992804001246751,-0.011853022007227692,-0.016417015822510095,-0.02074178170976006,-0.028824428129116224,-0.03631720081542451,-0.043352117052142786,-0.05001697875252426,-0.062468876658506166
2183,0.03203732520897616,0.01785058908000414,0.010157727377306223,0.0038466551239895873,-0.0017068035311422183,-0.006757226144072883,-0.011439793174562908,-0.015836975497785018,-0.020003686398780644,-0.027790981860060297,-0.03501001801721102,-0.04178798947814795,-0.04820949136278085,-0.060206941422440846
2184,0.030844970575373182,0.017177694104713943,0.009766511857769665,0.00368651892838318,-0.0016636074860940625,-0.006529124557776961,-0.011040263931836668,-0.015276477515624885,-0.01929066856134307,-0.026792953396952885,-0.03374783238524458,-0.04027784620515235,-0.0464644953395761,-0.05802336798501557
2185,0.029695202521712167,0.016529158638415625,0.009389772244940411,0.003532750860693427,-0.001621177029732593,-0.006308275168989539,-0.010653999968181772,-0.01473489024311904,-0.018601909695126838,-0.025829175345196506,-0.03252915360104996,-0.038819894272024064,-0.04477991158323483,-0.05591554450955936
2186,0.028586521629303918,0.015904113740539672,0.009026981457364422,0.0033851042465792938,-0.001579512154973755,-0.006094453710556582,-0.010280569177646132,-0.014211586497965993,-0.017936597868947093,-0.024898490820180343,-0.03135250547206801,-0.037412358200032386,-0.04315368161502429,-0.053880885512021894
2187,0.02751742858042183,0.015301692148143607,0.008677614943282362,0.003243335641500677,-0.001538609005877879,-0.005887431499191967,-0.009919534506896924,-0.013705933645515242,-0.017293915213991304,-0.023999736070392987,-0.030216404044237,-0.036053453872993454,-0.04158373744985572,-0.051916794253521394
2188,0.026486587464357475,0.014721119019969033,0.00834120209318268,0.003107223984219751,-0.001498469105585505,-0.005687010470513678,-0.009570512915176722,-0.013217375023805716,-0.016673140635369257,-0.023131882970612153,-0.02911953697564956,-0.034741602540360524,-0.04006824841236659,-0.050020970881741934
2189,0.025492787599496736,0.014161690509044929,0.00801731389191821,0.0029765656956451804,-0.0014590977061036986,-0.005493015572019813,-0.009233162245290383,-0.01274541162992367,-0.016073626586302504,-0.022294006617414524,-0.02806072262496042,-0.033475381920160786,-0.03860556467582569,-0.04819134184137166
2190,0.024534802101089728,0.013622695082500741,0.007705518252635055,0.002851157910300008,-0.0014204960130859282,-0.005305264670906433,-0.008907130442736005,-0.012289531913531923,-0.015494710455942418,-0.02148516232170122,-0.027038755160637955,-0.03225334137497115,-0.03719400407920181,-0.04642579370381019
2191,0.023611523482184957,0.013103488780152566,0.007405422567469637,0.0027308142005796517,-0.0013826690633927522,-0.005123597892634735,-0.008592104790065825,-0.011849279693033652,-0.014935800187248873,-0.020704504308731622,-0.026052553930601328,-0.031074180079263252,-0.03583205758173599,-0.044722429619993266
2192,0.022721881740841887,0.012603449626656039,0.007116647809262325,0.0026153548273108395,-0.0013456212671396379,-0.004947860244671639,-0.008287782554956423,-0.01142421355922145,-0.01439632302669766,-0.01995121455888589,-0.025101073848628298,-0.029936640080744748,-0.03451826591109797,-0.043079415303318304
2193,0.02186473443843798,0.012121916656075869,0.006838794086877593,0.0025045940548746475,-0.001309349948758104,-0.004777877750673533,-0.007993830987617639,-0.011013851721170427,-0.013875656014228686,-0.019224406470486576,-0.02418318418968323,-0.02883936174947206,-0.0332510528945852,-0.0414947710357054
2194,0.021038924583152496,0.011658222081264049,0.0065714588765120605,0.0023983469506701884,-0.001273848605350835,-0.004613469854504374,-0.007709908203617189,-0.01061770085069396,-0.01337316237184288,-0.018523175348018957,-0.023297732150433584,-0.027780959613782512,-0.03202881292765062,-0.03996648088008532
2195,0.020243327124058606,0.011211717060179111,0.006314251552753433,0.0022964347011453453,-0.0012391096981129786,-0.004454459583842774,-0.007435680182141792,-0.010235279498384842,-0.01288822100090584,-0.017846639265066275,-0.022443594249779417,-0.026760083656143668,-0.030849981646990876,-0.03849258088200374
2196,0.019476847805666785,0.01078177101948643,0.006066792966434606,0.0021986843980882926,-0.0012051246828133336,-0.004300673414252803,-0.0071708204760244304,-0.009866117659255413,-0.012420225911256027,-0.01719393823916599,-0.021619675269321677,-0.025775418034972655,-0.029713034446722457,-0.03707115720635793
2197,0.018738383930779257,0.010367749909780342,0.005828703181386962,0.002104924551824437,-0.001171881655126078,-0.004151932693878439,-0.006914995869810171,-0.009509737016396146,-0.01196856133489532,-0.016564199759523782,-0.02082486489598763,-0.02482562938644046,-0.02861642687896658,-0.03570027177778537
2198,0.018026879676047686,0.009969046801346896,0.005599618671174532,0.0020149912983020235,-0.00113936881222852,-0.004008065896763707,-0.006667886783646344,-0.009165678998171794,-0.011532637035053387,-0.015956587649095206,-0.020058099149120618,-0.023909440050065008,-0.0275586790595236,-0.03437806758263659
2199,0.01734139667553949,0.009585120823976091,0.00537921410686924,0.0019287361191218082,-0.0011075791094886604,-0.0038689245335877262,-0.0064292136172448494,-0.008833540918774918,-0.01111193372935722,-0.01537036483566612,-0.01931843923428353,-0.023025722023563646,-0.02653848393163468,-0.0331029036750711
2200,0.016681108982704727,0.009215494221923881,0.00516720054656929,0.0018460249615643624,-0.0010765103218646282,-0.003734382468860544,-0.006198735377298898,-0.008512973958121577,-0.010706000456364205,-0.014804889572710181,-0.018605066702905217,-0.02217349112705244,-0.025554700488022254,-0.03187334664170165
2201,0.01604522674332867,0.008859710063697648,0.004963301594471917,0.0017667295292964618,-0.0010461604406708676,-0.003604319212980632,-0.005976221748013468,-0.008203644695955364,-0.010314406126430352,-0.01425954833429649,-0.01791719905374445,-0.021351806368740293,-0.0246062377547427,-0.03068802584512384
2202,0.015432956461811769,0.008517310270047493,0.004767241056412028,0.0016907228341461434,-0.0010165251748964143,-0.003478611106995117,-0.005761438420256974,-0.007905214942981492,-0.009936714143588198,-0.01373372070260755,-0.017254045597463248,-0.020559717338923113,-0.0236919941606726,-0.029545557801721488
2203,0.014843476285381773,0.008187821990577694,0.0045787353289821605,0.0016178765164776927,-0.000987596292482604,-0.003357125719237883,-0.005554137831481907,-0.0076173290474480845,-0.009572466459186349,-0.013226757343159172,-0.016614779798005595,-0.019796231262792188,-0.022810819580654004,-0.02844449886686031
2204,0.014275949568151019,0.007870765121212013,0.004397497639539291,0.0015480623970479603,-0.0009593624335630001,-0.003239724809231733,-0.005354064123546213,-0.007339620725348552,-0.009221192176381992,-0.012737991925656245,-0.015998554268629166,-0.01906033088466869,-0.021961535957214486,-0.02738337097527725
2205,0.013729589546165846,0.0075656879560834596,0.0042232579665243295,0.0014811594946384924,-0.0009318134445097431,-0.003126278983690072,-0.005160977367795715,-0.007071746270638465,-0.008882449274046082,-0.012266798758650867,-0.015404573156740636,-0.018351060702461126,-0.02114303665791963,-0.02636078552345443
2206,0.013203630826861833,0.0072721514203922385,0.0040557541797403545,0.0014170508315972297,-0.0009049385882407781,-0.0030166613749273504,-0.004974643042294243,-0.0068133700878453924,-0.008555806401930396,-0.011812567600682385,-0.0148320604814294,-0.01766748922789971,-0.02035424297835268,-0.025375389116703045
2207,0.012697324950607014,0.006989726599058879,0.003894730635291771,0.0013556229032913021,-0.0008787263054445977,-0.002910746702640417,-0.004794830445290912,-0.006564162496913511,-0.008240840108965468,-0.01137469981156478,-0.014280255286990865,-0.01700870320395762,-0.019594097473358,-0.02442585524682455
2208,0.012209941348136171,0.006717995240871124,0.003739938434075398,0.0012967657350931216,-0.0008531643349321456,-0.0028084115555894653,-0.004621313126557375,-0.006323800305172648,-0.007937135548602375,-0.010952609307374307,-0.013748412829931358,-0.016373809010338747,-0.01886156557022933,-0.023510886295647338
2209,0.011740753802874381,0.006456542291867317,0.0035911312459331727,0.001240371405515477,-0.000828238816031455,-0.002709531335011974,-0.0044538638294144214,-0.006091959870246565,-0.007644277761349013,-0.01054571051623915,-0.013235789451396225,-0.01576191464157974,-0.018155614805205396,-0.022629187650513468
2210,0.011289071154876585,0.0062049727621706526,0.0034480746763329096,0.0011863372614424417,-0.0008039364853537703,-0.002613987372467778,-0.004292266170732738,-0.005868333063827783,-0.007361871697575823,-0.010153445986924624,-0.01274167721834005,-0.01517217095158463,-0.017475262325035,-0.021779526899966897
2211,0.010854254624986032,0.00596292119252478,0.003310551473848478,0.001134567632434475,-0.0007802460357650908,-0.0025216710833285702,-0.004136321385141087,-0.005652636448545042,-0.00708955369944516,-0.009775302178709411,-0.01226542370734136,-0.014603795187777508,-0.01681960197494741,-0.020960767564231195
2212,0.010435719721677327,0.005730052628349076,0.0031783619986691584,0.0010849738846002534,-0.0007571584273343728,-0.0024324846094953105,-0.003985849275369004,-0.005444612517223978,-0.006826993014004379,-0.009410811486475252,-0.011806434504714866,-0.01405607393763971,-0.016187807668631198,-0.02017187325796936
2213,0.010032907750253776,0.00550604691272042,0.0030513154448944656,0.0010374713261314243,-0.000734664981801965,-0.002346334367524318,-0.0038406775457578454,-0.005244015069115606,-0.006573873419922003,-0.009059526860731693,-0.01136414133165887,-0.013528325156325701,-0.015579089639146757,-0.019411853148068713
2214,0.009645277596135458,0.005290594145145063,0.0029292272915977845,0.0009919782923879033,-0.0007127568599370495,-0.0022631292188914592,-0.003700638760846796,-0.00505060503083496,-0.006329887970570246,-0.008721014536682272,-0.010937992906701992,-0.013019887276986292,-0.014992681889641013,-0.01867974630460748
2215,0.009272294365483552,0.005083388431740324,0.0028119158226105963,0.0009484149372313124,-0.0006914242717610601,-0.002182777863120825,-0.003565566054026867,-0.004864144583429599,-0.006094731622598851,-0.008394843862694071,-0.010527442178831874,-0.012530104007572476,-0.014427824682273755,-0.01797459987859358
2216,0.008913437500854762,0.004884132323131067,0.002699204570990051,0.0009067040425299083,-0.00067065710548349,-0.0021051907747043704,-0.003435296277075622,-0.00468440145057181,-0.0058681066030871485,-0.008080594684015747,-0.010131955580926331,-0.012058335340088948,-0.013883777211448154,-0.01729548488588398
