time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2031,0.1507102727287264,0.13169612345665882,0.12138603794878755,0.11292792443445095,0.10548510555522593,0.09871631986377591,0.09244035073483589,0.08654663693648094,0.08096155787798248,0.07563302683130513,0.0705225094404114,0.0656005020848757,0.060843791806589866,0.05623370593889759,0.05175494541046798,0.04739477952174312,0.04314247334341753,0.03898887058771576,0.03492608287032486,0.030947253931922693
2032,0.15332743675473523,0.13189226665093587,0.12026923124147994,0.1107339137788301,0.10234314652262803,0.09471224176970618,0.08763692762681999,0.08099257994447231,0.07469621619279779,0.0686891277643241,0.06292788269622399,0.05737922861472803,0.05201700398726696,0.046820165032964996,0.04177147057770332,0.036856574424041715,0.03206337985323875,0.0273815694746917,0.022802254955139316,0.01831771125375181
2033,0.15621725086599603,0.13232742808703554,0.11937312912234212,0.10874555702402375,0.09939359504771521,0.09088853906375852,0.08300275125612293,0.07559735683165211,0.0685798876092068,0.06188492654932569,0.055464080813873405,0.049280301451824465,0.04330444123949708,0.0375130558549651,0.031886938280703055,0.02641010738250318,0.0210690885418073,0.015852389771494824,0.010750111385235238,0.005753649847485877
2034,0.15940049618102992,0.13299608692103976,0.11867794261005103,0.10693136478772448,0.09659467637240687,0.087194097658064,0.07847806591200751,0.0702931169282115,0.06253707292666101,0.055137651227740225,0.048041382785221326,0.041207334553981526,0.034603305414915776,0.028203396192221897,0.021986390004073895,0.015934634544624977,0.010033247114535656,0.00426953570491305,-0.0013674323411787383,-0.0068871575842871825
2035,0.16289683859990764,0.13389463754048622,0.11816744340910308,0.10526476114992837,0.09391072291049403,0.08358499987954096,0.0740113261343838,0.0650211760202155,0.05650234984806641,0.04837547986349167,0.040581859675211225,0.0330765497478983,0.025824199580479764,0.018796379021691897,0.011969799562256018,0.005325086813389213,-0.0011540924517767217,-0.00748166607134703,-0.013669630158128054,-0.01972840846515909
2036,0.1662147570913144,0.13643482521393907,0.12028526007873835,0.10703577669377476,0.09537643645844289,0.08477304642328362,0.07494199705212881,0.06571029446176954,0.05696277230505126,0.048617970417096666,0.04061563951087633,0.0329096628509157,0.0254637671300797,0.01824878274564228,0.011240817768895716,0.004419997862315322,-0.002230429962190769,-0.008724749905625776,-0.015075263620720232,-0.021292659093548934
2037,0.1698460764656951,0.13891797779402018,0.12214519748961918,0.10838417457727918,0.09627460377256236,0.08526178267819383,0.07505123023003107,0.06546333252814773,0.056378524188217725,0.047712239580764065,0.03940193734419315,0.031399750180703664,0.023668031072463763,0.016176508434698693,0.008900390055609183,0.0018190547431705688,-0.0050848783054403,-0.011826226998546706,-0.018417751207373392,-0.02487053575246947
2038,0.17380345332253075,0.14163728275315057,0.12419252280705602,0.1098799601420325,0.0972849749894883,0.08583074735415772,0.07521107189955104,0.06523919526693737,0.055790807747314486,0.04677799441655116,0.03813574182009685,0.029814294573092388,0.021774524003099715,0.013984969935162251,0.006419869116124188,-0.0009422052217626417,-0.008119311045442279,-0.015126841923361228,-0.021978051958892117,-0.028684453988765624
2039,0.1780984478172542,0.14459851305212942,0.1264298750782786,0.11152320432938528,0.09840536358301015,0.08647570293342685,0.0754153846705243,0.06502996273432801,0.05519001527879983,0.04580401830633252,0.036804294443048204,0.028139053645047384,0.019767570518304124,0.011657103956080514,0.0037808442095493143,-0.0038835037064399672,-0.011354727570185975,-0.018648841379540305,-0.025779631910637084,-0.03275907330767475
2040,0.18274136863653745,0.147806177093239,0.12885862163346345,0.11331270040582983,0.09963230000918537,0.08719112391000894,0.0756567384353604,0.06482641769949027,0.05456523732630738,0.044777788476474525,0.035393526191292185,0.02635847012379464,0.017630175947911535,0.009174523532811046,0.0009635764696100533,-0.007025895021273375,-0.01481346448565845,-0.022415813947425457,-0.02984730373311623,-0.03712040470472387
2041,0.18716738406854697,0.1508011459568371,0.13107696889176298,0.11489370019559919,0.10065243824467413,0.08770131746109311,0.07569434997762949,0.06442055596938673,0.05373952607131748,0.04355197925426141,0.03378451253386915,0.02438096274794977,0.015297172676267528,0.006497648150337022,-0.0020466696746328367,-0.010359941806887226,-0.01846252441049368,-0.026371764771665168,-0.03410259430201022,-0.041667978359086595
2042,0.1919084363840798,0.1540115345332823,0.13345672712832005,0.1165918215230194,0.10175074896084284,0.08825429010410514,0.07574195598532266,0.06399393569257254,0.05286395097960081,0.04224857735198192,0.0320713533751487,0.022273779842517882,0.012809866274476576,0.003642647811000717,-0.0052581358409298905,-0.013917642603788014,-0.02235706646430656,-0.03059446696139028,-0.03864538697030127,-0.046523321341589506
2043,0.19696678392995612,0.15743526172090494,0.1359934654464666,0.11840070782209167,0.10291918261241628,0.08884045383258886,0.07578854294926733,0.06353420542842333,0.05192489332374176,0.04085275540835971,0.03023806248883988,0.020019819273020635,0.010150076288930082,0.0005902970063875788,-0.008691062869669508,-0.017720226833972133,-0.02651928439320131,-0.03510705646493945,-0.04349973961015195,-0.05171139477528752
2044,0.20234357414239693,0.1610692151780602,0.13868176459370735,0.12031304915769017,0.10414876693124529,0.08944932568332742,0.07582222807028623,0.06302816849320608,0.05090791188172463,0.039348885246581804,0.028267873613205704,0.01760121888196139,0.007298881591663507,-0.0026793516773796675,-0.01236639524740249,-0.02178960976013113,-0.03097204038264928,-0.03993332063116131,-0.048690344781943944,-0.0572577780545719
2045,0.2080392095582512,0.16490955567027488,0.14151548784123275,0.12232082564608865,0.10542982619490453,0.09006972506103429,0.07583043626598497,0.06246194092103005,0.04979788288925544,0.03772066068969361,0.02614334687930879,0.014999447186794296,0.00423669593221339,-0.006186906627883195,-0.016305734316412832,-0.026148359397067854,-0.03573884526391441,-0.04509769133168771,-0.05424253541686256,-0.06318868675284905
2046,0.21340439649005105,0.16843951041988464,0.14404974714758007,0.12403813187580875,0.1064283595690563,0.09041485154338338,0.07557012301962532,0.061633557508012506,0.04843175476420471,0.035842139218994255,0.023774111182687286,0.012158370993598273,0.000940450965352875,-0.009923415492650405,-0.02046904567778378,-0.030726210298079846,-0.040719979707924354,-0.05047170964086768,-0.059999773186459514,-0.06932011639120957
2047,0.21902507320929734,0.1721218338910885,0.14668048493972083,0.12580609327461945,0.10743725493595174,0.09073372711608675,0.075249644306366,0.060713193618422825,0.04694353219240466,0.033812828603452826,0.021226602609342088,0.009112589797407327,-0.0025860047956980763,-0.013914815276825337,-0.024911184732529318,-0.035606150928403725,-0.046025848786890554,-0.056192539477359235,-0.06612537361230085,-0.07584097071115806
2048,0.22489780194358114,0.17595006393525814,0.14939960020035595,0.12761526505215384,0.10844588560470703,0.091014650696701,0.07485630327954039,0.05968721763870342,0.04531869804471854,0.0316173671341799,0.01848464965029159,0.005845152351697846,-0.006360375987071725,-0.01817954064926167,-0.02965129526581798,-0.04080801534090604,-0.051676959688149594,-0.062281345504507535,-0.07264114444814518,-0.0827736872798711
2049,0.23102009749212582,0.1799184185585086,0.1521995240366938,0.12945661297196975,0.10944392841841574,0.09124612742720437,0.07437751915703375,0.05854202945389158,0.043542686687164864,0.029240268430277647,0.01553188325912401,0.0023388399017968808,-0.010400702147461475,-0.022736426254014265,-0.034708983994719014,-0.04635216153483411,-0.057694402759817416,-0.06875993308202463,-0.07956959010451703,-0.0901414547957872
2050,0.23739121502181607,0.18402238858631464,0.1550737065407764,0.13132191343255262,0.1104216875017356,0.09141712303684688,0.07380101729228283,0.05726419018823579,0.041600956599884005,0.026665939612830983,0.01235170286446982,-0.0014239179814121592,-0.01472549031672375,-0.027604886184597263,-0.0401045455167005,-0.05225974060621501,-0.06410016369927196,-0.07565110242115121,-0.08693430677858972,-0.0979686482701323
2051,0.24331893803638943,0.18803736445944585,0.15805105253115392,0.1334479761525889,0.11179882991869942,0.09211349673765905,0.07386663237601933,0.05673800557369481,0.04051458477882512,0.02504580490572848,0.010220398835392091,-0.004046724607619299,-0.017822430432770316,-0.031160434476216806,-0.04410468282423149,-0.05669169936907165,-0.06895222727546027,-0.08091244822239275,-0.09259487998178374,-0.10401905908313766
2052,0.24942808921266452,0.19215759250709322,0.1610923777579097,0.13560418151211023,0.11317635871035563,0.09278321137157372,0.07388052618216313,0.05613657657228636,0.03933068867501282,0.023306899782752712,0.007949956983414136,-0.006828276505428325,-0.021097056807439032,-0.0349120188040025,-0.04831867631981632,-0.06135485640464556,-0.07405239639607905,-0.08643840901628051,-0.09853621168990132,-0.11036603371069402
2053,0.2557148474978201,0.19637829519111352,0.16419238518180515,0.1377848057443503,0.11454817420290933,0.09341982509151946,0.07383593936339339,0.05545284548957079,0.038041927729407565,0.021441613709144075,0.005532507770328749,-0.009776692710257294,-0.024557729619742587,-0.03886823306372109,-0.05275534693617535,-0.06625825365713324,-0.07940992851450653,-0.09223845271864389,-0.10476797562771363,-0.11701944737571059
2054,0.2621758130116217,0.20069501974412363,0.1673460502030229,0.13998435458810002,0.115908368473367,0.09401705351078532,0.07372623829935505,0.05467985063058872,0.03664102929562853,0.019442377359628917,0.002960197358916669,-0.012900101014049738,-0.028212841323912087,-0.04303772609566724,-0.05742359244215076,-0.07141103108204946,-0.085034199603178,-0.09832218564642177,-0.11130000321289951,-0.12398935172575544
2055,0.26880727518416875,0.20510307495762845,0.17054814896844805,0.14219716669784677,0.11725089484705611,0.09456849928644127,0.0735447003623762,0.05381056381734231,0.0351206756253609,0.01730159674447553,0.00022516688935953334,-0.016206615271414943,-0.03207075206904083,-0.04742909658675584,-0.06233224306360908,-0.07682224411297835,-0.09093448450080367,-0.10469909670158586,-0.11814199246565844,-0.13128564929912126
2056,0.2748476277293858,0.20902139262510658,0.1733155410852759,0.14402044672335473,0.11824365333401936,0.09480634125354555,0.07308308204826328,0.052692663604009336,0.03338150723046668,0.014970405754726105,-0.0026730617460810095,-0.019650153237993757,-0.03604042869108692,-0.05190779460274726,-0.06730452285837704,-0.08227406241812854,-0.09685296982382502,-0.11107237540241209,-0.12495904833752323,-0.1385362093229933
2057,0.28098151146634187,0.21297280218047807,0.17608328402729503,0.1458172376242303,0.11918631964048002,0.09497263733597532,0.07253003550895175,0.05146467124837468,0.03151456596693014,0.012494577771645499,-0.005732098268497839,-0.023270071314091752,-0.0402015334569081,-0.056592504594858734,-0.07249698330136697,-0.08795985619176266,-0.10301888607146786,-0.11770623069709123,-0.132049542207251,-0.14607280670288184
2058,0.28720709290780927,0.2169546338543405,0.17884825312264618,0.1475840407749696,0.12007506562269991,0.09506325947279065,0.07188115452215164,0.050121919357688414,0.02951493710430538,0.009868962336478763,-0.00895731889194063,-0.027071962742164248,-0.044559868885411275,-0.06148923138618535,-0.07791582516691108,-0.09388601636036582,-0.10943880895010374,-0.12460741807249595,-0.1394204046619451,-0.1539025427213505
2059,0.29352376430387916,0.22096513673068252,0.18160807618381522,0.1493179735962586,0.1209065591775163,0.0950744665668337,0.07113231876010129,0.048659931590629535,0.02737780716117385,0.007088424639680893,-0.012354166198018166,-0.03106156603983472,-0.04912145894156132,-0.06660427497926368,-0.08356761594862129,-0.10005937012097343,-0.11611981816978355,-0.13178326307986557,-0.14707920086655787,-0.16203321631364612
2060,0.2999304209389103,0.22500217049875024,0.18436005008463485,0.15101587059207122,0.1216772275803788,0.09500231538304385,0.07027924144261842,0.04707409865755535,0.025098261439778294,0.004147758903832057,-0.015928124758508733,-0.035244633845619266,-0.053892314823104345,-0.07194389660045912,-0.08945885914957047,-0.10648665619360594,-0.12306888114584394,-0.13924095577746118,-0.15503333787185758,-0.17047244621996085
2061,0.30564144632162116,0.2284771347026101,0.18662243683971133,0.1522836661864928,0.1220701448729422,0.09460001506298096,0.06914013423421031,0.045243643153003506,0.02261330083870795,0.0010390480720040575,-0.01963432951477204,-0.03952551585752548,-0.05872775974473676,-0.07731596048173736,-0.09535137108579816,-0.1128849240158817,-0.12995945207805884,-0.14661143361205062,-0.16287223475439716,-0.1787690620487301
2062,0.3113782859571722,0.23193236081029614,0.18884041215074315,0.15348682490676696,0.12238063882837885,0.09409912363025165,0.06788745074568699,0.04328554243789388,0.019987364735225395,-0.002223355737565563,-0.023506425126731265,-0.043984038488098974,-0.06375220326598428,-0.08288803455471665,-0.10145459543829116,-0.11950432861145915,-0.13708133232583228,-0.1542231639291634,-0.17096211728860244,-0.1873262035845277
2063,0.3171419154195883,0.2353677868791337,0.19101335005748601,0.15462425736996002,0.12260721188661289,0.0934977721600122,0.06651897774729806,0.04119726011109491,0.017217610760872373,-0.005642586424052867,-0.027547824625126147,-0.048623883052405184,-0.06896958535333328,-0.08866430877554538,-0.10777296426369808,-0.12634953693564532,-0.14443941707330818,-0.16208126393554934,-0.17930831889394205,-0.19614941499134164
2064,0.3229325484483186,0.23878276481931118,0.19314013386613557,0.1556944618025926,0.12274802306584925,0.09279381103210015,0.06503227945686871,0.03897609178776776,0.0143010802281939,-0.009221844972244144,-0.03176196097568157,-0.05344870546666765,-0.07438377684889438,-0.09464886169166979,-0.11431075722922833,-0.13342502376644522,-0.15203837063639328,-0.17019058229513653,-0.18791586771971866,-0.20524389932310666
2065,0.32875004817351033,0.24217637337468856,0.1952194158268452,0.15669573997884467,0.12280106541129404,0.09198495238244099,0.06342480755388741,0.03661924466814381,0.01123474886855231,-0.012964376198124381,-0.036152290157587384,-0.05846216465973779,-0.0799986323332463,-0.10084573696939596,-0.12107220109584996,-0.14073519349894578,-0.1598827699780597,-0.17855586382115338,-0.196789672009596,-0.21461472409063015
2066,0.33377507514830207,0.24494649436987515,0.19676689512379447,0.15724044767918666,0.12246373612235616,0.09084591002392806,0.061542931745585484,0.0340403417538386,0.007995927274298164,-0.016832156173958227,-0.04062261212501717,-0.06351208749625832,-0.08560794603357891,-0.10699642573749521,-0.1277480409507434,-0.14792145878848306,-0.16756598831116004,-0.18672363253895655,-0.20543050851665437,-0.22371794406263296
2067,0.33876372028551116,0.24765195345831878,0.19823439994486805,0.15769263061374791,0.12202284540506152,0.08959327303793745,0.059538160170813995,0.03132980808829586,0.004617195392961866,-0.02084774902345101,-0.04524833081718007,-0.06872471685768727,-0.09138703726053202,-0.11332375267450084,-0.13460719231361365,-0.15529754171143154,-0.17544537943501268,-0.1950937923704896,-0.21427982984989774,-0.23303562863095312
2068,0.3437167196061754,0.2502930428033324,0.19962198056296718,0.15805213998115977,0.12147806891382121,0.0882265572486875,0.057409860416000665,0.02848687211649656,0.0010976499757503733,-0.025012183397839945,-0.05003059484393564,-0.07410131651109016,-0.09733728063697275,-0.11982919935525595,-0.1416512401071604,-0.1628651272389908,-0.18352272527082145,-0.2036682192729343,-0.2233396032447437,-0.24256983368494314
2069,0.3486366722488815,0.2528713966446705,0.2009307468280759,0.1583196548486959,0.12082970633532548,0.08674571720291858,0.055157667046047985,0.025510868057966443,-0.002563659129232606,-0.029326680426969984,-0.054970884820181094,-0.07964361651175925,-0.10346064674760008,-0.12651496888984734,-0.14888261267961594,-0.17062686232203678,-0.19180088522956362,-0.21244997940834903,-0.2326130962759825,-0.2523240231933857
2070,0.3535278610496777,0.2553898343557902,0.202162723420916,0.15849654741467578,0.12007855545889459,0.08515102824940998,0.05278137110742502,0.02240113237773276,-0.0063678259075339375,-0.03379274435973134,-0.06007109797953151,-0.08535389201908984,-0.10975977535895308,-0.1333840537280079,-0.15630464435629654,-0.1785864133374884,-0.2002838486886736,-0.22144337677564177,-0.2421049197610057,-0.26230310748712893
2071,0.3575576583388157,0.2572489985709152,0.20284506981558728,0.15821376717024194,0.1189468805290919,0.08324777234247735,0.05016319209650039,0.01911209323736709,-0.010292043505863642,-0.03832238433315403,-0.06518078467962433,-0.0910216008538327,-0.11596611592502948,-0.14011175254494143,-0.16353815536325333,-0.18631164019198085,-0.2084879038036943,-0.2301144059608225,-0.2512319579731559,-0.27187596144012804
2072,0.36151212864358034,0.25901920614857515,0.20343108563100068,0.1578286144914649,0.11770751987631162,0.08123199901578074,0.047428013945978176,0.0157018426080976,-0.01434146946776833,-0.04298105237035203,-0.07042317043804486,-0.09682555294258059,-0.12231213447009355,-0.1469824686132135,-0.17091793860808505,-0.19418632037376313,-0.21684452732466764,-0.2389410596760822,-0.26051762400974887,-0.28161039904766144
2073,0.36539667280951565,0.26070449083533687,0.20392406219452947,0.15734377111486997,0.11636261857203403,0.0791053652223445,0.04457704112257167,0.012171160243307147,-0.018515726198837297,-0.04776875416264767,-0.07579862807319356,-0.10276647414341707,-0.12879889742815218,-0.15399759777994868,-0.1784457092294075,-0.20221247910826814,-0.22535604607964557,-0.24792595849414995,-0.2699648248668452,-0.2915096068715494
2074,0.369215196414431,0.26230776628628466,0.2043263743026029,0.15676116928426165,0.11491371918402564,0.07686905906221336,0.041611133111495176,0.008520597175389033,-0.022814554734492135,-0.05268550909113217,-0.08130744355227335,-0.10884490674668663,-0.13542719432212624,-0.16115816864881435,-0.1861227275035102,-0.21039160160998027,-0.23402416399942697,-0.2570710192906663,-0.2795756849789693,-0.3015759118520597
2075,0.3729717741369807,0.263832024780226,0.20464042638270674,0.1560827307228036,0.11336231845629181,0.07452419072658502,0.03853104175503852,0.004750568880981004,-0.027237858110789208,-0.05773152376482596,-0.08695011426566808,-0.11506162777144316,-0.1421980719316475,-0.1684654889210874,-0.19395055403210829,-0.21872549409596911,-0.242850926195996,-0.2663785198472341,-0.2893527089962696,-0.3118120400733008
2076,0.37582272561091196,0.2646831603187046,0.20440746643679875,0.15496073967365023,0.11145838806157224,0.07190954127521022,0.03525785164502306,0.000859403647822927,-0.0317141622209297,-0.06276559624843878,-0.09251862601091765,-0.12114434208456458,-0.1487771836112716,-0.17552514731999783,-0.20147650153238064,-0.22670481671632273,-0.2512718250303082,-0.2752301513237923,-0.29862505182364646,-0.321495786953742
2077,0.3785691807950208,0.26543089576956413,0.20407171228393753,0.15373645502519515,0.10945260430947674,0.06919343589882179,0.03188356911857598,-0.003132519290120253,-0.03629091491871075,-0.06789983169323832,-0.09818703715403818,-0.12732671330819384,-0.15545573010231434,-0.1826840383426905,-0.2091014986106195,-0.23478302562293857,-0.2597914661085194,-0.2841804001929333,-0.3079959063768034,-0.33127795911232516
2078,0.3812167697282074,0.26607973903815624,0.20363706242857915,0.1524132749033487,0.10734792480331125,0.06637843152475255,0.028410379674465733,-0.007223363065275332,-0.04096660945315785,-0.07313303797111599,-0.10395445692364337,-0.13360814046110245,-0.16223338997935444,-0.1899421109525811,-0.21682575630251016,-0.24296058636642578,-0.26841056252653295,-0.2932302206398718,-0.31746646191435474,-0.34115997524541974
2079,0.38376970275525557,0.26663315526296366,0.2031065770876982,0.15099392692365707,0.10514678426760064,0.06346669643409321,0.024840204577340312,-0.01141143827168532,-0.04573977595171598,-0.07846395441380408,-0.10981982499725593,-0.13998775582903214,-0.1691094812764706,-0.1972988627746107,-0.22464894621665116,-0.25123733944623483,-0.27712911895959946,-0.302379777136723,-0.3270370386138883,-0.3511423073926751
2080,0.38623198805387154,0.2670944301439514,0.2024831494227632,0.14948098183484415,0.10285146954237588,0.06046025919986371,0.021174832965510027,-0.0156951805147727,-0.050609062820513404,-0.08389143222200438,-0.11578218679117779,-0.14646479155289535,-0.17608341622023801,-0.20475388016407334,-0.23257082341330396,-0.25961320370578395,-0.2859472134784288,-0.3116293027522887,-0.3367080205926051,-0.361225487011126
2081,0.3877584797996635,0.2668823643758155,0.20132872317081385,0.1475538059962109,0.10024465075743295,0.05723570367280594,0.017377881565772857,-0.02002929142822628,-0.05545182367519876,-0.08921909135644684,-0.12157451142124324,-0.15270424219392348,-0.18275457165135658,-0.21184302243301356,-0.24006562014737085,-0.2675024998532839,-0.29422082406518524,-0.32027787646388955,-0.34572292395096255,-0.3705987101040603
2082,0.3891624003942947,0.2665628666332595,0.2000750805743559,0.145534153547862,0.09755128251147478,0.053929983097237226,0.013504749687417496,-0.0244349111896845,-0.06036167701749749,-0.09460964124003533,-0.12742570973366726,-0.15899871129113352,-0.189477034274352,-0.21897989028198867,-0.24760467835569352,-0.27543270212767246,-0.3025320856876246,-0.32896093952530564,-0.3547692425176503,-0.3800003567518794
2083,0.39045296002517504,0.2661431400071984,0.19872833555732816,0.14342724456188663,0.09477579824251567,0.05054681561062034,0.00955849247404929,-0.0289096069326345,-0.06533677924528468,-0.10006179996276174,-0.13333503795509838,-0.1653479727212023,-0.19625107753827167,-0.2261652405877968,-0.2551892237630153,-0.28340549186058506,-0.3108831231322433,-0.3376810489629997,-0.3638499551488575,-0.38943381792720283
2084,0.39163893844359,0.26562999361154055,0.1972942279046668,0.1412379412824093,0.09192228793542345,0.04708958898195555,0.00554184683683703,-0.03345125262829991,-0.07037558280347543,-0.1055745713783663,-0.13930202822900364,-0.1717520668130348,-0.20307723221991797,-0.2334000787369328,-0.26282072206590584,-0.2914227820730889,-0.31927628483011106,-0.34644097762471227,-0.37296824890669766,-0.39890268538948753
2085,0.3927279557368735,0.2650293549210217,0.1957777665934795,0.13897049890922883,0.0889943434385598,0.04356129187207176,0.0014572423672162672,-0.03805794341051351,-0.07547667970401489,-0.11114702111774319,-0.14532619993346926,-0.17821094940810386,-0.20995587537180613,-0.24068518937072947,-0.27050035319027765,-0.29948613680335345,-0.32771350867622034,-0.355243027796997,-0.3821267816825252,-0.4084099644357871
2086,0.39291719515267254,0.2638029416971573,0.19378412623247082,0.13634776924108005,0.08581834243522622,0.03988241645152071,-0.002687610470613909,-0.042640113380151376,-0.08047299132807112,-0.11653817947494306,-0.15109578097753895,-0.18434472713571143,-0.21644135312633658,-0.24751126155267075,-0.2776570423427012,-0.306964434955362,-0.33550519778210963,-0.3633405718243647,-0.3905232321453445,-0.4170988834987153
2087,0.3929887659496315,0.2624822662890362,0.19170891747350038,0.13365388159053956,0.08258033823982594,0.03614985561483381,-0.006878446009138949,-0.0472610432169394,-0.08550123002403753,-0.12195475871372823,-0.15688455649401614,-0.19049171694379902,-0.22293427652114337,-0.2543392063729229,-0.2848102057025484,-0.31443396908575444,-0.34328303160564244,-0.3714193053805895,-0.39889604366817744,-0.42575945377686625
2088,0.3929504463485473,0.2610735657610693,0.1895575410710134,0.13089355039632877,0.07928444132855894,0.032367170678707126,-0.01111221189534098,-0.051918158232693024,-0.09055927338327606,-0.1273950674953669,-0.16269124808712077,-0.19665103760749536,-0.22943414757856034,-0.26116889666030874,-0.29196007566322624,-0.3218953209401044,-0.3510479318660651,-0.37948048149859315,-0.40724679255447827,-0.434393567335257
2089,0.3928090848135773,0.25958237653547517,0.18733482142969962,0.12807101573298896,0.0759343775571967,0.02853761994288973,-0.015386083154133765,-0.0566090401165556,-0.09564508813033039,-0.13285743950342616,-0.16851454094532517,-0.20282171236895766,-0.23594031571501306,-0.2679999973870101,-0.2991066231510534,-0.32934875867637947,-0.3588004559372071,-0.3875249393626909,-0.41557659291760174,-0.4430026067884433
2090,0.3925705188040431,0.2580134952141176,0.1850449902337901,0.12519004564561173,0.0725335069500306,0.02466419243689091,-0.01969741457967838,-0.06133136631573573,-0.10075665718180302,-0.13834014875445652,-0.17435298789243028,-0.20900256215230828,-0.24245186049208028,-0.2748318382868536,-0.3062494204072177,-0.33679409008066014,-0.36654064074265147,-0.3955529391087678,-0.4238859225942128,-0.4515872625202924
