time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2031,0.15071101773091616,0.12669534388850515,0.11367287315313009,0.1029894243324775,0.0935883347137415,0.0850386367893923,0.07711149015746097,0.06966728589556427,0.0626130666925057,0.05588306924115038,0.04942864437479778,0.04321254676444065,0.037205474582584414,0.0313838590637603,0.02572839119342357,0.020223004823485012,0.014854153683214515,0.009610284603311038,0.00448144515184143,-0.0005410140822412468
2032,0.15332880314017203,0.12848434039439355,0.11501205504550062,0.10395938541659687,0.0942332894565623,0.0853879802438926,0.0771867586705468,0.06948522816507681,0.06218724837234485,0.05522480769341297,0.0485475965513512,0.04211710066686437,0.03590302174562935,0.02988099107108268,0.024031045570652294,0.018336576063498176,0.01278357938342146,0.007360113585011648,0.002055892113699643,-0.0031380241129597545
2033,0.15621949820538297,0.1304801642991947,0.11652219877738032,0.10507087426409861,0.09499387106952897,0.08582940285362509,0.07733228643110039,0.06935295685719908,0.061791837802740744,0.054578490873331116,0.047660814373630796,0.04099892451759485,0.03456144766529368,0.02832315189989823,0.02226336843908521,0.0163649022521741,0.010613257294967263,0.004996072279041542,-0.0004972996988236269,-0.005876110088776049
2034,0.15940388074712125,0.13269736741890198,0.11821448215491279,0.10633230269477496,0.09587605945414249,0.08636667495848106,0.07754979727276003,0.06927027619021986,0.06142482240861768,0.053940375215990044,0.04676289650889071,0.039851022813004185,0.03317221869829067,0.02670031971907716,0.020413894757229236,0.014295115980161205,0.008328955002595166,0.0025025976623851134,-0.0031949920669034904,-0.008773402909848408
2035,0.16290159278783825,0.1351492387826971,0.12009875183766516,0.10775069556352142,0.09688439858327257,0.08700208652088673,0.07783949346390637,0.06923543011813317,0.06108259262088355,0.0533050850306891,0.045846775687059034,0.038664701405792104,0.031725070785374926,0.02500071130400696,0.018469367792396357,0.012112528430685799,0.0059145894662676005,-0.0001377527030118048,-0.006055954612536617,-0.011849969433607097
2036,0.16622105117559566,0.13742608348759952,0.12180972669529458,0.10899721389317485,0.0977221212179604,0.08746804004966162,0.07796082479560278,0.06903326868810333,0.060574068194977244,0.052504503062693296,0.04476635645480876,0.03731507214392412,0.030115608212216996,0.02313978862988449,0.016364538076470425,0.009770664130715808,0.003341990646786784,-0.0029352727668968716,-0.009073000769399072,-0.015081508812176906
2037,0.16985403639857768,0.13993398677112343,0.12370702480372313,0.11039335619829305,0.09867718360025995,0.08802198911914386,0.07814296532062674,0.0688664115082992,0.06007670775800589,0.05169208583642475,0.043652078589242506,0.03591041057697489,0.028430690325989588,0.02118365882605224,0.014145355664971724,0.0072958539280957345,0.0006183597684303606,-0.005901442517722413,-0.012275878790418046,-0.01851565542872956
2038,0.17381317096837903,0.1426799024606125,0.12579452958280846,0.11194048953219518,0.0997487406688839,0.08866107887249206,0.07838119855202433,0.06872839557363442,0.05958239488010864,0.050858141006596316,0.04249273980594988,0.034438061624998545,0.02665625944377375,0.019116906206802422,0.011795086890441883,0.004670082375848657,-0.00227556740577508,-0.00905674473476145,-0.015686262110921396,-0.022175247540013716
2039,0.17810999497385985,0.14566963980497402,0.12807494620181498,0.11363877505490225,0.10093471710041792,0.0893812019665083,0.07866953483422615,0.06861146520019265,0.05908170186650298,0.04999164712432731,0.04127579149387208,0.0328840071721103,0.02477687857022153,0.01692271986444265,0.009295587266952569,0.0018739078775356125,-0.005360496366571271,-0.012423118362922397,-0.01932729508134842,-0.02608460893161406
2040,0.182754799516942,0.14890773499430401,0.13054969369495914,0.11548707701560879,0.10223173111600899,0.09017693584972557,0.07900066110724085,0.06850653351520927,0.058563862363246635,0.049080236855415404,0.0399873321220496,0.03123286929857275,0.022775744139939467,0.01458291564575369,0.006627332456395299,-0.001113497574304397,-0.008658525542955714,-0.01602390179593593,-0.023223528008224362,-0.030269475861257153
2041,0.18718268883659048,0.15193161016278567,0.1328116947756241,0.1171238589286961,0.10331832496270801,0.09076327297343724,0.07912336459245041,0.06819412040416616,0.05783946164260624,0.047963172730485115,0.03849411971741983,0.029377877647018772,0.02057165764847553,0.012041066892941219,0.0037579493082981657,-0.004301104084212728,-0.012155815258670434,-0.019822990110008605,-0.027317093313371066,-0.03465068427624631
2042,0.1919256182133055,0.15517253700572817,0.1352376185989718,0.11888099248374115,0.10448694993090035,0.09139681574103987,0.07926101183741316,0.06786638501614338,0.057071090799978096,0.04677484194674884,0.036903498231804076,0.027400337835138757,0.018220768813190784,0.009328951383604919,0.0006955469869423555,-0.007703834852304915,-0.01588974134517322,-0.023879680215559383,-0.03168871891734538,-0.03932993907133618
2043,0.1969858309402476,0.15862840733895092,0.13782300022488173,0.12075208120502504,0.10572951138315544,0.09206792641388374,0.07940253544342535,0.06751091831977644,0.05624507026170862,0.045500353484997945,0.035199415416043066,0.02528307979322619,0.015704827793044975,0.006427273238496224,-0.0025801862245525397,-0.011342990194592876,-0.019882567962316765,-0.028217177486536953,-0.036362530611782434,-0.04433226725479365
2044,0.20236446087342902,0.1622960723901203,0.14056237121578172,0.12272975539865735,0.10703696800035678,0.09276604462412312,0.07953596762367651,0.06711443173801347,0.05534686062871628,0.044123975295527036,0.0333649960065548,0.023008127787155934,0.013004795855733886,0.0033159639555388307,-0.006090318841814299,-0.015240611798359692,-0.024157285567548585,-0.0328593988387356,-0.0413633512613897,-0.04968337869925084
2045,0.20806189847324336,0.16617164911511578,0.14344953353796439,0.12480591945606682,0.10839955568680175,0.0934798900156253,0.07964862314983334,0.06666292162693681,0.05436120968620491,0.042629264676680545,0.03138265619220555,0.02055679960273939,0.010100929837929758,-2.5747352289086526e-5,-0.009856619708011181,-0.019419439600311086,-0.02873758075803367,-0.03783095517762089,-0.04671669552239651,-0.05540967281568164
2046,0.2134287657894501,0.16973437602046812,0.14603349316485356,0.12658682558222553,0.10947390418147865,0.09391190517171286,0.07948541535805094,0.06594117531816245,0.05311067789354528,0.04087480487768607,0.02914551075364383,0.017855448456400393,0.006951684041183734,-0.003608317507428748,-0.013859366559330955,-0.023830396944395756,-0.033545775495367934,-0.043026259040290026,-0.05228970594250799,-0.0613516160151345
2047,0.21905105059091526,0.17345050986065644,0.14871556623615284,0.1284205075360914,0.110561159508435,0.09432059722496419,0.0792653224975277,0.06513105779027889,0.051741970483634145,0.038973768206561316,0.026734584371454494,0.014954151920258242,0.003577244185659853,-0.007440514135424988,-0.018135437420229276,-0.028537708780199848,-0.03867274510248763,-0.0485621966013609,-0.05822468910699947,-0.06767638746414126
2048,0.22492530835194152,0.17731351718283664,0.15148754543240692,0.13029738560491275,0.11165053500780209,0.0946940825171914,0.07897544438327209,0.06421871481380448,0.05024032968296593,0.03691053536658976,0.024133431971178843,0.011835670081198669,-4.039732442872973e-5,-0.011541088403287113,-0.022704305400924826,-0.03356155063365468,-0.044139349736691154,-0.05446029636189003,-0.06454382686369982,-0.07440680848317972
2049,0.23104904789867134,0.18131754685439996,0.15434175852655632,0.13220829427634379,0.1127315518029539,0.09502068840767752,0.07860300217990608,0.06319032938652765,0.048590955338553066,0.03466936886463302,0.021325417720146494,0.00848250255373733,-0.0039195757428479696,-0.01592918404843219,-0.027585899028072198,-0.03892261440138253,-0.04996702513162334,-0.060742719978635284,-0.07126999027385746,-0.08156644423255248
2050,0.23742151883531293,0.18545802692853955,0.15727156191713298,0.13414489101481736,0.11379437301809385,0.09528921971500248,0.07813554203865815,0.0620322664318119,0.04677909380868278,0.03223444870593759,0.01829369975397275,0.004876824172207283,-0.00807906562021498,-0.020624494830731747,-0.03280080414370548,-0.04464235345635612,-0.056178069775478186,-0.06743259047093127,-0.07842710788144895,-0.08918001114522138
2051,0.2433504105582074,0.1894980046087899,0.1602868792303323,0.13631956487781696,0.11522946598734947,0.09605199808440938,0.07827534828377614,0.06158752279323937,0.04578096193792306,0.03070896177042141,0.01626310348550005,0.002360469941029162,-0.011064099093145579,-0.02406295303766016,-0.03667892318813602,-0.04894760834830372,-0.06089897623532798,-0.07255854984590564,-0.08394828232111755,-0.09508722205285454
2052,0.24946062172215494,0.19364323654126492,0.16336623306744621,0.13852448185290475,0.11666508299956216,0.09678828897314866,0.0783636370625024,0.06106777017120918,0.04468557292080288,0.029065004027237794,0.014093702695410718,-0.0003142609443950699,-0.014226412925303841,-0.027697001834745567,-0.040770410905218615,-0.053483529157335716,-0.06586740806299794,-0.07794849303836932,-0.0897495297328016,-0.10129025335625824
2053,0.25574833167329974,0.1978888593027374,0.16650419395082947,0.14075374770658228,0.11809492058460505,0.0974914165415534,0.07839338713836973,0.06046566287539535,0.04348527354519452,0.027294628839708825,0.0117772693245173,-0.003155867566537691,-0.01757476808337971,-0.031535655946948835,-0.04508452847023248,-0.05825961691299309,-0.07109310011870848,-0.08361238321256018,-0.09584103648654518,-0.107799509905973
2054,0.2622101416456993,0.2022303352340994,0.16969560599208458,0.14300169898668022,0.11951286840316172,0.09815486387560868,0.07835770453438665,0.05977395279678651,0.042172480124692074,0.025389932406457236,0.009305592634203805,-0.006172856170612257,-0.021117956261509085,-0.035587983562888295,-0.04963061250220642,-0.06328546937463884,-0.07658590463426199,-0.08956032094432845,-0.10223314583857543,-0.11462557237891806
2055,0.26884234308731886,0.20666288506842534,0.1729351086753272,0.14526249796839383,0.12091266857485589,0.09877199085388587,0.07824959465302354,0.058985312443646104,0.04073954974405986,0.023342970955152014,0.006670440416027203,-0.00937373662039992,-0.024864755486671213,-0.03986302241577073,-0.05441795281686538,-0.06857062154603263,-0.0823555954885268,-0.09580231318016169,-0.10893609243068855,-0.1217788981179446
2056,0.2748832344787525,0.21060099543623623,0.17573275688174456,0.1471246095804413,0.12195178022716528,0.09906299047767449,0.07784739829904291,0.057932664899933206,0.039071101137431195,0.021087652053703006,0.0038529568247367622,-0.012731909274422349,-0.02874467867033773,-0.0442477948551836,-0.05929233806358113,-0.07392076888299927,-0.08816881750334866,-0.10206691326249025,-0.11564122555202265,-0.12891445755752226
2057,0.2810175519023849,0.2145714526376216,0.17852965999940168,0.14895884707135343,0.1229391603479684,0.09928057445682241,0.07735169191724776,0.05676764642715954,0.03727241681739446,0.018685060727238717,0.0008718677652710381,-0.016269412087559602,-0.0328191234000002,-0.048841807339066526,-0.06439025834326023,-0.07950836428049157,-0.0942330533357345,-0.10859577537745277,-0.12262357701633818,-0.13633992205168544
2058,0.28724346578219706,0.21857152105975888,0.18132258997475265,0.15076157779558938,0.12387081991178721,0.09942042947900467,0.07675786146808004,0.05548536062946277,0.03533833295972921,0.016129778224218624,-0.002278489728670138,-0.019992142892092595,-0.03709421409361399,-0.05365140344647173,-0.06971826965408894,-0.08534017002004422,-0.10055526588701769,-0.11539605779438486,-0.12989049556214216,-0.14406282621449254
2059,0.2935603719832928,0.22259938878642443,0.18410907885623035,0.1525297950382354,0.12474327780472841,0.09947864286598757,0.07606159413825243,0.05408111904790113,0.03326380534089075,0.013416421186730034,-0.005603823916653994,-0.023906122446198465,-0.04157627303956569,-0.05868319717753659,-0.07528326881197148,-0.09142335764523611,-0.10714289398021588,-0.12247545972264676,-0.13744993436829292,-0.15209137118958274
2060,0.29996716980454613,0.22665285016004122,0.18688632081723794,0.15426020009910085,0.1255528013431673,0.09945108714295671,0.07525839641888274,0.05255008454703894,0.031043671389960746,0.010539516825062566,-0.00910990478414454,-0.028017406582143127,-0.04627163188060889,-0.06394378700131582,-0.08109211296938884,-0.0977650355931138,-0.1140032905211867,-0.12984157222897383,-0.14530971679007873,-0.16043360712538463
2061,0.30567815191477177,0.23013897146669365,0.1891659432715268,0.1555502056545925,0.1259722839342113,0.09907928454161251,0.07415339934333508,0.050757093560323645,0.028599312339414994,0.0074743555417252005,-0.012769780451669425,-0.03224933297835531,-0.05105563578548883,-0.06926205625851325,-0.0869286011494122,-0.10410516875755926,-0.1208337293258371,-0.13715002986318237,-0.15308481145962277,-0.16866474201668907
2062,0.3114148598920147,0.23360405619677624,0.19139919698333777,0.1567730761146895,0.12630636962150682,0.09860548637271618,0.07293102401489295,0.04883228456443887,0.026009456469921807,0.00425065070056547,-0.0166007097843542,-0.03666435966575967,-0.056034380744194534,-0.07478634787202924,-0.09298207136390672,-0.11067295414907753,-0.12790222765745224,-0.1447067143108631,-0.16111807995808358,-0.1771637946692261
2063,0.3171782742092122,0.23704800046710747,0.19358538890267513,0.1579276344971446,0.12655345526155268,0.09802770179592016,0.07158892013798206,0.0467729698328504,0.02327109652201025,0.0008650904982778821,-0.020606296284140985,-0.041266370634605073,-0.06121202130577032,-0.08052107804584925,-0.09925719338624629,-0.11747330775066497,-0.13521394091437203,-0.15251701408411414,-0.1694151380317211,-0.18593660254833533
2064,0.32296861360423373,0.24047010873879016,0.19572332667828368,0.15901228034464368,0.12671158098793317,0.09734364396008632,0.07012449768590688,0.044576274733520924,0.020381088352096687,-0.002685726076895814,-0.024790186993273625,-0.0460592494966339,-0.06659266926881668,-0.08647057924613447,-0.10575851351535968,-0.1245109834774479,-0.14277382488348253,-0.1605860815114234,-0.1779813295751821,-0.19498869644565017
2065,0.32878574614512285,0.243869408990095,0.19781158180494926,0.16002521018136345,0.12677861310051078,0.09655087873252591,0.06853504396741855,0.04223922507546169,0.017336210132869224,-0.0064052568776665885,-0.02915606583887349,-0.051046897568059545,-0.07218043564475804,-0.09263916527946818,-0.112490542079447,-0.13179068247954526,-0.15058676626885867,-0.1689189839638664,-0.18682189806581984,-0.2043254916657807
2066,0.3338102508363903,0.24663957532252517,0.1993594074660463,0.16057049847784535,0.12644205435475436,0.09541276098062024,0.06665421494051652,0.03966146133101196,0.014098591465530918,-0.010271798177468663,-0.033625141084992094,-0.05609559324104448,-0.07778856937543237,-0.09878874903365534,-0.11916537998719165,-0.13897607694122616,-0.15826927335152705,-0.17708622976103278,-0.19546242904895508,-0.2134286529054231
2067,0.3387983112918811,0.24934335312482664,0.20082462805764473,0.16101989002026668,0.12599791088356901,0.09415643469693945,0.06464533084085151,0.03694639795071046,0.010714913678062836,-0.01429275584348486,-0.03825664909727484,-0.06131444432457215,-0.08357432452739837,-0.10512319350888846,-0.1260321154652443,-0.14636022442974375,-0.1661572245882906,-0.1854654613235395,-0.20432135068969445,-0.2227564841308679
2068,0.3437506689206346,0.2519810045180892,0.2022072447924834,0.16137317143365904,0.12544578015560565,0.09278132514569748,0.06250765720073487,0.03409315048961061,0.007184150303901388,-0.018469291672943196,-0.04305188124191716,-0.06670486669840844,-0.08953923698998947,-0.11164415053992825,-0.13309251256484286,-0.1539449978189172,-0.1742525985087356,-0.19405875987737067,-0.2134008441277146,-0.23231126376447042
2069,0.34866992739279207,0.2545541411369324,0.2035083303813986,0.16163097280294225,0.12478590248655994,0.09128731805526831,0.060240750982722586,0.03110096727134723,0.00350525737445226,-0.02280272824564035,-0.048012426994028294,-0.07226870651602135,-0.095685400552702,-0.11835395345082292,-0.1403491367883279,-0.16173318810959764,-0.18255840544664553,-0.20286934937596077,-0.22270434161025246,-0.24209662735612614
2070,0.353560373384664,0.25706556567928196,0.20472988187299776,0.1617946297784161,0.12401903129974513,0.08967463729519431,0.05784434513171328,0.027969120394183467,-0.00032292946212857435,-0.02729464597719977,-0.05314026540601729,-0.07800832629933731,-0.10201554781255483,-0.1252556929410302,-0.1478054261039975,-0.1697285707092261,-0.19107874920895407,-0.21190165367350616,-0.23223657927638347,-0.2521176160778895
2071,0.3575893086404831,0.2589120092872053,0.20539306378806602,0.16148738866018966,0.12285822636383732,0.0877379975707404,0.05518883140430687,0.024639030045650413,-0.0042917259141431185,-0.03187223579944934,-0.05830114008818194,-0.08373034657779599,-0.10827922290409474,-0.13204366046653504,-0.15510206068096669,-0.17751970413615634,-0.19935142876590664,-0.22064396562957275,-0.24143750385820145,-0.2617669094405081
2072,0.36154287896537574,0.26066756368822047,0.20595695455243898,0.16107397184262623,0.12158519224007373,0.08568362562096984,0.05241048347436841,0.021181313184340304,-0.00839269255830104,-0.03658633418115099,-0.06360268854001258,-0.08959705738594752,-0.11469147634749427,-0.1389839809868852,-0.16255472229905296,-0.18547044959682726,-0.2077872251532162,-0.22955282688764592,-0.25080834470560975,-0.27158942648213175
2073,0.365426489373159,0.262336265803175,0.20642484827013363,0.16055706356512126,0.12020207627181397,0.08351318044117037,0.04951050759582862,0.017596751050777706,-0.01262545067352247,-0.04143694612051066,-0.06904528340425173,-0.09560918501706359,-0.12125337572466466,-0.14607805231939383,-0.17016512900560113,-0.19358283628754358,-0.2163884703614022,-0.23863086450983628,-0.2603520167719085,-0.28158836333595066
2074,0.3692440496282726,0.26392102416640084,0.20679910969996124,0.15993858204956551,0.11871040350979309,0.08122782942005154,0.0464897395446795,0.013885868100059534,-0.016989770657243507,-0.046424123096493373,-0.07462924545980737,-0.10176730928661376,-0.12796575081459827,-0.15332694608750047,-0.17793458690586644,-0.20185839811884676,-0.2251569199523039,-0.2478800500150551,-0.27007070223294743,-0.2917661078753251
2075,0.37299963826751764,0.2654248250089616,0.20708213197023959,0.15922043345681058,0.11711165139349652,0.07882866002537686,0.04334890523514458,0.010049050821183275,-0.021485587495747666,-0.05154810656947206,-0.08035510981558508,-0.10807224778745653,-0.13482969183234825,-0.16073201631127773,-0.1858647058382372,-0.21029899350947645,-0.23409467426162198,-0.25730271949705397,-0.2799669672143259,-0.30212545090583287
2076,0.37584951820189455,0.2662500202125995,0.20680973043522638,0.15804791944900096,0.11514744699119482,0.0761448725011149,0.03999836517547347,0.006072833113054738,-0.026054232065675746,-0.056681459806197376,-0.08602954418661712,-0.1142672657510739,-0.1415272567713384,-0.16791606972862946,-0.1935208016675946,-0.21841404486741975,-0.24265672283010337,-0.26630077358824034,-0.28939086708821093,-0.3119657591564937
2077,0.3785948882577462,0.2669698297109506,0.20643147978120927,0.15676918064392872,0.11307668836850343,0.07335423001622284,0.03654068839326143,0.001989209727799107,-0.030730542748214847,-0.0619227342425866,-0.09181215195009386,-0.12057070837355549,-0.1483334983320922,-0.1752090537964621,-0.20128608497356576,-0.22663854517799123,-0.25132848700836186,-0.27540881594500677,-0.29892503462266096,-0.32191662187889886
2078,0.3812413820991749,0.26758877894547667,0.20595130368742837,0.15538764663448137,0.11090237012415234,0.07045933148902431,0.03297810695962676,-0.002199931657788275,-0.03551295804628316,-0.06727067933754147,-0.09770198050377904,-0.12698190965891581,-0.15524802711347777,-0.18261084675635536,-0.20916069353211758,-0.23497288439916955,-0.2601106021680107,-0.2846277210956482,-0.3085705776843323,-0.33197937483917433
2079,0.3837932136322693,0.2681103436190359,0.2053722768202693,0.15390606269640855,0.10862694746068022,0.06746236821191393,0.02931256745331624,-0.006492874220851409,-0.04039997874908169,-0.07272400333291076,-0.1036979368457941,-0.1334999677811968,-0.1622701257597294,-0.19012090971762288,-0.21714426146130364,-0.24341686471678117,-0.26900303399923636,-0.29395761400816484,-0.31832777658107736,-0.34215444999634165
2080,0.38625439431881076,0.2685378180329849,0.20469730390618096,0.15232701359531933,0.10625272338417356,0.06436538684978256,0.025545878845780048,-0.010888032155565525,-0.04539023042397072,-0.07828153330607283,-0.10979904112292461,-0.14012408860129535,-0.16939917934123697,-0.19773880113707007,-0.22523651531392921,-0.25197037599312266,-0.27800583125368367,-0.3033986982313555,-0.3281969858476581,-0.35244234930271034
2081,0.3877797346537384,0.26828693430477757,0.20348361943762558,0.15032381146451282,0.10355513200232962,0.06103666273597132,0.021632357633100768,-0.015350335592556406,-0.050372171498232296,-0.08375882648898275,-0.11575099428703545,-0.14653275972552202,-0.17624878914761094,-0.20501530921237365,-0.23292729599822548,-0.2600640046179006,-0.2864918734698752,-0.31226757037056857,-0.3374398366335928,-0.36205096357315597
2082,0.38918251169801316,0.26792674439437075,0.20216782438304848,0.14822440273312898,0.10076652712497373,0.057621643591654545,0.017636910304586584,-0.01989046970938856,-0.055428070816095285,-0.08930639290019544,-0.1217696968710631,-0.1530047976859142,-0.18315850878355613,-0.2123487831645268,-0.240672000964146,-0.26820861075402297,-0.2950260337543126,-0.32118178246670176,-0.3467253254676925,-0.37169958576049156
2083,0.39047193805882807,0.2674644950948313,0.20075609881002618,0.14603409202728493,0.09789144291618081,0.054124162939441875,0.013562720916976271,-0.024505860098886036,-0.0605559313557983,-0.09492278597348024,-0.12785422977373498,-0.15953979086595232,-0.1901284165008236,-0.21973977539434766,-0.24847164257751478,-0.27640565386536886,-0.30361020687093543,-0.3301436537068606,-0.35605618587462107,-0.38139135432698895
2084,0.39165679581031926,0.26690703486489903,0.19925424197379082,0.14375781757010145,0.09493405983879027,0.05054771216561996,0.009412642120456569,-0.029194253682572384,-0.06575406787696089,-0.10060686182178874,-0.13400396785305393,-0.16613761322298187,-0.19715886803672875,-0.2271891079671962,-0.25632749529174315,-0.28465684814855363,-0.31224653516776857,-0.33915574390562986,-0.36543538522983937,-0.39112963497857184
2085,0.3927447073354982,0.2662603239928938,0.19766731225866485,0.14139989757893784,0.09189804470839635,0.04689536572169798,0.0051891992753031625,-0.03395364052318131,-0.07102095858272509,-0.1063575640164024,-0.14021830060703674,-0.17279808328577137,-0.20425009605343333,-0.23469741438553315,-0.2642405814527481,-0.2929635939132213,-0.32093678694068223,-0.3482201801464521,-0.3748654008747428,-0.4009172473647463
2086,0.3929328258743907,0.26498367507017223,0.19559679089368556,0.13867843451978434,0.08860409815601761,0.04308109694190769,0.0008928057776491784,-0.03870248007226951,-0.07619823755759189,-0.1119432883283315,-0.14619544429055556,-0.17915189255230948,-0.21096760451185795,-0.24176709316203246,-0.2716520677942853,-0.300707525643571,-0.3290046181479942,-0.35660406915708753,-0.383558112569356,-0.40991207366383686
2087,0.39300330027868463,0.2636111760286529,0.1934422396707399,0.13588263643778647,0.08524434288925582,0.0392087669832909,-0.0034544734814595125,-0.043495476221758055,-0.08141330657539633,-0.1175607396658143,-0.1521985119231295,-0.18552604933041408,-0.21770008454899406,-0.24884654712388957,-0.27906829485192086,-0.30845131224666694,-0.33706755464643906,-0.36497843999007845,-0.39223680001935457,-0.4188884795117312
2088,0.3929639106867912,0.26214911078267206,0.19120913058414749,0.13301730900440212,0.08182299817234989,0.035282061863044056,-0.007849446759502275,-0.04832990117439301,-0.08666387720047848,-0.12320804842906351,-0.1582260352115727,-0.19191947139380433,-0.2244468265632989,-0.2559354272947759,-0.2864892634402653,-0.31619529449830597,-0.3451262681541559,-0.37334428698701394,-0.4009027724720318,-0.4278480818645197
2089,0.3928215073513766,0.2606030577676337,0.1889023518852906,0.13008677403578967,0.0783438873127116,0.03130435156873715,-0.012289164256097277,-0.05320319952810408,-0.09194776752179305,-0.12888338873806096,-0.16427652939213502,-0.19833100212481183,-0.23120699063948108,-0.2630332002429961,-0.29391473737928653,-0.32393952509535456,-0.35318109255625685,-0.3817022181265311,-0.40955690541481016,-0.43679201757545094
2090,0.3925819293798396,0.2589778510127965,0.18652619210542973,0.12709487233810737,0.07481045706339971,0.027278724512039488,-0.01677086971082008,-0.05811292678229568,-0.09726282826094634,-0.13458489271987117,-0.17034839618903455,-0.20475930257058544,-0.23797948807731753,-0.27013901941645474,-0.30134410493416,-0.33168362047264505,-0.3612318663464319,-0.3900522883180283,-0.41819946493105475,-0.44572075900767544
