year,cons,welfare,pi
2042,2.498071463678415e6,1.4856107940888968e6,0.25
2043,2.643100402914776e6,1.575471221653771e6,0.25
2044,2.7993245673051765e6,1.6725622056597797e6,0.25
2045,2.9671420802662377e6,1.776494959912047e6,0.25
2046,3.137587216788878e6,1.8795419245584188e6,0.25
2047,3.319952265404929e6,1.9897602805903305e6,0.25
2048,3.5154454101079237e6,2.1101448882119744e6,0.25
2049,3.725714501433484e6,2.2447167181221084e6,0.25
2050,3.951449456356298e6,2.390191116997226e6,0.25
2051,4.1812021917459755e6,2.5395582845567553e6,0.25
2052,4.425413836305819e6,2.6990130253901314e6,0.25
2053,4.684883238148049e6,2.869356738034562e6,0.25
2054,4.960119038252785e6,3.050970861786352e6,0.25
2055,5.251487876274994e6,3.244109014950478e6,0.25
2056,5.54444665487292e6,3.4398124959308878e6,0.25
2057,5.853559578150777e6,3.64735528713452e6,0.25
2058,6.180121701282216e6,3.8680628882765956e6,0.25
2059,6.524698967734581e6,4.102402089533737e6,0.25
2060,6.888885696312386e6,4.3517999596409155e6,0.25
2061,7.25444982951297e6,4.595851620493809e6,0.25
2062,7.638124819982158e6,4.848875860043312e6,0.25
2063,8.040761554847915e6,5.115202352062198e6,0.25
2064,8.463001315855155e6,5.395266869783943e6,0.25
2065,8.906216524407415e6,5.6958123400296755e6,0.25
2066,9.347643658486836e6,6.002836465484094e6,0.25
2067,9.807510212136801e6,6.327233126947693e6,0.25
2068,1.0287486989517592e7,6.667440015571363e6,0.25
2069,1.0789745168766938e7,7.02463995992408e6,0.25
2070,1.131574597740159e7,7.396692734697559e6,0.25
2071,1.1838706473127127e7,7.764248616866243e6,0.25
2072,1.2383419125366736e7,8.148824629613504e6,0.25
2073,1.2950051795026375e7,8.550821392195104e6,0.25
2074,1.3539956740325414e7,8.971456795123784e6,0.25
2075,1.4154085617331596e7,9.411585290884003e6,0.25
2076,1.4759928141313674e7,9.849481028801322e6,0.25
2077,1.5387072076120654e7,1.030474722291435e7,0.25
2078,1.603539224075981e7,1.0777530909239136e7,0.25
2079,1.6705726248373039e7,1.1268633693318423e7,0.25
2080,1.7400008026707985e7,1.1779883724462513e7,0.25
2081,1.8080991333532326e7,1.22863116927981e7,0.25
2082,1.878513396646368e7,1.2812838247690508e7,0.25
2083,1.9514033532517847e7,1.3361303905929118e7,0.25
2084,2.026837663379835e7,1.3932371813815689e7,0.25
2085,2.1049357085142862e7,1.4527196772234088e7,0.25
2086,2.1813108811167132e7,1.5115420601826664e7,0.25
2087,2.2598251860881563e7,1.5723242906617736e7,0.25
2088,2.3405146765643753e7,1.635137654222491e7,0.25
2089,2.4232651426767007e7,1.6988609420367625e7,0.25
2090,2.5080290950337462e7,1.763674203867493e7,0.25
2091,2.5901158149605468e7,1.8268526963078856e7,0.25
2092,2.6741027489509337e7,1.8916409968198054e7,0.25
2093,2.7604436683458555e7,1.9584799636424318e7,0.25
2094,2.8496530145400293e7,2.0278501771759413e7,0.25
2095,2.9416128418031946e7,2.099630161106589e7,0.25
2096,3.030879894888257e7,2.1698456181365885e7,0.25
2097,3.1222126046333637e7,2.2418791358209e7,0.25
2098,3.2155602554138128e7,2.315707130051912e7,0.25
2099,3.3108803480661836e7,2.391287909097382e7,0.25
2100,3.407991734943634e7,2.4684499484479796e7,0.25
2020,904561.8286532849,524817.4345191665,0.5
2021,940294.8672149087,544964.517005741,0.5
2022,977294.5493407127,565589.1615185351,0.5
2023,1.0163130086065381e6,587365.6174280811,0.5
2024,1.0580913233056134e6,610882.0488245388,0.5
2025,1.1029731973017626e6,636354.7142437585,0.5
2026,1.147547860266502e6,661708.1818988941,0.5
2027,1.195458521383223e6,689022.8464911508,0.5
2028,1.2469960996401883e6,718524.5510132865,0.5
2029,1.3025616080118702e6,750436.2858716244,0.5
2030,1.362649655259097e6,785053.1091166624,0.5
2031,1.4234449208976713e6,821161.5590273186,0.5
2032,1.4893717031416353e6,860825.8229425232,0.5
2033,1.5608398654121535e6,904352.9285726611,0.5
2034,1.638248342251288e6,951623.9101359474,0.5
2035,1.722462644626446e6,1.0032769078163066e6,0.5
2036,1.8088992360647072e6,1.0567235213917498e6,0.5
2037,1.9029754305480924e6,1.1150735855556363e6,0.5
2038,2.0054159051967214e6,1.1789677357058488e6,0.5
2039,2.1168721907861e6,1.248858500994801e6,0.5
2040,2.2381587059543566e6,1.3248352931561535e6,0.5
2041,2.362524008723085e6,1.401506117445138e6,0.5
2042,2.4969073117328756e6,1.484479092244787e6,0.5
2043,2.641853564275671e6,1.5742542628123737e6,0.5
2044,2.7979891716390913e6,1.671253280466458e6,0.5
2045,2.9657121079061157e6,1.7750881737265442e6,0.5
2046,3.1360609904505666e6,1.8780404166376377e6,0.5
2047,3.31832387745329e6,1.9881581343851795e6,0.5
2048,3.513708500689956e6,2.1084324559054663e6,0.5
2049,3.723862054086715e6,2.2428797700034897e6,0.5
2050,3.9494740155968005e6,2.3882210780854695e6,0.5
2051,4.1791109620163087e6,2.537453278398951e6,0.5
2052,4.423201378779341e6,2.6967657410216588e6,0.5
2053,4.682543889198933e6,2.8669593470718204e6,0.5
2054,4.9576470560262585e6,3.048415409340051e6,0.5
2055,5.248877519424932e6,3.2413875067464034e6,0.5
2056,5.5416995737312455e6,3.4369260099276286e6,0.5
2057,5.850670358592772e6,3.6442966443983302e6,0.5
2058,6.177084472086112e6,3.864824198427415e6,0.5
2059,6.5215077665146515e6,4.098975377323099e6,0.5
2060,6.88553397894313e6,4.348176655908857e6,0.5
2061,7.250939765448735e6,4.592043619329442e6,0.5
2062,7.6344507278452655e6,4.844880834207852e6,0.5
2063,8.036917666842227e6,5.111013836129176e6,0.5
2064,8.4589817573458e6,5.39087834758993e6,0.5
2065,8.902015173148418e6,5.691211764044002e6,0.5
2066,9.343265296319159e6,5.998025158572367e6,0.5
2067,9.802950123977652e6,6.322203204209387e6,0.5
2068,1.0282739770414457e7,6.662185904293987e6,0.5
2069,1.0784804598303271e7,7.019156010148169e6,0.5
2070,1.1310605287705688e7,7.390975511761431e6,0.5
2071,1.1833371152458686e7,7.758311141709715e6,0.5
2072,1.2377883692285037e7,8.142662144474693e6,0.5
2073,1.2944310925967183e7,8.544429141753891e6,0.5
2074,1.3534004738196433e7,8.964829754489446e6,0.5
2075,1.4147916606920345e7,9.404718353322119e6,0.5
2076,1.4753550534678992e7,9.842386749566732e6,0.5
2077,1.53804814591664e7,1.0297422709242256e7,0.5
2078,1.602858447184543e7,1.0769973447179561e7,0.5
2079,1.6698697038332673e7,1.1260840526637059e7,0.5
2080,1.7392752489595167e7,1.1771851630641982e7,0.5
2081,1.807352019387375e7,1.2278056531716248e7,0.5
2082,1.8777442791836277e7,1.2804357971982097e7,0.5
2083,1.9506117473064523e7,1.3352595962554747e7,0.5
2084,2.026023080273315e7,1.3923433693796601e7,0.5
2085,2.1040976362525776e7,1.4518025829982406e7,0.5
2086,2.1804505622740302e7,1.5106034975181544e7,0.5
2087,2.258942326670608e7,1.5713642609370131e7,0.5
2088,2.339608988767053e7,1.6341561574979953e7,0.5
2089,2.42233637256906e7,1.6978584278320506e7,0.5
2090,2.507077031608038e7,1.762651043711602e7,0.5
2091,2.5891420419341255e7,1.8258117467043124e7,0.5
2092,2.6731071059012316e7,1.8905860953549676e7,0.5
2093,2.7594258422461305e7,1.9574111361776073e7,0.5
2094,2.848612523307744e7,2.026767308845876e7,0.5
2095,2.9405492725908298e7,2.098533183500298e7,0.5
2096,3.029794806469739e7,2.1687364818109527e7,0.5
2097,3.1211058308088634e7,2.240757971183389e7,0.5
2098,3.214431665316065e7,2.3145740820143964e7,0.5
2099,3.309729841356939e7,2.3901431446968403e7,0.5
2100,3.406819289103407e7,2.4672936975464616e7,0.5
2020,904561.8286532849,524817.4345191665,0.75
2021,940294.8672149087,544964.517005741,0.75
2022,977294.5493407127,565589.1615185351,0.75
2023,1.0163130086065381e6,587365.6174280811,0.75
2024,1.0580913233056134e6,610882.0488245388,0.75
2025,1.1029731973017626e6,636354.7142437585,0.75
2026,1.147528269798801e6,661667.9671975271,0.75
2027,1.1953971381659966e6,688935.9895882781,0.75
2028,1.2468752993940804e6,718385.1570877172,0.75
2029,1.3023648373849131e6,750238.2823036247,0.75
2030,1.3623603604068283e6,784789.9612072096,0.75
2031,1.4230471551594557e6,820826.2007452755,0.75
2032,1.4888480156696213e6,860409.8640273847,0.75
2033,1.56017156816097e6,903846.872459363,0.75
2034,1.6374152158533684e6,951017.8428136196,0.75
2035,1.7214424398498223e6,1.002559643529003e6,0.75
2036,1.8078354205417214e6,1.0559636199992145e6,0.75
2037,1.901837816273815e6,1.114254414748941e6,0.75
2038,2.0041977251920302e6,1.178083401990826e6,0.75
2039,2.115566285879873e6,1.2479027347457553e6,0.75
2040,2.2367574057812532e6,1.3238022097163196e6,0.75
2041,2.3610238896409348e6,1.4003960491591063e6,0.75
2042,2.4953008711554767e6,1.4832860581130278e6,0.75
2043,2.6401330279239123e6,1.5729718138422903e6,0.75
2044,2.7961464375936203e6,1.669874713143245e6,0.75
2045,2.9637388679321674e6,1.7736076222212554e6,0.75
2046,3.133954928194487e6,1.8764609370181235e6,0.75
2047,3.3160768387781163e6,1.9864739116124436e6,0.75
2048,3.511311707203347e6,2.106634131386791e6,0.75
2049,3.7213058210804625e6,2.2409535547459386e6,0.75
2050,3.9467480522839366e6,2.386158435951116e6,0.75
2051,4.176225204375991e6,2.5352524329672637e6,0.75
2052,4.420148317592237e6,2.6944196408097055e6,0.75
2053,4.679315704704596e6,2.8644604627767876e6,0.75
2054,4.954235820080643e6,3.0457561721820896e6,0.75
2055,5.245275304074873e6,3.2385604295743853e6,0.75
2056,5.53790865090256e6,3.4339328116170224e6,0.75
2057,5.84668325117071e6,3.641130555267746e6,0.75
2058,6.172893071714933e6,3.861477681720363e6,0.75
2059,6.517103838438522e6,4.0954408925999356e6,0.75
2060,6.880908485098659e6,4.344445960911268e6,0.75
2061,7.246095692446015e6,4.588128605309147e6,0.75
2062,7.629380227265449e6,4.840779446797043e6,0.75
2063,8.031612770229486e6,5.106720130045496e6,0.75
2064,8.453434348006986e6,5.386386403130789e6,0.75
2065,8.896216791782469e6,5.686510300652779e6,0.75
2066,9.337222531738399e6,5.993116352684543e6,0.75
2067,9.796656457441708e6,6.317079972997313e6,0.75
2068,1.0276187730472105e7,6.6568432090933e6,0.75
2069,1.0777985587413406e7,7.0135884994994e6,0.75
2070,1.1303509951972721e7,7.385179930820888e6,0.75
2071,1.1826007053556293e7,7.752300601607467e6,0.75
2072,1.237024325028455e7,8.136432245329181e6,0.75
2073,1.2936386777596792e7,8.537975646289451e6,0.75
2074,1.3525789003625378e7,8.958148093229296e6,0.75
2075,1.413940115926137e7,9.397803895228233e6,0.75
2076,1.4744746967696792e7,9.835252320338387e6,0.75
2077,1.5371383661110763e7,1.0290065940286053e7,0.75
2078,1.6019186705487838e7,1.0762392326726722e7,0.75
2079,1.6688993361481674e7,1.1253033001614701e7,0.75
2080,1.7382736135215767e7,1.1763814996915372e7,0.75
2081,1.8063205945090685e7,1.226980654676996e7,0.75
2082,1.8766824507091973e7,1.2795892661768904e7,0.75
2083,1.9495188433550388e7,1.3343912729852516e7,0.75
2084,2.0248984237198e7,1.3914530036756681e7,0.75
2085,2.1029405176498096e7,1.4508899073591655e7,0.75
2086,2.1792626946214903e7,1.5096702723074203e7,0.75
2087,2.25772330128841e7,1.5704105093767239e7,0.75
2088,2.3383584053600077e7,1.6331819060155155e7,0.75
2089,2.4210538774258602e7,1.6968642280658703e7,0.75
2090,2.5057623300442923e7,1.7616373852291953e7,0.75
2091,2.5877973175882652e7,1.8247810845545497e7,0.75
2092,2.67173213394788e7,1.889541394287787e7,0.75
2093,2.7580201872199453e7,1.956352364835666e7,0.75
2094,2.8471755164118595e7,2.025694221818427e7,0.75
2095,2.9390803403670356e7,2.0974456249761634e7,0.75
2096,3.0282960983898386e7,2.1676363324192606e7,0.75
2097,3.1195771138120342e7,2.239645335686483e7,0.75
2098,3.2128727549333982e7,2.3134491001016237e7,0.75
2099,3.3081405950698283e7,2.3890059968180876e7,0.75
2100,3.405199671546872e7,2.466144667152077e7,0.75
2020,904561.8286532849,524817.4345191665,1.0
2021,940294.8672149087,544964.517005741,1.0
2022,977294.5493407127,565589.1615185351,1.0
2023,1.0163130086065381e6,587365.6174280811,1.0
2024,1.0580913233056134e6,610882.0488245388,1.0
2025,1.1029731973017626e6,636354.7142437585,1.0
2026,1.147504075586876e6,661626.968535531,1.0
2027,1.1953213299053928e6,688846.7394552245,1.0
2028,1.246726111176734e6,718241.1680418121,1.0
2029,1.3021218262519846e6,750032.9697860755,1.0
2030,1.3620030834570033e6,784516.311558352,1.0
2031,1.4225559204121432e6,820476.7570262705,1.0
2032,1.4882012749902837e6,859975.8404768193,1.0
2033,1.5593462475394835e6,903318.4097570312,1.0
2034,1.636386352754222e6,950384.6568102151,1.0
2035,1.7201825681560969e6,1.0018101526345898e6,1.0
2036,1.8065217168403473e6,1.055169726774791e6,1.0
2037,1.9004330017535645e6,1.1133987505525956e6,1.0
2038,2.0026934444020872e6,1.1771598841729292e6,1.0
2039,2.1139536989239883e6,1.246904923558921e6,1.0
2040,2.235027041373522e6,1.3227239887002876e6,1.0
2041,2.3591715202742876e6,1.3992374599903873e6,1.0
2042,2.493317232281948e6,1.482041015700638e6,1.0
2043,2.638008519384743e6,1.5716338324077167e6,1.0
2044,2.7938710545296557e6,1.6684370952115448e6,1.0
2045,2.9613023505914886e6,1.772064527363579e6,1.0
2046,3.131354415320672e6,1.874815348608981e6,1.0
2047,3.3133022605061717e6,1.9847201017230358e6,1.0
2048,3.5083522227058634e6,2.104762989399176e6,1.0
2049,3.7181494702960243e6,2.238951669813332e6,1.0
2050,3.9433821266797846e6,2.384017305854829e6,1.0
2051,4.1726619674587655e6,2.532970368495257e6,1.0
2052,4.416378494088506e6,2.6919898125897516e6,1.0
2053,4.675329635695735e6,2.8618755974528827e6,1.0
2054,4.95002371256921e6,3.0430090311520463e6,1.0
2055,5.240827365000853e6,3.2356439590755384e6,1.0
2056,5.533227681538848e6,3.430849275493013e6,1.0
2057,5.841760014695678e6,3.6378735333390483e6,1.0
2058,6.167717551591924e6,3.858039939355029e6,1.0
2059,6.511665861672881e6,4.091815260685707e6,1.0
2060,6.875196886453042e6,4.340624476471699e6,1.0
2061,7.240114154691217e6,4.584123152323968e6,1.0
2062,7.623119053599276e6,4.836588202466002e6,1.0
2063,8.025062115127233e6,5.102337592573899e6,1.0
2064,8.446584182419691e6,5.381807161368376e6,1.0
2065,8.889056663020095e6,5.681723729289102e6,1.0
2066,9.329760568769665e6,5.988125354062175e6,1.0
2067,9.788884603045942e6,6.311878148458824e6,1.0
2068,1.0268096750655489e7,6.651425974830237e6,1.0
2069,1.0769564857265165e7,7.007950757851019e6,1.0
2070,1.1294747912152044e7,7.379318578889486e6,1.0
2071,1.1816913033426287e7,7.746228822447921e6,1.0
2072,1.2360807880325718e7,8.130145943365441e6,1.0
2073,1.2926600955144627e7,8.531471025216207e6,1.0
2074,1.3515642987548146e7,8.951420971112574e6,1.0
2075,1.4128884902645292e7,9.390850045856295e6,1.0
2076,1.4733874777430188e7,9.828084795746816e6,1.0
2077,1.5360147978051148e7,1.0282682817777827e7,1.0
2078,1.6007580432143537e7,1.07547921922981e7,1.0
2079,1.6677009146531383e7,1.124521440081652e7,1.0
2080,1.737036560817513e7,1.1755775666710546e7,1.0
2081,1.805046735057554e7,1.2261562152946388e7,1.0
2082,1.8753710246928234e7,1.2787441291609488e7,1.0
2083,1.9481690196122892e7,1.3335251747322813e7,1.0
2084,2.0235093645339124e7,1.3905656945013363e7,1.0
2085,2.10151134531415e7,1.4499811171505021e7,1.0
2086,2.1777955233937375e7,1.5087417154553516e7,1.0
2087,2.2562176248354618e7,1.5694622276274936e7,1.0
2088,2.336813727623789e7,1.632213948190909e7,1.0
2089,2.4194697597928837e7,1.6958772327908043e7,1.0
2090,2.504138406676545e7,1.760631942665533e7,1.0
2091,2.5861362838819705e7,1.823759313013877e7,1.0
2092,2.6700337103747442e7,1.8885055076933254e7,1.0
2093,2.756283834127754e7,1.9553022830823075e7,1.0
2094,2.845400406010845e7,2.0246295882148817e7,1.0
2095,2.9372657624830496e7,2.0963662092543047e7,1.0
2096,3.0264447064203754e7,2.1665439554850228e7,1.0
2097,3.117688617949189e7,2.2385400805560574e7,1.0
2098,3.2109469252826534e7,2.312331102151658e7,1.0
2099,3.3061772534439337e7,2.3878754480964907e7,1.0
2100,3.403198771953825e7,2.465001896994705e7,1.0
2020,904561.8286532849,524817.4345191665,1.25
2021,940294.8672149087,544964.517005741,1.25
2022,977294.5493407127,565589.1615185351,1.25
2023,1.0163130086065381e6,587365.6174280811,1.25
2024,1.0580913233056134e6,610882.0488245388,1.25
2025,1.1029731973017626e6,636354.7142437585,1.25
2026,1.147475757449583e6,661585.2682536776,1.25
2027,1.1952326000538366e6,688755.3491527621,1.25
2028,1.2465514938565448e6,718093.07240668,1.25
2029,1.3018373946678615e6,749821.1287287805,1.25
2030,1.3615849118411085e6,784233.2852419057,1.25
2031,1.4219809634258866e6,820114.7407609602,1.25
2032,1.4874443169494374e6,859525.6962669399,1.25
2033,1.5583802897604587e6,902769.954859071,1.25
2034,1.6351821899231002e6,949727.2763034524,1.25
2035,1.718708069337659e6,1.0010319102487705e6,1.25
2036,1.8049842509929184e6,1.0543455113915089e6,1.25
2037,1.8987889410340397e6,1.1125105357788862e6,1.25
2038,2.0009330121705884e6,1.1762014186580214e6,1.25
2039,2.1120665514267194e6,1.2458696158234288e6,1.25
2040,2.2330020957885594e6,1.3216055151194853e6,1.25
2041,2.35700383000877e6,1.3980356011157895e6,1.25
2042,2.4909959558118135e6,1.48074959325565e6,1.25
2043,2.635522422272868e6,1.5702463275916562e6,1.25
2044,2.791208428602759e6,1.6669468157498066e6,1.25
2045,2.9584511892646602e6,1.7704656550814633e6,1.25
2046,3.1283113694317704e6,1.873110799674093e6,1.25
2047,3.3100555453525726e6,1.9829042254984358e6,1.25
2048,3.5048891513964348e6,2.1028268970352733e6,1.25
2049,3.7144560462053576e6,2.236882289288828e6,1.25
2050,3.939443477381899e6,2.3818061646843334e6,1.25
2051,4.1684924377612052e6,2.530615858768229e6,1.25
2052,4.411967227695946e6,2.68948530370678e6,1.25
2053,4.670665327389924e6,2.859214045232332e6,1.25
2054,4.945094900206848e6,3.0401834926705416e6,1.25
2055,5.235622586309234e6,3.232647768688516e6,1.25
2056,5.527750211526512e6,3.427685183806218e6,1.25
2057,5.835999041915618e6,3.634535433181273e6,1.25
2058,6.161661352167979e6,3.8545208668218274e6,1.25
2059,6.505302528561513e6,4.08810837940896e6,1.25
2060,6.868513351432631e6,4.336722073914181e6,1.25
2061,7.233114724317765e6,4.580037103968868e6,1.25
2062,7.615792377926641e6,4.832316892745748e6,1.25
2063,8.017396669955875e6,5.097875917161267e6,1.25
2064,8.43856822859964e6,5.377150164862599e6,1.25
2065,8.880677965338267e6,5.676861373964317e6,1.25
2066,9.321028635830967e6,5.98306119151424e6,1.25
2067,9.77979000246072e6,6.306606393011155e6,1.25
2068,1.025862867284922e7,6.645942450154507e6,1.25
2069,1.0759710864810888e7,7.002250593770767e6,1.25
2070,1.128449447393326e7,7.373398808680173e6,1.25
2071,1.1806271062324762e7,7.740102692101495e6,1.25
2072,1.2349766407231402e7,8.123809629928498e6,1.25
2073,1.2915149322808595e7,8.524921127292737e6,1.25
2074,1.350376979121624e7,8.9446536538313e6,1.25
2075,1.4116578379301095e7,9.383861445501562e6,1.25
2076,1.4721151663476087e7,9.820888165367465e6,1.25
2077,1.5346999421170723e7,1.0275276633665076e7,1.25
2078,1.599399811975746e7,1.0747175575336829e7,1.25
2079,1.6662984468506772e7,1.1237386432119178e7,1.25
2080,1.7355888761241946e7,1.1747734477681207e7,1.25
2081,1.803555967811776e7,1.2253323325213835e7,1.25
2082,1.873836284914592e7,1.2779002966758661e7,1.25
2083,1.9465893337883e7,1.3326611253927393e7,1.25
2084,2.021883751425063e7,1.3896811789990958e7,1.25
2085,2.0998387768284537e7,1.449075862954873e7,1.25
2086,2.1760784729208916e7,1.5078173955646394e7,1.25
2087,2.2544554988249894e7,1.568518900261134e7,1.25
2088,2.3350059444931895e7,1.6312516820980346e7,1.25
2089,2.4176158051397875e7,1.6948967444165356e7,1.25
2090,2.502237851190547e7,1.759633912167338e7,1.25
2091,2.5841922809424303e7,1.822745598385361e7,1.25
2092,2.6680459316601973e7,1.8874776103302244e7,1.25
2093,2.7542516468842935e7,1.954260079252466e7,1.25
2094,2.843322840272293e7,2.023572621622269e7,1.25
2095,2.935141985852543e7,2.0952941829983618e7,1.25
2096,3.0242778231732618e7,2.165458636864154e7,1.25
2097,3.1154782876117688e7,2.237441533141263e7,1.25
2098,3.2086928774396166e7,2.3112194574821748e7,1.25
2099,3.303879278132299e7,2.386750908631601e7,1.25
2100,3.400856813838065e7,2.463864833179369e7,1.25
2020,904561.8286532849,524817.4345191665,1.5
2021,940294.8672149087,544964.517005741,1.5
2022,977294.5493407127,565589.1615185351,1.5
2023,1.0163130086065381e6,587365.6174280811,1.5
2024,1.0580913233056134e6,610882.0488245388,1.5
2025,1.1029731973017626e6,636354.7142437585,1.5
2026,1.1474436501902707e6,661542.9238854543,1.5
2027,1.1951319976797656e6,688661.9955892622,1.5
2028,1.2463535120825316e6,717941.2116585354,1.5
2029,1.30151490609157e6,749603.3042635425,1.5
2030,1.361110791463888e6,783941.667231308,1.5
2031,1.4213290864373904e6,819741.2057847822,1.5
2032,1.4865861006171503e6,859060.7826597951,1.5
2033,1.557285133606684e6,902203.1816403931,1.5
2034,1.6338169965126899e6,949047.7222653232,1.5
2035,1.7170364302722316e6,1.0002273093268794e6,1.5
2036,1.8032412724940197e6,1.0534935016153913e6,1.5
2037,1.8969251642541648e6,1.1115924850068712e6,1.5
2038,1.9989373561305127e6,1.1752109203463788e6,1.5
2039,2.1099272920707352e6,1.24479993877768e6,1.5
2040,2.230706671086102e6,1.3204501449279473e6,1.5
2041,2.3545466335241203e6,1.3967940772756175e6,1.5
2042,2.4883646983841653e6,1.4794156511263165e6,1.5
