year,cons,welfare,pi
2077,4.139274055575618e7,2.141587296875894e7,0.25
2078,4.2179682380591e7,2.1578035213502027e7,0.25
2079,4.2972005010293856e7,2.1728956402824674e7,0.25
2080,4.377260060873419e7,2.1870719098772097e7,0.25
2081,4.451708624139103e7,2.196965255593377e7,0.25
2082,4.5269833589602455e7,2.2054478097602107e7,0.25
2083,4.6033093594558716e7,2.213280137067767e7,0.25
2084,4.680642320209271e7,2.2203631381342173e7,0.25
2085,4.759045947039024e7,2.226696748906487e7,0.25
2086,4.832150004964201e7,2.2290176145949066e7,0.25
2087,4.905451764565757e7,2.2293268612210613e7,0.25
2088,4.9789477152933665e7,2.2281955491877913e7,0.25
2089,5.052509370797457e7,2.225470470106008e7,0.25
2090,5.125883729558327e7,2.2209026210890565e7,0.25
2091,5.193086032191261e7,2.2117254733495254e7,0.25
2092,5.260119680807705e7,2.2002964214835797e7,0.25
2093,5.327773708731356e7,2.1879851845756624e7,0.25
2094,5.39683039741932e7,2.1753044242647387e7,0.25
2095,5.4668962476006135e7,2.1618585192819763e7,0.25
2096,5.531786083701722e7,2.1447402928445846e7,0.25
2097,5.596744868452646e7,2.1255835241369706e7,0.25
2098,5.661642543467255e7,2.10485838029998e7,0.25
2099,5.726319446566781e7,2.0824111962573238e7,0.25
2100,5.7904027378903925e7,2.057918330901625e7,0.25
2020,6.144651029844665e6,4.51427725287202e6,0.5
2021,6.4251058626808515e6,4.688338154465737e6,0.5
2022,6.715859723808801e6,4.866131720455189e6,0.5
2023,7.021019978540362e6,5.052183643413366e6,0.5
2024,7.344572647315809e6,5.250097212430669e6,0.5
2025,7.687938955557909e6,5.4610270411629155e6,0.5
2026,8.024490656879672e6,5.66446728918937e6,0.5
2027,8.378970060748075e6,5.8788136079713395e6,0.5
2028,8.751915336636104e6,6.105412661267271e6,0.5
2029,9.14425737025769e6,6.345031069109911e6,0.5
2030,9.557293816736758e6,6.59881723922847e6,0.5
2031,9.958897276694538e6,6.844740438553294e6,0.5
2032,1.0379551190087093e7,7.1029495393248e6,0.5
2033,1.0819728354134755e7,7.376638968748055e6,0.5
2034,1.127909262828346e7,7.660707278966995e6,0.5
2035,1.1760309157138258e7,7.957195564552859e6,0.5
2036,1.2228071056954313e7,8.243157570569521e6,0.5
2037,1.2716729832745684e7,8.539010123529075e6,0.5
2038,1.3228195041658767e7,8.84780088581444e6,0.5
2039,1.376333817714101e7,9.169845538717836e6,0.5
2040,1.4324123154535055e7,9.506458887317164e6,0.5
2041,1.486503777765445e7,9.826718783905199e6,0.5
2042,1.542705091608251e7,1.0155429309244845e7,0.5
2043,1.6010452411263743e7,1.0494532578857347e7,0.5
2044,1.6615747320724739e7,1.0843981983025882e7,0.5
2045,1.7242442291322e7,1.1202806513837844e7,0.5
2046,1.7842650549408246e7,1.153938519694796e7,0.5
2047,1.8462509084730566e7,1.1881868459804012e7,0.5
2048,1.910462907306095e7,1.2234461214900749e7,0.5
2049,1.9772882001772616e7,1.2600192487370867e7,0.5
2050,2.0469237848800465e7,1.2980327639722161e7,0.5
2051,2.1139370867171057e7,1.3338802483011832e7,0.5
2052,2.1829664261594508e7,1.3702167576911457e7,0.5
2053,2.2541158580776293e7,1.4073144816197425e7,0.5
2054,2.3273287052269664e7,1.4450611157787366e7,0.5
2055,2.402485000199607e7,1.4832865527508605e7,0.5
2056,2.473730107189429e7,1.5182833173391677e7,0.5
2057,2.5467825540964592e7,1.5534325511229727e7,0.5
2058,2.6219169587064337e7,1.5892033068888167e7,0.5
2059,2.699073319604182e7,1.6254779945539946e7,0.5
2060,2.7785707204140633e7,1.662488286569759e7,0.5
2061,2.8541259006384023e7,1.696400547484567e7,0.5
2062,2.931466595504297e7,1.7302702788125556e7,0.5
2063,3.010534958552151e7,1.7643293879857864e7,0.5
2064,3.0912985893383916e7,1.7984856928013418e7,0.5
2065,3.1737667850113686e7,1.832689270371001e7,0.5
2066,3.2507090807461612e7,1.862523100291327e7,0.5
2067,3.3285221151656818e7,1.8913264445567336e7,0.5
2068,3.407670457620734e7,1.9198995277234122e7,0.5
2069,3.488603917141483e7,1.9485921294510275e7,0.5
2070,3.5715948777175866e7,1.9775879689839266e7,0.5
2071,3.649495640076373e7,2.0027452125802707e7,0.5
2072,3.728680971135245e7,2.027123840824598e7,0.5
2073,3.8090115904995516e7,2.0510227498768892e7,0.5
2074,3.890636479501866e7,2.0745169327901985e7,0.5
2075,3.973579592251398e7,2.097572197554487e7,0.5
2076,4.050788826959063e7,2.116208724196481e7,0.5
2077,4.128646958736492e7,2.1333711505972367e7,0.5
2078,4.2069952278886296e7,2.149417190741845e7,0.5
2079,4.285872903320903e7,2.1643385208084453e7,0.5
2080,4.36556819056629e7,2.1783426352193195e7,0.5
2081,4.4396598939667955e7,2.188080461807684e7,0.5
2082,4.514567919095828e7,2.1964093904530257e7,0.5
2083,4.590516568849511e7,2.2040863626334142e7,0.5
2084,4.6674613388217755e7,2.211012387336509e7,0.5
2085,4.745465432893112e7,2.217187193961477e7,0.5
2086,4.8181766432631984e7,2.2193659775681157e7,0.5
2087,4.891076489113769e7,2.219537002347179e7,0.5
2088,4.9641613572366446e7,2.2182683943099387e7,0.5
2089,5.0373028991388716e7,2.2154073545358025e7,0.5
2090,5.110248644191301e7,2.210705625805626e7,0.5
2091,5.1770320733272e7,2.2014146158193935e7,0.5
2092,5.243638306065439e7,2.1898574190356173e7,0.5
2093,5.310853833863239e7,2.1775281675762728e7,0.5
2094,5.379458141407075e7,2.1648385966351457e7,0.5
2095,5.449058562699703e7,2.1513864302874915e7,0.5
2096,5.513489900483569e7,2.1342777957158018e7,0.5
2097,5.5779799434864834e7,2.115137896989433e7,0.5
2098,5.642398950981315e7,2.0944340295700688e7,0.5
2099,5.706587554138181e7,2.072012773685567e7,0.5
2100,5.7701739634576276e7,2.0475511885187723e7,0.5
2020,6.144651029844665e6,4.51427725287202e6,0.75
2021,6.4251058626808515e6,4.688338154465737e6,0.75
2022,6.715859723808801e6,4.866131720455189e6,0.75
2023,7.021019978540362e6,5.052183643413366e6,0.75
2024,7.344572647315809e6,5.250097212430669e6,0.75
2025,7.687938955557909e6,5.4610270411629155e6,0.75
2026,8.024183075516902e6,5.663506859457405e6,0.75
2027,8.377980785274423e6,5.876743831818288e6,0.75
2028,8.749919168157645e6,6.102086818353587e6,0.75
2029,9.14092933721457e6,6.340291691575659e6,0.75
2030,9.552295771763155e6,6.592491779265601e6,0.75
2031,9.951894162489163e6,6.83667364190113e6,0.75
2032,1.0370176559422104e7,7.092954837225385e6,0.75
2033,1.0807592237012291e7,7.364501920252988e6,0.75
2034,1.1263779325044401e7,7.646218444286659e6,0.75
2035,1.174137132893473e7,7.940129731281876e6,0.75
2036,1.2208125560665252e7,8.225275825996575e6,0.75
2037,1.2695262164499406e7,8.519982714914108e6,0.75
2038,1.320511735765947e7,8.827567317069022e6,0.75
2039,1.3738557249258671e7,9.148342121240227e6,0.75
2040,1.4297538103534928e7,9.483616326104874e6,0.75
2041,1.483663022819215e7,9.802555398394464e6,0.75
2042,1.5396725805385122e7,1.0129897267312521e7,0.75
2043,1.597811053614839e7,1.046757161785887e7,0.75
2044,1.6581284386764187e7,1.08155297792857e7,0.75
2045,1.7205750843661357e7,1.1172800960072625e7,0.75
2046,1.7803723283294313e7,1.1507865426606726e7,0.75
2047,1.84212395750311e7,1.1848789149028214e7,0.75
2048,1.9060900957957983e7,1.2199758587181533e7,0.75
2049,1.9726564896243166e7,1.2563791791418796e7,0.75
2050,2.0420190911288925e7,1.294214723026821e7,0.75
2051,2.1087807675240986e7,1.3298921950655807e7,0.75
2052,2.1775487037372362e7,1.366054502559419e7,0.75
2053,2.2484264120604783e7,1.4029724132807963e7,0.75
2054,2.3213570167327356e7,1.4405337391910192e7,0.75
2055,2.3962205229976524e7,1.478568677916834e7,0.75
2056,2.467177459560465e7,1.5133836219171152e7,0.75
2057,2.5399314013388086e7,1.5483475968352716e7,0.75
2058,2.6147559257962998e7,1.5839275609178828e7,0.75
2059,2.6915908088104114e7,1.6200060524446718e7,0.75
2060,2.770753852665701e7,1.6568137461473739e7,0.75
2061,2.8459792774506792e7,1.69053228544435e7,0.75
2062,2.9229785928534657e7,1.724205060259991e7,0.75
2063,3.0016938103144407e7,1.7580625719174948e7,0.75
2064,3.0820922413961783e7,1.792012730475827e7,0.75
2065,3.164182770176808e7,1.8260055625631656e7,0.75
2066,3.240756640378335e7,1.855642537628439e7,0.75
2067,3.3181911620471865e7,1.8842489818534575e7,0.75
2068,3.3969492397598244e7,1.912621760432861e7,0.75
2069,3.4774788783905655e7,1.9411091703289125e7,0.75
2070,3.560051142393333e7,1.9698939756278303e7,0.75
2071,3.637541217317417e7,1.9948529584648803e7,0.75
2072,3.716303148782127e7,2.019031963562742e7,0.75
2073,3.7961978387135126e7,2.0427282790022835e7,0.75
2074,3.877373377123206e7,2.066016391955474e7,0.75
2075,3.9598532226320446e7,2.088861999550868e7,0.75
2076,4.036609474262685e7,2.107304573658009e7,0.75
2077,4.114002802722041e7,2.124273971718259e7,0.75
2078,4.191874810883221e7,2.1401261975701626e7,0.75
2079,4.2702643017195575e7,2.154852791971005e7,0.75
2080,4.349458088385096e7,2.1686602178970486e7,0.75
2081,4.4230585336096905e7,2.178217301329109e7,0.75
2082,4.4974617570120506e7,2.186365774941817e7,0.75
2083,4.572890971872367e7,2.19385921459371e7,0.75
2084,4.649301401247995e7,2.2005987415467028e7,0.75
2085,4.726755558723649e7,2.2065837787772357e7,0.75
2086,4.798926073260036e7,2.2085879648344506e7,0.75
2087,4.871272765866328e7,2.208586456373128e7,0.75
2088,4.943791883517405e7,2.207144935659367e7,0.75
2089,5.0163552698457055e7,2.204111039539327e7,0.75
2090,5.088711188535739e7,2.1992373962982133e7,0.75
2091,5.154918246350429e7,2.1897927493070994e7,0.75
2092,5.2209363780855305e7,2.1780845666208427e7,0.75
2093,5.2875485713004716e7,2.165592360171849e7,0.75
2094,5.35553045554798e7,2.1528092992127996e7,0.75
2095,5.4244905164356634e7,2.1392599927125223e7,0.75
2096,5.4882910755807415e7,2.122065337939229e7,0.75
2097,5.552136270015151e7,2.102839909984881e7,0.75
2098,5.61589679910449e7,2.0820487684905257e7,0.75
2099,5.679413700808292e7,2.0595385393637326e7,0.75
2100,5.7423166365248576e7,2.0349870126688927e7,0.75
2020,6.144651029844665e6,4.51427725287202e6,1.0
2021,6.4251058626808515e6,4.688338154465737e6,1.0
2022,6.715859723808801e6,4.866131720455189e6,1.0
2023,7.021019978540362e6,5.052183643413366e6,1.0
2024,7.344572647315809e6,5.250097212430669e6,1.0
2025,7.687938955557909e6,5.4610270411629155e6,1.0
2026,8.023803212865262e6,5.662527768984753e6,1.0
2027,8.376759032817294e6,5.874614014325525e6,1.0
2028,8.747453919257896e6,6.098639756479798e6,1.0
2029,9.136819293487214e6,6.3353502916327e6,1.0
2030,9.546123408671102e6,6.585863385768576e6,1.0
2031,9.943245837607073e6,6.828183074414325e6,1.0
2032,1.0358599953007262e7,7.082394314728827e6,1.0
2033,1.0792606093381701e7,7.351635885407369e6,1.0
2034,1.1244870754669132e7,7.630814884973721e6,1.0
2035,1.1717988540849267e7,7.921939358427277e6,1.0
2036,1.2183499921328029e7,8.206186727204213e6,1.0
2037,1.2668758454506435e7,8.49964011302257e6,1.0
2038,1.3176627190522632e7,8.805906508943755e6,1.0
2039,1.3707965599575298e7,9.12529513158608e6,1.0
2040,1.4264720509223256e7,9.4591090663946e6,1.0
2041,1.4801564078294002e7,9.776605240072232e6,1.0
2042,1.5359293824896904e7,1.0102451969152825e7,1.0
2043,1.5938190347678917e7,1.0438567517959459e7,1.0
2044,1.6538747337224478e7,1.0784901270329505e7,1.0
2045,1.716046438770474e7,1.114048329013901e7,1.0
2046,1.7755678491430618e7,1.1473899219351953e7,1.0
2047,1.8370305181646667e7,1.1813125403199684e7,1.0
2048,1.900693344312259e7,1.2162329749472536e7,1.0
2049,1.9669403443883758e7,1.2524517631256776e7,1.0
2050,2.0359661812296893e7,1.2900939891925447e7,1.0
2051,2.1024174480246656e7,1.3255869617142871e7,1.0
2052,2.1708629139179267e7,1.361560287915947e7,1.0
2053,2.24140542230394e7,1.3982833873541582e7,1.0
2054,2.3139878531290594e7,1.4356442581449589e7,1.0
2055,2.3884901785380695e7,1.4734735143780772e7,1.0
2056,2.459091640564174e7,1.5080919947546575e7,1.0
2057,2.5314773624691073e7,1.542855800404986e7,1.0
2058,2.6059196387254402e7,1.5782297801464705e7,1.0
2059,2.6823579711540677e7,1.6140966710364323e7,1.0
2060,2.761108581807331e7,1.6506859916513681e7,1.0
2061,2.8359272607464407e7,1.6841951865436796e7,1.0
2062,2.9125054972485382e7,1.717654949539658e7,1.0
2063,2.9907851281531125e7,1.7512945964116417e7,1.0
2064,3.0707331104944117e7,1.7850221789000884e7,1.0
2065,3.152357819525355e7,1.8187876998167098e7,1.0
2066,3.228477283879787e7,1.8482119209696416e7,1.0
2067,3.3054449659397967e7,1.87660546145561e7,1.0
2068,3.383721717134444e7,1.904761744700599e7,1.0
2069,3.46375331747647e7,1.9330273007273044e7,1.0
2070,3.545809204556166e7,1.9615837753883492e7,1.0
2071,3.622792798577582e7,1.986327120530495e7,1.0
2072,3.701032581065969e7,2.0102884144168142e7,1.0
2073,3.780389679745222e7,2.0337637060514644e7,1.0
2074,3.8610110861261405e7,2.0568268780455045e7,1.0
2075,3.942919648701051e7,2.0794435104538307e7,1.0
2076,4.019117322700944e7,2.0976727870216593e7,1.0
2077,4.095937510276906e7,2.114429119204051e7,1.0
2078,4.173222262437011e7,2.130067241567382e7,1.0
2079,4.2510098085015856e7,2.1445785219362322e7,1.0
2080,4.329585245311783e7,2.158168161503452e7,1.0
2081,4.4025799974767685e7,2.1675227838688686e7,1.0
2082,4.4763608440411925e7,2.175467694413043e7,1.0
2083,4.5511496555128545e7,2.1827533232755795e7,1.0
2084,4.626901320256171e7,2.1892809057726108e7,1.0
2085,4.703677501971878e7,2.195049472000584e7,1.0
2086,4.775181466279781e7,2.196851002394641e7,1.0
2087,4.846846270942602e7,2.196647342194986e7,1.0
2088,4.91866799171086e7,2.1950021467151895e7,1.0
2089,4.990518710644481e7,2.1917635082079913e7,1.0
2090,5.062147598505526e7,2.186685056016313e7,1.0
2091,5.127644252694967e7,2.1770523489382066e7,1.0
2092,5.19293754709512e7,2.16515652476516e7,1.0
2093,5.25880614972402e7,2.152396389709651e7,1.0
2094,5.326020938138017e7,2.1394474980916597e7,1.0
2095,5.394191820282704e7,2.1257234399334054e7,1.0
2096,5.457215057272577e7,2.108361132809796e7,1.0
2097,5.520265618817258e7,2.088962772296456e7,1.0
2098,5.583214748675191e7,2.0679917237844396e7,1.0
2099,5.6459039884296514e7,2.0452944875482947e7,1.0
2100,5.707964790474337e7,2.020549607456274e7,1.0
2020,6.144651029844665e6,4.51427725287202e6,1.25
2021,6.4251058626808515e6,4.688338154465737e6,1.25
2022,6.715859723808801e6,4.866131720455189e6,1.25
2023,7.021019978540362e6,5.052183643413366e6,1.25
2024,7.344572647315809e6,5.250097212430669e6,1.25
2025,7.687938955557909e6,5.4610270411629155e6,1.25
2026,8.023358602335142e6,5.661531983929794e6,1.25
2027,8.375329034690248e6,5.87243056099446e6,1.25
2028,8.744568492968038e6,6.0950845421990855e6,1.25
2029,9.13200879807573e6,6.330228832092678e6,1.25
2030,9.538899276134089e6,6.578965223271616e6,1.25
2031,9.933124136600478e6,6.819315389455033e6,1.25
2032,1.0345051608028462e7,7.071330537159633e6,1.25
2033,1.0775068322369305e7,7.338121747941772e6,1.25
2034,1.1222743950041164e7,7.6145983340259325e6,1.25
2035,1.1690627806388976e7,7.902749678613601e6,1.25
2036,1.2154686789250541e7,8.186024955197997e6,1.25
2037,1.2637749706120158e7,8.47812919453486e6,1.25
2038,1.3143296110649679e7,8.782977994824423e6,1.25
2039,1.367217771764093e7,9.100877230144821e6,1.25
2040,1.4226330327050317e7,9.433123420280017e6,1.25
2041,1.4760545250911599e7,9.74906834094475e6,1.25
2042,1.531550927117934e7,1.0073307634211618e7,1.25
2043,1.589149702988288e7,1.0407749051376952e7,1.25
2044,1.64889948892467e7,1.0752340132747527e7,1.25
2045,1.7107497903374303e7,1.110611236653498e7,1.25
2046,1.7699487652281627e7,1.143776040363973e7,1.25
2047,1.8310736591692436e7,1.177516638775416e7,1.25
2048,1.894381938883963e7,1.2122479589991018e7,1.25
2049,1.9602555999835283e7,1.248269118305208e7,1.25
2050,2.028887799236828e7,1.2857043729259795e7,1.25
2051,2.0949762458984308e7,1.3209999759506803e7,1.25
2052,2.1630447970281925e7,1.3567711890739175e7,1.25
2053,2.233195514870312e7,1.3932861498710806e7,1.25
2054,2.3053709947716516e7,1.4304331048995709e7,1.25
2055,2.3794511712113407e7,1.4680431840024166e7,1.25
2056,2.4496371681159616e7,1.5024521810920017e7,1.25
2057,2.521592533831404e7,1.5370025565772982e7,1.25
2058,2.5955880637855873e7,1.5721570371281244e7,1.25
2059,2.671562940533667e7,1.607798621153509e7,1.25
2060,2.749831539746854e7,1.6441555294677265e7,1.25
2061,2.8241748714951582e7,1.6774414657396171e7,1.25
2062,2.9002610182087157e7,1.7106739118726134e7,1.25
2063,2.978031613727476e7,1.7440811952601526e7,1.25
2064,3.0574532018214364e7,1.7775715528574765e7,1.25
2065,3.1385335641272306e7,1.811094986838218e7,1.25
2066,3.2141220436102696e7,1.8402922586342398e7,1.25
2067,3.290544223426939e7,1.8684585977431893e7,1.25
2068,3.36825855593384e7,1.8963839126401518e7,1.25
2069,3.44770822166721e7,1.9244127122398987e7,1.25
2070,3.529160757983142e7,1.9527253780019633e7,1.25
2071,3.6055525917640485e7,1.9772375172469284e7,1.25
2072,3.683182321599277e7,2.0009648843389753e7,1.25
2073,3.761911340476505e7,2.0242026181358684e7,1.25
2074,3.84188535742349e7,2.047023907592208e7,1.25
2075,3.923126509391637e7,2.0693942088901117e7,1.25
2076,3.9986716507791825e7,2.0873927845504418e7,1.25
2077,4.0748223112286724e7,2.1039180103982434e7,1.25
2078,4.151421066884965e7,2.1193237441850264e7,1.25
2079,4.228505478195615e7,2.1336011456961744e7,1.25
2080,4.306358637766361e7,2.1469539473883763e7,1.25
2081,4.378645938007911e7,2.1560864748828333e7,1.25
2082,4.451699867066721e7,2.1638069219222937e7,1.25
2083,4.525740727913689e7,2.170862768283724e7,1.25
2084,4.6007230199103855e7,2.17715536280695e7,1.25
2085,4.676707415775984e7,2.18268326344106e7,1.25
2086,4.747432986315793e7,2.1842566978178494e7,1.25
2087,4.818301513826401e7,2.1838240167751536e7,1.25
2088,4.889308875786252e7,2.1819472183769383e7,1.25
2089,4.960327435049601e7,2.178474864554823e7,1.25
2090,5.031107424491686e7,2.173161684954598e7,1.25
2091,5.09577465646871e7,2.1633095891328007e7,1.25
2092,5.160221710910616e7,2.1511927522884585e7,1.25
2093,5.225222210870214e7,2.1380826540193222e7,1.25
2094,5.291541484617942e7,2.1249036411957946e7,1.25
2095,5.358791105204523e7,2.1109358623759028e7,1.25
2096,5.420906990859172e7,2.093333364332507e7,1.25
2097,5.483030034428637e7,2.0736844088110406e7,1.25
2098,5.545032118232066e7,2.0524511482820652e7,1.25
2099,5.6067553752101436e7,2.0294798028514042e7,1.25
2100,5.6678333530296266e7,2.004449687640531e7,1.25
2020,6.144651029844665e6,4.51427725287202e6,1.5
2021,6.4251058626808515e6,4.688338154465737e6,1.5
2022,6.715859723808801e6,4.866131720455189e6,1.5
2023,7.021019978540362e6,5.052183643413366e6,1.5
2024,7.344572647315809e6,5.250097212430669e6,1.5
2025,7.687938955557909e6,5.4610270411629155e6,1.5
2026,8.022854500518201e6,5.660520880152719e6,1.5
2027,8.373707699262338e6,5.870197959658427e6,1.5
2028,8.741297016305583e6,6.0914303316651285e6,1.5
2029,9.126554776298014e6,6.324942692961583e6,1.5
2030,9.530708930347953e6,6.571820485156309e6,1.5
2031,9.921649066020988e6,6.810103150340707e6,1.5
2032,1.0329692391210115e7,7.059807064771213e6,1.5
2033,1.0755187531980189e7,7.32401564974308e6,1.5
