year,cons,welfare,rho
2093,4.8002799817945756e7,4.351072602405803e7,0.0
2094,4.83041039224757e7,4.4011036775652185e7,0.0
2095,4.860856206805906e7,4.451526788011016e7,0.0
2096,4.888637918216435e7,4.4993153971891694e7,0.0
2097,4.916436738786826e7,4.547060388341288e7,0.0
2098,4.94421098369589e7,4.594749797251654e7,0.0
2099,4.971919940973579e7,4.6423073572954156e7,0.0
2100,4.999455178903043e7,4.689589031289607e7,0.0
2020,1.0005148599635605e7,6.420433657550851e6,0.02
2021,1.0601094498807887e7,6.809730460661561e6,0.02
2022,1.1209246443763819e7,7.207414972092506e6,0.02
2023,1.1832210674257087e7,7.617374235822846e6,0.02
2024,1.2472543672822367e7,8.042078982273575e6,0.02
2025,1.3131116266098607e7,8.482442234582037e6,0.02
2026,1.3678850291950472e7,8.855876491813496e6,0.02
2027,1.4241700237410955e7,9.239271363810608e6,0.02
2028,1.481897587817444e7,9.634855592692016e6,0.02
2029,1.5410871733765371e7,1.0042826998185731e7,0.02
2030,1.601799467878167e7,1.04637116602144e7,0.02
2031,1.6606014717046702e7,1.0872143590305187e7,0.02
2032,1.7209114482045356e7,1.129035110198195e7,0.02
2033,1.7829225864670236e7,1.1739707484778505e7,0.02
2034,1.8464634857973717e7,1.2203871053946009e7,0.02
2035,1.911689423957311e7,1.2684487539485961e7,0.02
2036,1.9785478091501158e7,1.317993635791298e7,0.02
2037,2.045714850594685e7,1.3681730670016967e7,0.02
2038,2.113992092321108e7,1.4197495863582e7,0.02
2039,2.1834118305061806e7,1.4727615375272963e7,0.02
2040,2.2540753574022166e7,1.5273152304229662e7,0.02
2041,2.321373689334706e7,1.5801014032529598e7,0.02
2042,2.3894677988981545e7,1.6338890840502594e7,0.02
2043,2.458370050505861e7,1.6889175687685862e7,0.02
2044,2.5280977569993626e7,1.745208091283088e7,0.02
2045,2.5986087168354467e7,1.802733129289067e7,0.02
2046,2.6619717239065085e7,1.8557721405277837e7,0.02
2047,2.7257284550203077e7,1.909553132261997e7,0.02
2048,2.7900369342555676e7,1.9644375371081714e7,0.02
2049,2.855112894410926e7,2.0206277036894392e7,0.02
2050,2.9210578035104033e7,2.0782692694666214e7,0.02
2051,2.9808459679827314e7,2.1321143568184383e7,0.02
2052,3.040863250437814e7,2.1866313746494733e7,0.02
2053,3.1011783106429916e7,2.2420856482762754e7,0.02
2054,3.1617623032537084e7,2.2984437603833325e7,0.02
2055,3.222556323600561e7,2.3556499969899073e7,0.02
2056,3.277563116001765e7,2.4091256523380585e7,0.02
2057,3.3326406304063383e7,2.4631492589915063e7,0.02
2058,3.387946617074141e7,2.518061884628428e7,0.02
2059,3.443455827206966e7,2.573834660776086e7,0.02
2060,3.499333764759729e7,2.6306198313773837e7,0.02
2061,3.549766653952158e7,2.6837886708513208e7,0.02
2062,3.600242767529229e7,2.7374564916733254e7,0.02
2063,3.650752130702537e7,2.7918124106589053e7,0.02
2064,3.701292890310895e7,2.846845681865048e7,0.02
2065,3.751883837156888e7,2.9025682246837918e7,0.02
2066,3.798106807672149e7,2.9552579972332887e7,0.02
2067,3.844069808086909e7,3.008112881486209e7,0.02
2068,3.890011039497308e7,3.0615640425020102e7,0.02
2069,3.9361455510422975e7,3.1158075444519393e7,0.02
2070,3.982599915685426e7,3.1709541595587615e7,0.02
2071,4.0244598521771796e7,3.222847459289704e7,0.02
2072,4.066317306681753e7,3.27514571352837e7,0.02
2073,4.108127604154043e7,3.327959268870167e7,0.02
2074,4.149969662520311e7,3.3813493625966385e7,0.02
2075,4.191868212420061e7,3.435331036628168e7,0.02
2076,4.2298430729576476e7,3.486549544637511e7,0.02
2077,4.267667013714334e7,3.538027823813794e7,0.02
2078,4.3052874734466575e7,3.5897984483245306e7,0.02
2079,4.3427421364048295e7,3.641883361975914e7,0.02
2080,4.3801634442138955e7,3.694392300230349e7,0.02
2081,4.414317990838573e7,3.744586977599762e7,0.02
2082,4.44851028025946e7,3.795173282700317e7,0.02
2083,4.4828220344047025e7,3.846274849205901e7,0.02
2084,4.517246279236771e7,3.8978628715465344e7,0.02
2085,4.551816664533247e7,3.949949441167155e7,0.02
2086,4.5840528764675654e7,4.000353352225393e7,0.02
2087,4.616200240433543e7,4.0509424283359416e7,0.02
2088,4.648256231327763e7,4.101726075069646e7,0.02
2089,4.680190934655022e7,4.152647424977575e7,0.02
2090,4.711932795395884e7,4.2036145652108826e7,0.02
2091,4.74151861219431e7,4.25274025689828e7,0.02
2092,4.771010588139933e7,4.3018981365853794e7,0.02
2093,4.800677597638331e7,4.3513670194751695e7,0.02
2094,4.830792447137772e7,4.4013896547597066e7,0.02
2095,4.861222348084569e7,4.4518039299537905e7,0.02
2096,4.888987640494837e7,4.49958314302347e7,0.02
2097,4.916769685861089e7,4.547318301533899e7,0.02
2098,4.944526796425206e7,4.594997428500062e7,0.02
2099,4.9722182572376676e7,4.642544237660025e7,0.02
2100,4.999735631607328e7,4.6898146694444925e7,0.02
2020,1.0005148599635605e7,6.420433657550851e6,0.05
2021,1.0601094498807887e7,6.809730460661561e6,0.05
2022,1.1209246443763819e7,7.207414972092506e6,0.05
2023,1.1832210674257087e7,7.617374235822846e6,0.05
2024,1.2472543672822367e7,8.042078982273575e6,0.05
2025,1.3131116266098607e7,8.482442234582037e6,0.05
2026,1.3680322381391194e7,8.856510961283818e6,0.05
2027,1.4244528583225084e7,9.24049963603125e6,0.05
2028,1.4823076322178572e7,9.636649545405151e6,0.05
2029,1.541616812976588e7,1.004516117649135e7,0.05
2030,1.6024413616539368e7,1.046656114372106e7,0.05
2031,1.6613410050347183e7,1.0875451422152307e7,0.05
2032,1.7217393836714283e7,1.129408203804225e7,0.05
2033,1.7838298528992612e7,1.1743830368038984e7,0.05
2034,1.8474411340926506e7,1.2208351966127027e7,0.05
2035,1.9127286262374617e7,1.2689292549044129e7,0.05
2036,1.979591523322085e7,1.3184824385917561e7,0.05
2037,2.046769061070565e7,1.3686725278917272e7,0.05
2038,2.1150553131586652e7,1.4202589875164974e7,0.05
2039,2.1844826215540145e7,1.4732801781055657e7,0.05
2040,2.2551523287428524e7,1.5278424341744578e7,0.05
2041,2.3224532991436142e7,1.5806354273069423e7,0.05
2042,2.390548583062086e7,1.6344291167268232e7,0.05
2043,2.4594505906973075e7,1.6894628649362154e7,0.05
2044,2.5291766795522112e7,1.74575791778751e7,0.05
2045,2.59968468481215e7,1.80328675734469e7,0.05
2046,2.6630481107501138e7,1.8563305745281547e7,0.05
2047,2.7268040525046688e7,1.9101156979806587e7,0.05
2048,2.7911105824096568e7,1.9650036374802336e7,0.05
2049,2.8561834867081627e7,2.0211967747599896e7,0.05
2050,2.9221242719714474e7,2.0788407738028593e7,0.05
2051,2.9819138901369218e7,2.1326904832892116e7,0.05
2052,3.0419318956199042e7,2.1872117319661405e7,0.05
2053,3.102246974701007e7,2.2426699025258053e7,0.05
2054,3.162830296129959e7,2.2990315748732638e7,0.05
2055,3.22362296478683e7,2.3562410293474272e7,0.05
2056,3.27862714716519e7,2.4097190591204647e7,0.05
2057,3.3337013919921167e7,2.4637446733589906e7,0.05
2058,3.3890034814467415e7,2.5186590024733774e7,0.05
2059,3.444508177581567e7,2.574433173994285e7,0.05
2060,3.5003810144551404e7,2.631219450846269e7,0.05
2061,3.550809415237445e7,2.6843894270567376e7,0.05
2062,3.601280481228988e7,2.7380580761541154e7,0.05
2063,3.651784241801528e7,2.792414551690415e7,0.05
2064,3.702318848040471e7,2.8474481020180397e7,0.05
2065,3.752903096395687e7,2.9031706434918117e7,0.05
2066,3.799118004435435e7,2.955859546670614e7,0.05
2067,3.845072370015891e7,3.008713202629394e7,0.05
2068,3.891004421812038e7,3.0621628401896045e7,0.05
2069,3.937129233008525e7,3.116404539802311e7,0.05
2070,3.983573391245405e7,3.1715490785952616e7,0.05
2071,4.0254235086809285e7,3.223440280765149e7,0.05
2072,4.067270633065153e7,3.2757361291569762e7,0.05
2073,4.1090700828149654e7,3.328546986420488e7,0.05
2074,4.150900779547563e7,3.381934085545311e7,0.05
2075,4.192787452426685e7,3.4359124592030376e7,0.05
2076,4.2307492967183456e7,3.4871269149987675e7,0.05
2077,4.268559690575516e7,3.5386007860334046e7,0.05
2078,4.306166066926072e7,3.590366648086951e7,0.05
2079,4.343606111047788e7,3.642446436358396e7,0.05
2080,4.381012272309939e7,3.694949884478706e7,0.05
2081,4.4151507214881554e7,3.745138395440711e7,0.05
2082,4.4493263942236856e7,3.795718147378298e7,0.05
2083,4.4836210164787635e7,3.8468127765396714e7,0.05
2084,4.51802761133205e7,3.898393459954079e7,0.05
2085,4.5525798280623e7,3.950472274665611e7,0.05
2086,4.584797128361041e7,4.00086782215781e7,0.05
2087,4.616925045017732e7,4.051448068277684e7,0.05
2088,4.648961051266451e7,4.102222407256369e7,0.05
2089,4.6808752289951645e7,4.1531339511328615e7,0.05
2090,4.712596016986948e7,4.204090764392919e7,0.05
2091,4.7421600839409545e7,4.253205462632837e7,0.05
2092,4.7716297677658275e7,4.302351794979502e7,0.05
2093,4.801273956184867e7,4.3518085791964784e7,0.05
2094,4.8313654671535395e7,4.40181855740011e7,0.05
2095,4.8617715005472176e7,4.452219582474459e7,0.05
2096,4.8895121673173495e7,4.499984704197655e7,0.05
2097,4.917269052696944e7,4.547705116578489e7,0.05
2098,4.945000464519594e7,4.595368823469027e7,0.05
2099,4.97266568336308e7,4.642899509142976e7,0.05
2100,5.0001562650724635e7,4.690153080442853e7,0.05
2020,1.0005148599635605e7,6.420433657550851e6,0.1
2021,1.0601094498807887e7,6.809730460661561e6,0.1
2022,1.1209246443763819e7,7.207414972092506e6,0.1
2023,1.1832210674257087e7,7.617374235822846e6,0.1
2024,1.2472543672822367e7,8.042078982273575e6,0.1
2025,1.3131116266098607e7,8.482442234582037e6,0.1
2026,1.3682775863792403e7,8.857568388525339e6,0.1
2027,1.4249242499845736e7,9.242546683449281e6,0.1
2028,1.4829910418823643e7,9.639639325510884e6,0.1
2029,1.5424995502194075e7,1.0049051253166426e7,0.1
2030,1.603511191433907e7,1.0471309974236405e7,0.1
2031,1.662573568126522e7,1.08809640754552e7,0.1
2032,1.72311928230734e7,1.1300299767586704e7,0.1
2033,1.7853419657346543e7,1.1750701233528705e7,0.1
2034,1.849070542778386e7,1.2215819427916199e7,0.1
2035,1.9144606142145004e7,1.2697300045421923e7,0.1
2036,1.9813310145611063e7,1.3192970171759862e7,0.1
2037,2.0485260277932145e7,1.3695048602913208e7,0.1
2038,2.1168272771453507e7,1.4211078763631145e7,0.1
2039,2.1862671813802954e7,1.4741444545817358e7,0.1
2040,2.256947167118904e7,1.5287209706884598e7,0.1
2041,2.3242525112851433e7,1.5815253184017241e7,0.1
2042,2.392349728716925e7,1.6353290095411818e7,0.1
2043,2.461251306224699e7,1.6903715176351003e7,0.1
2044,2.5309746760082215e7,1.746674108644653e7,0.1
2045,2.6014777346956108e7,1.8042092720461924e7,0.1
2046,2.6648418415519513e7,1.85726108877646e7,0.1
2047,2.7285964514900457e7,1.911053088625994e7,0.1
2048,2.7928997173294477e7,1.9659469099671394e7,0.1
2049,2.857967514425312e7,2.022144989738086e7,0.1
2050,2.923901413630538e7,2.0797930361414872e7,0.1
2051,2.9836934443477284e7,2.133650441718353e7,0.1
2052,3.0437126454414077e7,2.188178734830971e7,0.1
2053,3.1040277473730914e7,2.2436433937584504e7,0.1
2054,3.1646099423802566e7,2.300010993782329e7,0.1
2055,3.225400351256599e7,2.3572258057838682e7,0.1
2056,3.2804001784914188e7,2.410707788400657e7,0.1
2057,3.3354689696717493e7,2.46473674457313e7,0.1
2058,3.390764560145153e7,2.5196539092130467e7,0.1
2059,3.446261730033872e7,2.5754304031909704e7,0.1
2060,3.502126063535987e7,2.6322185210501697e7,0.1
2061,3.552546983701433e7,2.6853903901807312e7,0.1
2062,3.603009637648921e7,2.739060418495807e7,0.1
2063,3.6535040616638824e7,2.7934178207344096e7,0.1
2064,3.704028413889253e7,2.8484518357372887e7,0.1
2065,3.754601500167863e7,2.904174374793379e7,0.1
2066,3.800802973659853e7,2.9568618295257635e7,0.1
2067,3.846742951185734e7,3.0097134392110247e7,0.1
2068,3.8926597073477745e7,3.063160538882094e7,0.1
2069,3.93876835537495e7,3.1173992361048203e7,0.1
2070,3.9851955073450916e7,3.172540316171902e7,0.1
2071,4.027029265450116e7,3.2244280249275632e7,0.1
2072,4.068859178943814e7,3.2767198663609084e7,0.1
2073,4.110640555337896e7,3.3295262298559073e7,0.1
2074,4.1524523223855875e7,3.382908341244616e7,0.1
2075,4.194319206779453e7,3.436881217782309e7,0.1
2076,4.232259364306273e7,3.4880889238489546e7,0.1
2077,4.270047187111406e7,3.5395554521761976e7,0.1
2078,4.3076300984001085e7,3.591313381218378e7,0.1
2079,4.345045785148619e7,3.643384631823673e7,0.1
2080,4.382426709616321e7,3.695878934562542e7,0.1
2081,4.416538337434123e7,3.746057173373702e7,0.1
2082,4.450686323460077e7,3.7966260087578066e7,0.1
2083,4.484952400366757e7,3.847709081238828e7,0.1
2084,4.519329586417766e7,3.8992775388420515e7,0.1
2085,4.5538515300524525e7,3.95134343460762e7,0.1
2086,4.58603731893086e7,4.001725048981281e7,0.1
2087,4.6181328313773856e7,4.052290584775823e7,0.1
2088,4.6501355378468834e7,4.103049417313774e7,0.1
2089,4.682015514189673e7,4.153944624440646e7,0.1
2090,4.713701188851939e7,4.20488423286008e7,0.1
2091,4.743229014019031e7,4.253980615669172e7,0.1
2092,4.772661552204195e7,4.3031077095506415e7,0.1
2093,4.802267713311493e7,4.352544336514444e7,0.1
2094,4.8323203344604276e7,4.40253322686591e7,0.1
2095,4.862686596239743e7,4.4529121757639654e7,0.1
2096,4.890386227906115e7,4.50065381942145e7,0.1
2097,4.918101187491926e7,4.548349662472073e7,0.1
2098,4.945789775477541e7,4.595987676807379e7,0.1
2099,4.973411264979848e7,4.643491497573425e7,0.1
2100,5.000857199397384e7,4.690716975608603e7,0.1
2020,1.0005148599635605e7,6.420433657550851e6,0.15
2021,1.0601094498807887e7,6.809730460661561e6,0.15
2022,1.1209246443763819e7,7.207414972092506e6,0.15
2023,1.1832210674257087e7,7.617374235822846e6,0.15
2024,1.2472543672822367e7,8.042078982273575e6,0.15
2025,1.3131116266098607e7,8.482442234582037e6,0.15
2026,1.368522934619361e7,8.858625788433991e6,0.15
2027,1.4253956425129196e7,9.244593639755027e6,0.15
2028,1.4836744544597602e7,9.642628929468801e6,0.15
2029,1.5433822931798533e7,1.005294105460145e7,0.15
2030,1.6045810297320904e7,1.0476058419524355e7,0.15
2031,1.663806140634168e7,1.088647622987463e7,0.15
2032,1.7244991886684418e7,1.130651687669351e7,0.15
2033,1.786854081198781e7,1.1757571342107015e7,0.15
2034,1.850699945024225e7,1.2223285984829444e7,0.15
2035,1.9161925823985748e7,1.2705306477510456e7,0.15
2036,1.9830704653162185e7,1.3201114799965827e7,0.15
2037,2.050282931094878e7,1.3703370648412269e7,0.15
2038,2.1185991527144223e7,1.4219566240259869e7,0.15
2039,2.1880516263318967e7,1.4750085756228035e7,0.15
2040,2.258741863220061e7,1.5295993368805457e7,0.15
2041,2.326051551576803e7,1.5824150234503264e7,0.15
2042,2.394150672868409e7,1.6362287005087335e7,0.15
2043,2.4630517908950288e7,1.6912799527515408e7,0.15
2044,2.532772412877373e7,1.7475900664300524e7,0.15
2045,2.6032704971713547e7,1.805131538596624e7,0.15
2046,2.6666352634806808e7,1.8581913419378493e7,0.15
2047,2.7303885213559788e7,1.911990205949718e7,0.15
2048,2.794688504172904e7,1.966889897583753e7,0.15
2049,2.8597511764486287e7,2.02309290901281e7,0.15
2050,2.9256781733667832e7,2.0807449926831644e7,0.15
2051,2.985472603813843e7,2.1346100850275584e7,0.15
2052,3.0454929887395423e7,2.1891454138694216e7,0.15
2053,3.1058081027765095e7,2.2446165530260984e7,0.15
2054,3.1663891616485037e7,2.3009900731685083e7,0.15
2055,3.2271773020614292e7,2.3582102357334808e7,0.15
2056,3.282172767790732e7,2.4116961655465905e7,0.15
2057,3.3372360998996176e7,2.4657284586119298e7,0.15
2058,3.392525186866691e7,2.5206484542779054e7,0.15
2059,3.448014826868042e7,2.57642726675856e7,0.15
2060,3.503870654201661e7,2.6332172221958876e7,0.15
2061,3.554284093833429e7,2.686390982195394e7,0.15
2062,3.604738336482956e7,2.7400623881748203e7,0.15
2063,3.655223425327599e7,2.794420716012577e7,0.15
2064,3.7057375255434915e7,2.8494551950335205e7,0.15
2065,3.756299452339353e7,2.9051777314528897e7,0.15
2066,3.802487494922282e7,2.9578637383699182e7,0.15
2067,3.8484130885634065e7,3.010713302886509e7,0.15
2068,3.894314553745133e7,3.064157866173675e7,0.15
2069,3.940407043697425e7,3.118393562885814e7,0.15
2070,3.9868171949052215e7,3.1735311864662677e7,0.15
2071,4.028634600872227e7,3.2254154049492996e7,0.15
2072,4.070447310936872e7,3.2777032428994395e7,0.15
2073,4.1122106216960974e7,3.3305051164071467e7,0.15
2074,4.154003467016244e7,3.383882244138057e7,0.15
2075,4.1958505711010024e7,3.437849627925897e7,0.15
2076,4.233769050574261e7,3.489050589203832e7,0.15
2077,4.271534311208869e7,3.5405097800586805e7,0.15
2078,4.309093766476376e7,3.592259781601831e7,0.15
2079,4.3464851050342664e7,3.644322500324271e7,0.15
2080,4.383840802008034e7,3.6968076637230806e7,0.15
2081,4.417925618095282e7,3.746975636861781e7,0.15
2082,4.452045927101492e7,3.797533562406865e7,0.15
2083,4.486283468396132e7,3.84860508514248e7,0.15
2084,4.520631255420349e7,3.900161324090051e7,0.15
2085,4.555122935763116e7,3.952214308281625e7,0.15
2086,4.587277223180553e7,4.002581997228717e7,0.15
2087,4.619340341373069e7,4.053132830596462e7,0.15
2088,4.65130975800601e7,4.103876164787675e7,0.15
2089,4.683155542884351e7,4.154755043450153e7,0.15
2090,4.714806114109426e7,4.205677455499092e7,0.15
2091,4.744297707427295e7,4.2547555315993614e7,0.15
2092,4.773693109835584e7,4.303863395887017e7,0.15
2093,4.8032612533973426e7,4.3532798745894656e7,0.15
2094,4.83327499437867e7,4.4032476861791365e7,0.15
2095,4.863601494081682e7,4.453604568082954e7,0.15
2096,4.891260100169116e7,4.501322743051227e7,0.15
2097,4.9189331433476605e7,4.5489940262012295e7,0.15
2098,4.946578916736284e7,4.596606357435556e7,0.15
2099,4.974156685980745e7,4.644083322744939e7,0.15
2100,5.001557982025229e7,4.6912807169346794e7,0.15
2020,1.0005148599635605e7,6.420433657550851e6,0.2
2021,1.0601094498807887e7,6.809730460661561e6,0.2
2022,1.1209246443763819e7,7.207414972092506e6,0.2
2023,1.1832210674257087e7,7.617374235822846e6,0.2
2024,1.2472543672822367e7,8.042078982273575e6,0.2
2025,1.3131116266098607e7,8.482442234582037e6,0.2
2026,1.3687682828594817e7,8.859683161023289e6,0.2
2027,1.4258670359075196e7,9.246640505034743e6,0.2
2028,1.4843578699497938e7,9.6456183575159e6,0.2
2029,1.5442650418577038e7,1.005683058126486e7,0.2
2030,1.6056508765473152e7,1.0480806480341533e7,0.2
2031,1.6650387225540603e7,1.0891987886458222e7,0.2
2032,1.725879102751067e7,1.1312733366726609e7,0.2
2033,1.7883661992906336e7,1.176444069547636e7,0.2
2034,1.8523293408323035e7,1.2230751638881851e7,0.2
2035,1.917924530795736e7,1.2713311847598922e7,0.2
2036,1.9848098756018188e7,1.3209258272741811e7,0.2
2037,2.0520397709999062e7,1.3711691417601805e7,0.2
2038,2.12037093990267e7,1.422805230723764e7,0.2
2039,2.1898359564596336e7,1.475872541448336e7,0.2
2040,2.2605364171111804e7,1.5304775329708248e7,0.2
2041,2.327850420099703e7,1.5833045426743934e7,0.2
2042,2.3959514156163204e7,1.6371281898545086e7,0.2
2043,2.4648520448293954e7,1.6921881705162957e7,0.2
2044,2.534569890307151e7,1.748505791384919e7,0.2
2045,2.6050629724164527e7,1.8060535572507463e7,0.2
2046,2.6684283767371845e7,1.859121334279513e7,0.2
2047,2.7321802623260133e7,1.9129270502304852e7,0.2
2048,2.796476943186912e7,1.96783260062111e7,0.2
2049,2.861534473046559e7,2.024040532886249e7,0.2
2050,2.9274545514687013e7,2.0816966437400438e7,0.2
2051,2.9872513688415032e7,2.135569413541076e7,0.2
2052,3.047272925837192e7,2.1901117694170594e7,0.2
2053,3.107588041248955e7,2.245589380674247e7,0.2
2054,3.1681679542849403e7,2.301968813385434e7,0.2
2055,3.2289538175598375e7,2.359194319554343e7,0.2
2056,3.2839449154266316e7,2.412684190918587e7,0.2
2057,3.3390027830481898e7,2.466719815841948e7,0.2
2058,3.394285361995726e7,2.521642638043806e7,0.2
2059,3.449767468479692e7,2.5774237650818434e7,0.2
2060,3.5056147868577525e7,2.634215554676197e7,0.2
2061,3.55602074604539e7,2.687391203499578e7,0.2
2062,3.606466578148428e7,2.7410639855952542e7,0.2
2063,3.656942333213767e7,2.7954232379328705e7,0.2
2064,3.707446183428545e7,2.8504581803191785e7,0.2
2065,3.75799695334142e7,2.906180713888964e7,0.2
2066,3.8041715686565645e7,2.9588652736248214e7,0.2
2067,3.850082782579606e7,3.0117127940752618e7,0.2
2068,3.89596896142772e7,3.0651548224777356e7,0.2
2069,3.942045298393221e7,3.1193875205534376e7,0.2
2070,3.9884384543389425e7,3.174521689883424e7,0.2
2071,4.0302395153564095e7,3.2264024212332558e7,0.2
2072,4.072035029449215e7,3.2786862591729514e7,0.2
2073,4.113780282286771e7,3.331483646468713e7,0.2
2074,4.1555542138272606e7,3.384855794612463e7,0.2
2075,4.19738154577004e7,3.4388176900133096e7,0.2
2076,4.235278355890787e7,3.490011911434375e7,0.2
2077,4.2730210632262655e7,3.541463770043239e7,0.2
2078,4.310557071503753e7,3.593205849591605e7,0.2
2079,4.347924071042813e7,3.645260042204962e7,0.2
2080,4.385254549811647e7,3.6977360722947314e7,0.2
2081,4.4193125637874134e7,3.747893786229607e7,0.2
2082,4.453405205454702e7,3.7984408086419165e7,0.2
2083,4.48761422086488e7,3.849500788558901e7,0.2
2084,4.5219326186265424e7,3.901044815995595e7,0.2
2085,4.5563940454667814e7,3.953084895971317e7,0.2
2086,4.588516841367331e7,4.003438667168845e7,0.2
2087,4.620547575248558e7,4.053974805994997e7,0.2
2088,4.6524837119749606e7,4.104702649920727e7,0.2
2089,4.684295315296308e7,4.155565208389809e7,0.2
2090,4.715910792961348e7,4.2064704325228624e7,0.2
2091,4.745366164352428e7,4.255530210620594e7,0.2
2092,4.774724440833816e7,4.3046188541723184e7,0.2
2093,4.8042545766065344e7,4.354015193594705e7,0.2
2094,4.83422944706341e7,4.403961935503047e7,0.2
2095,4.8645161942193225e7,4.4542967595848136e7,0.2
2096,4.89213378424445e7,4.5019914752311036e7,0.2
2097,4.919764920393581e7,4.549638207900297e7,0.2
2098,4.947367888416114e7,4.597224865477647e7,0.2
2099,4.974901946477918e7,4.644674984772384e7,0.2
2100,5.002258613060353e7,4.691844304527106e7,0.2
2020,1.0005148599635605e7,6.420433657550851e6,0.3
2021,1.0601094498807887e7,6.809730460661561e6,0.3
2022,1.1209246443763819e7,7.207414972092506e6,0.3
2023,1.1832210674257087e7,7.617374235822846e6,0.3
2024,1.2472543672822367e7,8.042078982273575e6,0.3
2025,1.3131116266098607e7,8.482442234582037e6,0.3
2026,1.3692589793397233e7,8.861797824297853e6,0.3
2027,1.4268098252953758e7,9.25073396286052e6,0.3
2028,1.4857247096667726e7,9.651596686823249e6,0.3
2029,1.5460305563618198e7,1.0064608812118506e7,0.3
2030,1.6077905957224408e7,1.0490301451563563e7,0.3
2031,1.6675039146219252e7,1.0903009710344825e7,0.3
2032,1.7286389540629122e7,1.132516449497446e7,0.3
2033,1.791390443326042e7,1.1778177143117573e7,0.3
