time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2051,246.04547539631886,232.16293822335768,224.75876261383158,218.7511075594376,213.515625,208.79724447181502,204.4598722262815,200.4205525445037,196.62390796408778,189.61187477678845,183.21295444433312,177.29822535285248,171.7479143704799,161.67309100385694
2052,252.00806992428804,238.93146220523226,231.9473303459841,226.27521835492314,221.328125,216.86640932464192,212.76211325701615,208.93734108816096,205.34008699907696,198.69034045178432,192.61500385332909,186.99313747362322,181.71205840415422,172.11093539765986
2053,257.78983094477144,245.5942210769785,239.0714202558603,233.76902942962954,229.140625,224.96330665284796,221.11794531284858,217.5321262126533,214.15749424507445,207.91371017505875,202.20271969538922,196.9121978153061,191.93718493869207,182.87855524963945
2054,263.7420804460214,252.48570916737484,246.45670696722883,241.55114194595802,237.265625,233.3949871322773,229.8294541043202,226.50240803769742,223.3693538646393,217.5673993973968,212.25449356933044,207.3273935638968,202.68934439330758,194.2314228438208
2055,269.51248751101434,259.2703004932342,253.77665046929656,249.302480721732,245.390625,241.854932429044,238.59566889940345,235.55242496613448,232.6848388032724,227.36979486877706,222.49723704226759,217.97361800633593,213.71101607480531,205.92601002354027
2056,275.33302107688644,265.9465896186667,260.90598242569695,256.7976012025327,253.203125,249.95238777955538,246.95407231381347,244.15298158331393,241.51221957190398,236.61403521262108,232.11944887771435,227.94302364080173,224.00425227138277,216.80175944398098
2057,281.00633769984705,272.53633115144135,267.9824100542021,264.26780582687866,261.015625,258.0727235545795,255.35676052276185,252.81808304495232,250.42348215440344,245.9786428359601,241.89622855277753,238.09940935345276,234.5156024799753,227.95402168296036
2058,286.8678534959111,279.3650178278671,275.3262189534945,272.02920101716796,269.140625,266.52521729383164,264.1100746694625,261.8513584551377,259.71972713766644,255.76010334695894,252.1199160366047,248.73134283804762,245.53014800641716,239.66170250190015
2059,292.90966203683854,286.42791271707637,282.9344848167284,280.08039836016394,277.578125,275.3111608540778,273.2165303327301,271.25649516661895,269.4057726248302,265.96540190263465,262.79956876005264,259.84988342599166,257.0609102553491,251.94160062948552
2060,298.4706159706396,293.07897162615967,290.16941190423444,287.79039780679005,285.703125,283.8110275263622,282.0616881491473,280.42384208459913,278.87651421918525,275.9979546816626,273.34652659790277,270.873830085369,268.53382184180003,264.2329267610741
2061,308.54949147174847,303.5226273059485,300.80860862873647,298.58878290725943,296.640625,294.8742320246279,293.240707269429,291.71094731334733,290.2654136205899,287.5753677554372,285.09653797658746,282.78384760752124,280.5942517774095,276.56749651181127
2062,318.53314840346985,313.91096762814504,311.4142077434377,309.37142558872443,307.578125,305.9517643488469,304.4473575224892,303.0381879849175,301.7063066170139,299.2269559754998,296.94130325452807,294.80794644539867,292.78720195479565,289.0687950944102
2063,328.7445315133742,324.5624623931013,322.3023025505767,320.452496611256,318.828125,317.3546221065197,315.99125897099543,314.7139043013769,313.5063332419016,311.2576504165138,309.1837471024689,307.2472055315945,305.4120259071738,302.0330719166189
2064,338.85886126859316,335.15746345587576,333.1560468600595,331.51745824800423,330.078125,328.77216515736296,327.5634997472162,326.4308110848817,325.35975294406506,323.36460513664287,321.52371528461833,319.8040043055892,318.1735258858014,315.1696381303773
2065,349.1963445832715,346.012860598506,344.2905777217858,342.8800345824159,341.640625,340.5157963482454,339.47447969975315,338.49837916018015,337.5751680675596,335.85483154767724,334.2667837300432,332.78260743422646,331.37475036082566,328.7793804895402
2066,359.4438304267597,356.8157180765545,355.3931117102626,354.2275861494762,353.203125,352.273157874062,351.41198183216983,350.6045332570254,349.8406463576724,348.4166882270895,347.1016092292623,345.87197805318755,344.70498189040256,342.5522400609227
2067,369.90651679242603,367.8742575161832,366.7735374764576,365.87138403592695,365.078125,364.35787488085964,363.69068380329077,363.0649469336369,362.4728120018337,361.36859478350755,360.3482986639188,359.39382835630124,358.48748357006707,356.81441741073496
2068,380.2648255360769,378.87181898149737,378.11681227810163,377.49773094643257,376.953125,376.4585502671078,376.00022073903244,375.5702342420358,375.16321553841937,374.4038761137973,373.70185138832915,373.0447573591185,372.42040808811754,371.26702207717057
2069,390.83285312982747,390.1217520976659,389.7359257580268,389.41934589170194,389.140625,388.8875016233952,388.6527556355798,388.4324264775349,388.2237760633983,387.8342764515537,387.4738929935487,387.13632050095987,386.8152854609957,386.2216492969548
2070,401.6065255426702,401.6216250959827,401.62937871270645,401.6355178367001,401.640625,401.6453922778852,401.64958011634343,401.6534180323544,401.656971119559,401.66339644268896,401.66910694106423,401.67425763580417,401.67890420918457,401.6871433671705
2071,410.04970710550396,410.06229130174665,410.0687543157241,410.07387211789387,410.078125,410.08210492060584,410.08559696814746,410.08879747976937,410.0917606895526,410.0971198678813,410.10188350027875,410.1061807363922,410.1099832367642,410.1168403930459
2072,418.80488418855083,418.8151759451992,418.8204624928467,418.82464916955496,418.828125,418.83138506063455,418.8342425576273,418.83686171016336,418.839286858834,418.84367341595265,418.847573093333,418.85109147259107,418.854139344228,418.8597388191013
2073,427.5594921057551,427.56774315194184,427.57198220363694,427.5753397163712,427.578125,427.5807423852174,427.58303462948055,427.5851358607987,427.5870816159683,427.59060148397367,427.5937311666761,427.5965552753187,427.59894512396767,427.6034268074735
2074,436.313583037072,436.320022156999,436.3233309353552,436.32595196164624,436.328125,436.3301701995507,436.33196018408205,436.3336011615199,436.33512085513314,436.33787033407987,436.34031544120427,436.34252217805033,436.3443419471408,436.3478330542433
2075,445.06720502282485,445.0720398708556,445.0745247787041,445.07649344486373,445.078125,445.0796623197282,445.0810072294368,445.0822403042358,445.0833823525889,445.08544886831316,445.0872869493033,445.0889461298793,445.0902757823063,445.0928918477342
2076,454.44556574152926,454.4489122113986,454.45063251228186,454.4519956097156,454.453125,454.4541901150122,454.45512164709146,454.45597580693317,454.456766991672,454.45819883322855,454.45947263922767,454.4606226782444,454.46151563122834,454.46332236672
2077,463.5109445076335,463.51301619896486,463.5140814163095,463.51492557735327,463.515625,463.5162848818439,463.51686198824063,463.51739121921497,463.5178814838944,463.51876887429927,463.5195584813571,463.5202715084532,463.5208060310589,463.5219218388855
2078,472.8885398356586,472.8894625729492,472.889937135043,472.89031327450925,472.890625,472.8909190719477,472.89117631857755,472.8914122524533,472.89163083998295,472.8920265536854,472.89237873905216,472.89269683480984,472.8929261349685,472.89342182126956
2079,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996
2080,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.9448597174765,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645
2081,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759
2082,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012
2083,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.50346749195836,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583
2084,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635
2085,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419
2086,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146
2087,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611
2088,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585
2089,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393
2090,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317
2091,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567
2092,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262
2093,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332348,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347
2094,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016
2095,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213
2096,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424
2097,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493
2098,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726
2099,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.8886847768499,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986
2100,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.41679609207307,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
