country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
CHN,1.75,0.3656571557905348,0.5732859365811289,0.6805560846837849,false,false,false
CHN,2.0,0.17304261443884017,0.42075117012313645,0.5958784851794894,false,false,false
CHN,2.25,-0.023880476532371464,0.25597698998622365,0.5151542648500683,false,false,true
CHN,2.5,-0.22505414235043547,0.07953620191591929,0.4378060173250504,false,false,true
CHN,2.75,-0.4304062428658394,-0.10808372599720853,0.36339255070020426,false,false,true
CHN,3.0,-0.6399112898637702,-0.30657948441097477,0.29156749503405166,false,false,true
CHN,3.25,-0.8533167888482722,-0.5154845761653933,0.22205287274536312,false,false,true
CHN,3.5,-1.0706360414758793,-0.7345049832700207,0.15462148571346537,false,false,true
CHN,3.75,-1.2918231995699434,-0.9633324190385959,0.08908477326851538,false,false,true
CHN,4.0,-1.516848875925228,-1.2016847824917185,0.025284179112991818,false,false,true
CHN,4.25,-1.7456982060038206,-1.449302115771668,-0.03691513591114865,false,false,true
CHN,4.5,-1.9783693087374488,-1.7059433951570069,-0.09762897344369828,false,false,true
CHN,4.75,-2.214872018566298,-1.9713839286490602,-0.15695764662392048,false,false,true
TUR,0.0,3.3244639479211573,2.4399031479672444,3.8334546320812333,false,false,false
TUR,0.25,2.9388383060970105,2.353609778605316,2.9026813180908726,false,false,false
TUR,0.5,2.520064590823884,2.1737274632731385,2.39765770046556,false,false,false
TUR,0.75,2.0776670883604695,1.9256364442961171,1.9833273466293975,false,false,false
TUR,1.0,1.6154337215023298,1.6195781939924672,1.6188615339602517,false,false,false
TUR,1.25,1.135703099449103,1.2617376316250586,1.2876379452378701,false,false,false
TUR,1.5,0.6401742872244702,0.8566172510406003,0.9808478982267486,false,false,false
TUR,1.75,0.1300386574846794,0.4075621392664763,0.6931293968301401,false,false,false
TUR,2.0,-0.3939646147561423,-0.08268793578652386,0.4209209551417003,false,false,true
TUR,2.25,-0.9315819291040505,-0.6121283686054896,0.16170976198355153,false,false,true
TUR,2.5,-1.4822564932428293,-1.1790135945043758,-0.0863575795360811,false,false,true
TUR,2.75,-2.045590318412619,-1.7817229113990949,-0.32469543900862285,false,false,true
TUR,3.0,-2.6212648409054493,-2.418824425960802,-0.5544126259991392,false,false,true
TUR,3.25,-3.2091666243120938,-3.0891245593309207,-0.7763973503966416,false,false,true
TUR,3.5,-3.8087787835669675,-3.791291839278915,-0.9913748827174811,false,false,true
TUR,3.75,-4.420147730865961,-4.524345172560197,-1.1999454171732096,false,false,true
TUR,4.0,-5.04318834735196,-5.287305233181791,-1.4026126768942149,false,false,true
TUR,4.25,-5.677815726655029,-6.079262420775904,-1.5998039739742143,false,false,true
TUR,4.5,-6.324065152261664,-6.8993665071519255,-1.791885275375761,false,false,true
TUR,4.75,-6.981964058723202,-7.746818243802203,-1.979172624901434,false,false,true
EU27,0.0,0.5436326049101264,0.45254158515305076,0.5808232571755929,false,false,false
EU27,0.25,0.508555001159094,0.44430390481714754,0.4943894755136236,false,false,false
EU27,0.5,0.4676239032677652,0.4272040314702369,0.44751904930767966,false,false,false
EU27,0.75,0.4223755750235925,0.4035987233593214,0.4090665251731114,false,false,false
EU27,1.0,0.37345187251665735,0.3744464012706687,0.37522938241440745,false,false,false
EU27,1.25,0.32124098868841044,0.34032515687055187,0.34445683913601716,false,false,false
EU27,1.5,0.266014784278415,0.3016386214482976,0.3159255015460734,false,false,false
EU27,1.75,0.2079754004449646,0.25869667308230354,0.28913307998750837,false,false,false
EU27,2.0,0.1472871688053192,0.21173687836792449,0.26374515749460087,false,false,false
EU27,2.25,0.08403601672272318,0.16092636826359433,0.23952516875076488,false,false,false
EU27,2.5,0.01841642473916671,0.10649470825780143,0.2162981305674963,false,false,false
EU27,2.75,-0.04951681207246939,0.04855715737158037,0.1939300889237886,false,false,true
EU27,3.0,-0.11968736143874646,-0.01276106277702195,0.1723156705621929,false,false,true
EU27,3.25,-0.1920237556277948,-0.07735292758187035,0.15137012844858266,false,false,true
EU27,3.5,-0.2664626198707514,-0.14512109060028663,0.13102404058375244,false,false,true
EU27,3.75,-0.3429469064167649,-0.21597717624313062,0.11121965090116472,false,false,true
EU27,4.0,-0.4214261882601506,-0.28984099356444815,0.09190826834347562,false,false,true
EU27,4.25,-0.501854378872793,-0.3666392962915008,0.07304837130326516,false,false,true
EU27,4.5,-0.584189630756808,-0.44630478636673054,0.0546041960409608,false,false,true
EU27,4.75,-0.6683939527828996,-0.5287753166096925,0.03654466558814555,false,false,true
IND,0.0,1.6631768400147937,1.4203433371177057,2.428805334857562,false,false,false
IND,0.25,1.5044934136590276,1.366237163718267,1.7935785112470597,false,false,false
IND,0.5,1.317272263925974,1.25346426567693,1.4487863004819772,false,false,false
IND,0.75,1.1096846764490005,1.098212239565807,1.165936202676336,false,false,false
IND,1.0,0.8849342761643698,0.9067731352029881,0.9172265930301173,false,false,false
IND,1.25,0.6450667184745049,0.6832159217214141,0.6913549736957038,false,false,false
IND,1.5,0.39145408457037195,0.4303830150777456,0.4823414843692302,false,false,false
IND,1.75,0.12510645146728372,0.1505344950859438,0.2865528480868002,false,false,false
IND,2.0,-0.15333465723899353,-0.15458334639913443,0.10158095640732709,false,false,true
IND,2.25,-0.44388517258120413,-0.48390878487526967,-0.07426889560976128,false,false,true
IND,2.5,-0.7460264420177785,-0.836132511074565,-0.24224358787157807,false,false,true
IND,2.75,-1.05961871309069,-1.2102375753645493,-0.4032912904488712,false,false,true
IND,3.0,-1.3845133090510382,-1.6052634037839548,-0.5581526755956461,false,false,true
IND,3.25,-1.7206609257246392,-2.020340594696838,-0.7074187189458616,false,false,true
IND,3.5,-2.0680836285885036,-2.4546729956613405,-0.8515692397916326,false,false,true
IND,3.75,-2.4268856495445923,-2.907524204257973,-0.9909994655748038,false,false,true
IND,4.0,-2.797252740629458,-3.3782071887150393,-1.1260388844533344,false,false,true
IND,4.25,-3.1792217975330193,-3.866076122878946,-1.256964960981955,false,false,true
IND,4.5,-3.5729001761400117,-4.3705198718561435,-1.3840133293008416,false,false,true
IND,4.75,-3.9784421982328584,-4.89095668298674,-1.5073855099241047,false,false,true
NGA,0.0,0.39895888661918094,0.2825909516801969,0.4932799902266937,false,false,false
NGA,0.25,0.34621994894224023,0.27186330898784716,0.36236807176699326,false,false,false
NGA,0.5,0.2922713213375876,0.24944179921584686,0.291368542313517,false,false,false
NGA,0.75,0.23753654310838376,0.2184910629798249,0.23312270087160306,false,false,false
NGA,1.0,0.18210395626222428,0.18027909197868036,0.18187636002287919,false,false,false
NGA,1.25,0.1260925259838605,0.1355798399708023,0.13528404711935177,false,false,false
NGA,1.5,0.06953524012635105,0.08492912119594165,0.09210116134581796,false,false,false
NGA,1.75,0.012462871704975741,0.028735917843954115,0.051568963214172314,false,false,false
NGA,2.0,-0.04511828028085535,-0.03267716520202246,0.013182655408383525,false,false,true
NGA,2.25,-0.10322625487450192,-0.09906604726091102,-0.02341457663547352,false,false,true
NGA,2.5,-0.16185660725414183,-0.17021037079238877,-0.05848644585824774,false,false,true
NGA,2.75,-0.22100963272602064,-0.24591887307187985,-0.09223464791723564,false,false,true
NGA,3.0,-0.28068977463007816,-0.326024225726063,-0.12481769383443062,false,false,true
NGA,3.25,-0.3409049893931672,-0.4103781338789774,-0.1563629375816577,false,false,true
NGA,3.5,-0.40186846731576814,-0.4989490654370433,-0.1869744796673277,false,false,true
NGA,3.75,-0.46320515673757784,-0.5914221522015513,-0.21673912093208395,false,false,true
NGA,4.0,-0.5251167353434816,-0.6877809946990173,-0.24572969111502488,false,false,true
NGA,4.25,-0.5876211253224055,-0.7879251013321904,-0.27400829397623244,false,false,true
NGA,4.5,-0.6507381270550894,-0.8917617053979303,-0.3016283491593085,false,false,true
NGA,4.75,-0.7144892263808493,-0.9992047022022209,-0.328636209836872,false,false,true
COD,0.0,0.07121199124004515,0.05351848271316264,0.10176140936507184,false,false,false
COD,0.25,0.06241404049533511,0.051233461514286066,0.07307606469729194,false,false,false
COD,0.5,0.052954361140586374,0.04653426852862201,0.0575212075194651,false,false,false
COD,0.75,0.042973487920157136,0.04004507752760546,0.0447607395288966,false,false,false
COD,1.0,0.03254451897797095,0.03202801300993786,0.033532867982411854,false,false,false
COD,1.25,0.021711448443660804,0.022643673724850936,0.02332304789618196,false,false,false
COD,1.5,0.01051574442345785,0.012008240267900039,0.01385811070043492,false,false,false
COD,1.75,-0.0010257637965642905,0.00020331918919052326,0.004971438596449575,false,false,true
COD,2.0,-0.012896053929436506,-0.01270622108104507,-0.0034478843811548937,false,false,true
COD,2.25,-0.02507999815594516,-0.02666570567756525,-0.011478307403719985,false,false,true
COD,2.5,-0.037565187054207666,-0.04162911562724735,-0.019177848977296567,false,false,true
COD,2.75,-0.050412933779854764,-0.0575953640727222,-0.02659090471355283,false,false,true
COD,3.0,-0.06347968216755752,-0.07445771239136585,-0.03375241709707047,false,false,true
COD,3.25,-0.07682086613115406,-0.09221943201183186,-0.04069046159667197,false,false,true
COD,3.5,-0.09043012365463435,-0.11085335473114323,-0.04742803790064131,false,false,true
COD,3.75,-0.10430197013628911,-0.1303349997852669,-0.05398427641795833,false,false,true
COD,4.0,-0.11843166078831498,-0.15064213535365686,-0.060375301143101266,false,false,true
COD,4.25,-0.13281508699099426,-0.17175443738375193,-0.06661485848699317,false,false,true
COD,4.5,-0.14744869169089334,-0.19365321678967753,-0.07271478553419566,false,false,true
COD,4.75,-0.16232939844577604,-0.21632119771825103,-0.07868536533751377,false,false,true
