country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
RUS,1.25,1.5007804764844421,1.7181862100897112,1.8197559367253169,false,false,false
RUS,1.5,0.08320730464905471,0.41124833755871243,0.8324391298003593,false,false,false
RUS,1.75,-1.381076295428081,-1.034485691463817,-0.09047472777361709,false,false,true
RUS,2.0,-2.8917166046842997,-2.611009626117267,-0.9603163403876588,false,false,true
RUS,2.25,-4.44724341269476,-4.310576499086144,-1.785034398139217,false,false,true
RUS,2.5,-6.046575228755447,-6.126394060518032,-2.5704514616644043,false,false,true
RUS,2.75,-7.689367662661503,-8.052430106584188,-3.3209743503900753,false,false,true
RUS,3.0,-9.375474983530069,-10.083232863296246,-4.040023823470012,false,false,true
RUS,3.25,-11.10531229704213,-12.21380340206444,-4.730308471253437,false,false,true
RUS,3.5,-12.879431655317719,-14.439501886877055,-5.394006801925945,false,false,true
RUS,3.75,-14.698916071704282,-16.755976684016414,-6.032892532889746,false,false,true
RUS,4.0,-16.56516418702932,-19.159109409345163,-6.64842329695392,false,false,true
RUS,4.25,-18.47996770576581,-21.644971369548166,-7.241804960792771,false,false,true
RUS,4.5,-20.445585476367935,-24.20978832837404,-7.814039198376651,false,false,true
RUS,4.75,-22.46492800379765,-26.849911455665374,-8.365959263590684,false,false,true
CHN,0.0,1.6005353352036733,1.2100297315614599,1.6351104555226517,false,false,false
CHN,0.25,1.449822111392414,1.1837025967829167,1.3488190920956478,false,false,false
CHN,0.5,1.2889642254065143,1.1287877269109228,1.193505114122163,false,false,false
CHN,0.75,1.120828978241017,1.0530071175014497,1.0660607080005287,false,false,false
CHN,1.0,0.9465363399265679,0.9594608247480814,0.9539085929731649,false,false,false
CHN,1.25,0.7668533725089591,0.8500364999953689,0.8519233117112562,false,false,false
CHN,1.5,0.5822600830649405,0.7260497540684884,0.7573857467885288,false,false,false
CHN,1.75,0.39313870686713637,0.5884892531183945,0.6686386726179211,false,false,false
CHN,2.0,0.19976825362073108,0.43818392685938923,0.5845798120548205,false,false,false
CHN,2.25,0.002377281589608871,0.27578043144277525,0.5044302411443232,false,false,false
CHN,2.5,-0.19895732904792277,0.10184224497669656,0.42761444562129997,false,false,true
CHN,2.75,-0.40418387453259647,-0.08315123412645156,0.3536923913343409,false,false,true
CHN,3.0,-0.613190905821526,-0.2788541410422185,0.2823183721511999,false,false,true
CHN,3.25,-0.8258888154627623,-0.48491269982271606,0.21321473015978826,false,false,true
CHN,3.5,-1.0422062744514813,-0.7009989189003778,0.1461543451673216,false,false,true
CHN,3.75,-1.2620874685011523,-0.9268158141181481,0.0809485517597962,false,false,true
CHN,4.0,-1.4856384023865996,-1.1621787279637958,0.017438584171744737,false,false,true
CHN,4.25,-1.712541334908883,-1.4066715002121797,-0.04451079566146763,false,false,true
CHN,4.5,-1.9429143041091246,-1.6601443855904712,-0.10501579116557462,false,false,true
CHN,4.75,-2.1767462226037315,-1.9223833292779082,-0.16417720608340539,false,false,true
TUR,0.0,4.512641231090533,3.33957219847894,6.3691428378241595,false,false,false
TUR,0.25,3.875181699702475,3.1605833384754956,4.385363857723246,false,false,false
TUR,0.5,3.1726218322890123,2.7880174855816433,3.309204100663733,false,false,false
TUR,0.75,2.4236693271692955,2.274584856604919,2.426878814704384,false,false,false
TUR,1.0,1.636016040655941,1.6416861211418543,1.6515225352311842,false,false,false
TUR,1.25,0.8141057143641623,0.9025831675767131,0.9478172437412122,false,false,false
TUR,1.5,-0.03884632725700528,0.06682678552594645,0.2970765450400475,false,false,true
TUR,1.75,-0.9216357332042566,-0.8587531827045544,-0.31205277078894783,false,false,true
TUR,2.0,-1.833542700832058,-1.8690347052603737,-0.8870947073617287,false,false,true
TUR,2.25,-2.773490699135105,-2.9592613161026162,-1.433343806031086,false,false,true
TUR,2.5,-3.7410211288003143,-4.125432727406694,-1.9546926147314936,false,false,true
TUR,2.75,-4.735431307545319,-5.363773741164694,-2.454101935929301,false,false,true
TUR,3.0,-5.756557051653622,-6.671149253861514,-2.933882082027454,false,false,true
TUR,3.25,-6.804456937407691,-8.044643377121663,-3.3958752626673014,false,false,true
TUR,3.5,-7.879232829045672,-9.481581476941153,-3.8415756926986275,false,false,true
TUR,3.75,-8.981190217394852,-10.979485441837241,-4.272212600177558,false,false,true
TUR,4.0,-10.110765860143442,-12.536039222451217,-4.688809127993166,false,false,true
TUR,4.25,-11.26854508273925,-14.149061719671067,-5.092225175989224,false,false,true
TUR,4.5,-12.45526277228963,-15.816485117378964,-5.483189228918846,false,false,true
TUR,4.75,-13.671795135863432,-17.5363372584726,-5.862322438654727,false,false,true
EU27,0.0,0.4356363100957968,0.3641654056764364,0.42999917237635593,false,false,false
EU27,0.25,0.4104903636528494,0.35881491883782746,0.3744714219060168,false,false,false
EU27,0.5,0.3815208327518238,0.3477462188434006,0.3443611479854114,false,false,false
EU27,0.75,0.3497073923901109,0.3324623922899391,0.31965882629237113,false,false,false
EU27,1.0,0.3154682753320874,0.3135826963312319,0.29792135587861013,false,false,false
EU27,1.25,0.27906203448399425,0.29148384402505134,0.2781523105013024,false,false,false
EU27,1.5,0.24066536764326063,0.26642825536882536,0.2598226010252925,false,false,false
EU27,1.75,0.2004099632998716,0.23861203797348546,0.24260944890576133,false,false,false
EU27,2.0,0.15840680996796902,0.20819152898919857,0.2262979374211576,false,false,false
EU27,2.25,0.11474086888118691,0.17529683248662103,0.21073602397103539,false,false,false
EU27,2.5,0.06948545182330118,0.14003511224931636,0.1958112346287928,false,false,false
EU27,2.75,0.022702949298829652,0.10249905237377584,0.18143746151458795,false,false,false
EU27,3.0,-0.025634575720747965,0.06270910727675184,0.1675469612225466,false,false,true
EU27,3.25,-0.07532563747739593,0.020850916983245565,0.15408524848781158,false,false,true
EU27,3.5,-0.12640152555359718,-0.023066006772087203,0.14100768328123986,false,false,true
EU27,3.75,-0.17882404362232598,-0.06898628809739145,0.12827712400260166,false,false,true
EU27,4.0,-0.23255864361809633,-0.11685827443421298,0.11586225505177809,false,false,true
EU27,4.25,-0.28757389413661955,-0.16663479673222245,0.10373636874042948,false,false,true
EU27,4.5,-0.3438410671398197,-0.2182725461288058,0.09187645818683414,false,false,true
EU27,4.75,-0.40133371334941403,-0.27173154568093993,0.08026252899541027,false,false,true
IND,0.0,2.279857680850735,1.9908331505309143,4.328272345779894,false,false,false
IND,0.25,1.994018177462493,1.8713918640299674,2.874258883166171,false,false,false
IND,0.5,1.6501820275521433,1.6225786824771493,2.0852852535807704,false,false,false
IND,0.75,1.2650181378730456,1.2802137301509227,1.4387869003352225,false,false,false
IND,1.0,0.8455186962663808,0.8590488452788038,0.8713346128519016,false,false,false
IND,1.25,0.39537172041343416,0.36826392781098205,0.3572067188120587,false,false,false
IND,1.5,-0.08297154765435083,-0.1853999872809736,-0.11716294552505963,false,false,true
IND,1.75,-0.5890302863796532,-0.7978079630191358,-0.559985017738035,false,false,true
IND,2.0,-1.1226100378885908,-1.4652401907529005,-0.9766752812128694,false,false,true
IND,2.25,-1.6835918500384042,-2.1843824042299818,-1.3710218921594326,false,false,true
IND,2.5,-2.27171913387714,-2.952041970426294,-1.7457928149635897,false,false,true
IND,2.75,-2.8874774607154228,-3.7656340958361447,-2.103072678972309,false,false,true
IND,3.0,-3.531447746517707,-4.622724522050859,-2.444471966080977,false,false,true
IND,3.25,-4.204413609834692,-5.521065592566686,-2.771257849891859,false,false,true
IND,3.5,-4.9071795748179525,-6.458556180631057,-3.0844414986062034,false,false,true
IND,3.75,-5.6404391011336035,-7.433211288623287,-3.3848380522028267,false,false,true
IND,4.0,-6.405060365058263,-8.4431383355155,-3.6731089913804924,false,false,true
IND,4.25,-7.201956179292019,-9.486518255834428,-3.9497927583149206,false,false,true
IND,4.5,-8.032070428455636,-10.56159001291016,-4.215327300290837,false,false,true
IND,4.75,-8.896366695070128,-11.666637733244267,-4.470066903724749,false,false,true
NGA,0.0,0.5916309589166104,0.41307553578617967,0.9412918381475402,false,false,false
NGA,0.25,0.48912673062261297,0.38801251547384835,0.6198091267144462,false,false,false
NGA,0.5,0.38573279907945557,0.33600594502299885,0.4454680672056076,false,false,false
NGA,0.75,0.28158822204458345,0.264260089563053,0.3024767157549054,false,false,false
NGA,1.0,0.17682079995412098,0.17572307135311732,0.17671238485714388,false,false,false
NGA,1.25,0.07149986714000739,0.07221925128835971,0.06242089151417337,false,false,false
NGA,1.5,-0.03439269535443165,-0.04499359804340763,-0.043449697762410276,false,false,true
NGA,1.75,-0.14099013597219376,-0.1750345584617892,-0.14275890217943274,false,false,true
NGA,2.0,-0.24836840393065104,-0.317172041016294,-0.23674311729484918,false,false,true
NGA,2.25,-0.3565892202629695,-0.4707876804440582,-0.32627568482725067,false,false,true
NGA,2.5,-0.46572866642743543,-0.6353579592950657,-0.4120015778152805,false,false,true
NGA,2.75,-0.5758731347054652,-0.8104305837199435,-0.4944136757265537,false,false,true
NGA,3.0,-0.6874054144329059,-0.9957525195944429,-0.5738986626038485,false,false,true
NGA,3.25,-0.799884530239838,-1.19069671061992,-0.6507676932711319,false,false,true
NGA,3.5,-0.9136795705196767,-1.3950745586015965,-0.7252744077116727,false,false,true
NGA,3.75,-1.0289092812470357,-1.6085975831168582,-0.7976295293528258,false,false,true
NGA,4.0,-1.1456986343540523,-1.8310017186459806,-0.8680102588684863,false,false,true
NGA,4.25,-1.2641784067295236,-2.062043564177824,-0.936567295428618,false,false,true
NGA,4.5,-1.3844848098463123,-2.3014973817904534,-1.0034300631446995,false,false,true
NGA,4.75,-1.5067734670571968,-2.5491526701971794,-1.0687106751463122,false,false,true
COD,0.0,0.10844037184551497,0.08088620376566086,0.2065767659038675,false,false,false
COD,0.25,0.09045491924457083,0.07537213609631137,0.13222227810113465,false,false,false
COD,0.5,0.07106307824359158,0.06398497666139843,0.09190410105894992,false,false,false
COD,0.75,0.050544158504732664,0.0482623949295692,0.05883180015055917,false,false,false
COD,1.0,0.029098979519237678,0.02885981115745917,0.029735414412753677,false,false,false
COD,1.25,0.0068085835255965906,0.006159298781990653,0.003281696448802813,false,false,false
COD,1.5,-0.01626589950311838,-0.019570504142811848,-0.02123704070742141,false,false,true
COD,1.75,-0.040085424080849884,-0.04813125561767931,-0.04425236169987126,false,false,true
COD,2.0,-0.06461367960691512,-0.07936108383727539,-0.06605149191913733,false,false,true
COD,2.25,-0.08982253531928795,-0.11312703688705977,-0.08683753245777956,false,false,true
COD,2.5,-0.11580037049455952,-0.1493765015259048,-0.10676061515879084,false,false,true
COD,2.75,-0.1423241075946196,-0.18790261361252275,-0.125935702816527,false,false,true
COD,3.0,-0.1694743570044701,-0.228672085265598,-0.14445311167754132,false,false,true
COD,3.25,-0.1972402225724706,-0.2716105338018426,-0.1623854614783306,false,false,true
COD,3.5,-0.2256132078882347,-0.3166514293543993,-0.1797922064515903,false,false,true
COD,3.75,-0.2545868583978054,-0.36373473394418704,-0.1967227803861196,false,false,true
COD,4.0,-0.2841564552376823,-0.41280583914123103,-0.213218831954595,false,false,true
COD,4.25,-0.31431877337436337,-0.4638147332963136,-0.22931585365920448,false,false,true
COD,4.5,-0.34507190909537777,-0.5167153497709128,-0.24504439472485406,false,false,true
COD,4.75,-0.3764151117889994,-0.5714650248769365,-0.26043098135047027,false,false,true
