country,pi,rho_welfare,rho_cons,rho_hat,row_price_negative,path_missed,extrapolated
TUR,0.0,4.520292551586094,3.345607429363983,6.373567883171003,false,false,false
TUR,0.25,3.880632208007241,3.1653350466203847,4.384628965857153,false,false,false
TUR,0.5,3.1749598351919395,2.7900970255740205,3.3056739089516403,false,false,false
TUR,0.75,2.4222233519121557,2.2729832614418175,2.421067938402744,false,false,false
TUR,1.0,1.6302133908646035,1.6355464613592465,1.6437227035845454,false,false,false
TUR,1.25,0.8034386530309057,0.891147377916165,0.9382305009769693,false,false,false
TUR,1.5,-0.054848020442257714,0.049401985106900186,0.2858580817157533,false,false,true
TUR,1.75,-0.943473785779398,-0.8828469106116126,-0.3247757940170813,false,false,true
TUR,2.0,-1.8616460545377664,-1.9004031895464266,-0.9012133593932766,false,false,true
TUR,2.5,-3.782886384359313,-4.17302221911562,-1.971322294169483,false,false,true
TUR,3.0,-5.813742537972989,-6.736990588897083,-2.9526977650794235,false,false,true
TUR,3.5,-7.953239601125439,-9.567511853177404,-3.8622877450690156,false,false,true
TUR,4.0,-10.203054458835338,-12.64372825247871,-4.711148169723365,false,false,true
TUR,5.0,-15.052294214250816,-19.46235568301673,-6.254980902248221,false,false,true
EU27,0.0,0.422496853749518,0.35373852163832376,0.417919398430472,false,false,false
EU27,0.25,0.39822266957248614,0.348522846874852,0.36380543646993935,false,false,false
EU27,0.5,0.37021264092052064,0.33773876773175204,0.3344617968894517,false,false,false
EU27,0.75,0.3394180224248273,0.32284734923652836,0.31038841943440115,false,false,false
EU27,1.0,0.3062497319335622,0.3044520538751585,0.28920440788064183,false,false,false
EU27,1.25,0.2709622713442037,0.28292100395388287,0.26993870665061726,false,false,false
EU27,1.5,0.23372567296236044,0.25850797777332013,0.25207569825931436,false,false,false
EU27,1.75,0.19467083485153083,0.23140499790630148,0.2353008228479982,false,false,false
EU27,2.0,0.1539051627824944,0.2017644008799871,0.21940463604965266,false,false,false
EU27,2.5,0.06756464063267865,0.1353560234465566,0.1896942049582581,false,false,false
EU27,3.0,-0.024847903373919504,0.06000823979186739,0.16214963995835943,false,false,true
EU27,3.5,-0.12278423390817299,-0.023569264873723312,0.13628617408385657,false,false,true
EU27,4.0,-0.22599549880529166,-0.11495984737432813,0.1117810944267224,false,false,true
EU27,5.0,-0.44724878376967425,-0.31969650128621335,0.06599252037519947,false,false,true
IND,0.0,2.292583585110198,2.005311532790862,4.365146018517644,false,false,false
IND,0.25,2.0038487060302788,1.883841835581292,2.8928717182736734,false,false,false
IND,0.5,1.6559923634878473,1.6308274136149832,2.09399312530156,false,false,false
IND,0.75,1.2660063687284744,1.2826742884367723,1.439395835045031,false,false,false
IND,1.0,0.8410147655553174,0.8544000126146882,0.8648597945409947,false,false,false
IND,1.25,0.3847951174538565,0.35535169553350343,0.34434441399356946,false,false,false
IND,1.5,-0.1001858899602864,-0.2076480910661404,-0.1358835080572311,false,false,true
IND,1.75,-0.6134883000533483,-0.8304261602235069,-0.5841348220687617,false,false,true
IND,2.0,-1.1548368641824227,-1.5091419485843371,-1.0058906832335746,false,false,true
IND,2.5,-2.321051378357795,-3.021011033499157,-1.7842160628425745,false,false,true
IND,3.0,-3.6000414157765315,-4.71973806801607,-2.491047612989058,false,false,true
IND,3.5,-4.997415338665866,-6.586230424141434,-3.138242325056298,false,false,true
IND,4.0,-6.51947574345723,-8.603762407290356,-3.7332808831175175,false,false,true
IND,5.0,-9.966782468090601,-13.032157457795313,-4.784780779353704,false,false,true
NGA,0.0,0.4842386559284574,0.3397636722587732,0.6974589880079249,false,false,false
NGA,0.25,0.40705477524694256,0.3217569674503132,0.4755449587005654,false,false,false
NGA,0.5,0.32890647278164964,0.28436886558247965,0.3551988434502738,false,false,false
NGA,0.75,0.2499734794052304,0.23279186347535968,0.2564900370630156,false,false,false
NGA,1.0,0.1703773594591596,0.16912424702928294,0.1696691920641029,false,false,false
NGA,1.25,0.09020497831801724,0.09467150977845618,0.09076379793383596,false,false,false
NGA,1.5,0.009465613625254983,0.010340758812452458,0.017666763836518416,false,false,false
NGA,1.75,-0.07190611135971287,-0.08321709223488348,-0.05090583452719158,false,false,true
NGA,2.0,-0.15395984976624208,-0.18547911989545232,-0.11580774693315507,false,false,true
NGA,2.5,-0.32026811367248653,-0.41440622039112285,-0.2368542871956466,false,false,true
NGA,3.0,-0.4900512942531355,-0.6736979067575157,-0.3487007801882174,false,false,true
NGA,3.5,-0.6634998550283456,-0.9610211766656471,-0.45330916421936834,false,false,true
NGA,4.0,-0.8413811110412164,-1.2746986273681364,-0.5519795883328644,false,false,true
NGA,5.0,-1.2133185756844724,-1.975477794889537,-0.7349248923116445,false,false,true
COD,0.0,0.08261443793030256,0.06209085271086166,0.14149494006242694,false,false,false
COD,0.25,0.07008201176976099,0.05831866546792519,0.09336921220588881,false,false,false
COD,0.5,0.05645161183715837,0.05051971954120611,0.06727325349248076,false,false,false
COD,0.75,0.041981157428199474,0.03976340651443895,0.045866977570507075,false,false,false
COD,1.0,0.02679526656856676,0.026478209344586254,0.02703387789373091,false,false,false
COD,1.25,0.010956616458318833,0.010928826626193138,0.00991098920711856,false,false,false
COD,1.5,-0.005484661196420611,-0.006699941101969477,-0.00595975669983109,false,false,true
COD,1.75,-0.022491351087131947,-0.026268204621638907,-0.020857705566399702,false,false,true
COD,2.0,-0.04003535614045352,-0.047665089691128676,-0.03496877781870014,false,false,true
COD,2.5,-0.0767208851900321,-0.09563043371960082,-0.061321888687449644,false,false,true
COD,3.0,-0.11529529420282043,-0.14995768941864596,-0.08572383479962853,false,false,true
COD,3.5,-0.1557252584386467,-0.2102348144313489,-0.10860396614458592,false,false,true
COD,4.0,-0.19795876969957762,-0.27611342762268304,-0.1302477439942364,false,false,true
COD,5.0,-0.28772858362094184,-0.4235686672153969,-0.17057997755212242,false,false,true
