time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2055,0.023729396396676348,0.01727890991322695,0.013780966607214614,0.010911380621514087,0.008386442964257038,0.0060904672511688995,0.0039620403872558186,0.001963706409208694,7.053313340215649e-5,-0.0034662687580991093,-0.006742901653274505,-0.00981698404190814,-0.012726839918723419,-0.018155123366512812
2056,0.024687914696899085,0.01783982850557968,0.014126277626321012,0.011079828902059611,0.008399291205006683,0.005961851031320541,0.0037023126740667106,0.001580913745957541,-0.0004288127460975184,-0.004183243367143816,-0.007661330760857256,-0.010924234892191494,-0.014012633241832594,-0.01977337420695471
2057,0.025674302109246327,0.018411506036408263,0.0144730712329956,0.011242152166435494,0.008399323146141103,0.005814336797573826,0.003418052000128599,0.0011683006779255375,-0.0009629850244272769,-0.004944386613473233,-0.008632569780319963,-0.012092388317227096,-0.015366974409634904,-0.02147438822552441
2058,0.026689589927773292,0.01898872627049088,0.014812744305162417,0.011386969592925414,0.00837271457829307,0.005631879168670252,0.0030911545150583294,0.0007058312879621971,-0.0015538494482243532,-0.005774981103178001,-0.009685064788310046,-0.01335285633738001,-0.016824081020543728,-0.0232976112701123
2059,0.02773490624106249,0.019571437669662878,0.015144605721266793,0.011513065569246762,0.008317788650278332,0.005412382180380825,0.002719136060379042,0.00019065731232152872,-0.0022045988397335113,-0.006678862131585138,-0.010823244547582152,-0.01471062262229596,-0.01838946001906088,-0.025249520172072628
2060,0.02881134829561141,0.02017133476765638,0.015486094813354894,0.011642590874239384,0.008260840536594519,0.0051859085231836435,0.002335550932857519,-0.00034038966413496737,-0.0028752976399834054,-0.007610297670419374,-0.011996009818285474,-0.016109555151754273,-0.020002217942142596,-0.02726034583545663
2061,0.029797157839303704,0.020643507229472006,0.015679756688768434,0.011607807360720911,0.00802509081844808,0.004767463703495921,0.0017477949658527493,-0.0010870527854670018,-0.0037724469681128144,-0.00878839906114876,-0.013434135785045175,-0.017791354107420883,-0.02191437924243247,-0.029601324213068325
2062,0.030801932210317424,0.021116993997086365,0.015865163547817692,0.01155692199160372,0.0077663391393385664,0.004319747412311429,0.0011249608995046918,-0.0018742399610338764,-0.004715273609042461,-0.010021785740138138,-0.014936420954188357,-0.019545608449333684,-0.023906818075873054,-0.0320370751747118
2063,0.031826615623541506,0.021585872792770328,0.016032670954868725,0.011477237917954786,0.00746920386236321,0.003824937644220971,0.00044696536906015924,-0.0027241568025420265,-0.005727992867506273,-0.011338424973967975,-0.01653430529527662,-0.021407012972808087,-0.026017307014352776,-0.03461110355360205
2064,0.03287207795105644,0.0220564407682496,0.016191518255717456,0.011380407528173857,0.0071474600851111495,0.003298739272754987,-0.0002686981935335147,-0.0036176309893400376,-0.0067898422000446735,-0.012714584207017505,-0.018201305660616184,-0.0233465047692051,-0.028214341884776218,-0.03728735265054017
2065,0.03393914831948897,0.02252239232556053,0.01633153232144639,0.011253086095476244,0.006784973495620922,0.0027224823956421055,-0.001043049250552516,-0.004577886967851957,-0.007926134056524032,-0.01417947393129548,-0.019970240288835577,-0.025400283302243386,-0.030537319272939966,-0.040111173039244566
2066,0.03489453895539781,0.0229021697922107,0.016399205700825554,0.011064775442123555,0.0063714893238948,0.0021043174196154197,-0.0018508780464320499,-0.005563701171993862,-0.009080476735041913,-0.015648374702594548,-0.021730158583906305,-0.02743280180706281,-0.032827424305814326,-0.042880387331881736
2067,0.03585887884224436,0.02326987555276012,0.016443412550243168,0.010843655499052599,0.005916980946439153,0.0014376644517263728,-0.002714107375734987,-0.006611399048822669,-0.010302837874377347,-0.017196732582987515,-0.02358010018935979,-0.029565223968669837,-0.0352267513290574,-0.0457761003757612
2068,0.03683284830313279,0.023632368374888833,0.0164743609439831,0.010602681115643105,0.005436819304086145,0.000740090703784407,-0.003613134717024347,-0.007699467826581624,-0.011569895611552888,-0.018797847787082506,-0.025490238176100345,-0.0317647912369982,-0.03769976893611725,-0.04875761421165396
2069,0.037817257264148696,0.02398309884899161,0.016481512216745223,0.010328042226318907,0.004914316978426068,-7.706598985439184e-6,-0.004569686311249106,-0.008851908083334139,-0.012907804197915132,-0.020481895198526102,-0.027494468637274776,-0.03406888727873292,-0.04028715849074392,-0.051871751568376326
2070,0.03881304114109687,0.024322201174402005,0.01646456628749487,0.010019082745808778,0.00434850494345453,-0.0008069807082324535,-0.00558527853120658,-0.010070482845812849,-0.01431855993030508,-0.022251305639309656,-0.029595623185819226,-0.03648071784093128,-0.042992477908754184,-0.05512272112924161
2071,0.03967792883249771,0.024661054701731914,0.016518201995707006,0.009838797483683053,0.0039624690944686045,-0.001380023698483383,-0.006331587612804839,-0.010979366573250597,-0.015381355778608429,-0.023601299932704156,-0.031211210808526832,-0.038344969167410696,-0.04509156813369256,-0.05765819862674168
2072,0.04054284180714712,0.024985085704362007,0.016548968507196546,0.009629044896702722,0.003541162516680985,-0.001993612848164626,-0.0071233319984089745,-0.011938274930499971,-0.016498523355906975,-0.025013785853343913,-0.03289681222352887,-0.04028629219443333,-0.047274412652562624,-0.06028990513248612
2073,0.041408741463556456,0.025301970929169273,0.01656818251255431,0.009404126502255849,0.0031015119573937406,-0.002628435252298337,-0.00793898770517233,-0.012923608901092901,-0.01764449866863013,-0.026459530881418208,-0.03461979929672928,-0.04226887599101576,-0.04950219057400061,-0.06297341268909064
2074,0.042276422123562626,0.025612217626975926,0.016576195462021857,0.009164265813857021,0.0026436282343662238,-0.0032844826960676306,-0.008778641762156618,-0.013935545066898479,-0.018819543271231146,-0.02793895571169909,-0.0363807407036032,-0.04429342862812141,-0.051775742497779886,-0.06570981091377755
2075,0.04314666380583749,0.025916306780398392,0.016573326059417113,0.0089096482893922,0.0021675794412314435,-0.0039617939324134805,-0.009642432099766042,-0.014974314604842418,-0.020023976813880576,-0.02945254568083392,-0.03818027583817039,-0.04636073461163881,-0.054095990887732606,-0.0685002814783362
2076,0.043871533689912555,0.026110873211590693,0.016480377881794257,0.008580903942201292,0.0016314392617488712,-0.004686435503490494,-0.010541725393794788,-0.016037485707042207,-0.02124229835150792,-0.030960394801628894,-0.03995590442036035,-0.04838711314259347,-0.05635922438796648,-0.07120380564429017
2077,0.04458842775205185,0.026301985772766257,0.01638642870706479,0.008253170407982364,0.001098079058173143,-0.005406689796850987,-0.011435143154526903,-0.017093386001899937,-0.02245202947459482,-0.03245719556562617,-0.04171821842829105,-0.05039806299658921,-0.05860504106415735,-0.07388624604678667
2078,0.045298287062483636,0.026475011717177626,0.016268403651016814,0.007896449833382313,0.0005314119782316031,-0.006164178110674823,-0.012369434910162376,-0.018193577505325666,-0.023709289167878653,-0.03400757359032812,-0.04353971566049346,-0.05247345884979897,-0.06092028971270221,-0.07664743589149157
2079,0.04600187866325473,0.02665923374878604,0.016171042492124182,0.00756815691130446,0.0,-0.0068802072505237555,-0.013256520757212936,-0.01924117249281472,-0.024908850538421595,-0.03549073812449214,-0.04528520671944497,-0.05446462327628626,-0.06314354621877181,-0.07930223476539985
2080,0.04669991229522706,0.02706375479674946,0.016416410005356704,0.007682985274513781,-1.0364877615601813e-17,-0.0069845847220933325,-0.013457616016606952,-0.019533027496445855,-0.02528663938689772,-0.036028908496769735,-0.04597173483725937,-0.055290094559189706,-0.06410027912121263,-0.08050301510475483
2081,0.04724110527719266,0.027377388040753386,0.016606653185755185,0.007772019393139792,0.0,-0.0070655231848307885,-0.013613562302564752,-0.019759371062512934,-0.025579648137306506,-0.03644637287282501,-0.04650437714719069,-0.055930663491078045,-0.0648428700995377,-0.08143548965142847
2082,0.047767922679683265,0.02768269496743543,0.01679185172170882,0.007858696433895751,0.0,-0.00714432821944342,-0.013765409056571861,-0.019979782229955414,-0.025865002365040378,-0.036853011867829764,-0.04702332409245458,-0.05655491841679267,-0.06556674779266278,-0.08234502945683957
2083,0.04828166691045894,0.027980429827188593,0.016972462461573475,0.00794322977371056,-1.0715979330140691e-17,-0.007221192754812842,-0.013913526765611127,-0.020194796740018357,-0.026143392781421016,-0.037249800545334354,-0.04752980665169861,-0.0571643221835911,-0.06627358568271202,-0.08323367260664505
2084,0.04878355565188897,0.028271297825576528,0.017148912574101054,0.008025818944603634,0.0,-0.00729629724402697,-0.014058262009219377,-0.02040491584384167,-0.026415465746331412,-0.03763765172917347,-0.04802497776928977,-0.057760245636317153,-0.06696495294025553,-0.08410333282865998
2085,0.04927465745337447,0.02855591779032779,0.01732157689395034,0.008106639025462714,0.0,-0.0073698000063813,-0.014199918834242249,-0.020610579242131662,-0.026681788199162754,-0.038017365915165906,-0.04850984826915481,-0.058343890307379805,-0.06764222449901842,-0.08495568572279875
2086,0.049609139726242,0.0287497755948566,0.017439189915342598,0.008161696988633718,0.0,-0.0074198879568003785,-0.014296467397870782,-0.0207507807613743,-0.026863381197290204,-0.0382764030480123,-0.04884080715577981,-0.05874251752889567,-0.06810511369351939,-0.08553912773116938
2087,0.04992629045556102,0.028933591710052036,0.017550714837123893,0.00821390763071311,0.0,-0.00746739216605188,-0.014388043317649273,-0.020883773786456394,-0.027035655191103816,-0.03852220322334583,-0.049154935531584676,-0.059120982319067115,-0.06854472892221543,-0.08609362669195522
2088,0.0502273509480331,0.029108085166837022,0.01765658738429877,0.008263474597978606,0.0,-0.007512497095547358,-0.01447500121240682,-0.021010071747206687,-0.027199273029502855,-0.03875570507179814,-0.049453422625486944,-0.05948070365768387,-0.06896270088145384,-0.08662118980166794
2089,0.05051341950098907,0.02927389215421426,0.017757193076352894,0.00831057806926598,0.0,-0.007555365943415391,-0.014557654815410588,-0.02113012886518873,-0.027354821104229078,-0.0389777388987449,-0.04973732033590932,-0.05982293654915388,-0.06936047168096796,-0.08712359171359
2090,0.05078544845331081,0.0294315643057342,0.01785286618228732,0.008355374263317332,0.0,-0.007596140187843838,-0.01463627608412698,-0.021244338844840265,-0.027502807631765623,-0.03918902416039877,-0.050007539900346114,-0.06014876786969884,-0.06973928984199829,-0.08760236772593465
2091,0.050906285501026625,0.02950161777506198,0.017895392268169174,0.008375297938417283,0.0,-0.007614304411372127,-0.014671335081209921,-0.021295323369260478,-0.027568949254252493,-0.03928370834080545,-0.05012899930537646,-0.06029571124415249,-0.0699107476562985,-0.08782081322026626
2092,0.051008184793052955,0.02956069712082328,0.017931262630225726,0.008392107332041918,0.0,-0.007629639008392639,-0.014700943906642512,-0.02133840021791017,-0.027624858129712708,-0.03936382610346854,-0.05023189186732209,-0.060420350326061543,-0.07005638014637514,-0.0880069182043795
2093,0.05109256971566602,0.02960962703336837,0.017960977261400893,0.008406036282511598,5.6703145936156055e-18,-0.007642356166613202,-0.01472551093013956,-0.02137416136803568,-0.027671299543867274,-0.03943046444208798,-0.050317599619690574,-0.06052434067100493,-0.07017809825565677,-0.0881630587793362
2094,0.05116094683508331,0.029649280434622047,0.017985065444377394,0.008417332357474536,0.0,-0.007652680607643745,-0.014745468733318487,-0.02140323403937856,-0.027709084547942707,-0.03948477601326276,-0.0503875890400959,-0.06060944028049419,-0.07027793282501832,-0.08829176482050943
2095,0.05121489613420952,0.029680572817541433,0.018004082314846695,0.00842625524346357,0.0,-0.007660848117987043,-0.0147612712734188,-0.021426276568018158,-0.027739064603728738,-0.03952797146377653,-0.05044340119785231,-0.060677497669004446,-0.0703580206519694,-0.0883957021675797
2096,0.05112829801032193,0.029630413872651896,0.01797369140411225,0.008412054453722562,0.0,-0.007647992685920627,-0.014736566169123045,-0.02139052196455671,-0.027692924951734685,-0.039462699164687275,-0.050360796157743595,-0.06057905980399088,-0.07024505603246779,-0.08825710970368415
2097,0.0510248212486151,0.02957047312555896,0.017937366748711,0.008395076458123077,0.0,-0.007632612073997115,-0.014706995144087982,-0.021347703913473678,-0.027637640095545243,-0.03938439287312418,-0.050261554735662066,-0.06046060610256882,-0.07010887682264705,-0.088089335565529
2098,0.05090595275578066,0.02950161217874148,0.01789563085884941,0.008375565715292663,0.0,-0.007614928325136599,-0.01467298579303418,-0.02129844267750679,-0.027574012478859024,-0.03929419425709266,-0.05014713124095338,-0.060323882415735906,-0.06995150294104681,-0.08789490488587844
2099,0.050772979646542565,0.029424576862357367,0.017848936034628737,0.008353733835025795,-1.127029209083031e-17,-0.007595133643721454,-0.014634908247615383,-0.0212432751609279,-0.027502736698460047,-0.03919309153147747,-0.050018784485737884,-0.060170399878003114,-0.06977468270786012,-0.08767600317055134
2100,0.0506270250364468,0.029340017975900176,0.017797676946126315,0.008329765464903828,-1.1237992441856754e-17,-0.007573395744817427,-0.014593085480376546,-0.021182669860834735,-0.027424418853342136,-0.039081947007232345,-0.049877612907990754,-0.06000147711119486,-0.06957994172443135,-0.0874345375459281
2101,0.05041137034313046,0.029201807687127868,0.01770146981385253,0.008267989773882491,-3.152328151772802e-5,-0.0075774658758680944,-0.01457177142598116,-0.02113759665034798,-0.027356917092233077,-0.03897280419193937,-0.0497302714275,-0.05981871196672401,-0.06936408943004453,-0.0871583805395167
2102,0.050128613993364865,0.02902484957412884,0.017581888625976948,0.008195451303157823,-6.271307902362913e-5,-0.007571112505014067,-0.01453067996396703,-0.021063963449959498,-0.027252534368076793,-0.038811233102694395,-0.04951609428502828,-0.05955558986689667,-0.06905507601890645,-0.08676515866329418
2103,0.049781924108534985,0.028811030284904053,0.017440125040715727,0.008112771710180783,-9.344903711972463e-5,-0.007554670814372923,-0.014470568212935218,-0.020962923124623056,-0.027112798029458055,-0.038599459310835096,-0.049237951851185055,-0.05921558389133884,-0.06865694269111022,-0.08625996531917511
2104,0.04937482809685967,0.028562441010392507,0.017277491393247496,0.008020624529233565,-0.00012361947751649298,-0.0075285397548774564,-0.014392308169502589,-0.020835791447724107,-0.026939443887473977,-0.0383400021164539,-0.04889908747941,-0.05880261474341543,-0.06817424923603009,-0.08564854589636661
2105,0.0489109789751244,0.02828124184939102,0.017095338245448358,0.007919696359672995,-0.00015312180592460102,-0.007493147523079145,-0.01429681979588295,-0.02068394977056969,-0.026734290058919467,-0.0380354945028964,-0.04850288749875647,-0.058320773826526985,-0.06761175265291162,-0.08493689331677956
2106,0.04839420245928241,0.02796968890772732,0.016895070608555322,0.007810694152785982,-0.00018186309740256143,-0.007448959312549026,-0.014185085420859982,-0.020508865672080368,-0.02649926354077916,-0.03768872080353548,-0.04805292916795563,-0.05777438086313576,-0.0669744739302726,-0.08413133193200631
2107,0.047828315694811704,0.027630029361970208,0.016678084383404533,0.007694315590164112,-0.0002097598582829387,-0.007396449923983315,-0.014058097178101794,-0.020312016761245184,-0.02623630161701492,-0.03730247625839262,-0.04755280143623494,-0.05716776823061069,-0.06626744787133036,-0.08323820286397751
2108,0.04721708158282706,0.027264475096472892,0.01644575046321171,0.007571241770770445,-0.00023673778583519224,-0.007336096655611251,-0.013916843526992404,-0.0200948712155428,-0.025947326726787675,-0.03687953128145257,-0.04700605937481073,-0.056505226148607764,-0.0654956595129398,-0.0822637840063604
2109,0.04656424009575184,0.026875220845298545,0.016199425730136476,0.007442142345971558,-0.00026273179005888793,-0.007268384013179215,-0.013762318307450507,-0.01985890091361607,-0.025634263458827244,-0.0364226556650566,-0.0464162550531456,-0.055791039806556864,-0.06466408716146414,-0.08121434405371683
2110,0.04587347054869712,0.026464422450724445,0.01594043998090774,0.007307669555476473,-0.0002876857002418734,-0.007193797724550422,-0.013595509475499132,-0.019605565211580224,-0.025299017626178335,-0.0359345888605272,-0.04578689965586143,-0.05502944380322764,-0.06377764954518435,-0.08009607599505819
2111,0.045148363814291693,0.026034180914999233,0.01567008639575555,0.0071684539610479695,-0.00031155189749719155,-0.007112820156738897,-0.013417390609981783,-0.019336298775575054,-0.02494346061473971,-0.035418017807464154,-0.045121435256507886,-0.054224588221789945,-0.06284116647605431,-0.07891504761557847
2112,0.04439235319771608,0.025586502668683793,0.015389597743415912,0.007025093725487191,-0.00033429053056331756,-0.007025919067377116,-0.013228899960192516,-0.019052481514938605,-0.02456939067738571,-0.03487552207423857,-0.04442316497142723,-0.05338045469968419,-0.06185926156203145,-0.0776770792065141
2113,0.04360902786954728,0.025123480346481476,0.015100255227816767,0.006878204454324227,-0.0003558715919898437,-0.006933596892301416,-0.013031033502461658,-0.018755572736550027,-0.02417870602827408,-0.03430981971861068,-0.04369556626161041,-0.05250123303552603,-0.06083679877375123,-0.07638829210718301
2114,0.042802048489883476,0.024647243986059986,0.014803358975694358,0.006728405507401589,-0.00037627468157375914,-0.006836377844219234,-0.012824820295000785,-0.01844707546977051,-0.023773358713914058,-0.033723701614043054,-0.04294220712985554,-0.05159122035298932,-0.05977876545803373,-0.07505496150240103
2115,0.04197493350936177,0.02415983792440884,0.014500154054610056,0.006576286313675892,-0.0003954872326067608,-0.006734773891512603,-0.012611258557097988,-0.018128444466895523,-0.02335523600481324,-0.033119863104237375,-0.04216653165740594,-0.05065456332554864,-0.05868997351536533,-0.07368314086655842
2116,0.04113096926574308,0.023663169256618502,0.014191799731766624,0.006422392693647387,-0.0004135031737011103,-0.006629269763353265,-0.012391288010705834,-0.017801046651148757,-0.022926109571120207,-0.0325008321040185,-0.04137176855696387,-0.049695148363726405,-0.057574932173849167,-0.07227850216031473
2117,0.040273195040000695,0.023158999544137124,0.013879364788710989,0.006267225133188185,-0.00043032205000972414,-0.0065203197004675174,-0.0121657844316318,-0.01746615360032271,-0.022487626004834973,-0.03186895594839594,-0.04056091460578662,-0.04871658182903689,-0.05643782514046333,-0.07084630721860793
2118,0.039404489035878884,0.02264899455696614,0.013563857614868667,0.006111252759283358,-0.00044594922867294067,-0.006408360555329683,-0.011935584703227618,-0.017124977823274868,-0.022041353728601713,-0.031226468165590188,-0.03973681982328223,-0.04772229248085643,-0.05528262939762118,-0.06939155705803332
2119,0.038527488632865994,0.022134678665746456,0.013246199109917046,0.005954901427593263,-0.00046039444847636004,-0.006293798188434996,-0.011701461943089702,-0.016778637302189096,-0.021588737506338985,-0.03057542423232574,-0.03890210582957443,-0.04671543349000353,-0.0541130017191483,-0.06791884939861562
2120,0.03764465356441812,0.02161747143718654,0.012927244865493907,0.0057985640807039565,-0.00047367186426118757,-0.006177016971485465,-0.011464143774333944,-0.01642818199569497,-0.021131132744774076,-0.029917750444112812,-0.038059228212618736,-0.04569895746863248,-0.05293236568706344,-0.06643248804472039
