time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,0.006724064579864274,0.005971844445184151,0.00556397682717606,0.005229379249917138,0.00493494996014243,0.004667187135516964,0.00441892082758615,0.0041857764753400325,0.003964841046482852,0.0037540534924267225,0.003551888970134258,0.003357179946948141,0.003169007791772607,0.002986633520110439,0.002809451635233203,0.0026369582647428847,0.002468728510658061,0.002304399941159197,0.002143660296528809,0.0019862381599635077
2031,0.007053671567568339,0.006163761870891515,0.0056812330087899175,0.005285384642820747,0.004937056611654409,0.004620276077176987,0.004326560971727939,0.0040507362290838865,0.003789355794219645,0.0035399815174743977,0.003300809582784619,0.0030704588716287872,0.0028478427147904883,0.0026320869620171375,0.0024224753766326924,0.00221841194087648,0.0020193940611224633,0.001824993038730288,0.0016348395263103288,0.0014486124914385068
2032,0.007412053773840742,0.006375860821808502,0.005814009284521078,0.0053530853488762105,0.004947492711285807,0.004578633539294993,0.004236631932072526,0.003915462498045265,0.003611113009406044,0.00332074477990042,0.003042257696817372,0.0027740438034217583,0.002514837975363837,0.002263622524821455,0.002019563622764002,0.0017819674098578091,0.0015502487987595283,0.0013239087360344907,0.0011025172687455299,0.000885700694859941
2033,0.007802149962389234,0.006609010489871479,0.005962052405693219,0.005431307338436267,0.004964274162443129,0.004539539007504287,0.004145730760862688,0.003775911899478859,0.003425462899852724,0.0030911154691663045,0.0027704517110325277,0.002461620394556533,0.0021631650218015335,0.0018739139862650467,0.0015929073703383294,0.0013193464111792954,0.0010525575799191307,0.0007919664013620602,0.0005370779572117366,0.0002874620914072113
2034,0.008227047949436666,0.0068642816535706115,0.006125339221344963,0.005519130135745333,0.004985691152199716,0.004500565209227513,0.0040507654485876145,0.0036283687368756,0.0032280993691895105,0.002846224891512214,0.002479984085090348,0.0021272629116789077,0.001786398148384523,0.001456051935348254,0.0011351281724733913,0.0008227148045612408,0.0005180427967809052,0.00022045623479507296,-7.060994186830389e-5,-0.00035564683619801783
2035,0.008689978184561064,0.007142855427183011,0.006303939442197351,0.0056157118696037,0.00501010002717141,0.004459339830507226,0.003948688688924376,0.0034691525268823165,0.0030147426911932727,0.002581222444785304,0.0021654575960778385,0.0017650486238526763,0.0013781077610096517,0.0010031165786232364,0.0006388310804952379,0.00028421618543969784,-6.160084306522628e-5,-0.00039936433843437995,-0.0007297155072643481,-0.0010532116093479235
2036,0.009142648956764693,0.007504664937311767,0.006616464579963539,0.005887798169221997,0.005246598725804587,0.004663473816049393,0.00412281663749295,0.0036151061654858996,0.0031340030829263943,0.0026750227236319443,0.0022348476053127347,0.0018109379750557472,0.0014012958230025534,0.0010043141101451004,0.0006186763024067739,0.00024328701155497217,-0.00012277730447135437,-0.00048030427194282647,-0.0008299723584234746,-0.0011723711762147574
2037,0.009632628876913987,0.007878659440337912,0.006927551989447612,0.006147271801575658,0.005460652215784126,0.0048362216348021535,0.00425726968120493,0.0037136023639261734,0.003198432486137903,0.002706958683220593,0.0022356293147222637,0.001781725456844735,0.001343108226844705,0.0009180573413699497,0.0005051635496595188,0.00010325436914950275,-0.0002886586996477288,-0.0006714186434156209,-0.0010457515842814211,-0.0014122885180752431
2038,0.010162616646931275,0.00828190570501798,0.007262058191942813,0.006425379061424836,0.00568912897087594,0.005019564306248695,0.004398768748584199,0.0038158129143915313,0.0032634201793040776,0.0027364431006960464,0.0022310741569620826,0.0017443986312008276,0.00127412369872962,0.0008184053254835166,0.0003757329422269467,-5.515018033371694e-5,-0.0004753035254453779,-0.0008856305760873293,-0.0012869095298224376,-0.001679816604978099
2039,0.010735412918653832,0.008716236318327365,0.0076212909257504435,0.0067229971878566734,0.005932527484810232,0.005213655960329511,0.004547148763263351,0.003921273064732638,0.003328217518669171,0.0027624565747456,0.002219903146968441,0.0016974286025830858,0.001192571925538062,0.0007033538754138974,0.00022815318514023857,-0.00023437892056795814,-0.0006853794803454433,-0.0011258180743156673,-0.0015565297967990756,-0.0019782402755230077
2040,0.01135391806126164,0.009183516581822523,0.008006554311861681,0.007040969998136672,0.00619128660490782,0.005418567233929994,0.004702139048973503,0.004029391706601354,0.0033919298393979215,0.0027838149262232087,0.0022006545376527017,0.0016390863980497031,0.0010964657885412256,0.0005706657918156734,5.994423227706305e-5,-0.0004371482021986883,-0.0009218332602587241,-0.0013951527171309878,-0.0018580038133521714,-0.0023111661449440914
2041,0.011956195322869208,0.00963332041926293,0.008373664439896414,0.0073402347880681725,0.006430850207235877,0.005603840442664693,0.0048370818469985494,0.0041170793632581675,0.003434848820820322,0.002784035353696642,0.002159938700211631,0.0015589610423307264,0.000978272469171498,0.00041559719263651115,-0.00013092884563543653,-0.0006628563019366765,-0.0011814923126892576,-0.0016879514236193588,-0.002183193514744413,-0.002668052576863259
2042,0.012600136896158564,0.010112160186631615,0.008762962866054496,0.007656070700821153,0.006682042758841878,0.005796248933112394,0.004974994527695044,0.004203826439266374,0.00347312288104774,0.0027760781207280686,0.002107658535989294,0.0014640112297900532,0.000842105735799693,0.0002395050428501918,-0.000345786905054323,-0.0009154305203279665,-0.0014708254160005116,-0.0020131649507863676,-0.0025434768464278577,-0.0030626540068735947
2043,0.013287860299006967,0.010621222265802994,0.00917513113742631,0.007988745194455955,0.006944767404577493,0.005995364603542759,0.005115141937444914,0.004288609511684302,0.0035054555070702692,0.0027583862545556897,0.002042007357386856,0.001352189859758021,0.0006856862409597818,3.9885001488195175e-5,-0.0005873527750700862,-0.0011978062914098885,-0.0017929752505254403,-0.0023741383138777515,-0.0029423966324023513,-0.003498706876291479
2044,0.014021539810490648,0.011161695092179666,0.009610823186849242,0.008338473774346454,0.007218853921808208,0.006200666512713428,0.0052566780332392385,0.004370277322953949,0.0035304062993831153,0.002729243587972452,0.001961004607858637,0.0012212618370646112,0.0005065329995504823,-0.00018598212417777544,-0.0008585769653963927,-0.0015131592098240206,-0.00215133681895276,-0.0027744807201419922,-0.0033837714887022586,-0.003980234768415335
2045,0.014803428762821666,0.011734784343826521,0.010070676670739277,0.008705428171930239,0.007504064119912384,0.006411543752575169,0.0053986464134319605,0.004447549113312386,0.003546387222220821,0.002686769024141368,0.001862488223718355,0.0010687946022727712,0.0003019521502878526,-0.0004410433301063935,-0.0011626522805876722,-0.001864921262328388,-0.002549575253660845,-0.003218084913904348,-0.0038717166710477164,-0.004511570726125471
2046,0.01555522759265295,0.012278065511570208,0.010500876164141335,0.009042856010078872,0.007759860875847876,0.006593111389113914,0.005511402425367092,0.004495700799763378,0.0035333364235344764,0.0026153480107702722,0.0017351081236279106,0.0008875442866454978,6.866710208834636e-5,-0.0007247313262358508,-0.0014952782204118227,-0.0022451588248594235,-0.0029762149719062218,-0.0036900169132075104,-0.0043879168084534894,-0.005071089310130988
2047,0.01634748623200284,0.012847150962493527,0.01094893365515644,0.009391623742887571,0.008021262887866136,0.006775070192901648,0.005619716483575311,0.004534873240989289,0.0035070082412743085,0.002526550542130837,0.001586421916504164,0.000681204942402702,-0.00019336101370581043,-0.0010407018955167096,-0.0018636234576369078,-0.0026644594025721554,-0.003445176655125182,-0.00420745208274043,-0.004952729624516363,-0.0056822636379094986
2048,0.01718178087266169,0.013442709259407316,0.011415025590983603,0.009751504149047322,0.008287687783333752,0.006956514873324961,0.005722383967405296,0.004563580800743339,0.0034656508273418238,0.002418370878823281,0.0014141804556068744,0.0004472930940168899,-0.00048684202911905425,-0.0013918841430637814,-0.002270830015293563,-0.003126172186998476,-0.003960011424534302,-0.004774138669926368,-0.005570096064289527,-0.006349223249276354
2049,0.018059823956302578,0.014065475821993629,0.011899357647264413,0.01012226836866049,0.008558524393430035,0.007136486650997236,0.005818123879272152,0.0045802399792478155,0.0034073941169294386,0.002288665655355514,0.001215978362299848,0.00018315112461568208,-0.0008146772151126117,-0.0017814153664364606,-0.0027202643738184658,-0.003633886649674499,-0.004524526100503984,-0.005394095670211295,-0.006244242527988608,-0.007076397529416081
2050,0.018983521973835196,0.014716293920515714,0.01240219660919343,0.010503710309138301,0.008833150581954965,0.007313985106130956,0.005905585149202502,0.004583170512899739,0.003330245997389028,0.0021351453462138173,0.000989240983370461,-0.00011407010740875988,-0.0011799808581263206,-0.002212666694217212,-0.0032155470540295244,-0.004191465963080148,-0.0051428203644767,-0.006071653641028094,-0.0069797252550038835,-0.007868563586967648
2051,0.019859717918979274,0.015348201843627902,0.012901628231391632,0.0108944615967166,0.009128274451759143,0.007522154151723319,0.006033146809067988,0.004635054226666555,0.003310437412076083,0.0020469626971573807,0.0008355090028041395,-0.0003309043204931515,-0.0014577671593974987,-0.0025494936585698483,-0.0036096987204247396,-0.004641388911227605,-0.005647098135609881,-0.006628986510573124,-0.007588913990305605,-0.008528496228542447
2052,0.020771775164821513,0.01600303904431785,0.013416977658873569,0.0112953794187222,0.009428504767836207,0.00773082866501491,0.006156948842911154,0.004679173933154554,0.0032790711006623467,0.0019436038596979625,0.000663131438088704,-0.0005697244937122117,-0.00176076655210055,-0.0029146602842271153,-0.00403522644739666,-0.005125642793346567,-0.006188587476122159,-0.007226343561677895,-0.008240876849023445,-0.009233894916421478
2053,0.021720943011182426,0.01668143093145061,0.013948531998515737,0.011706473359169037,0.009733606925787936,0.007939551995742502,0.006276328755254692,0.004714673867995739,0.0032351081934448083,0.0018238553157758953,0.00047072731760220527,-0.0008320728230755985,-0.0020906769880929,-0.003310015421068285,-0.004494125625485903,-0.0056463655995788765,-0.006769565385600483,-0.007866137512406569,-0.008938159234386504,-0.009987434929539116
2054,0.022708531846089043,0.017384030834691127,0.014496588295800163,0.012127748190798742,0.010043328532936097,0.008147837905986628,0.0063905835251540045,0.0047406474722952886,0.0031774492975086095,0.0016864337449921283,0.00025683697063631344,-0.0011195787693996108,-0.0024492919593098535,-0.003737511476352779,-0.004988502988596737,-0.006205814240264817,-0.007392435170206399,-0.00855091459925098,-0.00968344711910621,-0.010791939018492534
2055,0.023735860999450527,0.018111479018644905,0.015061418601629047,0.012559173907605938,0.010357373810346826,0.008355148945569386,0.006498951665047903,0.004756122909779865,0.0031049232901207923,0.0015299779426752175,1.9916941099832463e-5,-0.0014339612607499235,-0.002838499914594095,-0.004199201133272745,-0.005520570712685942,-0.006806356095762892,-0.008059715508370893,-0.009283341218116989,-0.010479551316485994,-0.01165035935762604
2056,0.024694701356095798,0.018781080344445703,0.015574174674514567,0.012943262145236235,0.010628250277152985,0.008523082453076106,0.00657145736503521,0.004739036519359372,0.0030029626480426036,0.0013470703103825568,-0.0002405950414854246,-0.0017691823335590458,-0.0032458866853028474,-0.004676493069107672,-0.006065738917494169,-0.0074175643131024,-0.008735289822433842,-0.010021746093203478,-0.011279370356322484,-0.012510279645781235
2057,0.025681372420173265,0.019466277437862303,0.01609589318780318,0.013330871823764722,0.01089786112241231,0.008685397622743589,0.006634309754461481,0.004708508453160682,0.002883971207259444,0.0011437084901667754,-0.0005248436555267414,-0.002131300507622296,-0.003683223991017481,-0.005186693942347859,-0.006646689268180344,-0.008067350875853654,-0.009452168573413598,-0.01080411727397795,-0.012125758417496491,-0.013419316923437634
2058,0.026696900385132893,0.02016754717401958,0.016626753143228656,0.013721937582884827,0.011165925972555566,0.008841618563408482,0.006686851689297458,0.004663711388486113,0.0027469604167093976,0.0009187501507233242,-0.0008341186754055409,-0.002521747512703884,-0.004152080699321406,-0.0057315054779683424,-0.007265252507076322,-0.00875767206997417,-0.010212430425898103,-0.011632652901874891,-0.013021030443157073,-0.014379900457223618
2059,0.027742408012949252,0.02088542278091041,0.017166968092214796,0.014116410727779376,0.011432165384481541,0.008991256006655679,0.006728399384509928,0.004603778907972831,0.0025908908313628546,0.000670990811655291,-0.0011697828170537147,-0.002942038412217133,-0.004654119052462772,-0.006312732504956984,-0.007923371930565647,-0.009490605933125836,-0.011018284764148319,-0.012509690595647589,-0.013967649417774132,-0.015394615939941824
2060,0.028818987011227523,0.021620396452108608,0.017716705145031122,0.014514191689620246,0.011696245142114954,0.009133762366399888,0.006758207451488081,0.004527779905249134,0.0024146553933551314,0.0003991555899764875,-0.0015332718750681392,-0.0033937639261545833,-0.005191079441539331,-0.006932260417610426,-0.008623073749127803,-0.010268315704964054,-0.011872028407153951,-0.013437657591243704,-0.014968170079429044,-0.016466142912049685
2061,0.02980484146264659,0.022281075992482365,0.018201059582006098,0.014853901734310842,0.01190868823438372,0.009230483367433805,0.006747654829316772,0.004416513558900271,0.002207978063529732,0.00010148088389835991,-0.001918187896209864,-0.0038626683904454395,-0.005741115344113143,-0.007560888944847101,-0.00932801669620662,-0.011047511619567263,-0.012723598513856817,-0.01435987884368923,-0.0159594535201587,-0.017525016059491003
2062,0.03080959341933887,0.02294974721808717,0.018687493136794114,0.015190841171010928,0.01211409389464347,0.0093162872555802,0.006722588604146818,0.004287356888813314,0.00198021122796075,-0.00022033484892748862,-0.002330170907467252,-0.004361457163756705,-0.006323757560384547,-0.008224761179058333,-0.010070764906448816,-0.011867005817430304,-0.013617897543906151,-0.015327202530075076,-0.01699816029912759,-0.018633584774315287
2063,0.03183418080075822,0.02362686041308305,0.0191761916649542,0.015524978926730416,0.012312240172310198,0.00939077850702502,0.006682452339815944,0.004139602375134414,0.0017305042263884342,-0.0005672787993612734,-0.002770339006684984,-0.00489137438086279,-0.006940371987774381,-0.008925360982437139,-0.01085291679987581,-0.012728508194620408,-0.014556744061691277,-0.016341553309032295,-0.018086318796317682,-0.01979397895974113
2064,0.032879466241138335,0.02431279541241562,0.019667273199903808,0.01585621826379467,0.012502841351715255,0.009453499560759969,0.006626629164773207,0.003972483566092243,0.0014579488901935308,-0.0009403943099892642,-0.003239865144149903,-0.005453717779611088,-0.007592376921829453,-0.009664223450090822,-0.011676120900207124,-0.013633777654584615,-0.015542004572960217,-0.017404902742621606,-0.01922600328341163,-0.021008373423523075
2065,0.033946271060257535,0.025007887321220293,0.020160809197303783,0.0161844143527785,0.012685562294330807,0.009503942222909947,0.006554450452799,0.0037851812015170026,0.0011615832432525831,-0.0013407794849304635,-0.003739977947720474,-0.006049841658771436,-0.008281248074238506,-0.010442941923718065,-0.012542084786292703,-0.01458463294491783,-0.016575606199127135,-0.018519283764323397,-0.020419350145001333,-0.022279005814860708
2066,0.034901273331232045,0.02561400948692095,0.02057775853809428,0.01644618322725984,0.012810795818328679,0.009505026961712949,0.006440450288973964,0.0035631333327232196,0.000837175700495563,-0.0017628129293636666,-0.0042556092705077824,-0.006655582891027405,-0.008974036280200721,-0.011220055709780545,-0.013401082545184637,-0.015523305789119006,-0.017591941389999574,-0.019611435790232924,-0.0215856174952914,-0.02351781207564408
2067,0.03586512405454632,0.026220208408030132,0.02099002926277023,0.0166993730149747,0.01292401862097198,0.009490980702505248,0.006308426578401331,0.003320346070141873,0.0004894556390386186,-0.002210613337388961,-0.0047993611094707,-0.00729171090369651,-0.009699400986141964,-0.012031867780080679,-0.014296839501152332,-0.016500743750229228,-0.01864899758175702,-0.020746218893596416,-0.022796383835357623,-0.024802946240982383
2068,0.03683849632041322,0.026826802217387105,0.021397747017321486,0.016943951447315746,0.013025059478599301,0.009461505859511917,0.00615796458620079,0.0030562946812407107,0.00011779410780877102,-0.002684909070135737,-0.005372057145148585,-0.007959141153754045,-0.010458346317633373,-0.012879468167068715,-0.015230529116366872,-0.017518201479666547,-0.019748108574078528,-0.021925044151437853,-0.024053135795100253,-0.026135968896402777
2069,0.037822192526123004,0.027434192156641155,0.021801095508007975,0.017179923768671335,0.013113766601747585,0.009416307841741571,0.005988637332013931,0.0027704278783279436,-0.0002784779573492365,-0.0031864815344848927,-0.005974586504829212,-0.008658866485768288,-0.011251965325116787,-0.013764047007003595,-0.016203435814542613,-0.01857705515782118,-0.020890739998788054,-0.023149464534058615,-0.025357511735925348,-0.02751860199089232
2070,0.03881714035813376,0.028042857539807568,0.022200310912702862,0.017407326694830725,0.01319000119507569,0.009355088250609482,0.0057999984518041425,0.002462160365085935,-0.0007000774857893945,-0.003716173220007699,-0.00660791207254372,-0.009391965704765139,-0.01208144881069247,-0.014686903612716651,-0.017216964292546964,-0.019678812038062463,-0.022078499090383202,-0.02442118489670177,-0.026711311958579502,-0.02895273925630431
2071,0.039681049564071126,0.028550219229994157,0.022514348087656153,0.017562780635903778,0.013205927473892756,0.009244145616503257,0.005571449421477334,0.0021231958175175936,-0.0011436458285657065,-0.004259509155505582,-0.007246900909518942,-0.010123044809047042,-0.012901490278644998,-0.015593128705375409,-0.01820688037513262,-0.020750164466659476,-0.02322923382686871,-0.025649418942271116,-0.028015309609491112,-0.030330892777424012
2072,0.040544856743218886,0.02905115921979239,0.02281853768282391,0.017705577074105337,0.013206724091757152,0.009115825441931064,0.005323438975952582,0.0017628132051706886,-0.0016104861558026366,-0.004827885598916078,-0.007912626207747506,-0.010882493556465912,-0.013751479570483602,-0.01653083100285418,-0.019229759340276622,-0.021855925994378543,-0.02441578799570671,-0.026914849922554246,-0.029357851497066555,-0.031748909923646464
2073,0.04140951926481099,0.029546266963031618,0.02311326963355314,0.017835942258082882,0.013192473260146173,0.008970078951915275,0.005055796901362592,0.0013807282861420297,-0.0021009907489415495,-0.005421797888713724,-0.008605682124219293,-0.01167100125138324,-0.014632197918248994,-0.017500880803677264,-0.020286557986704732,-0.02299713759916,-0.025639284639809853,-0.028218681007447614,-0.030740219131969754,-0.03320814889202949
2074,0.04227582840441274,0.03003600100679896,0.023398822051653643,0.017954006269369036,0.013163174800313308,0.008806787509453564,0.004768294736171135,0.0009766094755701523,-0.0026155889014126106,-0.0060417685220318686,-0.00932668052783542,-0.012489265815379388,-0.015544426386088194,-0.018504139728451562,-0.021378216172152784,-0.02417481527843573,-0.026900813985902633,-0.02956207490201664,-0.032163646083963736,-0.034709912622673915
2075,0.043144561502530536,0.03052079885406416,0.023675448152344073,0.018059871133790994,0.01311879769883274,0.008625799116194967,0.004460668315204624,0.0005500872855769088,-0.0031547498937670587,-0.006688361971520557,-0.010076277170187288,-0.013338030889649823,-0.016488993533415517,-0.019541518614360945,-0.02250572464367457,-0.02539002754793542,-0.02820152036828437,-0.030946249971941363,-0.033629423103216594,-0.03625556272522755
2076,0.043867795856829706,0.030896356368943365,0.02386249628760254,0.01809228844864614,0.013015166178203813,0.008398462380062666,0.004118657745367119,0.00010041377316473124,-0.003706420626930206,-0.007337315729796338,-0.010818503560173363,-0.014170057920387323,-0.017407773556841182,-0.02054434453401449,-0.023590168511847802,-0.02655389363757194,-0.029442808707990833,-0.032263127506489984,-0.03502020053258331,-0.03771867565244281
2077,0.044582929945119566,0.031260281362959864,0.024035997313578555,0.018109588379475076,0.012895035761262571,0.008153370527385118,0.0037577274131722336,-0.00036927315329965263,-0.0042791411420131445,-0.008008308058796364,-0.011583716913983234,-0.015025985383508888,-0.018351336944124868,-0.02157280967425546,-0.02470108324116443,-0.02774504039295227,-0.030712167690481292,-0.03360884754754519,-0.03644057569678865,-0.03921212619295698
2078,0.045290903840887665,0.03161321983066684,0.02419643774019622,0.018112126588594776,0.012758646966073817,0.007890659361386174,0.0033779160367073016,-0.0008590259387632251,-0.004873050261562989,-0.008701560177137973,-0.012372217459283758,-0.015906189581403177,-0.019320133499977243,-0.022627435055606823,-0.025839059017073205,-0.02896412530953592,-0.03201032043147417,-0.0349841972821348,-0.03789139842645417,-0.040736825498582464
2079,0.045992483345669966,0.031955685097538,0.02434419396964371,0.018100167139903093,0.012606164999280526,0.007610404184622527,0.0029792155639575464,-0.0013689309063493389,-0.005488308472233731,-0.009417303317623993,-0.013184304268067132,-0.01681103490646996,-0.02031459073003778,-0.0237087093348528,-0.027004643887714005,-0.030211754235288792,-0.033337929129045867,-0.036389893929623704,-0.03937343973751058,-0.04229359724751447
2080,0.04668837700443645,0.0322881412579449,0.024479597526695183,0.018073932792466305,0.012437716906855217,0.007312644998475507,0.0025615852928434065,-0.001899104540017865,-0.0061251040632304046,-0.010155794266395549,-0.014020299809359357,-0.017740907072248735,-0.0213351554561283,-0.024817138543020416,-0.02819840139015714,-0.03148854667311248,-0.034695667849058164,-0.037826664833046156,-0.04088747906519814,-0.043883271869810024
2081,0.04722734723790258,0.03250645915032189,0.02452406375499854,0.017975794029355667,0.012214111140237916,0.006974956069347132,0.00211814176524672,-0.0024418379328221594,-0.006761903521131296,-0.01088231382947813,-0.014832842854504816,-0.01863627355073732,-0.022310537208772428,-0.025870041518778576,-0.02932658915100836,-0.032689997101888,-0.035968539508870766,-0.03916927036091843,-0.04229826380394584,-0.045360796474765284
2082,0.04775184326683541,0.032709681949268286,0.02455309874457631,0.01786194846221675,0.011974556137797698,0.006621097382877933,0.001658323893599781,-0.003001137978132367,-0.007415452104110885,-0.011625756888061013,-0.015662476950569156,-0.019548892770399545,-0.023303328378438824,-0.026940506173256336,-0.030472486957407043,-0.03390930248219272,-0.03725940793302063,-0.04053001168787238,-0.04372732087127754,-0.04685672767091189
2083,0.048263176747787725,0.032898774942553395,0.024567479942158275,0.017733019427414627,0.011719539622764794,0.006251433334713781,0.0011823817340074966,-0.003576861982538367,-0.008085708843354945,-0.01238617950664252,-0.016509351204268656,-0.02047900342276594,-0.024313854209417122,-0.02802894160853039,-0.03163658535173864,-0.035147032610034316,-0.038568920178958084,-0.04190961130643383,-0.045175446511197065,-0.048371933894150565
2084,0.04876257565817004,0.03307463104634279,0.024567918556616837,0.017589569056695707,0.011449492543503846,0.005866275574517479,0.0006905163321308474,-0.004168912755314503,-0.008772674949126173,-0.013163676758496931,-0.017373650691298162,-0.021426877241606575,-0.02534247016085478,-0.029135784402479485,-0.03281939969243653,-0.03640377950951477,-0.03989774300975688,-0.0433088089523785,-0.04664345180404996,-0.04990729606125658
2085,0.04925111891329249,0.03323802767944334,0.024555028501837505,0.01743207712025421,0.011164776627526293,0.005465878481002742,0.00018288254133202626,-0.004777228895746312,-0.009476377566046497,-0.013958360250494448,-0.018255568007225692,-0.02239278480187927,-0.026389522148745403,-0.030261453466935824,-0.034021419783554815,-0.03768010197422346,-0.04124650247519859,-0.04472829634269905,-0.04813209266936395,-0.05146363293759386
2086,0.04958306141217008,0.033291148164583305,0.024456981905575412,0.017210035172603163,0.010833641806798562,0.00503554908013451,-0.00033940035092266014,-0.005385845273363544,-0.010166786798665006,-0.014726785309758092,-0.019098796737490032,-0.023308036799718095,-0.027374358431578663,-0.0313137081600943,-0.03513915118427019,-0.03886155489517341,-0.0424900789823835,-0.04603253261128521,-0.04949564039557598,-0.05288524420786212
2087,0.04989764918423239,0.033328564450814016,0.024344126371742585,0.016973918738477336,0.010489078654886363,0.004592378756338322,-0.0008739798295029213,-0.006006247419892223,-0.01086849814887679,-0.015506051512502741,-0.019952424998083033,-0.02423326349647464,-0.028368759450535377,-0.0323751308609053,-0.036265665790504796,-0.04005141705946529,-0.0437417006964087,-0.047344459197643,-0.05086653202887715,-0.05431386087271109
2088,0.050196132517080744,0.03335123466620634,0.024217261583430474,0.016724397507230305,0.01013164247002983,0.004136818780308979,-0.0014205010688078338,-0.006638171068543718,-0.011581333151435084,-0.016296062236202016,-0.020816434640821162,-0.025168522299811546,-0.029372855609532664,-0.03344592269403898,-0.037401233406134195,-0.041250025103201686,-0.04500176940259346,-0.04866454149307109,-0.05224529514364618,-0.05575007137122752
2089,0.05047961817512294,0.0333600074623556,0.024077096210618303,0.01646206530253238,0.009761826013771058,0.003669270007227582,-0.0019786484211928895,-0.0072813805788314295,-0.01230513197002494,-0.01709672995108578,-0.021690807466452366,-0.026113861762111588,-0.03038675995126014,-0.034526259181892095,-0.038546090229328936,-0.04245767426826508,-0.04627063789931119,-0.049993188488675455,-0.0536323936662608,-0.057194393399927296
