time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,0.006724092774192618,0.0061863512796093215,0.0058947777272642206,0.005655582606050709,0.005445102325792235,0.0052536847634912865,0.005076204287019448,0.004909533615172287,0.004751590277132015,0.004600900864546977,0.0044563752893011085,0.004317178897944324,0.004182654969377467,0.004052275209054002,0.003925606749971319,0.0038022893744148224,0.003682019322047901,0.0035645374885256175,0.003449620636736035,0.0033370747275590384
2031,0.007053706675895818,0.0064316119420802665,0.0060942990783317535,0.00581758043775545,0.005574080657505825,0.005352633667909809,0.005147309900659964,0.004954491588420047,0.004771769654766296,0.004597439616849859,0.004430240434367525,0.004269206565939622,0.00411357830895133,0.003962744529848825,0.0038162044890895776,0.0036735414902260934,0.003534404148401782,0.003398492738017001,0.0032655490255444628,0.003135348554299291
2032,0.007412090568376987,0.006697100653825701,0.006309416192491052,0.0059913735169181154,0.005711509729385357,0.005456991570566613,0.005221004173113496,0.00499938965157365,0.004789379280525202,0.004589014128518837,0.004396844913731411,0.004211761972344647,0.00403289220931359,0.003859533279344646,0.0036911097118456433,0.0035271426257838757,0.0033672282015865898,0.0032110219905581686,0.003058227229791863,0.0029085859751176208
2033,0.007802179541669097,0.006985782899775108,0.0065431108658085164,0.0061799569473620685,0.005860396327673707,0.005569775885653234,0.005300314400194601,0.00504726442703588,0.0048074646780793175,0.004578678492701884,0.004359251128764957,0.004147915620698114,0.003943675114371373,0.003745727716409523,0.0035534163971292195,0.0033661944109766137,0.0031836007158121712,0.0030052420574966368,0.002830779627960032,0.0026599189409050976
2034,0.008227057078416944,0.007300744180979542,0.006798469525449681,0.006386417852004214,0.006023828173323979,0.005694074898253085,0.0053883294366388725,0.005101205372430811,0.004829115962238166,0.0045695235525541195,0.004320550736107791,0.004080760078300047,0.0038490206096651472,0.003624422561660785,0.0034062205257896685,0.003193794219598006,0.0029866205974571195,0.002784253523836702,0.0025863086356708717,0.0023924518554577167
2035,0.008689948529246634,0.007641310513151473,0.007072703798004103,0.0066062333052329895,0.006195756076436974,0.005822451479607073,0.005476325393709814,0.005151280357941398,0.004843256194549698,0.004549380321563176,0.004267527568011482,0.003996070820425183,0.0037337298844704906,0.003479474966627304,0.003232462328503312,0.0029919898732958293,0.002757465574842886,0.0025283844675851757,0.002304311510686318,0.0020848685848475898
2036,0.009142556776861632,0.007972312305129204,0.007337761895980863,0.006817190578012341,0.006359105342181989,0.005942503598690642,0.005556232678973643,0.0051934883616684534,0.004849739904170426,0.004521781838800511,0.0042072427517001,0.0039043070235432274,0.0036115461638723313,0.003327811106937133,0.0030521604058494417,0.0027838106705583444,0.002522101337284459,0.00226646899131842,0.002016428244944291,0.0017715572271313948
2037,0.009632445353295343,0.008329975108356197,0.0076237217671393685,0.0070443244983486334,0.006534473254930081,0.0060707930811364575,0.005640871687660781,0.005237136451934083,0.004854545038746368,0.004489530080733021,0.004139452466376305,0.0038022916529080763,0.003476457942853135,0.0031606726186563807,0.0028538880256226726,0.0025552324122498147,0.002263970720810433,0.00197947601034849,0.0017012081751810995,0.0014286977960386374
2038,0.010162308813770466,0.008715788883530976,0.007931420142425429,0.007287935940633256,0.006721689239827227,0.006206720716633151,0.005729245927088994,0.005280855218498917,0.004855948984800283,0.004450565656914245,0.004061774540072995,0.003687331890788368,0.0033254724316181808,0.0029747762385521214,0.0026340799878592372,0.0023024156986912016,0.001978967189377928,0.0016630383416061094,0.001354029466634887,0.0010514193715546638
2039,0.010734944782437649,0.009128310089697854,0.008257113851979357,0.0075423953352168,0.006913463968479669,0.0063414879646791775,0.0058111577900122665,0.005313133488061698,0.004841196096447493,0.004390945936668092,0.00395912826110474,0.0035432512775088174,0.003141354587154944,0.0027518613485988212,0.002373479703443719,0.0020051347415800933,0.0016459201401386005,0.00129506291682431,0.0009518971817197199,0.0006158442197777043
2040,0.011353251129169028,0.009574881361105665,0.008610555294210537,0.007819431826615457,0.007123265968260527,0.006490145190664874,0.00590312432885322,0.005351865719505513,0.004829486189117391,0.0043311162358245425,0.003853153612989316,0.0033928405423490618,0.0029480074013305785,0.0025169090964240123,0.0020981159557464796,0.001690438425684791,0.0012928735433831438,0.0009045659248294339,0.0005247787128258452,0.0001528715320075999
2041,0.011955293981539996,0.009974472409864236,0.008900361049801516,0.008019169961415249,0.007243748477608376,0.006538552283374792,0.005884708027371496,0.005270701891110926,0.004688867694751202,0.0041337820882348325,0.0036014331820323096,0.0030887496460184575,0.002593315222747324,0.002113186483462794,0.001646771303955527,0.0011927449924719726,0.0007499906716108249,0.0003175558276770937,-0.00010538004669353052,-0.0005195300055241071
2042,0.012598963526293304,0.010400697188100461,0.009208669242015776,0.008230739737291416,0.007370193233040314,0.006587584949325127,0.005861970763161578,0.0051805737677192015,0.00453488693204203,0.003918892164720468,0.003328137705565772,0.002759215549344352,0.0022094446277677532,0.0016766685704520223,0.0011591208458420824,0.0006553316867433983,0.00016406193130436375,-0.00031574519449713057,-0.000784999983885387,-0.001244493495630423
2043,0.013286377651692879,0.010850944993721797,0.009530305416807982,0.008446863836233361,0.007493472920849457,0.006626433918336331,0.005822544313602741,0.005067649709477879,0.004352326093641005,0.0036699068074196426,0.003015460428067811,0.002385211831523767,0.0017761912059204568,0.0011860100039982346,0.0006127115410580122,5.466788432610245e-5,-0.0004894934395613224,-0.0010209428607510142,-0.0015406885443721946,-0.002049606574158277
2044,0.014019711843742568,0.011325636319859679,0.009864738501259272,0.008666230789633163,0.0076115897036745615,0.0066524775690409476,0.005763229175355406,0.004928188064200429,0.00413693034718604,0.003382082191857186,0.002658189188722792,0.001961075949519029,0.001287457863851503,0.0006346932675491726,6.181823377849519e-7,-0.0006165677388972686,-0.0012183822833986353,-0.0018061197636135,-0.0023808950166540233,-0.0029436767908038912
2045,0.014801221298207792,0.011826975047744296,0.010214144518188344,0.008890993939767545,0.0077266772498247255,0.006667832039952605,0.005686125657202719,0.0047642747494042875,0.003890772490041976,0.0030574791532154318,0.002258373939268221,0.0014888479924879533,0.0007452758068906875,2.4741629809580714e-5,-0.0006751429747377656,-0.0013563650348035554,-0.002020599667235754,-0.0026692753028467455,-0.003303622257964922,-0.003924709589986766
2046,0.015552622371302508,0.012297450445060093,0.010532276827551439,0.009084147478178851,0.007809861275726371,0.0066510180200937425,0.0055766107933320165,0.004567725261969456,0.0036117689938904183,0.0026998345240372406,0.001825333331206475,0.000983222097201503,0.00016953366204104019,-0.0006189224069127345,-0.0013847594714508132,-0.002130151615634978,-0.0028569315894104246,-0.003566662189408194,-0.004260689414085932,-0.004940182796999189
2047,0.01634446087924088,0.012787738555780748,0.010859037762892043,0.009276755842196163,0.007884429909260509,0.006618252368974612,0.0054443459023555294,0.004342045619081839,0.003297593922513168,0.002301259369432581,0.0013458441515568707,0.00042583869182968414,-0.0004630908108384617,-0.0013244295469420136,-0.0021610322348036663,-0.002975273669723108,-0.003769155733949533,-0.004544385384507072,-0.00530243272799074,-0.006044575086513567
2048,0.017178316834914727,0.013293972442193961,0.011187607349222074,0.009459577084786583,0.007939010674092287,0.006556225809738237,0.005274226761722502,0.004070446868599152,0.002929862750038219,0.0018418478512706208,0.0007985424978483896,-0.00020606937309731053,-0.001176719818931972,-0.002117214195175002,-0.003030669371341229,-0.003919678138334193,-0.004786426068118293,-0.005632776679377598,-0.006460334856958121,-0.007270494972919793
2049,0.01805590695579584,0.013824324790693752,0.011529658399005034,0.009647155110605252,0.007990673696283299,0.006484305738239359,0.005087750649513618,0.00377642634944641,0.0025339680734285815,0.001348800725436764,0.00021236328577323957,-0.000881896989921894,-0.0019391341359779742,-0.0029634927284916323,-0.003958367377590922,-0.004926581821690009,-0.005870516225707035,-0.006792199953604386,-0.00769338065189141,-0.008575576668091169
2050,0.018979142634843228,0.014370844295652236,0.011871892712272491,0.009821806341512775,0.008017877583496874,0.0063774435355574855,0.004856618344769427,0.0034286335464979805,0.002075669233362179,0.0007851213480648368,-0.00045233191445829467,-0.001643825457835882,-0.0027949710309809798,-0.003910281150161973,-0.004993451670653232,-0.006047556814067937,-0.007075187790803329,-0.008078553824841473,-0.009059557381822628,-0.010019851249474607
2051,0.019854895405028796,0.014919564894905323,0.01224326467372535,0.010047690848873983,0.00811575625434528,0.006358935554494648,0.004730231385450248,0.0032009779762889193,0.0017520927942611005,0.0003700790468374897,-0.0009550450595370775,-0.002230919400270023,-0.0034635526996829717,-0.0046577765461336745,-0.005817547993514172,-0.006946158416244855,-0.00804638195926308,-0.00912058372419634,-0.010170800329571397,-0.011198801036675442
2052,0.020766517452919516,0.015484020841701002,0.01261945551515744,0.010269440882442258,0.008201624852306348,0.0063212587109969425,0.004578042018709803,0.002941294894570271,0.0013905944555184448,-8.850377627396183e-5,-0.0015066821987736868,-0.0028721167399172547,-0.004191237522440726,-0.005469214835722081,-0.006710282997936771,-0.007917963890089395,-0.009095225838634305,-0.010244599403946751,-0.011368263600960014,-0.012468111319527502
2053,0.02171526317811827,0.01606681668831102,0.013003801720131514,0.010490993285075072,0.008279948447290434,0.006269358419654192,0.004405441001816055,0.002655393259794968,0.0009973794709398265,-0.0005840437725656521,-0.0021002973461384236,-0.0035601222118916797,-0.004970392660433469,-0.006336635980834908,-0.007663378730848348,-0.00895438574410873,-0.010212830009782152,-0.01144141647459897,-0.012642474230119103,-0.01381802645989738
2054,0.02270244800229865,0.016663422843845154,0.01338860494788816,0.010702050845816047,0.008338143673184126,0.006188572999793741,0.0041958405007114325,0.002324877283211632,0.0005523396867307958,-0.001138281862493793,-0.0027591964154114715,-0.004319748004717475,-0.0058272849762583045,-0.007287715641829397,-0.008705878462128487,-0.010085797568715872,-0.011430864380981374,-0.01274396996119195,-0.014027603570040464,-0.015283927445348561
2055,0.023729396396676348,0.01727890991322695,0.013780966607214614,0.010911380621514087,0.008386442964257038,0.0060904672511688995,0.0039620403872558186,0.001963706409208694,7.053313340215649e-5,-0.0017351121469544885,-0.0034662687580991093,-0.005132916023373965,-0.006742901653274505,-0.008302535322908351,-0.00981698404190814,-0.011290545073997366,-0.012726839918723419,-0.014128955676722996,-0.015499550313955446,-0.01684093253019868
2056,0.024687914696899085,0.01783982850557968,0.014126277626321012,0.011079828902059611,0.008399291205006683,0.005961851031320541,0.0037023126740667106,0.001580913745957541,-0.0004288127460975184,-0.0023455846292452925,-0.004183243367143816,-0.0059523820402606455,-0.007661330760857256,-0.009316786920692207,-0.010924234892191494,-0.012488235758361771,-0.014012633241832594,-0.015500703776064358,-0.016955268251645,-0.01837877680261279
2057,0.025674302109246327,0.018411506036408263,0.0144730712329956,0.011242152166435494,0.008399323146141103,0.005814336797573826,0.003418052000128599,0.0011683006779255375,-0.0009629850244272769,-0.002995654751531348,-0.004944386613473233,-0.006820413868857016,-0.008632569780319963,-0.010387956134692036,-0.012092388317227096,-0.013750702575425908,-0.015366974409634904,-0.016944677724935766,-0.018486803338500002,-0.019995948895423745
2058,0.026689589927773292,0.01898872627049088,0.014812744305162417,0.011386969592925414,0.00837271457829307,0.005631879168670252,0.0030911545150583294,0.0007058312879621971,-0.0015538494482243532,-0.0037089329442360165,-0.005774981103178001,-0.0077639034618136975,-0.009685064788310046,-0.011545994060746322,-0.01335285633738001,-0.015110778542442293,-0.016824081020543728,-0.01849644628100088,-0.02013104464727124,-0.02173062959140352
2059,0.02773490624106249,0.019571437669662878,0.015144605721266793,0.011513065569246762,0.008317788650278332,0.005412382180380825,0.002719136060379042,0.00019065731232152872,-0.0022045988397335113,-0.004488940250602505,-0.006678862131585138,-0.008786988213685013,-0.010823244547582152,-0.01279561124175301,-0.01471062262229596,-0.016573712578570963,-0.01838946001906088,-0.02016176774567588,-0.02189399564549228,-0.02358906174748148
2060,0.02881134829561141,0.02017133476765638,0.015486094813354894,0.011642590874239384,0.008260840536594519,0.0051859085231836435,0.002335550932857519,-0.00034038966413496737,-0.0028752976399834054,-0.0052927814476646864,-0.007610297670419374,-0.009841205728717526,-0.011996009818285474,-0.014083154731722999,-0.016109555151754273,-0.01808096114583528,-0.020002217942142596,-0.021877455238923826,-0.023710228165651787,-0.025503624234337573
2061,0.029797157839303704,0.020643507229472006,0.015679756688768434,0.011607807360720911,0.00802509081844808,0.004767463703495921,0.0017477949658527493,-0.0010870527854670018,-0.0037724469681128144,-0.006333398079926159,-0.00878839906114876,-0.011151602477688838,-0.013434135785045175,-0.015644944745506466,-0.017791354107420883,-0.019879454819328797,-0.02191437924243247,-0.023900501708560805,-0.025841587856539897,-0.027740907937768955
2062,0.030801932210317424,0.021116993997086365,0.015865163547817692,0.01155692199160372,0.0077663391393385664,0.004319747412311429,0.0011249608995046918,-0.0018742399610338764,-0.004715273609042461,-0.00742460061661334,-0.010021785740138138,-0.012521801851602008,-0.014936420954188357,-0.017275106885972866,-0.019545608449333684,-0.021754369090029944,-0.023906818075873054,-0.026007582689236277,-0.02806064622594671,-0.030069467873066573
2063,0.031826615623541506,0.021585872792770328,0.016032670954868725,0.011477237917954786,0.00746920386236321,0.003824937644220971,0.00044696536906015924,-0.0027241568025420265,-0.005727992867506273,-0.008592520285335081,-0.011338424973967975,-0.013981537912056693,-0.01653430529527662,-0.019006732865693397,-0.021407012972808087,-0.023741957753718235,-0.026017307014352776,-0.02823795259305421,-0.030408105421432817,-0.03253142227739198
2064,0.03287207795105644,0.0220564407682496,0.016191518255717456,0.011380407528173857,0.0071474600851111495,0.003298739272754987,-0.0002686981935335147,-0.0036176309893400376,-0.0067898422000446735,-0.009814878128077827,-0.012714584207017505,-0.015505678912999497,-0.018201305660616184,-0.02081203060246565,-0.0233465047692051,-0.025811921557094594,-0.028214341884776218,-0.030558931145391523,-0.032850135640163605,-0.03509181644242715
2065,0.03393914831948897,0.02252239232556053,0.01633153232144639,0.011253086095476244,0.006784973495620922,0.0027224823956421055,-0.001043049250552516,-0.004577886967851957,-0.007926134056524032,-0.011118977134246411,-0.01417947393129548,-0.01712527086887451,-0.019970240288835577,-0.022725534244957615,-0.025400283302243386,-0.02800207944021838,-0.030537319272939966,-0.033011454163595425,-0.03542917645809453,-0.03779456078427699
2066,0.03489453895539781,0.0229021697922107,0.016399205700825554,0.011064775442123555,0.0063714893238948,0.0021043174196154197,-0.0018508780464320499,-0.005563701171993862,-0.009080476735041913,-0.012433961808571143,-0.015648374702594548,-0.01874225025959425,-0.021730158583906305,-0.024623812576746118,-0.02743280180706281,-0.03016509975066517,-0.032827424305814326,-0.03542550051082011,-0.03796425616098193,-0.040447970226814546
2067,0.03585887884224436,0.02326987555276012,0.016443412550243168,0.010843655499052599,0.005916980946439153,0.0014376644517263728,-0.002714107375734987,-0.006611399048822669,-0.010302837874377347,-0.013822808661104307,-0.017196732582987515,-0.02044406533823047,-0.02358010018935979,-0.02661713130698018,-0.029565223968669837,-0.03243274702239002,-0.0352267513290574,-0.03795324554319739,-0.04061740145573138,-0.04322370979105726
2068,0.03683284830313279,0.023632368374888833,0.0164743609439831,0.010602681115643105,0.005436819304086145,0.000740090703784407,-0.003613134717024347,-0.007699467826581624,-0.011569895611552888,-0.015260470992261178,-0.018797847787082506,-0.022202425418520497,-0.025490238176100345,-0.028674175870552036,-0.0317647912369982,-0.03477085824951083,-0.03769976893611725,-0.04055782254705534,-0.043350440864996696,-0.04608233156424774
2069,0.037817257264148696,0.02398309884899161,0.016481512216745223,0.010328042226318907,0.004914316978426068,-7.706598985439184e-6,-0.004569686311249106,-0.008851908083334139,-0.012907804197915132,-0.016775156195203422,-0.020481895198526102,-0.02404939863262293,-0.027494468637274776,-0.030830612238811436,-0.03406888727873292,-0.037218487517867986,-0.04028715849074392,-0.0432815005473984,-0.04620719449281989,-0.04906917278273701
2070,0.03881304114109687,0.024322201174402005,0.01646456628749487,0.010019082745808778,0.00434850494345453,-0.0008069807082324535,-0.00558527853120658,-0.010070482845812849,-0.01431855993030508,-0.018369082631041755,-0.022251305639309656,-0.02598761989967494,-0.029595623185819226,-0.03308946208965909,-0.03648071784093128,-0.039779019173239255,-0.042992477908754184,-0.04612800637705364,-0.04919155375859831,-0.0521882854014642
2071,0.03967792883249771,0.024661054701731914,0.016518201995707006,0.009838797483683053,0.0039624690944686045,-0.001380023698483383,-0.006331587612804839,-0.010979366573250597,-0.015381355778608429,-0.019578562187063504,-0.023601299932704156,-0.02747277131865303,-0.031211210808526832,-0.03483127676638255,-0.038344969167410696,-0.04176226469660189,-0.04509156813369256,-0.04834004128493181,-0.051513847897932334,-0.05461833948115081
2072,0.04054284180714712,0.024985085704362007,0.016548968507196546,0.009629044896702722,0.003541162516680985,-0.001993612848164626,-0.0071233319984089745,-0.011938274930499971,-0.016498523355906975,-0.020846559102115247,-0.025013785853343913,-0.029024240463210678,-0.03289681222352887,-0.03664668589776135,-0.04028629219443333,-0.043825965728163364,-0.047274412652562624,-0.050639051431262266,-0.053926266567191405,-0.057141601109262
2073,0.041408741463556456,0.025301970929169273,0.01656818251255431,0.009404126502255849,0.0031015119573937406,-0.002628435252298337,-0.00793898770517233,-0.012923608901092901,-0.01764449866863013,-0.022145636080021163,-0.026459530881418208,-0.030611067262413038,-0.03461979929672928,-0.03850144619308077,-0.04226887599101576,-0.045932786729638665,-0.04950219057400061,-0.05298476660437522,-0.05638712349329466,-0.059714998800637305
2074,0.042276422123562626,0.025612217626975926,0.016576195462021857,0.009164265813857021,0.0026436282343662238,-0.0032844826960676306,-0.008778641762156618,-0.013935545066898479,-0.018819543271231146,-0.023476135853708016,-0.02793895571169909,-0.032233747609376764,-0.0363807407036032,-0.04039619697657784,-0.04429342862812141,-0.048083502809561404,-0.051775742497779886,-0.055378091488023425,-0.05889738615670721,-0.062339561649664865
2075,0.04314666380583749,0.025916306780398392,0.016573326059417113,0.0089096482893922,0.0021675794412314435,-0.0039617939324134805,-0.009642432099766042,-0.014974314604842418,-0.020023976813880576,-0.02483846259261333,-0.02945254568083392,-0.0338928451281903,-0.03818027583817039,-0.04233165118907205,-0.04636073461163881,-0.05027896825823972,-0.054095990887732606,-0.0578200152536545,-0.06145810909568216,-0.06501640832951272
2076,0.043871533689912555,0.026110873211590693,0.016480377881794257,0.008580903942201292,0.0016314392617488712,-0.004686435503490494,-0.010541725393794788,-0.016037485707042207,-0.02124229835150792,-0.026204653929604093,-0.030960394801628894,-0.035536959219018484,-0.03995590442036035,-0.04423456034226042,-0.04838711314259347,-0.05242535629087728,-0.05635922438796648,-0.06019718216564402,-0.06394651412306893,-0.06761354427553007
2077,0.04458842775205185,0.026301985772766257,0.01638642870706479,0.008253170407982364,0.001098079058173143,-0.005406689796850987,-0.011435143154526903,-0.017093386001899937,-0.02245202947459482,-0.027560998693223593,-0.03245719556562617,-0.03716887076636633,-0.04171821842829105,-0.04612308072047288,-0.05039806299658921,-0.05455530711621147,-0.05860504106415735,-0.06255597946304031,-0.0664156217814428,-0.0701904785859995
2078,0.045298287062483636,0.026475011717177626,0.016268403651016814,0.007896449833382313,0.0005314119782316031,-0.006164178110674823,-0.012369434910162376,-0.018193577505325666,-0.023709289167878653,-0.028967959909600095,-0.03400757359032812,-0.03885721066534625,-0.04353971566049346,-0.04807345388995818,-0.05247345884979897,-0.05675222823915505,-0.06092028971270221,-0.06498661314923089,-0.06895891761258487,-0.07284390424448772
2079,0.04600187866325473,0.02665923374878604,0.016171042492124182,0.00756815691130446,0.0,-0.0068802072505237555,-0.013256520757212936,-0.01924117249281472,-0.024908850538421595,-0.030312362215492793,-0.03549073812449214,-0.04047386170678963,-0.04528520671944497,-0.04994364465592349,-0.05446462327628626,-0.05886098459034543,-0.06314354621877181,-0.06732152503557198,-0.07140285259730494,-0.07539441446083459
2080,0.04669991229522706,0.02706375479674946,0.016416410005356704,0.007682985274513781,-1.0364877615601813e-17,-0.0069845847220933325,-0.013457616016606952,-0.019533027496445855,-0.02528663938689772,-0.030772059275578252,-0.036028908496769735,-0.04108752410336294,-0.04597173483725937,-0.05070069782660644,-0.055290094559189706,-0.05975296127057812,-0.06410027912121263,-0.06834140426273343,-0.07248438804976029,-0.07653621998605095
2081,0.04724110527719266,0.027377388040753386,0.016606653185755185,0.007772019393139792,0.0,-0.0070655231848307885,-0.013613562302564752,-0.019759371062512934,-0.025579648137306506,-0.03112862217188137,-0.03644637287282501,-0.04156358976602852,-0.04650437714719069,-0.05128811402338083,-0.055930663491078045,-0.06044521274618607,-0.0648428700995377,-0.0691331000263606,-0.07332404708819402,-0.07742278169401003
2082,0.047767922679683265,0.02768269496743543,0.01679185172170882,0.007858696433895751,0.0,-0.00714432821944342,-0.013765409056571861,-0.019979782229955414,-0.025865002365040378,-0.03147590340636503,-0.036853011867829764,-0.042027361080260776,-0.04702332409245458,-0.05186049641539562,-0.05655491841679267,-0.06111992470246797,-0.06556674779266278,-0.06990495802552919,-0.07414279109329774,-0.07828739654580033
2083,0.04828166691045894,0.027980429827188593,0.016972462461573475,0.00794322977371056,-1.0715979330140691e-17,-0.007221192754812842,-0.013913526765611127,-0.020194796740018357,-0.026143392781421016,-0.03181473978769665,-0.037249800545334354,-0.04247994429904127,-0.04752980665169861,-0.052419194718675836,-0.0571643221835911,-0.06177866782316411,-0.06627358568271202,-0.07065874971618152,-0.07494248484931129,-0.07913201815952133
2084,0.04878355565188897,0.028271297825576528,0.017148912574101054,0.008025818944603634,0.0,-0.00729629724402697,-0.014058262009219377,-0.02040491584384167,-0.026415465746331412,-0.03214591454452138,-0.03763765172917347,-0.04292237529640776,-0.04802497776928977,-0.05296547341475996,-0.057760245636317153,-0.062422914435562395,-0.06696495294025553,-0.0713961366742876,-0.07572487806866103,-0.07995848025782185
2085,0.04927465745337447,0.02855591779032779,0.01732157689395034,0.008106639025462714,0.0,-0.0073698000063813,-0.014199918834242249,-0.020610579242131662,-0.026681788199162754,-0.032470114599034275,-0.038017365915165906,-0.04335556237051694,-0.04850984826915481,-0.053500440967605,-0.058343890307379805,-0.06305395482497943,-0.06764222449901842,-0.07211857455308282,-0.07649150334243698,-0.08076838871223192
2086,0.049609139726242,0.0287497755948566,0.017439189915342598,0.008161696988633718,0.0,-0.0074198879568003785,-0.014296467397870782,-0.0207507807613743,-0.026863381197290204,-0.03269122431187683,-0.0382764030480123,-0.04365115850287912,-0.04884080715577981,-0.053865705507322524,-0.05874251752889567,-0.06348509683920245,-0.06810511369351939,-0.07261251187901303,-0.07701584890483006,-0.081322554108696
2087,0.04992629045556102,0.028933591710052036,0.017550714837123893,0.00821390763071311,0.0,-0.00746739216605188,-0.014388043317649273,-0.020883773786456394,-0.027035655191103816,-0.03290101033059873,-0.03852220322334583,-0.04393168493230611,-0.049154935531584676,-0.05421244381820762,-0.059120982319067115,-0.06389449512840276,-0.06854472892221543,-0.07308169278809018,-0.0775140006011892,-0.08184913079019977
2088,0.0502273509480331,0.029108085166837022,0.01765658738429877,0.008263474597978606,0.0,-0.007512497095547358,-0.01447500121240682,-0.021010071747206687,-0.027199273029502855,-0.0331002769024998,-0.03875570507179814,-0.04419820841889087,-0.049453422625486944,-0.05454196240867615,-0.05948070365768387,-0.06428367664841735,-0.06896270088145384,-0.07352784769961293,-0.0779877847406899,-0.08235003728000992
2089,0.05051341950098907,0.02927389215421426,0.017757193076352894,0.00831057806926598,0.0,-0.007555365943415391,-0.014557654815410588,-0.02113012886518873,-0.027354821104229078,-0.033289735484141325,-0.0389777388987449,-0.04445167257377875,-0.04973732033590932,-0.05485541686258859,-0.05982293654915388,-0.06465399183575762,-0.06936047168096796,-0.0739525068302377,-0.07843881624357464,-0.08282696993752883
