year,cons,welfare,pi
2024,3.640587439519529e6,2.566855771062169e6,0.25
2025,3.718895522253562e6,2.617898165519368e6,0.25
2026,3.788599697788898e6,2.66194172306688e6,0.25
2027,3.85897260424979e6,2.7063700699954135e6,0.25
2028,3.930152454315071e6,2.751433398971191e6,0.25
2029,4.0022372315959125e6,2.797204737950169e6,0.25
2030,4.075316197012414e6,2.843751290080317e6,0.25
2031,4.1414699415062265e6,2.8855773129669796e6,0.25
2032,4.2083872562458785e6,2.927990246383588e6,0.25
2033,4.276196181772863e6,2.9713498988199634e6,0.25
2034,4.344847997295257e6,3.014192686810095e6,0.25
2035,4.414422417798502e6,3.0568569632510617e6,0.25
2036,4.479699511644152e6,3.097247724560527e6,0.25
2037,4.545792505436785e6,3.137957733944614e6,0.25
2038,4.612849377180311e6,3.179229476644255e6,0.25
2039,4.6809532365979105e6,3.2211191411166075e6,0.25
2040,4.750170654700539e6,3.2636686017693724e6,0.25
2041,4.816084700845602e6,3.303866474082434e6,0.25
2042,4.883069068527585e6,3.3446954498092616e6,0.25
2043,4.951208576784227e6,3.3862293090957655e6,0.25
2044,5.020578714037186e6,3.428516628471753e6,0.25
2045,5.091267245076787e6,3.4716199075389304e6,0.25
2046,5.15846644985431e6,3.5123411884306143e6,0.25
2047,5.226848038756888e6,3.553745331912905e6,0.25
2048,5.296460538380478e6,3.5958991813656143e6,0.25
2049,5.367332954470048e6,3.6388096960523715e6,0.25
2050,5.439517582184805e6,3.6824998271504035e6,0.25
2051,5.506937456390984e6,3.7228402574829645e6,0.25
2052,5.575520658801541e6,3.7637882270281464e6,0.25
2053,5.645328875115817e6,3.805481689850183e6,0.25
2054,5.716426402978232e6,3.8479629440514017e6,0.25
2055,5.788881459284334e6,3.8912767681608684e6,0.25
2056,5.855584831428119e6,3.9306347809450515e6,0.25
2057,5.923346979886034e6,3.9705446690782923e6,0.25
2058,5.992201515483197e6,4.0110933117116624e6,0.25
2059,6.062195628624196e6,4.052244292412231e6,0.25
2060,6.133289847748321e6,4.0933777961704964e6,0.25
2061,6.19873008769325e6,4.1306166859244574e6,0.25
2062,6.265084749452536e6,4.168333653445724e6,0.25
2063,6.332403003537208e6,4.206566054089657e6,0.25
2064,6.400726034522002e6,4.245334065264978e6,0.25
2065,6.470090558010264e6,4.28465726477909e6,0.25
2066,6.535385683767502e6,4.3211914809683e6,0.25
2067,6.601561289530514e6,4.358212871494206e6,0.25
2068,6.6686149842019975e6,4.395674930514582e6,0.25
2069,6.736547150264618e6,4.433563542094748e6,0.25
2070,6.805372539871841e6,4.471880767541317e6,0.25
2071,6.872280210808701e6,4.5088008078270815e6,0.25
2072,6.940020321633337e6,4.546118689670755e6,0.25
2073,7.008634880183436e6,4.583854553438503e6,0.25
2074,7.078141744372808e6,4.622008939216865e6,0.25
2075,7.148567067975348e6,4.660596183017394e6,0.25
2076,7.218520636081137e6,4.698688505912057e6,0.25
2077,7.289376377562364e6,4.737140013914761e6,0.25
2078,7.361178217131712e6,4.77603140491848e6,0.25
2079,7.43394682037569e6,4.8153702733604135e6,0.25
2080,7.50768605442735e6,4.85514666017215e6,0.25
2081,7.580762950049633e6,4.894240236993713e6,0.25
2082,7.654732437768469e6,4.933595750684741e6,0.25
2083,7.729617868913789e6,4.973325459526629e6,0.25
2084,7.805443782195394e6,5.013439049723767e6,0.25
2085,7.882152483472083e6,5.053129783435863e6,0.25
2086,7.956694978325364e6,5.090876394139787e6,0.25
2087,8.032089986568978e6,5.128784718831316e6,0.25
2088,8.108373068496286e6,5.166984450388068e6,0.25
2089,8.185571002618764e6,5.205483997116951e6,0.25
2090,8.263716975803262e6,5.244302045732161e6,0.25
2091,8.337395404194716e6,5.279944567402191e6,0.25
2092,8.4117583214308e6,5.31564056986533e6,0.25
2093,8.486795623564074e6,5.351447505841579e6,0.25
2094,8.56248715492304e6,5.387331669510181e6,0.25
2095,8.63887576955027e6,5.423318812833506e6,0.25
2096,8.709202675176453e6,5.4551557639483055e6,0.25
2097,8.779969651856227e6,5.48692156928707e6,0.25
2098,8.851150446829103e6,5.517958756582857e6,0.25
2099,8.922770847979782e6,5.548209139969205e6,0.25
2100,8.994939212157521e6,5.578421821316409e6,0.25
2020,3.337553153414299e6,2.3695266574821654e6,0.5
2021,3.4118084702649037e6,2.418042746367294e6,0.5
2022,3.4870814619997162e6,2.4669511597783067e6,0.5
2023,3.563347486955492e6,2.516565275214575e6,0.5
2024,3.640587439519529e6,2.566855771062169e6,0.5
2025,3.718895522253562e6,2.617898165519368e6,0.5
2026,3.788468090896129e6,2.660931765786729e6,0.5
2027,3.8585612981440723e6,2.7043136962232534e6,0.5
2028,3.929346704795302e6,2.748298187694297e6,0.5
2029,4.0009337558120154e6,2.7929598254938563e6,0.5
2030,4.073417671108573e6,2.83836667294927e6,0.5
2031,4.1388874937159345e6,2.879039258756434e6,0.5
2032,4.205032259343956e6,2.9202756347579644e6,0.5
2033,4.271981795782947e6,2.962435097236983e6,0.5
2034,4.339688572406913e6,3.0040597487855223e6,0.5
2035,4.408233121436088e6,3.045488031517221e6,0.5
2036,4.473390236186572e6,3.0857903324012393e6,0.5
2037,4.539211114114872e6,3.1262312448976585e6,0.5
2038,4.605989881415639e6,3.1672309161838456e6,0.5
2039,4.673809469357912e6,3.20884536344718e6,0.5
2040,4.742736287324652e6,3.2511163097375226e6,0.5
2041,4.808360428260093e6,3.291049935669449e6,0.5
2042,4.875048934793616e6,3.3316120803974015e6,0.5
2043,4.942886424627542e6,3.3728762933500377e6,0.5
2044,5.0119481881261375e6,3.4148910005933754e6,0.5
2045,5.082321761569049e6,3.4577185201433296e6,0.5
2046,5.149207971544721e6,3.4982275142455697e6,0.5
2047,5.217270507710037e6,3.5394399362819246e6,0.5
2048,5.286557740577958e6,3.581400833833788e6,0.5
2049,5.357098545219872e6,3.6241170992687717e6,0.5
2050,5.4289450374400895e6,3.6676116212331713e6,0.5
2051,5.496081891087439e6,3.7077742573436946e6,0.5
2052,5.564379580803261e6,3.748545013192917e6,0.5
2053,5.633899693711408e6,3.790061376007126e6,0.5
2054,5.70470640253604e6,3.8323655557022747e6,0.5
2055,5.77686778605097e6,3.8755022419015076e6,0.5
2056,5.843289558359917e6,3.914702507284388e6,0.5
2057,5.91076831400234e6,3.954455758422615e6,0.5
2058,5.979337604197826e6,3.9948485445376863e6,0.5
2059,6.049044505635282e6,4.0358446311228047e6,0.5
2060,6.119849535014685e6,4.076826457328299e6,0.5
2061,6.185013662351221e6,4.113932808821382e6,0.5
2062,6.251091117830902e6,4.151518784313149e6,0.5
2063,6.318130957548279e6,4.1896216286972747e6,0.5
2064,6.386174267191819e6,4.228261460548178e6,0.5
2065,6.4552576743631605e6,4.267457794598938e6,0.5
2066,6.520282102698495e6,4.303879922132986e6,0.5
2067,6.586186224693277e6,4.340790854927533e6,0.5
2068,6.652967646654739e6,4.378144194479197e6,0.5
2069,6.720626751180025e6,4.415925822459478e6,0.5
2070,6.78917825995446e6,4.454137769307105e6,0.5
2071,6.85581797443715e6,4.490961479383386e6,0.5
2072,6.923289580018554e6,4.5281848817198295e6,0.5
2073,6.991634987712758e6,4.565828060030219e6,0.5
2074,7.060872020527641e6,4.603891532927758e6,0.5
2075,7.131026780142557e6,4.6423895805638535e6,0.5
2076,7.200712491951007e6,4.6803980331938565e6,0.5
2077,7.271299750398288e6,4.718767642242023e6,0.5
2078,7.342832397247252e6,4.757578833596226e6,0.5
2079,7.415331066450935e6,4.796839163821137e6,0.5
2080,7.488799639025505e6,4.836538679298473e6,0.5
2081,7.561609289735526e6,4.87556126904707e6,0.5
2082,7.635311084625956e6,4.914848005000522e6,0.5
2083,7.709928366877061e6,4.954510747449159e6,0.5
2084,7.785485646382904e6,4.994559150464904e6,0.5
2085,7.861925275921258e6,5.0341891437705895e6,0.5
2086,7.936206232497744e6,5.071885281351692e6,0.5
2087,8.011339599285151e6,5.109745568730578e6,0.5
2088,8.087360905808851e6,5.147899253076578e6,0.5
2089,8.164296903141091e6,5.186354701991283e6,0.5
2090,8.2421807364929225e6,5.225130533380635e6,0.5
2091,8.315611012110624e6,5.260745359461305e6,0.5
2092,8.389726435246766e6,5.296416265584417e6,0.5
2093,8.46451699532059e6,5.332200457093115e6,0.5
2094,8.539962644243507e6,5.368064275839329e6,0.5
2095,8.61610617491882e6,5.404033380525523e6,0.5
2096,8.686206692098385e6,5.435869614561859e6,0.5
2097,8.756748939457025e6,5.4676374123628745e6,0.5
2098,8.827706666967899e6,5.498681218329708e6,0.5
2099,8.899105633212404e6,5.528942912882516e6,0.5
2100,8.971054083826877e6,5.55916929119386e6,0.5
2020,3.337553153414299e6,2.3695266574821654e6,0.75
2021,3.4118084702649037e6,2.418042746367294e6,0.75
2022,3.4870814619997162e6,2.4669511597783067e6,0.75
2023,3.563347486955492e6,2.516565275214575e6,0.75
2024,3.640587439519529e6,2.566855771062169e6,0.75
2025,3.718895522253562e6,2.617898165519368e6,0.75
2026,3.788286465497149e6,2.6599160123032327e6,0.75
2027,3.8579936708702757e6,2.7022393179802345e6,0.75
2028,3.928234724670445e6,2.745127993696078e6,0.75
2029,3.9991348969284254e6,2.7886588569646254e6,0.75
2030,4.0707976434698617e6,2.8329012428890904e6,0.75
2031,4.1353236883355337e6,2.8723922254154854e6,0.75
2032,4.200402426038256e6,2.912420683926606e6,0.75
2033,4.266166177034554e6,2.9533455908614774e6,0.75
2034,4.332569084133608e6,2.993714623623486e6,0.75
2035,4.399692842585366e6,3.0338663906359165e6,0.75
2036,4.464684747793335e6,3.074060701078759e6,0.75
2037,4.530130494034916e6,3.1142098166367705e6,0.75
2038,4.596525875374867e6,3.1549147181055374e6,0.75
2039,4.663953577166669e6,3.1962312693665074e6,0.75
2040,4.732479785797626e6,3.2382010701349773e6,0.75
2041,4.797704284128154e6,3.2778475274194246e6,0.75
2042,4.8639849391942425e6,3.3181200042407047e6,0.75
2043,4.931406091596584e6,3.3590918327437355e6,0.75
2044,5.000042759048995e6,3.4008113038368872e6,0.75
2045,5.069982163648379e6,3.4433405619525313e6,0.75
2046,5.13643692151056e6,3.4835834564710036e6,0.75
2047,5.204059657686958e6,3.5245708174803276e6,0.75
2048,5.272898527077653e6,3.566304982599505e6,0.75
2049,5.342982223352043e6,3.608792787167139e6,0.75
2050,5.414362614560092e6,3.652057046570102e6,0.75
2051,5.481109369078557e6,3.6920083240690385e6,0.75
2052,5.549013520099756e6,3.7325682549035097e6,0.75
2053,5.618136518984094e6,3.773873862751224e6,0.75
2054,5.688542367143081e6,3.815967247142544e6,0.75
2055,5.760298954292545e6,3.858892981400534e6,0.75
2056,5.826332581230582e6,3.897902637856989e6,0.75
2057,5.893420716788573e6,3.9374664240218913e6,0.75
2058,5.961596829015811e6,3.9776705678543136e6,0.75
2059,6.030907838742034e6,4.018478983191026e6,0.75
2060,6.101314245027065e6,4.059276296151272e6,0.75
2061,6.166097779192228e6,4.0962184225792205e6,0.75
2062,6.231793129739561e6,4.1336418165543987e6,0.75
2063,6.298449196174793e6,4.171583584415229e6,0.75
2064,6.366106928632171e6,4.210063761937987e6,0.75
2065,6.434802833896941e6,4.249101780935691e6,0.75
2066,6.499454129293658e6,4.285381303340525e6,0.75
2067,6.564984035362544e6,4.322151326619421e6,0.75
2068,6.6313901522462e6,4.359365565905749e6,0.75
2069,6.698672859721094e6,4.397009910008276e6,0.75
2070,6.766846835725356e6,4.43508635476634e6,0.75
2071,6.833117180980341e6,4.471784126042055e6,0.75
2072,6.900218656451875e6,4.508883512588291e6,0.75
2073,6.9681930415853e6,4.54640450967412e6,0.75
2074,7.037058110460016e6,4.584347605708462e6,0.75
2075,7.10683989313228e6,4.62272700954882e6,0.75
2076,7.176156359563565e6,4.660622431348588e6,0.75
2077,7.246373507206796e6,4.698880973182942e6,0.75
2078,7.317535065759047e6,4.73758276842336e6,0.75
2079,7.389661625707747e6,4.776735325052373e6,0.75
2080,7.46275708510412e6,4.8163286993401665e6,0.75
2081,7.5351983299404215e6,4.855251348115567e6,0.75
2082,7.608531096318686e6,4.894440329953178e6,0.75
2083,7.682778714929759e6,4.934007118489857e6,0.75
2084,7.757965656587346e6,4.973961319816984e6,0.75
2085,7.834034338561914e6,5.013501398135876e6,0.75
2086,7.907954729262463e6,5.05111847858718e6,0.75
2087,7.982727386201767e6,5.088902077830157e6,0.75
2088,8.058387797501784e6,5.126981001368122e6,0.75
2089,8.134962678096172e6,5.165363558639689e6,0.75
2090,8.21248511876856e6,5.204068276675538e6,0.75
2091,8.28557328974409e6,5.239627652661966e6,0.75
2092,8.35934751664092e6,5.275245678530744e6,0.75
2093,8.433797910443174e6,5.310979355318964e6,0.75
2094,8.508904563340481e6,5.346795100543168e6,0.75
2095,8.584710188095579e6,5.382718447633386e6,0.75
2096,8.654498569775054e6,5.414527832180598e6,0.75
2097,8.724730964474976e6,5.446271544553067e6,0.75
2098,8.795381128534772e6,5.477295792999991e6,0.75
2099,8.866474782314911e6,5.507542484847709e6,0.75
2100,8.938120022583326e6,5.537756222618929e6,0.75
2020,3.337553153414299e6,2.3695266574821654e6,1.0
2021,3.4118084702649037e6,2.418042746367294e6,1.0
2022,3.4870814619997162e6,2.4669511597783067e6,1.0
2023,3.563347486955492e6,2.516565275214575e6,1.0
2024,3.640587439519529e6,2.566855771062169e6,1.0
2025,3.718895522253562e6,2.617898165519368e6,1.0
2026,3.788062158620097e6,2.6588953119010963e6,1.0
2027,3.857292654004374e6,2.7001496843186542e6,1.0
2028,3.9268614419045434e6,2.7419283752909354e6,1.0
2029,3.9969133483988727e6,2.784311071277012e6,1.0
2030,4.0675620199173186e6,2.8273687697185674e6,1.0
2031,4.1309226329658674e6,2.865655339936136e6,1.0
2032,4.194685059264542e6,2.9044506833333294e6,1.0
2033,4.258984739380026e6,2.944113607452484e6,1.0
2034,4.323777932005485e6,2.9831972520684428e6,1.0
2035,4.389147825298009e6,3.0220404340888322e6,1.0
2036,4.453936312773797e6,3.0621103857643986e6,1.0
2037,4.518919445978202e6,3.1019489882112974e6,1.0
2038,4.5848420385392625e6,3.1423404054397997e6,1.0
2039,4.651786472703513e6,3.183340362709181e6,1.0
2040,4.719818660112405e6,3.224990359881814e6,1.0
2041,4.784550345349883e6,3.2643307158837076e6,1.0
2042,4.850328068216254e6,3.3042946597622614e6,1.0
2043,4.917235827773546e6,3.3449553169706464e6,1.0
2044,4.985348305732519e6,3.3863608553987136e6,1.0
2045,5.054752336901172e6,3.4285732514674747e6,1.0
2046,5.120675088427093e6,3.4684991003767657e6,1.0
2047,5.187755528912432e6,3.5092333266618587e6,1.0
2048,5.256041547811327e6,3.5507122995812274e6,1.0
2049,5.325561615673695e6,3.592942806659257e6,1.0
2050,5.396367295462276e6,3.6359475810285867e6,1.0
2051,5.462633107826958e6,3.675659170831814e6,1.0
2052,5.530052070222846e6,3.715979895403611e6,1.0
2053,5.598685466743624e6,3.7570463186159013e6,1.0
2054,5.668597087582186e6,3.798900410264705e6,1.0
2055,5.739854589283402e6,3.8415866032743566e6,1.0
2056,5.805409674394094e6,3.880377842930882e6,1.0
2057,5.872016212042291e6,3.919724372141221e6,1.0
2058,5.939707568026241e6,3.9597121065199804e6,1.0
2059,6.008530471019648e6,4.000305078774523e6,1.0
2060,6.078445398824058e6,4.040890042026261e6,1.0
2061,6.1427596978747845e6,4.077641059783584e6,1.0
2062,6.207983945514623e6,4.1148750605036034e6,1.0
2063,6.274166848118979e6,4.152628987583445e6,1.0
2064,6.34134918866933e6,4.190922773322726e6,1.0
2065,6.409567324991431e6,4.229775749644711e6,1.0
2066,6.473758575865054e6,4.265886709285686e6,1.0
2067,6.538827098133264e6,4.302489907146389e6,1.0
2068,6.60477048475253e6,4.339539179267203e6,1.0
2069,6.671589112450708e6,4.377020432017079e6,1.0
2070,6.73929760546074e6,4.414935624883359e6,1.0
2071,6.805112536500318e6,4.451482217652775e6,1.0
2072,6.871757656519924e6,4.488432401515195e6,1.0
2073,6.93927458245637e6,4.5258060551193645e6,1.0
2074,7.007681028127963e6,4.563603630005666e6,1.0
2075,7.077002935199512e6,4.601839250696855e6,1.0
2076,7.145864126394862e6,4.639596734631623e6,1.0
2077,7.215624928100474e6,4.677719285749173e6,1.0
2078,7.286328931437551e6,4.716286726353843e6,1.0
2079,7.357996673194683e6,4.755306506875493e6,1.0
2080,7.430632072606205e6,4.794768698899035e6,1.0
2081,7.5026190610248055e6,4.833566624470754e6,1.0
2082,7.575496799742766e6,4.872633044430277e6,1.0
2083,7.649288604047813e6,4.912079056780292e6,1.0
2084,7.724018896353759e6,4.951914205876231e6,1.0
2085,7.799630173646334e6,4.99133937572349e6,1.0
2086,7.873105962185341e6,5.028852898298454e6,1.0
2087,7.947433835010519e6,5.066535244516928e6,1.0
2088,8.022649228873363e6,5.104514781498603e6,1.0
2089,8.098778813787119e6,5.1427997448011795e6,1.0
2090,8.175855612895488e6,5.181408550087606e6,1.0
2091,8.248521928601726e6,5.21688863247868e6,1.0
2092,8.321875415160871e6,5.252429902635555e6,1.0
2093,8.39590633415211e6,5.288089199105209e6,1.0
2094,8.470594951570438e6,5.32383304446824e6,1.0
2095,8.545983880676191e6,5.359686817070784e6,1.0
2096,8.615387348620335e6,5.391446876995467e6,1.0
2097,8.68523763940039e6,5.423144073040724e6,1.0
2098,8.755508517000524e6,5.454126246107474e6,1.0
2099,8.826225654261017e6,5.484335296229696e6,1.0
2100,8.897496963390667e6,5.514513727647832e6,1.0
2020,3.337553153414299e6,2.3695266574821654e6,1.25
2021,3.4118084702649037e6,2.418042746367294e6,1.25
2022,3.4870814619997162e6,2.4669511597783067e6,1.25
2023,3.563347486955492e6,2.516565275214575e6,1.25
2024,3.640587439519529e6,2.566855771062169e6,1.25
2025,3.718895522253562e6,2.617898165519368e6,1.25
2026,3.787799618655765e6,2.6578701887558307e6,1.25
2027,3.856472150598766e6,2.698046510828222e6,1.25
2028,3.9252540965261785e6,2.7387028244337896e6,1.25
2029,3.994313188928382e6,2.77992229269454e6,1.25
2030,4.0637750288944673e6,2.821777941480259e6,1.25
2031,4.125771745959599e6,2.858840653310416e6,1.25
2032,4.187993818255873e6,2.896381513638319e6,1.25
2033,4.2505803968208255e6,2.9347592826381135e6,1.25
2034,4.3134902860140605e6,2.972532421526254e6,1.25
2035,4.37680850085366e6,3.0100399468941805e6,1.25
2036,4.441359761413677e6,3.0499711111219064e6,1.25
2037,4.505802374040525e6,3.0894828806021046e6,1.25
2038,4.571172561490663e6,3.1295444865442957e6,1.25
2039,4.637552352082769e6,3.1702115277851233e6,1.25
2040,4.705007336775407e6,3.211525424384849e6,1.25
2041,4.76916325333537e6,3.2505431055325447e6,1.25
2042,4.834353390072449e6,3.2901819887810736e6,1.25
2043,4.90066134728374e6,3.3305150013958495e6,1.25
2044,4.968161414437337e6,3.371590198019641e6,1.25
2045,5.036939974119379e6,3.4134693909159643e6,1.25
2046,5.1022412121025575e6,3.4530298739049956e6,1.25
2047,5.16868812440431e6,3.493486045309836e6,1.25
2048,5.236328290893629e6,3.5346845472788243e6,1.25
2049,5.305189922112578e6,3.5766321274773837e6,1.25
2050,5.37532422511735e6,3.6193514283818714e6,1.25
2051,5.441028282315775e6,3.658798140812472e6,1.25
2052,5.507880521152272e6,3.698854410049571e6,1.25
2053,5.575942030500134e6,3.739656344169971e6,1.25
2054,5.64527635389079e6,3.7812457660939484e6,1.25
2055,5.71595087550359e6,3.8236669469561763e6,1.25
2056,5.78094699745558e6,3.8622149736138824e6,1.25
2057,5.846990995182096e6,3.9013194515689993e6,1.25
2058,5.914116115350148e6,3.941065992591726e6,1.25
2059,5.982368862256188e6,3.981418721889029e6,1.25
2060,6.051709689411903e6,4.0217664642843306e6,1.25
2061,6.115475889244294e6,4.058302331897986e6,1.25
2062,6.180149850246714e6,4.0953229509699102e6,1.25
2063,6.2457800531997215e6,4.1328650804592147e6,1.25
2064,6.312407085864564e6,4.170948530969936e6,1.25
2065,6.380067132107492e6,4.209592519634788e6,1.25
2066,6.443721008903918e6,4.245511642083757e6,1.25
2067,6.5082505872917725e6,4.28192476755022e6,1.25
2068,6.573653452177736e6,4.318785859665558e6,1.25
2069,6.639929977057322e6,4.356080851906048e6,1.25
2070,6.707094723593958e6,4.3938116660757065e6,1.25
2071,6.7723776742673535e6,4.430184396723846e6,1.25
2072,6.83848970984405e6,4.466962732813657e6,1.25
2073,6.905472257201936e6,4.50416641148809e6,1.25
2074,6.973342959786498e6,4.541795841716915e6,1.25
2075,7.042127655914197e6,4.579865052303902e6,1.25
2076,7.110457009245608e6,4.617462169826024e6,1.25
2077,7.179684717268883e6,4.655426279703461e6,1.25
2078,7.249854208883945e6,4.693836876925757e6,1.25
2079,7.320985958022016e6,4.732701346629945e6,1.25
2080,7.393083908723738e6,4.772009780792059e6,1.25
2081,7.464540227107076e6,4.810660631145388e6,1.25
2082,7.536886389611465e6,4.849582108624047e6,1.25
2083,7.610145693415239e6,4.888884945598815e6,1.25
2084,7.684342504158582e6,4.928578612688764e6,1.25
2085,7.759419412198264e6,4.967866312999718e6,1.25
2086,7.832375789431273e6,5.005254150800844e6,1.25
2087,7.906184032246523e6,5.042813056344346e6,1.25
2088,7.9808795170414625e6,5.080670961429473e6,1.25
2089,8.056488861013207e6,5.118836014064197e6,1.25
2090,8.13304500783485e6,5.15732650062839e6,1.25
2091,8.20521846415347e6,5.192705732347057e6,1.25
2092,8.278080386864431e6,5.228148659748067e6,1.25
2093,8.351621213794655e6,5.263711996186524e6,1.25
2094,8.425821414409606e6,5.299362395744439e6,1.25
2095,8.500723485164803e6,5.335125055500726e6,1.25
2096,8.569677231101325e6,5.36681544822441e6,1.25
2097,8.639081075200632e6,5.39844582532496e6,1.25
2098,8.708908790328123e6,5.429365546449622e6,1.25
2099,8.779185993468132e6,5.459516474870249e6,1.25
2100,8.850020380257573e6,5.489639098371242e6,1.25
2020,3.337553153414299e6,2.3695266574821654e6,1.5
2021,3.4118084702649037e6,2.418042746367294e6,1.5
2022,3.4870814619997162e6,2.4669511597783067e6,1.5
2023,3.563347486955492e6,2.516565275214575e6,1.5
2024,3.640587439519529e6,2.566855771062169e6,1.5
2025,3.718895522253562e6,2.617898165519368e6,1.5
2026,3.7875019495656798e6,2.656841014705253e6,1.5
2027,3.855541862049086e6,2.6959310250283265e6,1.5
2028,3.92343169773445e6,2.735453849147699e6,1.5
2029,3.991365182752171e6,2.775496705663686e6,1.5
2030,4.0594815077678305e6,2.816134984649912e6,1.5
2031,4.119932072219853e6,2.8519567595140063e6,1.5
2032,4.1804081042721034e6,2.888224419414151e6,1.5
2033,4.2410530383438375e6,2.9252967428890723e6,1.5
2034,4.301828655369939e6,2.9617373259830754e6,1.5
2035,4.362822145506323e6,2.997885312884708e6,1.5
2036,4.4271055636673225e6,3.037664630803084e6,1.5
2037,4.490936564529114e6,3.076834868811718e6,1.5
2038,4.5556816991046425e6,3.116551943244924e6,1.5
2039,4.621422595523463e6,3.156871336526791e6,1.5
2040,4.688224482300343e6,3.197834406088983e6,1.5
2041,4.751728953062295e6,3.2365143987969514e6,1.5
2042,4.816254279959987e6,3.275813228657959e6,1.5
