time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,225.70428265345654,203.14307278791918,191.2591793086912,181.728560498926,173.49400831657601,166.13271351147242,159.41929997440354,153.2157268884507,147.42977214704146,141.97031182650392,136.83611967500286,131.96844654118334,127.33780187619449,122.92038131305166,118.69661104862901,114.65014175037341,110.76713249241477,107.03572826515449,103.44567043602088,99.98800085667226
2048,231.15473477599835,207.41761045221412,194.9258845294039,184.91448776947044,176.26991244964123,168.54679321831375,161.50765367151666,155.00705426045198,148.94781094774103,143.2340858137616,137.8642255227109,132.77645395764122,127.93967439710634,123.32878096322867,118.92312505533961,114.70545534965812,110.66116334842388,106.77773286618145,103.04432958769844,99.45148929091313
2049,236.79670611565209,211.8172319628728,198.68432453705375,188.16635961472468,179.0902310488355,170.98670011370808,163.60546542775276,156.79325209934058,150.44761767752274,144.46773940704972,138.85148884679458,133.53388866545012,128.48213751304579,123.66974761050992,119.0749286242031,114.67947056420209,110.46794866783348,106.42714319607697,102.54560684319397,98.81333612703125
2050,242.63993394118665,216.34745948397992,202.53798202913933,191.48612704920333,181.95567474561685,173.45210639960786,165.71152466107927,158.57235280335732,151.92657354683462,145.668091925346,139.7942499420567,134.23668431923346,128.96078385596215,123.93859291797479,119.14710783437728,114.56709928640937,110.18227409391922,105.97866354317208,101.94416731869909,98.06820704831404
2051,248.20833927313188,220.7447794494908,206.3315623503609,194.8031053031194,184.86696554154673,176.0061433652075,167.944597275594,160.51337204835264,153.59948828352404,147.09217926143745,140.98827771661252,135.2164247049748,129.7403984640214,124.5309369874914,119.56395654892934,114.8193202331318,110.27996136966104,105.93124386071734,101.76048522626508,97.75659427598866
2052,253.94261106985135,225.25397783828421,210.2099849545508,198.18405626106917,187.82483699021148,178.5917698962789,170.1960806988513,162.4610785056803,155.2685797032502,148.50292449443202,142.16039719989607,136.16650058942633,130.4833217144953,125.08022630176356,119.93199564111754,115.01753865255814,110.3189751063,105.82096658938724,101.51021764633349,97.37509680246036
2053,259.8492588690565,229.87886988025477,214.17576278859926,201.63051565322067,190.83003438205486,181.2090696986038,172.46549711188115,164.41451354284902,156.93247635133037,149.8986007513069,143.30857949437663,137.08462773037823,131.1870563967434,125.58378952215608,120.24841551961569,115.15884004467975,110.29632704377693,105.64479892639416,101.19031472952568,96.92067367553743
2054,265.93506294108374,234.6234136515775,218.23149352472555,205.14406262374743,193.88331493216774,183.85811386934998,174.75233697826917,166.3726721615583,158.5897495697209,151.27741644539023,144.4307265001916,137.9684509175594,131.849035070241,126.03888814284346,120.51034466328404,115.24025526440764,110.20898349918002,105.3996737096827,100.79770508689691,96.39027690278914
2055,272.20700002409797,239.49166812648858,222.37983455346418,208.72630827099482,196.98544797108244,186.53897146179176,177.05607902137385,168.3345316299576,160.23895016168035,152.63755947095717,145.52472216632492,138.8156018830277,132.4666842821849,126.44278670101153,120.71492554084251,115.25884189464516,110.05395196077048,105.08258102143193,100.32939221034225,95.78095251349194
2056,278.45300632637077,244.36679930300758,226.55223333501576,212.34634878486455,200.13721513861978,189.28003707210326,179.429659093485,170.37512203008896,161.97517320092544,154.09254803917426,146.72092128050286,139.77193420428583,133.20015557308824,126.9688452088192,121.04772938761997,115.41146282032847,110.03853372358624,104.9104646804158,100.01121669164996,95.32673638260967
2057,284.8784508236743,249.36260913919364,230.81608752068144,216.0354098629132,203.33941058083767,192.05558953812104,181.82379905775602,172.42396382910786,163.7086913032336,155.53498736191813,147.89578950171557,140.699062087207,133.89736795567032,127.45233656056568,121.33234323762437,115.51090467096932,109.96553657435042,104.6769199347805,99.6282792259975,94.80490996524853
2058,291.49022958608043,254.48313359151976,235.17405805314516,219.79512533342307,206.59284115013108,194.8657474426419,184.2380368490873,174.48010142029182,165.4381288648944,156.96314420460445,149.0472938866645,141.59470373078875,134.55583704813495,127.8906163171363,121.56600197469677,115.55431835458185,109.83206182696797,104.37903084935976,99.17767716270244,94.21261279830144
2059,298.2956201408095,259.7326119201501,239.62892625227292,223.62718912629634,209.8983266085332,197.710604434372,186.67185474614456,176.5424986911096,167.16200992582486,158.37516945460246,150.17327405168513,142.45644187725756,135.1729382521258,128.28089808438665,121.74579961561481,115.5387176625988,109.63507995210078,104.01375932158179,98.6563966572826,93.54688640431031
2060,305.3020940082426,265.1153824016811,244.18353214584624,227.53332710384015,213.25669983426974,200.5902542784404,189.12472662264236,178.6101063574572,168.87884382756812,159.7692006587357,151.27156022922506,143.28185622626637,135.74605248342894,128.6204116177496,121.86885892879526,115.46115961370258,109.37162091881837,103.57814474819291,98.06152103946594,92.80489078157035
2061,311.95691508184336,270.32818096553007,248.66009876403885,231.4330197294939,216.66880703161803,203.57600449017986,191.73018203367712,180.87208753132904,170.82794719530833,161.43023501080128,152.66854314249747,144.43508875389958,136.6737956762254,129.33926661570266,122.3940497082633,115.80674836910566,109.55067543950729,103.6028707216156,97.94336816897336,92.55463898338456
2062,318.77803056747183,275.6562576101953,253.22664377359382,235.40331830541098,220.13550794412393,206.6026514493219,194.36460515496904,183.1525278199779,172.78618930039215,163.09206568714845,154.05891639243126,145.57510618056088,137.58244096804387,130.03379970826984,122.89029999856572,116.11933806569228,109.6931931234138,103.58800852654018,97.78303179754305,92.26003705553892
2063,325.77083352914644,281.1028869692116,257.88542091021424,239.44571265428348,223.6576760712299,209.67055540584235,197.02792236013653,185.45098423542962,174.75281231063,164.7536662977091,155.44142801067878,146.70046872427616,138.4703951415605,130.70229583695652,123.35580215759667,116.39705573871252,109.79726121077886,103.5316296093843,97.57859021717434,91.91919154555154
2064,332.9407540912353,286.67136340502066,262.6386987577097,243.5617059787818,227.2361988883696,212.78009282656467,199.7200797125459,187.76703803504898,176.72708814782007,166.41404659941003,156.81486934040913,147.8097878093719,139.33612476450725,131.3431089528175,123.78882739094509,116.63811769563509,109.86106720155897,103.43191720654141,97.3282455653534,91.5303454120229
2065,340.29330950691445,292.36502845059596,267.488776898518,247.75282231231083,230.8719780705835,215.93165040334864,202.4410315361848,190.10027848150474,178.70829796341852,168.07222812922112,158.17804724213903,148.90169520743933,140.17812259588996,131.95462599203825,124.18768757958034,116.8407894609387,109.88285716739392,103.28712326101207,97.03027957316849,91.0918328220357
2066,347.7105743364589,298.11970848080404,272.3984157910137,252.00262878402532,234.56592971971287,219.1411201321366,205.21984502259488,192.4915066742388,180.7477758359512,169.7890960760837,159.60045530759933,150.05349083854117,141.0807721475313,132.62765594841972,124.64901275395262,117.10696295674529,109.96926456774739,103.20813605339526,96.79937812678952,90.72170618872784
2067,355.3117318939438,304.00103379677836,277.40644826374665,256.3292798004355,238.31898459522827,222.394580910942,208.02954839469527,194.9021423625412,182.79653526904335,171.50624184952454,161.0152066989696,151.19061345426255,141.96256228966232,133.27439771021903,125.0793180260856,117.3380303740219,110.01708066936415,103.08763420240726,96.52456587707246,90.30576863157519
2068,363.1025002836059,310.0124708003268,282.51526352818513,260.7343634685238,242.13208834875192,225.69244744691753,210.8701109628308,197.3317792573779,184.85385344497564,173.222676439317,162.42109282661895,152.31167597224163,142.82196489725726,133.89321657062519,125.4768940607519,117.53223756177327,110.02453446219158,102.92385616453306,96.20411562151438,89.84235085836737
2069,371.0890081748784,316.15770958690695,287.72738530288734,265.2195361323089,246.00620176233195,229.03510576500412,213.7414366252649,199.77991471947837,186.91888515950342,174.93726661440454,163.81674289641012,153.4151145384822,143.65726362580148,134.48228103210235,125.83982883567752,117.68762429035708,109.98964782529681,102.71483448720736,95.83609757569376,89.32958635260954
2070,379.27779799543606,322.440664794622,293.04547204758427,269.78652246227995,249.94230099052928,232.422913808985,216.64336501099092,202.24595159554804,188.99066548580433,176.64873854039618,165.20062859092286,154.49919437813858,144.4665610320718,135.0395712934583,126.16601758805633,117.80203574834194,109.91024866351881,102.45841067401105,95.41839605584113,88.76542996320947
2071,387.0245598673614,328.51089110486373,298.26521468205567,274.3432546908793,253.94137780637774,235.9366903811754,219.72650411859496,204.9422233929066,191.3365185249981,178.67385010176466,166.93366247561173,155.9644553732309,145.68593666799268,136.03297735396188,126.95172937593338,118.39694025945369,110.33004037446378,102.71774610946652,95.5310175624027,88.74426603693175
2072,394.9378582017876,334.7006755869959,303.581288704044,278.97858566757736,258.0044398512798,239.50199453254217,222.8503621708676,207.669733810201,193.70524329968424,180.71438568805712,168.67555246659606,157.43275817638153,146.90322068428728,137.01977941773748,127.72689562612159,118.97788561399645,110.73294997209905,102.95773432524823,95.62225532676014,88.70008401896493
2073,403.02225676299736,341.0129281952823,308.99580402382776,283.6940249164123,262.1325108889003,243.11944514475962,226.01521485616738,210.42846574604192,196.09657253278266,182.76986420286585,170.42563706043592,158.90329033286056,148.11747643675062,137.99894118000338,128.4904030106772,119.54370246536256,111.11777166210803,103.1771513728008,95.6908843857603,88.63167401636336
2074,411.2822150664478,347.45050603364285,314.51084518438375,288.4910788993618,266.3266310631227,246.78969497969067,229.22138781617005,213.21846699461244,198.51031785389858,184.83989672098403,172.1833594644611,160.37535602601884,149.3278952937036,138.9695652167122,129.24128748148274,120.09338070659047,111.48346843455748,103.37495123733756,95.73586648025177,88.53802124463805
2075,419.72231726670645,354.016338079831,320.1285443113796,293.3712842012737,270.5878571601326,250.5134027658001,232.46920416988908,216.03977612592755,200.94627648521453,186.92407603954823,173.94814192327482,161.84823684582346,150.53364535639324,139.93073103817935,129.9785629310917,120.62588992110429,111.82898540836904,103.55007311089479,95.75615223046873,88.41810402454182
2076,428.2232797598169,360.646090303672,325.8118232234923,298.3184453413617,274.91726287469476,254.306417857719,235.78739073901858,218.93247120425966,203.45460105207482,189.08157592234275,175.78717440469234,163.39627708810403,151.81544609132524,140.9688215757414,130.793620117891,121.2370204334017,112.25394482036077,103.80543873240808,95.857461398617,88.37996608277122
2077,436.90462892806124,367.4052144645298,331.5993124784511,303.3506445044704,279.3159390806899,258.15529513804216,239.14983553631663,221.85927648959486,205.98810949086084,191.2563460329627,177.6365275943981,164.94851714043097,153.09607463561338,142.00105113532192,131.5987554901911,121.83474889597494,112.66256132043424,104.04202353343878,95.93802219815456,88.31955306755637
2078,445.7709590754945,374.29666879298895,337.4931827801439,308.46946396659075,283.78499410598096,262.06074987549687,242.55692256247625,224.82029524294498,208.54666706605192,193.4480501633243,179.4956972859854,166.50431432359954,154.37477663497785,143.02657821376633,132.39306298799045,122.4181256047228,113.05386098989793,104.25884747996903,95.99686536961055,88.23592227090008
2079,454.826760679539,381.32336005377636,343.4955810408241,313.6764844777057,288.3255540116767,266.02353226625695,246.00908642366048,227.8156957959322,211.13021757270258,195.6564432835933,181.3642823062269,168.0631401717732,155.65092251497654,144.0446960880482,133.1757808029514,122.9863540796533,113.42703163110987,104.45510029923665,96.03319901316443,88.12831551291195
2080,464.076595000255,388.48823847615876,349.60868584531414,318.9733104989534,292.9387628758634,270.0444064279445,249.5067728285575,230.84565580919713,213.73871325330026,197.88128871651838,183.24189042637323,169.6244763741133,156.92389462497826,145.05471223401378,133.9461640609436,123.53865792915062,113.78128466984955,104.62999922258463,96.04626292638787,87.99601078579624
2081,473.409909213635,395.73193332051517,355.7984180853053,324.34518040157604,297.6257830818773,274.1381121018879,253.07651046307546,233.94705245981677,216.41817308743913,200.17674826100927,185.18987542807787,171.25605085279156,158.26705480232948,146.1349454939698,134.78686434642384,124.16144171548345,114.20623602874184,104.87586302542208,96.13059928493762,87.93531996042546
2082,482.9392172000111,403.11593962658503,362.1010676098805,329.80913702284187,302.38779561118736,278.29231041712615,256.6942255064368,237.0855149800416,219.12513410639394,202.49126486212631,187.14953476888235,172.8928318207683,159.60978053930046,147.20985767562865,135.61804993969744,124.77115756746521,114.61516058552904,105.10329475413789,96.19461525805788,87.85290408722616
2083,492.6696976901531,410.6435660233301,368.5190443258748,335.366919623096,307.2260003409663,282.5077544862899,260.36029520913803,240.26110268316046,221.8593866693065,204.82440179015055,189.12024290520495,174.5340386688315,160.95116674817027,148.27844715881014,136.4386483769309,125.36668589855789,115.00691360604827,105.31114492888194,96.23717558499682,87.74765976037207
2084,502.6066371784324,418.31818435785294,375.05480150978656,341.020296980934,312.1416163464218,286.7852087796073,264.07510230311186,243.47387609096072,224.62071943387272,207.17571889431616,191.10137020265793,176.1788869663761,162.2903056360648,149.33971150200307,137.24758895470282,125.94691209977677,115.38035912913533,105.49827716364983,96.25716289551468,87.61850669017352
2085,512.7552970402044,426.1431579532798,381.71079421075194,346.77104879454794,317.1358822079645,291.12546549107356,267.83906525063264,246.72393930324606,227.40897236375181,209.54483499496993,193.09235355403501,177.82666628932841,163.62637082060687,150.39273700031876,138.0438969490382,126.51082469321834,115.73447137526647,105.66367219202256,96.25358375142596,87.46449519210078
2086,523.0221191812786,434.06850645324175,388.4585025805537,352.6069997576446,322.210056323292,295.5411999507376,271.67473771606507,250.04248313411176,230.2629322893663,211.9772685036169,195.1446216878223,179.53400747798298,165.02055354281111,151.502687832599,138.89616712217153,127.12994479107198,116.14322624166819,105.88331746905101,96.3040187820356,87.36440267090359
2087,533.5050606997656,442.14772024586637,395.3295360675799,358.5431059677211,327.3654172244647,300.02207641049415,275.56174401038635,253.40036251054414,233.14575072148662,214.42935369769955,197.20853151125192,181.24601484750391,166.41336192052523,152.6060763985327,139.73747001517467,127.73441541353489,116.5343195733044,106.08291240145908,96.33259561221412,87.2411864238366
2088,544.209246945593,450.3841128723173,402.32634458873105,364.58117736633636,332.6032639000561,304.5689740311324,279.5006134400387,256.7978140832714,236.05742005366645,216.90088018633162,199.28370756903266,182.9621811710191,167.80418707685078,153.70221962490066,140.5670735145138,128.32347854278504,116.90698877588707,106.26170950171323,96.33860002759785,87.0941822601833
2089,555.1397958621808,458.7809999913535,409.45138674556483,370.7230387134489,337.924916122457,309.18279862109904,283.4919078024182,260.23511282745744,238.9979768369693,219.39168760577016,201.3698302721789,184.68206091688177,169.19248763836168,154.79050771670344,141.3843245112251,128.89646082682856,117.260561498797,106.41905700062004,96.32141888266658,86.92283226239267
2090,566.3017823830551,467.3416804248956,416.70711899979614,376.97052491225327,343.33171478041635,313.86448718065526,287.53622952851447,263.71258328579137,241.96751570263788,221.9016818652686,203.46665413451055,186.40529018352422,170.57781110164808,155.8704267096174,142.18867241086622,129.4527978331481,117.59448043115422,106.55442399537353,96.2805654198195,86.72671010366913
2091,577.6087162710642,476.0201690190741,424.0674353775965,383.31262695121313,348.825022216903,318.62588133102946,291.65445458360904,267.2589683171738,245.00166583460216,224.4725617566437,205.6211734498132,188.1834893702021,172.01579675878253,157.00107831253263,143.0421670498322,130.05700887953975,117.97528625545603,106.73595087518817,96.28538124117797,86.57598056161207
2092,589.1515991601894,484.8661023633535,431.56169570024974,389.7633214918678,354.4062225723734,323.45771144823345,295.82814050973894,270.84784965353526,248.06703869366652,227.0648071210515,207.78852898139118,189.9671459526449,173.45290038066383,158.12545562259226,143.88486402379866,130.64670001387535,118.33859138367451,106.89768439485732,96.26875080304916,86.40274724414063
2093,600.9358235418264,493.8829767453634,439.1924970615545,396.3245421355779,360.0767221335314,328.3609526611231,300.0579052819494,274.4795485892535,251.1637100546016,229.6782921337519,209.96843301524066,191.75584539282445,174.88861225446146,159.2429825086917,144.71614703014322,131.22123878447854,118.68376922916642,107.03902400361517,96.23011804559464,86.20651542088243
2094,612.9672924626718,503.0745693699447,446.9626072989333,402.9983110315065,365.8379496876679,333.3365478449967,304.3442885789349,278.15426915830733,254.29160544221898,232.3127128175811,212.16039643194028,193.54895258075427,176.3221866217689,160.3528346834727,145.53514257901864,131.77972935307884,119.00992622966677,107.15910099595257,96.16865980098743,85.98652635523426
2095,625.2524299204796,512.4449432578671,454.87496766191896,409.7867401458882,371.6913568826706,338.3854074277326,308.68775131456846,281.8720976234896,257.45049977755565,234.9675870091212,214.36372915871175,195.34561291239143,177.75264350890467,161.45394240087916,146.34072366254804,132.32101723044315,119.31590773524213,107.25678562938853,96.08329421053193,85.74176708277889
2096,637.7188085195513,521.9558403564613,462.9080390688353,416.68095462951544,377.63841859279336,343.51774675843103,313.1060190948416,285.65727455431164,260.6703116363397,237.67781242243416,216.61764659042845,197.18878616400247,179.2261664503337,162.59523528893484,147.1841240292444,132.89822843287592,119.65634593296213,107.38785243375779,96.03059375180955,85.52928071920748
2097,650.446221511598,531.650781488687,471.08763305302796,423.69337566556027,383.6806332902781,348.72585920029894,317.5834938834248,289.4873739551304,263.9226814962628,240.4098444088263,218.8841240365457,199.03657933444106,180.69754895119885,163.72870152814374,148.01499571397278,133.45911488990825,119.97750011367263,107.49745058199872,95.95495798712696,85.29305811955223
2098,663.4404533443676,541.53351145279,479.4165337750609,430.82608256229156,389.8195234229225,354.01081483080884,322.12087396651816,293.3627881429246,267.20775137404564,243.16362250745237,221.16294160565732,200.8886510870364,182.16636241706365,164.8538562146959,148.8328256190339,134.00316089280304,120.27887523239788,107.5851268289428,95.85599459679669,85.03278510294776
2099,676.7071782636017,551.607723397239,487.8975044319238,438.0811580963732,396.05663579768924,359.37372651604153,326.7189169935428,297.2839838629472,270.5257515006074,245.93918720450424,223.4539920175921,202.74478342856307,183.63231145379328,165.97035666593635,149.6372510785663,134.53000858004773,120.56014071722457,107.65059823676974,95.73348660252415,84.7483270492958
2100,690.251991286942,561.8770757840368,496.53329730239966,445.46069326680976,402.3935419704523,364.8157465811089,331.37843341834343,301.2514928966635,273.87698842745084,248.73666581901085,225.7572645227122,204.60486388425826,185.09521449769923,167.0779816858655,150.42803792305617,135.0394349498904,120.82110656568231,107.69372747889551,95.58736699110625,84.43970294429825
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
