time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,1.462394316775608,1.2308138097855,1.1052292347142498,1.0021961067103147,0.9115272402014096,0.8290681518719711,0.7526130883008261,0.6808165426784908,0.6127827349029775,0.5478780235610362,0.4856337312984347,0.42569109635629776,0.3677679156621973,0.3116372374329107,0.2571131599955021,0.204041029679773,0.1522904734913504,0.10175032138230665,0.05232482503243445,0.003930788735599588
2031,1.4629785076683324,1.229835014812516,1.1033898303780172,0.9996440008913053,0.9083442698149642,0.8253097672983501,0.7483210461538582,0.6760244525150165,0.6075189286569916,0.5421672096127499,0.4794980237502956,0.41915069254644444,0.3608415622731581,0.3043425625691085,0.24946691663903633,0.19605927847773152,0.14398872278453576,0.09314363634345893,0.04342791400795108,-0.00524192755020354
2032,1.4632168223841335,1.226100048988678,1.0974881346151346,0.9919587531985335,0.8990864470706024,0.8146206636677971,0.7363052672966321,0.6627644260215941,0.5930824606362921,0.5266118713826776,0.4628739012543261,0.40150221024528265,0.34220874796959444,0.2847619560868321,0.2289722418235086,0.1746819523226393,0.12175824914280864,0.07008791578965635,0.01957349146329748,-0.029869662260608276
2033,1.4631368495552541,1.222031998067558,1.0912456226150515,0.9839266574071457,0.8894767991642281,0.8035755555720502,0.7239299699829542,0.6491419546713068,0.5782811597276392,0.5106898178669008,0.44588166441886934,0.3834846825168505,0.3232064145837849,0.26481180729095793,0.20810844752881882,0.15293637328555632,0.09916083231124308,0.04666700549863356,-0.004643921828682515,-0.05485774046886918
2034,1.462765298555232,1.2176546088994156,1.0846844476985256,0.9755685687290505,0.8795350467427958,0.7921931386403452,0.7112129056106582,0.6351739088327679,0.5631310667513705,0.4944163035353206,0.4285358184447261,0.3651118977142017,0.3038476624031124,0.2445045542888661,0.18688733322914297,0.13083372384499978,0.07620705783971166,0.02289091286069054,-0.029214878942656217,-0.08019725890810286
2035,1.4621278986072803,1.2129905829264087,1.0778256814767224,0.9669042302409872,0.8692797710100771,0.7804909437633636,0.698170636979906,0.6208759475088537,0.5476469892587607,0.47780532839548767,0.41084959347309497,0.34639634904476707,0.28414427692938393,0.22385130115737734,0.16531934547739502,0.10838381498900669,0.052906121513233303,-0.0012317624999946294,-0.05413135846530736,-0.10588075732836422
2036,1.459347576713281,1.2064892827562173,1.0692958131224277,0.9567055017121454,0.8576107844847728,0.7674851611406978,0.6839272564840895,0.6054734788896784,0.5311503213474876,0.4602698305130728,0.3923236856995265,0.3269232066946883,0.2637630124026952,0.20259781291621642,0.14322694588027704,0.08548370599259877,0.02922776260986438,-0.025660364604106308,-0.07928341823559738,-0.131730522678437
2037,1.456318091251022,1.1997285316965656,1.0605012990369427,0.9462382286209834,0.8456701885299827,0.7542053525398998,0.6694079856320677,0.5897937511503287,0.5143754853848771,0.4424556918412164,0.3735190847079202,0.3071717283302603,0.24310417172131063,0.18106790679795562,0.12085968296472453,0.06231068404582162,0.005278837820678128,-0.050356786807395464,-0.10470015059336342,-0.15784140751847783
2038,1.4530626389260586,1.1927288145294777,1.0514611604451432,0.9355202360381973,0.8334747591470977,0.7406673427605317,0.654627769694589,0.5738508857014536,0.4973358239272059,0.42437551355589614,0.3544476822065508,0.2871531238676139,0.22217830737496425,0.15927149959621834,0.09822685742887677,0.03887345161185592,-0.018932532198603455,-0.07531347501996588,-0.13037455375601695,-0.1842069489284886
2039,1.4496031326219576,1.1855093495126683,1.0421931606272328,0.9245680975824571,0.8210400261603679,0.7268857148547491,0.6396003159869773,0.5576577692848348,0.480043447735068,0.4060406675644947,0.33512014286810726,0.26687737816727997,0.20099474855806587,0.13721728637743622,0.0753365496428658,0.015179492075911443,-0.04339944475221518,-0.10052409211089267,-0.15630084200267996,-0.21082189924469366
2040,1.4459602357243744,1.178088126206977,1.0327138446613084,0.9133971767566076,0.8083803159813138,0.7128738542192191,0.6243381392227135,0.5412261005443941,0.46250928353194165,0.3874613454330515,0.31554595441445543,0.24635330227146035,0.1795616535594155,0.11491279402698372,0.0521956743587141,-0.008764874370928344,-0.0681161580339464,-0.12598345963654878,-0.18247438618470974,-0.2376821653341323
2041,1.4408043270133413,1.169387010313925,1.0220815728791321,0.901177867954531,0.7947646321294038,0.6979904431858034,0.6082830532346404,0.5240757289363243,0.44432708525398995,0.36830175567913587,0.29545683300231496,0.2253775572884086,0.15773836738677724,0.09227803245585968,0.02878308521843656,-0.03292360734675076,-0.09299096385210806,-0.15154560310473006,-0.20869624615908053,-0.26453705466085836
2042,1.4354833614516906,1.1605094884115592,1.0112671792587435,0.8887721381127225,0.7809591244265068,0.682914490260868,0.592033280955045,0.5067290338628042,0.42594739074546273,0.34894393243913663,0.27516915636016326,0.2042033368895228,0.13571707753798218,0.06944612446134862,0.005174588497432558,-0.05727662940626214,-0.11805806090358793,-0.177297659523111,-0.23510525809356447,-0.29157594891889427
2043,1.430015397802752,1.151471248453945,1.0002850672347556,0.8761933370994132,0.7669762155101435,0.6676575744786292,0.575599618755728,0.48919607613889143,0.4073795631680871,0.3293965726376983,0.25469098180745553,0.18283808178163394,0.1135046282606252,0.046423335727202995,-0.01862411261155202,-0.08181878526238237,-0.14331282844513618,-0.2032355303414681,-0.2616978341167461,-0.3187957600920831
2044,1.4244172753606654,1.1422868139036215,0.9891485049620243,0.8634537031024132,0.7528272368388845,0.6522302021419603,0.5589918072346184,0.47148587662275837,0.3886319406392631,0.30966736233426523,0.23402936937122576,0.16128824844459042,0.09110689221229654,0.02321497261988607,-0.04260826227145132,-0.1065458552885397,-0.16875156992727045,-0.22935602993232182,-0.28847128817621737,-0.34619429102187177
2045,1.4187045861668965,1.1329695334821654,0.9778696246427566,0.8505643698573506,0.7385224429085411,0.6366418274221649,0.5422185577577922,0.4536064483574467,0.369711873696717,0.28976301927917053,0.21319042923615245,0.13955936130348612,0.06852882720318773,-0.0001745566342615311,-0.06677398651198779,-0.13145448583018798,-0.19437143920939215,-0.2556568078053076,-0.3154237543414231,-0.3737701498823279
2046,1.4115593626215335,1.1224721393391457,0.9655481019250854,0.8367456232490624,0.7233882663677951,0.6203153984432739,0.5247922633151739,0.4351541173598676,0.35029514496692193,0.269435036946518,0.19199815897084976,0.11754512671476601,0.04573137574497539,-0.02371928733353912,-0.09103230125046849,-0.1563945012094854,-0.2199627498319291,-0.28187022272460244,-0.34223108558198617,-0.4011440402691399
2047,1.4043101877908089,1.1118610067037955,0.95310799475977,0.8228047096883465,0.7081291441468416,0.6038618601339267,0.5072372110240074,0.4165718349213801,0.33074768701572094,0.24897593689931508,0.17067475330172707,0.09540009690694025,0.022803818196608292,-0.04739309196481078,-0.11541831828909396,-0.18146050942888678,-0.24567800605773052,-0.30820519691696424,-0.369157248151438,-0.42863368882152136
2048,1.3969703255712087,1.1011475637013168,0.9405597320511601,0.8087512352056865,0.6927539552829045,0.5872894276576767,0.48956099793653707,0.39786661518748667,0.31107595928164783,0.22839164714517146,0.1492256284578579,0.07312919323400396,-0.00024940419854640664,-0.07119199632747354,-0.13992851876763537,-0.20664943637698174,-0.2715145688428689,-0.3346595174732133,-0.39620044695824597,-0.45623771045251166
2049,1.3895517719966644,1.0903420959868857,0.9279126679897056,0.7945937865720577,0.6772706082716762,0.5706053898948801,0.4717703358337224,0.37904462554046486,0.2912856109411341,0.2076873202735867,0.12765545869884945,0.05073662733385434,-0.02342452869752325,-0.09511267441645185,-0.16456000252339847,-0.23195879786235662,-0.2974703609335395,-0.3612315057301034,-0.4233593941450368,-0.4839552007837559
2050,1.3820652303232501,1.07945374357805,0.9151750907418719,0.7803399497468942,0.66168606812078,0.5538161443313514,0.4538710933802626,0.3601112355738553,0.27138153633656903,0.1868673950268737,0.10596824375986913,0.028225974209972204,-0.04671839255251963,-0.11915236468714209,-0.18931039930446103,-0.257386605940399,-0.3235437684610582,-0.38791991427921996,-0.4506332016495522,-0.5117856243902562
2051,1.3729778354281463,1.0690143609596137,0.90399759980997,0.7685569214506698,0.6493726785065864,0.5410246701255984,0.44064195466728584,0.346477825916137,0.25737272458015675,0.17250896973648472,0.09128381449395552,0.013237566543230897,-0.06198992576840338,-0.1346870485511416,-0.2050889190488091,-0.2733901417256262,-0.3397538671817956,-0.40431838803751297,-0.4672020458370038,-0.5285069504394166
2052,1.3638235087175352,1.0585307473792092,0.8927886620346581,0.7567532295092672,0.6370483309665443,0.5282312289863031,0.42741931047178194,0.33285895108922103,0.24338613596717726,0.15818015074544833,0.0766361026780397,-0.0017072601967871332,-0.07721124385510619,-0.15016509806340397,-0.22080458880660994,-0.28932480616551515,-0.3558892596638677,-0.4206365004000294,-0.48368504724759986,-0.5451371206776531
2053,1.3546122569757877,1.0480114649053525,0.8815560415466943,0.7449359723602766,0.6247195284001631,0.5154417733064652,0.4142085944602763,0.31925954976983995,0.22942623257953235,0.14388493816118927,0.06202865825942119,-0.016605396572902435,-0.09237966996069721,-0.16558426244638855,-0.23645557855189564,-0.30518918568353753,-0.37194894537296735,-0.4368736612668379,-0.5000820243342361,-0.5616763608993597
2054,1.3453531296130437,1.0374642541172836,0.8703067546950392,0.7331115612474917,0.6123921399981916,0.5026616706162458,0.40101470095746505,0.3056840642948205,0.2154970211817641,0.1296269162011644,0.04746465341409314,-0.03145407388820993,-0.1074928318545497,-0.18094256019428084,-0.25204029283204465,-0.3209820671298298,-0.38793209052153077,-0.45302941399823343,-0.5163928960529488,-0.5781249647181721
2055,1.3360543514444003,1.0268961458542207,0.8590471704032235,0.7212858112462707,0.6000714840713103,0.4898957789727389,0.3878420534551709,0.29213650272584024,0.20160210919702926,0.11540930337993682,0.03294692720234863,-0.04625082483631485,-0.12254862768260873,-0.19623824975223264,-0.2675573462059271,-0.33670241782625016,-0.40383801257953195,-0.46910342425911494,-0.5326176749162573,-0.5944832907109721
2056,1.3251035035678094,1.0150726351242858,0.8467479503450138,0.7085977613180382,0.5870447390087583,0.4765659113260155,0.3742371594354797,0.2782802948993857,0.18751551498560684,0.10111138639111507,0.018455461106456152,-0.06091897772492,-0.13737725478385668,-0.21121160052484467,-0.28265999313086476,-0.3519191505435259,-0.41915375523997783,-0.48450316950963285,-0.5480864300310968,-0.6100060327304694
2057,1.3141120298223279,1.0032372063388044,0.8344528003628661,0.6959271389243933,0.5740473356513741,0.46327632579954386,0.36068275540536054,0.2644841944056844,0.17349814593857088,0.08689137478632554,0.004050186841736498,-0.07549301398920262,-0.15210417798554196,-0.22607597911288707,-0.2976467040907459,-0.3670132765048058,-0.43434050404345464,-0.499767809860853,-0.5634142388938491,-0.6253822514195365
2058,1.3030882310621044,0.9913970080382919,0.822168227002481,0.6832799119177828,0.5610847579316915,0.4500320577373768,0.34718345330311584,0.2507524088664157,0.1595538204489082,0.07275271001999965,-0.010265820841529107,-0.08997021691845741,-0.166727031191807,-0.24082936361920662,-0.31251579581376937,-0.38198344621228214,-0.4493972390478836,-0.5148966512755442,-0.578600730240212,-0.6406118956385816
2059,1.292039537221373,0.9795584569197957,0.8099000808121365,0.6706614547152451,0.5481619517095151,0.4368376550491851,0.3337434248587727,0.23708875030843735,0.1456860038484743,0.058698521314416593,-0.02448976002091843,-0.10434810443579018,-0.1812436457872625,-0.2554698933771841,-0.3272657107986612,-0.3968284011731333,-0.46432299716351627,-0.5298890229583807,-0.5936455229176425,-0.655694871654982
2060,1.2809727266984736,0.9677274130797234,0.7976537076021507,0.6580766798747304,0.5352834390290611,0.4236972767287322,0.32036648554020075,0.22349670545243583,0.1318978657863593,0.04473167076087605,-0.03861906823226428,-0.11862440697978459,-0.19565203934057465,-0.2699958680874615,-0.3418950265286264,-0.4115469928617619,-0.4791169005569594,-0.544744314914053,-0.6085482723257294,-0.6706310982073991
2061,1.268492372939162,0.9548541714282712,0.7845670933492981,0.6448175949301604,0.5218767147111205,0.4101615257027245,0.3067172249694938,0.20974770955059144,0.1180618594294859,0.030820726787097352,-0.052593283440940934,-0.13265047197895027,-0.20971866623002355,-0.2840918224474907,-0.35600906774430774,-0.4256678281383601,-0.4932331483589098,-0.5588444750128749,-0.6226207005441442,-0.6846639845247093
2062,1.255995252539956,0.9419985274909546,0.7715170620928633,0.6316108489844401,0.5085362965944774,0.39670483214460583,0.293158853170486,0.19610068900780592,0.10433828322297285,0.017032113114880353,-0.06643576796003807,-0.14653586535641558,-0.22363610971138254,-0.29803048754009265,-0.3699581017130382,-0.439616311878094,-0.5071700627632995,-0.572758673280736,-0.6365008846846087,-0.6984986848472512
2063,1.2434888828530035,0.9291669382892387,0.7585094782668037,0.6184618086719622,0.49526710416723346,0.3833317014845724,0.27969548550402523,0.18255938768712068,0.09073052458131584,0.0033688733226891676,-0.08014381120247394,-0.16027820000411377,-0.2374022976803715,-0.31181009862052683,-0.38374066408909935,-0.4533912737506602,-0.5209267615703418,-0.5864863102048173,-0.6501885028772598,-0.7121351502736953
2064,1.230980188094052,0.9163653505167006,0.7455497414947656,0.6053754136068799,0.4820736635262976,0.37004627667449064,0.2663309038108739,0.1691272433967079,0.07724169114164083,-0.010166203481935528,-0.09371493255809282,-0.17387529498726964,-0.25101534099619066,-0.3254290512131871,-0.39735542855194744,-0.4669916596021727,-0.534502457255463,-0.6000268597519913,-0.6636832858047221,-0.7255733637624848
2065,1.2184755055455396,0.9035992114543494,0.7326428000629392,0.5923561919434162,0.46896012475983095,0.3568523572087219,0.2530685769297501,0.15580740978944757,0.06387463394609157,-0.023570558285366354,-0.10714685590163842,-0.18732514901096636,-0.26447350597580155,-0.3388858726993103,-0.41080117755045986,-0.4804165014171031,-0.547896426208589,-0.6133798379440143,-0.6769849846709743,-0.7388133075516128
2066,1.205027817169343,0.8901696530787933,0.7192244981772621,0.5789505196414728,0.4555700758047682,0.34348183902111934,0.239722141397224,0.14249011653964808,0.05059196967988085,-0.03681273077175987,-0.12034233302596778,-0.20046741059720968,-0.277555732442081,-0.35190095717385145,-0.42374173421132,-0.4932748709098314,-0.5606646787233408,-0.6260497743580032,-0.6895481360443906,-0.7512609331835871
2067,1.1915904521154528,0.8767871089432298,0.7058733800363564,0.5656287002442264,0.4422785993919926,0.3302232824231607,0.22650004680841399,0.12930872455766448,0.037456071239666655,-0.04989788415585405,-0.13337108881240844,-0.21343375531809874,-0.29045331985753303,-0.36472312820925123,-0.4364815310382411,-0.5059250466801177,-0.5732177039574139,-0.6384978406710302,-0.7018831576875629,-0.7634745467390234
2068,1.1781702713651248,0.8634573733988065,0.6925946453564275,0.5523954353555474,0.4290899511000889,0.3170805313893217,0.2134057508149976,0.11626632502448289,0.02446967966932662,-0.06282361362044679,-0.14623104250839097,-0.22622241563025805,-0.30316480403928137,-0.37735121593083926,-0.4490196840577695,-0.5183664227835713,-0.5855551665764784,-0.6507239651322254,-0.7139902347537521,-0.7754545839100675
2069,1.1647733997920915,0.8501856350220077,0.6793929595110783,0.5392549512992886,0.41600796354357666,0.30405705476592026,0.20044238048776958,0.10336572051818269,0.011635287293290716,-0.07558772494936415,-0.15892028736444597,-0.23883176273142714,-0.31568882547548116,-0.3897841221416858,-0.46135534896382585,-0.530598401837838,-0.5976767095422436,-0.6627280248039032,-0.7258694724609814,-0.7872013723968613
2070,1.1514052980013454,0.8369765377655989,0.6662725088457038,0.5262110496197063,0.403036092617246,0.2911559886291039,0.18761277105871363,0.09060946035030275,-0.0010448301831123736,-0.08818820552031231,-0.17143706459857824,-0.2512602833904177,-0.32802410892725437,-0.40202080261281564,-0.47348770602061135,-0.5426203824693561,-0.6095819440399317,-0.6745098379115276,-0.7375208908104937,-0.7987151289442308
2071,1.137600267509544,0.8234936042136984,0.6529669556460113,0.5130549311943219,0.39001613178299616,0.27826507199874717,0.17484717636323474,0.07796762139876019,-0.0135629748450662,-0.10058159368795933,-0.18370375261329902,-0.2633976069852695,-0.34002879504240047,-0.41388904936246823,-0.4852152411243635,-0.5542025065636258,-0.6210135630210317,-0.6857854870862244,-0.7486347527611362,-0.8096610464484643
2072,1.1238318264059926,0.8100830841337698,0.6397534421831642,0.5000070258630653,0.3771186268965637,0.26550953259260773,0.16222887498155406,0.06548417504217244,-0.02591232241094193,-0.11279639126738833,-0.1957826077319331,-0.2753383624990799,-0.3518286518478683,-0.4255446541603445,-0.49672275059799115,-0.5655576350329816,-0.6322116181376333,-0.6968213966188961,-0.7595030845666263,-0.8203560230975274
2073,1.1101052798326045,0.7967494142759868,0.6266359206298283,0.4870708797577053,0.36434676056151466,0.2528922177053644,0.14976039974364685,0.053161356122893286,-0.03809092236891608,-0.12483092035424781,-0.20767221432136118,-0.2870813872642513,-0.36342276112421484,-0.4369869353363105,-0.5080097819183698,-0.5766855375064013,-0.6431760945173746,-0.7076177607748441,-0.7701262835249778,-0.8308006533465218
2074,1.0964255591178758,0.7834967067209717,0.6136180457507288,0.47424976436702887,0.3517034610705648,0.24041573904761818,0.13744406544731358,0.04100119808540944,-0.05009700972033032,-0.13668367330543774,-0.21937131230644422,-0.29862565995289364,-0.37481033220902255,-0.44821532539078945,-0.519075983710554,-0.5875860720759684,-0.6539070533804342,-0.7181748378360683,-0.7805047991522871,-0.840995572331455
2075,1.0827971424652636,0.7703286966202693,0.6007031373155007,0.46154665096186603,0.33919138737297966,0.22808246726574893,0.12528197219408302,0.02900554454555674,-0.06192898565850165,-0.14835328607672518,-0.23087876352446718,-0.309970260266617,-0.3859906553099104,-0.459229318194608,-0.5299210470785827,-0.5982591209869061,-0.6644045623040481,-0.7284928751447509,-0.7906390532007203,-0.8509413710498446
2076,1.0690143394867078,0.7571002225202833,0.5877788802818793,0.448876162661818,0.3267488417749826,0.21585220187075807,0.1132538044709273,0.017172698863367784,-0.07357096468548484,-0.15980716637139253,-0.2421460255455025,-0.3210513620690607,-0.3968852165589173,-0.46993625194053373,-0.5404386564827718,-0.6085851716542185,-0.6745363370949543,-0.7384272160492152,-0.8003723934147196,-0.8604697594583738
2077,1.055290204194303,0.7439640017025287,0.5749652264203845,0.43633136332163186,0.3144452400093514,0.20377287843978134,0.1013876188989981,0.005512095738508265,-0.08503110496676751,-0.17107019652766872,-0.25321395406886704,-0.33192513322732514,-0.407564904758937,-0.4804212009291869,-0.5507275815635592,-0.6186762361847215,-0.6844272105286715,-0.748115118363179,-0.8098541292406432,-0.8697417442449631
2078,1.0416287209324313,0.7309233048913611,0.5622650483619378,0.423914792169359,0.3022828229991268,0.1918464629563568,0.08968512383843831,-0.005974800354822272,-0.09630817448365679,-0.18214136713273663,-0.2640817535685178,-0.34259098422074047,-0.4180293291517576,-0.49068396642055384,-0.5607878092529759,-0.6285324811608141,-0.6940775230862167,-0.7575570909437833,-0.8190849325882273,-0.878758155225056
2079,1.0280335955737476,0.7179811603733564,0.5496809963471171,0.41162878281194704,0.2902636410377928,0.18007474458757228,0.07814786377785267,-0.017286676552839227,-0.10740108112997648,-0.19301979747038406,-0.2747487464214804,-0.3530484330162696,-0.42827819639541637,-0.5007244373366919,-0.5706194046864856,-0.6381541421873831,-0.7034876753528287,-0.7667536940839228,-0.8280655183730219,-0.8875198570184261
2080,1.0145082045409097,0.7051403217656335,0.5372154761538985,0.3994754494751811,0.2783895473209152,0.16845933582026673,0.06677722556420838,-0.0284223596824932,-0.11830885543631305,-0.20370471317304115,-0.2852143457349694,-0.3632970732903912,-0.43831127437908385,-0.5105425498508623,-0.5802224667339461,-0.6475414755210256,-0.7126580758927318,-0.7757054837722479,-0.8367965852950138,-0.8960276864745592
2081,1.0008407374235373,0.692254661117368,0.5247580021131253,0.38737353511526135,0.266604973866302,0.15696798633667922,0.055562522994267095,-0.03937235013798771,-0.12900294170371504,-0.21414945731050458,-0.29541461968941307,-0.3732564269979109,-0.44803219127776567,-0.520026630062237,-0.589470561874103,-0.656553789975426,-0.7214342441107608,-0.7842446299461011,-0.8450973697823323,-0.904088342022822
2082,0.987248374885853,0.6794762054151781,0.512425226302829,0.3754106688904624,0.2549720304755871,0.14563963281648007,0.04452125395053697,-0.0501392260298488,-0.13950487728015157,-0.2243935827421869,-0.30540632007720103,-0.38299972490908624,-0.45753001227537876,-0.5292809930901963,-0.5984827194095871,-0.6653243333687922,-0.7299631840452145,-0.7925314586315076,-0.8531411094132855,-0.9118875826786039
2083,0.9737341011829961,0.666807346641045,0.5002192105191727,0.3635886362403102,0.24349225549892262,0.1344755860449139,0.03365451615447061,-0.060722091170541066,-0.14981395789760152,-0.23443656881651717,-0.31518910249652554,-0.39252679219830056,-0.4668047259761407,-0.5383057852330707,-0.6072592379237952,-0.6738535514256312,-0.738245483637102,-0.8005666952465218,-0.8609286625031151,-0.9194263952151407
2084,0.9603006316263961,0.6542502531252736,0.4881418178925773,0.35190904468749,0.23216702780234696,0.12347701420848196,0.022963280467361912,-0.07112016140135412,-0.1599295772373651,-0.2442779793943045,-0.32476269418574955,-0.4018375133140482,-0.47585636835339146,-0.5471011886789232,-0.6158004408076027,-0.6821419039695747,-0.7462817345728452,-0.8083510589393376,-0.8684608714065416,-0.9267057410671503
2085,0.9469504808020738,0.6418069193093862,0.47619475260774313,0.3403733553101674,0.22099759098073435,0.11264496051165585,0.012448402402473217,-0.0813327587970077,-0.1698512265311554,-0.25391746757511674,-0.3341269036387755,-0.4109318462736309,-0.48468504153466435,-0.5556674446084648,-0.6241067035208514,-0.6901898961950215,-0.7540725674266344,-0.8158853014694321,-0.8757386050121012,-0.9337266023181165
2086,0.9333211656250558,0.6292332267414875,0.46419812765629687,0.3288543518819567,0.2099030166142218,0.10194050537549185,0.002109804804651572,-0.09132360899745645,-0.17950832345177758,-0.2632518720553202,-0.3431474884632632,-0.41964578992272583,-0.4930981710150444,-0.5637844815304652,-0.6319314455989965,-0.6977253540792023,-0.7613210696813596,-0.8228485762344234,-0.8824178441882166,-0.9401225123786136
2087,0.919779482313687,0.6167793320355281,0.4523387866214546,0.3174869473619137,0.1989725692147494,0.0914114747881312,-0.008043010561527921,-0.10111908532376111,-0.18896110774168942,-0.27237360003053857,-0.35194755186834864,-0.42813184489475065,-0.5012764910760382,-0.5716602109879612,-0.639508786489754,-0.7050077071549418,-0.7683111426338405,-0.8295484679456138,-0.8888291110222817,-0.9462462207369687
2088,0.9063284658932962,0.604447516609432,0.440618594694235,0.3062726610827254,0.18820746079691408,0.08105879926347691,-0.01800937548101367,-0.11071876660522534,-0.1982093925859758,-0.2812826881275291,-0.360527344285916,-0.43639046674344073,-0.5092206544401442,-0.5792954754908964,-0.6468397515654107,-0.7120381571018636,-0.7750441580208606,-0.8359865124015178,-0.8949740995951125,-0.9520995741627626
2089,0.8929709135420713,0.5922398578311867,0.4290392317110404,0.29521284258080377,0.1776087474237891,0.07088326606418376,-0.027788753138500558,-0.12012235189186429,-0.2072531007684296,-0.28997927242895777,-0.36888720588269064,-0.4444221914155342,-0.5169313852276886,-0.5866911802730165,-0.653925420548796,-0.7188179518610708,-0.7815215260221455,-0.8421642762841224,-0.900854527560848,-0.9576844359296638
2090,0.8797094118217512,0.5801582500529875,0.41760220980506246,0.284308686462694,0.16717734161772005,0.06088552937820127,-0.037380730011534656,-0.12932965428676618,-0.21609226033483286,-0.2984635858755871,-0.37702756562051687,-0.45222763589694415,-0.5244094811233586,-0.5938482969184797,-0.6607669325438974,-0.7253483920171344,-0.7877447029439065,-0.8480833660965094,-0.9064721462931364,-0.9630026971263105
2091,0.8659842221552602,0.5678358223285803,0.406045311557241,0.2733837829595324,0.1568122310882335,0.05103299177907144,-0.046754659128718935,-0.13825085279396618,-0.22458121823851074,-0.30653697332760005,-0.3846992201490297,-0.4595092169249748,-0.5313109246258312,-0.6003781421396713,-0.6669325634276038,-0.7311562197301238,-0.7932003064741214,-0.8531916022302973,-0.9112372367139664,-0.9674282980688842
