time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,1.462394154318991,1.3454386936045983,1.2820171458170155,1.2299846637858722,1.184195443986873,1.1425507273695548,1.103936082337383,1.0676716203411327,1.0333046383734765,1.0005148641910289,0.9690653687640778,0.9387747581530059,0.9095003222628278,0.8811272703767881,0.8535615564577499,0.8267249267401231,0.8005513994161029,0.7749846989498497,0.7499763454106614,0.7254842046309582
2031,1.4629784970003665,1.3339466191071943,1.2639746371800353,1.2065669984502208,1.1560468622945093,1.1100989403683816,1.0674938576573159,1.0274816224319903,0.9895628682446898,0.9533843210967986,0.9186846466052805,0.8852637727730701,0.852964300264653,0.8216596275205117,0.7912460360201414,0.7616372271077148,0.7327604386491223,0.7045536147904414,0.6769632982978898,0.6499430312510257
2032,1.4632171054885736,1.3220634410948235,1.2455158607622119,1.1827121324075112,1.1274424975776263,1.0771743954991504,1.0305631266646353,0.9867883725060353,0.9453039604309221,0.905723518423225,0.867761239172182,0.8311983238155263,0.7958626477872667,0.7616157717574317,0.7283442843839927,0.6959538266869646,0.6643648444938899,0.6335094927925424,0.603329330453458,0.5737735709915793
2033,1.4631375724615134,1.3100290379359978,1.2269957528881499,1.1588693857443912,1.0989147388891107,1.0443850577631302,0.9938219692254202,0.946335845563706,0.9013343931267701,0.8583986321908528,0.817218649614608,0.7775572042518581,0.7392276731088349,0.7020799639639592,0.6659911262121998,0.6308588701323077,0.5965969603601294,0.5631318586679993,0.5304002239343887,0.4983470151558391
2034,1.4627665963570573,1.2980556252283189,1.2087270940195958,1.1354340472576103,1.0709315052209465,1.0122649377223214,0.9578657243883899,0.9067770307955919,0.8583618506963393,0.8121695995761793,0.7678670054443119,0.7251989608416948,0.6839648008579771,0.6440031504210713,0.6051818252631951,0.5673908613161202,0.5305375600628556,0.4945428776676323,0.45933873610559944,0.4248659829211985
2035,1.462129889164525,1.2856747360374903,1.189973498048073,1.1114500051549618,1.0423434185241338,0.9794889892888676,0.921206572979974,0.8664713629359914,0.8146011401974302,0.7651133689351477,0.7176511676754483,0.6719413753946282,0.6277691417917738,0.5849616967907856,0.5433775333700361,0.5028989414172809,0.46342670095379734,0.42487621471273923,0.3871746282808973,0.35025864498390075
2036,1.4593503575655664,1.2725339817223205,1.1712092345438163,1.0880696361258322,1.014899513562762,0.9483488274002403,0.886639167782206,0.828685859118928,0.7737668756360496,0.7213715625047843,0.6711222699435591,0.6227299635501534,0.5759673270006233,0.5306515817025121,0.48663303681029735,0.4437871864690642,0.40200909282485936,0.36120929261795404,0.32131074911398083,0.28224653941086564
2037,1.4563217451773658,1.2593781684880427,1.1525562824233122,1.0649041172924711,0.9877616279764228,0.9175977893718412,0.8525382341121427,0.7914398402581254,0.7335417329357359,0.678305823869228,0.6253342084377665,0.5743223771250471,0.5250308652154027,0.47726714475176946,0.430873556550628,0.38571898109390507,0.34169291864324214,0.298701175200174,0.2566626502266078,0.21550689941986043
2038,1.4530672355809315,1.246206494548864,1.1340008683438443,1.0419290827956913,0.9608961331151917,0.8871938876475509,0.818854104611356,0.7546765021116187,0.693862223937794,0.6358463708609076,0.580211250724229,0.5266372422318063,0.4748730227898036,0.4247165527399325,0.3760024027353577,0.32859300753978643,0.28237244985362303,0.2372419304769282,0.19311639543570797,0.1499219769811508
2039,1.4496087304658347,1.232620741131244,1.114917060668716,1.0183319012837648,0.9333262325163435,0.8560111617087824,0.784322657487238,0.7170021265910754,0.6532119771558188,0.5923599748252849,0.5340082596933576,0.47782181380499367,0.42353723779352054,0.3709428087202137,0.31986519042217104,0.2701602617058193,0.22170659786239197,0.17440072066575593,0.12815356166823394,0.0828877789812288
2040,1.445966882424855,1.2194318120039689,1.0965441591751144,0.995703237346054,0.906951708005152,0.8262304519325674,0.7513852683379557,0.6811026990407927,0.6145087241840501,0.5509854167548904,0.4900759720319897,0.431430918175082,0.3747755262407489,0.3198889957419087,0.26659058409265884,0.21473003417269484,0.16418077131613773,0.11483494612822444,0.06659974363721527,0.019394583220316595
2041,1.4408120552250674,1.2020450254923607,1.072517780564515,0.9662276460993838,0.8726810374547163,0.7876005634412636,0.7087163763286808,0.6346446334105836,0.5644645707053709,0.4975252838709736,0.43334564544037313,0.3715576215419959,0.3118719294657262,0.25405610457868316,0.1979198847320411,0.14330512395142686,0.09007862443915743,0.038126913597425746,-0.012647644590040795,-0.06232979957343531
2042,1.4354921979688495,1.1849761237400795,1.049070503394559,0.937545495595529,0.8393928033843927,0.7501256161050953,0.6673631807418307,0.5896541904830592,0.5160331020013205,0.44581743924374917,0.3785028043805091,0.31370341761314746,0.25111609335727647,0.19049723403882257,0.13164749989363062,0.07440122985215032,0.018618923577615278,-0.035818236320300276,-0.08901246246707921,-0.14105245643114095
2043,1.430025356041736,1.1678388727449236,1.0255970641903023,0.9088720368390527,0.8061445322288956,0.7127199238559224,0.6261074487492431,0.5447889119747726,0.46775439631042925,0.3942901578581812,0.32386876699912137,0.2560868921539231,0.19062760742951715,0.1272363216369721,0.06570473913673038,0.005859791886676843,-0.05244422561264172,-0.10933138678355421,-0.1649083991002286,-0.21926784023926746
2044,1.4244283523343049,1.1506390759394711,1.0020973691483477,0.8802024503458159,0.7729273797100306,0.6753711316583249,0.5849337326773312,0.5000306195820707,0.41960787125096866,0.34292075629096036,0.2694190358290698,0.1986820095733559,0.13037916626105414,0.06424505528412441,6.254360319697429e-5,-0.062348737501394455,-0.1231406020074336,-0.1824422903813737,-0.24036492219691985,-0.2970048735964954
2045,1.4187167616499206,1.1335566805478523,0.9788405318934797,0.8518790616312787,0.7401481715523419,0.6385448114130132,0.5443621694278112,0.45595079536215066,0.3722137757281353,0.29237612707801,0.21586536157358896,0.1422438528585652,0.07116786438789736,0.0023613862205397566,-0.06440129685614976,-0.12930763334410292,-0.1925153515942379,-0.2541586862617278,-0.31435301325346665,-0.3731983653150462
2046,1.4115725832815964,1.1160461853579164,0.955699972035269,0.8241189260380967,0.7083262718214159,0.6030351511304648,0.5054416318368967,0.41383733637115394,0.32708635043282475,0.2443862808133394,0.16514450857132648,0.08890811567794193,0.01532143745455793,-0.055901041920730817,-0.12499274763093719,-0.19214747383080127,-0.2575282364441037,-0.321273722394729,-0.38350309013179257,-0.44431961060355774
2047,1.4043243919010877,1.0986360790853043,0.9327706004864622,0.7966615242241805,0.6768886763806282,0.567985254064374,0.467052304304989,0.372323836539816,0.28262583616524156,0.19712915746469215,0.11522155341383018,0.03643521382446455,-0.03959712714911048,-0.11317021686687881,-0.184524955380809,-0.2538612773247211,-0.32134730427037805,-0.3871260118206202,-0.4513201920154946,-0.5140362168569096
2048,1.3969854399124524,1.0809977023158546,0.9095385877854162,0.7688413673083226,0.6450367119738746,0.5324756110083636,0.428162940925676,0.3302744333749949,0.23759755873170316,0.149276147733769,0.06467814352703254,-0.01667927920591324,-0.09517506992188021,-0.17111326093866108,-0.24474225912607273,-0.31626815520498935,-0.3858641792437625,-0.45367758817187764,-0.5198347919296668,-0.5844452409209184
2049,1.3895677177387409,1.0637955998532511,0.8870221203647074,0.7419665491566985,0.6143333540076589,0.49830075850293315,0.39078253241348077,0.2898992541214062,0.19440198646208381,0.10340904940253343,0.01626971378810025,-0.06751297391350185,-0.14832893471576902,-0.22649090015346898,-0.30225429201845067,-0.37583093657176225,-0.4473988071233394,-0.5171091202096155,-0.585091616686492,-0.6514585663930792
2050,1.382081931710238,1.046376936611501,0.8642089923033418,0.7147304753863998,0.5832134065693696,0.46366078477277145,0.35289402202016473,0.24897781923195425,0.1506263797329705,0.05693221752568938,-0.03277426630968688,-0.11900428640398217,-0.20215882346530226,-0.28255936414048843,-0.3604683770063149,-0.4361034372681343,-0.5096472603096188,-0.5812550093051766,-0.6510597332667585,-0.7191764903979562
2051,1.372995201895649,1.0315748677167254,0.8462979811742993,0.6942702977542548,0.5605170463672792,0.4389417284039136,0.32631361185457125,0.22066605594819877,0.12069274378504934,0.025471945427701412,-0.06567625185983882,-0.15327077039742643,-0.23771849156794644,-0.31934550398586165,-0.3984179167647515,-0.47515621591419827,-0.5497454617474934,-0.6223427152627231,-0.6930825641110704,-0.7620813122343472
2052,1.3638414643817482,1.0167671319360838,0.8284151914138006,0.6738670055851762,0.537903809132633,0.4143307848203782,0.2998657078954958,0.19251101236284893,0.09094015408677746,-0.005782620111991872,-0.0983473615171776,-0.18728055495928905,-0.27299485799333223,-0.3558208512759906,-0.4360281849773765,-0.5138401639673479,-0.5894441069640405,-0.6629988900957765,-0.734640559566594,-0.80448658660837
2053,1.3546307197580563,1.0021146286282503,0.8108032754075926,0.6538302264441915,0.5157421502749293,0.3902497910356746,0.2740215148981047,0.1650301197544746,0.0619297074542514,-0.03622886777881332,-0.1301453176017567,-0.2203533124917041,-0.3072709795057059,-0.391233134906317,-0.47251275034566376,-0.5513357575525403,-0.6278915625666381,-0.7023407015822148,-0.7748205366162515,-0.8454495729267236
2054,1.3453720125595177,0.9873240797164469,0.7930052491095562,0.6335689124304671,0.4933233023224424,0.3658831852638264,0.2478667278513774,0.1372166301040906,0.03256734944365117,-0.0670438432335686,-0.16232644773532562,-0.25382140570402956,-0.3419523693665513,-0.4270584242387535,-0.5094158802223295,-0.5892532992726008,-0.666762167130354,-0.7421046631475333,-0.81541944016908,-0.8868260052824625
2055,1.3360735607740128,0.9727019115650997,0.7754890430011844,0.6136832693833946,0.47136363030298134,0.3420527187985808,0.22232054557458897,0.11008097798021277,0.003949686959497923,-0.09704901934592297,-0.19363395734483682,-0.28635296715595787,-0.3756349218256384,-0.461822920520976,-0.5451963914031056,-0.6259863331377351,-0.7043861375637858,-0.7805594686571106,-0.8546461229578484,-0.9267664708073281
2056,1.325122912615329,0.9573615730185152,0.7577617590262442,0.5940030923465968,0.44997648091341436,0.31912909330879385,0.1979916819632488,0.08445471470080954,-0.022881300844240733,-0.12500245020003117,-0.22263495968485825,-0.3163321017190844,-0.4065268100177188,-0.4935652573200481,-0.5777292127081355,-0.6592514573407166,-0.7383267298473979,-0.8151196938180778,-0.8897708633718739,-0.9624010931359434
2057,1.314131527288064,0.9421863141281179,0.740311861264526,0.5746931765682964,0.4290421087660132,0.2967341196116902,0.17426269095294586,0.05949611543668735,-0.048979436690023866,-0.1521598503818393,-0.25077831266902306,-0.34539317500911004,-0.43644114460463895,-0.5242712275298207,-0.609167327669505,-0.6913638277577292,-0.7710566510917953,-0.8484113128120532,-0.9235689070177671,-0.9966506426898418
2058,1.303107707355343,0.9269049391252576,0.7227168435482199,0.5552071507438764,0.4079054334522228,0.27411415805538564,0.15028886949060122,0.034275293656680125,-0.07535498395493148,-0.17960781056311967,-0.2792234427898263,-0.3747653833323892,-0.46667415876640433,-0.5553016345992327,-0.6409338600993737,-0.7238068175076041,-0.8041176020309997,-0.8820325582625717,-0.9576933297684092,-1.0312214415726317
2059,1.2920588876095747,0.911533994134185,0.7049981816515084,0.5355705469677349,0.3865955808786776,0.2513016362884083,0.12610574731017565,0.008830739369966683,-0.10196659441519955,-0.20730219715742723,-0.3079234813349467,-0.40439915481527855,-0.49717359412407575,-0.586601537061378,-0.6729711770834638,-0.7565200831230989,-0.8374464995050153,-0.9159175686104466,-0.9920754436650457,-1.0660419182429535
2060,1.280991848944572,0.8966138796902671,0.687985113702351,0.5168489541664896,0.3663854458427253,0.22975725343782477,0.10334738234826739,-0.01504149994723252,-0.12686555849552486,-0.23314952658726798,-0.33464699839861545,-0.4319311327631751,-0.5254495541948417,-0.6155593797353422,-0.7025505339277991,-0.7866618191731674,-0.868092321212753,-0.9470097074856308,-1.0235563951642324,-1.097854221542038
2061,1.2685111494962458,0.8785862949738639,0.6669494099193736,0.49335746396289615,0.34075162338958287,0.20219858458567205,0.0740313013662043,-0.045977448070901025,-0.1593032294013186,-0.2669840918986527,-0.3697831303327519,-0.4682804685185393,-0.5629289314159123,-0.6540895614329859,-0.7420552572681617,-0.8270670659229006,-0.9093257441462002,-0.9890001690582885,-1.066233588514745,-1.1411483527693898
2062,1.256013592261065,0.8608415009804435,0.646359491873235,0.4704463319197119,0.31581763952584835,0.1754496325513816,0.0456281646241526,-0.07590204623819582,-0.19063472408347243,-0.29962033366689367,-0.403630784047068,-0.5032526194428399,-0.5989434182564275,-0.6910677704342735,-0.7799212210745107,-0.8657467707433283,-0.9487465832262327,-1.02909050121638,-1.106922373475457,-1.1823648433989489
2063,1.2435066957897754,0.8431309323702797,0.6258282657926529,0.44761515963967824,0.29098375157454776,0.14882068326018535,0.017365228424362573,-0.10566560525355617,-0.22178343950643584,-0.33205094550822245,-0.4372486690256111,-0.5379694169595747,-0.6346753759749737,-0.727734546024756,-0.817444985258859,-0.9040515160599257,-0.9877575770734479,-1.0687338422895598,-1.147124623557239,-1.2230527147490446
2064,1.2309973832381889,0.8257069738598194,0.6057409653394241,0.4253578533539813,0.2668391366198632,0.12298716711726576,-0.010002519532515849,-0.13443886433295513,-0.2518501892872265,-0.3633105027223448,-0.4696083230937209,-0.5713421913772466,-0.668978466727473,-0.7628881887466797,-0.8533716052121497,-0.9406750708684596,-1.0250030343155843,-1.1065267534051717,-1.1853907676141129,-1.261717793405089
2065,1.2184919905214922,0.8083313590049804,0.5857270250449883,0.4031956591054838,0.24281020537964662,0.09728963198414516,-0.03721374283749254,-0.16303445904276775,-0.2817172780549087,-0.3943473355312784,-0.5017209434999402,-0.6044422168718222,-0.7029815387202971,-0.797712846311361,-0.8889384380876848,-0.9769060625222715,-1.0618210377085298,-1.1438550612514091,-1.2231527508848108,-1.299836589525775
2066,1.2050434864617527,0.7906194317042026,0.5657066133728971,0.3812983925800979,0.2192858607374391,0.07231551138156739,-0.06349774473772182,-0.19051048578789942,-0.31028152562377814,-0.42390542262831343,-0.5321850052261073,-0.6357289679759552,-0.7350109186729696,-0.8304070318528823,-0.922221097306098,-1.010701772729266,-1.0960548171122964,-1.1784519810929057,-1.2580376050961366,-1.3349336056511372
2067,1.1916052139184323,0.7729788569529193,0.5457916937874187,0.3595358305905555,0.19592328701632936,0.04752926313342432,-0.0895680756615353,-0.21774691257431722,-0.33857979919089504,-0.45317046966971725,-0.5623280626822572,-0.6666656716053985,-0.7666599637524258,-0.8626891948804312,-0.9550584946450443,-1.0440172796003537,-1.1297715976375318,-1.2124930964921705,-1.2923256773541656,-1.3693905205333206
2068,1.1781840362457237,0.7556401872123429,0.5263338137889167,0.33835841115609433,0.17325952085708726,0.023546220405058445,-0.11473729735353769,-0.24398910543409408,-0.3657943290901062,-0.48126503374008195,-0.5912160228096444,-0.696264273528198,-0.796889086484497,-0.8934704341524491,-0.9863144650142782,-1.0756710639972669,-1.1617462984694886,-1.2447114576409155,-1.324709755871205,-1.4018613929045118
2069,1.1647860827098315,0.7383858663452981,0.50699446128028,0.3173287454852038,0.15077054125134745,-0.00023602928446800518,-0.13968009349563013,-0.2699791882199077,-0.3927307029479014,-0.5090547911134975,-0.6197717170849599,-0.7255021621733042,-0.8267278948405163,-0.923830446743915,-1.0171168308674297,-1.1068372458359679,-1.1931976205750734,-1.2763687221072093,-1.3564929062738937,-1.4336892103447116
2070,1.1514168178634698,0.7212262532943783,0.4877866531384254,0.2964620337617175,0.12847347244686722,-0.023798608443297783,-0.16437595651663503,-0.2956951165826549,-0.41936541217977574,-0.5365148258739253,-0.6479688665530878,-0.7543517290435772,-0.8561474745345283,-0.9537390271191126,-1.0474341008884298,-1.1374830442566366,-1.224091480125629,-1.3074294793311072,-1.387638356251258,-1.4648357913405414
2071,1.1376105408488195,0.7067432921734752,0.47294035885987573,0.28133447714819004,0.11312253326037243,-0.039323228782743205,-0.18002780535816298,-0.3114289085450401,-0.4351359764745541,-0.5522765057455945,-0.6636751369194975,-0.7699549302531828,-0.8715986097506663,-0.9689875950280489,-1.0624279472972646,-1.15216822242302,-1.238412113130684,-1.3213276197805977,-1.4010538397219439,-1.4777060806222062
2072,1.1238407759211293,0.6922592474956215,0.45807377364076124,0.2661714481264219,0.09772306247445875,-0.05490814270930724,-0.19575087587890125,-0.32724431349257876,-0.4509982143460675,-0.5681397393887624,-0.679492773726639,-0.7856793290177613,-0.887180857491542,-0.9843773230842426,-1.077573168786681,-1.16701517993962,-1.2529051293125597,-1.3354089455232723,-1.4146634960402098,-1.4907816908495193
2073,1.1101128300232275,0.6779830634275587,0.44350584948876953,0.2513817060757606,0.0827623747586589,-0.06999509249171049,-0.21092165386763354,-0.3424570781459168,-0.46621087714363585,-0.5833094832436899,-0.6945757408729131,-0.8006303977671919,-0.9019534660394356,-0.9989233178624838,-1.091842664227809,-1.1809564214213482,-1.266464353723171,-1.3485302353669997,-1.4272886238054916,-1.5028499507615725
2074,1.096431638486186,0.6639145592640151,0.4292335696821023,0.23695984249287178,0.0682328872795646,-0.0845937121556457,-0.22555175302683075,-0.3570807572715439,-0.4807894453372818,-0.5978031458862891,-0.7089433918875185,-0.8148294642012908,-0.9159397775415712,-1.0126509864822255,-1.105263966016165,-1.1940216743989063,-1.2791217884013824,-1.3607258548437204,-1.4389660508465585,-1.513950259398717
2075,1.082801683225242,0.6500532981277806,0.4152537697677209,0.2229003928742873,0.05412704542280222,-0.09871352689628303,-0.23965259906154496,-0.37112863853920375,-0.4947490523122185,-0.6116377072308915,-0.7226145679419597,-0.8282972574381646,-0.9291624464978815,-1.0255849562743098,-1.1178637313790214,-1.2062396925231067,-1.2909083594389321,-1.3720289881664676,-1.4497313151302007,-1.52412061445088
2076,1.069017277357354,0.6359019260216361,0.40091161829780037,0.2084200951924813,0.03954940506797409,-0.11335111405433934,-0.25431360064996367,-0.38577632532170925,-0.5093459595472175,-0.626145321206591,-0.7369931135772463,-0.8425055366026429,-0.9431577002008835,-1.0393227363575506,-1.1312977731887384,-1.2193217830135366,-1.3035881967018093,-1.3842540291556784,-1.4614466086813978,-1.5352686167480025
2077,1.0552914814146297,0.6221548618268322,0.38716137758067176,0.19468512988895695,0.02585128458317458,-0.12698820161922583,-0.26786317231034573,-0.39920980251016747,-0.522632784323067,-0.6392530221844587,-0.7498873305362302,-0.8551500153581807,-0.9555142626327072,-1.0513512287893543,-1.1429559948881471,-1.2305653955771618,-1.3143706143289628,-1.3945262891886852,-1.4711572212313255,-1.5443633916854416
2078,1.041628286393083,0.608442974873372,0.37343227009847774,0.18096008506558492,0.012153281537550716,-0.14063419075541908,-0.28143023816618096,-0.41266917435026235,-0.5359538785868857,-0.6524034671131419,-0.7628329631450844,-0.867854856601556,-0.9679404724987356,-1.063459042716009,-1.154703642147502,-1.241908999642874,-1.3252640746897684,-1.404921143562178,-1.4810024866342826,-1.553605382301577
2079,1.0280314087449538,0.5954213994377195,0.3607312649774823,0.16853890400409047,0.0,-0.15251854202621284,-0.2930369337985419,-0.4239841605184806,-0.546959015141712,-0.6630772456624979,-0.7731509391239573,-0.8777899134616739,-0.9774629775003004,-1.0725369276993495,-1.1633024287317952,-1.2499917804499658,-1.3327914574666075,-1.4118511620397307,-1.487290479867262,-1.5592038426702723
2080,1.0145042363135852,0.587577677153364,0.35596782553762896,0.16630596113231197,-2.2387468461220936e-16,-0.15047962623674466,-0.28909771073671986,-0.41824907444140574,-0.5395094533667668,-0.6539780014034318,-0.7624542601374361,-0.8655381785138279,-0.9636905366728626,-1.0572714042468327,-1.146565657727896,-1.2318004922274788,-1.3131577748532515,-1.3907829566719987,-1.4647916178124771,-1.5352743396415867
2081,1.0008349691960885,0.579653265887784,0.3511575436759309,0.1640524589416189,0.0,-0.14842537105058984,-0.2851329209036318,-0.4124833600890008,-0.5320295015447924,-0.644854084871971,-0.7517443164240251,-0.8532905093879066,-0.9499456680871897,-1.0420634066208714,-1.1299231030787849,-1.2137471569679443,-1.2937131578416643,-1.3699626582640567,-1.4426076105629915,-1.5117351513513073
2082,0.9872407943862945,0.5717738063017598,0.34637634646364246,0.16181374766494053,0.0,-0.1463874623357326,-0.2812030809501975,-0.4067739890413905,-0.5246305181542531,-0.6358393819376046,-0.7411758080806767,-0.8412208123171654,-0.9364199524157297,-1.0271207139513143,-1.113597306735063,-1.1960676724384434,-1.274705472537914,-1.3496487261259487,-1.4210061421225944,-1.4888618200590773
2083,0.973724701789109,0.5639408879087646,0.34162501668280576,0.159590076160244,-2.1480881081594645e-16,-0.14436583828754843,-0.27730773004272613,-0.4011197386042626,-0.5173101313363371,-0.626929960771412,-0.7307428097360043,-0.8293207125699122,-0.9231020878421315,-1.0124285978961378,-1.0975695927426217,-1.1787388723215895,-1.2561064977619754,-1.3298072978469462,-1.3999471004842732,-1.4666073536942446
2084,0.9602894101768074,0.5561559534236414,0.33690426110777777,0.157381666109072,0.0,-0.14236043271931312,-0.2734464226486612,-0.3955194462784677,-0.5100661004820226,-0.6181221187449892,-0.7204397505734385,-0.8175823429944566,-0.9099814608363267,-0.9979732265170467,-1.0818224164992698,-1.1617389825011857,-1.2378896899578855,-1.3104064968515148,-1.379392688158647,-1.4449274209188054
2085,0.9469374388865787,0.5484203397075962,0.3322147345847233,0.1551887228092791,0.0,-0.14037118377069294,-0.2696187440998363,-0.3899720305002683,-0.5028963406474755,-0.6094124092088067,-0.7102614423818651,-0.8059983725131977,-0.8970481745735296,-0.9837416924713788,-1.066339392998454,-1.145047650140799,-1.2200302144775266,-1.2914164679403484,-1.359307464813196,-1.4237804046165068
2086,0.9333063145905547,0.5405240073583969,0.32742905970428277,0.15295165140439496,0.0,-0.13834395879806707,-0.2657204461553717,-0.3843262640096457,-0.49560519657981444,-0.6005628860462833,-0.6999294792528337,-0.7942515321279985,-0.8839475090803423,-0.9693430881218906,-1.0506945678961752,-1.1282049127880893,-1.2020350523983199,-1.2723120124347207,-1.339134863323355,-1.402579122721481
2087,0.9197628337099308,0.5326792830253363,0.3226757248192137,0.15073038737434133,0.0,-0.13633275924439175,-0.2618549993876681,-0.3787313923215703,-0.4883845389028539,-0.5918052685840153,-0.6897129186326051,-0.7826459007259373,-0.8710163914658993,-0.9551451221917089,-1.0352844436344442,-1.1116341355995611,-1.184352539871799,-1.2535645704094585,-1.3193675727272247,-1.381835659328027
2088,0.9063100443388356,0.524887834113186,0.3179556157646966,0.14852526381500628,0.0,-0.13433768740900415,-0.25802236191736744,-0.373186965918646,-0.48123322955341585,-0.5831374315395731,-0.679608331225264,-0.7711764096037366,-0.8582477589949328,-0.9411383632598999,-1.0200968244473496,-1.0953199406326457,-1.1669636754030654,-1.2351510503023286,-1.299977917898019,-1.3615172331453025
2089,0.8929507581805975,0.5171511989788895,0.31326955015782243,0.14633658840757696,0.0,-0.13235883842625423,-0.2542224969354844,-0.36769257318208165,-0.4741502229601176,-0.5745574196128204,-0.6696125591969387,-0.759838388042117,-0.8456350994963139,-0.9273141100879118,-1.0051204523506962,-1.079248124209889,-1.149850897987044,-1.2170500978096075,-1.2809402890156159,-1.3415934881677456
2090,0.8796875788064032,0.5094708027937213,0.3086182863714705,0.144164647203428,0.0,-0.13039630271240882,-0.250455376272245,-0.36224784375949975,-0.46713456789477215,-0.5660634465238233,-0.659722711137472,-0.7486275529820752,-0.8331724346210223,-0.9136643674289209,-0.9903449746056748,-1.0634056153089717,-1.1329980359079816,-1.1992420348388841,-1.2622310707359514,-1.3220364135138978
2091,0.8659608045909052,0.5015224177610356,0.3038053219400648,0.14191758480468658,0.0,-0.1283668411090545,-0.24656093288454609,-0.35662095721377957,-0.4598868812796261,-0.5572921370571279,-0.6495145354466239,-0.73706154747236,-0.8203218048449806,-0.899597862750761,-0.9751279227956248,-1.0471007252315625,-1.1156660381749017,-1.1809422072590814,-1.243021681035167,-1.301975102587354
