time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2038,1.4530672355809315,1.246206494548864,1.1340008683438443,1.0419290827956913,0.9608961331151917,0.8871938876475509,0.818854104611356,0.7546765021116187,0.693862223937794,0.580211250724229,0.4748730227898036,0.3760024027353577,0.28237244985362303,0.10759401976373784
2039,1.4496087304658347,1.232620741131244,1.114917060668716,1.0183319012837648,0.9333262325163435,0.8560111617087824,0.784322657487238,0.7170021265910754,0.6532119771558188,0.5340082596933576,0.42353723779352054,0.31986519042217104,0.22170659786239197,0.03853568769900261
2040,1.445966882424855,1.2194318120039689,1.0965441591751144,0.995703237346054,0.906951708005152,0.8262304519325674,0.7513852683379557,0.6811026990407927,0.6145087241840501,0.4900759720319897,0.3747755262407489,0.26659058409265884,0.16418077131613773,-0.026851041031188985
2041,1.4408120552250674,1.2020450254923607,1.072517780564515,0.9662276460993838,0.8726810374547163,0.7876005634412636,0.7087163763286808,0.6346446334105836,0.5644645707053709,0.43334564544037313,0.3118719294657262,0.1979198847320411,0.09007862443915743,-0.11099368944083557
2042,1.4354921979688495,1.1849761237400795,1.049070503394559,0.937545495595529,0.8393928033843927,0.7501256161050953,0.6673631807418307,0.5896541904830592,0.5160331020013205,0.3785028043805091,0.25111609335727647,0.13164749989363062,0.018618923577615278,-0.1920157946588899
2043,1.430025356041736,1.1678388727449236,1.0255970641903023,0.9088720368390527,0.8061445322288956,0.7127199238559224,0.6261074487492431,0.5447889119747726,0.46775439631042925,0.32386876699912137,0.19062760742951715,0.06570473913673038,-0.05244422561264172,-0.2724906537630397
2044,1.4244283523343049,1.1506390759394711,1.0020973691483477,0.8802024503458159,0.7729273797100306,0.6753711316583249,0.5849337326773312,0.5000306195820707,0.41960787125096866,0.2694190358290698,0.13037916626105414,6.254360319697429e-5,-0.1231406020074336,-0.35244638182858073
2045,1.4187167616499206,1.1335566805478523,0.9788405318934797,0.8518790616312787,0.7401481715523419,0.6385448114130132,0.5443621694278112,0.45595079536215066,0.3722137757281353,0.21586536157358896,0.07116786438789736,-0.06440129685614976,-0.1925153515942379,-0.43078214294152295
2046,1.4115725832815964,1.1160461853579164,0.955699972035269,0.8241189260380967,0.7083262718214159,0.6030351511304648,0.5054416318368967,0.41383733637115394,0.32708635043282475,0.16514450857132648,0.01532143745455793,-0.12499274763093719,-0.2575282364441037,-0.5038134746913955
2047,1.4043243919010877,1.0986360790853043,0.9327706004864622,0.7966615242241805,0.6768886763806282,0.567985254064374,0.467052304304989,0.372323836539816,0.28262583616524156,0.11522155341383018,-0.03959712714911048,-0.184524955380809,-0.32134730427037805,-0.5753669400512066
2048,1.3969854399124524,1.0809977023158546,0.9095385877854162,0.7688413673083226,0.6450367119738746,0.5324756110083636,0.428162940925676,0.3302744333749949,0.23759755873170316,0.06467814352703254,-0.09517506992188021,-0.24474225912607273,-0.3858641792437625,-0.6476044230951766
2049,1.3895677177387409,1.0637955998532511,0.8870221203647074,0.7419665491566985,0.6143333540076589,0.49830075850293315,0.39078253241348077,0.2898992541214062,0.19440198646208381,0.01626971378810025,-0.14832893471576902,-0.30225429201845067,-0.4473988071233394,-0.7163078553574259
2050,1.382081931710238,1.046376936611501,0.8642089923033418,0.7147304753863998,0.5832134065693696,0.46366078477277145,0.35289402202016473,0.24897781923195425,0.1506263797329705,-0.03277426630968688,-0.20215882346530226,-0.3604683770063149,-0.5096472603096188,-0.7857055265224403
2051,1.372995201895649,1.0315748677167254,0.8462979811742993,0.6942702977542548,0.5605170463672792,0.4389417284039136,0.32631361185457125,0.22066605594819877,0.12069274378504934,-0.06567625185983882,-0.23771849156794644,-0.3984179167647515,-0.5497454617474934,-0.8294402090623696
2052,1.3638414643817482,1.0167671319360838,0.8284151914138006,0.6738670055851762,0.537903809132633,0.4143307848203782,0.2998657078954958,0.19251101236284893,0.09094015408677746,-0.0983473615171776,-0.27299485799333223,-0.4360281849773765,-0.5894441069640405,-0.8726391466609841
2053,1.3546307197580563,1.0021146286282503,0.8108032754075926,0.6538302264441915,0.5157421502749293,0.3902497910356746,0.2740215148981047,0.1650301197544746,0.0619297074542514,-0.1301453176017567,-0.3072709795057059,-0.47251275034566376,-0.6278915625666381,-0.9143307859337978
2054,1.3453720125595177,0.9873240797164469,0.7930052491095562,0.6335689124304671,0.4933233023224424,0.3658831852638264,0.2478667278513774,0.1372166301040906,0.03256734944365117,-0.16232644773532562,-0.3419523693665513,-0.5094158802223295,-0.666762167130354,-0.9564280950938463
2055,1.3360735607740128,0.9727019115650997,0.7754890430011844,0.6136832693833946,0.47136363030298134,0.3420527187985808,0.22232054557458897,0.11008097798021277,0.003949686959497923,-0.19363395734483682,-0.3756349218256384,-0.5451963914031056,-0.7043861375637858,-0.9970248777244203
2056,1.325122912615329,0.9573615730185152,0.7577617590262442,0.5940030923465968,0.44997648091341436,0.31912909330879385,0.1979916819632488,0.08445471470080954,-0.022881300844240733,-0.22263495968485825,-0.4065268100177188,-0.5777292127081355,-0.7383267298473979,-1.0331150366013726
2057,1.314131527288064,0.9421863141281179,0.740311861264526,0.5746931765682964,0.4290421087660132,0.2967341196116902,0.17426269095294586,0.05949611543668735,-0.048979436690023866,-0.25077831266902306,-0.43644114460463895,-0.609167327669505,-0.7710566510917953,-1.0677613367946612
2058,1.303107707355343,0.9269049391252576,0.7227168435482199,0.5552071507438764,0.4079054334522228,0.27411415805538564,0.15028886949060122,0.034275293656680125,-0.07535498395493148,-0.2792234427898263,-0.46667415876640433,-0.6409338600993737,-0.8041176020309997,-1.102721828399833
2059,1.2920588876095747,0.911533994134185,0.7049981816515084,0.5355705469677349,0.3865955808786776,0.2513016362884083,0.12610574731017565,0.008830739369966683,-0.10196659441519955,-0.3079234813349467,-0.49717359412407575,-0.6729711770834638,-0.8374464995050153,-1.1379219898995174
2060,1.280991848944572,0.8966138796902671,0.687985113702351,0.5168489541664896,0.3663854458427253,0.22975725343782477,0.10334738234826739,-0.01504149994723252,-0.12686555849552486,-0.33464699839861545,-0.5254495541948417,-0.7025505339277991,-0.868092321212753,-1.1700080382165583
2061,1.2685111494962458,0.8785862949738639,0.6669494099193736,0.49335746396289615,0.34075162338958287,0.20219858458567205,0.0740313013662043,-0.045977448070901025,-0.1593032294013186,-0.3697831303327519,-0.5629289314159123,-0.7420552572681617,-0.9093257441462002,-1.2138495547760668
2062,1.256013592261065,0.8608415009804435,0.646359491873235,0.4704463319197119,0.31581763952584835,0.1754496325513816,0.0456281646241526,-0.07590204623819582,-0.19063472408347243,-0.403630784047068,-0.5989434182564275,-0.7799212210745107,-0.9487465832262327,-1.2555230318794366
2063,1.2435066957897754,0.8431309323702797,0.6258282657926529,0.44761515963967824,0.29098375157454776,0.14882068326018535,0.017365228424362573,-0.10566560525355617,-0.22178343950643584,-0.4372486690256111,-0.6346753759749737,-0.817444985258859,-0.9877575770734479,-1.2966231159618913
2064,1.2309973832381889,0.8257069738598194,0.6057409653394241,0.4253578533539813,0.2668391366198632,0.12298716711726576,-0.010002519532515849,-0.13443886433295513,-0.2518501892872265,-0.4696083230937209,-0.668978466727473,-0.8533716052121497,-1.0250030343155843,-1.33561248611745
2065,1.2184919905214922,0.8083313590049804,0.5857270250449883,0.4031956591054838,0.24281020537964662,0.09728963198414516,-0.03721374283749254,-0.16303445904276775,-0.2817172780549087,-0.5017209434999402,-0.7029815387202971,-0.8889384380876848,-1.0618210377085298,-1.3740107234008856
2066,1.2050434864617527,0.7906194317042026,0.5657066133728971,0.3812983925800979,0.2192858607374391,0.07231551138156739,-0.06349774473772182,-0.19051048578789942,-0.31028152562377814,-0.5321850052261073,-0.7350109186729696,-0.922221097306098,-1.0960548171122964,-1.4092433029275957
2067,1.1916052139184323,0.7729788569529193,0.5457916937874187,0.3595358305905555,0.19592328701632936,0.04752926313342432,-0.0895680756615353,-0.21774691257431722,-0.33857979919089504,-0.5623280626822572,-0.7666599637524258,-0.9550584946450443,-1.1297715976375318,-1.4437899405416255
2068,1.1781840362457237,0.7556401872123429,0.5263338137889167,0.33835841115609433,0.17325952085708726,0.023546220405058445,-0.11473729735353769,-0.24398910543409408,-0.3657943290901062,-0.5912160228096444,-0.796889086484497,-0.9863144650142782,-1.1617462984694886,-1.476267432372492
2069,1.1647860827098315,0.7383858663452981,0.50699446128028,0.3173287454852038,0.15077054125134745,-0.00023602928446800518,-0.13968009349563013,-0.2699791882199077,-0.3927307029479014,-0.6197717170849599,-0.8267278948405163,-1.0171168308674297,-1.1931976205750734,-1.5080572527388567
2070,1.1514168178634698,0.7212262532943783,0.4877866531384254,0.2964620337617175,0.12847347244686722,-0.023798608443297783,-0.16437595651663503,-0.2956951165826549,-0.41936541217977574,-0.6479688665530878,-0.8561474745345283,-1.0474341008884298,-1.224091480125629,-1.5391197495918838
2071,1.1376105408488195,0.7067432921734752,0.47294035885987573,0.28133447714819004,0.11312253326037243,-0.039323228782743205,-0.18002780535816298,-0.3114289085450401,-0.4351359764745541,-0.6636751369194975,-0.8715986097506663,-1.0624279472972646,-1.238412113130684,-1.5513797670966936
2072,1.1238407759211293,0.6922592474956215,0.45807377364076124,0.2661714481264219,0.09772306247445875,-0.05490814270930724,-0.19575087587890125,-0.32724431349257876,-0.4509982143460675,-0.679492773726639,-0.887180857491542,-1.077573168786681,-1.2529051293125597,-1.5638563764539737
2073,1.1101128300232275,0.6779830634275587,0.44350584948876953,0.2513817060757606,0.0827623747586589,-0.06999509249171049,-0.21092165386763354,-0.3424570781459168,-0.46621087714363585,-0.6945757408729131,-0.9019534660394356,-1.091842664227809,-1.266464353723171,-1.5753044008702037
2074,1.096431638486186,0.6639145592640151,0.4292335696821023,0.23695984249287178,0.0682328872795646,-0.0845937121556457,-0.22555175302683075,-0.3570807572715439,-0.4807894453372818,-0.7089433918875185,-0.9159397775415712,-1.105263966016165,-1.2791217884013824,-1.5857659299805615
2075,1.082801683225242,0.6500532981277806,0.4152537697677209,0.2229003928742873,0.05412704542280222,-0.09871352689628303,-0.23965259906154496,-0.37112863853920375,-0.4947490523122185,-0.7226145679419597,-0.9291624464978815,-1.1178637313790214,-1.2909083594389321,-1.5952815379681209
2076,1.069017277357354,0.6359019260216361,0.40091161829780037,0.2084200951924813,0.03954940506797409,-0.11335111405433934,-0.25431360064996367,-0.38577632532170925,-0.5093459595472175,-0.7369931135772463,-0.9431577002008835,-1.1312977731887384,-1.3035881967018093,-1.6058019074651213
2077,1.0552914814146297,0.6221548618268322,0.38716137758067176,0.19468512988895695,0.02585128458317458,-0.12698820161922583,-0.26786317231034573,-0.39920980251016747,-0.522632784323067,-0.7498873305362302,-0.9555142626327072,-1.1429559948881471,-1.3143706143289628,-1.6142237564992696
2078,1.041628286393083,0.608442974873372,0.37343227009847774,0.18096008506558492,0.012153281537550716,-0.14063419075541908,-0.28143023816618096,-0.41266917435026235,-0.5359538785868857,-0.7628329631450844,-0.9679404724987356,-1.154703642147502,-1.3252640746897684,-1.622805875724951
2079,1.0280314087449538,0.5954213994377195,0.3607312649774823,0.16853890400409047,0.0,-0.15251854202621284,-0.2930369337985419,-0.4239841605184806,-0.546959015141712,-0.7731509391239573,-0.9774629775003004,-1.1633024287317952,-1.3327914574666075,-1.6276642645038282
2080,1.0145042363135852,0.587577677153364,0.35596782553762896,0.16630596113231197,-2.2387468461220936e-16,-0.15047962623674466,-0.28909771073671986,-0.41824907444140574,-0.5395094533667668,-0.7624542601374361,-0.9636905366728626,-1.146565657727896,-1.3131577748532515,-1.602300364102718
2081,1.0008349691960885,0.579653265887784,0.3511575436759309,0.1640524589416189,0.0,-0.14842537105058984,-0.2851329209036318,-0.4124833600890008,-0.5320295015447924,-0.7517443164240251,-0.9499456680871897,-1.1299231030787849,-1.2937131578416643,-1.5774111870746605
2082,0.9872407943862945,0.5717738063017598,0.34637634646364246,0.16181374766494053,0.0,-0.1463874623357326,-0.2812030809501975,-0.4067739890413905,-0.5246305181542531,-0.7411758080806767,-0.9364199524157297,-1.113597306735063,-1.274705472537914,-1.5532787659882652
2083,0.973724701789109,0.5639408879087646,0.34162501668280576,0.159590076160244,-2.1480881081594645e-16,-0.14436583828754843,-0.27730773004272613,-0.4011197386042626,-0.5173101313363371,-0.7307428097360043,-0.9231020878421315,-1.0975695927426217,-1.2561064977619754,-1.5298485760995484
2084,0.9602894101768074,0.5561559534236414,0.33690426110777777,0.157381666109072,0.0,-0.14236043271931312,-0.2734464226486612,-0.3955194462784677,-0.5100661004820226,-0.7204397505734385,-0.9099814608363267,-1.0818224164992698,-1.2378896899578855,-1.5070691134741367
2085,0.9469374388865787,0.5484203397075962,0.3322147345847233,0.1551887228092791,0.0,-0.14037118377069294,-0.2696187440998363,-0.3899720305002683,-0.5028963406474755,-0.7102614423818651,-0.8970481745735296,-1.066339392998454,-1.2200302144775266,-1.4848919641272837
2086,0.9333063145905547,0.5405240073583969,0.32742905970428277,0.15295165140439496,0.0,-0.13834395879806707,-0.2657204461553717,-0.3843262640096457,-0.49560519657981444,-0.6999294792528337,-0.8839475090803423,-1.0506945678961752,-1.2020350523983199,-1.4627000328524586
2087,0.9197628337099308,0.5326792830253363,0.3226757248192137,0.15073038737434133,0.0,-0.13633275924439175,-0.2618549993876681,-0.3787313923215703,-0.4883845389028539,-0.6897129186326051,-0.8710163914658993,-1.0352844436344442,-1.184352539871799,-1.4410229358995892
2088,0.9063100443388356,0.524887834113186,0.3179556157646966,0.14852526381500628,0.0,-0.13433768740900415,-0.25802236191736744,-0.373186965918646,-0.48123322955341585,-0.679608331225264,-0.8582477589949328,-1.0200968244473496,-1.1669636754030654,-1.4198222316780718
2089,0.8929507581805975,0.5171511989788895,0.31326955015782243,0.14633658840757696,0.0,-0.13235883842625423,-0.2542224969354844,-0.36769257318208165,-0.4741502229601176,-0.6696125591969387,-0.8456350994963139,-1.0051204523506962,-1.149850897987044,-1.3990622963350186
2090,0.8796875788064032,0.5094708027937213,0.3086182863714705,0.144164647203428,0.0,-0.13039630271240882,-0.250455376272245,-0.36224784375949975,-0.46713456789477215,-0.659722711137472,-0.8331724346210223,-0.9903449746056748,-1.1329980359079816,-1.378710235189897
2091,0.8659608045909052,0.5015224177610356,0.3038053219400648,0.14191758480468658,0.0,-0.1283668411090545,-0.24656093288454609,-0.35662095721377957,-0.4598868812796261,-0.6495145354466239,-0.8203218048449806,-0.9751279227956248,-1.1156660381749017,-1.3578543581222777
2092,0.8523355808048728,0.49363327549747493,0.29902878997076227,0.139687895494554,0.0,-0.126353967393912,-0.24269939746592,-0.3510433763004078,-0.4527052304547392,-0.6394076306162667,-0.807611087320307,-0.9600939041648288,-1.098565675401947,-1.33734790884938
2093,0.8388154582152838,0.4858053679022812,0.2942898151722153,0.13747605140225352,9.2520460349219e-17,-0.1243579770946328,-0.23887117981213662,-0.34551543580881644,-0.4455896762337335,-0.6294008686760341,-0.7950370293770864,-0.9452364955985746,-1.0816861817826335,-1.3171672984314027
2094,0.8254035449295062,0.4780404363483891,0.2895893779101512,0.13528246204549277,0.0,-0.12237912098623206,-0.23507661800021412,-0.3400373900483746,-0.43854020903833585,-0.6194931312971378,-0.7825965542680758,-0.930549711315668,-1.0650175956953587,-1.297290842647882
2095,0.8121025511656795,0.47033999717858294,0.2849283291039444,0.1331074809347295,0.0,-0.1204176101981483,-0.23131598717014143,-0.3346094238867588,-0.43155676076830923,-0.6096833189698987,-0.7702867616832839,-0.9160279885637319,-1.0485507242936198,-1.2776986655869684
2096,0.7982925605706683,0.4623449668070216,0.2800890742405752,0.13084941442827247,0.0,-0.11838134260433557,-0.22741223970883012,-0.32897522669580304,-0.4243084673354642,-0.5995030471768853,-0.7575144464903304,-0.9009638743896136,-1.0314730793993996,-1.2573924754285377
2097,0.784600891196289,0.45441861591317834,0.2752916177965763,0.12861099973037038,0.0,-0.11636316123433837,-0.22354360267919413,-0.32339241690255327,-0.4171273067745328,-0.5894204000291472,-0.7448696128080277,-0.886057070923148,-1.0145830086252312,-1.2373371806112181
2098,0.7710316136323632,0.4465632623674481,0.2705373135705916,0.12639283654984204,0.0,-0.1143635277999772,-0.21971086603221107,-0.3178619787680662,-0.4100143207189676,-0.5794361038286128,-0.7323520565563549,-0.8713057679341721,-0.9978763468744147,-1.2175212945508644
2099,0.757588436613921,0.43878101863732716,0.2658273962233266,0.1241954723837633,-1.6719147072487563e-16,-0.1123828652959731,-0.21591475558050144,-0.31238482051715966,-0.402970476846526,-0.5695508594867846,-0.7199616611091789,-0.8567084270692795,-0.9813494657457172,-1.197934683418832
2100,0.7442747236027741,0.43107380105035653,0.26116298645747654,0.12201940465652739,-1.6426736219119743e-16,-0.11042155924260794,-0.21215593455566537,-0.3069617752375094,-0.3959966680939707,-0.5597653350631923,-0.7076983783288854,-0.8422637459998045,-0.9649992147767167,-1.1785684403905732
2101,0.7308200454693964,0.42309286928866635,0.25615328985701746,0.1194397585225953,-0.0004544226808066977,-0.10896044289819651,-0.20893924423922136,-0.3021197327792723,-0.3896401639014112,-0.5506633018426618,-0.696177595756904,-0.8286144258041931,-0.9494916421657599,-1.1601240400632487
2102,0.7172499744503362,0.4150520736641397,0.2511138125462779,0.11685497757873338,-0.0008923303127664288,-0.10746316201609306,-0.20566821094117485,-0.297206315933089,-0.38319618393067256,-0.5414437977576955,-0.6845116307055229,-0.8147939381135358,-0.9337882270685027,-1.141436980863375
2103,0.7035890962753981,0.40696570818246347,0.24605325831628713,0.11426920875632861,-0.0013135358081007823,-0.10593306557492466,-0.20234938486679682,-0.2922309932660678,-0.37667686499908154,-0.5321236249530862,-0.6727211299701803,-0.8008259959720012,-0.9179149798849626,-1.1225354944353605
2104,0.6898610313917638,0.3988474862871272,0.2409799600272007,0.11168639723580955,-0.001717909807136867,-0.1043734356698832,-0.19898914141289215,-0.28720296589570415,-0.37009399838667,-0.5227191265298261,-0.660826225255681,-0.786733801493347,-0.9018974690272468,-1.1034477296605032
2105,0.6760884769378896,0.3907105664109448,0.23590189603895245,0.10911029544802377,-0.0021053780439270935,-0.10278749040937601,-0.19559368886121278,-0.28213117928849935,-0.36345904507261284,-0.5132462066391338,-0.6488465553140793,-0.7725400669667409,-0.8857608375325438,-1.0842017476336272
2106,0.6622931097337681,0.38256749651471245,0.23082665745780556,0.10654444918863122,-0.0024759183263967787,-0.10117836516499384,-0.19216903463979854,-0.27702427499708665,-0.35678307321458463,-0.5037202396703551,-0.6368011463970051,-0.7582668653777508,-0.8695296217479653,-1.0648252678376597
2107,0.6484956239618014,0.37443023687079335,0.22576146282525428,0.10399220584289155,-0.0028295577244526336,-0.0995491143261123,-0.18872099088738542,-0.2718905993118678,-0.3500767691845407,-0.49415608391161003,-0.6247084255377696,-0.7439356400243252,-0.853227753590243,-1.0453456423088558
2108,0.6347157086847005,0.3663101481428449,0.2207131518625654,0.10145671291570646,-0.0031663695822672744,-0.09790270393028463,-0.1852551626251731,-0.26673818678884725,-0.34335041618239937,-0.48456804923857144,-0.6125861754247742,-0.7295671441786258,-0.8368784820545211,-1.0257897293632432
2109,0.6209719960934673,0.35821796261815825,0.21568816910556216,0.09894091197329657,-0.0034864702644863675,-0.09624199961856297,-0.18177692717274796,-0.26157473120041774,-0.33661385666054,-0.4749698418973429,-0.6004514601964427,-0.7151813459418727,-0.8205042545728791,-1.0061837175418045
2110,0.6072820573543146,0.35016378300196005,0.21069256422243948,0.09644754034548521,-0.0037900159893311594,-0.09456976180738315,-0.1782914273817571,-0.2564075764897541,-0.3298764806024997,-0.4653745460382908,-0.5883205980396126,-0.7007973892981567,-0.8041266634443487,-0.9865530312263359
2111,0.5936624027597105,0.342157083709012,0.20573199385079735,0.09397913354247309,-0.004077199659502117,-0.09288864151191725,-0.17480356613456902,-0.25124370957550807,-0.3231472162171156,-0.45579460875971783,-0.576209138376173,-0.6864335608525146,-0.7877663990967819,-0.9669222457034231
2112,0.5801285122436535,0.3342067296868168,0.2008117339938333,0.09153803250441292,-0.004348247906903219,-0.09120118098031128,-0.17131800992391868,-0.24608976625434098,-0.3164345375465968,-0.4462418492293107,-0.5641318698219717,-0.6721072936983415,-0.7714432465978485,-0.9473150573508607
2113,0.5666946704091751,0.3263208823865584,0.19593662451900332,0.08912635986181298,-0.004603416637938873,-0.08950978329521989,-0.16783913404736492,-0.24095195308860645,-0.30974636382478576,-0.43672731446890156,-0.5521026333416205,-0.6578349379376852,-0.7551758127524442,-0.9277539186027769
2114,0.5533740242140823,0.3185070343630838,0.1911110911873513,0.08674603178959699,-0.004842987898148914,-0.08781671685774521,-0.1643710337846011,-0.2358360644421545,-0.3030900815904894,-0.4272613093662533,-0.5401343571630789,-0.6436317973956979,-0.7389815613016261,-0.9082600588471373
2115,0.5401787120269687,0.3107720849802695,0.18633919230805543,0.08439878093559278,-0.005067267615430474,-0.08612413164486002,-0.16091755747173794,-0.23074753093600156,-0.2964726072658796,-0.41785348411515616,-0.5282391649297979,-0.6295122545138662,-0.7228769505760527,-0.8888536349459235
2116,0.5271199312107001,0.3031223805284712,0.18162464387024901,0.08208616935829548,-0.005276583200452805,-0.08443406613172334,-0.1574823217482535,-0.22569144214250977,-0.28990041649601533,-0.4085128745872983,-0.5164284241877244,-0.6154898240109216,-0.7068774892573134,-0.8695537810130063
2117,0.5142079723744751,0.29556373504538275,0.1769708330167576,0.07980959607224301,-0.005471281033955552,-0.08274844910952141,-0.15406871709293588,-0.22067255527129975,-0.2833795554380286,-0.3992479172071999,-0.5047127626410675,-0.6015771681907556,-0.6909977482226055,-0.8503786047467046
2118,0.5014522051426198,0.2881014231465983,0.17238081469745248,0.07757029694941654,-0.0056517235205815605,-0.08106909373131418,-0.15067989879849525,-0.21569528294231083,-0.27691562514398804,-0.3900664258168153,-0.49310203626216215,-0.5877860547809192,-0.6752513063160106,-0.8313451024590737
2119,0.4888611542332162,0.28074022489570893,0.1678573395292345,0.07536935870256262,-0.005818287161022171,-0.07939770633401994,-0.14731880549986928,-0.21076372052540443,-0.2705138169132932,-0.3809756408703701,-0.4816053896013245,-0.5741274257035333,-0.6596508248925581,-0.8124692365928898
2120,0.4764425028688824,0.2734844287236377,0.16340285644038585,0.07320772140202597,-0.0059713599840649665,-0.0777358836145564,-0.14398815586578825,-0.20588164209853063,-0.26417890724452114,-0.3719822214746142,-0.4702312435774515,-0.5606113791037477,-0.6442080223831154,-0.7937658893882537
2121,0.4642031574654834,0.26633786961982014,0.15901953642382294,0.0710861904534453,-0.006111339795616847,-0.07608511999465727,-0.14069046419119763,-0.2010525235063986,-0.25791528768063765,-0.36309228695091905,-0.45898734644232025,-0.5472472274716677,-0.6289337373117168,-0.7752489285408702
2122,0.4521492665862952,0.2593039409152774,0.1547092804160697,0.0690054413559222,-0.00623863202797406,-0.0744468076622383,-0.13742804225891567,-0.19627954569188238,-0.2517269692660643,-0.35431142251233727,-0.44788077926329595,-0.5340435014351083,-0.6138379287926624,-0.7569311957264252
