year,cons,welfare,rho
2057,2.1192798989847127e7,1.7182115040841855e7,0.02
2058,2.1367197318408534e7,1.7321483645655233e7,0.02
2059,2.1544882450340077e7,1.7463815767408434e7,0.02
2060,2.1726328136182982e7,1.760957091810264e7,0.02
2061,2.190671992111822e7,1.77553195084869e7,0.02
2062,2.209062570570149e7,1.7903898338463157e7,0.02
2063,2.2277990994158406e7,1.805555477808419e7,0.02
2064,2.2468794929500572e7,1.821019546019098e7,0.02
2065,2.26630783627933e7,1.8367851472193018e7,0.02
2066,2.285993401890576e7,1.8528097936732072e7,0.02
2067,2.3059972454292297e7,1.869074407655244e7,0.02
2068,2.3263814408386957e7,1.8856734972362947e7,0.02
2069,2.3472021206742745e7,1.9026617924765762e7,0.02
2070,2.3684938417578295e7,1.920087274195883e7,0.02
2071,2.3904610194142777e7,1.938102084144264e7,0.02
2072,2.4128744071921248e7,1.9564652545133516e7,0.02
2073,2.43572001443545e7,1.9752053107400566e7,0.02
2074,2.4590160805299446e7,1.9943373729571603e7,0.02
2075,2.4827663499298345e7,2.013864113583491e7,0.02
2076,2.507311877743783e7,2.034013769083756e7,0.02
2077,2.532308727891064e7,2.0544872882001292e7,0.02
2078,2.5577441750370026e7,2.075330400373796e7,0.02
2079,2.583625002831589e7,2.096548332997913e7,0.02
2080,2.609984051772647e7,2.118172188822208e7,0.02
2081,2.6372449799641937e7,2.1404836981134765e7,0.02
2082,2.66505031226229e7,2.1631947597394854e7,0.02
2083,2.6934260232003722e7,2.1863923812172443e7,0.02
2084,2.722367740280377e7,2.210069154896595e7,0.02
2085,2.751882757777544e7,2.234233967356675e7,0.02
2086,2.782325333933637e7,2.2591199884455923e7,0.02
2087,2.813314408442216e7,2.284389033579222e7,0.02
2088,2.8448534857538644e7,2.3101024195299476e7,0.02
2089,2.87693182029716e7,2.3362438394823927e7,0.02
2090,2.9095268877547923e7,2.3627873376550462e7,0.02
2091,2.9428746978158165e7,2.389907803213614e7,0.02
2092,2.976799014000426e7,2.4174259402825024e7,0.02
2093,3.0113813097153734e7,2.4454718715729333e7,0.02
2094,3.046701262541156e7,2.4741214330991432e7,0.02
2095,3.0827222734789107e7,2.5033307523580592e7,0.02
2096,3.1194460165236562e7,2.5330957101706043e7,0.02
2097,3.156827416698066e7,2.5633188286546264e7,0.02
2098,3.194857223360539e7,2.5940244517339323e7,0.02
2099,3.233524244171777e7,2.6251942343226295e7,0.02
2100,3.2727964692927577e7,2.6567853544308227e7,0.02
2020,1.4583357788089966e7,1.205568934722338e7,0.05
2021,1.4800456782576533e7,1.2222131988978036e7,0.05
2022,1.5012844935076421e7,1.2383328217614118e7,0.05
2023,1.522233085537776e7,1.2542382715305954e7,0.05
2024,1.5430391053423056e7,1.270085227470807e7,0.05
2025,1.563735697634743e7,1.2859038348851033e7,0.05
2026,1.5805960309872981e7,1.2983714311593147e7,0.05
2027,1.5977276640320688e7,1.3110576436360676e7,0.05
2028,1.6150774764435764e7,1.3239812423122112e7,0.05
2029,1.6326368571375461e7,1.3371355395234238e7,0.05
2030,1.6504173745258924e7,1.35053337722405e7,0.05
2031,1.6676285292175503e7,1.3635644363716174e7,0.05
2032,1.6850745175912198e7,1.3768288833150279e7,0.05
2033,1.702759881702838e7,1.3904583531751905e7,0.05
2034,1.7206630255005926e7,1.4043273880706862e7,0.05
2035,1.7388464091130782e7,1.4184919367531104e7,0.05
2036,1.7570141104423836e7,1.432700020232573e7,0.05
2037,1.7751696760098763e7,1.4468880658037158e7,0.05
2038,1.7934739078083295e7,1.4612473889899863e7,0.05
2039,1.811947200310742e7,1.475789838535085e7,0.05
2040,1.8306351338703357e7,1.4905549776315916e7,0.05
2041,1.847443048857889e7,1.5036815475418383e7,0.05
2042,1.8643887978240557e7,1.5169084169856194e7,0.05
2043,1.8814850703641765e7,1.5302907258192442e7,0.05
2044,1.8987485019075565e7,1.5438367525528606e7,0.05
2045,1.9161752807800986e7,1.5575359858051578e7,0.05
2046,1.9326362977682326e7,1.5704451425856613e7,0.05
2047,1.9492928613884374e7,1.5834911773646932e7,0.05
2048,1.966203627355133e7,1.5967827313437145e7,0.05
2049,1.9834430582449574e7,1.6103904740745168e7,0.05
2050,2.0010435105490614e7,1.624337597276748e7,0.05
2051,2.0174548411485996e7,1.6373224031995565e7,0.05
2052,2.0341133569454063e7,1.6504837879957804e7,0.05
2053,2.051044857936122e7,1.663899413070999e7,0.05
2054,2.0682440440463565e7,1.6775533403429585e7,0.05
2055,2.085697448694308e7,1.6914295310935978e7,0.05
2056,2.1025105686633077e7,1.7048350312732853e7,0.05
2057,2.1196130456802413e7,1.718461538988564e7,0.05
2058,2.1370515601372506e7,1.7323975852403127e7,0.05
2059,2.154818594763891e7,1.746629861113365e7,0.05
2060,2.172961528080352e7,1.761204320703845e7,0.05
2061,2.1909995473349027e7,1.775778457483824e7,0.05
2062,2.209388804610771e7,1.7906354934833527e7,0.05
2063,2.2281238500018846e7,1.805800168632048e7,0.05
2064,2.2472025973777775e7,1.8212631454192888e7,0.05
2065,2.2666291315365944e7,1.8370275322306488e7,0.05
2066,2.286312639560509e7,1.8530507834537745e7,0.05
2067,2.30631424664912e7,1.8693138637785133e7,0.05
2068,2.32669602944358e7,1.8859112867786173e7,0.05
2069,2.347514123218027e7,1.902897784707142e7,0.05
2070,2.3688030866929006e7,1.9203213411592145e7,0.05
2071,2.390767868407083e7,1.9383344809181362e7,0.05
2072,2.413178678602464e7,1.956695841457337e7,0.05
2073,2.4360215244657926e7,1.975433949923681e7,0.05
2074,2.459314644386179e7,1.9945639254560195e7,0.05
2075,2.4830617811084542e7,2.0140884390127223e7,0.05
2076,2.5076039860105686e7,2.0342357253153306e7,0.05
2077,2.5325973124018256e7,2.0547067187052667e7,0.05
2078,2.5580290327440068e7,2.0755471511934903e7,0.05
2079,2.583905929097016e7,2.0967622488601375e7,0.05
2080,2.610260841362965e7,2.118383114044524e7,0.05
2081,2.6375174305995014e7,2.1406914778938685e7,0.05
2082,2.665318208999874e7,2.1633992267075453e7,0.05
2083,2.693689150734487e7,2.1865933720757198e7,0.05
2084,2.722625881600943e7,2.210266504723222e7,0.05
2085,2.7521356943915587e7,2.2344275099311624e7,0.05
2086,2.782572838677341e7,2.259309548661888e7,0.05
2087,2.813556251549241e7,2.2845744325700324e7,0.05
2088,2.845089435956388e7,2.310283480758983e7,0.05
2089,2.877161644175314e7,2.3364203844516017e7,0.05
2090,2.9097503492027353e7,2.3629591855618235e7,0.05
2091,2.943091537958697e7,2.390074754929773e7,0.05
2092,2.9770089911199022e7,2.4175878083860807e7,0.05
2093,3.0115841831680518e7,2.4456284722462285e7,0.05
2094,3.0468967924260315e7,2.474272583090404e7,0.05
2095,3.0829102169105574e7,2.5034762653866656e7,0.05
2096,3.1196261013608728e7,2.533235377528917e7,0.05
2097,3.1569993939107586e7,2.563452456590902e7,0.05
2098,3.1950208419185176e7,2.594151845939628e7,0.05
2099,3.233679250797904e7,2.6253151980390575e7,0.05
2100,3.272942607795555e7,2.65689968775076e7,0.05
2020,1.4583357788089966e7,1.205568934722338e7,0.1
2021,1.4800456782576533e7,1.2222131988978036e7,0.1
2022,1.5012844935076421e7,1.2383328217614118e7,0.1
2023,1.522233085537776e7,1.2542382715305954e7,0.1
2024,1.5430391053423056e7,1.270085227470807e7,0.1
2025,1.563735697634743e7,1.2859038348851033e7,0.1
2026,1.580698154101102e7,1.2984450875216363e7,0.1
2027,1.597919959543365e7,1.3111964582212415e7,0.1
2028,1.6153510216313718e7,1.3241788887993654e7,0.1
2029,1.6329839077087991e7,1.3373865362809958e7,0.1
2030,1.6508308889428597e7,1.3508327361915648e7,0.1
2031,1.668097588084502e7,1.3639043958312338e7,0.1
2032,1.6855919285358246e7,1.3772043232933315e7,0.1
2033,1.703318901664987e7,1.39086448360766e7,0.1
2034,1.721257295003582e7,1.4047596750920374e7,0.1
2035,1.739469905215327e7,1.4189460811561726e7,0.1
2036,1.7576312522868086e7,1.4331505906127285e7,0.1
2037,1.775784904465346e7,1.447338199659176e7,0.1
2038,1.794086842894285e7,1.4616967256539324e7,0.1
2039,1.812557468934806e7,1.4762380634555716e7,0.1
2040,1.8312423708483703e7,1.4910017871550104e7,0.1
2041,1.8480459984170992e7,1.5041259924182195e7,0.1
2042,1.864987047859687e7,1.5173501665788446e7,0.1
2043,1.8820782168528523e7,1.5307294263169786e7,0.1
2044,1.8993361490181956e7,1.5442720830642141e7,0.1
2045,1.916757039693735e7,1.5579676278605722e7,0.1
2046,1.933215224350685e7,1.570875243201927e7,0.1
2047,1.9498685515398625e7,1.5839194088735878e7,0.1
2048,1.966775682958686e7,1.5972087800727028e7,0.1
2049,1.9840110890785318e7,1.6108140352928376e7,0.1
2050,2.001607132243691e7,1.6247583707319625e7,0.1
2051,2.0180180119403362e7,1.6377431809310075e7,0.1
2052,2.0346758164334822e7,1.6509043607214589e7,0.1
2053,2.051606349399311e7,1.6643195836853493e7,0.1
2054,2.0688043120597698e7,1.6779729123388167e7,0.1
2055,2.0862562380807333e7,1.691848307896309e7,0.1
2056,2.1030677033321667e7,1.705252871228478e7,0.1
2057,2.1201682511333358e7,1.7188782256827362e7,0.1
2058,2.137604567662731e7,1.7328129145292647e7,0.1
2059,2.155369137483248e7,1.7470436295958053e7,0.1
2060,2.1735093448917747e7,1.761616329805287e7,0.1
2061,2.1915454316884167e7,1.7761892626022696e7,0.1
2062,2.2099324866623852e7,1.7910448867716104e7,0.1
2063,2.228665059359377e7,1.806207947114783e7,0.1
2064,2.2477410629296742e7,1.82166910479692e7,0.1
2065,2.2671645816570207e7,1.8374314676110335e7,0.1
2066,2.2868446602877e7,1.8534523934890866e7,0.1
2067,2.3068425399390213e7,1.869712917809469e7,0.1
2068,2.3272203017471135e7,1.886307563315183e7,0.1
2069,2.3480340855166733e7,1.9032910659136243e7,0.1
2070,2.3693184531317644e7,1.920711413824595e7,0.1
2071,2.391279241813045e7,1.9387217701967567e7,0.1
2072,2.413685756291833e7,1.9570801146598313e7,0.1
2073,2.436524000158693e7,1.9758149772084545e7,0.1
2074,2.4598122101409405e7,1.9949414753243353e7,0.1
2075,2.4835541261337545e7,2.014462277531197e7,0.1
2076,2.5080907932906218e7,2.0346056156375345e7,0.1
2077,2.533078247241976e7,2.0550723999913804e7,0.1
2078,2.558503756776467e7,2.075908366884445e7,0.1
2079,2.584374101303163e7,2.0971187402079158e7,0.1
2080,2.6107221197294425e7,2.1187346216154113e7,0.1
2081,2.6379714780272737e7,2.1410377437129132e7,0.1
2082,2.665764667289581e7,2.163739971859033e7,0.1
2083,2.6941276610799335e7,2.1869283244292937e7,0.1
2084,2.723056082354054e7,2.2105953894388724e7,0.1
2085,2.752557221431271e7,2.2347500500041705e7,0.1
2086,2.782985313425573e7,2.2596254522730574e7,0.1
2087,2.8139592910932656e7,2.2848834016346388e7,0.1
2088,2.8454826548786893e7,2.3105852210738767e7,0.1
2089,2.8775446534696013e7,2.3367145985421006e7,0.1
2090,2.9101227553840194e7,2.3632455721102733e7,0.1
2091,2.943452909589225e7,2.3903529820726987e7,0.1
2092,2.977358925355347e7,2.417857563769287e7,0.1
2093,3.011922278952326e7,2.445889449518818e7,0.1
2094,3.047222649937442e7,2.4745244768420678e7,0.1
2095,3.0832234313513275e7,2.5037187651570275e7,0.1
2096,3.11992621917104e7,2.533468135477125e7,0.1
2097,3.1572860000465292e7,2.5636751498004023e7,0.1
2098,3.1952935180000003e7,2.5943641505630776e7,0.1
2099,3.2339375746975385e7,2.625516786143018e7,0.1
2100,3.2731861525257684e7,2.6570902261516567e7,0.1
2020,1.4583357788089966e7,1.205568934722338e7,0.15
2021,1.4800456782576533e7,1.2222131988978036e7,0.15
2022,1.5012844935076421e7,1.2383328217614118e7,0.15
2023,1.522233085537776e7,1.2542382715305954e7,0.15
2024,1.5430391053423056e7,1.270085227470807e7,0.15
2025,1.563735697634743e7,1.2859038348851033e7,0.15
2026,1.5808002772149054e7,1.2985187432004303e7,0.15
2027,1.5981122549690988e7,1.3113352704182176e7,0.15
2028,1.615624566464372e7,1.3243765305048224e7,0.15
2029,1.6333309574000496e7,1.33763752539054e7,0.15
2030,1.6512444016451262e7,1.3511320843227245e7,0.15
2031,1.6685666440829728e7,1.3642443412866933e7,0.15
2032,1.6861093351276617e7,1.3775797460873457e7,0.15
2033,1.7038779154604018e7,1.3912705937109765e7,0.15
2034,1.721851556208944e7,1.4051919387216756e7,0.15
2035,1.740093390595248e7,1.4194001992171237e7,0.15
2036,1.758248381123858e7,1.43360113382146e7,0.15
2037,1.776400117536338e7,1.44778830512749e7,0.15
2038,1.7946997601745434e7,1.4621460326530566e7,0.15
2039,1.8131677173058823e7,1.4766862573883565e7,0.15
2040,1.8318495851171687e7,1.4914485643385721e7,0.15
2041,1.8486489231065236e7,1.5045704037980704e7,0.15
2042,1.8655852709235664e7,1.5177918815500965e7,0.15
2043,1.8826713343364287e7,1.5311680911075318e7,0.15
2044,1.8999237651694465e7,1.5447073804142509e7,0.15
2045,1.9173387657827213e7,1.5583992321874503e7,0.15
2046,1.9337941162596878e7,1.5713053049585504e7,0.15
2047,1.950444205252089e7,1.5843476004578417e7,0.15
2048,1.9673477004485466e7,1.5976347878804596e7,0.15
2049,1.984579080221125e7,1.6112375546660282e7,0.15
2050,2.0021707127730593e7,1.625179101495186e7,0.15
2051,2.01858114023573e7,1.6381639150718369e7,0.15
2052,2.035238232168702e7,1.6513248890185831e7,0.15
2053,2.0521677959304728e7,1.6647397090929624e7,0.15
2054,2.0693645340419136e7,1.678392438411479e7,0.15
2055,2.086814980418759e7,1.6922670381227557e7,0.15
2056,2.103624790039358e7,1.7056706640257433e7,0.15
2057,2.120723407795315e7,1.7192948647062298e7,0.15
2058,2.138157525651398e7,1.733228195701249e7,0.15
2059,2.1559196300055645e7,1.747457349583095e7,0.15
2060,2.17405711093114e7,1.762028290101509e7,0.15
2061,2.192091264779683e7,1.776600018642638e7,0.15
2062,2.2104761170375835e7,1.7914542307729166e7,0.15
2063,2.2292062167029697e7,1.8066156761644732e7,0.15
2064,2.2482794762072917e7,1.8220750146588407e7,0.15
2065,2.2676999793200307e7,1.837835353456817e7,0.15
2066,2.287376628458616e7,1.85385395404156e7,0.15
2067,2.307370780650421e7,1.8701119224749178e7,0.15
2068,2.3277445215248883e7,1.8867037906663083e7,0.15
2069,2.3485539954152398e7,1.90368429817595e7,0.15
2070,2.3698337673668955e7,1.9211014378457397e7,0.15
2071,2.3917905632718664e7,1.9391090111602295e7,0.15
2072,2.4141927823526423e7,1.9574643399316244e7,0.15
2073,2.4370264246032506e7,1.976195957000096e7,0.15
2074,2.4603097250877026e7,1.995318978188982e7,0.15
2075,2.484046420850733e7,2.014836069586706e7,0.15
2076,2.5085775508137602e7,2.0349754600796796e7,0.15
2077,2.533559132934403e7,2.0554380360329572e7,0.15
2078,2.5589784323266957e7,2.076269538015395e7,0.15
2079,2.584842225746973e7,2.09747518772745e7,0.15
2080,2.6111833511054724e7,2.1190860861348707e7,0.15
2081,2.6384254792785477e7,2.1413839672922656e7,0.15
2082,2.6662110802650936e7,2.164080675626517e7,0.15
2083,2.6945661270197827e7,2.1872632362946536e7,0.15
2084,2.7234862396543205e7,2.2109242346000683e7,0.15
2085,2.7529787060125064e7,2.235072551492017e7,0.15
2086,2.783397746743973e7,2.259941318297688e7,0.15
2087,2.814362290274993e7,2.285192334145485e7,0.15
2088,2.8458758345424995e7,2.3108869258980405e7,0.15
2089,2.877927624642578e7,2.3370087782323267e7,0.15
2090,2.9104951246116567e7,2.3635319253734984e7,0.15
2091,2.9438142454587635e7,2.3906311770660665e7,0.15
2092,2.9777088250471093e7,2.4181272881584935e7,0.15
2093,3.012260341431014e7,2.446150396968424e7,0.15
2094,3.0475484753978133e7,2.474776341953174e7,0.15
2095,3.083536615009431e7,2.5039612374781705e7,0.15
2096,3.120226307478234e7,2.5337008671744354e7,0.15
2097,3.1575725779674295e7,2.563897817961574e7,0.15
2098,3.195566167159631e7,2.594576431341302e7,0.15
2099,3.234195872969645e7,2.6257183516020507e7,0.15
2100,3.27342967292069e7,2.657280743101962e7,0.15
2020,1.4583357788089966e7,1.205568934722338e7,0.2
2021,1.4800456782576533e7,1.2222131988978036e7,0.2
2022,1.5012844935076421e7,1.2383328217614118e7,0.2
2023,1.522233085537776e7,1.2542382715305954e7,0.2
2024,1.5430391053423056e7,1.270085227470807e7,0.2
2025,1.563735697634743e7,1.2859038348851033e7,0.2
2026,1.5809024003287088e7,1.2985923981958523e7,0.2
2027,1.598304550309271e7,1.3114740802279752e7,0.2
2028,1.6158981109425753e7,1.3245741674312513e7,0.2
2029,1.6336780062112914e7,1.33788850685723e7,0.2
2030,1.6516579126326814e7,1.3514314216258466e7,0.2
2031,1.6690356972126285e7,1.3645842727492224e7,0.2
2032,1.6866267373662446e7,1.3779551517113553e7,0.2
2033,1.704436923090153e7,1.3916766835040303e7,0.2
2034,1.7224458091199163e7,1.4056241789833352e7,0.2
2035,1.7407168652568262e7,1.41985429096254e7,0.2
2036,1.7588654969574835e7,1.4340516509021416e7,0.2
2037,1.777015315226167e7,1.448238382231791e7,0.2
2038,1.7953126596509077e7,1.4625953100078302e7,0.2
2039,1.813777945424664e7,1.4771344203516953e7,0.2
2040,1.8324567766775884e7,1.4918953091996433e7,0.2
2041,1.8492518229271464e7,1.5050147816978479e7,0.2
2042,1.8661834670165215e7,1.5182335619146293e7,0.2
2043,1.883264422816564e7,1.5316067202060068e7,0.2
2044,1.900511350363748e7,1.5451426410333132e7,0.2
2045,1.917920459049174e7,1.5588307987993605e7,0.2
2046,1.9343729734973103e7,1.5717353278683117e7,0.2
2047,1.9510198225277677e7,1.5847757521301081e7,0.2
2048,1.9679196798276946e7,1.598060754779244e7,0.2
2049,1.9851470316764317e7,1.611661032206375e7,0.2
2050,2.0027342521425344e7,1.6255997895797359e7,0.2
2051,2.0191442260419708e7,1.6385846056368098e7,0.2
2052,2.035800604159746e7,1.6517453729030134e7,0.2
2053,2.0527291975391783e7,1.6651597893101582e7,0.2
2054,2.0699247100034613e7,1.678811918577963e7,0.2
2055,2.0873736757209867e7,1.6926857217915345e7,0.2
2056,2.104181828798813e7,1.7060884096846487e7,0.2
2057,2.1212785156806886e7,1.7197114560787983e7,0.2
2058,2.138710434118459e7,1.7336434287763413e7,0.2
2059,2.156470072346027e7,1.7478710210948985e7,0.2
2060,2.174604826213196e7,1.7624402016113326e7,0.2
2061,2.192637046623446e7,1.777010725623434e7,0.2
2062,2.211019695751003e7,1.7918635255053528e7,0.2
2063,2.2297473220468476e7,1.807023355798437e7,0.2
2064,2.2488178372236837e7,1.8224808750209063e7,0.2
2065,2.268235324536436e7,1.8382391897812475e7,0.2
2066,2.2879085440814056e7,1.8542554651214175e7,0.2
2067,2.307898968789141e7,1.870510877782431e7,0.2
2068,2.328268688780187e7,1.8870999688367233e7,0.2
2069,2.349073852914038e7,1.9040774814955715e7,0.2
2070,2.370349029396463e7,1.9214914132217105e7,0.2
2071,2.392301832781003e7,1.939496203806769e7,0.2
2072,2.4146997567818753e7,1.957848517270329e7,0.2
2073,2.437528797795488e7,1.97657688929512e7,0.2
2074,2.460807189221566e7,1.9956964340454265e7,0.2
2075,2.48453866525362e7,2.0152098151737265e7,0.2
2076,2.5090642585727405e7,2.0353452586346414e7,0.2
2077,2.5340399694698863e7,2.0558036268207435e7,0.2
2078,2.5594530593838148e7,2.0766306645753175e7,0.2
2079,2.585310302416025e7,2.097831591406078e7,0.2
2080,2.611644535476905e7,2.119437507588421e7,0.2
2081,2.6388794343379278e7,2.1417301486161232e7,0.2
2082,2.666657447910189e7,2.1644213379933268e7,0.2
2083,2.6950045485368308e7,2.187598107654103e7,0.2
2084,2.7239163534836814e7,2.2112530401882276e7,0.2
2085,2.7534001481169704e7,2.2353950143758945e7,0.2
2086,2.7838101386143427e7,2.2602571467170738e7,0.2
2087,2.8147652490761805e7,2.2855012300838307e7,0.2
2088,2.846268974929183e7,2.311188595212334e7,0.2
2089,2.8783105576752212e7,2.3373029235027585e7,0.2
2090,2.9108674568668537e7,2.3638182453322407e7,0.2
2091,2.94417554554936e7,2.3909093398915187e7,0.2
2092,2.978058690177854e7,2.418396981535999e7,0.2
2093,3.012598370586652e7,2.4464113145772193e7,0.2
2094,3.0478742687894847e7,2.4750281784057237e7,0.2
2095,3.083849767867257e7,2.504203682332174e7,0.2
2096,3.1205263662647437e7,2.5339335726028465e7,0.2
2097,3.1578591276553508e7,2.5641204610560413e7,0.2
2098,3.1958387893785495e7,2.5947886882551827e7,0.2
2099,3.2344541455945898e7,2.6259198943962745e7,0.2
2100,3.273673168960092e7,2.6574712385812256e7,0.2
2020,1.4583357788089966e7,1.205568934722338e7,0.3
2021,1.4800456782576533e7,1.2222131988978036e7,0.3
2022,1.5012844935076421e7,1.2383328217614118e7,0.3
2023,1.522233085537776e7,1.2542382715305954e7,0.3
2024,1.5430391053423056e7,1.270085227470807e7,0.3
2025,1.563735697634743e7,1.2859038348851033e7,0.3
2026,1.5811066465563167e7,1.2987397061371965e7,0.3
