time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,248.28554077249171,217.6681089376913,201.72952538029972,188.99377430051743,178.046875,168.3080818196905,159.46716604006303,151.33391134108086,143.7810470603286,136.7181252917424,130.0779437277933,123.80883393363898,117.8220203337369,112.1764451710438,106.80132739566919,101.67398271264292,96.77520409169108,92.08854040124646,87.59975826515735,83.29643302135095
2048,261.59598682479987,229.2590667356369,212.42731811273893,198.97939443511655,187.421875,177.1414605081703,167.8104801301755,159.22806353918372,151.2598008604103,143.8101666504566,136.80818090445945,130.19926487438065,123.88980000568368,117.941730906042,112.28041562426456,106.88187182306487,101.72578664139411,96.79475501039583,92.07371144206418,87.549498137244
2049,274.4628822949586,240.4633640632731,222.768141373555,208.63188182261462,196.484375,185.68087290693168,175.87684053861918,166.861117341355,158.49239533818576,150.67024231045383,143.32002662667844,136.3843552289449,129.76494702572177,123.52660687334125,117.59097506544708,111.9328101609576,106.5307253847525,101.3663880203059,96.42392217362449,91.68945482527154
2050,287.75400839749335,252.0427800669854,233.45868870447092,218.6139710761717,205.859375,194.51779114189415,184.2273236391703,174.76622376818992,165.98608405202262,157.78142154262775,150.07384503769526,142.8030631074527,135.8659958036719,129.33038579032686,123.11404475950569,117.19043179361772,111.53705092481665,106.13461049515207,100.96639607145363,96.01779381698353
2051,298.1851998201057,261.2663885617831,242.05198194498246,226.70325094942464,213.515625,201.78943671927377,191.15064883545205,181.3701541940378,172.29460727311258,163.8150139390579,155.85036961909415,148.338367381397,141.17258907484393,134.42281007252578,128.00418085316616,121.88925081312586,116.05474513294175,110.48069636757974,105.14979667282151,100.04690546913895
2052,308.7813415018363,270.65141772981326,250.80466477506246,234.95023570663935,221.328125,209.21606822526653,198.2278632313746,188.1270339887893,178.75528964192372,170.00011979928402,161.777902700064,154.02431284297114,146.6295779315561,139.66552977577018,133.04464293194906,126.73855516261351,120.72321097901042,114.97796544456266,109.48491570640365,104.22839295266333
2053,319.32005736643964,280.0043972882004,259.53826814132987,243.1884163492016,229.140625,216.65054197148044,205.3200734085919,194.90554401099666,185.2438314853328,176.218990438142,167.74484243895066,159.75509000178792,152.13667642445557,144.96345686230185,138.1452840181175,131.65290443518836,125.46149925596035,119.54976090945476,113.89920445595456,108.493644231277
2054,330.2329177754426,289.70490103227974,268.60534713163827,251.74879104723468,237.265625,224.388928008191,212.70846268264322,201.97319938013118,192.01508159113865,182.71465615520046,173.98313403898055,165.75220436261432,157.90544062299082,150.51879658218755,143.49943277167304,136.817186399915,130.44645997746028,124.36527033524837,118.55453937873514,112.99755512108422
2055,341.07976806360796,299.3685592407518,277.65049383138273,260.2990472507654,245.390625,232.136315911817,220.11405677204127,209.06565639939407,198.8182548239971,189.2489846453931,180.2665161504523,171.80057916948064,163.73145838118506,156.13716881633954,148.9222421352965,142.05563086125713,135.51098008251216,129.26564957235612,123.2999845382767,117.59676149976076
2056,351.42170648245946,308.61174472522265,286.31876165042024,268.5070950563206,253.203125,239.59758487801287,227.2574604602248,215.9179383343293,205.40171694751388,195.5827727927439,186.36742805151357,177.68360201357916,169.4085316032196,161.62215360582766,154.22656230940908,147.18989279710289,140.48509034450896,134.08890771982908,127.98115749100829,122.14414394819704
2057,361.70096204031455,317.8198961395163,294.9661625998127,276.7055115129596,261.015625,247.0674219603113,234.4172416483401,222.79382873929723,212.01556372796114,201.95335572452205,192.5112454655727,183.61539363190607,175.14006346513423,167.1670861995752,159.59617671104266,152.39467751925955,145.5348559030892,138.99287711284322,132.74803879467927,126.78218939628269
2058,372.34741385412195,327.37162420306487,303.94467081409016,285.225023366234,269.140625,254.84214538185384,241.87506406781108,229.96154440463923,218.91555910641242,208.6048868865997,198.9312409348596,189.8189885494996,181.13934021453167,172.9761016439442,165.22654336413981,157.85720221480503,150.83965718014267,144.14947804176484,137.76544158379053,131.66893624136614
2059,383.35592532813246,337.26404926122615,313.2525680874896,294.0648363546901,277.578125,262.9224628460503,249.63228212124352,237.42303995240476,226.10422167341937,215.54042002639798,205.6309802401186,196.2984459871193,187.41090351790186,179.0542088785049,171.1231295580111,163.58338608963965,156.40586115002014,149.56552324356247,143.04062440073926,136.81209086888913
2060,393.85858906786666,346.73540690164816,322.18321249476884,302.5622614891964,285.703125,270.7168161194728,257.12760801882047,244.64478818796002,233.07371785341195,222.27606351284533,212.14899683549453,202.61338869388655,193.53444723009557,184.99993674968167,176.90231853786605,169.2065672409436,161.88293031225544,154.90582882261896,148.25303823350794,141.9050663521455
2061,407.8216303620513,359.3882903342181,334.14806073458107,313.9750701539633,296.640625,281.23156021132917,267.2592737436441,254.4252045380495,242.52947491191188,231.43003582758922,221.0213013899473,211.2220228023739,201.8936275237224,193.12656274725072,184.81025201364315,176.90873378456297,169.39146120072672,162.23217377045862,155.40805658993082,148.8991020782755
2062,421.6813272209064,371.9833346162425,346.0784230683328,325.37194485549014,307.578125,291.7605096632926,277.41812563895394,264.2448614718183,252.0358061951608,240.64534363106614,229.96524259934463,219.91222286356933,210.3440664574627,201.35384207666678,192.82804354325094,184.729817709625,177.0278632011249,169.69527421186484,162.7086791200364,156.0475867556838
2063,435.86322428721536,384.8966848363354,358.32478891498965,337.0829204458765,318.828125,302.6006115424496,287.88704010454614,274.3737399588731,261.85076732263866,250.1689415793902,239.21739041588674,228.9108073909846,219.10331543077768,209.89065132414422,201.15636755144357,192.86272807834632,184.97768670155264,177.47370303194924,170.32686060116066,163.5161977729711
2064,449.9350787954625,397.7483874141246,370.53438101697594,348.77689995081636,330.078125,313.4558731571693,298.3849696591309,284.54450171802057,271.71971132687685,259.7580116238149,248.54600932712341,237.9964667087495,227.9599909808498,218.53492704093435,209.60200112837998,201.12264396255316,193.0641093577338,185.3982637131817,178.1006846366205,171.1499773220802
2065,464.32023173751475,410.9133541906971,383.05695440798127,360.7835796464179,341.640625,324.6235424760637,309.19536453151204,295.02795300868934,281.90175338806205,269.6607881390069,258.1891573703572,247.39770581135593,237.13352192929156,227.49760596302755,218.3678553572188,209.70488229896182,201.47525619077618,193.6502668459991,186.20500382564197,179.1176584830303
2066,478.7531087842105,424.1037797353664,395.59414739913643,372.7967460701193,353.203125,335.78593061316553,319.9961817779991,305.49837418011464,292.0680661102111,279.545826630822,267.813204348428,256.7790937276799,246.28701668939433,236.44066103007208,227.11505838241672,218.26999469410688,209.87135103605843,201.8898401170427,194.30006609955353,187.0798121908174
2067,493.50710003884006,437.61172180399774,408.44680605446564,385.12373738158016,365.078125,347.2597680276187,331.10767356969524,316.27896569320177,302.544318203623,289.74085206100915,277.7475715325253,266.4714295063516,255.75236875406205,245.6968215638221,236.1769441834314,227.15171064757754,218.5863296518645,210.4509545344527,202.71972374586147,195.37003418873707
2068,508.15518856725356,451.06016094160384,421.2639068001216,397.43426895268186,376.953125,358.7483346239404,342.2473966339803,327.1003694412336,313.0732529959072,299.99987365844595,287.7568090836911,276.2491647448242,265.31344271874485,255.05877249775273,245.35454750657084,236.15898325976846,227.43666563917947,219.15723567807547,211.2944117535644,203.8252495658862
2069,523.1162013079474,464.8214883727741,434.39370521173305,410.0573461686338,389.140625,370.5494917751642,353.6999709665894,338.2350741437355,323.91614600131606,310.57373553931336,298.0820105001767,286.3442456625511,275.1934997846667,264.74165753208194,254.8553486543161,245.49205048288442,236.61574805702196,228.19559398602246,220.20491265469113,212.6204471554793
2070,538.3846648835583,478.8926118425868,447.83434978013236,422.9921115528958,401.640625,382.6640086104097,365.466869140461,349.6852065386268,335.07573968796027,321.4657655493129,308.72706504231263,296.7611042819998,285.3975036461645,274.7509595408165,264.6853436882978,255.15741931974046,246.13059630834616,237.57356647274915,229.45929016442497,221.76423054095244
2071,547.7550521301575,487.87092956653294,456.5986421454663,431.5815098660818,410.078125,390.96614836570876,373.64695702221724,357.75458922566736,343.04452075659634,329.34320905360795,316.5218489659909,304.4814904762648,293.0506879556286,282.3454173764539,272.2287040575474,262.6572319852868,253.59438072326728,245.0088552734563,236.87366935210613,229.165377932364
2072,557.456425648098,497.1723711637239,465.6818429192973,440.4863907997655,418.828125,399.5781064857523,382.1344106685714,366.12907171688107,351.3162971540983,337.5216901274431,324.61585165995007,312.49941296096773,300.99981669507025,290.23441409324323,280.06534813048285,270.44923373004286,261.3494328678052,252.73467896973983,244.57805693197164,236.85623405707506
2073,567.0687085618154,506.42382203114516,474.73526348407313,449.3775509563497,427.578125,408.2021935434973,390.64492852506487,374.53660840079124,359.63034109835104,345.75099838138686,332.7686819312717,320.5836800959172,309.02242269261274,298.2036230213453,287.9886225705779,278.33401161555054,269.2031761277132,260.5649177777729,252.39243156850347,244.66253590702007
2074,576.5915345489148,515.6250744069985,483.7587837045037,458.25493815083877,436.328125,416.8384482821789,399.17857400798187,382.9772736735049,367.9867241031192,354.03118828471594,340.98036264224316,328.73426808673014,317.1184216279582,306.25288132796413,295.99826900965246,286.31119390341286,277.1551066608145,268.49891603015067,260.31596496883947,252.58326059344745
2075,586.0246249946564,524.7759673758171,492.7523104972782,467.11851228346967,445.078125,425.4868992502372,407.7353917159065,391.45111570071606,376.38548501764086,362.3622759981178,349.25087332781203,336.9511052660459,325.2876770580148,314.3819700208981,304.093968912437,294.3803445511965,285.2046518861499,276.5359444061578,268.3477495938688,260.6172994912803
2076,596.3102936925728,534.679279918429,502.44662122401496,476.6419502682864,454.453125,434.72963020794197,416.8588889981301,400.46653131238446,385.30279049023926,371.190661027709,357.99899824787946,345.6272723127052,333.899070663262,322.9373389389824,312.60117986534226,302.84726067709295,293.63918845645037,284.94612009667037,276.74173556178977,269.00346800571356
2077,606.098407542828,544.1659544880735,511.7663097729156,485.8242381619101,463.515625,443.68522305369964,425.71813219136226,409.2386033760854,393.99602760838366,379.8128601468522,366.55760963686953,354.1295311359938,342.3513266233973,331.34737775857985,320.9760940980745,311.1942107353071,301.96545048668787,293.2591314307216,285.04913955180854,277.31315969694464
2078,616.2086457825235,553.970755996641,521.4019297654046,495.32064039449136,472.890625,452.95183756151124,434.88701439799695,418.3190087746754,402.9963581926374,388.7409731377071,375.4210139429837,362.93552186075874,351.1062860005843,340.05918978913076,329.6519285654503,319.84131463397887,310.59119768784126,301.8710699928892,293.6550385473922,285.9210570719155
2079,625.1384829905903,562.7440802029017,530.083541325641,503.92480496687017,481.42628600347996,461.42594666030806,443.3056436683776,426.6877508433263,411.32056538660584,397.0258900095809,383.6718628489071,371.1575636287662,359.3043088018044,348.2391869248279,337.81953546028274,328.002359945015,318.7517369957519,310.0374206584799,301.83381675594654,294.1192180008854
2080,622.2985185296818,560.9479453017742,528.8210869858813,503.0840568479355,480.9448597174765,461.26199373543244,443.4283845395365,427.07326792474555,411.9495929696275,397.88252228179954,384.7427405254805,372.43133357687105,360.7727871388671,349.8926025260252,339.6506979331355,330.0051109362787,320.9208450665165,312.36850434027923,304.3232896786076,296.76425197613395
2081,619.5704167330402,559.2144077193768,527.596154285826,502.2609347858493,480.463914857759,461.0831054745196,443.5219407432128,427.41616529993183,412.5231365427668,398.6711976757423,385.73344098865044,373.6128462370916,362.13687510393567,351.42954800647146,341.35320228243654,331.86684023646376,322.93632865385666,314.53305980761985,306.63296852646295,299.2158019732224
2082,616.8431087476225,557.4816679912723,526.3721094140673,501.43862926809277,479.9834509429012,460.90403452741685,443.6142768754513,427.75639562438545,413.09212651004725,399.4529668754331,386.7143921907573,374.78125258641387,363.483932195422,352.94500151021685,343.0291670115369,333.6963689475954,324.9133083101759,316.6521337628971,308.8894787708866,301.60574745184806
2083,614.1169094575835,555.7498062472216,525.1489514813173,500.61711474518074,479.50346749195836,460.72485381854557,443.70558741192184,428.0943231881006,413.65714540191226,400.22867920327536,387.68675886194825,375.93808137993125,364.8159038487446,354.44137020061845,344.68150931722147,335.49717241430756,326.8558654170838,318.7304612524506,311.0982564466814,303.94027239967255
2084,611.3921925881097,554.0189440610125,523.9267081170786,499.7963806893486,479.02396402446635,460.54561929887103,443.7960307226912,428.43025481050466,414.21869469807206,400.99907722676966,388.65157130487205,377.08469752025957,366.1345403332812,355.92083397656637,346.3128863031513,337.2724328080382,328.76775541217467,320.77241957092406,313.2643497538265,306.22514549773587
2085,608.6694659068058,552.2892857025602,522.705459669258,498.9764425768964,478.5449400604419,460.3663605343976,443.8857114537126,428.7644149803075,414.7771635146146,401.7647596382197,389.6096829859072,378.22225476066103,367.44134483037715,357.385289110171,347.925634215819,339.0249738651668,330.65233778670256,322.7819531145945,315.39233818372304,308.4656327372582
2086,606.0552417756425,550.6201161686299,521.5203269675052,498.17339519696003,478.06639512038146,460.1730058979646,443.9480262615203,429.0589102203884,415.2844099053734,402.46823499754885,390.4950453775162,379.27685748410556,368.6551588698142,358.74696219262586,349.4259125814442,340.6553990541576,332.40513976490234,324.64996609871525,317.3689334489834,310.5446643973569
2087,603.4451228742126,548.9532457377467,520.3367859178957,497.3713872672998,477.5883287252611,459.97947802204624,444.0093726666185,429.351460209806,415.7885219369637,403.1671485086852,391.3741564907624,380.32323533541455,369.85845394335865,360.0955063401562,350.91010140517494,342.26639954871797,334.13478173093097,326.490655777366,319.3135836330046,312.5866369612576
2088,600.8394601210131,547.2888151364273,519.1548899327893,496.5704271548589,477.11074039653585,459.78580240267763,444.0698368117915,429.64224670332857,416.2898124325096,403.86198012762674,392.24770018153913,381.3623136359252,371.0524376880759,361.4324490654011,352.3800887827162,343.8602661043962,335.8440007609785,328.3072510437944,321.23005707199684,314.5959083061583
2089,598.2387014963801,545.6270249044117,517.9747306166234,495.7705421142807,476.6336296561393,459.59198523226956,444.1294653549111,429.9313906313326,416.78851071419854,404.55310218212907,393.11622703102864,382.39485723199977,372.23812820454833,362.7590979944646,353.8375110630901,345.4390044147763,337.5352141733199,330.10262505191383,323.12172921421325,316.57640525035725
2090,595.6433958014243,543.9681371608874,516.7964386629494,494.97177862435257,476.15699602648317,459.39801325299374,444.1882653441675,430.2189521474554,417.2847629560598,405.24078014280786,393.980155626189,383.42147235042296,373.41635653855974,364.07654396312097,355.283756520319,347.0043392725636,339.21052403772427,331.8792998684699,324.99158713348595,318.531627557322
2091,593.1576270680021,542.3702619734922,515.6545038059953,494.18996948124254,475.6808390304567,459.18999808394904,444.2199367508518,430.4674079098757,417.7308179053925,405.86789284566873,394.7737505577811,384.36848614659704,374.506064759863,365.29696592531945,356.62476412142536,348.4564583647557,340.7648266379853,333.52731600212445,326.7252307996395,320.34313284217666
2092,590.6789344562837,540.7761734160218,514.5149372816722,493.40949612070176,475.2051581914262,458.98167543307363,444.25053558037234,430.71400522009077,418.17417810610266,406.491400080552,395.5627343130086,385.30976961134604,375.588786712864,366.5090035849007,357.95582565126875,349.89688926342967,342.3055014292639,335.15954926235173,328.4407020183188,322.1338211344969
2093,588.207418782122,539.1858993875362,513.3777381514535,492.6303482574874,474.7299530332348,458.77307449877895,444.28014144172334,430.958895720559,418.6150897445456,407.1116659908074,396.3476133451611,386.2459968619525,376.6653920664622,367.71374862495657,359.2782837962006,351.32725615492546,343.8344863056706,336.77828541105777,330.1406708162331,323.90678569534896
2094,585.7430604759359,537.5994039472395,512.2428693224313,491.85249991104286,474.2552230802016,458.56423636963996,444.3088544020931,431.20225703915145,419.05382765480306,407.7290832793467,397.12891990282384,387.1778624162017,377.7367628300869,368.9122944467133,360.5934697184729,352.74915580636866,345.35367314201426,338.3857428130561,331.8277155717977,325.6650008911029
2095,583.2857444464399,536.0166007564242,511.1102653468592,491.0759129041168,473.7809678571213,458.3552111070781,444.33678961444605,431.44428534909633,419.4906861463571,408.3440626000895,397.90720024941584,388.10606847729207,378.80377991450825,370.10572219991536,361.90268872467306,354.1641430185902,346.8648931549181,339.9840578050649,333.504308465725,327.4113077706954
2096,580.9255043296052,534.4878957730713,510.0098948166482,490.31436602549286,473.30718688926424,458.13387592766827,444.3409567341778,431.6521308622437,419.8837990277129,408.9064469901971,398.62464497359275,388.96572434244655,379.7949334763679,371.21643026338523,363.1226881158897,355.48372559921955,348.2748018848434,341.47540040916414,335.06848351991374,329.03993943221593
2097,578.5727832512647,532.9631581939217,508.9119450266175,489.5541449595225,472.83387970237493,457.91231400994445,444.34429594899416,431.8586122611592,420.2750516111812,409.46649557136215,399.33928321459297,389.8220943717489,380.7823006731746,372.32282061148317,364.3377968365027,356.7977933442154,349.678511131698,342.95978932399686,336.6248721336714,330.6598643768201
2098,576.2276352718067,531.4424050106392,507.8164163608137,488.7952440781138,472.3610458226726,457.6905420300029,444.3468538804006,432.06381966169033,420.6645917810127,410.02442898913716,400.0514241052101,390.67559267712727,381.7664187062063,373.4255710857131,365.5488525393453,358.1073639616858,351.07724009962885,344.43866803357986,338.1751663692474,332.2730492583194
2099,573.8902522317467,529.925732362572,506.7233573808117,488.03768050328347,471.8886847768499,457.4685553739845,444.3486353536334,432.2677812293537,421.05248536483657,410.5803655424697,400.7612537703403,391.52648916890394,382.74765852169025,374.525170561119,366.7564802453943,359.41321776707343,352.4719445938156,345.91318920788257,339.72073846975934,333.8811101119491
2100,571.5609319472659,528.4132977201307,505.6328542047145,487.28148920321627,471.41679609207307,457.24633250474295,444.34961174226476,432.4704752049464,421.4387316052714,411.13433991072026,401.4688571522081,392.37493434811483,383.72625248682425,375.62194938934914,367.961125476274,360.7159334408435,353.8633553512976,347.38425556631046,341.2626842261934,335.48535820728557
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
