time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,308.7813415018363,270.65141772981326,250.80466477506246,234.95023570663935,221.328125,209.21606822526653,198.2278632313746,188.1270339887893,178.75528964192372,161.777902700064,146.6295779315561,133.04464293194906,120.72321097901042,99.1945698922577
2053,319.32005736643964,280.0043972882004,259.53826814132987,243.1884163492016,229.140625,216.65054197148044,205.3200734085919,194.90554401099666,185.2438314853328,167.74484243895066,152.13667642445557,138.1452840181175,125.46149925596035,103.31878951711589
2054,330.2329177754426,289.70490103227974,268.60534713163827,251.74879104723468,237.265625,224.388928008191,212.70846268264322,201.97319938013118,192.01508159113865,173.98313403898055,157.90544062299082,143.49943277167304,130.44645997746028,107.6795553224422
2055,341.07976806360796,299.3685592407518,277.65049383138273,260.2990472507654,245.390625,232.136315911817,220.11405677204127,209.06565639939407,198.8182548239971,180.2665161504523,163.73145838118506,148.9222421352965,135.51098008251216,112.14076025929896
2056,351.42170648245946,308.61174472522265,286.31876165042024,268.5070950563206,253.203125,239.59758487801287,227.2574604602248,215.9179383343293,205.40171694751388,186.36742805151357,169.4085316032196,154.22656230940908,140.48509034450896,116.56222434626434
2057,361.70096204031455,317.8198961395163,294.9661625998127,276.7055115129596,261.015625,247.0674219603113,234.4172416483401,222.79382873929723,212.01556372796114,192.5112454655727,175.14006346513423,159.59617671104266,145.5348559030892,121.07927903375678
2058,372.34741385412195,327.37162420306487,303.94467081409016,285.225023366234,269.140625,254.84214538185384,241.87506406781108,229.96154440463923,218.91555910641242,198.9312409348596,181.13934021453167,165.22654336413981,150.83965718014267,125.8435024223923
2059,383.35592532813246,337.26404926122615,313.2525680874896,294.0648363546901,277.578125,262.9224628460503,249.63228212124352,237.42303995240476,226.10422167341937,205.6309802401186,187.41090351790186,171.1231295580111,156.40586115002014,130.86305275266255
2060,393.85858906786666,346.73540690164816,322.18321249476884,302.5622614891964,285.703125,270.7168161194728,257.12760801882047,244.64478818796002,233.07371785341195,212.14899683549453,193.53444723009557,176.90231853786605,161.88293031225544,135.84467325558464
2061,407.8216303620513,359.3882903342181,334.14806073458107,313.9750701539633,296.640625,281.23156021132917,267.2592737436441,254.4252045380495,242.52947491191188,221.0213013899473,201.8936275237224,184.81025201364315,169.39146120072672,142.68761752665108
2062,421.6813272209064,371.9833346162425,346.0784230683328,325.37194485549014,307.578125,291.7605096632926,277.41812563895394,264.2448614718183,252.0358061951608,229.96524259934463,210.3440664574627,192.82804354325094,177.0278632011249,149.6938821897065
2063,435.86322428721536,384.8966848363354,358.32478891498965,337.0829204458765,318.828125,302.6006115424496,287.88704010454614,274.3737399588731,261.85076732263866,239.21739041588674,219.10331543077768,201.15636755144357,184.97768670155264,157.02319189784419
2064,449.9350787954625,397.7483874141246,370.53438101697594,348.77689995081636,330.078125,313.4558731571693,298.3849696591309,284.54450171802057,271.71971132687685,248.54600932712341,227.9599909808498,209.60200112837998,193.0641093577338,164.52724775147678
2065,464.32023173751475,410.9133541906971,383.05695440798127,360.7835796464179,341.640625,324.6235424760637,309.19536453151204,295.02795300868934,281.90175338806205,258.1891573703572,237.13352192929156,218.3678553572188,201.47525619077618,172.3689864217314
2066,478.7531087842105,424.1037797353664,395.59414739913643,372.7967460701193,353.203125,335.78593061316553,319.9961817779991,305.49837418011464,292.0680661102111,267.813204348428,246.28701668939433,227.11505838241672,209.87135103605843,180.2094923264121
2067,493.50710003884006,437.61172180399774,408.44680605446564,385.12373738158016,365.078125,347.2597680276187,331.10767356969524,316.27896569320177,302.544318203623,277.7475715325253,255.75236875406205,236.1769441834314,218.5863296518645,188.38198235862882
2068,508.15518856725356,451.06016094160384,421.2639068001216,397.43426895268186,376.953125,358.7483346239404,342.2473966339803,327.1003694412336,313.0732529959072,287.7568090836911,265.31344271874485,245.35454750657084,227.43666563917947,196.72957351026776
2069,523.1162013079474,464.8214883727741,434.39370521173305,410.0573461686338,389.140625,370.5494917751642,353.6999709665894,338.2350741437355,323.91614600131606,298.0820105001767,275.1934997846667,254.8553486543161,236.61574805702196,205.4217812350644
2070,538.3846648835583,478.8926118425868,447.83434978013236,422.9921115528958,401.640625,382.6640086104097,365.466869140461,349.6852065386268,335.07573968796027,308.72706504231263,285.3975036461645,264.6853436882978,246.13059630834616,214.4677665065497
2071,547.7550521301575,487.87092956653294,456.5986421454663,431.5815098660818,410.078125,390.96614836570876,373.64695702221724,357.75458922566736,343.04452075659634,316.5218489659909,293.0506879556286,272.2287040575474,253.59438072326728,221.86348968689444
2072,557.456425648098,497.1723711637239,465.6818429192973,440.4863907997655,418.828125,399.5781064857523,382.1344106685714,366.12907171688107,351.3162971540983,324.61585165995007,300.99981669507025,280.06534813048285,261.3494328678052,229.54887218881282
2073,567.0687085618154,506.42382203114516,474.73526348407313,449.3775509563497,427.578125,408.2021935434973,390.64492852506487,374.53660840079124,359.63034109835104,332.7686819312717,309.02242269261274,287.9886225705779,269.2031761277132,237.35508510039813
2074,576.5915345489148,515.6250744069985,483.7587837045037,458.25493815083877,436.328125,416.8384482821789,399.17857400798187,382.9772736735049,367.9867241031192,340.98036264224316,317.1184216279582,295.99826900965246,277.1551066608145,245.2808877063709
2075,586.0246249946564,524.7759673758171,492.7523104972782,467.11851228346967,445.078125,425.4868992502372,407.7353917159065,391.45111570071606,376.38548501764086,349.25087332781203,325.2876770580148,304.093968912437,285.2046518861499,253.32494592525777
2076,596.3102936925728,534.679279918429,502.44662122401496,476.6419502682864,454.453125,434.72963020794197,416.8588889981301,400.46653131238446,385.30279049023926,357.99899824787946,333.899070663262,312.60117986534226,293.63918845645037,261.71191999899816
2077,606.098407542828,544.1659544880735,511.7663097729156,485.8242381619101,463.515625,443.68522305369964,425.71813219136226,409.2386033760854,393.99602760838366,366.55760963686953,342.3513266233973,320.9760940980745,301.96545048668787,270.0320938978842
2078,616.2086457825235,553.970755996641,521.4019297654046,495.32064039449136,472.890625,452.95183756151124,434.88701439799695,418.3190087746754,402.9963581926374,375.4210139429837,351.1062860005843,329.6519285654503,310.59119768784126,278.6503466920959
2079,625.1384829905903,562.7440802029017,530.083541325641,503.92480496687017,481.42628600347996,461.42594666030806,443.3056436683776,426.6877508433263,411.32056538660584,383.6718628489071,359.3043088018044,337.81953546028274,318.7517369957519,286.8752287304781
2080,622.2985185296818,560.9479453017742,528.8210869858813,503.0840568479355,480.9448597174765,461.26199373543244,443.4283845395365,427.07326792474555,411.9495929696275,384.7427405254805,360.7727871388671,339.6506979331355,320.9208450665165,289.67373205283667
2081,619.5704167330402,559.2144077193768,527.596154285826,502.2609347858493,480.463914857759,461.0831054745196,443.5219407432128,427.41616529993183,412.5231365427668,385.73344098865044,362.13687510393567,341.35320228243654,322.93632865385666,292.26457366971283
2082,616.8431087476225,557.4816679912723,526.3721094140673,501.43862926809277,479.9834509429012,460.90403452741685,443.6142768754513,427.75639562438545,413.09212651004725,386.7143921907573,363.483932195422,343.0291670115369,324.9133083101759,294.7845819692204
2083,614.1169094575835,555.7498062472216,525.1489514813173,500.61711474518074,479.50346749195836,460.72485381854557,443.70558741192184,428.0943231881006,413.65714540191226,387.68675886194825,364.8159038487446,344.68150931722147,326.8558654170838,297.2407354210466
2084,611.3921925881097,554.0189440610125,523.9267081170786,499.7963806893486,479.02396402446635,460.54561929887103,443.7960307226912,428.43025481050466,414.21869469807206,388.65157130487205,366.1345403332812,346.3128863031513,328.76775541217467,299.63957336203555
2085,608.6694659068058,552.2892857025602,522.705459669258,498.9764425768964,478.5449400604419,460.3663605343976,443.8857114537126,428.7644149803075,414.7771635146146,389.6096829859072,367.44134483037715,347.925634215819,330.65233778670256,301.9871010973631
2086,606.0552417756425,550.6201161686299,521.5203269675052,498.17339519696003,478.06639512038146,460.1730058979646,443.9480262615203,429.0589102203884,415.2844099053734,390.4950453775162,368.6551588698142,349.4259125814442,332.40513976490234,304.1628619922938
2087,603.4451228742126,548.9532457377467,520.3367859178957,497.3713872672998,477.5883287252611,459.97947802204624,444.0093726666185,429.351460209806,415.7885219369637,391.3741564907624,369.85845394335865,350.91010140517494,334.13478173093097,306.29591990893636
2088,600.8394601210131,547.2888151364273,519.1548899327893,496.5704271548589,477.11074039653585,459.78580240267763,444.0698368117915,429.64224670332857,416.2898124325096,392.24770018153913,371.0524376880759,352.3800887827162,335.8440007609785,308.3912752348221
2089,598.2387014963801,545.6270249044117,517.9747306166234,495.7705421142807,476.6336296561393,459.59198523226956,444.1294653549111,429.9313906313326,416.78851071419854,393.11622703102864,372.23812820454833,353.8375110630901,337.5352141733199,310.4534582818755
2090,595.6433958014243,543.9681371608874,516.7964386629494,494.97177862435257,476.15699602648317,459.39801325299374,444.1882653441675,430.2189521474554,417.2847629560598,393.980155626189,373.41635653855974,355.283756520319,339.21052403772427,312.48653230421735
2091,593.1576270680021,542.3702619734922,515.6545038059953,494.18996948124254,475.6808390304567,459.18999808394904,444.2199367508518,430.4674079098757,417.7308179053925,394.7737505577811,374.506064759863,356.62476412142536,340.7648266379853,314.36839667200434
2092,590.6789344562837,540.7761734160218,514.5149372816722,493.40949612070176,475.2051581914262,458.98167543307363,444.25053558037234,430.71400522009077,418.17417810610266,395.5627343130086,375.588786712864,357.95582565126875,342.3055014292639,316.2265223530114
2093,588.207418782122,539.1858993875362,513.3777381514535,492.6303482574874,474.7299530332348,458.77307449877895,444.28014144172334,430.958895720559,418.6150897445456,396.3476133451611,376.6653920664622,359.2782837962006,343.8344863056706,318.06446778029584
2094,585.7430604759359,537.5994039472395,512.2428693224313,491.85249991104286,474.2552230802016,458.56423636963996,444.3088544020931,431.20225703915145,419.05382765480306,397.12891990282384,377.7367628300869,360.5934697184729,345.35367314201426,319.885642098775
2095,583.2857444464399,536.0166007564242,511.1102653468592,491.0759129041168,473.7809678571213,458.3552111070781,444.33678961444605,431.44428534909633,419.4906861463571,397.90720024941584,378.80377991450825,361.90268872467306,346.8648931549181,321.6932908821051
2096,580.9255043296052,534.4878957730713,510.0098948166482,490.31436602549286,473.30718688926424,458.13387592766827,444.3409567341778,431.6521308622437,419.8837990277129,398.62464497359275,379.7949334763679,363.1226881158897,348.2748018848434,323.37816940034793
2097,578.5727832512647,532.9631581939217,508.9119450266175,489.5541449595225,472.83387970237493,457.91231400994445,444.34429594899416,431.8586122611592,420.2750516111812,399.33928321459297,380.7823006731746,364.3377968365027,349.678511131698,325.05332435784976
2098,576.2276352718067,531.4424050106392,507.8164163608137,488.7952440781138,472.3610458226726,457.6905420300029,444.3468538804006,432.06381966169033,420.6645917810127,400.0514241052101,381.7664187062063,365.5488525393453,351.07724009962885,326.7210249623806
2099,573.8902522317467,529.925732362572,506.7233573808117,488.03768050328347,471.8886847768499,457.4685553739845,444.3486353536334,432.2677812293537,421.05248536483657,400.7612537703403,382.74765852169025,366.7564802453943,352.4719445938156,328.3831569759554
2100,571.5609319472659,528.4132977201307,505.6328542047145,487.28148920321627,471.41679609207307,457.24633250474295,444.34961174226476,432.4704752049464,421.4387316052714,401.4688571522081,383.72625248682425,367.961125476274,353.8633553512976,330.0412710482298
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
