year,cons,welfare,pi
2093,4.802679852134404e7,4.353248313983428e7,0.0
2094,4.832665150467759e7,4.403158443381648e7,0.0
2095,4.862974469933148e7,4.4534670557831116e7,0.0
2096,4.890626576834127e7,4.501146045562399e7,0.0
2097,4.918303535855597e7,4.548787275160395e7,0.0
2098,4.945963191249961e7,4.596378482058564e7,0.0
2099,4.973564394107585e7,4.643843097552707e7,0.0
2100,5.000998285402167e7,4.6910367831876315e7,0.0
2020,1.0005148599635605e7,6.420433657550851e6,0.25
2021,1.0601094498807887e7,6.809730460661561e6,0.25
2022,1.1209246443763819e7,7.207414972092506e6,0.25
2023,1.1832210674257087e7,7.617374235822846e6,0.25
2024,1.2472543672822367e7,8.042078982273575e6,0.25
2025,1.3131116266098607e7,8.482442234582037e6,0.25
2026,1.3763765608114544e7,8.904115695494972e6,0.25
2027,1.4409197917045001e7,9.335062115720369e6,0.25
2028,1.5067759470560547e7,9.778092222408118e6,0.25
2029,1.5739826048453746e7,1.0233488171541508e7,0.25
2030,1.6425998181545533e7,1.0701750642632082e7,0.25
2031,1.7078741535502993e7,1.1149724128589233e7,0.25
2032,1.774107534318783e7,1.1604625613840675e7,0.25
2033,1.841494716222095e7,1.208831603152097e7,0.25
2034,1.9098650534627173e7,1.2584006729028592e7,0.25
2035,1.9793772332934275e7,1.3093298356660752e7,0.25
2036,2.0450887657092527e7,1.3585799254201183e7,0.25
2037,2.1115957420266602e7,1.408722251744352e7,0.25
2038,2.179016522079864e7,1.4601293824396154e7,0.25
2039,2.247385110101529e7,1.5128384445896527e7,0.25
2040,2.3168050835465863e7,1.5669553205227753e7,0.25
2041,2.381656958963687e7,1.618531761031332e7,0.25
2042,2.4470575253356714e7,1.670921676693076e7,0.25
2043,2.5130216853290588e7,1.724368136277894e7,0.25
2044,2.5795694890649617e7,1.7788910610216264e7,0.25
2045,2.646660999469349e7,1.8344612225732572e7,0.25
2046,2.7082734587074187e7,1.8865717734987855e7,0.25
2047,2.7701513720557127e7,1.9393215748993542e7,0.25
2048,2.8324560363704663e7,1.993076408317528e7,0.25
2049,2.895406857667028e7,2.048039944623763e7,0.25
2050,2.9591077979161296e7,2.1043584900219236e7,0.25
2051,3.0173324844752673e7,2.157309807625019e7,0.25
2052,3.0757049384225406e7,2.210863561256083e7,0.25
2053,3.134294470384691e7,2.265286705834299e7,0.25
2054,3.193072233075418e7,2.320544440049044e7,0.25
2055,3.251979235365804e7,2.3765796537824824e7,0.25
2056,3.3052848358163126e7,2.4289911055410128e7,0.25
2057,3.358600788099106e7,2.481893817152829e7,0.25
2058,3.412085750101428e7,2.5356303538747355e7,0.25
2059,3.465714340999356e7,2.5901707078707393e7,0.25
2060,3.5196529391582884e7,2.64566698063615e7,0.25
2061,3.568960503604303e7,2.6981015120971803e7,0.25
2062,3.618300984490026e7,2.751018667884497e7,0.25
2063,3.6676636709845625e7,2.8046077830610447e7,0.25
2064,3.717046134207803e7,2.8588573642730914e7,0.25
2065,3.766466752021902e7,2.9137787468222417e7,0.25
2066,3.811494531725029e7,2.9656384332849186e7,0.25
2067,3.8562509691390224e7,3.0176451947829712e7,0.25
2068,3.900974610601726e7,3.0702311438377753e7,0.25
2069,3.945880638869782e7,3.1235922910798922e7,0.25
2070,3.991095429721611e7,3.1778390245943535e7,0.25
2071,4.0324644281940304e7,3.2293775147845358e7,0.25
2072,4.0738568527675785e7,3.2813372078995213e7,0.25
2073,4.115226607720293e7,3.3338279069331486e7,0.25
2074,4.156651525076876e7,3.3869102389316134e7,0.25
2075,4.1981551992013834e7,3.44059857821607e7,0.25
2076,4.235750625996275e7,3.491532653786764e7,0.25
2077,4.273216114556221e7,3.5427401839302175e7,0.25
2078,4.310497959404688e7,3.594253177657177e7,0.25
2079,4.347632900679131e7,3.6460930362058714e7,0.25
2080,4.384752584542675e7,3.698369073114304e7,0.25
2081,4.418619397357859e7,3.748339641651176e7,0.25
2082,4.452540987012922e7,3.798713468885034e7,0.25
2083,4.486598204691748e7,3.849613729787021e7,0.25
2084,4.5207831708696045e7,3.901011040510676e7,0.25
2085,4.555128725682774e7,3.952916991708484e7,0.25
2086,4.5871519691471554e7,4.003148304271296e7,0.25
2087,4.619099495842917e7,4.0535740567194834e7,0.25
2088,4.6509680745650746e7,4.104203242119385e7,0.25
2089,4.682727111874127e7,4.154978565647495e7,0.25
2090,4.714304395864037e7,4.205807699187558e7,0.25
2091,4.743735143487626e7,4.254802102784478e7,0.25
2092,4.7730822816024855e7,4.3038362506397925e7,0.25
2093,4.8026142442761935e7,4.353188741976287e7,0.25
2094,4.8326033916492514e7,4.403102074370423e7,0.25
2095,4.862916331338771e7,4.453413718618838e7,0.25
2096,4.8905718764515415e7,4.501095611728979e7,0.25
2097,4.918252067816119e7,4.548739588932405e7,0.25
2098,4.945914762082339e7,4.596333395516359e7,0.25
2099,4.973518821856954e7,4.6438004707157604e7,0.25
2100,5.000955399285119e7,4.6909964839043394e7,0.25
2020,1.0005148599635605e7,6.420433657550851e6,0.5
2021,1.0601094498807887e7,6.809730460661561e6,0.5
2022,1.1209246443763819e7,7.207414972092506e6,0.5
2023,1.1832210674257087e7,7.617374235822846e6,0.5
2024,1.2472543672822367e7,8.042078982273575e6,0.5
2025,1.3131116266098607e7,8.482442234582037e6,0.5
2026,1.3763049787625698e7,8.899842426264789e6,0.5
2027,1.4406937123794459e7,9.32612114550847e6,0.5
2028,1.5063284195356226e7,9.764111028934631e6,0.5
2029,1.5732514232236043e7,1.0214103536449522e7,0.5
2030,1.6415248289380634e7,1.0676605968582306e7,0.5
2031,1.706436632410814e7,1.1119388736575449e7,0.5
2032,1.772274283112313e7,1.1569147761937765e7,0.5
2033,1.83923747808827e7,1.204766246200784e7,0.5
2034,1.907160387213516e7,1.2538259538079899e7,0.5
2035,1.976206188232584e7,1.3042571637404436e7,0.5
2036,2.041944039076289e7,1.3535745944396693e7,0.5
2037,2.1084163795120567e7,1.4037245801931567e7,0.5
2038,2.175813445016545e7,1.4551558659434734e7,0.5
2039,2.2441697372926466e7,1.5079062919038702e7,0.5
2040,2.313589276365093e7,1.5620823511666294e7,0.5
2041,2.3785084337552544e7,1.6138318553789398e7,0.5
2042,2.443995206908931e7,1.6664225068328096e7,0.5
2043,2.510065404419781e7,1.7200974265549194e7,0.5
2044,2.5767399959067784e7,1.7748775133950654e7,0.5
2045,2.6439800718441945e7,1.8307345633254632e7,0.5
2046,2.7056450326086238e7,1.8829627284900025e7,0.5
2047,2.767586842803347e7,1.9358462854208324e7,0.5
2048,2.8299672329135373e7,1.9897509176485468e7,0.5
2049,2.8930060323569607e7,2.0448806713663273e7,0.5
2050,2.956807790506411e7,2.101382289249621e7,0.5
2051,3.015102092877513e7,2.1544471310223863e7,0.5
2052,3.073552387335152e7,2.2081264292605437e7,0.5
2053,3.1322282789975554e7,2.2626871969098218e7,0.5
2054,3.1911012846464407e7,2.3180950445940312e7,0.5
2055,3.2501127975751705e7,2.374293275277383e7,0.5
2056,3.30351184117895e7,2.4268464479130313e7,0.5
2057,3.356929051019725e7,2.479901903897308e7,0.5
2058,3.410523348140249e7,2.533802291529612e7,0.5
2059,3.4642697185618e7,2.5885179463287953e7,0.5
2060,3.518334837687514e7,2.6442012362463873e7,0.5
2061,3.56770582067932e7,2.6967180197682038e7,0.5
2062,3.617112757212382e7,2.7497221230398726e7,0.5
2063,3.6665451498907104e7,2.803402959786626e7,0.5
2064,3.716000776332556e7,2.8577492013014507e7,0.5
2065,3.7654982162854575e7,2.9127723371629797e7,0.5
2066,3.810607418982964e7,2.9647397421512302e7,0.5
2067,3.855449288574804e7,3.016859569070338e7,0.5
2068,3.900262538917116e7,3.0695639748265695e7,0.5
2069,3.9452625494985506e7,3.1230490949690513e7,0.5
2070,3.990575931038385e7,3.1774254724328037e7,0.5
2071,4.031973219245507e7,3.2289842209618185e7,0.5
2072,4.073392485056966e7,3.28096326423878e7,0.5
2073,4.114787713061115e7,3.3334724350863535e7,0.5
2074,4.156236796107091e7,3.386572394847783e7,0.5
2075,4.197763392589101e7,3.440277555704038e7,0.5
2076,4.23538090898716e7,3.49122797680661e7,0.5
2077,4.2728673163404286e7,3.5424510897205755e7,0.5
2078,4.3101689741301715e7,3.593978935315462e7,0.5
2079,4.347322675763051e7,3.645832945726338e7,0.5
2080,4.384460111914309e7,3.698122458207304e7,0.5
2081,4.418343923310141e7,3.7481060281040624e7,0.5
2082,4.452281562878923e7,3.798492210337814e7,0.5
2083,4.486353930926066e7,3.849404205670415e7,0.5
2084,4.520553199404643e7,3.90081266370953e7,0.5
2085,4.554912254369652e7,3.952729204016291e7,0.5
2086,4.586948350849473e7,4.002970672151895e7,0.5
2087,4.618908003882762e7,4.053406070379236e7,0.5
2088,4.650788022446243e7,4.10404441562561e7,0.5
2089,4.6825578518500924e7,4.154828438154262e7,0.5
2090,4.714145317836499e7,4.205665834380201e7,0.5
2091,4.743585731688191e7,4.254668143315824e7,0.5
2092,4.772941974287e7,4.303709787542363e7,0.5
2093,4.8024825039789476e7,4.353069378208551e7,0.5
2094,4.8324797055905975e7,4.402989427204601e7,0.5
2095,4.8628002216821656e7,4.4533074304924645e7,0.5
2096,4.890462960372122e7,4.5009954113654114e7,0.5
2097,4.918149916064893e7,4.548645151593367e7,0.5
2098,4.9458189715793185e7,4.596244413068124e7,0.5
2099,4.973429013796823e7,4.6437166518200025e7,0.5
2100,5.0008712186776906e7,4.690917554046383e7,0.5
2020,1.0005148599635605e7,6.420433657550851e6,0.75
2021,1.0601094498807887e7,6.809730460661561e6,0.75
2022,1.1209246443763819e7,7.207414972092506e6,0.75
2023,1.1832210674257087e7,7.617374235822846e6,0.75
2024,1.2472543672822367e7,8.042078982273575e6,0.75
2025,1.3131116266098607e7,8.482442234582037e6,0.75
2026,1.376206191320817e7,8.89553547623451e6,0.75
2027,1.4403817103011783e7,9.317077148729341e6,0.75
2028,1.5057108121065153e7,9.749932205324855e6,0.75
2029,1.5722423778649585e7,1.0194406385294512e7,0.75
2030,1.6400413596549334e7,1.0651017129998865e7,0.75
2031,1.7044529403289452e7,1.108847345102363e7,0.75
2032,1.7697446081963234e7,1.1532947046919888e7,0.75
2033,1.8361228918633886e7,1.2006143650523013e7,0.75
2034,1.9034286173624903e7,1.2491503767774096e7,0.75
2035,1.9718311672135103e7,1.2990692585038874e7,0.75
2036,2.037605520571043e7,1.348444807440936e7,0.75
2037,2.104030220765446e7,1.3985931835590577e7,0.75
2038,2.1713946740109146e7,1.450039799313352e7,0.75
2039,2.239734071825545e7,1.5028231812053373e7,0.75
2040,2.309153048008571e7,1.557050374296735e7,0.75
2041,2.3741650127193615e7,1.6089652730503416e7,0.75
2042,2.4397706675902255e7,1.6617495136541711e7,0.75
2043,2.5059870757603925e7,1.7156463003410637e7,0.75
2044,2.572836480125813e7,1.7706774935752295e7,0.75
2045,2.6402813935702156e7,1.8268159245137475e7,0.75
2046,2.702018714063171e7,1.8791586306718122e7,0.75
2047,2.764048599344126e7,1.932173109652407e7,0.75
2048,2.8265333792234186e7,1.9862248987141833e7,0.75
2049,2.8896934684943084e7,2.0415183565235857e7,0.75
2050,2.953634228228349e7,2.0982006525660265e7,0.75
2051,3.0120245102820653e7,2.151378239719445e7,0.75
2052,3.0705821321532853e7,2.2051824516927682e7,0.75
2053,3.1293771058660474e7,2.259880346929172e7,0.75
2054,3.1883814511526916e7,2.315437971403819e7,0.75
2055,3.247537092397606e7,2.3717990699714743e7,0.75
2056,3.3010650097404104e7,2.4244950171473946e7,0.75
2057,3.3546218775944103e7,2.4777043710790876e7,0.75
2058,3.408366980661488e7,2.5317698460537795e7,0.75
2059,3.462275811713769e7,2.5866621600841325e7,0.75
2060,3.516515456725307e7,2.6425339592299566e7,0.75
2061,3.565973934167596e7,2.6951374549242184e7,0.75
2062,3.615472556543297e7,2.748232860741457e7,0.75
2063,3.665001121068533e7,2.802009682520412e7,0.75
2064,3.7145576904598586e7,2.85645678540616e7,0.75
2065,3.764161123230657e7,2.9115858411276195e7,0.75
2066,3.80938266937457e7,2.963665350733354e7,0.75
2067,3.854342415949554e7,3.0159026616051856e7,0.75
2068,3.899279308271031e7,3.0687299767017484e7,0.75
2069,3.944408997621116e7,3.1223435876641013e7,0.75
2070,3.989858419228558e7,3.1768542404734034e7,0.75
2071,4.031294760864423e7,3.2284409543045167e7,0.75
2072,4.072751079433418e7,3.2804467083580162e7,0.75
2073,4.114181470462177e7,3.3329813766556438e7,0.75
2074,4.155663910907813e7,3.386105667987189e7,0.75
2075,4.1972221476684876e7,3.4398340468749255e7,0.75
2076,4.2348701544574365e7,3.490807028630036e7,0.75
2077,4.272385435383548e7,3.542051648747031e7,0.75
2078,4.309714439642964e7,3.593599992094286e7,0.75
2079,4.3468940342548326e7,3.645473533516711e7,0.75
2080,4.384055971444634e7,3.697781643094528e7,0.75
2081,4.417963243491257e7,3.747783155516868e7,0.75
2082,4.451923033969165e7,3.798186387848808e7,0.75
2083,4.486016311050502e7,3.849114576500926e7,0.75
2084,4.520235317767289e7,3.9005384172726646e7,0.75
2085,4.554613003594049e7,3.952469569657947e7,0.75
2086,4.5866668378054045e7,4.002725051563642e7,0.75
2087,4.618643225369032e7,4.053173759725267e7,0.75
2088,4.6505390307316504e7,4.103824744007665e7,0.75
2089,4.682323752684901e7,4.154620769294355e7,0.75
2090,4.713925268915328e7,4.2054695658378005e7,0.75
2091,4.7433790211683996e7,4.254482781902436e7,0.75
2092,4.772747826703512e7,4.30353476866126e7,0.75
2093,4.8023001774825305e7,4.352904153825436e7,0.75
2094,4.832308492513113e7,4.402833469148137e7,0.75
2095,4.862639462532721e7,4.453160245273403e7,0.75
2096,4.890312127059674e7,4.500856624852308e7,0.75
2097,4.918008416106239e7,4.548514315552647e7,0.75
2098,4.94568624858525e7,4.596121102157499e7,0.75
2099,4.973304544860796e7,4.643600463858228e7,0.75
2100,5.000754513716012e7,4.690808110027043e7,0.75
2020,1.0005148599635605e7,6.420433657550851e6,1.0
2021,1.0601094498807887e7,6.809730460661561e6,1.0
2022,1.1209246443763819e7,7.207414972092506e6,1.0
2023,1.1832210674257087e7,7.617374235822846e6,1.0
2024,1.2472543672822367e7,8.042078982273575e6,1.0
2025,1.3131116266098607e7,8.482442234582037e6,1.0
2026,1.3760841889538243e7,8.891199893542008e6,1.0
2027,1.4399963897095913e7,9.307946292005006e6,1.0
2028,1.5049480804850467e7,9.735588145718694e6,1.0
2029,1.570996257353386e7,1.0174450075609947e7,1.0
2030,1.6382094106107892e7,1.062506290451012e7,1.0
2031,1.702003369189063e7,1.1057084068001008e7,1.0
2032,1.7666209910839934e7,1.1496158472240891e7,1.0
2033,1.8322772615995426e7,1.196392461880187e7,1.0
2034,1.8988212435906347e7,1.2443935119209806e7,1.0
2035,1.966429994755917e7,1.2937887798236648e7,1.0
2036,2.0322497307547662e7,1.3432143653734783e7,1.0
2037,2.098615862481666e7,1.3933531188808234e7,1.0
2038,2.165940236888134e7,1.444807383330118e7,1.0
2039,2.234258902568739e7,1.4976163528508434e7,1.0
2040,2.303677256062474e7,1.5518875785144003e7,1.0
2041,2.3688037786594108e7,1.6039609016149184e7,1.0
2042,2.4345561247756153e7,1.6569321770238224e7,1.0
2043,2.5009529137248218e7,1.7110447277259532e7,1.0
2044,2.5680179677254807e7,1.7663213705444768e7,1.0
2045,2.6357155632223472e7,1.8227359898359988e7,1.0
2046,2.697542109235248e7,1.8751903824143004e7,1.0
2047,2.759680611064705e7,1.9283331270711925e7,1.0
2048,2.8222941401134733e7,1.9825295764116254e7,1.0
2049,2.8856038357155576e7,2.0379843505086977e7,1.0
2050,2.9497160630101085e7,2.094845040140436e7,1.0
2051,3.008224741972888e7,2.1481345594458938e7,1.0
2052,3.0669147704377044e7,2.2020629981966846e7,1.0
2053,3.125856663741656e7,2.2568974509412214e7,1.0
2054,3.1850230636008747e7,2.3126044202086773e7,1.0
2055,3.244356551225835e7,2.3691281186422925e7,1.0
2056,3.298043505516063e7,2.4219676294832304e7,1.0
2057,3.351772728451453e7,2.475331759619579e7,1.0
2058,3.4057039545971446e7,2.5295632758427575e7,1.0
2059,3.459813303357674e7,2.5846333131463315e7,1.0
2060,3.514268368710192e7,2.6406948067963973e7,1.0
2061,3.5638348674657315e7,2.69338879333129e7,1.0
2062,3.6134466871442914e7,2.7465791917656418e7,1.0
2063,3.6630939890016645e7,2.800455611767948e7,1.0
2064,3.712775188084877e7,2.8550071374981407e7,1.0
2065,3.762509487440609e7,2.910245646868173e7,1.0
2066,3.8078697444299e7,2.9624409844472885e7,1.0
2067,3.852975036566099e7,3.0147995325903405e7,1.0
2068,3.898064595380211e7,3.0677535420041796e7,1.0
2069,3.9433544082114555e7,3.1214994873109404e7,1.0
2070,3.9889718114643015e7,3.176148358965311e7,1.0
2071,4.030456407880161e7,3.227769627062089e7,1.0
2072,4.071958507480631e7,3.2798083839335065e7,1.0
2073,4.11343234308543e7,3.3323745546531744e7,1.0
2074,4.154955995815153e7,3.385528906810095e7,1.0
2075,4.196553322124668e7,3.439285969745124e7,1.0
2076,4.2342389968355946e7,3.490286822599549e7,1.0
2077,4.271789947217369e7,3.54155801152724e7,1.0
2078,4.309152733428881e7,3.593131675840985e7,1.0
2079,4.346364313564867e7,3.645029343249721e7,1.0
2080,4.383556516037148e7,3.697360424504351e7,1.0
2081,4.417492767712541e7,3.74738409964533e7,1.0
2082,4.45147991937579e7,3.7978083918428205e7,1.0
2083,4.485599023129441e7,3.848756581617515e7,1.0
2084,4.5198424098752536e7,3.900199421878779e7,1.0
2085,4.554243107496963e7,3.952148621502469e7,1.0
2086,4.586318850111632e7,4.002421411461186e7,1.0
2087,4.618315906603882e7,4.0528865580168866e7,1.0
2088,4.650231209978336e7,4.103553151749785e7,1.0
2089,4.682034325115154e7,4.154364000326824e7,1.0
2090,4.71365319387536e7,4.2052268758030005e7,1.0
2091,4.743123419324342e7,4.254253561555274e7,1.0
2092,4.772507740062885e7,4.303318320480078e7,1.0
2093,4.802074689654446e7,4.352699800820725e7,1.0
2094,4.832096729406098e7,4.402640558940651e7,1.0
2095,4.862440609544058e7,4.452978168301935e7,1.0
2096,4.890125532048126e7,4.500684919142328e7,1.0
2097,4.9178333472212724e7,4.548352427427387e7,1.0
2098,4.94552201855208e7,4.595968506206379e7,1.0
2099,4.973150507756978e7,4.643456663274039e7,1.0
2100,5.000610064137695e7,4.690672636604639e7,1.0
2020,1.0005148599635605e7,6.420433657550851e6,1.25
2021,1.0601094498807887e7,6.809730460661561e6,1.25
2022,1.1209246443763819e7,7.207414972092506e6,1.25
2023,1.1832210674257087e7,7.617374235822846e6,1.25
2024,1.2472543672822367e7,8.042078982273575e6,1.25
2025,1.3131116266098607e7,8.482442234582037e6,1.25
2026,1.3759413912014777e7,8.886838792676281e6,1.25
2027,1.43954539335768e7,9.298738657415856e6,1.25
2028,1.5040553593227144e7,9.721099183524897e6,1.25
2029,1.569537805325327e7,1.015426820778917e7,1.25
2030,1.6360653948674018e7,1.0598792926445454e7,1.25
2031,1.6991366728644602e7,1.102528704703316e7,1.25
2032,1.7629656992366552e7,1.1458866420465378e7,1.25
2033,1.8277773852058504e7,1.1921107837013438e7,1.25
2034,1.893430457641874e7,1.2395674109086394e7,1.25
2035,1.960110975001419e7,1.2884295439872097e7,1.25
2036,2.025984258205683e7,1.3378977942722347e7,1.25
2037,2.092282218777338e7,1.38801966063265e7,1.25
2038,2.159559965340138e7,1.4394745681559509e7,1.25
2039,2.227854556834694e7,1.4923023660941215e7,1.25
2040,2.2972722891350728e7,1.5466110744952492e7,1.25
2041,2.3625328190324917e7,1.5988362513984354e7,1.25
2042,2.4284566867784243e7,1.6519883430045111e7,1.25
2043,2.4950643426259357e7,1.7063108304143697e7,1.25
2044,2.562381466870565e7,1.761827488897934e7,1.25
2045,2.630374409776657e7,1.8185132789468575e7,1.25
2046,2.692305200537996e7,1.8710766192121387e7,1.25
2047,2.7545706188282423e7,1.9243450662235614e7,1.25
2048,2.8173346060898155e7,1.9786837558570478e7,1.25
2049,2.8808191519391406e7,2.0342975259262618e7,1.25
2050,2.9451317989987932e7,2.0913343856180206e7,1.25
2051,3.003778867090283e7,2.1447350013467804e7,1.25
2052,3.0626236756692283e7,2.198786945901004e7,1.25
2053,3.1217373303035032e7,2.253757342433958e7,1.25
2054,3.1810932019221768e7,2.3096131698522974e7,1.25
2055,3.240634641856292e7,2.3662991326382853e7,1.25
2056,3.294507574889488e7,2.419282840898792e7,1.25
2057,3.3484383642473273e7,2.4728024647869248e7,1.25
2058,3.402587272080619e7,2.527200812119929e7,1.25
2059,3.456931152367802e7,2.5824494663238708e7,1.25
2060,3.511638194988962e7,2.6387016623627603e7,1.25
2061,3.561331084475438e7,2.6914895126329992e7,1.25
2062,3.611075352662317e7,2.7447781982154198e7,1.25
2063,3.6608615872002594e7,2.7987574432278674e7,1.25
2064,3.7106886158637315e7,2.8534165735062048e7,1.25
2065,3.760576045327586e7,2.9087676947842717e7,1.25
2066,3.8060986154158175e7,2.961082190055697e7,1.25
2067,3.8513742215845376e7,3.0135653335107982e7,1.25
2068,3.896642430834109e7,3.0666494251582004e7,1.25
2069,3.9421196243454516e7,3.120531146696427e7,1.25
2070,3.987933608617276e7,3.1753217701395836e7,1.25
2071,4.0294747236877315e7,3.2269835116172154e7,1.25
2072,4.07103044242527e7,3.2790609230227835e7,1.25
2073,4.112555158778431e7,3.331663989460798e7,1.25
2074,4.154127076185539e7,3.3848535476185046e7,1.25
2075,4.195770179685229e7,3.438644202948299e7,1.25
2076,4.233499965300733e7,3.4896776949857846e7,1.25
2077,4.271092685096218e7,3.540979997058133e7,1.25
2078,4.308495029360872e7,3.59258331237506e7,1.25
2079,4.3457440630175084e7,3.644509230682762e7,1.25
2080,4.3829717038560905e7,3.696867210483248e7,1.25
2081,4.416941887757257e7,3.74691683631507e7,1.25
2082,4.450961075974516e7,3.797365787320855e7,1.25
2083,4.4851104189983875e7,3.848337395759284e7,1.25
2084,4.5193823507061034e7,3.899802481477718e7,1.25
2085,4.553809990870031e7,3.951772811235444e7,1.25
2086,4.585911383782031e7,4.002065865543902e7,1.25
2087,4.61793263902765e7,4.0525502579186596e7,1.25
2088,4.649870769933357e7,4.103235126652315e7,1.25
2089,4.6816954188018456e7,4.154063329539351e7,1.25
2090,4.71333460266371e7,4.2049426876037255e7,1.25
2091,4.742824113522021e7,4.253985142470439e7,1.25
2092,4.772226597904279e7,4.3030648536965914e7,1.25
2093,4.80181063812944e7,4.3524604936089724e7,1.25
2094,4.831848745071548e7,4.402414647424487e7,1.25
2095,4.862207738611365e7,4.452764938739833e7,1.25
2096,4.889907010978073e7,4.5004838306255296e7,1.25
2097,4.917628319128121e7,4.548162831658498e7,1.25
2098,4.945329678745216e7,4.595789787987646e7,1.25
2099,4.972970099966414e7,4.6432882409019165e7,1.25
2100,5.000440879531289e7,4.690513961861966e7,1.25
2020,1.0005148599635605e7,6.420433657550851e6,1.5
2021,1.0601094498807887e7,6.809730460661561e6,1.5
2022,1.1209246443763819e7,7.207414972092506e6,1.5
2023,1.1832210674257087e7,7.617374235822846e6,1.5
2024,1.2472543672822367e7,8.042078982273575e6,1.5
2025,1.3131116266098607e7,8.482442234582037e6,1.5
2026,1.3757794863476982e7,8.882454380922835e6,1.5
2027,1.4390340544954117e7,9.289461446827255e6,1.5
2028,1.5030432118620196e7,9.70647988851867e6,1.5
2029,1.5678842974072775e7,1.0133884845932102e7,1.5
2030,1.633634747867732e7,1.0572242616583355e7,1.5
2031,1.695886928863742e7,1.099312949098041e7,1.5
2032,1.7588222887141258e7,1.1421130150835853e7,1.5
2033,1.8226770289846722e7,1.1877764457113704e7,1.5
