year,cons,welfare,rho
2077,4.035075078424972e7,2.0860100444816425e7,0.02
2078,4.112451026704049e7,2.1018265782157287e7,0.02
2079,4.1903899835484065e7,2.1165460764768664e7,0.02
2080,4.2691775218292564e7,2.1303728655303095e7,0.02
2081,4.342537229740823e7,2.1400359673456196e7,0.02
2082,4.41674727375635e7,2.1483211056123134e7,0.02
2083,4.492030415876866e7,2.155974966809495e7,0.02
2084,4.5683438675148696e7,2.1628997420385316e7,0.02
2085,4.645751252031234e7,2.169094960725212e7,0.02
2086,4.718033866331226e7,2.171388234482712e7,0.02
2087,4.790553384647509e7,2.1717114660795648e7,0.02
2088,4.8633078424913056e7,2.170625839339011e7,0.02
2089,4.936171906520442e7,2.1679803707084123e7,0.02
2090,5.008897889373852e7,2.163529975038599e7,0.02
2091,5.075639128517181e7,2.1545877962136067e7,0.02
2092,5.142262108507181e7,2.1434181609150674e7,0.02
2093,5.2095445955272585e7,2.131265724643716e7,0.02
2094,5.278257092810485e7,2.1190764244044457e7,0.02
2095,5.34801374225628e7,2.1061753336697e7,0.02
2096,5.412762097611722e7,2.0896915190031625e7,0.02
2097,5.477630592899081e7,2.0712083223871328e7,0.02
2098,5.542493182233767e7,2.0511883041858498e7,0.02
2099,5.60719424869766e7,2.0294791508227725e7,0.02
2100,5.671368739622086e7,2.0057610692632202e7,0.02
2020,6.144651029844665e6,4.51427725287202e6,0.05
2021,6.4251058626808515e6,4.688338154465737e6,0.05
2022,6.715859723808801e6,4.866131720455189e6,0.05
2023,7.021019978540362e6,5.052183643413366e6,0.05
2024,7.344572647315809e6,5.250097212430669e6,0.05
2025,7.687938955557909e6,5.4610270411629155e6,0.05
2026,8.000194945995704e6,5.650991857896433e6,0.05
2027,8.330209069879489e6,5.851826088229114e6,0.05
2028,8.678112008931173e6,6.06462711883462e6,0.05
2029,9.044695476795837e6,6.290067497496875e6,0.05
2030,9.431184405579945e6,6.529238701027691e6,0.05
2031,9.80581299426322e6,6.760316741580885e6,0.05
2032,1.0198827880009472e7,7.003308139078814e6,0.05
2033,1.0610720279048758e7,7.261367147323198e6,0.05
2034,1.1041189529067045e7,7.529476731523841e6,0.05
2035,1.1492936859578704e7,7.809698209787866e6,0.05
2036,1.1948585862771498e7,8.088460001608842e6,0.05
2037,1.2422072408678183e7,8.375563072479066e6,0.05
2038,1.291792614432979e7,8.675378549610948e6,0.05
2039,1.3437008622682791e7,8.988218490321774e6,0.05
2040,1.3981266299570356e7,9.315384478102902e6,0.05
2041,1.4506300638257062e7,9.626611678293923e6,0.05
2042,1.5052109317458345e7,9.946188133200463e6,0.05
2043,1.5618984348256595e7,1.027602252497725e7,0.05
2044,1.6207431801936232e7,1.0616073057200545e7,0.05
2045,1.6816969936662644e7,1.0965384943313047e7,0.05
2046,1.7401092680854473e7,1.129313015971732e7,0.05
2047,1.800468606321558e7,1.162678388898579e7,0.05
2048,1.8630344426796865e7,1.197049021624096e7,0.05
2049,1.9281907648893002e7,1.2327244221908282e7,0.05
2050,1.9961332697921775e7,1.269829829509561e7,0.05
2051,2.061424497423982e7,1.3047601675995326e7,0.05
2052,2.128706227698043e7,1.3401762823388215e7,0.05
2053,2.1980814091134034e7,1.376345544494764e7,0.05
2054,2.2694939827545937e7,1.4131570127774784e7,0.05
2055,2.3428254470372308e7,1.4504427775108367e7,0.05
2056,2.412370367158072e7,1.484582194891166e7,0.05
2057,2.483707460843165e7,1.518878646939837e7,0.05
2058,2.5571083970852267e7,1.5537935861411946e7,0.05
2059,2.6325140113819525e7,1.5892108672120923e7,0.05
2060,2.710239885736338e7,1.62535883291316e7,0.05
2061,2.7841657669147734e7,1.658496528048897e7,0.05
2062,2.8598699872603502e7,1.6916014641014494e7,0.05
2063,2.9372958677176923e7,1.724901186941194e7,0.05
2064,3.0164118324674647e7,1.7583046820790112e7,0.05
2065,3.0972276145769455e7,1.791762626921491e7,0.05
2066,3.1726850280638974e7,1.8209579050731137e7,0.05
2067,3.2490250736128245e7,1.8491481891631093e7,0.05
2068,3.3267073867035873e7,1.877121479222272e7,0.05
2069,3.4061768109589554e7,1.9052224536148928e7,0.05
2070,3.4877030094397575e7,1.933632098359079e7,0.05
2071,3.564310764616757e7,1.9583053871594533e7,0.05
2072,3.642217272275881e7,1.982222882666068e7,0.05
2073,3.721285948101361e7,2.0056786821234748e7,0.05
2074,3.8016646959389746e7,2.0287465448925845e7,0.05
2075,3.88337807862113e7,2.0513926269974753e7,0.05
2076,3.959534005492177e7,2.0697269809162024e7,0.05
2077,4.036367903917168e7,2.0866198441104468e7,0.05
2078,4.113724245856044e7,2.102423770969895e7,0.05
2079,4.191642804332618e7,2.117130346708638e7,0.05
2080,4.270409182568004e7,2.130943934215623e7,0.05
2081,4.343745545652706e7,2.14059288283921e7,0.05
2082,4.417931546925116e7,2.1488635839987516e7,0.05
2083,4.4931899614870295e7,2.1565028218078375e7,0.05
2084,4.5694779826170675e7,2.1634127756367054e7,0.05
2085,4.646859227734509e7,2.1695929753813893e7,0.05
2086,4.719113878152303e7,2.1718705077553e7,0.05
2087,4.79160469647611e7,2.1721777192368113e7,0.05
2088,4.864329715793109e7,2.1710758614407897e7,0.05
2089,4.937163589432983e7,2.168413944331374e7,0.05
2090,5.0098586079541005e7,2.163946869972196e7,0.05
2091,5.07656726524483e7,2.154987415294095e7,0.05
2092,5.14315696979689e7,2.143800295122219e7,0.05
2093,5.210405546008845e7,2.1316302688743614e7,0.05
2094,5.279083542832774e7,2.1194263896040104e7,0.05
2095,5.348805055023249e7,2.106507454618177e7,0.05
2096,5.413516994357389e7,2.0900053937293794e7,0.05
2097,5.478348422816832e7,2.071503785213056e7,0.05
2098,5.543173282219229e7,2.0514652193063553e7,0.05
2099,5.607835943354703e7,2.0297373732144263e7,0.05
2100,5.6719713311406046e7,2.0060004367531773e7,0.05
2020,6.144651029844665e6,4.51427725287202e6,0.1
2021,6.4251058626808515e6,4.688338154465737e6,0.1
2022,6.715859723808801e6,4.866131720455189e6,0.1
2023,7.021019978540362e6,5.052183643413366e6,0.1
2024,7.344572647315809e6,5.250097212430669e6,0.1
2025,7.687938955557909e6,5.4610270411629155e6,0.1
2026,8.003419742164955e6,5.652567926383419e6,0.1
2027,8.336372081480451e6,5.854844699916243e6,0.1
2028,8.687011306732176e6,6.068996370546259e6,0.1
2029,9.05615781145105e6,6.295709753821682e6,0.1
2030,9.445050989418307e6,6.536083650811173e6,0.1
2031,9.821770953069597e6,6.7682193484737445e6,0.1
2032,1.0216687294054177e7,7.01218159669094e6,0.1
2033,1.0630297434506232e7,7.271129235807091e6,0.1
2034,1.1062304950045662e7,7.540043271838578e6,0.1
2035,1.1515414611382812e7,7.820986194578249e6,0.1
2036,1.197119018455885e7,8.099882923694064e6,0.1
2037,1.2444946174988609e7,8.387181429105822e6,0.1
2038,1.2941048507306224e7,8.687177808946675e6,0.1
2039,1.3460358373937063e7,9.000183880019402e6,0.1
2040,1.4004822259285584e7,9.327501480366165e6,0.1
2041,1.4529979420896688e7,9.638832710248195e6,0.1
2042,1.5075884446313698e7,9.958493530470563e6,0.1
2043,1.5642829216020685e7,1.028839414247539e7,0.1
2044,1.6231319787879974e7,1.0628492760826116e7,0.1
2045,1.6840874045029137e7,1.0977834198993713e7,0.1
2046,1.742508750755752e7,1.1305634447294805e7,0.1
2047,1.8028747078766786e7,1.1639325526336376e7,0.1
2048,1.865444805689637e7,1.1983054197872141e7,0.1
2049,1.930603173045949e7,1.2339817122037768e7,0.1
2050,1.9985455599604793e7,1.2710867305351354e7,0.1
2051,2.0638485683639362e7,1.3060214583354702e7,0.1
2052,2.131140583205297e7,1.34144081393427e7,0.1
2053,2.20052458962318e7,1.3776123442575665e7,0.1
2054,2.271944501553193e7,1.414425075552013e7,0.1
2055,2.3452817703028645e7,1.4517110469186319e7,0.1
2056,2.4148284850217517e7,1.4858481323555646e7,0.1
2057,2.4861659219434522e7,1.5201412089645762e7,0.1
2058,2.5595658492345717e7,1.5550519754989307e7,0.1
2059,2.634969074685e7,1.5904642554341402e7,0.1
2060,2.7126912839115776e7,1.6266065003078299e7,0.1
2061,2.786613209643822e7,1.659737905038818e7,0.1
2062,2.8623122265653268e7,1.692835712039761e7,0.1
2063,2.939731621829767e7,1.7261275924078297e7,0.1
2064,3.0188397973378077e7,1.7595225140456848e7,0.1
2065,3.0996464781583373e7,1.7929711549424075e7,0.1
2066,3.1750891250665933e7,1.8221541126687367e7,0.1
2067,3.2514129690829728e7,1.8503311252866145e7,0.1
2068,3.329077785080894e7,1.8782905042544726e7,0.1
2069,3.408528532324397e7,1.9063770503981803e7,0.1
2070,3.4900349248141706e7,1.9347718076060656e7,0.1
2071,3.566621829164134e7,1.9594295574962385e7,0.1
2072,3.644506305408666e7,1.9833308684226085e7,0.1
2073,3.723551711516246e7,2.0067699463052813e7,0.1
2074,3.803905967776156e7,2.0298205783661626e7,0.1
2075,3.885593619720501e7,2.052448917855167e7,0.1
2076,3.961719491761041e7,2.0707634768598773e7,0.1
2077,4.0385220534859836e7,2.0876358845180497e7,0.1
2078,4.115845734925492e7,2.103418812505875e7,0.1
2079,4.193730312873286e7,2.118103863102003e7,0.1
2080,4.2724614410714045e7,2.131895460188019e7,0.1
2081,4.345758913429099e7,2.1415208324225806e7,0.1
2082,4.419904860580265e7,2.1497674837327536e7,0.1
2083,4.495122079425431e7,2.157382360850082e7,0.1
2084,4.571367733028782e7,2.16426762360984e7,0.1
2085,4.64870542890115e7,2.1704228026955537e7,0.1
2086,4.720913489552295e7,2.172674110256063e7,0.1
2087,4.793356490998753e7,2.1729546320834626e7,0.1
2088,4.866032462273883e7,2.1718257327149644e7,0.1
2089,4.9388160344992585e7,2.169136411323827e7,0.1
2090,5.011459461439449e7,2.164641548676938e7,0.1
2091,5.078113831361605e7,2.155653310267311e7,0.1
2092,5.144648092197176e7,2.144437057652182e7,0.1
2093,5.211840165325591e7,2.132237723371061e7,0.1
2094,5.2804606758597165e7,2.1200095530447982e7,0.1
2095,5.3501236400200784e7,2.107060885406559e7,0.1
2096,5.414774899926551e7,2.0905284216628067e7,0.1
2097,5.479544563867984e7,2.0719961338243578e7,0.1
2098,5.544306553176948e7,2.0519266619038973e7,0.1
2099,5.608905218164337e7,2.030167667757432e7,0.1
2100,5.672975446401231e7,2.006399312635742e7,0.1
2020,6.144651029844665e6,4.51427725287202e6,0.15
2021,6.4251058626808515e6,4.688338154465737e6,0.15
2022,6.715859723808801e6,4.866131720455189e6,0.15
2023,7.021019978540362e6,5.052183643413366e6,0.15
2024,7.344572647315809e6,5.250097212430669e6,0.15
2025,7.687938955557909e6,5.4610270411629155e6,0.15
2026,8.006644538334206e6,5.65414389705334e6,0.15
2027,8.3425350893575605e6,5.857862986305337e6,0.15
2028,8.695910583409548e6,6.073364999181694e6,0.15
2029,9.067620080024661e6,6.3013510506946e6,0.15
2030,9.45891741887205e6,6.542927281867344e6,0.15
2031,9.837728614852803e6,6.776120289384113e6,0.15
2032,1.0234546202650087e7,7.021053039277799e6,0.15
2033,1.0649873802118687e7,7.280888952362248e6,0.15
2034,1.108341922216023e7,7.5506070801477935e6,0.15
2035,1.1537890773478268e7,7.832271082107781e6,0.15
2036,1.1993792396827506e7,8.111302578968512e6,0.15
2037,1.2467817284315461e7,8.398796290043714e6,0.15
2038,1.2964167643113008e7,8.69897332107776e6,0.15
2039,1.3483704315903826e7,9.012145256643644e6,0.15
2040,1.4028373825086094e7,9.33961419628437e6,0.15
2041,1.4553653251276026e7,9.651049197158772e6,0.15
2042,1.5099654084334625e7,9.970794135204272e6,0.15
2043,1.5666668080449965e7,1.030076073344293e7,0.15
2044,1.625520128915737e7,1.0640907221267987e7,0.15
2045,1.6864771223070614e7,1.0990278015691424e7,0.15
2046,1.7449074999640208e7,1.1318133116240844e7,0.15
2047,1.805280038935762e7,1.165186138887757e7,0.15
2048,1.8678543646113887e7,1.1995612269796163e7,0.15
2049,1.933014746909924e7,1.235238399783353e7,0.15
2050,2.0009569890320513e7,1.2723430196714625e7,0.15
2051,2.0662717570866097e7,1.307282130235249e7,0.15
2052,2.133574038091119e7,1.3427047216597887e7,0.15
2053,2.202966853756019e7,1.3788785167976959e7,0.15
2054,2.2743940908654682e7,1.4156925094366055e7,0.15
2055,2.347737153619862e7,1.452978687466105e7,0.15
2056,2.4172856569916118e7,1.4871134438645836e7,0.15
2057,2.4886234334093127e7,1.521403149413562e7,0.15
2058,2.5620223500242848e7,1.5563097488078509e7,0.15
2059,2.637423186873086e7,1.5917170342572879e7,0.15
2060,2.7151417329862308e7,1.627853565901007e7,0.15
2061,2.7890597086063184e7,1.6609786896633375e7,0.15
2062,2.8647535288086493e7,1.6940693779017594e7,0.15
2063,2.942166446917994e7,1.7273534267591573e7,0.15
2064,3.021266842499102e7,1.7607397864956807e7,0.15
2065,3.1020644325467456e7,1.7941791356278937e7,0.15
2066,3.1774923263782594e7,1.8233497868233968e7,0.15
2067,3.2537999833825868e7,1.851513542474856e7,0.15
2068,3.331447317610961e7,1.8794590251230117e7,0.15
2069,3.4108794037884384e7,1.907531157901987e7,0.15
2070,3.4923660067501396e7,1.9359110424858537e7,0.15
2071,3.568932078589957e7,1.960553269187807e7,0.15
2072,3.6467945420399345e7,1.984438411314536e7,0.15
2073,3.725816697354931e7,2.007860783336912e7,0.15
2074,3.8061464812022865e7,2.030894200290605e7,0.15
2075,3.887808421780835e7,2.0535048126325987e7,0.15
2076,3.963904259716537e7,2.0717995927191287e7,0.15
2077,4.040675505544534e7,2.088651560747032e7,0.15
2078,4.117966547361036e7,2.1044135055658035e7,0.15
2079,4.195817165682126e7,2.119077046487363e7,0.15
2080,4.274513064686481e7,2.1328466683214843e7,0.15
2081,4.347771667911075e7,2.1424484794575553e7,0.15
2082,4.421877582281502e7,2.1506710958715066e7,0.15
2083,4.49705362646837e7,2.1582616267947085e7,0.15
2084,4.5732569333288066e7,2.165122212545253e7,0.15
2085,4.6505511004529685e7,2.1712523845942613e7,0.15
2086,4.722712592188644e7,2.1734774808571104e7,0.15
2087,4.7951077972869664e7,2.1737313261889283e7,0.15
2088,4.867734740716441e7,2.1725753979751274e7,0.15
2089,4.940468031385269e7,2.1698586846055035e7,0.15
2090,5.0130598862701766e7,2.1653360455667574e7,0.15
2091,5.07965998845769e7,2.1563190351156894e7,0.15
2092,5.14613882474991e7,2.1450736613199838e7,0.15
2093,5.213274413442318e7,2.132845029741088e7,0.15
2094,5.281837455768075e7,2.1205925775189523e7,0.15
2095,5.3514418894630976e7,2.107614186929488e7,0.15
2096,5.416032487354378e7,2.0910513297176104e7,0.15
2097,5.480740403675548e7,2.0724883715228442e7,0.15
2098,5.545439539283442e7,2.0523880021137927e7,0.15
2099,5.609974224019723e7,2.030597868016843e7,0.15
2100,5.673979308126717e7,2.0067981019431558e7,0.15
2020,6.144651029844665e6,4.51427725287202e6,0.2
2021,6.4251058626808515e6,4.688338154465737e6,0.2
2022,6.715859723808801e6,4.866131720455189e6,0.2
2023,7.021019978540362e6,5.052183643413366e6,0.2
2024,7.344572647315809e6,5.250097212430669e6,0.2
2025,7.687938955557909e6,5.4610270411629155e6,0.2
2026,8.009869334503454e6,5.655719770018158e6,0.2
2027,8.348698093510562e6,5.860880948073566e6,0.2
2028,8.704809838961529e6,6.077733006508676e6,0.2
2029,9.07908228251389e6,6.306991391395673e6,0.2
2030,9.472783693937518e6,6.549769599242726e6,0.2
2031,9.85368597962596e6,6.784019571052508e6,0.2
2032,1.0252404605889075e7,7.029922475160801e6,0.2
2033,1.0669449382158495e7,7.290646306723432e6,0.2
2034,1.1104532346012648e7,7.561168167363826e6,0.2
2035,1.1560365347015359e7,7.843552884252405e6,0.2
2036,1.2016392501621092e7,8.122718978572339e6,0.2
2037,1.249068573982023e7,8.410407666202523e6,0.2
2038,1.298728355623429e7,8.710765096904822e6,0.2
2039,1.3507046454578757e7,9.024102631293673e6,0.2
2040,1.405192100464106e7,9.35172263734121e6,0.2
2041,1.4577322138814704e7,9.66326115100034e6,0.2
2042,1.5123418242720434e7,9.983089959933111e6,0.2
2043,1.5690500954452408e7,1.0313122310956443e7,0.2
2044,1.62790763202787e7,1.065331645210851e7,0.2
2045,1.688866148683426e7,1.100271640749746e7,0.2
2046,1.7473055174541302e7,1.1330626181168897e7,0.2
2047,1.8076846013706125e7,1.1664391491681939e7,0.2
2048,1.8702631214326024e7,1.2008164447483364e7,0.2
2049,1.9354254885735415e7,1.2364944865112532e7,0.2
2050,2.0033675591901902e7,1.2735986985276233e7,0.2
2051,2.0686940658419423e7,1.3085421849258134e7,0.2
2052,2.136006594667569e7,1.343968007159129e7,0.2
2053,2.2054082038818877e7,1.3801440637753574e7,0.2
2054,2.2768427531066667e7,1.4169593160996877e7,0.2
2055,2.3501915994365685e7,1.4542457008220647e7,0.2
2056,2.4197418855312325e7,1.4883781310762037e7,0.2
2057,2.4910799977022458e7,1.5226644699206779e7,0.2
2058,2.5644779018979076e7,1.5575669076662552e7,0.2
2059,2.639876350364143e7,1.5929692052403035e7,0.2
2060,2.717591235349626e7,1.6291000312121196e7,0.2
2061,2.791505266154173e7,1.6622188833992835e7,0.2
2062,2.8671938963011615e7,1.6953024631200925e7,0.2
2063,2.9446003452499434e7,1.7285786913836922e7,0.2
2064,3.0236929701746017e7,1.7619565007743407e7,0.2
2065,3.1044814799192682e7,1.7953865702802133e7,0.2
2066,3.1798946341250096e7,1.8245449287948985e7,0.2
2067,3.256186118586412e7,1.8526954419418674e7,0.2
2068,3.333815986313421e7,1.8806270429960627e7,0.2
2069,3.4132294273121476e7,1.908684777246756e7,0.2
2070,3.4946962571466625e7,1.9370498040691886e7,0.2
2071,3.571241514719918e7,1.961676523247492e7,0.2
2072,3.6490819839182936e7,1.9855455122949906e7,0.2
2073,3.728080907293994e7,2.0089511941168003e7,0.2
2074,3.808386237826014e7,2.0319674115141165e7,0.2
2075,3.8900224863468e7,2.054560312131966e7,0.2
2076,3.966088310839388e7,2.0728353292516638e7,0.2
2077,4.0428282615044035e7,2.0896668735061213e7,0.2
2078,4.1200866844995216e7,2.105407850804912e7,0.2
2079,4.197903364018844e7,2.1200498974648368e7,0.2
2080,4.2765640545964874e7,2.1337975591621906e7,0.2
2081,4.349783810206007e7,2.143375824438045e7,0.2
2082,4.423849713060186e7,2.1515744208567373e7,0.2
2083,4.4989846035698205e7,2.159140620030432e7,0.2
2084,4.575145584393482e7,2.1659765427788477e7,0.2
2085,4.652396243188862e7,2.1720817213611834e7,0.2
2086,4.724511186787124e7,2.1742806197945748e7,0.2
2087,4.796858616000074e7,2.1745078017477375e7,0.2
2088,4.869436551714415e7,2.1733248573749904e7,0.2
2089,4.9421195806232646e7,2.170580764293162e7,0.2
2090,5.014659882923519e7,2.1660303607270222e7,0.2
2091,5.081205736953158e7,2.156984589891631e7,0.2
2092,5.147629167817042e7,2.1457101061440554e7,0.2
2093,5.214708290665232e7,2.1334521879709646e7,0.2
2094,5.2832138828066275e7,2.121175462979833e7,0.2
2095,5.352759803543493e7,2.1081673591068022e7,0.2
2096,5.417289756778611e7,2.0915741177839503e7,0.2
2097,5.481935942328817e7,2.0729804981731806e7,0.2
2098,5.546572240585756e7,2.0528492397803575e7,0.2
2099,5.611042960929719e7,2.0310279738198426e7,0.2
2100,5.674982916288633e7,2.0071968044859156e7,0.2
2020,6.144651029844665e6,4.51427725287202e6,0.3
2021,6.4251058626808515e6,4.688338154465737e6,0.3
2022,6.715859723808801e6,4.866131720455189e6,0.3
2023,7.021019978540362e6,5.052183643413366e6,0.3
2024,7.344572647315809e6,5.250097212430669e6,0.3
2025,7.687938955557909e6,5.4610270411629155e6,0.3
2026,8.016318926841953e6,5.658871223279406e6,0.3
2027,8.361024090643215e6,5.86691590044555e6,0.3
2028,8.722608286682315e6,6.08646716427012e6,0.3
2029,9.102006489228014e6,6.318269217315747e6,0.3
2030,9.500515780931765e6,6.563450313023331e6,0.3
2031,9.885599818349287e6,6.7998131835440835e6,0.3
2032,1.0288119896970594e7,7.0476553600896625e6,0.3
2033,1.0708598181193788e7,7.310153967985487e6,0.3
