time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2042,6.038651966475929,4.984803445354082,4.413078083337161,3.943911962312536,3.5309985231310304,3.155464397717952,2.80729542256736,2.480387132237774,2.170678407846823,1.59212694860168,1.0562640813264048,0.5537308803042374,0.07831188818767579,-0.8075710307769463
2043,6.016956943739122,4.913774325068492,4.31526241942827,3.824112380559752,3.3918581399297527,2.998748131043221,2.6343033665301694,2.292136800314198,1.9679998791419548,1.3625888561750719,0.8019892520262671,0.2764171217051853,-0.2206225899266499,-1.1462197386535515
2044,5.99383897559498,4.841751638020878,4.216684295395946,3.703741476064805,3.2523178570643503,2.841792286653901,2.4612257372673816,2.1039516441631174,1.7655361648213836,1.1335675781717842,0.548544100223523,0.00026312895130811264,-0.5180451810402351,-1.4825713096766326
2045,5.9693403157137634,4.7694971556940455,4.118495818856869,3.584271867156267,3.1141326805278555,2.68660908078165,2.290313668175496,1.9183076290193315,1.5659767847006136,0.9081533666074824,0.2993926915381706,-0.27091352736509866,-0.8098006606944936,-1.8118307172706927
2046,5.939693275007311,4.696144429311684,4.021403787814484,3.4677008151640134,2.9804350959734602,2.537362976800836,2.1266879457248224,1.741223033029107,1.376189872166232,0.6948007548510652,0.06445744253855375,-0.5258152029355432,-1.0832916002705033,-2.1189817273318656
2047,5.908686041478585,4.622485297882275,3.924576568701767,3.3518660521723294,2.8478931786068458,2.389659602318547,1.9649704187217327,1.5663971917216957,1.1890019345605798,0.484709041372713,-0.1665652707671418,-0.7761508248853602,-1.3515522892321203,-2.4195159579395473
2048,5.876364901420367,4.547152912921902,3.8258820814776415,3.234008828924495,2.7131979268338817,2.2396907981439425,1.8008914364646373,1.3891284499441827,0.9993033645300278,0.27201053680313636,-0.4002398287969135,-1.0291324611774357,-1.6224016266366497,-2.7223645073847957
2049,5.842778696973131,4.472964983445214,3.7296385734809174,3.1196774811903203,2.5829791223060097,2.095068813428974,1.642973098964433,1.2187922183985898,0.8172770437908611,0.06839384609242827,-0.623486378982823,-1.2703787307394554,-1.880229925540961,-3.0096369718621747
2050,5.807981885912577,4.397206458824358,3.6316311603566884,3.003428595701115,2.450714263419342,1.948291821781875,1.4828076603666351,1.0461321728103101,0.6328647281101264,-0.13769134681940015,-0.84922924366844,-1.5140943791651373,-2.140444941404161,-3.298957078313331
2051,5.769642545395333,4.3348841057816445,3.5562599349922905,2.917358011713744,2.3552594878866286,1.8443513268571359,1.3710617307711275,0.9271300840640548,0.5070700835532517,-0.2759013761014593,-0.9985299944255063,-1.673338637818297,-2.308594887370574,-3.4820598997343115
2052,5.730163061299337,4.271899562821698,3.4804884541748202,2.831105901473506,2.259820189737296,1.740610520273399,1.2596917663605545,0.8086753548686757,0.3819914141322062,-0.41306068243983196,-1.146441651272502,-1.83084568945516,-2.474645040290646,-3.6622788245059614
2053,5.689585168025698,4.208943538011347,3.405359041792417,2.746002643172737,2.165979747051733,1.6388823365518053,1.150722970766395,0.6929919204307828,0.26004034196551307,-0.5464088198093111,-1.2898831070697188,-1.983236182054087,-2.6349363882267425,-3.8354410579678597
2054,5.647949171982297,4.144801001157409,3.328976994614296,2.659596993558126,2.0707982848183537,1.5357836716097348,1.0403624767075583,0.5759033446177976,0.13667822384795897,-0.6811575086339295,-1.4346846809863976,-2.1369155763367256,-2.7964133241475535,-4.009478986347063
2055,5.605290930905598,4.080774979721455,3.253331607133332,2.574440280079094,1.9773206376749073,1.4348070391211676,0.9325166863820211,0.46170346147861613,0.016564745021887442,-0.8119672262883856,-1.574882020164152,-2.2853384798349436,-2.951985752988217,-4.176302385906872
2056,5.5602649600194765,4.017074698948665,3.1794745448990462,2.492274126222055,1.887894074876052,1.3388487727444278,0.8305890967323398,0.354269955281803,-0.09597527905027259,-0.9336844823169799,-1.7045633749123579,-2.4218918885023624,-3.0943876043194334,-4.327460672860262
2057,5.51426472476831,3.953480833344571,3.106313009893963,2.4112901507020577,1.8000815340249938,1.244901087095705,0.7310437957538932,0.2495720182187638,-0.2054405516934832,-1.0516792317153405,-1.829901982397271,-2.553498671057927,-3.2312472020037903,-4.471885332680883
2058,5.467330561080257,3.888872790975478,3.03209802825922,2.3292250561632697,1.7111683985565784,1.149840252253398,0.6303791195641628,0.14375451844792705,-0.31601966555387856,-1.17075871925301,-1.9562722419558425,-2.6860590102919217,-3.3689557792647595,-4.616862579176928
2059,5.419505137725766,3.8233419579039256,2.9569473824326877,2.246218339206407,1.6213133751726185,1.0538425801003,0.5287878651881035,0.037025919845196494,-0.42748910213855984,-1.2906705867085237,-2.0833939831302715,-2.819265366770789,-3.5071784157513495,-4.762001142413573
2060,5.370826819819978,3.759175397251675,2.88436522289628,2.1667699337925397,1.5358896416279983,0.9630721531661558,0.4331639744680365,-0.06303806944649877,-0.5316308852089283,-1.4020081856457096,-2.200774957150382,-2.9416234820441476,-3.633489639211441,-4.89319230906534
2061,5.32004904123647,3.6846606759553717,2.7969760570182096,2.0688724150072324,1.4288292698811913,0.8477848769471722,0.3103724447995466,-0.19273834854634594,-0.6677267561812545,-1.549564892590132,-2.358234856666971,-3.1075840937352575,-3.8066347440800956,-5.076911587217879
2062,5.2684928252014505,3.6108238995453434,2.7110568680905303,1.9730986241875246,1.3244728894697202,0.7357350503610428,0.19131936319142312,-0.31822274969263226,-0.7991468482875302,-1.6915621257618898,-2.509280683530005,-3.266288801763026,-3.971682643546615,-5.250813469066618
2063,5.21619782424693,3.5366435668085883,2.6250122715952973,1.8773839027000152,1.2203444901391611,0.6240742181225507,0.0728126585854208,-0.4430042616484855,-0.929706437626453,-1.8323745440123818,-2.658797888196227,-3.423094374761774,-4.134427843598024,-5.421481881374523
2064,5.163199721951637,3.4631980926297734,2.540485014847909,1.7838325640185946,1.1189529353493086,0.5156773872891219,-0.0419350738993982,-0.5635552682255535,-1.0555814819401683,-1.9676305814822757,-2.8019163783970535,-3.5726721612050087,-4.289117127270363,-5.5824006406038365
2065,5.109531949240014,3.3895079398615087,2.4559478187925934,1.6904695142716362,1.0179306774247616,0.4078217669279826,-0.15597427524738808,-0.6832321174029194,-1.180416373313168,-2.101507330852928,-2.943299209228485,-3.7201331118148198,-4.441276859036207,-5.739843294896036
2066,5.05353656454627,3.3154930952954853,2.3721753901062512,1.5987689541782975,0.9193652822937302,0.3031502370539641,-0.2661499575860969,-0.7984019079566473,-1.3001285247761818,-2.2290918491596834,-3.0772780304010814,-3.8591150341907867,-4.5839038176663705,-5.8856603244662
2067,4.996922818645891,3.241342609450917,2.2885337183602683,1.507423293330206,0.8213583344146408,0.19922916344307517,-0.37538973835088363,-0.9124537385316527,-1.4185418015858815,-2.3550125921900285,-3.209215843343973,-3.9956583379144455,-4.7236670062793715,-6.027652158141445
2068,4.93972311451322,3.1680402195255364,2.2065210813948193,1.4183512373389613,0.7261965581402186,0.0986778283429084,-0.48076827763406776,-1.022177272614235,-1.5321783307272907,-2.475299540788577,-3.334697418316343,-4.124941438328654,-4.855372043933465,-6.159965629693975
2069,4.88197566507478,3.0946963315005696,2.124746317180367,1.3297517027359325,0.6317197837135216,-0.0009888060546745076,-0.5850700647572359,-1.1306363861147206,-1.6443648572695386,-2.5937649440363235,-3.4579769968235192,-4.251624943379558,-4.984055326905191,-6.288309249181229
2070,4.823723561644247,3.0213819375668436,2.043295573848757,1.2417232506124984,0.5380374525563836,-0.09965145883872949,-0.6881667584058182,-1.2376942947526222,-1.754956660889887,-2.7102494199727114,-3.57888176343116,-4.375523448737339,-5.109519339506839,-6.412461002155633
2071,4.762854476305356,2.9588207983419443,1.9798324608987232,1.1775966627792769,0.4734372375467566,-0.1645474648722322,-0.7531819938198295,-1.3026491456179938,-1.8196663521359313,-2.773888244093,-3.6406250636998236,-4.434478638259714,-5.164717683725984,-6.4568873018361845
2072,4.7015615350290085,2.895932187374575,1.9160996700669346,1.1132503039150121,0.4086622564995643,-0.22957716685175678,-0.8182934072662108,-1.367666050643595,-1.8844073064027784,-2.8375066829163647,-3.7023095243936175,-4.493349517158444,-5.219818654559554,-6.501222195821282
2073,4.639887607439391,2.833612777875611,1.8534549670170122,1.0504181761450877,0.3457753925420623,-0.2923809103660244,-0.8808686228425667,-1.4298590732994405,-1.9460559560046273,-2.8975452433824547,-3.7599830424016694,-4.54782764336201,-5.27018928715515,-6.540268403819909
2074,4.57787110589353,2.771880907430855,1.791905509896105,0.9890979193903888,0.2847655213924792,-0.3529782134382535,-0.9409353961906708,-1.489264190810863,-2.0046565856258782,-2.954065391411317,-3.813725434865755,-4.598012789787848,-5.315951328560939,-6.574199401555436
2075,4.515550890952866,2.7107547896139366,1.7314580246764,0.9292865009413229,0.2256206523652486,-0.4113896150640501,-0.9985226226402799,-1.545918604615725,-2.0602547553651096,-3.0071298725074254,-3.8636176735599914,-4.644005632784287,-5.357227057467062,-6.603188140975638
2076,4.45084661121464,2.64744284098945,1.6689384733876944,0.8674991424714479,0.16458560697908706,-0.4716131233598081,-1.057850327458887,-1.6042476484166077,-2.1174671145688797,-3.0617031067809153,-3.914933188652248,-4.691355847617145,-5.399813471275578,-6.633449006869782
2077,4.385913018132011,2.5856143748083547,1.6088319348795463,0.8088847535791795,0.10738786635390127,-0.5274008287645543,-1.1121939791730662,-1.6570852808718715,-2.168715480225332,-3.1094557265168743,-3.9586727120556477,-4.730463125114379,-5.433570294685857,-6.653926714279823
2078,4.320790567780465,2.523754796425042,1.5487836130117911,0.7504027715842017,0.05038732462895866,-0.582933872189668,-1.1662318910946823,-1.7095720064807576,-2.2195734376773495,-3.156755515269672,-4.001918923176898,-4.769058653682946,-5.4668191126879115,-6.673969827252002
2079,4.255516122513737,2.4645991988737537,1.4929853973700424,0.697432663945562,0.0,-0.6308627621324039,-1.2117588922760405,-1.752709481779781,-2.260301914114534,-3.1925131119782972,-4.032379077914446,-4.793771995384674,-5.48522450003598,-6.677622175597494
2080,4.19012620969439,2.4266869599120953,1.469966697460555,0.6866455813472644,-9.24144807731609e-16,-0.6210210950452861,-1.1927541148434926,-1.7250558520270274,-2.2244029628286057,-3.141035273978454,-3.9661977544724785,-4.713476199067959,-5.391192754496875,-6.5565869816480085
2081,4.122991642469386,2.3877719162449034,1.4463501918349748,0.6755855187987854,0.0,-0.610947979582967,-1.1733233024697545,-1.6968162223976826,-2.1877916783159206,-3.088692752608912,-3.899136100537522,-4.632428171972921,-5.296690666208522,-6.4361603008885755
2082,4.055826754956164,2.348846204012308,1.4227359671741653,0.6645322029894277,0.0,-0.6008949758384184,-1.1539479034952465,-1.6686841299586763,-2.151358394828717,-3.036729969143305,-3.832746523908158,-4.5524469188015875,-5.203765064333613,-6.318733057483355
2083,3.9886769614783972,2.3099354321607724,1.3991386582113838,0.6534919004884506,-8.794083256111266e-16,-0.5908663516533589,-1.134634444335017,-1.6406662964312997,-2.115107892382461,-2.9851410673953898,-3.7670029101456417,-4.473475659067173,-5.112317269364976,-6.204085604382659
2084,3.921586600551727,2.271064636031502,1.3755726146476044,0.6424707849666731,0.0,-0.5808663883805516,-1.1153895917767733,-1.6127698300348716,-2.0790457075998687,-2.9339220726169595,-3.701882671841662,-4.395463294488296,-5.022256908778703,-6.092012896195058
2085,3.8545970341261144,2.2322571742122332,1.3520512300324359,0.6314746218995548,0.0,-0.5708990916384689,-1.0962195930825651,-1.5850014092950457,-2.0431770731560257,-2.883069373781975,-3.6373648162707166,-4.3183621134442225,-4.933499327506057,-5.982321640958279
2086,3.7866068171698966,2.192874634680338,1.3281871305318238,0.6203220368312264,0.0,-0.5607993721122905,-1.076806115857756,-1.5568985877010992,-2.006902739467721,-2.831727198539822,-3.5723544080020964,-4.240850954869429,-4.8445069895395045,-5.8730621499310125
2087,3.7188023711196654,2.15360358524828,1.3043955181550504,0.6092065311696794,0.0,-0.5507411370820111,-1.0574818531595789,-1.5289403792279208,-1.9708372868904451,-2.780753286340093,-3.507919363444115,-4.1641778340052245,-4.756679272370653,-5.765850897794796
2088,3.651219753693491,2.114464432988565,1.280688150953951,0.5981332049933448,0.0,-0.5407280310623394,-1.038252643715603,-1.5011333321343743,-1.9349864341661867,-2.730146805299839,-3.4440452413425056,-4.088306899142436,-4.6699502489182185,-5.660531573507028
2089,3.583893062551853,2.0754764876147713,1.2570761701525042,0.587106901301264,0.0,-0.5307635422461828,-1.0191241167556666,-1.4734838390336236,-1.8993559097270123,-2.679907617094689,-3.380719480209494,-4.0132059037486085,-4.5842598967243875,-5.556960210766597
2090,3.5168541807143114,2.036657811737483,1.2335700065430317,0.5761321604334774,0.0,-0.5208509568458854,-1.0001015992053963,-1.4459979945958596,-1.8639512570524086,-2.630035968209292,-3.317930963428852,-3.9388456366392326,-4.499553391051983,-5.455004250902798
2091,3.4494654668621085,1.997638769240709,1.2099453086274616,0.5651038951841274,0.0,-0.5108945171387816,-0.9810003179883233,-1.4184071630198645,-1.8284240609882667,-2.5800332556979813,-3.255040123839965,-3.8644520379269776,-4.4149266218233185,-5.353506275191374
2092,3.382430330716748,1.9588263738057528,1.186448165651668,0.5541367590344468,0.0,-0.5009971803581849,-0.9620171291230093,-1.3909946023876558,-1.7931374855265516,-2.53040545327895,-3.1926755275315903,-3.7907576183171465,-4.331198000484754,-5.253401642917363
2093,3.315781530434078,1.9202392873949963,1.1630894888371424,0.5432355929783375,3.6551326157131178e-16,-0.49116269248993855,-0.943158467467149,-1.3637683764561237,-1.7581001393365256,-2.4811588503886037,-3.130836254527955,-3.7177488469584334,-4.248335357739616,-5.1545995987259685
2094,3.2495550119189116,1.8818980465463333,1.1398813609705092,0.5324058087007822,0.0,-0.4813953735366675,-0.9244319398062565,-1.3367383574138325,-1.7233231262247655,-2.4323037940027348,-3.0695273130952243,-3.6454203641649854,-4.16631737631041,-5.0570272150531395
2095,3.1837891738156134,1.8438246350743464,1.1168367755168707,0.5216532653877235,0.0,-0.471700002867423,-0.90584610082826,-1.3099158957051924,-1.6888196106314446,-2.383854047149159,-3.0087587893049967,-3.573773916947515,-4.085132305823273,-4.960627647160165
2096,3.118029261807911,1.8057554594608383,1.0937957745309719,0.5109030579694175,0.0,-0.46200837422622854,-0.887269398386074,-1.283109825602258,-1.6543417881391267,-2.3354554183056497,-2.948076988907651,-3.502261265504149,-4.0041409080292,-4.864585804577643
2097,3.0527973575358147,1.7679926601186153,1.070941100281122,0.5002403666058677,0.0,-0.4523970776510591,-0.8688483941603673,-1.2565312334782763,-1.6201605769302416,-2.2874862999013446,-2.8879534192701177,-3.4314339304793715,-3.9239621667453513,-4.769617917651794
2098,2.9881202125120225,1.7305515425598652,1.0482817860774443,0.4896692560901699,0.0,-0.4428694068226451,-0.850588954420399,-1.2301878517824698,-1.5862848655645412,-2.239955696172555,-2.828394094992711,-3.3612915491595676,-3.8445855965213718,-4.675680152663098
2099,2.924021891067495,1.693445875496962,1.0258259590495469,0.47919338402617534,-6.449606085835315e-16,-0.43342832701681555,-0.8324963626886599,-1.204086648789338,-1.5527226706445467,-2.1928717531563344,-2.769404513316009,-3.2918339434905173,-3.7660020036052844,-4.582733633455275
2100,2.8605243146290626,1.6566882046469271,1.0035810284406306,0.4688160876181772,-6.310169503881595e-16,-0.4240765507219517,-0.814575461521595,-1.178234028011633,-1.5194813858394618,-2.146242083782555,-2.710990024618938,-3.2230615043775934,-3.6882038504931067,-4.490744653147989
2101,2.7969797595109642,1.6191681663767303,0.980187414521542,0.4569752287150644,-0.0017382894701260202,-0.4167103128002197,-0.7988665385120644,-1.1548030355056642,-1.4888572234255817,-2.1025848423632474,-2.655862825339918,-3.1578559741165098,-3.61421988519325,-4.402971996053151
2102,2.73346670496847,1.5816990577089987,0.9568550023170529,0.4452040997204195,-0.003399055528299065,-0.40925903557884324,-0.7830650629972412,-1.1312717855502792,-1.4581247532933785,-2.0588016412578996,-2.6005891656022753,-3.092479692960857,-3.5400360589795707,-4.314921670729995
2103,2.670065642757739,1.5443274713852766,0.9336118826815654,0.4335156903654041,-0.004982423193769296,-0.40173452909139556,-0.7671933827862388,-1.1076721790304473,-1.427324544890816,-2.0149479660405434,-2.545236418814756,-3.0270089777704596,-3.465734661250099,-4.226678514292696
2104,2.6068562671335074,1.5070994176871506,0.9104857163469797,0.4219226896014663,-0.006488713260311055,-0.3941487214652909,-0.751273916626346,-1.0840361743451388,-1.3964972486915126,-1.9710795541635515,-2.4898725688117813,-2.9615213320251668,-3.391399995706405,-4.138331955941386
2105,2.5439140257747894,1.4700583006150376,0.8875025013367285,0.4104369118464016,-0.007918428987494563,-0.3865131057154922,-0.7353280952471765,-1.060394248923767,-1.3656815991248674,-1.9272495294874659,-2.4345625251252305,-2.896090978121745,-3.3171131562784826,-4.04996932828275
2106,2.4813116607120906,1.433245867269048,0.8646871681309924,0.3990695851481874,-0.009272249326194113,-0.37883899708472735,-0.7193768696924568,-1.0367761477641941,-1.3349153939374794,-1.8835098182436212,-2.3793699447177454,-2.8307910542494383,-3.2429545673853424,-3.961678987196839
2107,2.4191165656443543,1.3967007024869456,0.8420626796200373,0.3878309421265085,-0.010551009743201164,-0.371137127172913,-0.7034399489115907,-1.0132097876095534,-1.3042340833153763,-1.839909150176692,-2.324354686416656,-2.7656905504826272,-3.169000420255244,-3.873545770843677
2108,2.3573907039133504,1.3604581940007936,0.8196500175589655,0.3767302224952094,-0.011755685888252827,-0.36341761466844835,-0.6875357575834907,-0.9897212012880598,-1.2736706996837996,-1.7964929544942376,-2.2695726642752385,-2.7008541079635418,-3.095322403323728,-3.7856505339212325
2109,2.2961918777540267,1.324551273359508,0.7974686352175779,0.3657758892982677,-0.012887384484028954,-0.35569014311689934,-0.6716817852070118,-0.9663350453434232,-1.2432565128694768,-1.7533042814417994,-2.2150770015975842,-2.6363433738757154,-3.0219892272687594,-3.698071915620325
2110,2.2355736534239106,1.2890103784069693,0.7755364391307901,0.3549756267324595,-0.013947330509591774,-0.3479639331950609,-0.6558945429336878,-0.9430745404465688,-1.2130209527501061,-1.7103836841671662,-2.160917863104416,-2.5722167726969967,-2.9490663216178503,-3.6108858332920355
2111,2.1755854085299458,1.2538634858470146,0.7538698130046323,0.3443363573776039,-0.01493685487579932,-0.34024773348550785,-0.6401895555304641,-0.9199614625033263,-1.1829915973152938,-1.6677691934540129,-2.10714240546238,-2.5085294199274353,-2.8766156970145564,-3.524165187037416
2112,2.116271578341265,1.219135682183431,0.7324833640502544,0.3338641327376045,-0.015857376198148674,-0.33254968499457394,-0.6245811157649489,-0.8970157919486603,-1.1531937204712983,-1.625495669297491,-2.0537939366870117,-2.445332088780562,-2.804694714727559,-3.4379782061159263
2113,2.057677696001766,1.1848526471025265,0.711392020541122,0.32356509560663754,-0.016710434953102433,-0.3248782586532874,-0.6090840561154024,-0.8742582651140761,-1.1236535781570691,-1.5835994470324857,-2.000917803690065,-2.382678241541986,-2.7333641775846944,-3.3523984378332687
2114,1.9998492100595089,1.1510399704263037,0.6906106194309558,0.31344529011587446,-0.017497687024601936,-0.31724206934109667,-0.5937133952465852,-0.8517098620876328,-1.094397744450416,-1.5421173848407372,-1.9485601644077484,-2.3206225336985886,-2.6626865688400705,-3.2675024476364127
2115,1.9428279831367938,1.1177211374499536,0.6701526970956122,0.3035101130635687,-0.018220870968767247,-0.30964931410086904,-0.5784832852403632,-0.8293902922673569,-1.0654511588817217,-1.5010840891873793,-1.8967644464616342,-2.2592165464037928,-2.5927210885915732,-3.183363522337299
2116,1.8866509835746685,1.0849167809244789,0.6500300446129756,0.2937641182177594,-0.018881784009942067,-0.3021075474956622,-0.5634065998700827,-0.8073174057051038,-1.0368363686907864,-1.4605308361456868,-1.8455699632572893,-2.1985071068147963,-2.523521683043155,-3.100049115392958
2117,1.831350274556693,1.0526446808061147,0.6302527129457736,0.2842110263799535,-0.019482266868393574,-0.2946236606921174,-0.5484949070270029,-0.7855071577471212,-1.0085734843682281,-1.4204855041406597,-1.795011816754711,-2.138536152455335,-2.4551368606714217,-3.017620531014319
2118,1.7769547409050863,1.020920761930879,0.6108296154303943,0.27485400446623737,-0.020024208098905854,-0.28720414210276823,-0.5337589653236114,-0.7639743253410402,-0.9806811020901794,-1.3809738748462301,-1.745122539142351,-2.0793426814225606,-2.387611921946578,-2.93613563218429
2119,1.7234888587140984,0.9897583914645739,0.5917681109000262,0.2656954831254876,-0.02050951967172261,-0.2798548642134723,-0.519208335045436,-0.7427319517987693,-0.9531755898215641,-1.342018618708757,-1.6959307933847043,-2.0209611779000203,-2.320987115527788,-2.8556464619667
2120,1.6709739487879283,0.9591691033919836,0.5730744415204656,0.25673736007651277,-0.02094013901496139,-0.2725812712044594,-0.5048517364471486,-0.7217918638135095,-0.9260717530321363,-1.3036402329788346,-1.6474625554000315,-1.96342301417681,-2.255299238081113,-2.7762011771182
2121,1.6194274269943656,0.9291621723650968,0.5547534816640654,0.24798089276197605,-0.021318009362174747,-0.26538824311946,-0.49069680535633864,-0.7011643241223589,-0.8993823886902141,-1.2658564074912284,-1.5997402995052896,-1.9067554599697096,-2.190580468906403,-2.697842528611226
2122,1.5688635571670995,0.8997450499828765,0.5368090025957191,0.23942682278014366,-0.021645077968017713,-0.25828020466002277,-0.4767503033772379,-0.6808583356880488,-0.8731186771226342,-1.2286825758724191,-1.5527836906357833,-1.8509824994634585,-2.1268592967900526,-2.620608964991433
2123,1.5192951776946924,0.8709243575596611,0.5192442678623808,0.23107564603615854,-0.02192331119368762,-0.25126139855587404,-0.46301862948553446,-0.6608823756337484,-0.8472911251628233,-1.1921332449411755,-1.5066112648985608,-1.7961268338825693,-2.0641628192583386,-2.5445374580793194
2124,1.4707370260298598,0.842707790818908,0.5020631694086352,0.2229281195370852,-0.022154740181544525,-0.24433643225892046,-0.4495088297449473,-0.6412458381680328,-0.8219114178986947,-1.1562246052335134,-1.4612437360263957,-1.7422138332281358,-2.0025212969864743,-2.469669155481598
2125,1.4232014636769978,0.8151016702345529,0.4852687662013975,0.21498461007625938,-0.02234139978322857,-0.23750956926624978,-0.43622728831820484,-0.6219571618863654,-0.7969900117300296,-1.120971125000612,-1.4166996617940446,-1.6892663297182107,-1.9419621172865802,-2.396041781328293
