time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,6.096982425931669,5.609374124451415,5.34495818132285,5.128025233893551,4.9371215225074545,4.763496955412389,4.6025052752000315,4.451311910087705,4.308029465578768,4.1713226729336945,4.040203735952837,3.913916393753753,3.7918656625188887,3.6735729663414842,3.558646210289711,3.4467591423534687,3.3376366743620074,3.2310441852003637,3.1267795549155766,3.024667120080369
2031,6.105677007219473,5.567167893511686,5.275142509926451,5.0355537614349455,4.824709631165997,4.6329473840867115,4.455136291711754,4.288146307006508,4.129893356354071,3.9789030735585356,3.8340847978069843,3.6946035433673314,3.5598024126366266,3.429153051602758,3.3022225965222374,3.1786508877918735,3.0581342595884475,2.9404137280196303,2.825266194932477,2.7124977733054223
2032,6.112510775045107,5.522848572997796,5.203074497368531,4.940714440155207,4.70982752740714,4.499834161042894,4.30511695923438,4.122249106408125,3.9489490156420017,3.783602653298446,3.62501608800983,3.4722753110312494,3.3246612865843685,3.1815957113537214,3.0426048194093838,2.9072944391675195,2.775332244745601,2.6464348241420454,2.520358049131513,2.396889767971816
2033,6.117541336434917,5.477376872257013,5.1302043122834275,4.845358940612389,4.594680246973808,4.366683811511383,4.155272062817215,3.9567254058576764,3.7685674289586473,3.5890463574377267,3.4168664334729257,3.2510357462136237,3.0907740160163018,2.935453720700097,2.7845607991722807,2.6376675809496852,2.4944135195757227,2.3544911558480464,2.217635665031265,2.0836169254362824
2034,6.12082065463726,5.431600846132426,5.057811539753257,4.751120890474193,4.481213070946153,4.235725213445122,4.00809364148661,3.794314625699614,3.591722723361883,3.398432545701783,3.213049583451844,3.0345063956437217,2.8619633394467034,2.694745199309253,2.5322988789796983,2.374164266805164,2.2199534956687885,2.0693358338462366,1.9220264338511435,1.7777777953783092
2035,6.122395364573813,5.3835210123134996,4.982787389403296,4.65398174037931,4.36460725622999,4.101412309124307,3.8573617308133925,3.6281644300542055,3.410963826064784,3.203739457108148,3.004997008202683,2.813592721337141,2.628626988125295,2.449376429477306,2.2752485407874814,2.1057504693936897,1.9404667840589112,1.7790432812194397,1.6211749264077613,1.466596704733472
2036,6.11673402496462,5.333708223528819,4.909011155270268,4.560534654115624,4.253843840098976,3.9748975686229806,3.7162419745866773,3.473330877714908,3.243138093618372,3.023523356954513,2.812903869963795,2.6100682484119666,2.4140637739182433,2.2241244338572104,2.039622858907706,1.860037247719896,1.6849278127465719,1.5139196236150654,1.3466898318443554,1.1829579777503283
2037,6.109363885438254,5.283170159352353,4.835040578615861,4.4673281626290375,4.1437039677329,3.84935544947851,3.5764197631115127,3.3201016320973435,3.0772093051691947,2.8454856045426506,2.6232614164120087,2.4092594119419446,2.2024751048170894,2.002100944476109,1.807475608510942,1.6180491177149883,1.433357989075717,1.2530071388140505,1.0766564072470384,0.9040103349534772
2038,6.100344669196183,5.23188731200475,4.760813332981846,4.374265025948214,4.034059933511077,3.7246308281008496,3.437714865217614,3.168273219421029,2.9129523160533983,2.6693807512660874,2.4358051126668525,2.210883696060789,1.9935615025947169,1.7829904709278512,1.57847618266052,1.379441207362399,1.1853989912802123,0.9959348408972283,0.8106917635378582,0.6293597246805933
2039,6.089734202385475,5.178173963293386,4.6836986810726815,4.2779397164119075,3.920824963904309,3.596017967259275,3.2948482710570333,3.012028933024672,2.744041568407388,2.4883984763575517,2.243260447426653,2.0072202824107586,1.779171612581958,1.5582251954063027,1.3436529852551793,1.1348496736746811,0.9313052900929365,0.7325852485614028,0.5383154912631516,0.34817121728819933
2040,6.077586542604597,5.125424626105487,4.608901991170608,4.1850428414769825,3.811996325921392,3.4727021937177205,3.15810662158441,2.8626894193613346,2.5827773499083455,2.3157735040608376,2.0597581544242,1.8132626774016634,1.575132561586827,1.3444399994502267,1.120425480467734,0.9024576335921872,0.6900046168515459,0.48261328328636827,0.27989366915348746,0.0815072259360055
2041,6.058878640566033,5.054812695035191,4.510114981936679,4.063131612221932,3.669736569923881,3.3119435937098736,2.980208269750909,2.668711851245374,2.3735828409660313,2.092084472763949,1.8221938774743205,1.5623637272336035,1.311377809416145,1.0682588725458615,0.8322070579534548,0.6025575635041639,0.37875048450752663,0.1603088521933578,-0.053177716975193155,-0.2620654252877346
2042,6.038651966475929,4.984803445354082,4.413078083337161,3.943911962312536,3.5309985231310304,3.155464397717952,2.80729542256736,2.480387132237774,2.170678407846823,1.8752988073847368,1.59212694860168,1.3195403895892335,1.0562640813264048,0.801273665085234,0.5537308803042374,0.31293913971826187,0.07831188818767579,-0.15065043800322717,-0.37437756464454375,-0.5932423921102752
2043,6.016956943739122,4.913774325068492,4.31526241942827,3.824112380559752,3.3918581399297527,2.998748131043221,2.6343033665301694,2.292136800314198,1.9679998791419548,1.6588901086655548,1.3625888561750719,1.0773995837917723,0.8019892520262671,0.5352871111267444,0.2764171217051853,0.024651459781921906,-0.2206225899266499,-0.45992674223621144,-0.6937096589955775,-0.9223605633316516
2044,5.99383897559498,4.841751638020878,4.216684295395946,3.703741476064805,3.2523178570643503,2.841792286653901,2.4612257372673816,2.1039516441631174,1.7655361648213836,1.44284635327084,1.1335675781717842,0.8359302208896021,0.548544100223523,0.2702927980007659,0.00026312895130811264,-0.26230340705870636,-0.5180451810402351,-0.7675055992907628,-1.0111518363044842,-1.2493890441164097
2045,5.9693403157137634,4.7694971556940455,4.118495818856869,3.584271867156267,3.1141326805278555,2.68660908078165,2.290313668175496,1.9183076290193315,1.5659767847006136,1.2300613304197203,0.9081533666074824,0.5984123455661271,0.2993926915381706,0.009933766911661764,-0.27091352736509866,-0.543937304820168,-0.8098006606944936,-1.0690678653146448,-1.3222238619862008,-1.5696890558109093
2046,5.939693275007311,4.696144429311684,4.021403787814484,3.4677008151640134,2.9804350959734602,2.537362976800836,2.1266879457248224,1.741223033029107,1.376189872166232,1.0282133077576177,0.6948007548510652,0.37404736686807577,0.06445744253855375,-0.23516959379792082,-0.5258152029355432,-0.8082941185000253,-1.0832916002705033,-1.3513905657773968,-1.6130917854520785,-1.8688291993978017
2047,5.908686041478585,4.622485297882275,3.924576568701767,3.3518660521723294,2.8478931786068458,2.389659602318547,1.9649704187217327,1.5663971917216957,1.1890019345605798,0.8292974634893308,0.484709041372713,0.1532695270530192,-0.1665652707671418,-0.4760345028647969,-0.7761508248853602,-1.0677545772417534,-1.3515522892321203,-1.6281447238160323,-1.8980477511977019,-2.1617081791252017
2048,5.876364901420367,4.547152912921902,3.8258820814776415,3.234008828924495,2.7131979268338817,2.2396907981439425,1.8008914364646373,1.3891284499441827,0.9993033645300278,0.627816455046925,0.27201053680313636,-0.07014397928412307,-0.4002398287969135,-0.7195547278790836,-1.0291324611774357,-1.3298388725237447,-1.6224016266366497,-1.9074391729054694,-2.1854823015527773,-2.4569904904416418
2049,5.842778696973131,4.472964983445214,3.7296385734809174,3.1196774811903203,2.5829791223060097,2.095068813428974,1.642973098964433,1.2187922183985898,0.8172770437908611,0.43472236322756536,0.06839384609242827,-0.28379641346187856,-0.623486378982823,-0.9519896097080844,-1.2703787307394554,-1.579543134863671,-1.880229925540961,-2.17307374478413,-2.4586189707988764,-2.737336549928787
2050,5.807981885912577,4.397206458824358,3.6316311603566884,3.003428595701115,2.450714263419342,1.948291821781875,1.4828076603666351,1.0461321728103101,0.6328647281101264,0.23919413685827118,-0.13769134681940015,-0.4999380694252945,-0.84922924366844,-1.1869142268316137,-1.5140943791651373,-1.8316824965950815,-2.140444941404161,-2.4410323399221148,-2.7340024256554742,-3.01983735919702
2051,5.769642545395333,4.3348841057816445,3.5562599349922905,2.917358011713744,2.3552594878866286,1.8443513268571359,1.3710617307711275,0.9271300840640548,0.5070700835532517,0.10701115487828851,-0.2759013761014593,-0.6438458739199467,-0.9985299944255063,-1.3413221333669956,-1.673338637818297,-1.9955042445073672,-2.308594887370574,-2.6132688917214586,-2.91009018471559,-3.1995458920227255
2052,5.730163061299337,4.271899562821698,3.4804884541748202,2.831105901473506,2.259820189737296,1.740610520273399,1.2596917663605545,0.8086753548686757,0.3819914141322062,-0.024288464925836025,-0.41306068243983196,-0.7865346495098469,-1.146441651272502,-1.4941684260077517,-1.83084568945516,-2.1574095628435668,-2.474645040290646,-2.783217667820829,-3.0836971122990944,-3.3765750279411297
2053,5.689585168025698,4.208943538011347,3.405359041792417,2.746002643172737,2.165979747051733,1.6388823365518053,1.150722970766395,0.6929919204307828,0.26004034196551307,-0.15211469718018586,-0.5464088198093111,-0.9250805170311888,-1.2898831070697188,-1.6422203453093087,-1.983236182054087,-2.3138771366458353,-2.6349363882267425,-2.947085913733337,-3.2509003958010885,-3.5468753440930465
2054,5.647949171982297,4.144801001157409,3.328976994614296,2.659596993558126,2.0707982848183537,1.5357836716097348,1.0403624767075583,0.5759033446177976,0.13667822384795897,-0.28135044120799757,-0.6811575086339295,-1.0650105024319827,-1.4346846809863976,-1.7916006955163843,-2.1369155763367256,-2.471586063986208,-2.7964133241475535,-3.112075546133517,-3.4191521906160265,-3.718142366151772
2055,5.605290930905598,4.080774979721455,3.253331607133332,2.574440280079094,1.9773206376749073,1.4348070391211676,0.9325166863820211,0.46170346147861613,0.016564745021887442,-0.4069882969246428,-0.8119672262883856,-1.200666608045893,-1.574882020164152,-1.936049660365037,-2.2853384798349436,-2.623714427697158,-2.951985752988217,-3.27083603733696,-3.5808487626260765,-3.882525927314373
2056,5.5602649600194765,4.017074698948665,3.1794745448990462,2.492274126222055,1.887894074876052,1.3388487727444278,0.8305890967323398,0.354269955281803,-0.09597527905027259,-0.5242792036439823,-0.9336844823169799,-1.326508390266202,-1.7045633749123579,-2.0692983670492615,-2.4218918885023624,-2.7633170994620917,-3.0943876043194334,-3.4157908583910914,-3.7281130104060334,-4.031857724072252
2057,5.51426472476831,3.953480833344571,3.106313009893963,2.4112901507020577,1.8000815340249938,1.244901087095705,0.7310437957538932,0.2495720182187638,-0.2054405516934832,-0.6381671628713319,-1.0516792317153405,-1.44831489886764,-1.829901982397271,-2.1979008994819713,-2.553498671057927,-2.8976747312587268,-3.2312472020037903,-3.55490664888987,-3.8692411796107353,-4.174755456058541
2058,5.467330561080257,3.888872790975478,3.03209802825922,2.3292250561632697,1.7111683985565784,1.149840252253398,0.6303791195641628,0.14375451844792705,-0.31601966555387856,-0.7531573656585528,-1.17075871925301,-1.571182654120556,-1.9562722419558425,-2.3274992452634975,-2.6860590102919217,-3.0329370485338063,-3.3689557792647595,-3.6948086349675386,-4.011085415527774,-4.31829149030754
2059,5.419505137725766,3.8233419579039256,2.9569473824326877,2.246218339206407,1.6213133751726185,1.0538425801003,0.5287878651881035,0.037025919845196494,-0.42748910213855984,-0.8690117006546653,-1.2906705867085237,-1.6948453039469498,-2.0833939831302715,-2.45779952452863,-2.819265366770789,-3.168782848388673,-3.5071784157513495,-3.8351480770979016,-4.153283011320445,-4.462088958588782
2060,5.370826819819978,3.759175397251675,2.88436522289628,2.1667699337925397,1.5358896416279983,0.9630721531661558,0.4331639744680365,-0.06303806944649877,-0.5316308852089283,-0.97690336506898,-1.4020081856457096,-1.809341937111947,-2.200774957150382,-2.577798949028895,-2.9416234820441476,-3.2932440427578995,-3.633489639211441,-3.963057553516117,-4.282539167431244,-4.592439512311598
2061,5.32004904123647,3.6846606759553717,2.7969760570182096,2.0688724150072324,1.4288292698811913,0.8477848769471722,0.3103724447995466,-0.19273834854634594,-0.6677267561812545,-1.1189380255033072,-1.549564892590132,-1.962033173999985,-2.358234856666971,-2.7396779322574387,-3.1075840937352575,-3.462957845744041,-3.8066347440800956,-4.139316624321637,-4.461597775498265,-4.77398474810609
2062,5.2684928252014505,3.6108238995453434,2.7110568680905303,1.9730986241875246,1.3244728894697202,0.7357350503610428,0.19131936319142312,-0.31822274969263226,-0.7991468482875302,-1.2558501551485495,-1.6915621257618898,-2.108735150497067,-2.509280683530005,-2.894721163620992,-3.266288801763026,-3.624995693280207,-3.971682643546615,-4.307054837373425,-4.631708333563113,-4.946150109372762
2063,5.21619782424693,3.5366435668085883,2.6250122715952973,1.8773839027000152,1.2203444901391611,0.6240742181225507,0.0728126585854208,-0.4430042616484855,-0.929706437626453,-1.3917415513702391,-1.8323745440123818,-2.2540833275922276,-2.658797888196227,-3.0480542628304668,-3.423094374761774,-3.7849371364612217,-4.134427843598024,-4.472274272717264,-4.799073486287752,-5.115332104566105
2064,5.163199721951637,3.4631980926297734,2.540485014847909,1.7838325640185946,1.1189529353493086,0.5156773872891219,-0.0419350738993982,-0.5635552682255535,-1.0555814819401683,-1.5225075424399594,-1.9676305814822757,-2.393451409373786,-2.8019163783970535,-3.194573287441698,-3.5726721612050087,-3.9372372868339194,-4.289117127270363,-4.6290208116940015,-4.957545223355468,-5.275195476482788
2065,5.109531949240014,3.3895079398615087,2.4559478187925934,1.6904695142716362,1.0179306774247616,0.4078217669279826,-0.15597427524738808,-0.6832321174029194,-1.180416373313168,-1.6520654328762312,-2.101507330852928,-2.5312646766610483,-2.943299209228485,-3.3391695962501364,-3.7201331118148198,-4.087218594185134,-4.441276859036207,-4.783017568784529,-5.11303659139626,-5.43183667179561
2066,5.05353656454627,3.3154930952954853,2.3721753901062512,1.5987689541782975,0.9193652822937302,0.3031502370539641,-0.2661499575860969,-0.7984019079566473,-1.3001285247761818,-1.775906982496022,-2.2290918491596834,-2.662224092104232,-3.0772780304010814,-3.4758208482810407,-3.8591150341907867,-4.228192177911983,-4.5839038176663705,-4.926958639894243,-5.257950071340644,-5.577377114594099
2067,4.996922818645891,3.241342609450917,2.2885337183602683,1.507423293330206,0.8213583344146408,0.19922916344307517,-0.37538973835088363,-0.9124537385316527,-1.4185418015858815,-1.8982681790253566,-2.3550125921900285,-2.7913331942142836,-3.209215843343973,-3.6102352918990626,-3.9956583379144455,-4.36651844595392,-4.7236670062793715,-5.067810849062483,-5.39954005589354,-5.719348946839218
2068,4.93972311451322,3.1680402195255364,2.2065210813948193,1.4183512373389613,0.7261965581402186,0.0986778283429084,-0.48076827763406776,-1.022177272614235,-1.5321783307272907,-2.015418541748406,-2.475299540788577,-2.914394081605367,-3.334697418316343,-3.737790041301777,-4.124941438328654,-4.497185480588673,-4.855372043933465,-5.200204800319733,-5.532269218878211,-5.852053679455878
2069,4.88197566507478,3.0946963315005696,2.124746317180367,1.3297517027359325,0.6317197837135216,-0.0009888060546745076,-0.5850700647572359,-1.1306363861147206,-1.6443648572695386,-2.130933662707393,-2.5937649440363235,-3.035444860018649,-3.4579769968235192,-3.8629466097400265,-4.251624943379558,-4.6250453654900054,-4.984055326905191,-5.329354412554254,-5.661522516431952,-5.981041066981255
2070,4.823723561644247,3.0213819375668436,2.043295573848757,1.2417232506124984,0.5380374525563836,-0.09965145883872949,-0.6881667584058182,-1.2376942947526222,-1.754956660889887,-2.2446613106400015,-2.7102494199727114,-3.154319302349161,-3.57888176343116,-3.9855258043614055,-4.375523448737339,-4.749906604849352,-5.109519339506839,-5.455056169507127,-5.787090393403539,-6.106095412552892
2071,4.762854476305356,2.9588207983419443,1.9798324608987232,1.1775966627792769,0.4734372375467566,-0.1645474648722322,-0.7531819938198295,-1.3026491456179938,-1.8196663521359313,-2.308934708385296,-2.773888244093,-3.2171175290086986,-3.6406250636998236,-4.045991186282676,-4.434478638259714,-4.807109559998788,-5.164717683725984,-5.5079865709698055,-5.837477880070875,-6.153652613017425
2072,4.7015615350290085,2.895932187374575,1.9160996700669346,1.1132503039150121,0.4086622564995643,-0.22957716685175678,-0.8182934072662108,-1.367666050643595,-1.8844073064027784,-2.3732118911021227,-2.8375066829163647,-3.2798745016854904,-3.7023095243936175,-4.106383395803316,-4.493349517158444,-4.864220176593166,-5.219818654559554,-5.560817401742011,-5.887766236123828,-6.201113508486581
2073,4.639887607439391,2.833612777875611,1.8534549670170122,1.0504181761450877,0.3457753925420623,-0.2923809103660244,-0.8808686228425667,-1.4298590732994405,-1.9460559560046273,-2.4341453244013014,-2.8975452433824547,-3.3388295263720584,-3.7599830424016694,-4.162567949555919,-4.54782764336201,-4.916763984881915,-5.27018928715515,-5.608764409575257,-5.933026864557926,-6.243411884112904
2074,4.57787110589353,2.771880907430855,1.791905509896105,0.9890979193903888,0.2847655213924792,-0.3529782134382535,-0.9409353961906708,-1.489264190810863,-2.0046565856258782,-2.4917877666752197,-2.954065391411317,-3.3940530701442087,-3.813725434865755,-4.2146344160970735,-4.598012789787848,-4.96485146654649,-5.315951328560939,-5.651961217049748,-5.973405929064393,-6.280707167920101
2075,4.515550890952866,2.7107547896139366,1.7314580246764,0.9292865009413229,0.2256206523652486,-0.4113896150640501,-0.9985226226402799,-1.545918604615725,-2.0602547553651096,-2.5461932700875014,-3.0071298725074254,-3.4456168331824752,-3.8636176735599914,-4.262673408530801,-4.644005632784287,-5.008593835359732,-5.357227057467062,-5.690541750321424,-6.009049643186773,-6.313158560930174
2076,4.45084661121464,2.64744284098945,1.6689384733876944,0.8674991424714479,0.16458560697908706,-0.4716131233598081,-1.057850327458887,-1.6042476484166077,-2.1174671145688797,-2.6021577136397886,-3.0617031067809153,-3.4986441460129765,-3.914933188652248,-4.312100298091415,-4.691355847617145,-5.053667858864618,-5.399813471275578,-5.730416663117413,-6.04597598332864,-6.346885228048978
2077,4.385913018132011,2.5856143748083547,1.6088319348795463,0.8088847535791795,0.10738786635390127,-0.5274008287645543,-1.1121939791730662,-1.6570852808718715,-2.168715480225332,-2.6517161181940385,-3.1094557265168743,-3.544461446266933,-3.9586727120556477,-4.353607255512459,-4.730463125114379,-5.090195975177764,-5.433570294685857,-5.7611969516833605,-6.073560757385916,-6.371040975424838
2078,4.320790567780465,2.523754796425042,1.5487836130117911,0.7504027715842017,0.05038732462895866,-0.582933872189668,-1.1662318910946823,-1.7095720064807576,-2.2195734376773495,-2.7008501571356796,-3.156755515269672,-3.589802930361872,-4.001918923176898,-4.394608916264788,-4.769058653682946,-5.126211438328064,-5.4668191126879115,-5.791479420420764,-6.100663396134978,-6.394735699918059
2079,4.255516122513737,2.4645991988737537,1.4929853973700424,0.697432663945562,0.0,-0.6308627621324039,-1.2117588922760405,-1.752709481779781,-2.260301914114534,-2.739125452285202,-3.1925131119782972,-3.6229607559242267,-4.032379077914446,-4.422258932559147,-4.793771995384674,-5.147847822462045,-5.48522450003598,-5.806485760573255,-6.112088150276898,-6.402381150883762
2080,4.19012620969439,2.4266869599120953,1.469966697460555,0.6866455813472644,-9.24144807731609e-16,-0.6210210950452861,-1.1927541148434926,-1.7250558520270274,-2.2244029628286057,-2.695305127170516,-3.141035273978454,-3.5640420523496923,-3.9661977544724785,-4.34896113885422,-4.713476199067959,-5.060648070812837,-5.391192754496875,-5.7056735402426995,-6.004527627005637,-6.288085789908803
2081,4.122991642469386,2.3877719162449034,1.4463501918349748,0.6755855187987854,0.0,-0.610947979582967,-1.1733233024697545,-1.6968162223976826,-2.1877916783159206,-2.6506795053528633,-3.088692752608912,-3.504233391581162,-3.899136100537522,-4.2748285321696855,-4.632428171972921,-4.972817076550113,-5.296690666208522,-5.60459346132825,-5.896945160452706,-6.174059864816393
2082,4.055826754956164,2.348846204012308,1.4227359671741653,0.6645322029894277,0.0,-0.6008949758384184,-1.1539479034952465,-1.6686841299586763,-2.151358394828717,-2.6063221427499776,-3.036729969143305,-3.4449385927274427,-3.832746523908158,-4.201551792796816,-4.5524469188015875,-4.886292494213773,-5.203765064333613,-5.5053921927983644,-5.791578017516469,-6.062622053073109
2083,3.9886769614783972,2.3099354321607724,1.3991386582113838,0.6534919004884506,-8.794083256111266e-16,-0.5908663516533589,-1.134634444335017,-1.6406662964312997,-2.115107892382461,-2.5622336567127175,-2.9851410673953898,-3.3861429212876444,-3.7670029101456417,-4.1290908249432485,-4.473475659067173,-4.800998050938342,-5.112317269364976,-5.407945625571051,-5.688273526094762,-5.953587874167183
2084,3.921586600551727,2.271064636031502,1.3755726146476044,0.6424707849666731,0.0,-0.5808663883805516,-1.1153895917767733,-1.6127698300348716,-2.0790457075998687,-2.5184159187759225,-2.9339220726169595,-3.327834282002816,-3.701882671841662,-4.057410075474206,-4.395463294488296,-4.71686441359499,-5.022256908778703,-5.312139423522347,-5.586890337558419,-5.84678578813136
2085,3.8545970341261144,2.2322571742122332,1.3520512300324359,0.6314746218995548,0.0,-0.5708990916384689,-1.0962195930825651,-1.5850014092950457,-2.0431770731560257,-2.4748707604036118,-2.883069373781975,-3.2700014881684982,-3.6373648162707166,-3.986476412638513,-4.3183621134442225,-4.633826736129873,-4.933499327506057,-5.217866321089451,-5.487295639949794,-5.74205435807172
2086,3.7866068171698966,2.192874634680338,1.3281871305318238,0.6203220368312264,0.0,-0.5607993721122905,-1.076806115857756,-1.5568985877010992,-2.006902739467721,-2.4308681454369525,-2.831727198539822,-3.2116673333675756,-3.5723544080020964,-3.915080386327832,-4.240850954869429,-4.550454598081101,-4.8445069895395045,-5.123483536665412,-5.387743027816511,-5.637544947646157
2087,3.7188023711196654,2.15360358524828,1.3043955181550504,0.6092065311696794,0.0,-0.5507411370820111,-1.0574818531595789,-1.5289403792279208,-1.9708372868904451,-2.387148625419316,-2.780753286340093,-3.153798540580178,-3.507919363444115,-3.844383610232974,-4.1641778340052245,-4.468075247316429,-4.756679272370653,-5.030455488257563,-5.289754838420531,-5.534830617772041
2088,3.651219753693491,2.114464432988565,1.280688150953951,0.5981332049933448,0.0,-0.5407280310623394,-1.038252643715603,-1.5011333321343743,-1.9349864341661867,-2.3437154840838605,-2.730146805299839,-3.096388399323747,-3.4440452413425056,-3.7743619639047292,-4.088306899142436,-4.386638936929171,-4.6699502489182185,-4.938697652258118,-5.193225392175863,-5.433781816970208
2089,3.583893062551853,2.0754764876147713,1.2570761701525042,0.587106901301264,0.0,-0.5307635422461828,-1.0191241167556666,-1.4734838390336236,-1.8993559097270123,-2.3005722963447868,-2.679907617094689,-3.03943142065456,-3.380719480209494,-3.704993999727656,-4.0132059037486085,-4.306100601094269,-4.5842598967243875,-4.848132784657059,-5.098057818925899,-5.334279490812426
2090,3.5168541807143114,2.036657811737483,1.2335700065430317,0.5761321604334774,0.0,-0.5208509568458854,-1.0001015992053963,-1.4459979945958596,-1.8639512570524086,-2.257722678190765,-2.630035968209292,-2.9829229667206767,-3.317930963428852,-3.63626044132994,-3.9388456366392326,-4.2264192163982885,-4.499553391051983,-4.758690148042222,-5.00416322288463,-5.2362141911938656
2091,3.4494654668621085,1.997638769240709,1.2099453086274616,0.5651038951841274,0.0,-0.5108945171387816,-0.9810003179883233,-1.4184071630198645,-1.8284240609882667,-2.214741751461019,-2.5800332556979813,-2.9262929943392586,-3.255040123839965,-3.56745380464545,-3.8644520379269776,-4.146755252424788,-4.4149266218233185,-4.669401743504077,-4.910510215817198,-5.13849145260232
2092,3.382430330716748,1.9588263738057528,1.186448165651668,0.5541367590344468,0.0,-0.5009971803581849,-0.9620171291230093,-1.3909946023876558,-1.7931374855265516,-2.172066763231458,-2.53040545327895,-2.870111174367082,-3.1926755275315903,-3.499256903582603,-3.7907576183171465,-4.0678864155887995,-4.331198000484754,-4.581122172331265,-4.817985017006419,-5.042024453011128
2093,3.315781530434078,1.9202392873949963,1.1630894888371424,0.5432355929783375,3.6551326157131178e-16,-0.49116269248993855,-0.943158467467149,-1.3637683764561237,-1.7581001393365256,-2.129705746127226,-2.4811588503886037,-2.8143808322140593,-3.130836254527955,-3.431663224174509,-3.7177488469584334,-3.989790653369399,-4.248335357739616,-4.49380745353871,-4.726530028267171,-4.946740048541675
2094,3.2495550119189116,1.8818980465463333,1.1398813609705092,0.5324058087007822,0.0,-0.4813953735366675,-0.9244319398062565,-1.3367383574138325,-1.7233231262247655,-2.0876699746705794,-2.4323037940027348,-2.759110243606332,-3.0695273130952243,-3.364673251622666,-3.6454203641649854,-3.912455365788049,-4.16631737631041,-4.407425985007913,-4.636101694467222,-4.852580950720321
