time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,6.096970841792991,5.414879404374831,5.045004647020941,4.741555255644434,4.474520856166748,4.231661588454098,4.006478218994684,3.7950057715674883,3.594604213283943,3.403405839633806,3.2200289975367253,3.0434159082636683,2.8727343914790024,2.7073150874048424,2.5466096144843404,2.3901616861837884,2.237586585770828,2.08855619635071,1.9427878629819695,1.800035936281879
2031,6.105663633932411,5.335316975351533,4.917565653821605,4.574827951397895,4.273214244439203,3.9989032800180837,3.7445565596424353,3.505697382975621,3.2793451931749473,3.063391531128361,2.856276760558095,2.656806934995347,2.464042825156843,2.2772290320298665,2.0957467407036496,1.9190811072018368,1.7467980854209129,1.578527521963886,1.4139505829558778,1.25279020607947
2032,6.1124974026572865,5.257919413569705,4.794467008354011,4.41422343149614,4.079598607004914,3.7752632038521012,3.4930786126096574,3.2280804437671056,2.976963726038897,2.7373907226569254,2.5076323673571856,2.2863651452177494,2.0725480121501474,1.8653437757337825,1.6640666968721296,1.468146320816476,1.2771017799057491,1.090523044167476,0.908056980193396,0.7293967630407328
2033,6.117530282426194,5.181923630559975,4.674500447031028,4.258168899042001,3.8917813506779693,3.558559127768256,3.249594960999509,2.959456133800467,2.6845262782277977,2.4222476848361567,2.170728816228433,1.928521978007907,1.6944886020434946,1.4677131971817374,1.247446000674855,1.0330633935141227,0.824039777491251,0.6199270560275699,0.420339378574347,0.2249415540427039
2034,6.12081469090291,5.106816817455849,4.556846968681953,4.1055949853602565,3.7084739131204825,3.34730447972344,3.0124369415815986,2.6979864319814024,2.400036103538888,2.1158161090173797,1.8432783242974327,1.5808554529320302,1.3273150645637326,1.0816663664739168,0.8430980727051626,0.6109355206482371,0.3846102033561424,0.16363754440372755,-0.052399628596628174,-0.2638636339380254
2035,6.1223976726804,5.032240564136275,4.440928759832478,3.9557448363094703,3.528763129935445,3.140445387631643,2.7804218315822355,2.4423693643421367,2.1220800940399394,1.8165788385691326,1.5236660219329046,1.2416587610361869,0.9692339933196499,0.7053282836079184,0.44907105460192975,0.19973850527586742,-0.04327913356220145,-0.2805014735245477,-0.5123757298299649,-0.7392902040732914
2036,6.116748145607384,5.020681495163753,4.426102986783397,3.9382107856190633,3.50883347902614,3.118335644306522,2.7562976535311985,2.416367146086679,2.0943175670959584,1.78716115260064,1.4926895086016787,1.2092133989198561,0.9354050943360146,0.6701976878127164,0.4127180011975152,0.16224028278241842,-0.08184669120404882,-0.32006360412731577,-0.552858440289026,-0.7806200293770061
2037,6.109393541311277,4.996716127205018,4.393073934976966,3.8977223357940574,3.4617728517866593,3.0653006100765876,2.69773401178771,2.352629122501733,2.025699231421867,1.713914637517935,1.4150364141005805,1.1273523497894609,0.8495169749747902,0.5804493988963845,0.319265234965005,0.06522962415455903,-0.18227614259593675,-0.423778957156865,-0.6597319928915125,-0.8905284432429976
2038,6.100393474146354,4.971162315403204,4.358489481551451,3.855707528423178,3.4132133386448102,3.0107935859391426,2.6377252385141943,2.2874731250487064,1.9556906114945307,1.639306232405901,1.3360506639425627,1.0441888309225011,0.7623576184812002,0.4894622360542692,0.2246071646951006,-0.03295149092098311,-0.2838398590902798,-0.5285909756798751,-0.7676631405406782,-1.0014538492051714
2039,6.089805460565588,4.94407801150853,4.3224078570981135,3.8122248444225644,3.363213652812656,2.9548735020534855,2.5763304660893187,2.220958473528318,1.8843511994351811,1.5633955862470605,1.2557920481814908,0.9597827573889648,0.673987048705936,0.39729631559826434,0.12880398286019365,-0.13224280987067996,-0.3864775440484438,-0.6344393345709006,-0.8765915447246685,-1.1133359098605364
2040,6.0776831896737376,4.915517794481837,4.28488416116777,3.7673298283779832,3.311829739315467,2.8975966703780767,2.5136063450113446,2.153142131267726,1.8117382472221106,1.4862402164362143,1.174318327024046,0.874192110069958,0.5844634454591034,0.3040099948934732,0.03191420339335259,-0.2325856826348447,-0.4901304314606055,-0.7412651713782855,-0.986458265407223,-1.226115625694557
2041,6.059003103697138,4.881445504226778,4.242418098159631,3.717961987599935,3.256388181434624,2.836641673787515,2.4475577401458386,2.0823352281641423,1.7364529222301466,1.406717776365284,1.0907720643759957,0.7868142976629068,0.4934301818218782,0.2094846823249035,-0.0659498814765426,-0.33364343898685755,-0.594243436240979,-0.8483004873065847,-1.096287494372487,-1.338614139368091
2042,6.038806264173355,4.845965918729219,4.19860648595022,3.6673012984066458,3.1997020974508463,2.7744879919823777,2.3803548180731213,2.01041752221433,1.6600998725921696,1.3261705548620597,1.0062440575245266,0.698498054076615,0.4015022254813743,0.11410896815304335,-0.16461941310878855,-0.43546092311294005,-0.6990695961898143,-0.9560014464888293,-1.2067338347487524,-1.4516801350656263
2043,6.017142601522751,4.809131483260714,4.153503148029594,3.6154027144965153,3.1418274278793925,2.711192450278474,2.3120552081860706,1.9374473787509787,1.582738139574544,1.2446582147168856,0.9207945404211301,0.6093041371111988,0.30874081316035995,0.017944525031874797,-0.2640323242858473,-0.5379757130709218,-0.8045461734327064,-1.064305032621843,-1.3177340281709047,-1.5652501476023513
2044,5.994056999250527,4.770990429050723,4.107158142389989,3.562317789398762,3.0828170320024686,2.6468090803199833,2.2427140103585126,1.8634808791794912,1.5044247107632824,1.162238582204644,0.8344821162462629,0.519291869379662,0.21520593279710598,-0.07894804517196063,-0.3641274483617578,-0.641126124548232,-0.9106110116389957,-1.1731486613716424,-1.4292251048930145,-1.679260863048183
2045,5.969591193457749,4.7315883488073025,4.059619160736558,3.508095930817262,3.022721814702355,2.5813901310501786,2.172384698692019,1.7885726243178381,1.4252152286112056,1.0789682656104445,0.7473642900673434,0.4285195887843104,0.12095669516268086,-0.17650891558742685,-0.464844296495974,-0.7448510585133736,-1.0172024516413323,-1.2824701616454475,-1.541144428510377,-1.7936492247940292
2046,5.93997681664424,4.687963703752434,4.008362619048228,3.45057300134619,2.959693951780706,2.5133753579566442,2.09977350497486,1.7116788631214344,1.3443025847535932,0.9942656011634438,0.6590752499969629,0.33682896787339,0.02603485055536643,-0.2745028947877992,-0.5657602442324475,-0.8485459445995541,-1.1235390271247674,-1.3913158497182507,-1.6523704580430254,-1.9071299194272655
2047,5.909001695529734,4.643144868374167,3.956004713359433,3.3920268953223345,2.895713585998424,2.4444741292202283,2.0263388037478,1.6340223747426537,1.2626864483933635,0.9089175769643822,0.5701982137608359,0.24460720515743523,-0.06936158055568177,-0.3729150291489711,-0.6670378899094928,-0.952545912723072,-1.2301237950646116,-1.500352458191892,-1.7637296533438387,-2.0206854479271166
2048,5.87671166635102,4.597181581642723,3.9025972853910904,3.332511158071499,2.83083573577,2.3747427736904236,1.9521381071572095,1.5556617488199216,1.1804263948333638,0.8229846718804148,0.48079448877159114,0.15191636691627156,-0.16516983855418546,-0.47168192794448893,-0.768613271221379,-1.0567864861743068,-1.3368918198074704,-1.6095146461531666,-1.875156320419868,-2.1342498140179633
2049,5.843155142121407,4.550125421251639,3.84819361073649,3.2720804339157548,2.7651162219226135,2.3042381515634918,1.8772292064412084,1.4766556165956446,1.0975818155985744,0.7365269658635819,0.3909247772724582,0.05881771585756311,-0.26132815875073606,-0.5707413803219273,-0.8704237847966763,-1.1612047207875362,-1.4437798667537425,-1.7187389374643385,-1.9865867892511295,-2.2477592003000066
2050,5.8083861598466315,4.502032105283048,3.7928502953983885,3.210792030252881,2.698612939502764,2.2330186609275886,1.8016709332753298,1.3970631829155862,1.0142122341630164,0.6496042505310887,0.300649091470712,-0.03462856057577562,-0.3577762221182667,-0.6700329779619126,-0.9724089741962341,-1.2657401521338156,-1.550727502954612,-1.8279649692764783,-2.0979608049838823,-2.3611534970977504
2051,5.770072226061531,4.458549011557442,3.746537293557326,3.1621563533129047,2.647945223866888,2.18052383535362,1.7475099797643272,1.3413713423513012,0.9571084040266831,0.5911963939240134,0.24103759943435757,-0.09534865453586659,-0.41951371559546274,-0.7326994077074375,-1.0359178101937865,-1.3300061726291508,-1.6156663579361015,-1.8934927682625031,-2.1639938223454758,-2.4276079196572926
2052,5.730615541018944,4.414225187075101,3.6995498106931786,3.1129840547808216,2.5968632204956053,2.127726696790112,1.6931510287767482,1.2855797807981264,0.8999981512606443,0.5328711730392035,0.1815940987009176,-0.15581869934338413,-0.48092208554544813,-0.7949603732298459,-1.0989473721467298,-1.3937214710267218,-1.6799852655483027,-1.958333495198921,-2.229274638125543,-2.4932469129419412
2053,5.690057590365415,4.369102183051749,3.6519293735533798,3.063316586777129,2.545408262043329,2.07466841554046,1.6386350461256125,1.2297292175844954,0.8429219064920158,0.4746686871049613,0.12235831372016981,-0.21599938955852435,-0.5419624907721476,-0.8567775439516945,-1.161459887743703,-1.4568488823004837,-1.743647718649144,-2.0224513530414625,-2.2937682193553477,-2.55803626391892
2054,5.648438485008137,4.323220290613796,3.6037163094342395,3.013194251167054,2.4936205741068513,2.0213890943528514,1.584001967144334,1.173859377011458,0.7859191397049337,0.4166281084316747,0.06336907540382994,-0.2758522799950961,-0.6025969169400471,-0.9181133824845459,-1.2234183437687616,-1.5193519658882477,-1.8066178992734574,-2.0858111978957696,-2.3574401493718815,-2.6219423381347515
2055,5.605793929332578,4.276616238526303,3.5549478409348487,2.9626546205059827,2.4415379832175184,1.9679267371470244,1.5292899065963685,1.1180084239816186,0.7290280088209258,0.3587875330624283,0.004664364344194646,-0.33533955839407215,-0.6627877727924345,-0.9789305714051513,-1.2847857499343385,-1.5811941126566216,-1.868859634466379,-2.14837734916489,-2.4202552974840525,-2.68493061390163
2056,5.560778193000221,4.22827618400513,3.504790261827453,2.9110117745314605,2.388604537490651,1.913843453274076,1.4741702562531775,1.0619501554743547,0.6721190998345419,0.30110960786578106,-0.05370518626433689,-0.39432618225749533,-0.7223187946353478,-1.038934503345307,-1.3451917803020779,-1.6419316950806018,-1.9298582383095877,-2.2095661592182356,-2.481563026382319,-2.746285329451276
2057,5.514784766153355,4.179276043591938,3.4541470095434,2.85902753604465,2.33545740387855,1.8596630557191396,1.4190617815976656,1.0060047740056839,0.6154193276223238,0.2437323828815013,-0.11168659678388804,-0.45284092713687596,-0.7812975734887463,-1.0983089458169684,-1.4048939851967674,-1.7018938557302885,-1.990012425610742,-2.269844039717869,-2.541895693178097,-2.806603143110245
2058,5.46785390987817,4.12965576782418,3.4030577966194624,2.8067413642212147,2.282135764081782,1.8054244213286368,1.364003025509579,0.9502104581990657,0.5589664752944857,0.18669321354402563,-0.16924297253459866,-0.5108473931522549,-0.8396882393580081,-1.1570185949250673,-1.4638576642649368,-1.7610465365697214,-2.0492888208822535,-2.329178339516791,-2.6012214145475596,-2.865852984679165
2059,5.4200282403083415,4.0794568551499815,3.3515634443812745,2.7541934667277985,2.228679231884649,1.7511665724049141,1.3090324120639973,0.8946050215128118,0.5027977294024748,0.13002864025991104,-0.22633844089289798,-0.5683103991804133,-0.897456328232886,-1.2150297311834588,-1.5220498717159991,-1.819357596447808,-2.1076561203406237,-2.3875386267818643,-2.659510667115529,-2.9240062777611597
2060,5.371346096523655,4.028717340380208,3.299701752782414,2.70142139334088,2.175125083434966,1.6969264850885275,1.2541865895122883,0.8392247554250903,0.44694899494307466,0.07377415105402774,-0.2829379621030547,-0.6251953858984304,-0.9545677943340789,-1.272308856508517,-1.5794376924590015,-1.876794739829558,-2.1650826859288674,-2.4448939603568585,-2.7167332476733135,-2.981033599899211
2061,5.320560774167266,3.976514614117472,3.2467260187812768,2.647822741904538,2.1209977979058805,1.6423438679207103,1.1992118954657334,0.7839158805644272,0.391360858538192,0.01796004655902414,-0.3389255372589668,-0.6813041879084271,-1.0107454595785916,-1.3285026323979834,-1.63559423506388,-1.932859928382827,-2.2210015702903694,-2.500610580424223,-2.7721905605019415,-3.036173393473594
2062,5.268993414426227,3.92385191265175,3.193466799154144,2.594086297600523,2.0668613882958806,1.5878693060542597,1.144453838911511,0.728925362425089,0.33618706853654257,-0.0373486654099693,-0.3943210481447778,-0.736738202281279,-1.0661692349781304,-1.383866780739496,-1.6908485721113582,-1.987953325955809,-2.2758819372768198,-2.5552247018862193,-2.8264840442544052,-3.090090598437323
2063,5.216683653039836,3.8707676775380815,3.1399618155912252,2.540249134153848,2.0127523060265453,1.5335386360460999,1.089947639501546,0.6742877959444803,0.28146158342792954,-0.09211867745943354,-0.449091855447118,-0.791465476761782,-1.1208078761107392,-1.4383707874112472,-1.7451709438950633,-2.0420459530529573,-2.329695615024616,-2.6087089896932945,-2.879587231691116,-3.142759648263796
2064,5.1636671486480195,3.8172971560466715,3.086246021577326,2.486345907511167,1.958704893648801,1.4793858668263429,1.0357269501608228,0.6200364543299942,0.22721727200597477,-0.14631755075420888,-0.5032059766498341,-0.845454512352081,-1.1746303955906445,-1.4919842057047177,-1.7985314745117837,-2.0951085359003083,-2.382413964438053,-2.6610354733981443,-2.9314728565092745,-3.194154017952463
2065,5.1099773159863995,3.7634737238664497,3.032352701922794,2.432409772149232,1.9047521400067697,1.425443788550685,0.981824330641025,0.5662036360138004,0.17348614089750902,-0.19991360080937262,-0.5566320798252584,-0.8986743603719063,-1.2276062591257764,-1.544676947470784,-1.8509005544795805,-2.147111977158397,-2.4340084348133093,-2.7121761846705428,-2.9821135698639942,-3.244247016785166
2066,5.053956069989727,3.7080895011073776,2.977318357583699,2.3776777027840406,1.850307281688279,1.3712856926843102,0.9279611541586654,0.5126493943419599,0.12025922560382572,-0.2527913094709864,-0.6091357826966365,-0.9507767232821559,-1.2792776801366637,-1.595885746702144,-1.9016131101065281,-2.197292789444863,-2.483620287390746,-2.761180101370935,-3.0304688694375543,-3.2919113248830674
2067,4.997312837571257,3.6524167489581116,2.9221778141409973,2.3229896308865743,1.796038779176537,1.3174242210736606,0.8745057856663008,0.45960686182642213,0.06764181549177128,-0.3049670062779389,-0.660849666587716,-1.0020057193293854,-1.3299961087183472,-1.6460655873884047,-1.9512241922714617,-2.246302896463944,-2.5319953529104873,-2.80888418799704,-3.0774642443038984,-3.338158487633924
2068,4.940080052178091,3.596487785289605,2.866963256324981,2.2683775768201637,1.7419784586009182,1.2638909769908564,0.8214895778511715,0.40710711343047606,0.015664680997048208,-0.35641025200482984,-0.711743650232955,-1.0523316521939854,-1.3797322608775302,-1.695187625787563,-1.999705426099371,-2.294114421682454,-2.579106283592485,-2.8552616570799723,-3.1230735001407246,-3.3829629381300084
2069,4.882295970570442,3.540338943186118,2.811709902485949,2.2138757899564014,1.6881596686760496,1.2107184461183034,0.7689441750430382,0.3551809642086799,-0.035642186409262394,-0.40709187765411714,-0.761789389499764,-1.1017270078267194,-1.4284594602639555,-1.743226032987416,-2.047031841809447,-2.340703268044986,-2.624929870439363,-2.9002902048617822,-3.1672752574550813,-3.4263042420699596
2070,4.824003746619467,3.484009810326483,2.7564553342769766,2.1595201526697925,1.634616750185396,1.15793952559588,0.7169010974236832,0.30385860519764163,-0.08624988952383808,-0.4569842534050902,-0.8109605021262752,-1.1501666368852372,-1.476153780035184,-1.790158097785536,-2.0931819400825633,-2.386049147209793,-2.6694470376406745,-2.9439519721057597,-3.210052879983397,-3.4681669948866607
2071,4.763091027983763,3.425989216570819,2.700014722572875,2.1043935279788086,1.5806678998076158,1.1050860700823437,0.6650898305811624,0.25305455550930916,-0.13606920180718585,-0.5058321742791377,-0.8588433602696597,-1.197085152782356,-1.5221040437083626,-1.8351322688514617,-2.1371687610481827,-2.4290342886724487,-2.7114134946997273,-2.9848801818926693,-3.2499209201905845,-3.506950708807776
2072,4.701751226851359,3.3678755295668017,2.6436632867178673,2.0495059429527545,1.5270898947654439,1.0527229791794324,0.6138791793321207,0.20295391386913075,-0.18508859026344981,-0.5537891141791812,-0.9057490484791785,-1.2429447383193466,-1.5669177099469207,-1.878896008609307,-2.1798749453929034,-2.470672053474581,-2.751969171912143,-3.0243374406570753,-3.2882609867697927,-3.54415250847751
2073,4.640027398934306,3.3097074386614844,2.5874372768318685,1.9948915951804878,1.473915083141345,1.0008808808065162,0.5632981422226301,0.15358411700031407,-0.23328212778525367,-0.6008306142233222,-0.9516545427327274,-1.2877237771782615,-1.6105745479668274,-1.9214304537754692,-2.221282982838821,-2.510946273032425,-2.791099233766277,-3.062310240004757,-3.3250608949630003,-3.5797615316866955
2074,4.577958180174643,3.251520118100704,2.531369920965281,1.9405820659935553,1.4211735546759157,0.9495884704996281,0.5133740878260251,0.10497125561109405,-0.2806249644069802,-0.6469330365174375,-0.9965373948245952,-1.331400993349384,-1.6530544404172638,-1.9627166354353927,-2.2613750455551425,-2.549840255866804,-2.8287881226483838,-3.0987841559686093,-3.360307356369498,-3.6137656296256986
2075,4.515582671856024,3.1933487374743144,2.4754941886801527,1.8866084712694147,1.3688947529798041,0.8988736349310972,0.46413342665829427,0.05714032403722999,-0.3270934757241785,-0.6920740900125801,-1.0403766176610747,-1.3739566798488863,-1.6943389410422212,-2.0027373523878222,-2.3001351649019393,-2.587339256276482,-2.865022308599624,-3.1337468695595905,-3.3939892604527557,-3.646154899886309
2076,4.450820781235807,3.13373603354911,2.418690886809138,1.8321288939890807,1.3164804738864124,0.8483593821740424,0.4154037265079343,0.01011034697404568,-0.37248793293945387,-0.7358824428614805,-1.0826371644393449,-1.4146990420594934,-1.7335857567759116,-2.0405054912323357,-2.3364366228305737,-2.6221817881405842,-2.8984100580057275,-3.1656806565178517,-3.4244669261210996,-3.675171548884298
2077,4.385827575181801,3.0742195848694984,2.3621622874518517,1.778070484330354,1.2646159427631656,0.798511246570379,0.3674472688837525,-0.036046726820397716,-0.4169161294103256,-0.7786366776388852,-1.123760657195865,-1.454225905737076,-1.7715427942601145,-2.0769134846139052,-2.371311283463004,-2.6555344307632978,-2.9302482644867975,-3.196008588327451,-3.453285690491694,-3.702479458416499
2078,4.320643749165307,3.0148348317082414,2.3059409141881555,1.7244633271210872,1.2133290612456087,0.7493551128357308,0.3202880411394984,-0.08130871591375949,-0.4603576166917915,-0.8203180189312502,-1.1637299431459176,-1.4925216976368731,-1.808196022490917,-2.1119488111917306,-2.404748106500606,-2.6873875997245893,-2.9605287772318554,-3.2247239282707145,-3.4804402139208017,-3.7280746712480153
2079,4.255306389286435,2.9556143083065924,2.25005676828601,1.6713353010891856,1.1626458041317491,0.7009151935515249,0.27394859517897024,-0.12565465169224757,-0.5027929479534112,-0.8609084913159271,-1.202528476092796,-1.529571264883698,-1.843531650987378,-2.145599016020966,-2.4367359490991785,-2.717731443843763,-2.9892430188295815,-3.2518193572306693,-3.505924422326365,-3.7519523471794645
2080,4.189852243357493,2.8965899504138517,2.194539112863291,1.6187134336997606,1.1125911969492381,0.6532146644859506,0.22845036657040152,-0.1690647548532196,-0.544203933070576,-0.9003914385587386,-1.240141087079836,-1.5653608858177985,-1.8775373706491416,-2.177853172093252,-2.4672652394490737,-2.746557722728376,-3.0163840591471724,-3.277289236652551,-3.5297339523004654,-3.7741093836420747
2081,4.122652536808248,2.8366473370089698,2.1385526794340097,1.5659913688604217,1.0627600421258683,0.6060308668916083,0.18373944355844335,-0.21143505213330915,-0.5843376365873563,-0.938372523298417,-1.276038596945487,-1.59923234054676,-1.9094311306892287,-2.2078101373557475,-2.49532010355511,-2.7727398784029402,-3.0407184447202,-3.299796790091285,-3.5504320945325,-3.793012373971439
2082,4.055421935952707,2.7769831378969134,2.0830128798910716,1.51385378013382,1.013634160992168,0.5596614633299327,0.139943165131899,-0.25279764109268277,-0.623376656899978,-0.9751772802910715,-1.3106829191193772,-1.6317781278132655,-1.939930817474841,-2.2363084622043172,-2.5218554160825026,-2.7973450849135406,-3.0634218864098917,-3.3206227219860174,-3.5694011894082265,-3.8101420947726043
2083,3.9882063045688145,2.7176344024737307,2.027951921512426,1.462328863917571,0.9652381925428255,0.5141278366310997,0.09707987932985795,-0.2931370352426331,-0.6613082274924938,-1.0107955435550737,-1.3440663849143883,-1.6629929852650136,-1.9690334936113485,-2.2633474604874793,-2.54687267466827,-2.820376961526897,-3.0845000672225917,-3.3397747250805576,-3.586650888756705,-3.825510109298993
2084,3.921050437197058,2.6586369268876737,1.9734006605488814,1.4114433871827405,0.9175952791531583,0.4694498136968968,0.05516632508561418,-0.33243940530230603,-0.6981212827743315,-1.0452188878434345,-1.3761831026189317,-1.692873460445502,-1.9967380613818415,-2.288928312508837,-2.5703752672739135,-2.8418410388686954,-3.103960599754641,-3.357262437163855,-3.602192802136063,-3.8391299484347456
2085,3.8539961254227464,2.6000239526895697,1.9193876441842226,1.3612220109489057,0.870726637371298,0.4256454606102156,0.014217634564894383,-0.37069238313818054,-0.7338060794371418,-1.0784400768979514,-1.4070282409128771,-1.7214170367163018,-2.02304423780612,-2.313052895287273,-2.5923671632556626,-2.86174331602805,-3.1218114542727924,-3.3730957448028813,-3.6160386806827924,-3.851015178946021
2086,3.785942526138831,2.541061301625531,1.8653776570588387,1.311292641746007,0.824403485305903,0.3826160083288177,-0.02574480571579835,-0.407762195704589,-0.7681228450154132,-1.1101187551340228,-1.4361655649500986,-1.7480957633360612,-2.0473360987871287,-2.3350207194006374,-2.612066445519887,-2.879223364825285,-3.1371164237342413,-3.386265241321228,-3.627108368221013,-3.8600172360644103
2087,3.718076294192037,2.4825575643574207,1.8119740284348071,1.2620902419008624,0.7789127970313933,0.34051411469268106,-0.06469252575243871,-0.4437365822157228,-0.8012689717044265,-1.140556410610678,-1.4639958347344566,-1.7734054046149172,-2.070200578515746,-2.355506398982679,-2.6302321968162223,-2.895121753518177,-3.150794768762292,-3.397766245004078,-3.6364707398169624,-3.867276164313546
2088,3.6504337916463023,2.424540927719458,1.7592004593946378,1.2136348023127952,0.7342712785862423,0.29935348517397214,-0.10261461023534271,-0.4786072515727656,-0.8332386558357368,-1.1697496106402205,-1.4905178869221904,-1.7973469760849605,-2.0916407895875198,-2.3745150687424625,-2.646871504564838,-2.9094474574438625,-3.162857291539338,-3.4076113270808204,-3.6441400807275857,-3.8728079103834916
2089,3.583049382084853,2.367037790458179,1.7070789791254382,1.1659447389832365,0.6904941479902512,0.25914641767282093,-0.1395014754596874,-0.5123671716010082,-0.8640272824722384,-1.1976960429908976,-1.5157316118384574,-1.819922481312347,-2.1116607678764003,-2.392052722562262,-2.6619922517073284,-2.9222101840811527,-3.1733154631365506,-3.4158136643912456,-3.6501312183779473,-3.876628899392854
2090,3.5159551721445705,2.3100726161238643,1.6556298582082378,1.1190368557979784,0.6475951414846283,0.21990384815823447,-0.17534478729529065,-0.5450104530075558,-0.8936312773112792,-1.224394337398099,-1.539637746042973,-1.841134676799701,-2.130265210928552,-2.4081259264360186,-2.6756028051609966,-2.933420037920926,-3.1821810656521627,-3.4223866595937733,-3.654459121402359,-3.8787556134925585
2091,3.448513879572099,2.2532320625373963,1.6045612419464073,1.0727188778809011,0.6054694495271764,0.18160029611467823,-0.2100967309435557,-0.5764207435156085,-0.9218696641198446,-1.2496022140804492,-1.5619355913802235,-1.8606270010435062,-2.147043991909957,-2.422273081973659,-2.6871920237215985,-2.9425181288182296,-3.188849141429126,-3.4266808757303964,-3.656431383155919,-3.878454119538869
2092,3.381428930909449,2.1969832609919675,1.5542119775915746,1.0272244401691288,0.5642582465293957,0.14429303740325333,-0.24377758034325853,-0.6066908603799439,-0.9489036847514324,-1.2735458440852654,-1.5829132098543914,-1.8787467153991588,-2.162401149658362,-2.4349527979213743,-2.697271051594165,-2.950066243546252,-3.1939303447416263,-3.4293541574359234,-3.65675144406728,-3.8764719290667125
2093,3.3147332281641413,2.141349911321385,1.504600731142659,0.9825680576431484,0.5239723838560638,0.10798958787889022,-0.2763829105125072,-0.6358192750443066,-0.9747345455234508,-1.2962290299278347,-1.6025768781129848,-1.8955024610421467,-2.176347589863334,-2.4461781520009778,-2.7058550520642717,-2.9560815493880424,-3.197443769214208,-3.4304274503420027,-3.6554420301771136,-3.8728334792208745
