time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2030,6.096977935219082,5.13147749944831,4.607892075104062,4.178327342923637,3.800311299071852,3.45652327866293,3.137767186679468,2.838433431264413,2.554787399384221,2.2841873735698166,2.0246793942271646,1.774767755152956,1.5332759333739279,1.2992577554994855,1.071938190985738,0.8506724857891591,0.6349171141579895,0.4242086109788051,0.21814780410139775,0.01638785496028906
2031,6.105677119875976,5.132661392766071,4.6049452494551995,4.171963405981168,3.7909246544289594,3.4443805228114583,3.1230683989553354,2.821338990404191,2.535431874014464,2.2626875411502323,2.001139236970188,1.7492817542458063,1.5059313387597049,1.2701362056789423,1.041116902622911,0.8182251485078569,0.600914576958891,0.3887194198529608,0.18123862586393627,-0.021876180712532008
2032,6.112519973622482,5.121973466847197,4.584699220357488,4.143850496783776,3.7558759036168596,3.403019267403001,3.0758559193188746,2.768638571692275,2.477542171751491,2.199861954331523,1.9335980507773287,1.6772201973681677,1.4295251716806994,1.1895457361122874,0.9564899555967542,0.7296993169908168,0.5086189622491271,0.2927760031475386,0.0817633620599637,-0.1247724752138611
2033,6.117564402687776,5.109470803136018,4.5626307202131615,4.113910028191488,3.7189964883191537,3.3598259866010753,3.026811691161706,2.714108269541323,2.4178260186029727,2.1352149122879145,1.864241973867793,1.603351895543733,1.351322003773618,1.1071696287228636,0.8700903758533951,0.6394155253472545,0.41458175475936626,0.19510908458181586,-0.019415558852055148,-0.22935079659690885
2034,6.12086223814668,5.095205982286365,4.538792811921613,4.082195510826027,3.6803403554691676,3.3148550601435685,2.9759905269876907,2.657803330923787,2.356339098677449,2.0688025395293974,1.7931275748467108,1.5277338655293586,1.2713793043599644,1.0230658101945058,0.7819765526719846,0.5474326311850891,0.3188622868288095,0.09577847811468744,-0.12223783357637609,-0.33555034366919984
2035,6.1224598429774115,5.079226866561242,4.513234243550065,4.0487564688549265,3.639957751855268,3.268157425364979,2.923444033234179,2.5997760160417354,2.293134314468467,2.000678372012252,1.7203090162421606,1.4504208910483527,1.1897524742403116,0.9372902953944237,0.6922051130002455,0.4538078725349466,0.2215184076617372,-0.005157354970447542,-0.22664438670748155,-0.4433114237575732
2036,6.116825345182758,5.056969483273457,4.48191626729938,4.009985237132672,3.5946204607391055,3.2168500007336576,2.8666091386669574,2.537763738720093,2.2262337640162535,1.9291360229688865,1.6443402020474889,1.3702174293431069,1.105487954702548,0.8491238789519724,0.6002843419637512,0.35827080021945484,0.12249524633559603,-0.10754293741338995,-0.33227422911786714,-0.5520720305158247
2037,6.109485599470787,5.033045237794778,4.448953762880751,3.969589300108625,3.547677453236725,3.1639557170792463,2.808206497825888,2.474203330725303,2.157805375849526,1.856086938607749,1.5668866699230706,1.2885522701804217,1.0197858374357625,0.7595451115878574,0.5069776757738411,0.2613755551055509,0.02214295621088466,-0.2112272313664282,-0.4391709411150685,-0.6620661902138848
2038,6.100499894331473,5.0075138573004265,4.414406742603396,3.927628934388838,3.4991892617653875,3.1095353580689684,2.7482971426293124,2.409156069918966,2.0879106718009575,1.781592882956051,1.4880104244711965,1.205487657289024,0.9327086040596256,0.6686167118496654,0.4123480692857439,0.16318532815627315,-0.07947503521786214,-0.31614657201420926,-0.5472706189808302,-0.773229757865699
2039,6.089925607713731,4.98043323432108,4.37833342136364,3.884162646805411,3.4492146707881077,3.053647977019279,2.686940388917726,2.342681529586242,2.0166094782414707,1.7057139315880152,1.4077717869577593,1.1210841544536985,0.8443170580537523,0.5763997204720935,0.316456798486158,0.06376162910794764,-0.1822969852705095,-0.42223898411819505,-0.6565110544520373,-0.8855002908839424
2040,6.077816338725464,4.951857917706232,4.340788903364617,3.8392460222069116,3.3978097065974766,2.9963500159201355,2.624193075299499,2.274836929702214,1.9439593836988065,1.6285080304610486,1.3262290509153467,1.0354003939523926,0.7546701624985079,0.4829534242107671,0.2193634674675532,-0.036835626155977935,-0.28626267087450197,-0.529443941394497,-0.7668314209777726,-0.998816664405371
2041,6.059148337592818,4.917721347072115,4.298226166359833,3.789758485372883,3.3422291485381614,2.9352376207029507,2.557967794479706,2.2038319128671287,1.8684513545797319,1.5487343356613612,1.2423983415329205,0.9476997113651012,0.6632698521547008,0.38801066661003003,0.12102489069081632,-0.13843196558331028,-0.3909857504140064,-0.6371685742497962,-0.8774372787771347,-1.1121874937826395
2042,6.038962704523492,4.882158107597232,4.2542879138692875,3.738939061697669,3.285356737380753,2.872871420638272,2.4905256339211177,2.131646352006827,1.7917988904720221,1.4678523518714954,1.1574957279401434,0.8589639092431771,0.5708717400663708,0.2921080716905632,0.021765186962762688,-0.24090988676039352,-0.49654994938654984,-0.7456928735712937,-0.9888002872051507,-1.2262718267832349
2043,6.017309337605442,4.845220697108625,4.209028077262311,3.6868428697513784,3.227248641785171,2.809308540959059,2.421924604599028,2.058339086595474,1.7140616110215496,1.385922436830553,1.0715822685026426,0.7692547126666712,0.477538186962695,0.19530860712685588,-0.07835209577620557,-0.34420528637003844,-0.6028906322348561,-0.8549516934079324,-1.100854810189193,-1.341003556052442
2044,5.994233101947795,4.806957392562684,4.162496805533379,3.6335216035832762,3.1679579188314384,2.744603277889145,2.3522201483810314,1.9839666289119902,1.6352970357041785,1.3030030624273319,0.9847173389525394,0.6786323574128311,0.3833302486626816,0.09767411189187342,-0.17926436965259124,-0.4482548596010475,-0.70994380700569,-0.9648803828207703,-1.2135355640928809,-1.4563167898610851
2045,5.969775726185393,4.767413834302901,4.114741879599082,3.5790248073034494,3.107535665545353,2.6788081382641042,2.2814660739875627,1.9085840028240093,1.5555613307531777,1.219151474274493,0.8969592085136904,0.5871560860823226,0.28830809529827145,-0.0007343586089023176,-0.2809097332291115,-0.5529958956229825,-0.8176459876888892,-1.0754147129762468,-1.3267776075656443,-1.5721459028092981
2046,5.9401687249711985,4.723605691027682,4.063204654823241,3.5211432469050283,3.0440801600474336,2.610301007488699,2.2082993840370424,1.8310713512130012,1.4739647999043404,1.1336972725078527,0.8078474693404666,0.49456736918257677,0.19240789577154152,-0.09979236862144718,-0.38298130455117957,-0.6579443806170294,-0.9253409177054531,-1.185730712805699,-1.439593473658244,-1.6873438829301064
2047,5.909200042483235,4.678583915880747,4.010536074214712,3.4621995435413697,2.979625055013118,2.5408527552853193,2.134247370431595,1.752727342496523,1.3915896176763598,1.047516273239096,0.7180602429095297,0.4013541734293107,0.09593412011761578,-0.19937299389334615,-0.48552433178054905,-0.7633128406796374,-1.0334039087545797,-1.2963623292364976,-1.5526718871195058,-1.8027506288921902
2048,5.876915529912312,4.63239839618089,3.9567882166063137,3.402247568139799,2.9142257881557674,2.4705202310567644,2.059368176031469,1.6736113170067444,1.3084962405566898,0.9606699780899386,0.6276600125323507,0.307579906171042,-0.0010489533585330377,-0.29941113453055745,-0.588472939706346,-0.8690346689110043,-1.1417676634511704,-1.4072416137439814,-1.6659442856308797,-1.918297000152012
2049,5.843363616666538,4.585100887380142,3.902014640062865,3.3413423493731647,2.8479386702153016,2.399360896889635,1.9837203138901531,1.5937827566866707,1.2247450493666159,0.8732196052195667,0.5367087784044872,0.21330729911509033,-0.09847790818155516,-0.3998427329509667,-0.6917624707178296,-0.975044646527744,-1.2503664386296807,-1.5183023339994346,-1.7793439811779441,-2.0339158849275885
2050,5.808598355284252,4.536747330854291,3.84627230448452,3.279541671871724,2.7808221978835563,2.3274338814433686,1.9073634815739222,1.5133018751965428,1.1403967277949871,0.7852262670211988,0.44526804380464874,0.11859821131151585,-0.19629056247654786,-0.5006053156020261,-0.7953301891876148,-1.0812798040614524,-1.3591370578691004,-1.629481132522373,-1.8928074598852114,-2.14954363648335
2051,5.770287183650863,4.4927783330458375,3.7992125666159295,3.229945922747514,2.729005600345604,2.273616171267079,1.8517150780082077,1.4559640370496212,1.0814919864233357,0.7248644475657714,0.38355001792232113,0.05561837488132581,-0.26044257784340935,-0.5658434161347053,-0.8615709127580461,-1.1484416327416616,-1.4271398678639027,-1.6982458169097119,-1.962255544237572,-2.2195970110339536
2052,5.730832416936506,4.447954692124187,3.751456950635032,3.1797858497723444,2.6767414100393645,2.2194577691777924,1.795825672799236,1.3984792558639725,1.0225297676945608,0.6645307498549472,0.3219423777647474,-0.007171744090533069,-0.3243281619552233,-0.63074073834009,-0.9273986726214226,-1.2151203035315818,-1.4945911713268196,-1.7663923703874942,-2.0310204881338993,-2.288903754602294
2053,5.690275581777859,4.402318434922733,3.703047713124133,3.1291038569249015,2.6240721182874602,2.165001202371267,1.739737781690163,1.340889990785827,0.9635524301539405,0.6042673883480297,0.2604871503325772,-0.06973034960896445,-0.38790579375845435,-0.695256080601249,-0.99277263179194,-1.2812753900909712,-1.5614509994758454,-1.8338813297254337,-2.09906338297118,-2.3574255634825563
2054,5.648656832347395,4.355910327614235,3.654025909119669,3.07794119435132,2.571039104108094,2.110287923264863,1.6834928803573255,1.283237693533561,0.9046013559901295,0.5441156310155019,0.19922544507621573,-0.13201653500696192,-0.45113481385295945,-0.7593490756910679,-1.057652760709972,-1.3468672467510046,-1.6276801375869183,-1.9006739592053805,-2.1663460211380396,-2.42512480842803
2055,5.606011920055473,4.308767557163756,3.6044294608231198,3.026336345223099,2.5176813010622325,2.05535723071847,1.6271305610017066,1.2255621853583207,0.8457165360046546,0.4841155818073345,0.1381974247068311,-0.19399013192381453,-0.513975100596231,-0.8229797007092251,-1.1219991872106834,-1.411856204298475,-1.6932391720300644,-1.9667311540686157,-2.232829660788756,-2.491963165464834
2056,5.5609951112454485,4.259868899250263,3.5534132937391005,2.9735887673599386,2.4634252913493424,1.9997512024840955,1.5702998270948112,1.167612685249214,0.7867419278550719,0.42420132893037166,0.07742333939460534,-0.25554820982827775,-0.5762441438632598,-0.885888662408246,-1.1854783839244605,-1.4758368460041158,-1.7576529708610833,-2.031510097146888,-2.2979057067859374,-2.557268063360509
2057,5.514999999193005,4.210298612222242,3.5018936751504315,2.9204768035705695,2.4089280114953193,1.944016374708659,1.5134449010629145,1.1097374127258577,0.7279348801894148,0.36454365102251507,0.0169910859334822,-0.3166825329115123,-0.6380105141440917,-0.9482187761724052,-1.2483050889231846,-1.539093708505022,-1.8212739112841339,-2.0954291893003067,-2.362056887458675,-2.6215849660700035
2058,5.468066890053085,4.160097158095081,3.449911100419502,2.8670409305418043,2.3542298765898426,1.8881930615376057,1.456605958447248,1.0519763678707557,0.6693351810830119,0.3051820875888021,-0.04306008154737578,-0.3773541696436211,-0.69923564029316,-1.0099318697114827,-1.310441568040576,-1.6015895359285588,-1.8840652568887075,-2.1584522558488524,-2.4252476333077104,-2.684878954003428
2059,5.42023844266654,4.10930656236502,3.397507198716169,2.813322405795436,2.2993717720806406,1.832321765657425,1.3998231028926864,0.9943692354143007,0.6109820738881439,0.24615541609980124,-0.10269187768427616,-0.43752535452745206,-0.7598823058665679,-1.0709913061924048,-1.3718517959610639,-1.6632889477351676,-1.945992306552798,-2.2205453111206666,-2.4874447115993457,-2.7471175863566915
2060,5.37155304047055,4.057965368347627,3.344720547909841,2.7593597892764135,2.244392197081207,1.7764408862684702,1.343134596457297,0.9369541039684345,0.5529134378655561,0.18750127061975458,-0.16186694963600554,-0.49715905233800883,-0.8199138301674559,-1.1313607970083384,-1.4324999144976358,-1.724156555364744,-2.007020181543048,-2.2816740274737732,-2.548614388234397,-2.8082677663033593
2061,5.320763970996466,4.005144561862518,3.290794583100744,2.704537996185454,2.188800483789074,1.7201727635782555,1.2862673702284446,0.8795558964820613,0.4950467940743496,0.12922522506058803,-0.22049559164899296,-0.5560848714944955,-0.8790822106569227,-1.1907175072713778,-1.4919907943650321,-1.7837272747391915,-2.0666160172368633,-2.3412397943221848,-2.6080942227780155,-2.8676050381565164
2062,5.269192465602633,3.9518549652274064,3.236571533723903,2.6495608431077318,2.1331786306308396,1.6639886477734065,1.229590071741793,0.8224470255448061,0.43756350852237397,0.07142195627369878,-0.27856607060127836,-0.6143707435033651,-0.937532129376606,-1.2492802474580562,-1.550614990196482,-1.8423612170141705,-2.125207458338108,-2.3997359064517907,-2.6664413958143673,-2.925748806763634
2063,5.216878201739207,3.8981355528636015,3.182089937330784,2.5944664616865656,2.0775643668449733,1.6079258581106493,1.1731395967448646,0.765663946102835,0.3804995753881392,0.014126975626176392,-0.33604338171512277,-0.671982195487787,-0.9952296720816018,-1.3070156900472767,-1.6083397906263661,-1.9000263177565493,-2.182763119528667,-2.4571316911919014,-2.7236259823434,-2.9826699313452467
2064,5.163856879764024,3.8440220870189052,3.1273855351198963,2.539290528755014,2.0219932675078005,1.5520198329893118,1.116951213246483,0.709241722635783,0.32388982267857686,-0.042625158354948234,-0.3928932692085697,-0.7288853080912755,-1.0521412900714138,-1.3638906918963827,-1.6651324937558494,-1.9566903528891062,-2.239251292160515,-2.513395993974508,-2.7796174217595584,-3.0383384864524348
2065,5.110161955068903,3.7895484494598644,3.0724923859229425,2.484067201573518,1.9664995315404032,1.4963047651740555,1.061059064671943,0.6532144087021357,0.2677681751308918,-0.09880068780350353,-0.4490821796832691,-0.7850467698559263,-1.1082339514315387,-1.4198725385752373,-1.7209607410955177,-2.012321358992141,-2.2946404478616858,-2.5684977623478233,-2.834385179512279,-3.0927244986269544
2066,5.0541353215872995,3.7334987645181146,3.016434676898544,2.4280176142624357,1.9104774724042075,1.4403322444638096,1.0051602743323098,0.5974154454379371,0.21209685060074232,-0.1543149809359314,-0.5044085638001053,-0.8401529514039366,-1.163086269824509,-1.4744359995597067,-1.7751990377192146,-2.0661968823700283,-2.3481142515843856,-2.6215296646858786,-2.8869336491836513,-3.144746668998848
2067,4.997486508022863,3.6771544947174117,2.9602613920586665,2.371999924949368,1.8546173480180463,1.3846399409701453,0.9496512086909972,0.5421087319232223,0.15701449415416122,-0.2091485760491576,-0.5589669135549485,-0.8944077090026297,-1.2170073769709788,-1.5279917931873053,-1.8283563250604769,-2.118920992578723,-2.4003690303961878,-2.6732776048416653,-2.938135792313845,-3.195362636691261
2068,4.940247984352549,3.6205484811222663,2.9040055173676436,2.3160471908162967,1.7989522330910812,1.3292609015372272,0.8945648456853545,0.4873271386676048,0.10255383186219799,-0.2632689276420647,-0.6127248996995335,-0.9477789652082137,-1.269965482900203,-1.58050845295071,-1.8804014965644011,-2.170462980161885,-2.4513745099140873,-2.7237117823783996,-2.9879623223849974,-3.2445436702908848
2069,4.882458039109017,3.5637176074931403,2.8477031168243645,2.2601947558078224,1.7435167938382068,1.274229133901177,0.8399345416269849,0.4331033701142662,0.04874691075168921,-0.3166446554066034,-0.665651820889199,-1.0002367123164344,-1.3219312903311344,-1.6319574106711228,-1.9313067335991072,-2.220795798169481,-2.5011044387060966,-2.7728067667852816,-3.036388656920612,-3.2922660641798944
2070,4.824159854056162,3.506702033181031,2.7913926516363645,2.2044796408255314,1.6883467407931254,1.2195791164958631,0.7857935938357031,0.37946957682117033,-0.004375242164442854,-0.3692458406386498,-0.7177188575266985,-1.051753225405436,-1.372878168505063,-1.6823131325723824,-1.981047605110679,-2.269896126640862,-2.5495366187757775,-2.8205414950684164,-3.083394883235701,-3.3385110734519667
2071,4.76324103471033,3.4479812045079368,2.7338748451607198,2.1479661236898235,1.6327380694960174,1.1648172455095982,0.7318430452664832,0.32630907300930967,-0.056757179045822094,-0.4208534655168052,-0.76855082862648,-1.101803687942804,-1.422137506917183,-1.7307685089842535,-2.028683353718363,-2.3166940472907065,-2.5954761546831953,-2.865600022540198,-3.127547719526412,-3.3817316069528944
2072,4.701895091531227,3.3891643701337766,2.6764416677857743,2.0916857935987525,1.5774933342626793,1.1105380023412743,0.678484773922994,0.2738432666060158,-0.10834803938219013,-0.47157884988878906,-0.8184140113303301,-1.1508029814459972,-1.4702671182118963,-1.7780191528126683,-2.0750427022242874,-2.362147065470879,-2.6400053096479725,-2.909185601248886,-3.170167854577073,-3.423362424115699
2073,4.640165105110306,3.3302907999952254,2.6191302628904696,2.0356740027824176,1.522646269665669,1.0567736120175677,0.6257495689340109,0.22210156354246424,-0.1591197616972141,-0.5213952479275111,-0.8672829541035058,-1.198726933140831,-1.5172440975682167,-1.8240434203400664,-2.120105264578221,-2.4062360523868715,-2.6831062145412887,-2.951281626551734,-3.2112399555336726,-3.4633894735111044
2074,4.578089735385769,3.2713962262215404,2.561974716598497,1.9799634413396545,1.4682282962863296,1.00355430232356,0.5736665157760199,0.1711119415144256,-0.20904545220840748,-0.5702768335193998,-0.9151328880085982,-1.24555182531146,-1.5630457762597847,-1.868819692758442,-2.1638504755887964,-2.448941502658372,-2.7247604323594707,-2.991870740452689,-3.2507477562021148,-3.501797595612675
2075,4.515708105355506,3.2125163746071266,2.505008854580643,1.9245863312400033,1.414270184848373,0.950909487097848,0.5222637351493788,0.12090127322172932,-0.25809945348524704,-0.6181991406153106,-0.9619405211311912,-1.2912555281391827,-1.6076511787632353,-1.9123281446056697,-2.2062596587132957,-2.4902458902762756,-2.7649515918307572,-3.0309377328444738,-3.28867721637714,-3.538573931040907
2076,4.45094008553637,3.152185749534582,2.447100806893177,1.8686844482383353,1.3601542535704447,0.8984398440594968,0.47134385498928383,0.07146123272882227,-0.30611162836842815,-0.6648225201479303,-1.0072044449475168,-1.3351817155787253,-1.6502551934654208,-1.9536204452784762,-2.2462463729468776,-2.52892939617443,-2.8023309160023833,-3.0670090256917435,-3.323433892300455,-3.5720069168285504
2077,4.385940824155344,3.09195168323215,2.3894678635179827,1.8132042705882117,1.3065888259774872,0.8466374014865955,0.4211987584385566,0.022896241373234077,-0.3531546302358866,-0.7103879281477824,-1.0513263330804257,-1.3778860960159305,-1.691561584838837,-1.9935429980366786,-2.284794698443575,-2.5661091903082704,-2.8381443894058815,-3.1014554061518775,-3.3565095844360164,-3.6037057679150806
2078,4.32075103373605,3.0318501826232644,2.33214342108351,1.7581770100301177,1.2536031536744565,0.7955295946203097,0.37185416552278155,-0.024769620721666087,-0.3992059606933075,-0.7548744019055084,-1.094286721479689,-1.4193506740142119,-1.731553801605927,-2.032080675922359,-2.3218909166412667,-2.6017729499949502,-2.8723810758175468,-3.1342673176918643,-3.3878961118001683,-3.633663677165312
2079,4.2554078161913536,2.9719143286858465,2.2751583232707238,1.7036316323726357,1.2012245131848645,0.7451421304065081,0.3233342970857227,-0.07151355729540798,-0.4442442011174901,-0.7982618638125759,-1.1360668446194222,-1.4595579731684258,-1.770215638321348,-2.069218530272884,-2.3575213248843845,-2.6359082107925693,-2.9050297439399424,-3.165434759468769,-3.417584703669934,-3.661873105859282
2080,4.189947933217764,2.9121765967841,2.218542665099488,1.649596238458498,1.1494792149024866,0.6954996589406666,0.27566223437214016,-0.11731398795265723,-0.4882492195109063,-0.8405315888191403,-1.1766493511277745,-1.498491988849213,-1.807532415239913,-2.104943188564986,-2.3916738437752607,-2.66850417544235,-2.9360808704898247,-3.194949476464352,-3.4455683699932274,-3.688328327869337
2081,4.122742585531541,2.8515170915721098,2.161452748879178,1.5954536305441451,1.0979491146646703,0.6463646830328708,0.2287674991649857,-0.16208509948658145,-0.5309877187204879,-0.8813102538369478,-1.2155273591114966,-1.5355179952410967,-1.8427466913065158,-2.138379156736869,-2.4233592109736155,-2.6984617882695896,-2.9643293248371743,-3.2215037650511533,-3.4704401547683617,-3.711526301079666
2082,4.055506490638923,2.7911394472062847,2.104814712852148,1.5419022855095965,1.0471325237235607,0.5980537690981247,0.18279853653481884,-0.2058358567324234,-0.5726172901376423,-0.9208966489472209,-1.2531344251859928,-1.5711986396876654,-1.8765451186404722,-2.1703324755651323,-2.453498620537652,-2.7268134742020447,-2.9909151003329613,-3.2463417438241033,-3.493545043529565,-3.7329097775156024
2083,3.988285520779465,2.731081272078159,2.048661627396118,1.4889715127112952,0.9970554116938346,0.5505898245161851,0.13777539345086026,-0.24854891710384688,-0.6131231698006814,-0.9592784843366332,-1.289460644881508,-1.6055263262263582,-1.9089223423683206,-2.2007999714504503,-2.4820910266047416,-2.7535602668663492,-3.015841266480666,-3.2694684783521817,-3.514890061717657,-3.7524877094979203
2084,3.921124477884111,2.6713789053040986,1.9930251871976816,1.436689159990978,0.9477422126906061,0.5039941554742697,0.09371645642346402,-0.29020865243543836,-0.6524923575602327,-0.9964452793313313,-1.324497964493428,-1.638495347850288,-1.9398749315261352,-2.229780426568995,-2.5091373679769604,-2.7787052105479795,-3.0391129266069434,-3.2908910883874447,-3.534484306540608,-3.7702711359311327
2085,3.8540651600995246,2.612066109057128,1.9379347433596013,1.3850809244292732,0.8992153809116977,0.45828624464331286,0.05063843439074872,-0.3308009742231364,-0.6907132614407026,-1.0323878352295899,-1.3582394905320383,-1.670101039809224,-1.9694003827375062,-2.257273438891578,-2.534639289992852,-2.8022519490575286,-3.060735678544139,-3.3106170849593703,-3.5523371648499085,-3.7862712851532363
2086,3.786006710571274,2.5524057891271417,1.8828505913805582,1.3337689395554584,0.8512392418607908,0.4133594247781298,0.008553897876786048,-0.3702017710256668,-0.727556554144886,-1.0667769700640348,-1.3902608400274796,-1.69982793489401,-1.9968958431421004,-2.2825921359580574,-2.557828997728145,-2.8233546416799844,-3.07978833022065,-3.3276524652050283,-3.567384235190738,-3.7993556601788847
2087,3.7181358114192813,2.493210761339401,1.828382569651551,1.2831965422830063,0.8041107691616173,0.3693778085518057,-0.03249590617742883,-0.40848479471594884,-0.7632045281299251,-1.0998980485820795,-1.420945708559819,-1.7281538698531338,-2.0229295310253264,-2.3063917002144256,-2.5794454975030217,-2.8428332058279544,-3.0971689860349607,-3.342970955423092,-3.580672434380879,-3.810642050912136
2088,3.650488828541392,2.4345096869900282,1.7745551120435763,1.2333846670233874,0.757847794376545,0.3263563874971854,-0.07249863378314367,-0.4456401988491253,-0.7976497125126062,-1.131745873123315,-1.4502910837668186,-1.7550779406588786,-2.0475025823109765,-2.3286752460371702,-2.5994938262905753,-2.8606945499303666,-3.112886378793843,-3.3565830690929648,-3.5922140159692977,-3.820144413100673
2089,3.5831001283762065,2.376329421142351,1.7213909526504203,1.1843526371697481,0.7124666175064079,0.28430869516105023,-0.11144332942445855,-0.4816594588873338,-0.8308858939497227,-1.1623164408629278,-1.4782950866760451,-1.7806003161692763,-2.0706171459891394,-2.3494468415191503,-2.617979915715226,-2.8769464181248723,-3.1269500180386487,-3.3685000373033986,-3.6020218917058435,-3.8278773008820406
2090,3.5160018194574874,2.3186948652600745,1.6689110386896264,1.1361181274013104,0.6679820126901214,0.2432468521632289,-0.14932034463293073,-0.5165352567685858,-0.8629079691430642,-1.1916067659003804,-1.5049567648087538,-1.8047220035147278,-2.092276122925242,-2.3687112217390114,-2.6349102807380316,-2.8915970552468746,-3.13936983216516,-3.378733428791255,-3.6101092302430624,-3.83385544485856
2091,3.4485566122547877,2.2611915575142647,1.6168217929545479,1.0884866479682531,0.6242865254989529,0.2031423460372037,-0.18608525083171254,-0.5501549540032504,-0.8935389804768876,-1.2193788719053549,-1.5299799902639526,-1.8270912616706059,-2.112074441501767,-2.3860120636063247,-2.649779261520806,-2.9040932447644066,-3.149546716797659,-3.3866398263726145,-3.615789798511342,-3.8373512266981393
2092,3.381467943315067,2.2042887882062816,1.5654653903878892,1.0416961138094918,0.5815264366999813,0.1640582951398442,-0.22175181526516288,-0.5826042582567534,-0.9229325119406668,-1.2458507740110685,-1.5536442183434578,-1.8480463397545472,-2.1304067666945334,-2.401798283437675,-2.66308803384194,-2.9149865716259624,-3.1580809329551247,-3.3928665328616687,-3.619756389600417,-3.839101448676586
2093,3.3147687137675432,2.148010661954965,1.5148611228801516,0.9957618448123067,0.5397135558604098,0.126003307374571,-0.2563144034330081,-0.6138803286716595,-0.9510883684774297,-1.2710247974268685,-1.575954185287169,-1.8675942881221663,-2.1472823756310078,-2.416081305391428,-2.6748500953042442,-2.924292538356661,-3.1649899238321813,-3.3974328713684194,-3.622030148886419,-3.839129023447629
