time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,175.42224529895526,174.61077618965683,174.17120976619282,173.81086095165463,173.49400831657601,173.2060489291386,172.93928327473807,172.68898466669216,172.45201505978955,172.22615577731992,172.00976663010593,171.80159282272945,171.60064795084645,171.40613927730246,171.19763230942047,171.01256897113424,170.83234145414008,170.65655928917704,170.4848864886528,170.31703139536498
2048,178.29807311453013,177.44452017917598,176.98217695143336,176.60316900899528,176.26991244964123,175.96707344865672,175.6865265775406,175.42330902662013,175.17412017431374,174.9366264632326,174.70910282995573,174.4902295920617,174.27896937527876,174.07448851276948,173.85530326741798,173.66077846333147,173.47135026644352,173.28660812441254,173.10619878873305,172.9298156370134
2049,181.22422702309026,180.32609656035942,179.83962986970474,179.44086124798883,179.0902310488355,178.77163858390313,178.47649959403964,178.19960357376712,177.9374776173304,177.6876664194571,177.44835496330865,177.2181547919023,176.99597450368347,176.78093704399362,176.55044532286004,176.3459046689573,176.14673677200634,175.95250978340553,175.76285214954981,175.5774413762174
2050,184.20165036297766,183.25634988626712,182.74435997523176,182.3246858167523,181.95567474561685,181.62042025654816,181.3098465726957,181.01848294096828,180.74267407438774,180.47983577687012,180.22805779479114,179.9858788525225,179.7521503405777,179.52594925905603,179.28349878378665,179.06836649886299,178.85889909272552,178.6546421579659,178.4552047490974,178.26024755635885
2051,187.21616577598985,186.22738926131,185.69187381864867,185.25292968721718,184.86696554154673,184.51636151023837,184.19155965092978,183.88685915306706,183.59843668654054,183.32358930515727,183.0603190175318,182.80709746809958,182.56272335197437,182.32623135162663,182.07277136292183,181.84787696436695,181.62891693983704,181.4154161143685,181.20696569237106,181.0032108871437
2052,190.28218839642915,189.24785663377423,188.6876933124023,188.2285613070119,187.82483699021148,187.45815436241273,187.11844854019031,186.7997780707761,186.49814346082806,186.2107172663812,185.93540950429892,185.67062148076863,185.41509663103383,185.1678252563839,184.90283014209254,184.66770959834417,184.4388054289104,184.21562066877735,183.99772779120408,183.78475576664835
2053,193.40058345415744,192.31856613429477,191.7326051679065,191.25234504650396,190.83003438205486,190.4465259585393,190.09122407314234,189.75793527831468,189.4424755950548,189.14188719056767,188.85398372970576,188.5770928405813,188.30990006983362,188.05134922223354,187.77428097840732,187.5284592385265,187.2891486880138,187.05582952344398,186.82805458351163,186.60543581044277
2054,196.57223070888386,195.44034530908334,194.82740891987663,194.32505762007696,193.88331493216774,193.4822149975249,193.11060829325984,192.76203725295156,192.43212488279335,192.11777692359854,191.81670621940054,191.5271632971526,191.2477731205412,190.9774308296028,190.68773881295,190.43072959536266,190.18053951547208,189.93662485669512,189.69851789694934,189.4658127449714
2055,199.79801997237726,198.61403261068557,197.9729154820622,197.44748751405757,196.98544797108244,196.5659726212859,196.1773359879314,195.81280350112638,195.46779641958588,195.13907787592828,194.82425531768706,194.5214986655973,194.22936954144757,193.94671220026373,193.64383337009232,193.3751393901115,193.11358594426872,192.8586043020933,192.60970523208462,192.36646418468354
2056,203.07136733701756,201.83615061288663,201.16732673563803,200.61921139377807,200.13721513861978,199.6996789246162,199.29430154209751,198.91407909667186,198.55423442387468,198.21139039208128,197.88305078018823,197.56730622053954,197.26265602568236,196.96789439273783,196.65205469174626,196.37187612113576,196.0991540178429,195.83329503856106,195.57378878598115,195.3201923491298
2057,206.39988169883668,205.11143328198625,204.4138226058294,203.8421369861186,203.33941058083767,202.8831101143327,202.46034256351516,202.06382188815542,201.68856466267832,201.33104794156642,200.98866772638334,200.65943221298312,200.34177592605178,200.0344410095985,199.70513550506257,199.41302680092568,199.12870249370155,198.85154363671222,198.58101781287797,198.31666300700581
2058,209.78448099491422,208.4407512725386,207.71324836766888,207.11708888362392,206.59284115013108,206.11705632145012,205.676234084667,205.26279279862246,204.87153475228388,204.49878550460994,204.14182907342095,203.79858799512795,203.46742946900972,203.14704154332156,202.8037538378514,202.49925931478452,202.20288941073463,201.91399856159592,201.63203145624954,201.3565062148343
2059,213.22610513526456,211.82499339203943,211.0664653941295,210.44490609983103,209.8983266085332,209.4023192992704,208.94276153229654,208.5117619967615,208.10390047040406,207.7153451924308,207.34326388492076,206.98549012102288,206.6403211733972,206.30638890066032,205.94859019284857,205.6312431917697,205.32237364409167,205.0213083288179,204.72746814460453,204.44035056742098
2060,216.72570469610713,215.2650601460438,214.47434732390894,213.8264403839514,213.25669983426974,212.73971433436455,212.26072422148775,211.81151387443046,211.38643213630647,210.98148396240833,210.59371636345912,210.2208705661451,209.8611712528048,209.51319194822025,209.14034130604463,208.8096644464389,208.48783080035216,208.1741384254644,207.8679835125,207.56884209503215
2061,220.26715463198857,218.751986812978,217.93179788142422,217.2597611476626,216.66880703161803,216.13261223923251,215.63582627980375,215.16993892998389,214.72908750038056,214.30912737609296,213.9069949910725,213.52034697577912,213.14734151207531,212.78649868270446,212.3998641331053,212.05698046424027,211.7232749115067,211.39801921530164,211.08058692551634,210.77043442625052
2062,223.8670059890869,222.29570448618355,221.44517122065372,220.74829515915678,220.13550794412393,219.5795369089169,219.06443346135012,218.58138055292721,218.12429764459358,217.68888607690377,217.27196839325316,216.87111408792356,216.48441284170966,216.11032968420307,215.70950389544782,215.35405521437636,215.0081291248019,214.67097024813893,214.34192880187226,214.02044091873563
2063,227.52620880783795,225.89713076480035,225.01536749958623,224.29292834820015,223.6576760712299,223.08135053769405,222.5473975512381,222.0466807963844,221.5728954401336,221.1215842142345,220.68945239124685,220.27397973844268,219.87318539494515,219.4854776939283,219.0700453961962,218.70166649625796,218.34316444198038,217.9937559182374,217.65276710488004,217.31961326953797
2064,231.2457219790762,229.55719426733546,228.6432990714783,227.89455980420456,227.2361988883696,226.6389300980536,226.08558582625395,225.56669787405733,225.0757305514071,224.60806333292697,224.16028077787087,223.72977028807964,223.31447838296995,222.91275502595116,222.48229355255754,222.10061271014771,221.72917293840197,221.3671621532375,221.01388177885437,220.66872559293876
2065,235.02651611621408,233.27683638634892,232.32989163521347,231.55410243174953,230.8719780705835,230.25316716700507,229.67988051603575,229.14230527920685,228.63366823143525,228.1491808606311,227.68530351013493,227.2393285319146,226.80912771143326,226.39299093988225,225.94707048764815,225.5517096988967,225.1669643616181,224.79199277597093,224.42607088009228,224.06857032614022
2066,238.86478736245027,237.0542458783896,236.07441004438732,235.27170145247422,234.56592971971287,233.9256807653395,233.33254910090395,232.77637799652396,232.25015776486575,231.7489326592491,231.26903935812757,230.80767558116275,230.36263870474156,229.93215880611677,229.47085283198436,229.0618782875806,228.66389151458932,228.2760213177733,227.89751825115488,227.5277319284621
2067,242.76582553911666,240.8928722655894,239.8793099433877,239.04899938306636,238.31898459522827,237.65675212318504,237.04327383491113,236.4680371223757,235.92378975170092,235.40540443205722,234.90909098515635,234.43195005179447,233.97170267216427,233.52651755764558,233.0494342455053,232.62650176005516,232.21493858962376,231.81384327111962,231.42244030803255,231.0400566956976
2068,246.73064625793415,244.79370158248562,243.7455614568232,242.88695336434628,242.13208834875192,241.44731671117927,240.8129806805128,240.2181997266219,239.6554728689442,239.119496881,238.6063514753032,238.1130377208377,237.63719835802996,237.17693915113233,236.68367938199663,236.2464383486783,235.82095758392748,235.40630456986997,235.00167708061423,234.60637890233036
2069,250.76029449620998,248.757743223388,247.6741548300802,246.78653801023427,246.00620176233195,245.29832304424207,244.64260669680186,244.02779215141416,243.4461233413406,242.89211661435962,242.36171824840397,241.85182719187372,241.3600058779673,240.88429550725584,240.37445136672721,239.92254342191802,239.48279633127854,239.05424571778042,238.63606193231283,238.2275249480865
2070,254.85584395553747,252.7860296698991,251.6661003572211,250.74874550019624,249.94230099052928,249.21073305069686,248.53310053083274,247.89775061725538,247.2966656561096,246.72417696510323,246.17609397768314,245.64921090820414,245.14100782428014,244.64945970532673,244.12261308643602,243.65567085919207,243.20129995945632,242.75850332644788,242.3264231765967,241.90431505124363
2071,258.998555842986,256.86815275602976,255.7154864633109,254.7713417309973,253.94137780637774,253.18846642739263,252.49108847804024,251.83723650472572,251.2186572090205,250.62951522244532,250.0654966957168,249.52330148458262,249.0003354471251,248.49451389605846,247.95233821451356,247.47184470575436,247.00429170949133,246.54865270844587,246.1040445609825,245.66970078606556
2072,263.20788440704314,261.01577944263545,259.82977616919186,258.858351251136,258.0044398512798,257.22979316322403,256.5123092490845,255.83961749828015,255.20322459490214,254.59712538610867,254.01688044456722,253.45909350756202,252.92109483697632,252.40073896175016,251.84294970728078,251.34865652785084,250.86767958003057,250.39896233273035,249.94159580526275,249.49479107542604
2073,267.4849167138819,265.22997015356935,264.01001551401936,263.0108083319115,262.1325108889003,261.3357278295661,260.5977687477809,259.90589138193394,259.2513579222499,258.62799026021383,258.0312210410769,257.4575560824652,256.9042486309235,256.36909128845735,255.79539733027983,255.28705017027295,254.79240165977103,254.3103646837606,253.84000393050465,253.3805076083003
2074,271.83074460488535,269.51179498212707,268.2572628498653,267.22976172035834,266.3266310631227,265.507303094189,264.7484925671802,264.03707712092853,263.3640698909214,262.7231165819451,262.10951951834227,261.5196847631304,260.9507871018742,260.4005560451757,259.8106608501951,259.28800056532145,258.7794281807777,258.28382541706236,257.80023013040056,257.3278072234663
2075,276.2464778717477,273.8623414150493,272.5725936233584,271.5162770144186,270.5878571601326,269.74556806908106,268.96552256579525,268.2342097784216,267.54238914010824,266.8835268766008,266.2527925525147,265.64649060664146,265.0617158906832,264.49613363747216,263.88973513291904,263.35249761884336,262.82974422568947,262.32032491815255,261.8232502101791,261.3376612546807
2076,280.72678204676214,278.2789818125778,276.9548407710646,275.87038140172734,274.91726287469476,274.0525478464168,273.2517623562831,272.50101570242015,271.79081951894113,271.114464723878,270.4669912037037,269.844604128699,269.24432026694785,268.6637420590672,268.04121844616816,267.48973976925834,266.95313175822207,266.43021334995456,265.91996834162734,265.42151467857263
2077,285.2786581600865,282.7662210899762,281.4071621246617,280.2941311496021,279.3159390806899,278.428455627125,277.6066146205775,276.8361384789633,276.1072872157265,275.4131737335615,274.74870623479677,274.1099890831216,273.49395975108314,272.89815691072494,272.25925838443777,271.69332069328175,271.14264589121825,270.6060214000978,270.08240387976593,269.57088770182156
2078,289.903266904162,287.32519793559356,285.93068447651973,284.78864330981077,283.78499410598096,282.87439213751946,282.03117289378486,281.24066490135345,280.4928726460784,279.78072824739974,279.0990061729462,278.4437084076515,277.8116918898372,277.2004305251081,276.544901769127,275.9642822667542,275.39932368848827,274.8487814433265,274.3115846241594,273.7868036548246
2079,294.6017748252697,291.9570619029417,290.5265481891728,289.3550507165804,288.3255540116767,287.39147758839204,286.5265518236815,285.7157044005104,284.9486803044359,284.2182280572178,283.5189863068752,282.846853061143,282.19860346479044,281.571645642541,280.8992270779358,280.3036991332161,279.7242360620079,279.1595607545102,278.60857430004296,278.0703227945858
2080,299.37536447322736,296.6629793945411,295.19591093116446,293.994503884178,292.9387628758634,291.9808504967106,291.09388463954,290.2623852465812,289.47583376785536,288.7267922688018,288.009761460255,287.3205337493274,286.6558012082696,286.0129051507252,285.3233331493778,284.7126664828962,284.1184746506813,283.53944751044986,282.97445770468795,282.42252661564316
2081,304.21771293115523,301.4397898991511,299.9373180905619,298.70694277215944,297.6257830818773,296.6447833085609,295.7364692198242,294.884965522737,294.07949843312286,293.31244942908125,292.5781856225292,291.8723971383069,291.1916955841337,290.5333575579415,289.8271618851921,289.2018261844673,288.5933618362455,288.000426696066,287.4218658456234,286.85667672210894
2082,309.13693343888866,306.2926783215842,304.75437470069335,303.49468074280213,302.38779561118736,301.38342875511944,300.45350832128315,299.58175838960517,298.7571468248443,297.97187230930683,297.2201667197241,296.4976166439565,295.80075223647106,295.12678458289196,294.4037596404869,293.76357591379156,293.140664634217,292.53365125726924,291.9413529603991,291.36274293667
2083,314.134294339201,311.22288420618673,309.6483047341397,308.3589290170383,307.2260003409663,306.1979766816612,305.2461823713409,304.3539354437445,303.50994218393754,302.70621619095607,301.93685241165383,301.19733259749574,300.4841044258354,299.7943126451484,299.05424562839175,298.39902839196105,297.761489446156,297.1402214346958,296.53401327537614,295.9418136076867
2084,319.2110804003388,316.23166468559634,314.6203503814089,313.3009175496903,312.1416163464218,311.089636532594,310.11569177772157,309.202688619284,308.3390684267345,307.516657352501,306.7294116627637,305.9727069302546,305.2429072976084,304.53709032417765,303.7797615238288,303.1093190630441,302.4569656503587,301.82126069260363,301.20096448102043,300.5950007821085
2085,324.3685864000469,321.32029090602936,319.6717700081236,318.3218942386569,317.1358822079645,316.05963865428834,315.0632591516836,314.1292332730798,313.24573404470294,312.4043977441875,311.59904015829824,310.82492930201585,310.07834469680546,309.3562958377397,308.5814796425369,307.8956149020586,307.22825502164113,306.57792573472034,305.9433583292707,305.3234513708675
2086,329.6000263465571,326.4853760165571,324.8010099416388,323.421803807038,322.210056323292,321.1104334602007,320.0924363137998,319.1381524822062,318.2354964897841,317.375921699175,316.5531085638672,315.7622214786319,314.99945843940816,314.26176336501794,313.47008586573094,312.76935320416345,312.08752536154526,311.42309562343416,310.77476732891347,310.14141475778314
2087,334.9141605163743,331.7325193089286,330.011964505672,328.6031468568678,327.3654172244647,326.242190665539,325.20236832020606,324.22763186038566,323.3056348158187,322.4276458678506,321.5872088279553,320.77938346707816,320.00028546470566,319.2467925261138,318.43808724051536,317.722341777065,317.02590468782154,316.34723649193666,315.68501230459594,315.03808188031945
2088,340.31233175456987,337.06304521746625,335.30594816175574,333.86722967298454,332.6032639000561,331.45620282709285,330.39434167035375,329.3989522220903,328.457424453486,327.5608405479841,326.7026063291195,325.8776759119524,325.0820818462384,324.3126349684538,323.48673080450135,322.7558234557768,322.0446317413573,321.3515830866463,320.67532410033795,320.0146797655904
2089,345.7958954399425,342.4782941898589,340.68429326264703,339.21537796711505,337.924916122457,336.75378449819726,335.66966599046907,334.65341856722335,333.69216601954474,332.77680217565995,331.9005934951469,331.05838738211435,330.24613242522685,329.46057192238374,328.6172940530032,327.87107230659086,327.14497724664926,326.43740287036934,325.74696699123933,325.07246956965736
2090,351.36621861178605,347.97962232444394,346.1483499644324,344.64893701436574,343.33171478041635,342.13627274003744,341.0296747094794,339.9923609111316,339.01118629240625,338.07685443930154,337.1824910494815,336.32283574426447,335.4937523066915,334.6919158157326,333.8310866775162,333.06939547772265,332.3282458715579,331.6059980883656,330.90124085326823,330.2127488486518
2091,357.016515134153,353.5636870254248,351.69663247904094,350.167938569861,348.825022216903,347.60623669702676,346.47805219456524,345.42050775384473,344.4202002646774,343.4676507003015,342.5558496389604,341.6794332374554,340.83418386895704,340.0167111234054,339.1390151877173,338.36246009135397,337.60684418353617,336.87049527200963,336.151974152138,335.45003123421725
2092,362.755722818297,359.2362342872297,357.33316552686114,355.7750004760392,354.4062225723734,353.1639416605338,352.01402968197993,350.9361221572326,349.9165562429444,348.9456691121199,348.01631534352117,347.12302695435756,346.2615043757619,345.4282912797011,344.5336136225509,343.74209482351375,342.97191512737396,342.221369705374,341.4889912374727,340.773505700122
2093,368.5852896704883,364.9986945941035,363.05937009913106,361.4715359398783,360.0767221335314,358.81078776613106,357.639001538667,356.5405930735601,355.5016380510106,354.5122886084336,353.56526240965235,352.6549866301337,351.7770792055224,350.92801744376624,350.01623879480167,349.2096524831835,348.42480761085983,347.6599664892678,346.91363349009646,346.1845099879329
2094,374.5067017628542,370.8525299114897,368.8766951202398,367.2589832028373,365.8379496876679,364.5481953386382,363.35438019148097,362.2353255213083,361.17684369502877,360.16890051295576,359.20407575958836,358.2766910290605,357.382281178635,356.5172566825232,355.5882518060761,354.7664887140513,353.9668719619434,353.18763076643813,352.42724098806445,351.68437922281987
2095,380.52148273568406,376.79923355061106,374.78661750786046,373.13880576093146,371.6913568826706,370.3776053798861,369.16159673271477,368.02174130102276,366.94358618364316,365.9169094588392,364.93415200568666,363.9895290501528,363.0784917510685,362.1973832493082,361.25101940941585,360.4139634372713,359.59946144946366,358.80570931825554,358.031154177454,357.2744476567279
2096,386.6228293555369,382.8355008584041,380.78771889848656,379.11112678586926,377.63841859279336,376.3017183758677,375.06448435261706,373.9047340723913,372.80776108108955,371.7631640228592,370.76325100181356,369.80213556825936,368.8751888732842,367.9786896919578,367.01570960593114,366.16401712732784,365.33526753399076,364.5276248185984,363.73950864920465,362.9695467842
2097,392.8199888831002,388.96730449317806,386.88420626965365,385.1787102067236,383.6806332902781,382.3208854574799,381.0623337304077,379.882601666548,378.76672818319605,377.70413172788886,376.6869870645143,375.70930563396377,374.76637823750343,373.8544190085399,372.8747459228373,372.00835007814,371.165287400705,370.3436898650218,369.5419495535707,368.75867024898116
2098,399.11452021440095,395.1961880304636,393.07761489941026,391.3430844990308,389.8195234229225,388.4366236802171,387.15665688281484,385.9568513712082,384.82199029915205,383.74131111317485,382.70685464069413,381.7125297557355,380.75354654903015,379.8260542214925,378.82960763626994,377.94843807521767,377.0909934341361,376.2553735233776,375.4399427137084,374.6432807020298
2099,405.50799301926446,401.5237115560314,399.36949967025396,397.60580027239484,396.05663579768924,394.6504764654188,393.34899405346306,392.12902044417933,390.9750818559948,389.8762339039955,388.82438286364527,387.8133345699467,386.83821803082895,385.89511721460417,384.8818143200229,383.9857984771244,383.113900832717,382.2641888825407,381.434999155616,380.62488714977343
2100,412.0019906509983,407.95145351117884,405.761436340339,403.9684310724002,402.3935419704523,400.96401361717517,399.64091338458553,398.4006754617592,397.22756794141685,396.1104637636534,395.0411340268231,394.0132810473636,393.0219523723453,392.063166432723,391.0329232803707,390.12198741400624,389.23556457743786,388.37168979908654,387.5286716342793,386.7050412667776
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
