time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,224.24978783165892,223.00510283691779,222.34493316222003,221.8038731808078,221.328125,220.89607472924538,220.4958155919917,220.12035447592535,219.7649746544807,219.101989028787,218.4640545786926,217.8851299545618,217.3383581092334,216.32202379373942
2053,232.25506210452184,230.92820936792162,230.22447821045662,229.64773904509084,229.140625,228.68014545468864,228.25355847370827,227.85342659343561,227.47472242521016,226.76830690178997,226.08872157670555,225.4721131683503,224.8898810540322,223.8080425116346
2054,240.58605966811837,239.17138970708575,238.4211100989611,237.806248332785,237.265625,236.7747719433032,236.32006062849675,235.89357662941143,235.48996050424591,234.73716459983495,234.0131003390101,233.35626100459484,232.7361788729485,231.58444252772853
2055,248.9263633468757,247.41989614216018,246.62096577148233,245.96626306809603,245.390625,244.86803286246848,244.3839372134965,243.9299230403377,243.50028378363137,242.6990460277036,241.92853231650813,241.22969221312556,240.5701048373543,239.3454437594696
2056,256.949472668916,255.35320316319434,254.50668240706705,253.81301000957086,253.203125,252.64949423070578,252.13666504164027,251.6557335717849,251.20065375540977,250.3520685627615,249.53617016091457,248.79630635986828,248.09814819195665,246.80233563844658
2057,264.98071537021855,263.29116166828226,262.3952133788857,261.66107023855324,261.015625,260.4297619798061,259.88709943161746,259.37822256048406,258.8967325941208,257.999001470473,257.13599775776146,256.3535661852413,255.61539310167035,254.2457876292911
2058,273.3376262074909,271.54915667516593,270.60080667359716,269.82376076962595,269.140625,268.5205933296379,267.94631087973016,267.40781695599424,266.8983387289478,265.94852966836095,265.0356083968025,264.20807885282306,263.42751751076287,261.9797566767622
2059,282.0207431681236,280.1274950198498,279.1236476500307,278.3011678787261,277.578125,276.92190952927484,276.31414846142826,275.7442985194845,275.2051905930028,274.200254589806,273.2344918870869,272.35923494413424,271.5338198976127,270.0033749660003
2060,290.3953041643056,288.3955797728745,287.3353441370083,286.4667052840081,285.703125,285.0101513981508,284.3683863034234,283.76669118241017,283.1974941939376,282.1365849101841,281.11717854449734,280.1934826492477,279.3225563914231,277.7082490344398
2061,301.61528887443535,299.4950236758898,298.37096589408907,297.45008163258103,296.640625,295.9060387228613,295.2257845331253,294.58804339867305,293.9847876094863,292.8605184434788,291.78035298641544,290.8018129621307,289.8793535710731,288.1700741607934
2062,312.84372899474454,310.5992972148116,309.40950760887694,308.4348188164199,307.578125,306.8006872037978,306.080805861125,305.4059566942128,304.76764247415787,303.578165359174,302.4354778024319,301.4005241869657,300.42507405138497,298.61818920467874
2063,324.39867712797803,322.0240805867409,320.7653959816914,319.7343174874976,318.828125,318.005779185458,317.24437651687424,316.53064899154293,315.8556072255524,314.5978278363586,313.3896544618151,312.2956354735926,311.2647183143083,309.3557116586933
2064,335.96243079567336,333.4538907878227,332.12432323029196,331.0352324903621,330.078125,329.20958316547745,328.4054757761491,327.65176585380743,326.9389576319236,325.6109560366652,324.33546384994764,323.18075036791004,322.0928540714192,320.0789963965415
2065,347.85324883392894,345.20452561870354,343.80078726142926,342.6509978016416,341.640625,340.72375160784816,339.8749722849307,339.0794417386825,338.327134271577,336.9256990673785,335.5798106122816,334.36165235715237,333.2142098531335,331.0908226734263
2066,359.74590825969534,356.9561962644177,355.47787314107455,354.26705038460153,353.203125,352.2376594159441,351.34397356551136,350.5064071563969,349.7144016367681,348.2391768878425,346.82255873698034,345.54068397778144,344.3334611404765,342.1001790577688
2067,371.9651442757729,369.02840857330534,367.47232420351617,366.19787321115484,365.078125,364.0620057727767,363.1215143848488,362.2401379958116,361.4067624330565,359.8546504630598,358.36433113686786,357.01608881316116,355.7466125494947,353.398932433092
2068,384.1927643729275,381.1053998534869,379.4696636387969,378.1300424410396,376.953125,375.88513112313115,374.8967119088705,373.97047925058604,373.0947497894778,371.4639344357201,369.89817573255857,368.4820285760661,367.14887465974203,364.6842337924782
2069,396.74744455273964,393.50320585380257,391.78453343430925,390.3770594561143,389.140625,388.0186273306259,386.98031804844436,386.00739618331573,385.08758562873777,383.37486755104896,381.73059800555393,380.24380873512337,378.84442427602517,376.25817595995676
2070,409.62956772860673,406.2220436006053,404.41706484613735,402.93898574042066,401.640625,400.4624401530727,399.37222818345896,398.35073734242775,397.3850745950084,395.58717379521687,393.86124378026324,392.3010075881441,390.83277768366037,388.12016531816056
2071,418.3430436379685,414.8175756641515,412.9502611708523,411.421195111769,410.078125,408.85938398108203,407.73172067096516,406.6751965985622,405.6764736556655,403.817197114915,402.03250166114265,400.41947209812025,398.9018275065795,396.09874336643605
2072,427.37880335727544,423.7311920292211,421.7993377682697,420.21748356794603,418.828125,417.56739570069936,416.4009577499122,415.30816155294826,414.27520792134965,412.3523774544863,410.50680311257526,408.8390847135574,407.2702396318358,404.3733745716038
2073,436.4180709379949,432.64679903495335,430.6496177955528,429.014333873665,427.578125,426.27489967836226,425.06921796313094,423.93971078140754,422.8721120139483,420.8849564135243,418.9777453845109,417.25466359521494,415.6339807169034,412.6421466730104
2074,445.46079803483,441.56436937089626,439.5010849170245,437.81173859740113,436.328125,434.9819031163728,433.7365147938378,432.5698635353765,431.4672105156902,429.41496811859867,427.44537150983075,425.66625903932265,423.9931072831439,420.90512574832513
2075,454.5069379882385,450.4838766866566,448.3537233621327,446.60969055021366,445.078125,443.6884129215501,442.4028611940357,441.19863831494604,440.0605270500929,437.94244535370245,435.9097228300391,434.07391932681,432.3476735355227,429.16237501617655
2076,464.1841262959663,460.0318314992531,457.8334502402621,456.033619022932,454.453125,453.0190376977971,451.6925033091652,450.449941069997,449.2756454853365,447.0903712158907,444.993192330016,443.099511794925,441.3190516390763,438.03435102610746
2077,473.54453317015873,469.26481938892294,466.99918139132234,465.14434856813307,463.515625,462.03780036093343,460.67087192884884,459.3905215747943,458.1805623135344,455.9290627540825,453.7683429211858,451.8176150879247,449.98371604000187,446.6010275058205
2078,483.22664510883317,478.81556067389715,476.480593320254,474.5690648867322,472.890625,471.3677172848157,469.959149803514,468.63984560119684,467.39312115714534,465.07334612587084,462.8470934065696,460.83753292008896,458.948512472066,455.4647168975942
2079,492.0531579304026,487.51764165736404,485.1170193615087,483.15180359248984,481.42628600347996,479.8606932217944,478.41270137074434,477.0565164160906,475.77498442865954,473.3905717676341,471.10227324232943,469.0370176237898,467.0958164221522,463.51630870298726
2080,491.6620844720916,487.0878784282262,484.6668522852638,482.6849736133189,480.9448597174765,479.3660548377052,477.9058731814976,476.53830025906257,475.2460356263503,472.8417370413588,470.53447771501044,468.4522208809361,466.49515502423066,462.88674318726027
2081,491.2570439870402,486.650332890123,484.21216845199683,482.21629273889084,480.463914857759,478.87400477684116,477.4035719187625,476.0264159955367,474.7251129755295,472.3040449737443,469.9807643217093,467.884101589149,465.9135511928657,462.28043492929123
2082,490.849769764144,486.2117185361557,483.757031171538,481.7476586883507,479.9834509429012,478.38282320803893,476.9024902817393,475.5160721144261,474.206024985584,471.7687065707862,469.42986096034974,467.319156523581,465.3354142440661,461.67797297007195
2083,490.4403941100446,485.7721105427087,483.30148534372955,481.2790919080622,479.50346749195836,477.89249135829346,476.4025933951849,475.00721957536746,473.68871023409156,471.23564063860886,468.8816722053697,466.7572829626596,464.7606403656014,461.0792701733947
2084,490.0290381136113,485.3315776942367,482.8455720406263,480.810611083878,479.02396402446635,477.4029919828109,475.9038492425023,474.49981334982164,473.17311229831824,470.7047724894918,468.3361101048582,466.1983859692798,464.18913324097633,460.4842444960386
2085,489.6158021379419,484.89017694103904,482.3893252076455,480.3422315968697,478.5449400604419,476.91431077233227,475.406231382724,473.9938163742133,472.6591848872382,470.1760413031948,467.79310373390337,465.64238998465055,463.6208176253631,459.89283642300086
2086,489.1886108470848,484.4409995409716,481.92856263812024,479.87199933274303,478.06639512038146,476.4282178234884,474.91314597365107,473.4941659698384,472.1533113073417,469.6585189830879,467.26430353366254,465.10327251941567,463.07185892773964,459.3252504838422
2087,488.75913205461137,483.99072057628894,481.46732421385747,479.40180103990616,477.5883287252611,475.94300319973445,474.42130462220524,472.99609778227233,471.64933478007805,469.14346444365714,466.73849672500995,464.5675982718342,462.5267406909336,458.76215563686446
2088,488.3274750403146,483.5394021443042,481.0056470733584,478.93165364326063,477.11074039653585,475.4586510680532,473.93067780265875,472.49957003033785,471.14720256538817,468.63080657631076,466.2155975197153,464.0352716246583,461.9853616229481,458.20345168133787
2089,487.8937326231963,483.0870969419611,480.54356269052613,478.46157143847967,476.6336296561393,474.97514793729187,473.4412404447716,472.00454730994164,470.6468700527455,468.1204854566647,465.6955339475298,463.5062128058597,461.44763781914764,457.64905746805977
2090,487.4579806613102,482.6338479785038,480.08109669803764,477.9915660076198,476.15699602648317,474.4924827393682,472.9529720957126,471.5110008379909,470.1483010896331,467.61245285358837,465.17824857235183,462.98035883160844,460.9135039598628,457.0989127005743
2091,487.00900397428285,482.1732391927294,479.6143653103301,477.51982273149355,475.6808390304567,474.01229902621554,472.4690353213401,471.0235146938486,469.6574220876223,467.1151307549942,464.6745563883362,462.47068394100575,460.39796400405993,456.57176724896294
2092,486.5576594080671,481.7114811161225,479.1471271716814,477.04809700768965,475.2051581914262,473.53300573668764,471.98637019789095,470.5376552508781,469.16850320614,466.62038266888106,464.1740178009232,461.96467588594214,459.8865630708121,456.04959950231535
2093,486.10407123037777,481.24864447803657,478.6794247461609,476.5764083174557,474.7299530332348,473.05458455816046,471.5049422267107,470.0533731945472,468.6814815033541,466.1281215023358,463.67652430072854,461.462208832862,459.3791611313516,455.5322499920174
2094,485.64837868776675,480.7848085893547,478.21130570983115,476.104778588886,474.2552230802016,472.5770149322865,471.02471255316027,469.57061283997194,468.1962857213062,465.63824808600424,463.1819514855216,460.9631373676496,458.8755948539271,455.01952824395215
2095,485.1907333629761,480.3200598295978,477.7428220332512,475.63323176713345,473.7809678571213,472.10027444736596,470.5456387249583,469.08931323663813,467.7128377220155,465.1506532403644,462.69016175117963,460.467299774554,458.37568146075773,454.511217784893
2096,484.7206840254393,479.8484194109101,477.27035466853374,475.1600769269879,473.30718688926424,471.6258945512653,470.07066762113004,468.61374585098696,467.2366597921803,464.6731847616456,462.21123291143437,459.9867862015662,457.8934028764537,454.02479237295165
2097,484.2484785408816,479.37574920610837,476.7974512647224,474.6869709616755,472.83387970237493,471.15237325287865,469.59691041851795,468.13972460783293,466.76234147814995,464.1981578991209,461.73530228834557,459.50977212845555,457.41509388650513,453.5432009106061
2098,483.7742380220112,478.90211817022333,476.32415327458716,474.21393292375245,472.3610458226726,470.67969252551575,469.1243330379289,467.6672005908443,466.28982005465605,463.725484908453,461.26225911576813,459.0361271023027,456.9406066679257,453.0662671660533
2099,483.29806238533575,478.4275831399215,475.8504948247417,473.7409784492854,471.8886847768499,470.2078374253266,468.65290731417286,467.19613342812784,465.81904380387954,463.2550935634992,460.79201237124676,458.56574410991914,456.46982018997574,452.59384749089327
2100,482.8200348759098,477.95219142176944,475.376504281647,473.2681204889734,471.41679609207307,469.73679542990885,468.1826097249816,466.7264894522012,465.3499696399536,462.78692379117575,460.3244864704321,458.09853443391506,456.00263429285485,452.125823499208
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
