time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2030,0.4597643001287051,0.42299496117134444,0.40305666607352203,0.3866992620704258,0.37230487885042995,0.3592136375928004,0.3470751364009739,0.335675597421295,0.3248726729361814,0.30468003506796687,0.2859569931469702,0.26837398745014135,0.25171159690069134,0.22056817795485775
2031,0.46704170662196054,0.425850177053543,0.40351354416844626,0.3851883099239311,0.36906209268807877,0.35439569169504487,0.34079659166818077,0.32802532638453685,0.31592244639195216,0.29329997214404346,0.27232406733925835,0.25262561642911835,0.23395887523952535,0.1990704451925813
2032,0.47429856840522877,0.42854480082531743,0.4037337480994195,0.3833781926139723,0.3654651077705169,0.3491734750238683,0.33406734372767405,0.31988075491609613,0.30643662332694466,0.2813072159970892,0.2580071360527118,0.2361264933336324,0.21539241538107923,0.17664217479834762
2033,0.48153724879039883,0.43114844246282114,0.40382333290257977,0.38140485874461305,0.3616761793925991,0.34373317315999113,0.3270957755607598,0.31147112361389806,0.29666422427927236,0.2689878087289067,0.2433266451622398,0.21922946105733512,0.19639585884428182,0.15372489604873293
2034,0.48875970296040283,0.4337257234511932,0.4038808860352372,0.37939475894054275,0.35784628111463734,0.33824807035825755,0.32007586955866874,0.3030098667816396,0.286837133510764,0.2566081761266766,0.22858113202431607,0.20226330818486168,0.17732676585781468,0.1307302863350531
2035,0.4959674720989026,0.43611424631614587,0.4036551211860909,0.3770236987678837,0.35358708140888345,0.3322715295302734,0.3125069543773598,0.29394559869985093,0.2763559376226212,0.2434792353969602,0.2129985175331413,0.18437817071510582,0.15726172739166547,0.10659800179083251
2036,0.5022766648605368,0.4379809497049495,0.4031116265836807,0.37450225280845967,0.34932472056276637,0.326425724855655,0.3051929579108812,0.28525292515246786,0.2663569783944361,0.2310396215700132,0.1982977103542997,0.16755615471317253,0.13843226306153414,0.08402575152727237
2037,0.5085299895955968,0.4397626435904613,0.40246715664196875,0.37186668298493614,0.3449366700576396,0.3204437547199682,0.2977331547548976,0.2764054865551317,0.25619488056675777,0.21842162717286176,0.18340502751879623,0.15053032321508542,0.11938848403149473,0.061222252572335135
2038,0.5147294639658994,0.4414554402573718,0.4017146245204908,0.369107288744993,0.3404109444250863,0.3143115737931562,0.29011161024366006,0.2673855965489921,0.2458503221189465,0.20560295078880364,0.16829551710283644,0.13327335634341506,0.1001009556438534,0.038154528023809905
2039,0.5208769728155692,0.4429126167196143,0.40062674567639395,0.36593072232688295,0.33539609549607546,0.3076249318688706,0.28187515640595096,0.25769419146200134,0.2347807920188911,0.19196001511625227,0.1522706391022204,0.11501653191810866,0.07973467529066802,0.013864402767217223
2040,0.5269740974705648,0.4444198079695655,0.3996431447445502,0.36290291562023613,0.33056918418920683,0.3011619417473731,0.27389559006173275,0.24829103755427678,0.22402941251457262,0.17869172834668579,0.1366737296981561,0.09723880867691917,0.059897119582211826,-0.009800420619827312
2041,0.5320859635322206,0.4439161904040091,0.39609267212469235,0.3568522300609112,0.32231837692709026,0.2909106645424931,0.2617902300689486,0.2344455317167797,0.2085361233784138,0.16012299107767872,0.11526047358684134,0.07316241167156406,0.03330611438032893,-0.041061421279124384
2042,0.537106695211887,0.44337993096366474,0.3925410580103207,0.35082624025464404,0.3141151017975733,0.2807278621508556,0.24977299425525576,0.220706880758013,0.19316775669107425,0.1417140192634147,0.09404090141570863,0.049313359380099134,0.0069763295673948645,-0.07199145085331034
2043,0.542037400052258,0.44266600550938456,0.38876408596963435,0.3445358176861061,0.3056131722944086,0.2702155248570453,0.2373978946991305,0.20658411645204777,0.17739079837906843,0.12285202198910318,0.07232906313321703,0.024937364598738212,-0.019910896144584998,-0.10352828684336927
2044,0.5468787308672076,0.4417722258343332,0.38475804440491235,0.3379760340218601,0.29680663158567544,0.2593668093371019,0.22465732032682714,0.19206896543003218,0.16119641007482852,0.10352730373190511,0.050114752751519186,2.4048394761787154e-5,-0.04736577901989911,-0.13568080154250978
2045,0.5516310328978159,0.44076423490848166,0.38062398976516243,0.33127701851816965,0.2878512200244424,0.24836078128155586,0.21175200191207952,0.17738254566586495,0.14482507425823074,0.08401668526237811,0.027708690881104336,-0.025083807907552377,-0.07501491326848608,-0.16801756719207964
2046,0.5553615875026839,0.43910286527667763,0.3760361796275231,0.32428811772706606,0.2787503427908268,0.23734092999674047,0.19895528360928413,0.16292011084838354,0.12878752898104304,0.065046617725655,0.006037124053680811,-0.049272567583040376,-0.1015673404096731,-0.1989170095086561
2047,0.5589638583784428,0.43730364577500563,0.37130527398750496,0.3171519965750202,0.26949891906125484,0.22616789994137165,0.18600340836900636,0.14830118172568033,0.11259279210768922,0.045919911512048654,-0.015787858333046908,-0.07360874307961687,-0.12825829184192578,-0.2299280416999383
2048,0.5624389298204282,0.4352339799111691,0.36622625498627276,0.309604300954914,0.2597804659853803,0.21447789193026456,0.1724888027190415,0.133077178626373,0.09575353135400298,0.026077131848534878,-0.03839207997487113,-0.0987800114803319,-0.15583354076171138,-0.2619033907670297
2049,0.565788121321486,0.43316017220956543,0.3612090546995223,0.30217273752844953,0.25022627312085527,0.20299634272726086,0.15922414023061848,0.11814264207349508,0.07924181006948926,0.006635069191492352,-0.06052479314814446,-0.12341006220324287,-0.18279802542282625,-0.2931267331682206
2050,0.5690132945764401,0.4308189452272634,0.3558467531403432,0.2943326763865287,0.24020826867853926,0.19100125141696747,0.1454004801520131,0.10260714247528019,0.062090137535139533,-0.013517309771049573,-0.08342943784276781,-0.14886595882166873,-0.2106352087135961,-0.32529674883426063
2051,0.5711631275174376,0.42915265527286395,0.3521080160743075,0.2888940731741501,0.23327593951045375,0.18271381246628837,0.13586090542362758,0.09189680566074465,0.05027613565876704,-0.02737474933718477,-0.09915241528312337,-0.16630825992341197,-0.2296711705333314,-0.3471953476129945
2052,0.5731568194540786,0.42731971672312,0.3481970774511243,0.2832789762303511,0.22616367228655654,0.17424368654310843,0.12613651938451365,0.08100012185274227,0.0382748215186696,-0.041419747214002905,-0.11506094661206963,-0.18393181615870893,-0.24888172518660243,-0.36924777120303554
2053,0.5749962596045525,0.425388126784328,0.34421776324203274,0.27762058238682946,0.21903048376277587,0.16577334435436542,0.11643150953805625,0.07014164157591264,0.02633000999563014,-0.05537258130309592,-0.13084215566843874,-0.20139276079569848,-0.26789378598477726,-0.3910267619702322
2054,0.5766831819355294,0.42323399065986855,0.3399781298960133,0.271671198569713,0.2115797043716038,0.15696166040809914,0.10636362001278908,0.05890057585435214,0.013984492007908756,-0.06975824064246004,-0.1470834682624313,-0.21933672376256147,-0.287407688565418,-0.41333349178925727
2055,0.578218859267664,0.42098794903439946,0.3356789112574378,0.2656890017267973,0.20411999470123932,0.14816313930239192,0.09632979088809847,0.04771364229069834,0.001712604131666995,-0.08403230623839893,-0.16317580511168053,-0.2370942351743405,-0.30669707565842985,-0.4353363110025924
2056,0.5786584045313283,0.41809237597844306,0.3309725064896049,0.2594986195831052,0.19662740928364011,0.13949138035928388,0.08657095161180675,0.036941118400565895,-0.010012527027054715,-0.09751153867196932,-0.1782423058720072,-0.25360791681698325,-0.32453491520359845,-0.4554956114504347
2057,0.5789185778522622,0.4150952577315367,0.3262069520215497,0.25328411887141317,0.18914182000202717,0.1308552319117887,0.07687459542250018,0.02625667628805965,-0.02162493591109791,-0.11083079025195196,-0.19310329738419565,-0.26987148708097447,-0.3420783942615935,-0.47527142183309773
2058,0.5790029227276063,0.4118794902258091,0.3211998047207273,0.24680954010211686,0.18138026731390783,0.12192908815390065,0.06687567696865486,0.015258338896083573,-0.03356148804525139,-0.1244918000299979,-0.20832019989561804,-0.28650191866468366,-0.35999661165478003,-0.49542864776443984
2059,0.5789151790617625,0.408453153358482,0.3159614996942947,0.24008725985564733,0.1733568496550017,0.11272862989962408,0.05659136315166339,0.003964689742298537,-0.045802234524202186,-0.13847199220210835,-0.22386789179512678,-0.30347157630242305,-0.3782594144810111,-0.5159319767958834
2060,0.5786586067155722,0.40506108266587465,0.3108677082265823,0.2336001001460182,0.16564847303084623,0.1039161059799678,0.046762797964879824,-0.006809282879140079,-0.05746246540184062,-0.1517571324230556,-0.2386131532460072,-0.31953667016211984,-0.39551945497977015,-0.535244307309717
2061,0.5773448927547649,0.3999141294686636,0.3036417494845176,0.22467239460482966,0.15522940895497467,0.0921485055879778,0.03375390779496781,-0.02097370928110601,-0.07271082570210635,-0.16899540645184039,-0.2576437426811416,-0.34019247134217917,-0.41765267149783286,-0.5599359626666669
2062,0.5758467223006936,0.39471114548880704,0.29642956164696255,0.2158160382107006,0.14493276296366428,0.0805502343916113,0.02095836237340229,-0.034882890696059494,-0.08766362836457423,-0.1858608315669467,-0.2762270106195626,-0.36032793691028986,-0.43919302016127565,-0.5838882235862991
2063,0.5741695623357148,0.38934366573603485,0.2890610117325827,0.20681041918229767,0.13449362122628608,0.06881621071801676,0.00803396316875615,-0.048913751291497186,-0.1027305703525107,-0.20282394787622696,-0.29488933691573493,-0.38052128137184865,-0.4607672010025792,-0.6078164088775776
2064,0.5723183627536356,0.38393264974911057,0.28171988896698563,0.1978907753247202,0.12419238537807667,0.05726779069061045,-0.004660088500286922,-0.06267168410289159,-0.11748363366373957,-0.21939472542247346,-0.3130838056959524,-0.400172810691891,-0.48172617527295297,-0.630981315882798
2065,0.5702977367811095,0.3783724395212108,0.274240854721667,0.18884292175958695,0.1137720072197502,0.045609068862543525,-0.017455597574847083,-0.07652207425776911,-0.13231988847241588,-0.2360290374186667,-0.331320228637831,-0.419842375308198,-0.5026765658141169,-0.6540749462815375
2066,0.5673284627950707,0.37226572970251365,0.26643369497525393,0.17964638308486008,0.10336113702259103,0.03410401790231858,-0.029963467127011933,-0.08995870672299847,-0.14662255380088243,-0.2519048004359727,-0.34858814174714564,-0.43834476009537204,-0.5222698735203444,-0.675451027016903
2067,0.5641823948570511,0.3660253410714636,0.25851658163959795,0.17035978948464944,0.09287821883716985,0.022543840205200283,-0.0425101880098668,-0.10341828328424325,-0.1609324313602334,-0.26775629493723846,-0.365799627890178,-0.45675728557247836,-0.5417381354974363,-0.6966247553187732
2068,0.5608657675020655,0.3597659000156135,0.2506628212683993,0.16120446773116023,0.08258669864059194,0.011230136790126816,-0.05475894247706764,-0.11653108377967707,-0.17484879878343257,-0.28312540417636994,-0.38244412914071896,-0.47452096520860165,-0.560477329589929,-0.7169105992362858
2069,0.5573852696151197,0.3533903144594777,0.24271916056503437,0.15198120603060536,0.07224704317495079,-0.00011317028990174523,-0.06701956277049155,-0.12963850499586907,-0.18874282664334047,-0.2984385257670608,-0.39899866095873354,-0.492159729742971,-0.5790551938386401,-0.736956117673547
2070,0.5537479631889539,0.34690927658571297,0.23469826419653608,0.14270428873272384,0.06187496244956183,-0.011469074719604046,-0.07927384125614174,-0.14272121191589668,-0.20259411233665908,-0.3136732631807812,-0.4154389775356276,-0.5096475912239595,-0.5974440765720033,-0.7567304687433277
2071,0.5492935471312538,0.34130316541921896,0.22846869369745415,0.13596896247465914,0.0547028744939863,-0.019028220657070133,-0.0871802213800026,-0.15094076754656244,-0.21109641761841938,-0.3226586113349998,-0.42480586806787884,-0.5192996848640635,-0.6072868838989887,-0.7666690694234797
2072,0.5446865187128063,0.3355685160885936,0.22212405399814836,0.12912981335958992,0.04743695577861213,-0.026672083045267032,-0.09516289157784114,-0.15922876516904705,-0.21965982615921067,-0.3316917427762429,-0.4342088581127035,-0.528977699901159,-0.6171468527036108,-0.7766112826287003
2073,0.5399351557901555,0.32981222866353477,0.21582458433299578,0.12239069072111217,0.04031927188132884,-0.03412400899982412,-0.10291330570758718,-0.16724689083445227,-0.22791800449520982,-0.34035453777626223,-0.4431826290679998,-0.5381728573819903,-0.6264749290565145,-0.7859356502154665
2074,0.5350470494998896,0.32404013941368653,0.20957514793814103,0.11575563416049252,0.03335310926052297,-0.04138142778445183,-0.11042958954954993,-0.17499395928663908,-0.23587045701470521,-0.34864790588820377,-0.45172956011023485,-0.546889099380334,-0.6352767360624898,-0.7946516053015135
2075,0.5300296492688739,0.31825786093196834,0.20338034016385714,0.10922837989661549,0.026541420819324802,-0.048442128389286306,-0.11771025144674423,-0.18246918771737233,-0.2435171077276813,-0.3565732030859571,-0.45985249415605295,-0.5551308399882405,-0.6435583683953449,-0.8027690267983543
2076,0.5243354367992638,0.31195807654852603,0.19675490546287494,0.10234193616602602,0.019433409282269595,-0.055742085724947245,-0.12517745013191858,-0.19008170441535904,-0.2512546954466002,-0.36450393619462257,-0.46790336572467023,-0.5632297928573013,-0.6516324769043097,-0.8105654527506778
2077,0.5185209139376292,0.30575713078977956,0.19034720521462928,0.095770579229136,0.01272583128586702,-0.06256440617605993,-0.13209591794150538,-0.19707927615192328,-0.2583151938949469,-0.3716433874321614,-0.47505994213153696,-0.5703408504672566,-0.6586333693348485,-0.8171400036967522
2078,0.5125945091342643,0.29948006038897046,0.18388305668825158,0.08915898767249704,0.00599225287234612,-0.06939988796501614,-0.13901580477524259,-0.20406744726627393,-0.26535628452670934,-0.37874558169237643,-0.4821640282969311,-0.577386613214812,-0.6655584899173997,-0.8236246153453395
2079,0.506564029496278,0.293455198235754,0.1778641270781533,0.08315047101860557,0.0,-0.07536909515330453,-0.14495444597634638,-0.2099673689145835,-0.2712087629976234,-0.3844749009173261,-0.4877291896690101,-0.5827427289553168,-0.6706567282730813,-0.828043788909302
2080,0.5004370329974166,0.2899030345477751,0.17570765131279753,0.08214006261344792,-1.1065855811664641e-16,-0.07444767253669336,-0.14317567696057482,-0.20738003716892242,-0.26785139040003514,-0.37966553621476523,-0.48155447449558436,-0.5752640763879012,-0.6619179271416615,-0.8168653522954232
2081,0.493747331961692,0.28602544681116343,0.17335463649725805,0.08103822806650937,0.0,-0.07344449585189403,-0.1412410020593171,-0.2045690320350169,-0.26420818556447484,-0.374460931355846,-0.4748931045685166,-0.5672241217737776,-0.6525594139598123,-0.8049989991955028
2082,0.48697461115639845,0.2821002655617089,0.17097340901628616,0.07992361524368011,0.0,-0.07243074577398032,-0.13928719308372606,-0.20173226219163268,-0.26053448785162314,-0.3692221186352921,-0.46820168211508223,-0.5591665314715025,-0.6432044381106106,-0.7932071947287385
2083,0.4801280445253698,0.27813275334629534,0.16856709268763673,0.07879764186790335,-1.0614839789855293e-16,-0.07140760283147811,-0.13731639631667933,-0.1988726351881998,-0.25683376580876893,-0.36395308904087553,-0.46148390660984817,-0.5510938691726899,-0.6338535441288138,-0.7814836103493771
2084,0.47321644255982415,0.27412796608525075,0.16613869105037646,0.07766167263331193,0.0,-0.07037620727214482,-0.13533068973636272,-0.1959929743849604,-0.25310940008974486,-0.3586577752452,-0.45474349891084315,-0.543008850448017,-0.6245076097917371,-0.7698227619188341
2085,0.4662480607313985,0.2700906418554567,0.16369101965487795,0.07651698735918991,0.0,-0.06933762974298303,-0.1333320261098787,-0.19309593571695927,-0.24936457483982033,-0.3533398943439479,-0.4479839975312557,-0.5349140945177379,-0.6151675556118652,-0.7582196443771582
2086,0.45881609770037357,0.2657850861444771,0.1610811822769471,0.07529675627239904,0.0,-0.06823122923530409,-0.13120369923739125,-0.1900123433824882,-0.2453805904020772,-0.34768882721558103,-0.44081050191747906,-0.5263365917028936,-0.6052874753920493,-0.7459957209582485
2087,0.451343293747124,0.26145614844842685,0.15845752447142422,0.07407029214516181,0.0,-0.0671197389398478,-0.12906625047065098,-0.18691662198929151,-0.2413824884647771,-0.34202276672724513,-0.43362542393098386,-0.5177554545513734,-0.5954165518500177,-0.7338225343327113
2088,0.4438378820383088,0.2571085624621205,0.15582286994143896,0.07283888559773026,0.0,-0.06600425636044095,-0.1269217044146742,-0.18381156413814592,-0.23737367599302373,-0.336345894122368,-0.4264331067119388,-0.5091745536517766,-0.5855575155912176,-0.7216983590264158
2089,0.4363076094323888,0.2527467831642746,0.15317987726556254,0.0716037525206752,0.0,-0.06488581730381711,-0.12477197418616533,-0.18069981256103526,-0.23335738293168873,-0.3306621930794073,-0.4192377212565101,-0.5005976606062353,-0.5757131213058845,-0.7096218994085571
2090,0.4287597277096599,0.24837498152451212,0.15053103642174503,0.07036603227722568,0.0,-0.06376539383227606,-0.1226188569867838,-0.1775838529256002,-0.2293366518098936,-0.3249754315089854,-0.4120432384212202,-0.49202840821953725,-0.5658860941866728,-0.6975922035361964
2091,0.42083969292540674,0.24378774686102783,0.14775182004291987,0.0690674913183591,0.0,-0.06259015845302544,-0.12036069982156408,-0.17431635580010588,-0.2251210606377608,-0.3190152684672166,-0.4045061321862548,-0.4830555473193006,-0.5556020917385872,-0.6850204860035806
2092,0.4129177863722692,0.23919955189787925,0.1449721787003022,0.06776885353763344,0.0,-0.061415085399388884,-0.11810315262209947,-0.17105022588107893,-0.22090792631151587,-0.31306082504157406,-0.39697959090991475,-0.4740998427580732,-0.5453437491899263,-0.6724978792635908
2093,0.40500182406874935,0.2346149013283886,0.14219481333347356,0.06647136255636925,4.4773159408432254e-17,-0.06024125507162193,-0.11584823742777631,-0.16778830127731356,-0.2167007848275893,-0.3071166924751757,-0.38946881306862385,-0.46516664509660544,-0.5351160962487452,-0.660027242699513
2094,0.3970996727439761,0.2300383314942837,0.13942244694072117,0.06517627417432592,0.0,-0.059069763496316256,-0.11359801180119186,-0.16453348044731664,-0.21250326285425522,-0.3011876318210588,-0.38197927381002617,-0.45626171969649226,-0.5249247503960747,-0.647612489307363
2095,0.38921918822044593,0.22547437453593128,0.1366578026550278,0.06388484599389309,0.0,-0.057901712612184665,-0.11135454977839913,-0.16128869401198356,-0.20831904047831226,-0.2952785184149448,-0.37451665053811306,-0.44739115243048583,-0.5147758014542235,-0.6352584233313384
2096,0.3810611425942658,0.22074967011049043,0.13379578584368412,0.06254793365134695,0.0,-0.05669252457944685,-0.10903207778649718,-0.15792963543041436,-0.2039874644150231,-0.2891613122034649,-0.36679122674646913,-0.43820819056665905,-0.5042694020308696,-0.6224690381493239
2097,0.37294158986614023,0.2160472909010173,0.13094733331074435,0.06121738382176239,0.0,-0.055489155700381904,-0.10672085921204479,-0.15458697723430617,-0.19967721405941177,-0.2830747935303208,-0.3591053973535904,-0.42907343474942233,-0.4938196337077004,-0.6097528657574701
2098,0.3648673313487207,0.2113711633634188,0.12811480768160402,0.05989428985511368,0.0,-0.0542925695708723,-0.10442271460126297,-0.15126330333799648,-0.1953915509809855,-0.2770233396950308,-0.351464349795494,-0.41999258107176124,-0.4834323950605561,-0.5971152435932765
2099,0.3568445587778742,0.2067248623688789,0.12530036044706996,0.05857964767053776,-7.892491370617817e-17,-0.05310364460757853,-0.10213930441992676,-0.1479609718688605,-0.19113345382766153,-0.271010955268439,-0.34387284089669634,-0.41097086938703686,-0.47311313625711293,-0.5845611847746054
2100,0.3488789382442376,0.2021116597012209,0.12250596119943684,0.05727436932132088,-7.716821149812653e-17,-0.05192318609089122,-0.09987215191377877,-0.14468214779054592,-0.18690565976279763,-0.26504132855769125,-0.33633526511272155,-0.4020131601795822,-0.4628669413940653,-0.5720954614616408
2101,0.3408230338231349,0.19735653439682183,0.11954175457910558,0.05577655108515982,-0.00021238067137273678,-0.05097297396858138,-0.09785161951798303,-0.14166511733233156,-0.18295382446832179,-0.2593734633141109,-0.32912241322828173,-0.3934006947541952,-0.4529843062509214,-0.560023819874097
2102,0.3326974784806019,0.1925652381321503,0.11655951285001656,0.054275582848977315,-0.0004147931051846686,-0.05000083394011665,-0.09579803299782186,-0.1386045399531772,-0.17894844822924977,-0.2536332030318363,-0.32181941306881456,-0.38468108625252206,-0.4429780446518998,-0.5477963664975909
2103,0.32452259348385953,0.1877495804190584,0.1135664253272861,0.05277487446517418,-0.0006071342354714129,-0.04900964540363386,-0.09371700757259106,-0.13550856665671138,-0.1749000482187848,-0.24783536658715039,-0.31444489330219205,-0.375876342202541,-0.4328731480811795,-0.5354429512924841
2104,0.3163179948402915,0.18292094215701962,0.11056940366327578,0.05127768100455467,-0.0007893495533759547,-0.04800224229679495,-0.09161402895819692,-0.13238514360952666,-0.1708188693839333,-0.24199438795717582,-0.3070170131577807,-0.3670079438651503,-0.42269405308948654,-0.5229929011340513
2105,0.3081021795773697,0.17809003687317898,0.10757493817913676,0.049787037235386924,-0.000961429735921326,-0.046981346949359466,-0.08949432888939315,-0.12924183275715193,-0.16671465289608356,-0.2361239867294735,-0.29955304150274437,-0.35809633872402646,-0.4124640508918661,-0.5104742713777366
2106,0.29989269476179253,0.17326701049446425,0.10458915959938998,0.04830578799649374,-0.0011234079091573068,-0.04594959244384534,-0.08736293065876127,-0.12608587899242227,-0.1625967236401677,-0.2302372929354513,-0.2920695152230167,-0.34916112907032676,-0.40220550304511016,-0.4979141066888609
2107,0.29170585037979135,0.1684612768873302,0.10161774092001315,0.04683654444005754,-0.0012753555400108042,-0.044909474920692194,-0.08522456092255824,-0.12292408381731,-0.15847382759579198,-0.22434661614197798,-0.28458194422647104,-0.3402207158874045,-0.3919394263062074,-0.48533791150302374
2108,0.2835567132000566,0.16368151592063543,0.09866589765846412,0.045381686113416655,-0.0014173786443311908,-0.04386334808964545,-0.08308364246320724,-0.11976279625788999,-0.15435412076992114,-0.2184634299001385,-0.2771047905452826,-0.33129227156265856,-0.38168545773085233,-0.4727695954673218
2109,0.2754592490788274,0.15893575715360858,0.09573843970045262,0.04394338674993267,-0.0015496147963869349,-0.042813440802250406,-0.08094433061928338,-0.1166079667642055,-0.15024523938530535,-0.21259847149294345,-0.2696515941549141,-0.3223918886702895,-0.371462023510149,-0.46023167390530906
2110,0.26742632572462094,0.1542313827932036,0.09283977431905911,0.04252361739872656,-0.0016722297884902448,-0.04176185336795778,-0.07881050909995792,-0.11346514234359524,-0.14615429413416392,-0.2067617337641357,-0.2622349613777224,-0.31353456381460537,-0.36128631697711094,-0.4477452296890031
2111,0.2594697331996636,0.14957514087134213,0.08997391534345782,0.04112415236742884,-0.0017854144121958488,-0.040710556659881866,-0.07668579106277963,-0.11033946928079298,-0.14208787422137983,-0.20096247085878696,-0.25486657103159915,-0.30473420283525243,-0.3511743014271432,-0.4353299064888861
2112,0.2516001247780426,0.14497311249397,0.08714446468329565,0.039746562514125006,-0.0018893807067191931,-0.03966137871126903,-0.074573496593174,-0.10723566186373418,-0.13805200758117256,-0.19520914182289476,-0.24755710155192556,-0.2960035312352687,-0.34114060335418894,-0.42300376516495247
2113,0.2438276692957178,0.1404310890298559,0.08435484029496791,0.03839232089777007,-0.0019843637749204675,-0.03861610405172915,-0.07247684220943419,-0.10415827628229203,-0.13405251443918095,-0.18950991205109283,-0.24031686804978808,-0.28735485691423174,-0.33119939243797164,-0.4107843768182976
2114,0.23616194249469874,0.13595451010161355,0.08160823944294547,0.03706278681902752,-0.00207061937010447,-0.03757645447005405,-0.07039890588808198,-0.10111166071650048,-0.13009494306962754,-0.18387256166985894,-0.23315570443223785,-0.27879992661822744,-0.3213642125333546,-0.39868860228769254
2115,0.2286115848492196,0.13154826736544306,0.07890752159103927,0.035759153644937376,-0.002148418866590758,-0.03654403187051777,-0.06834252149046731,-0.09809980415640172,-0.12618437525439014,-0.17830420946959138,-0.22608261101969118,-0.27034950105535155,-0.3116474871305501,-0.3867319641083087
2116,0.22118419569637107,0.12721664477440386,0.07625517365307351,0.03448243460409928,-0.0022180453019681095,-0.03552029768529126,-0.0663102426215679,-0.09512628550082175,-0.1223253612237924,-0.172811220814092,-0.21910563654353335,-0.26201321159787266,-0.30206035101216944,-0.3749284277109384
2117,0.21388636491663657,0.122963338104783,0.07365332290545104,0.03323347032450493,-0.0022797904783757165,-0.03450657407581701,-0.0643043474912868,-0.0921942816946627,-0.11852193072017224,-0.1673992235852962,-0.21223189774138151,-0.25379958232226435,-0.2926126735207888,-0.3632904233331715
2118,0.20672388191843424,0.1187915763350756,0.07110381084823324,0.032012963770424056,-0.0023339541801891024,-0.0335040740864714,-0.062326897603647846,-0.08930665304839813,-0.11477770336909159,-0.16207326477606904,-0.20546777791215656,-0.24571626697485338,-0.28331333082968385,-0.35182918065491864
2119,0.19970164187491207,0.11470406878826749,0.0686081625051883,0.03082146775776368,-0.002380840560274299,-0.032513883297744975,-0.06037970563862703,-0.08646589806076935,-0.11109583098633817,-0.15683772893802458,-0.1988188225494463,-0.2377699223998358,-0.2741700574621239,-0.3405545364586422
2120,0.19282380514443437,0.11070309780007974,0.06616764288470679,0.029659411760385557,-0.0024207573471660606,-0.03153698258614904,-0.058464379926276004,-0.08367421814500252,-0.10747908134220621,-0.1516964570276566,-0.19228988997181845,-0.22996638819142334,-0.2651896525399636,-0.32947518760243616
2121,0.1860937530149383,0.10679049424813909,0.06378324321906487,0.028527096970359912,-0.0024540129600610543,-0.030574238040411834,-0.05658230758960535,-0.08093349429876677,-0.10392980857340996,-0.14665270471124198,-0.1858850977950492,-0.22231062137374977,-0.2563779025383618,-0.3185985889888781
