time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2040,0.5269823554208365,0.426225426013957,0.3715645984366382,0.3267109153125437,0.28723739263470466,0.2513398065553791,0.21806090259925212,0.18681719779390393,0.15722055058628318,0.12899664371493888,0.10194276531197644,0.07590389773494204,0.050758231649182944,0.026407914722594877,0.002772888852866079,-0.020213366084149056,-0.042606853087527506,-0.06445526094414382,-0.08579960383987073,-0.10667546512369716
2041,0.53209669401872,0.42869789191742985,0.3726014691713281,0.3265690241694555,0.2860581819197433,0.24921784675803252,0.21506598604572771,0.18300407374008323,0.1526340049297086,0.12367445407643744,0.09591755692329414,0.0692043774790592,0.04341004580688299,0.018434266743992504,-0.005805002718393645,-0.029375919708267324,-0.052335854433375385,-0.0747336499569342,-0.09661130406797372,-0.11800524505519155
2042,0.5371201197047627,0.43103809239796803,0.37348374140961216,0.326254318471905,0.2846902443538484,0.24689281503116509,0.21185483059006494,0.17896248600337233,0.1478075570871291,0.1181016006953202,0.08963152014076226,0.06223440054716819,0.03578226442205242,0.010172336663787467,-0.014679440565487378,-0.03884288566744164,-0.06237675602527848,-0.08533106550853532,-0.10774880926645702,-0.12966727201399142
2043,0.5420537030486913,0.43324652998203594,0.37421161244356743,0.3257667477127094,0.28313331400277664,0.24436425219016317,0.20842680058451943,0.1746916359933728,0.1427402568901208,0.11227699168230622,0.08308343011280978,0.0549926170585993,0.027873419883844414,0.0016205459529435382,-0.023852107731177255,-0.04861604541824031,-0.07273143188261108,-0.0962494685284576,-0.1192141617791408,-0.14166366438458303
2044,0.5468980560708706,0.4353233324223608,0.37478495026064923,0.325105969387074,0.2813868657500416,0.2416314696851555,0.20478105862549487,0.1701905492466368,0.13743100277264939,0.10619940704365996,0.07627195616020248,0.04747759269200506,0.019681980737112033,-0.007222727876088969,-0.03332471197764148,-0.058697186489982366,-0.08340174399805503,-0.10749079032884967,-0.13100935721754384,-0.15399647715127224
2045,0.5516534817603982,0.4372683785659056,0.3752034065469302,0.3242714514221914,0.27945020841216023,0.2386936342422656,0.20091664233970843,0.16545814484226928,0.13187860421163766,0.099867554479659,0.06919571121932068,0.03968785202535872,0.0112063891436849,-0.016359119484083164,-0.04309895949222378,-0.06908808151122711,-0.09438952652678498,-0.11905692180869966,-0.14313633854127103,-0.16666770072354967
2046,0.5553871765231484,0.4383450834795997,0.37483686959378704,0.32272045931736254,0.2768575028697569,0.23515482940255222,0.19650244607381873,0.16022414972378504,0.12587039620797644,0.09312368481886643,0.06174956280491566,0.031568880497361715,0.0024409855480907795,-0.025747007031379294,-0.05308736593111225,-0.07965667407042254,-0.10551933339702758,-0.13073011775173526,-0.1553360729649855,-0.17937795791760383
2047,0.5589925885051534,0.43926482181722515,0.3742979311240257,0.32098452511826986,0.27406894808644666,0.23141038936045233,0.1918736792960568,0.15476733553787378,0.11963169915488621,0.08614215898573002,0.054059038670730836,0.023199219613870312,-0.006581047293285386,-0.03539711518097507,-0.06334325612837867,-0.0904977015439442,-0.11692622754758297,-0.14268476532480076,-0.16782134415051655,-0.19237756495882505
2048,0.5624707606100795,0.44002862840880147,0.37358762318403804,0.3190646800478189,0.271085576016097,0.22746134820443956,0.18703137956766333,0.14908874463015015,0.11316356148884657,0.07892403282228619,0.0461252033963807,0.014579944048232069,-0.01585862322763621,-0.0453083448700349,-0.07386551666198007,-0.10161003465005061,-0.12860906229060137,-0.15491969883791903,-0.18059096575638756,-0.20566531314767497
2049,0.5658229711475561,0.44063772864649503,0.3727071439744112,0.31696210140604286,0.2679085469864271,0.2233088522722855,0.1819766817327803,0.143189502565489,0.10646710153543242,0.0714704193438312,0.037949166545588595,0.005712161728753859,-0.025390634168442394,-0.05547958605661356,-0.08465303375314866,-0.11299255406791693,-0.14056671093522932,-0.16743378237213222,-0.1936437907406557,-0.21924004238128064
2050,0.5690510395078723,0.4410937713149784,0.3716580511170638,0.3146782733631196,0.26453928192143955,0.2189542664116532,0.1767109001411006,0.13707087782054667,0.09954354590378128,0.06378250687332002,0.029532081435722134,-0.0034030059700709946,-0.03517598778090795,-0.0659097726481303,-0.09570476485905006,-0.12464423816123689,-0.152798170146892,-0.18022602831127435,-0.20697884462930355,-0.23310078874603124
2051,0.5712035348844989,0.4413988721101246,0.37095928509539544,0.31315577552242385,0.26229271860981423,0.21605067971172753,0.17320012385088668,0.13299232517060655,0.0949297487204662,0.05866117296083245,0.023927385785882764,-0.009469563150940514,-0.041684985003426586,-0.0728434373619137,-0.1030466572103004,-0.13237900781911416,-0.16091136939715464,-0.18870396409797388,-0.21580845986424155,-0.24226956576159706
2052,0.5731996737953566,0.4415588594549914,0.3701216384979032,0.31149960602528026,0.25991714605897726,0.21302239164227837,0.16956870002683055,0.1287969852869531,0.09020287084210553,0.05343033894765429,0.01821666506325972,-0.015638760458839534,-0.04829331536401377,-0.07987319634649874,-0.11048146524733476,-0.14020356807230683,-0.16911128190989758,-0.19726557858274013,-0.22471875758947074,-0.2515160634527765
2053,0.575041317333042,0.441575986247269,0.3691475749163771,0.3097123994334193,0.25741534727214915,0.20987231809601872,0.16581966557669825,0.12448800644019606,0.08536616371116627,0.04809335227438348,0.012403356270153232,-0.021907077216084102,-0.05499737997687779,-0.08699537764548598,-0.11800544883969596,-0.1481141153103208,-0.17739404513486168,-0.2059069546970665,-0.23370577054973118,-0.2608362686429875
2054,0.5767301755901679,0.441452391749052,0.3680394645619022,0.30779671351780685,0.2547900430216432,0.2066033259285352,0.16195602054964234,0.12006851141839764,0.08042286400196438,0.04265355576507974,0.006490901453730411,-0.02827097847385042,-0.06179355685102513,-0.09420627772141527,-0.12561482813031363,-0.15610679835817998,-0.18575574140824677,-0.2146241129828396,-0.24276546208371677,-0.2702260919814442
2055,0.5782675009336843,0.44118986937817223,0.36679939253114485,0.3057548707471019,0.25204376256396877,0.2032181302280354,0.15798064998848807,0.11554154241480308,0.07537616027832046,0.03711427498740597,0.0004827548468404445,-0.0347268889017527,-0.06867815653482919,-0.1015020995107321,-0.1333057046005703,-0.16417762310503908,-0.19419228665983587,-0.22341288486050423,-0.2518935844082365,-0.27968121167465176
2056,0.578708307116242,0.44007066649848514,0.3648329224541429,0.3030936247723827,0.24877228950115537,0.19939344185254537,0.15364523943406685,0.11072911591646982,0.07011462561006875,0.03142747865578683,-0.00560842763912565,-0.04120382849043058,-0.07552396723645592,-0.10870127474814903,-0.14084385171256247,-0.1720412562106512,-0.20236866905973488,-0.23188990379985497,-0.26065965051537454,-0.28872517706120476
2057,0.5789694130808727,0.4387977129262749,0.3627269105999311,0.30030457995940524,0.24538341456540738,0.19546085538490915,0.14921077964311427,0.10582597811678203,0.0647703016277853,0.025665465592005592,-0.0117675549291653,-0.04774170463947282,-0.08242394112238503,-0.11594805156854118,-0.14842323212372588,-0.17993993213115453,-0.2105740686673428,-0.2403900682486522,-0.26944313492379707,-0.2977809698547466
2058,0.5790543497659599,0.43737485858079034,0.3604853766970362,0.29739189251959436,0.24188141130431462,0.19142474833943265,0.14468174178397133,0.10083668537846881,0.059347822650533205,0.01983294168534762,-0.017989855331928515,-0.05433568516279708,-0.08937319046887177,-0.12323749139350364,-0.15603886088455687,-0.18786862386429004,-0.21880342062279218,-0.2489082795921032,-0.2782389092995384,-0.3068434359925904
2059,0.5789668461468691,0.4358060929283434,0.35811244828785344,0.2943598004392997,0.2382706121267875,0.18728953625661926,0.14006261573918244,0.0957657946511458,0.05385180641654507,0.013934579877164267,-0.02427060578788082,-0.06098100159646283,-0.09636690584143037,-0.13056474803475235,-0.16368585911534425,-0.19582242377459738,-0.22705179237931566,-0.2574395841512177,-0.28704200256674184,-0.315907590712083
2060,0.5787101535298397,0.4340950351213184,0.35561194093620613,0.29121227760939716,0.23455512745985377,0.18305945093935472,0.1353577430319204,0.0906177476455292,0.048286786690052944,0.007974998826523333,-0.03060510919405012,-0.06767288431616415,-0.1034002506146016,-0.13792492307128768,-0.17135927157174816,-0.20379632457509492,-0.23531412924280573,-0.26597888434959094,-0.29584727870940375,-0.3249682639422682
2061,0.5773958723719703,0.4315788256967526,0.35244339335531455,0.2875092929803994,0.23038327736706718,0.17846310947295144,0.13037011614456803,0.08526528834589847,0.042591496785756605,0.001955766818053058,-0.03693166848741661,-0.07429187177631473,-0.11029809511588626,-0.145089100467762,-0.17877810255729285,-0.2114588127087676,-0.2432098400618081,-0.2740978486531737,-0.3041799148024544,-0.3335053142082236
2062,0.5758967605067206,0.428915825271443,0.3491488107666769,0.2836973718177732,0.22611758084133657,0.1737866709906456,0.12531515276423844,0.07985747702958974,0.03685220377762449,-0.0040966564761215855,-0.04328107220570719,-0.08092376709012872,-0.11719927863460526,-0.15224738179901723,-0.1861821089621248,-0.2190978316545993,-0.25107370220666697,-0.28217683408778743,-0.3124646776538933,-0.341986821119987
2063,0.5742182786868226,0.42611152355246346,0.3457336944033388,0.2797820213634246,0.22176354720044306,0.16903564362351253,0.12019835693442839,0.0743998109708532,0.031074395629953414,-0.010176794849594252,-0.04964785828790449,-0.08756312469222653,-0.12409837443159329,-0.15939436147521646,-0.19356590867838,-0.22670802513320149,-0.2589003875974546,-0.2902105431763418,-0.32069630283258305,-0.35040755578216626
2064,0.5723653694353853,0.4231709990379214,0.3422031924796453,0.2757684436296535,0.21732642258379642,0.16421531052913518,0.11502504308198831,0.06889763094107748,0.025263435074790397,-0.016279267620111643,-0.056026631845724,-0.09420453903908588,-0.1309899697176042,-0.16652462276665314,-0.20092408427231365,-0.23428397819272528,-0.2666844869210782,-0.29819357538874736,-0.32886940173727447,-0.358762144682282
2065,0.5703426391994103,0.42009905930034175,0.3385622177207883,0.27166163424597684,0.21281127235970895,0.15933079736020855,0.10980038965568292,0.06335616188788705,0.019424588044563394,-0.022398772841193886,-0.062412059498653895,-0.10084264960851759,-0.13786868090650467,-0.17363276293848354,-0.20825121765951807,-0.2418202611092634,-0.2744205624629962,-0.3061204886291468,-0.3369785314788986,-0.3670451477208215
2066,0.5673708021431444,0.41632528697917753,0.33435370062309,0.26709752019390104,0.20793582440439404,0.1541741633447971,0.10438529137211668,0.05770083897922937,0.013544332290607546,-0.028490725936436714,-0.0687039712739295,-0.10732390650216492,-0.14452953614108216,-0.18046414803141422,-0.2152446110687518,-0.24896757697999594,-0.28171407087500766,-0.31355275090229845,-0.344542348058107,-0.3747335155569905
2067,0.5642217762912597,0.41242195936957127,0.33004157058364,0.2624511270482028,0.20299689250286898,0.14897114043922086,0.09893964127929755,0.052029810997597015,0.007662404555770758,-0.03457100769318083,-0.07497146742707574,-0.11376853379156393,-0.1511420246293628,-0.18723586347188267,-0.22216743204595685,-0.25603378948057814,-0.2889162934213626,-0.32088387362303883,-0.35199548358625643,-0.38230195885519136
2068,0.5609017954350045,0.40839521643137244,0.3256319119739554,0.2577284898028883,0.19800046475017494,0.14372767083568908,0.09346933588994984,0.04634892853197936,0.0017846089485573245,-0.04063386126532756,-0.08120883932880466,-0.12017087215784597,-0.15770053757407024,-0.19394235229731321,-0.2290141768730107,-0.26301344963377987,-0.2960218374466066,-0.32810852212125985,-0.3593326631244615,-0.38974526423663497
2069,0.5574175489061001,0.40425149066680066,0.321131013308034,0.252935775117309,0.19295259720520191,0.13844970685597216,0.08798022833897245,0.040663948676137596,-0.004083391266875138,-0.04667371567006085,-0.0874106072245093,-0.1265255324064366,-0.164199775982272,-0.20057840561503856,-0.23577972687509574,-0.2699015292910546,-0.30302576580736773,-0.3352218508929378,-0.3665491335862962,-0.39705877194667244
2070,0.553776101080841,0.3999974410422383,0.31654530899898137,0.2480792295083545,0.18785936774983533,0.13314316996531544,0.08247809217564267,0.03498050330512421,-0.009936101149139575,-0.052685209221935,-0.09357153979635392,-0.13282741130787895,-0.17063476291875349,-0.20713917138877533,-0.2424593538493648,-0.27669342330361557,-0.3099235958784692,-0.3422194995274901,-0.3736406566671129,-0.4042383658621
2071,0.5493171268031002,0.39515957946900465,0.31150269761916527,0.24286992636290103,0.18250500160911706,0.1276587463999102,0.07687514859609552,0.029268496063101394,-0.01574907459250228,-0.05859199103384944,-0.09956564890818974,-0.13890286883170422,-0.1767859708504795,-0.21336082220265337,-0.2487463739650387,-0.2830409157969272,-0.3163268043301952,-0.3486737773454654,-0.38014144224335983,-0.4107811621184689
2072,0.5447051772096023,0.3902214371536853,0.3063884703431912,0.23761255320851474,0.1771232850596395,0.12216579497329484,0.0712810926734184,0.023581681644714098,-0.021521464509332427,-0.06444357577266799,-0.10549062400665815,-0.14489585587929335,-0.18284191315361836,-0.2194749064789654,-0.254913983170038,-0.28925757840483557,-0.3225881636059685,-0.3549755648724653,-0.3864794564530525,-0.4171512505784279
2073,0.5399485472597757,0.3851905471079051,0.30120974183006105,0.23231387769336911,0.17172067714067374,0.11667049116809033,0.06570183433853033,0.01792571815691466,-0.027247853724338213,-0.07023477830168774,-0.1113415045765254,-0.15080163026927637,-0.18879806058305143,-0.22547710323334227,-0.2609580646517871,-0.295339494898168,-0.32870395489697407,-0.3611213379260119,-0.39265136727077393,-0.423345489194011
2074,0.5350548492039648,0.3800738899519977,0.2959731452117585,0.2269802441642845,0.16630326486471286,0.11117868507332009,0.06014300134124812,0.01230602205833611,-0.032923028366784846,-0.07596058028889043,-0.1171134619975237,-0.1566155482026953,-0.19464995000990784,-0.23136312645685142,-0.2668745064608777,-0.30128272474596446,-0.33467040680743476,-0.36710749227417416,-0.3986537359331242,-0.42936060322275854
2075,0.5300315555879107,0.3748782863133445,0.2906851427262026,0.22161781721424179,0.1608769477720367,0.10569603236121018,0.05461002064845762,0.006727803117864645,-0.038541986782384074,-0.08161618082114971,-0.12280188998758867,-0.16233319288623002,-0.2003933497508579,-0.23712892581852968,-0.27265943636509204,-0.30708357099373,-0.3404839952077793,-0.3729306744800137,-0.40448337784661914,-0.435193575319053
2076,0.5243311764846147,0.3692197060223215,0.2850503990804765,0.2160040168150112,0.15528312517206957,0.10012205048711391,0.049056210207150557,0.0011948009528876106,-0.04405332348383626,-0.08710482521482678,-0.1282666778194703,-0.167772844132143,-0.20580648371778518,-0.24251406854081223,-0.27801503824224977,-0.31240800361966525,-0.345775558603293,-0.37818760036989135,-0.4097038320679625,-0.4403756595435624
2077,0.5185102529991018,0.3634949834819877,0.27937907940283707,0.2103779043982889,0.14969832153331422,0.09457644596156216,0.04354866946154197,-0.004275198510402802,-0.04948588132617934,-0.09249972952923324,-0.13362347540301,-0.17309088739834133,-0.21108496335939503,-0.2477520334930824,-0.2832114229313325,-0.31756163169390095,-0.35088515577136653,-0.38325180205111403,-0.41472118931298835,-0.44534464361805487
2078,0.5125772374518743,0.3577115441742918,0.27367804722074524,0.20474587891213883,0.1441285240900557,0.08906482912658498,0.03809265715790788,-0.009677268603010037,-0.05483505002565488,-0.0977965868673137,-0.13886826821303108,-0.17828359102979183,-0.21622533157615553,-0.2528396307736659,-0.2882456611449353,-0.3225417806134593,-0.3558103614140768,-0.3881210986235943,-0.41953350858234567,-0.4500988223072693
2079,0.5065399590213064,0.35187630288928445,0.2679537165352374,0.19911394006114974,0.13857936514507177,0.08359249572964779,0.03269315486564377,-0.015006724692868909,-0.06009642804786289,-0.1029912673465557,-0.14399718833617925,-0.18334734074448095,-0.22122422043495849,-0.2577737323664015,-0.29311485904175216,-0.3273457855514653,-0.3605487350491735,-0.39279326970119555,-0.4241387857039544,-0.45463640409373596
2080,0.5004059975209063,0.34599592987133304,0.26221225954190935,0.19348784809804917,0.13305623971904898,0.07816450630417063,0.027354910949871886,-0.020259113374086923,-0.06526584312024633,-0.10807986838282081,-0.14900659318503123,-0.18827874559707194,-0.22607848332681602,-0.2625514295379955,-0.29781633998816465,-0.33197119677531006,-0.36509804913286587,-0.3972663056341277,-0.42853522498987545,-0.45895580363812294
2081,0.4937092300812062,0.3397510409605962,0.2562139075461293,0.18769313506370297,0.1274420965796282,0.0727159587068601,0.022061290156377693,-0.02540584261477637,-0.07027195643096305,-0.11295039087085715,-0.15374561960400432,-0.1928896534579491,-0.23056408112486138,-0.2669140597775375,-0.3020579688543347,-0.3360934642239064,-0.36910231842319036,-0.4011536998309356,-0.4323066560626706,-0.46261199592983754
2082,0.4869293675463179,0.3334762005117862,0.2502144623439676,0.18192099227967132,0.1218713084302828,0.0673296112245032,0.016847270324190124,-0.030456714417744685,-0.07516690220711984,-0.1176952433805216,-0.15834517973483864,-0.1973479280728952,-0.23488444848455142,-0.2710993849058175,-0.30611070254525646,-0.34001569998099146,-0.37289584747023563,-0.40482005191153553,-0.43584713199562813,-0.4660276938977439
2083,0.48007563228012307,0.3271790437504704,0.24422069353035245,0.17617747612616788,0.11634930183652807,0.062010316011914535,0.011717169818806548,-0.03540791255173449,-0.07994734063112587,-0.1223115409600646,-0.1628028250114732,-0.20165154111527037,-0.2390379629970585,-0.27510617557601064,-0.3099736930950064,-0.34373742676906677,-0.3764785198165149,-0.40826559706940224,-0.43915723106402954,-0.4692038108493135
2084,0.4731568842696714,0.3208668613673648,0.23823903601876653,0.1704683165284868,0.110881184278528,0.05676261296367356,0.006675001191533837,-0.040255920431944724,-0.08461022557527907,-0.12679668655455723,-0.16711638909959778,-0.20579874092564265,-0.24302327343481783,-0.2789334681980083,-0.3136463529146522,-0.3472584223404089,-0.37985046870825023,-0.41149081488667655,-0.4422377706186335,-0.47214149384771037
2085,0.46618142571830734,0.31454647097698574,0.23227549777681897,0.1647988544433086,0.10547170779159358,0.051590717104002114,0.0017244805448356328,-0.04499749116951512,-0.08915275520192646,-0.1311483031133086,-0.17128390233591376,-0.20978795000695424,-0.2468391809480209,-0.2825804304176004,-0.31712820508650785,-0.3505785550756199,-0.38301189845214545,-0.41449623687329207,-0.4450896012058642,-0.4748419047899344
2086,0.4587425656641882,0.30794602054570797,0.22613137958655077,0.15903038474309075,0.10003491195278841,0.046456567514954084,-0.0031281257007215704,-0.04958482897607634,-0.0934878886490973,-0.1352420270143636,-0.17514533403573002,-0.2134249231704883,-0.2502585194358487,-0.2857881417912051,-0.32012963775508935,-0.3533784992301662,-0.3856146754252578,-0.41690576707268195,-0.44730945848573195,-0.4768753605312472
2087,0.4512630394492221,0.3013532365286757,0.22002115250584042,0.153317292170484,0.09467234844788876,0.04141372937468414,-0.00787366664449093,-0.054050399952661664,-0.09768742591302662,-0.13918707136753497,-0.17884565651230327,-0.2168889413603218,-0.25349358702979297,-0.28880075338268474,-0.32292559437181306,-0.35596301564072047,-0.3879924744642491,-0.41908115150309905,-0.44928636853363124,-0.47865742055066895
2088,0.44375111249954285,0.2947746802083325,0.2139504493300067,0.14766444541470253,0.08938821211216529,0.03646578385431882,-0.01250913045660392,-0.05839172690547614,-0.10174939609079428,-0.14298194768220726,-0.18238384308745756,-0.22017942160046763,-0.25654422828752227,-0.29161852266732535,-0.32551673195999775,-0.35833314854771914,-0.39014671555861413,-0.4210241751628082,-0.45102247123600353,-0.4801905700342896
2089,0.43621455975195933,0.28821649007076655,0.20792451696495046,0.14207635769969107,0.08418636921252766,0.03161600812841518,-0.017031786420368504,-0.06260659217129236,-0.10567206727058476,-0.1466253867805019,-0.18575906744387277,-0.22329596294730758,-0.25941045201276447,-0.29424185405630526,-0.32790383759190056,-0.3604900557312743,-0.3920789160676437,-0.4227367045563693,-0.4525199723996713,-0.48147734475486287
2090,0.4286606564014085,0.28168438171820037,0.2019482213051593,0.13655719573064443,0.07907036996844277,0.02686739114032113,-0.0214391661653571,-0.06669301603883857,-0.10945392229596423,-0.1501163120341328,-0.18897067444582677,-0.22623831499149008,-0.26209239752461566,-0.2966712630104304,-0.33008779041741104,-0.36243496851905577,-0.39379064876669473,-0.4242206438342348,-0.4537810980360553,-0.48252028354877163
