time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2040,0.5269935558095662,0.4293776932430997,0.376416173870008,0.33295432104697215,0.2947040596130328,0.2599179605570782,0.2276690054038049,0.19739220828353202,0.16871177991157246,0.14136216890280495,0.11514716937485954,0.08991676189682259,0.0655530837440748,0.041961469554136994,0.019064481388288673,-0.00320220906551906,-0.02489275026858531,-0.04605324138546458,-0.06672332044856212,-0.08693736860719768
2041,0.5321090242706566,0.4318846529928934,0.37750614217169237,0.33288098379324804,0.2936070461745282,0.25789054313591014,0.22477993427712029,0.19369533571805161,0.16425108330899704,0.13617467385047186,0.10926478598587304,0.08336750624222167,0.05836192711376492,0.034150950275135844,0.010655158684070907,-0.012191410463226483,-0.034444272524577484,-0.056150682393024,-0.07735126449660973,-0.09808124875815173
2042,0.5371335239107979,0.4342579896608552,0.3784394217986159,0.33263212026700995,0.2923180289112928,0.2556562458585129,0.22167030814132066,0.18976519098445555,0.15954519484012905,0.13073075209396304,0.10311534343788804,0.07654109892712024,0.05088401779541319,0.026044530336758794,0.001941209514447212,-0.02149356731119823,-0.0443167031815247,-0.06657662603828426,-0.08831496120236762,-0.10956779956142855
2043,0.5420681210620808,0.4364981584230793,0.37921613934145004,0.3322075903610237,0.2908366360393775,0.25321448937878327,0.21833935845012886,0.18560083121942275,0.15459300991762392,0.1250291483177936,0.09669744552246634,0.06943601181587238,0.04311770402589776,0.017640442129531395,-0.007079242194146725,-0.031110657106509575,-0.05451211436872191,-0.07733323249578664,-0.09961665235949294,-0.12139933812837526
2044,0.5469134245781455,0.43860523704049836,0.37983608748638964,0.33160695580966093,0.28916222910141415,0.2505644563261285,0.21478610520033337,0.18120112704796296,0.14939326107027856,0.11906846684805393,0.09000957725449413,0.06205061875544711,0.0350612560567198,0.008936859439778604,-0.016408112325985075,-0.04104467890013507,-0.06503258200480218,-0.088422648419548,-0.11125854935350034,-0.1335781346684731
2045,0.5516697351088823,0.44057905240113193,0.380298839193725,0.33082958420501063,0.28729399802867495,0.24770517821851262,0.21100943628748187,0.17656483484383595,0.14394458348435882,0.112847230790352,0.08305015787794864,0.05438324268633692,0.02671290758087308,-6.806661791934145e-5,-0.026047325965610976,-0.05129762785043175,-0.0758801653689641,-0.0998469913959623,-0.12324282236890287,-0.1461064063307329
2046,0.5554042191681782,0.4416773690926695,0.37996558681596876,0.3293215493898093,0.28475271894433074,0.24422536264207895,0.2066610273817632,0.17140273606958267,0.1380137341407443,0.10618555938402031,0.07569043742195426,0.04635432470457741,0.018040580103740177,-0.009360460928680354,-0.035938430888441654,-0.061767726386372,-0.08691090837182953,-0.11142118439213623,-0.1353442543294772,-0.1587197104531741
2047,0.5590103484074738,0.44261687322192217,0.37945709735746885,0.32762490590679627,0.28201117713344964,0.24053480577104627,0.20209228804473392,0.16601143395365908,0.13184541049173404,0.09927866468220395,0.0680782082497649,0.03806603211338016,0.009102397611469146,-0.018924831991276755,-0.04610729697324642,-0.07252105070521266,-0.09823003606031513,-0.12328862687664174,-0.14774351604927521,-0.17163514796051632
2048,0.5624891654366813,0.443398557317634,0.3787743383323803,0.3257406028351402,0.2790703075957248,0.23663443200372075,0.19730413511008857,0.16039184055334374,0.1254405224592698,0.09212745702518081,0.060214383624496444,0.029519283580174045,-0.0001007133468501849,-0.028760242887387585,-0.056552974411566884,-0.08355663557837638,-0.10983656520649393,-0.13544831499682933,-0.16043958037291695,-0.18485166565793834
2049,0.5658419482786592,0.44402360568130533,0.3779184453161513,0.32366973783804376,0.2759311767613722,0.2325252815621542,0.192297586763731,0.1545449556917389,0.11880005486398916,0.08473290938724473,0.052099927695099184,0.020715037361157825,-0.00956779753035419,-0.0388657385445411,-0.06727450545168821,-0.09487351774599989,-0.1217295241863488,-0.14789926588123206,-0.17343145026144943,-0.19836824937372063
2050,0.5690705158006205,0.4444936288493011,0.3768909178620953,0.3214137214374366,0.27259511892302885,0.2282086216181608,0.1870738502330626,0.1484719326736408,0.11192511236194086,0.07709608253906908,0.04373586174973743,0.011654279404898904,-0.019297900376402517,-0.049240391969863094,-0.07827098694052315,-0.10647081425545794,-0.13390804664088504,-0.16064062618070368,-0.18671828179780425,-0.21218406103641463
2051,0.5712234039143486,0.4447859326870519,0.37617246874118254,0.31986592094165683,0.27031822065504985,0.2252699541271832,0.18352336006637734,0.14434903032044868,0.10726224298289685,0.07192080240562519,0.03807214185440643,0.005523372013015541,-0.025876859548014938,-0.05624995013665578,-0.08569505189271504,-0.11429441246107558,-0.14211713167275064,-0.16922192972299097,-0.1956591936174148,-0.22147253135505093
2052,0.5732198608817229,0.44493095974224295,0.3753118198734685,0.31818017080685324,0.2679071868052823,0.22220068683267674,0.17984561059183,0.14010206409104342,0.10247839330776393,0.06662753708651763,0.032293360667022285,-0.0007197307816758881,-0.032565195804879585,-0.06336610618756866,-0.0932229675236283,-0.12221914040118276,-0.15042464654992124,-0.1778989797883507,-0.20469318120352625,-0.23085141562762088
2053,0.5750617503076765,0.4449309708174489,0.37431144657925397,0.3163591211953907,0.2653648200653054,0.21900375968157867,0.17604366744772273,0.13573421599423593,0.09757685387240782,0.06121967883285351,0.026403006093437625,-0.007071450914518951,-0.03935924598510754,-0.07058511658479744,-0.10085091436404739,-0.13024110691577545,-0.15882663248158638,-0.18666775387383552,-0.21381616214540777,-0.24031657524785924
2054,0.5767507850381348,0.44478811311056976,0.37317373071836696,0.3144053453041163,0.2626938606295594,0.21568206322378716,0.1721205589544616,0.1312486419894743,0.09256089976013356,0.05570061446554827,0.020404570128437036,-0.013528197162224368,-0.04625532510615188,-0.07790320768248725,-0.10857503489752655,-0.13835637518473307,-0.1673190777125004,-0.19552416950151622,-0.22302398732822773,-0.24986379844736875
2055,0.5782882206369947,0.44450418645207285,0.37190076644425213,0.3123211775538001,0.2598968529205543,0.21223833126681288,0.1680791927764174,0.12664841114925707,0.08743375103339573,0.05007370603891243,0.014301548856359024,-0.020086346591576782,-0.05324968996444798,-0.08531652211124599,-0.11639136330847252,-0.14656087637325044,-0.17589781556153142,-0.20446396711398723,-0.23231230912217585,-0.2594886541917073
2056,0.5787290406020416,0.44335607388599535,0.3698898595077223,0.3096027424927103,0.2565568694349454,0.20833467612605455,0.16365491303361673,0.12173756989007271,0.08206447620748067,0.04426996330659923,0.008084254564744242,-0.026698585574672685,-0.0602400621027414,-0.09266964093009862,-0.12409299135211349,-0.1545977205742146,-0.18425736161332706,-0.21313435264757155,-0.24128222098822322,-0.268747244835985
2057,0.5789901006205466,0.4420520195584185,0.3677360444944298,0.30675217132825006,0.2530942916510462,0.2043171562193649,0.15912490619628275,0.11672868091124933,0.07660446308197894,0.03838248383318404,0.0017899628792005851,-0.03338131006739322,-0.06729460813290004,-0.10008080051075938,-0.13184668759794752,-0.1626808064778228,-0.19265745637962314,-0.22183971680720205,-0.2502816551265623,-0.2780300071307167
2058,0.5790749351615443,0.44059590615986455,0.36544339081938043,0.303773684585121,0.24951347092419843,0.20019023968265204,0.15449374641809574,0.11162641561060327,0.07105847283538776,0.03241611202852977,-0.004576404443837113,-0.0401295263537616,-0.07440826738527892,-0.10754487793925001,-0.1396472713585976,-0.17080489991972414,-0.20109281636448892,-0.23057473079525279,-0.25930524137737965,-0.28733153342391937
2059,0.57898727649388,0.43899175766158116,0.36301607849626655,0.3006715881900763,0.24581882181741108,0.1959584376549524,0.14976603210374181,0.1064354520094031,0.06543125654838436,0.026375666235235986,-0.011009967047099594,-0.04693829689886333,-0.08157604967209224,-0.1150568346586187,-0.14748965979939202,-0.17896487774124284,-0.20955828192043433,-0.2393342022224704,-0.26834775828997715,-0.2966465768349068
2060,0.5787303794664503,0.43724322608708266,0.3604579728805913,0.2974499204179399,0.24201453256720823,0.19162607246123345,0.14494620752948775,0.10116034645725708,0.059727474253147034,0.020265902814424638,-0.017505878840450687,-0.05380269191898567,-0.08879294711917639,-0.12261158997088481,-0.15536870439574027,-0.1871555283873964,-0.2180485830873493,-0.24811280721682302,-0.2774038324698138,-0.3059697187557147
2061,0.5774158169468548,0.4346826922812284,0.3572212852780832,0.29365921901165304,0.23773764579933893,0.18690881142290214,0.13982277286465897,0.09565791113949644,0.053868573411501995,0.014069823226404533,-0.02402222650713855,-0.06062419331496645,-0.09590588127326109,-0.13000333907268652,-0.16302753636939823,-0.19507043926291234,-0.22620916435670138,-0.256509147082653,-0.28602643510764364,-0.3148094385020537
2062,0.5759163811642399,0.43197334547442173,0.3538554525449408,0.2897555752146037,0.23336212120871833,0.18210595427344375,0.13462585621257067,0.09009338358894584,0.04795838012237242,0.007832755426127658,-0.03056968435511545,-0.06746730036519319,-0.10303124890732134,-0.13739864898241266,-0.170681329123368,-0.20297196174980298,-0.23434824033707724,-0.26487608139221414,-0.294611935176128,-0.3236045503654413
2063,0.5742375365895565,0.42912073264719547,0.3503660632912137,0.2857446090087199,0.22889360366552475,0.1772231658214354,0.1293611381749782,0.08447245653575204,0.04200259588886642,0.0015604065427385861,-0.03714254263205096,-0.07432630359670096,-0.11016334366127802,-0.14479181924064785,-0.1783243908569728,-0.21085441545489245,-0.2424601447879233,-0.2732079608110827,-0.3031547030174827,-0.3323494471598775
2064,0.5723842295288394,0.42612998756587417,0.3467583499428065,0.2816316310023543,0.2243374698343823,0.17226588005238613,0.1240341031078755,0.07880065883060611,0.03600678888270966,-0.004741620620527436,-0.04373516824656022,-0.08119554371981702,-0.1172964839487816,-0.15217714972549243,-0.1859510065675128,-0.21871207407741838,-0.2505391436374165,-0.28149904698815564,-0.3116489994733066,-0.3410383923850126
2065,0.5703610701546844,0.423005972039376,0.3430373078409852,0.27742174333620184,0.21969891306948242,0.1672393704724297,0.11865009599073245,0.07308339968434155,0.029976426245278118,-0.011067806640938038,-0.05034199467496638,-0.08806941194406824,-0.12442502328642914,-0.1595489606369062,-0.19355546736220844,-0.22653920374610942,-0.258579482063298,-0.2897435681165907,-0.32008903967708113,-0.34966559201460545
2066,0.5673887514349709,0.41917438724904543,0.33873989113103914,0.27274318072887876,0.2146864640371816,0.16192513707824713,0.11305819737961381,0.06723313061217695,0.02388390375580346,-0.017388686028425505,-0.0568789542108521,-0.09481139536154339,-0.13136191730788266,-0.16667139508137746,-0.20085466395859722,-0.23400687137567316,-0.2662077215691986,-0.2975248052465311,-0.3280159692295432,-0.35773113221971226
2067,0.564239220974895,0.4152115423613206,0.3343362347845763,0.26797895626772084,0.20960648829559309,0.1565598806772937,0.10743057619840073,0.06136149568807149,0.017783600045264327,-0.023704413561949772,-0.06339839190546134,-0.10152398286969988,-0.13825798489277621,-0.17374197436433209,-0.2080913444660649,-0.24140170217854504,-0.2737531203207698,-0.3052134949009758,-0.33584092510715446,-0.3656855387545307
2068,0.5609187161470572,0.41112365087989294,0.3298325356128271,0.26313524982347347,0.2044651476922653,0.15114974367518408,0.10177335380866,0.055474593507480914,0.01168158913192128,-0.030008941684144228,-0.06989428860958771,-0.10820118573338179,-0.14510726978203695,-0.18075477682004837,-0.21525962398317183,-0.24871785024816587,-0.2812098736931009,-0.3128038760831347,-0.34355819234969154,-0.3735231451684177
2069,0.557433929346062,0.4069172211255772,0.3252351983195288,0.2582183778578161,0.19926867796492825,0.1457008854101981,0.09609261577689278,0.04957843745211998,0.005583813099551695,-0.03629639922576931,-0.0763608440661838,-0.11483727490604151,-0.15190411468358506,-0.18770421766176884,-0.2223539911583146,-0.25594987875660147,-0.2885726206135356,-0.32029066483935703,-0.3511625656100811,-0.381238826326305
2070,0.553791927600487,0.4025989896058341,0.32055077634694057,0.253234740411609,0.19402334113972455,0.140219439474117,0.09039437376023028,0.04367892186161414,-0.0005039476715270495,-0.04256111730502609,-0.0827924991025459,-0.12142679965661399,-0.1586431764594917,-0.19458506084175103,-0.2293693168249807,-0.2630927654580148,-0.29583644601929393,-0.32766905375061167,-0.35864934575412916,-0.38882799218648634
2071,0.5493323696926826,0.3976924683715541,0.3154025491316942,0.24788946585674707,0.18850625527643974,0.13454793406417434,0.08458172373036643,0.0377359250112598,-0.006568116493150613,-0.04873841003744526,-0.08907568325966043,-0.127809251567145,-0.16511873759664258,-0.20114793430935143,-0.23601398696291487,-0.26981394929445435,-0.3026290383243917,-0.3345280937980195,-0.3655699880992258,-0.39580548268357296
2072,0.5447198290822945,0.3926844181304628,0.310180779453903,0.24249364097450157,0.18295885830005518,0.12886451307018934,0.07877418989300806,0.031814003267069506,-0.012596131847577418,-0.05486521649594639,-0.0952946948640538,-0.13411441605268457,-0.17150440932834657,-0.20760878272187946,-0.24254492490044566,-0.2764100915502513,-0.3092856515618014,-0.34124056753890536,-0.3723338088005013,-0.40261621243418555
2073,0.5399626032442525,0.38758246231084403,0.30489272084702584,0.23705421239234206,0.17738782366327835,0.12317559861409984,0.0729779585903426,0.02591911891109641,-0.0185822463419652,-0.06093599680983024,-0.10144419553725974,-0.14033715122486126,-0.17779524206777372,-0.21396284526562595,-0.2489575556196032,-0.2828768004808408,-0.3158020751379012,-0.34780244375408753,-0.3789369545426751,-0.40925650483059567
2074,0.5350683068929233,0.3823936685182351,0.2995451400079205,0.23157769655596733,0.17179944450579548,0.11748727784022786,0.06719892318000681,0.02005698061471476,-0.024520928960481615,-0.0669453920550061,-0.10751899397257648,-0.14647242975941469,-0.18398636950463024,-0.22020541421853487,-0.2552473280157398,-0.2892096800059733,-0.322174066737532,-0.35420963292483226,-0.3853754878936695,-0.41572257405143787
2075,0.5300444148128691,0.37712494329654017,0.29414463117076517,0.22607042814673944,0.16619982406818196,0.11180544064558473,0.061442773008870896,0.014233086736816645,-0.03040686492152132,-0.07288826514109609,-0.11351412601679858,-0.15251545655811444,-0.1900731624053302,-0.2263320235843754,-0.26140993717493594,-0.2954045845288737,-0.32839763866163196,-0.3604583041305493,-0.391645733859119,-0.4220109004170606
2076,0.5243434262049754,0.3713900447765677,0.28839245303065647,0.22030544358102613,0.16042512182238966,0.10602359103218839,0.05565610134577262,0.008443791166378016,-0.03619665336015202,-0.07867644832396396,-0.11929861767209286,-0.1582941684584024,-0.19584399483516018,-0.23209285845226751,-0.267158628771186,-0.3011389669323131,-0.3341155115967992,-0.3661574335732935,-0.39732384958886674,-0.4276656938090897
2077,0.5185218984242216,0.3655882792167387,0.2826025764475692,0.214526702658973,0.15465771837972841,0.10026815752072897,0.049913526154602685,0.002715139077921374,-0.04191018403003889,-0.08437355139115454,-0.12497789559617059,-0.16395414351204365,-0.2014831169292305,-0.23770951074751948,-0.272751127613229,-0.30670557656933156,-0.3396544352404842,-0.3716668184063044,-0.4028017877819422,-0.43311022313306985
2078,0.5125882856092169,0.359727166348792,0.2767820099170405,0.208740791082419,0.14890382447247652,0.0945450072010539,0.04422059348328508,-0.002947627228403036,-0.047542504608190525,-0.08997490071399689,-0.13054755541019963,-0.16949123855300502,-0.20698663980600568,-0.243178339839167,-0.2781840360269798,-0.31210125403813127,-0.3450114843067459,-0.3769837637558007,-0.4080770806687583,-0.43834224476576283
2079,0.5065504186468308,0.3538137117713193,0.2709373071180296,0.2029538884748963,0.14316928768557577,0.08885968307899478,0.03858256151777626,-0.008539519309763578,-0.05308888442791958,-0.09547601363124279,-0.1360033543113296,-0.17490144373363187,-0.2123507806504702,-0.24849578481414655,-0.2834540105260807,-0.3173228693460223,-0.3501837388327388,-0.38210555662855566,-0.41314721951915456,-0.4433594518473138
2080,0.5004158788633445,0.34785467459895825,0.26507477700033844,0.1971719312472634,0.13745971380063063,0.08321748771281078,0.03300444932731665,-0.014055786516353993,-0.05854482928696454,-0.10087264260375574,-0.14134128325601655,-0.18018098157682896,-0.21757198759893723,-0.2536585142570896,-0.28855793563058274,-0.3223675189742539,-0.3551685037531692,-0.3870297073058469,-0.41800991720514447,-0.44815975739587394
2081,0.49371853574516994,0.34152905250537025,0.25895215876012645,0.19121724428444972,0.13165421848976006,0.07754912085890883,0.027464704706346044,-0.01947323535760418,-0.06384484906984635,-0.10605905998814995,-0.14641714885511464,-0.1851487457497783,-0.2224336227486866,-0.25841560292788934,-0.29321173140043644,-0.3269190084297103,-0.359618432955929,-0.3913786155911705,-0.4222581611266864,-0.45230753000554585
2082,0.48693811134887044,0.3351733071334369,0.2528281758882836,0.18528477928389359,0.12589166934530593,0.0719424989268239,0.022004072808284942,-0.024795335014503275,-0.06903421658085145,-0.11112031653691908,-0.1513540378471669,-0.18996433328465387,-0.22713043707352798,-0.2629957348940945,-0.29767690446937,-0.33127064778501725,-0.3638576972191767,-0.3955064349553318,-0.4262752647407866,-0.4562144680580874
2083,0.4800838289712588,0.32879516919214863,0.24670974513195687,0.17938078217951664,0.12017771961938205,0.06640273421402355,0.01662716274254393,-0.030017950279757673,-0.07410924685176219,-0.11605315781944618,-0.1561491095567356,-0.19462530270533926,-0.23166037548666177,-0.2673972300484391,-0.30195213945259036,-0.33542147705642034,-0.3678856834467876,-0.3994128913597812,-0.4300612858259566,-0.45988095442237215
2084,0.4731645494304634,0.32240202155767855,0.24060344348757806,0.17351116590380866,0.11451769561432171,0.060934617680807726,0.011338267592226076,-0.03513725687934933,-0.07906656091631033,-0.12085463059746258,-0.16079981978297614,-0.19912950436120785,-0.2360216701277544,-0.27161869094590274,-0.3060363990862195,-0.33937080984985224,-0.3717020476023244,-0.4030979752882727,-0.43361654213045325,-0.4633076273621344
2085,0.46618857568679856,0.3160007701543288,0.2345154150322385,0.16768144670403196,0.10891655892118687,0.055542604729527725,0.006141371977664152,-0.0401497135009118,-0.08390303855451743,-0.12552201723172848,-0.16530383768419715,-0.20347498050544172,-0.24021272427292484,-0.2756588711209469,-0.30992877747520436,-0.34311807202363953,-0.37530653923447166,-0.40656175255335775,-0.4369414088529072,-0.46649516506210154
2086,0.45874921143622505,0.3093184076741242,0.22824518125185841,0.16175062979224758,0.10328561301086332,0.05018549575601525,0.0010392344140370902,-0.04501137442817874,-0.08853580821483895,-0.1299354225767687,-0.1695058822072442,-0.20747250025832673,-0.24401163549692023,-0.279264348669731,-0.31334538265090794,-0.3463498658298573,-0.37835714812082977,-0.40943443364423937,-0.4396390990575773,-0.4690205208635436
2087,0.4512691996123409,0.3026440934800091,0.22200942012446592,0.15587594009315192,0.09772980377654339,0.044920749704177275,-0.0039546423828735345,-0.049749929637006834,-0.09303149812723265,-0.13419851749947265,-0.17354503558687256,-0.2112951274187416,-0.24762417706820472,-0.2826724603961508,-0.31655407167932903,-0.3493636103922907,-0.38117996826659084,-0.4120699604274633,-0.4420906268282121,-0.4712910496523335
2088,0.4437568060906639,0.2959844743529305,0.21581389627697667,0.15006241602180015,0.09225352883778114,0.03975218018575527,-0.008836987148749158,-0.05436261773170828,-0.09738783036689865,-0.13830948542666835,-0.17741992362949405,-0.21494191359624829,-0.2510498116967369,-0.2858830669060313,-0.3195550910833796,-0.3521599271710848,-0.38377598594049733,-0.4144696745695349,-0.4442976804334011,-0.47330877803553834
2089,0.4362198061559656,0.2893457704114531,0.20966398250780122,0.14431473287060262,0.08686084806514315,0.034683286243072334,-0.013604821599861615,-0.058846949931462965,-0.10160278023669737,-0.1422667444311571,-0.1811293888832975,-0.21841210981733258,-0.25428818468650266,-0.2888961950158313,-0.3223488376006852,-0.35473957219072055,-0.3861463066337013,-0.41663502189437945,-0.4462620374836167,-0.475075807371794
2090,0.42866547525079884,0.28273377512343106,0.20356466481884217,0.13863721195598372,0.08155549634288554,0.02971726839490723,-0.018255441348886108,-0.06320068813913068,-0.10567455164466298,-0.14606892004848132,-0.18467246100625198,-0.2217051345424427,-0.25733908968825603,-0.29171200131881403,-0.32493581963312956,-0.35710339543770253,-0.38829211246486584,-0.41856750785079494,-0.44798551851223806,-0.47659426551389955
2091,0.4207393736450471,0.27591698016592375,0.19735112157513093,0.13291971865320434,0.0762754147063697,0.024835724349296116,-0.02276685005092577,-0.06736398932372131,-0.10950753830282835,-0.14958639597477863,-0.18788702369834615,-0.22462769616369987,-0.259979239427512,-0.2940782665161544,-0.32703585518485206,-0.3589441433039545,-0.3898799041114031,-0.41990815808924337,-0.44908439771133546,-0.4774563582328715
