time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,165.95319473885402,165.88878630051164,165.86046594726866,165.83723297728022,165.81683770584826,165.79819984019656,165.78096539557578,165.7647831913398,165.74945126997787,165.73482678904708,165.7208041077311,165.69656053926454,165.68223716600193,165.6683598814054,165.6548826941129,165.6417673526885,165.6289816167869,165.61649799660682,165.60429282349233,165.5923455331999
2048,168.7494499285741,168.68006879617627,168.649563049958,168.62453741264494,168.6025605793065,168.58249290218185,168.56392907172093,168.54649881365629,168.52998458922272,168.51423253659902,168.49912886617875,168.4730162124792,168.45758898142185,168.44264243614361,168.4281270389168,168.41400158935824,168.40023136179556,168.3867867477715,168.37364225473263,168.36077573412632
2049,171.59332061482792,171.51858271685705,171.48572316761,171.45876674310017,171.43508359703884,171.41347889615847,171.39348330029833,171.37470888426736,171.3569213259372,171.3399548938346,171.3236870207044,171.29556126751785,171.278945172037,171.2628470301363,171.24721348371094,171.23200015554667,171.2171696425277,171.20269005377756,171.18853393182246,171.17467742130046
2050,174.48564883654336,174.405143578621,174.36975015456855,174.3407152608306,174.31519300146908,174.29193605959622,174.27039923454956,174.25017790735478,174.23101968707226,174.21274606335496,174.19522501882832,174.1649321553351,174.14703631404495,174.12969855001612,174.1128613917668,174.09647704155128,174.08050521337012,174.06491155881196,174.04966650466926,174.03474435777304
2051,177.4257814528628,177.33978999526514,177.3019844909608,177.27097101880508,177.24368824389373,177.2188682254609,177.19586421571123,177.1742654837498,177.1538024393709,177.13428440843853,177.11557037841206,177.08321978706223,177.06410617259309,177.04558881437418,177.02760632738148,177.01010765962025,176.99304978235213,176.97639600912572,176.9601147539299,176.94417857519989
2052,180.41585018341482,180.32402463996317,180.283654473153,180.2505372873739,180.22138220639116,180.194900746965,180.17033679598833,180.14727358541356,180.1254232360108,180.1045821389595,180.08459971634156,180.05006076207036,180.02965233022005,180.00988074723267,179.9906804659757,179.97199697340764,179.95378432372985,179.9360033438168,179.91862030683765,179.90160591160455
2053,183.45672206348482,183.3586952199674,183.31559930880456,183.2802463049959,183.24910142745853,183.2208541611874,183.19463234890702,183.1700127392679,183.14668801348463,183.12444081415404,183.1031103959737,183.06624513023561,183.04446055180006,183.02335596309837,183.00286139246137,182.98291864745627,182.96347868118093,182.94449967690807,182.9259456318179,182.9077852676739
2054,186.5492800826468,186.44466441853842,186.39867275314603,186.36094450656816,186.32768633143982,186.2975626124386,186.26957959535395,186.2433065757508,186.21841558089653,186.19467464575433,186.1719122222114,186.13257501743433,186.10932846285573,186.0868077285899,186.06493814143013,186.0436575990903,186.02291375929195,186.00266199607157,185.98286388793807,185.96348605566754
2055,189.6944232166524,189.58281002125085,189.53374327832458,189.49349272810556,189.457991461808,189.42587411634395,189.39602089390223,189.36799214378408,189.34143795829615,189.3161108586003,189.29182782348622,189.24986504197292,189.2250659874988,189.2010414212199,189.177711676177,189.1550104971264,189.13288204147045,189.1112786992807,189.09015947988107,189.06948877231548
2056,192.89201394221934,192.7734717631639,192.72135986561798,192.67861158670152,192.64088571836632,192.60679760036703,192.57509244798413,192.54532513784713,192.51712403900962,192.49022630842913,192.46443756231994,192.4198760724615,192.3935398464257,192.36802630279564,192.34325082904098,192.31914305698848,192.29564367740352,192.2727021250925,192.25027486484927,192.22832407540713
2057,196.1438676376931,196.0180223260035,195.96270117972196,195.91732060585883,195.8772525984349,195.84108527043358,195.80742845624565,195.77582896772742,195.7458922780769,195.71733935053632,195.68996382515826,195.6426627227174,195.6147064777942,195.58762370600135,195.56132458158547,195.53573440077074,195.51079019996328,195.4864382986283,195.4626324791423,195.43933259014682
2058,199.45092263622254,199.31738097719045,199.25867812218507,199.21052382809623,199.16799044208855,199.12962965374106,199.09391636487229,199.06038631071624,199.02862083617666,198.99832383893414,198.96927633798342,198.91908750927973,198.88942418001187,198.8606878438323,198.83278318045328,198.8056309164484,198.77916423655523,198.7533261766488,198.72806769176194,198.70334617454432
2059,202.81413451969416,202.67248322870387,202.6102174003406,202.559140742127,202.51401268151562,202.47333812027503,202.43545819669308,202.39989417100915,202.36620196440637,202.33406749259998,202.3032584756648,202.25002622772817,202.21856431004286,202.1880857743103,202.15848951002494,202.12969142808117,202.1016206541499,202.07421676366505,202.04742773197304,202.0212083633901
2060,206.2344757290345,206.08428074550096,206.01826156889385,205.9641064336907,205.9162480945651,205.8731332171915,205.83297096660357,205.79526437121655,205.75954256788333,205.72547252783332,205.69280796023858,205.63636875949624,205.60301215698007,205.5706983387363,205.53932009347614,205.50878825798372,205.47902768101932,205.44997429182212,205.42157292603395,205.39377566062333
2061,209.7108443130843,209.5526405361753,209.4831027420364,209.42606168999686,209.37564106255374,209.33024137587546,209.28793962060084,209.2482245476715,209.2106001825915,209.17471573518293,209.14031177855858,209.0808675401428,209.04573498822165,209.01170090699864,208.97865236539505,208.9464954428428,208.91515097815542,208.88455148193066,208.8546388459761,208.8253625900636
2062,213.24605988266381,213.0795009365257,213.00629288447058,212.94624157121063,212.89315183240464,212.84536536739623,212.8008319648782,212.7590219229358,212.71941307154236,212.68163609208315,212.6454178542143,212.58283758142312,212.54585246933885,212.510023915723,212.47523302189052,212.44138090368477,212.4083842161272,212.3761719029108,212.3446827842849,212.31386371185374
2063,216.84113145713647,216.66585548569134,216.5888187716715,216.52562730757967,216.46975678318904,216.41947711265982,216.3726158127871,216.32862045517075,216.28694154166567,216.2471904239658,216.2090796755478,216.14322653343524,216.10430883641283,216.0666082943829,216.0299997821697,215.99437923658832,215.95965894725174,215.92576413606724,215.8926304183068,215.86020186146632
2064,220.49708505809772,220.31271445001335,220.2316837895047,220.1652166441411,220.1064486971466,220.05356488718596,220.00427526172757,219.95800032041018,219.91416205513315,219.8723516518214,219.83226676927515,219.76299798379884,219.7220642041885,219.68241079412684,219.64390613179486,219.60644075017072,219.56992238393013,219.53427237158525,219.4994229842073,219.4653153841897
2065,224.2149641927458,224.02110520728806,223.93590827486906,223.8660241455993,223.80423703525864,223.74863356591905,223.6968109114552,223.64815810598478,223.60206739922114,223.55810893959017,223.51596482633778,223.44313154601386,223.40009463245232,223.35840403286477,223.31792134709966,223.2785314698924,223.24013738336782,223.202656374128,223.1660172238809,223.13015806375498
2066,227.99476026198423,227.79150976548814,227.7021891331533,227.62892296811134,227.564148217451,227.50585232364534,227.45152259737836,227.40051630549038,227.35219625719125,227.30611177659648,227.26192956091342,227.18556830582492,227.14044984616066,227.09674296851819,227.0543025627044,227.01300794190726,226.97275738345488,226.93346416269694,226.89505360693417,226.85746084634914
2067,231.8384700899841,231.62547281908536,231.53187317534432,231.45509762691896,231.38722590750413,231.32613309610946,231.26920194079872,231.21575359460985,231.16512031540913,231.11682981709112,231.0705328134469,230.9905090467605,230.9432305515779,230.89743136763764,230.85295942055586,230.8096882304717,230.76751119163418,230.72633741607265,230.68608864567787,230.64669689586006
2068,235.74718638698332,235.5240721738879,235.4260317117671,235.34561410716756,235.2745313027502,235.21053292882712,235.15090204288254,235.0949193725056,235.04188546689832,234.99130561093887,234.9428139292894,234.8589874995283,234.80946719852327,234.76149650233484,234.71491610758747,234.66959352102026,234.62541706804956,234.58229153894746,234.54013495370526,234.49887609437778
2069,239.72202130526935,239.4884043253164,239.38575441041212,239.30155647960285,239.2271434286364,239.16012649632717,239.09769343239446,239.03908027692088,238.9835546642572,238.93059859690035,238.87982897908577,238.79205384414485,238.74020651977432,238.68998176655072,238.64121277611815,238.5937608121631,238.5475089376578,238.50235745598633,238.458220522995,238.41502356378405
2070,243.7641067202792,243.51958474590387,243.4121495874493,243.32402719357165,243.24615943823744,243.17600639935037,243.11066436475497,243.0493204849893,242.99120822213638,242.9357854066988,242.88265106437242,242.7907750170624,242.7365118396814,242.68394698611783,242.6329058553237,242.5832432285241,242.5348367044081,242.48758192731984,242.44138904068575,242.39617998378498
2071,247.87182626736538,247.61728949091972,247.5054602207055,247.4137341657342,247.3326949167998,247.25966137316706,247.19164819936717,247.1277968603596,247.06730943660276,247.00962156027236,246.95431583809616,246.85867310947737,246.8021914800139,246.74747773080668,246.6943501034603,246.6426574251249,246.59227227552117,246.5430860195634,246.49500511510888,246.44794829951303
2072,252.04881816768147,251.78397198010603,251.66762035480082,251.5721854903068,251.48788419140206,251.4118841586418,251.34112194204573,251.27469002054247,251.21175817531147,251.1517391909448,251.0941987748556,250.99467726617308,250.93591225445888,250.87898671392298,250.8237115183541,250.76992936569079,250.71750766900692,250.66633338783697,250.61630918595893,250.56735050448944
2073,256.296260839685,256.02079884149106,255.89979147211113,255.80053843073682,255.71288064581756,255.63382493584874,255.5602326471516,255.49114408600428,255.4256957798323,255.36327699034726,255.30343602603733,255.19991921642034,255.13880329346946,255.0796005486118,255.02211426892518,254.96618084099387,254.91166235765505,254.85844124208435,254.80641625112602,254.75549943156474
2074,260.61535145594803,260.3289557460273,260.20315422670814,260.09996952787617,260.0088570406673,259.9266533399765,259.85014690265837,259.7783227845435,259.7102832689269,259.6453933939422,259.5831835507515,259.47555060313107,259.4120137059575,259.3504658892697,259.29070262632115,259.232553803359,259.17587603363074,259.1205470680599,259.0664616394684,259.01352829853386
2075,265.0073071587741,264.7096482064761,264.5789090576018,264.47167506097395,264.3770058389504,264.29155866662677,264.21205092259333,264.13740943778373,264.0667012246761,263.9992663714341,263.9346168144822,263.82274252826426,263.7567120316275,263.6927487937149,263.63064023853525,263.57020955609164,263.5113077148646,263.4538076526579,263.3975999568927,263.34258957665
2076,269.471908940743,269.1633353570135,269.0278119973395,268.9166545404524,268.8185395370448,268.72994929987453,268.64753354342565,268.57016227080976,268.49686831755747,268.42696759541366,268.3599541580446,268.24396919880314,268.17552246554317,268.1092187352241,268.04483763124813,267.98219585412136,267.9211389017726,267.86153504738803,267.8032708607997,267.7462478004965
2077,274.0116979902855,273.69193841696654,273.5515129926529,273.43633544765123,273.3346910012671,273.2428791286148,273.1574837705986,273.0773155136974,273.00137217295656,272.9289448868656,272.85950938475503,272.73931029688544,272.66838759830455,272.5996855170607,272.53297568222445,272.4680681436024,272.40480279262175,272.34304312192353,272.28267158384546,272.22358605945743
2078,278.6279500132454,278.29672267650164,278.1512727867981,278.0319747976121,277.9267138100885,277.8315989079156,277.7431495965845,277.6601145657161,277.5814557337996,277.50643884622014,277.4345208493693,277.31000027093654,277.23653958087266,277.1653790646191,277.09628215575435,277.0290520859931,276.9635229990858,276.8995534867545,276.83702178009634,276.77582209260623
2079,283.32196089374503,282.9789740149548,282.82837289389363,282.7048505253047,282.5958826020979,282.49738056323605,282.4058002948358,282.3198262109463,282.2383834261969,282.1607116509158,282.08624857360894,281.9572953881585,281.88123247452785,281.8075513022933,281.7360069012396,281.66639551164474,281.5985453833948,281.53231008263964,281.4675635118091,281.4041961234587
2080,288.0950477468243,287.73999962608804,287.58411617841307,287.4562619455837,287.34349342981307,287.2415174496286,287.1467265903747,287.0577387056859,286.97344116804544,286.89304698885354,286.8159741075641,286.6824734754251,286.60374191866276,286.5274757504576,286.45342138140194,286.38136788109733,286.3111374544056,286.2425785129974,286.17556051956444,286.10997006917296
2081,292.9468800525585,292.58024968619225,292.4192945592931,292.2872812182092,292.17086411943393,292.0655523116609,291.96767890617286,291.87579741318285,291.7887589662656,291.70575094104214,291.62617231411406,291.48830378958064,291.407009765086,291.32826143351383,291.251796928309,291.1773984328543,291.10488234670623,291.0340921314081,290.964892985847,290.8971678004006
2082,297.88030767689673,297.50185879825904,297.3357296769628,297.199473339932,297.07933463664045,296.9706191788336,296.86960107457134,296.7747676330299,296.6849330163964,296.59925844622813,296.5171235527979,296.3747967856842,296.2908883610694,296.20960755739395,296.13068406246884,296.05389303323113,295.9790449456823,295.9059782103751,295.83455367548447,295.76465045114753
2083,302.89671396959005,302.50620050038634,302.33479076955774,302.19420402284106,302.07026745853597,301.95807784201025,301.85385027302624,301.75600408933116,301.6633157184969,301.5749196879762,301.4901758821422,301.3432968549352,301.256719927053,301.1728542395444,301.0914208590849,301.0121877700879,300.9349594018288,300.8595690088024,300.7858729979445,300.71374662045764
2084,307.99750462096915,307.5946709287943,307.4178697840961,307.2728617787902,307.14504795183933,307.029311044545,306.9218066989239,306.8208845894428,306.7252826158722,306.6341080503163,306.5467006159973,306.3951717419319,306.305870093407,306.2193650621054,306.1353689112217,306.05364230087656,305.973983485653,305.89622045481724,305.8202050800182,305.74580867176337
2085,313.1841076572209,312.76868899382754,312.5863816345845,312.43685824482526,312.3050847574303,312.18572492074065,312.0748740579208,311.9708105591365,311.87223297458854,311.7782207395583,311.68809298590213,311.531813271714,311.43972866823236,311.35052787919057,311.2639141754286,311.1796407355744,311.09749950697136,311.0173131005785,310.93892875534385,310.86221375639354
2086,318.45618568828553,318.0287553657513,317.84119379586434,317.6873616768238,317.55181018135505,317.4289927802363,317.3149485414007,317.2078873965157,317.1064703456484,317.00975025994694,316.91702662112993,316.7562109652292,316.6614703840163,316.5696968141254,316.48058494374976,316.3938808107642,316.309370342467,316.2268710163257,316.1462256493932,316.0672976845205
2087,323.81682230558323,323.3771829658275,323.18428197735994,323.02607126535946,322.8866805924018,322.76034949158907,322.6430601082137,322.5329527215017,322.4286501712999,322.3291783329141,322.2338167184887,322.06838938917645,321.9709494987366,321.8765611677879,321.78491036130674,321.6957358593959,321.60881747064127,321.5239674548294,321.44102413458813,321.35984704742833
2088,329.26751525975595,328.81546160156734,328.6171324962156,328.4544704651364,328.3111768263541,328.18127370204155,328.0606852834965,327.94748106693385,327.8402450969362,327.7379758036092,327.63993239702694,327.4698146998631,327.36963040715415,327.272583628242,327.17835145862387,327.0866652988767,326.9972987362163,326.9100587251488,326.82477901842,326.7413151825796
2089,334.8097861164318,334.34510539477566,334.14125620227475,333.9740674426851,333.8268045970368,333.6932690715302,333.56932573788595,333.4529722358273,333.34275315623364,333.2376390181031,333.1368683847021,332.9619788496706,332.8590034105319,332.75925289702747,332.6623953835737,332.56815476503084,332.4762983008453,332.38662754944806,332.29897161549763,332.21318202657056
2090,340.44518065754625,339.967653189683,339.7581888903012,339.5863954919333,339.435094914267,339.2978646938552,339.17050871115794,339.05095172732587,338.93769819929446,338.82969025361933,338.7261454506074,338.5464000206234,338.4405851519834,338.33808412623114,338.2385558401229,338.14171655247594,338.0473270850752,337.9551835065088,337.86511019257705,337.7769545616426
2091,346.1734226988678,345.6836967217472,345.46890214835366,345.29273767180234,345.13760450882666,344.9968666129243,344.8662710352776,344.7436729979345,344.62753885866687,344.51678379081665,344.4106054161668,344.2262470625918,344.11773624573254,344.01262366668726,343.9105595080693,343.81125277818956,343.71445818612733,343.61996658765423,343.5275978682785,343.4371955443656
2092,351.99778410198775,351.49570804922683,351.2755180592315,351.09492908889644,350.935916264575,350.7916280712856,350.65775330819116,350.5320770496423,350.4130270877945,350.29949131268506,350.19064716330035,350.001617392701,349.8903773971344,349.78262106611953,349.6779897603575,349.5761851479529,349.4769557496196,349.38008714375513,349.2853946699559,349.1927178942091
2093,357.9198891791397,357.40530453293616,357.17965091025144,356.9945815097321,356.8316396578197,356.6837566012726,356.54656119297204,356.4177677904784,356.29576513191535,356.17941347838826,356.0678698303207,355.87410757255174,355.76010361967195,355.6496698379936,355.542438653542,355.43810430036075,355.3364090316339,355.23713308083967,355.14008718346827,355.0451069045119
2094,363.9413895598787,363.41413072446784,363.1829421170864,362.99333377803356,362.8264112040711,362.6748867266002,362.53432730621296,362.40237604645677,362.2773821205946,362.15817779931706,362.0438993769902,361.84534094458644,361.72853667781476,361.61539021783057,361.50552493813024,361.39862754059914,361.2944339281589,361.19271891877526,361.0932885830107,360.99597443196734
2095,370.0639646039431,369.52385879662296,369.28706066371967,369.09285226249534,368.9218949122995,368.76668042323377,368.6227116846794,368.48756003365463,368.35953454494023,368.2374391212043,368.120389071331,367.91696812346794,367.79732558276226,367.68142966317765,367.5688945626542,367.4593993485106,367.3526734870445,367.24848630701723,367.14663915057264,367.04695941971255
2096,376.28741577118717,375.7351853798763,375.4930949252515,375.29454655282245,375.11978274682605,374.9610866123614,374.81390124618144,374.67573005823283,374.54484429168485,374.4200210846419,374.3003559464538,374.09234337776724,373.97002235060137,373.8515317214804,373.73647702948125,373.6245301371479,373.51541443642964,373.40889407574565,373.3047659348086,373.2028535375853
2097,382.61521535705623,382.05075325831035,381.8033246759328,381.6003987665129,381.42179509697274,381.2595876278858,381.1091577773563,380.9679408956568,380.8341700663674,380.7065954309071,380.58429252730025,380.3716467066725,380.2466237252293,380.1255156417386,380.0079192603984,379.89349917569257,379.78197265184116,379.67309861135715,379.5666694322618,379.46250472633255
2098,389.0491250856349,388.4723183466155,388.2195032435018,388.0121601094097,387.8296812546019,387.6639311111904,387.5102273458567,387.36593713592987,387.2292550589445,387.09890401443846,386.973939387651,386.7566165475713,386.6288668443946,386.5051173023813,386.3849559106456,386.2680399288415,386.15408043714046,386.04283108407964,385.934079704571,385.82764196217255
2099,395.5909344010113,395.00166506419436,394.74341280586043,394.5316109208064,394.34521989967914,394.1758943128413,394.01888583849166,393.87149338532424,393.73187266236266,393.59871907074313,393.47106765308024,393.2490221823787,393.1185198644862,392.99210376915016,392.86935298657113,392.74991737178647,392.6335017620553,392.5198544817017,392.4087587792412,392.30002633235966
2100,402.24246120713866,401.6406069591622,401.3768649639847,401.160561204459,400.9702195939937,400.79728455323317,400.63693939081094,400.48641466680726,400.3438268453625,400.20784356285395,400.07747932215545,399.85066401553337,399.71738221278366,399.58827352240957,399.4629080487197,399.34092816973174,399.22203241872097,399.1059637436787,398.9925007618159,398.88145112588484
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
