time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,221.56705441206233,221.45421151695544,221.40464515923753,221.36398531636905,221.328125,221.2956803560973,221.26552459966277,221.2372120539524,221.2103892025385,221.14374828103047,221.09274847571638,221.04489699423596,220.999596529544,220.91507015365735
2053,229.4003552376578,229.27769779323202,229.2238173497758,229.17961894231019,229.140625,229.10537075785183,229.07259189975224,229.04181715502784,229.01266226627135,228.94023753435488,228.88481073736992,228.8328088703871,228.78358280785466,228.6917427905689
2054,237.54792533128605,237.4146161784588,237.35605471002722,237.3080168265632,237.265625,237.22732019018656,237.1916953259743,237.15824920529505,237.1265642140851,237.04786254190864,236.98763265740251,236.93112804381485,236.87764334394504,236.7778699236907
2055,245.69700152953226,245.55232799052965,245.4887729278275,245.4366392580451,245.390625,245.3490638740661,245.3104031855881,245.27410758009023,245.23972385940576,245.1543257618327,245.0889728570402,245.02766586250576,244.9696394353293,244.86140616162007
2056,253.53336422981445,253.3774278360164,253.30892326814472,253.25273003961,253.203125,253.15833696760345,253.11666752435622,253.07754793046763,253.04048972051186,252.9484567566838,252.87802790466827,252.81196313441555,252.74943766686224,252.6328256262054
2057,261.37108625185243,261.20324276436094,261.1295064845496,261.06902229945206,261.015625,260.9674230985573,260.9225735586416,260.880469210973,260.84058431100135,260.74153710091304,260.6657433920976,260.5946502823914,260.5273701626006,260.4019040321235
2058,269.52317263874386,269.3425380838824,269.26318326613125,269.19809093130004,269.140625,269.08875309673857,269.0404885470129,268.99517901480255,268.952258717909,268.84567627792796,268.7641211806305,268.68762827387206,268.6152424592459,268.4802691015616
2059,277.9897439880212,277.7953769803296,277.70999178404287,277.6399536003933,277.578125,277.5223102190807,277.4703805763462,277.42163120039214,277.3754533345704,277.2607808844381,277.1730422864627,277.0907541952218,277.01288906300346,276.8677134359895
2060,286.14495796802856,285.9363165276755,285.8446634873351,285.7694847726051,285.703125,285.64320912063846,285.58747031005515,285.5351459392451,285.48558258461725,285.3625013992805,285.2683367727878,285.180026526164,285.0964678109636,284.9406919822844
2061,297.11590165035017,296.89144908212944,296.79286003049504,296.7119929197521,296.640625,296.57616531138797,296.51621164835245,296.459931627374,296.40662239097503,296.2742251440803,296.17294770704376,296.0779719764731,295.988111721222,295.8206045517035
2062,308.0884341136415,307.847415316685,307.7415606339808,307.6547348929157,307.578125,307.50890184010166,307.444533376361,307.38411016331844,307.32687756235356,307.1847198786148,307.07599273145155,306.97403637293047,306.8775772326109,306.6977870036745
2063,319.3756468435711,319.11702561500994,319.0034534602859,318.91029863271376,318.828125,318.7538383842128,318.6847809351452,318.61995732219884,318.55855790616545,318.4060294280719,318.2893898991628,318.1800199056804,318.0765531019098,317.88372060989826
2064,330.6645937195259,330.38754531170116,330.2658963773481,330.1661179043715,330.078125,329.9985361880285,329.92457183972044,329.8551434445254,329.7893838035952,329.62599922142675,329.5010799367597,329.3839527000342,329.27315407293025,329.06667796773974
2065,342.2684073695694,341.9718062820793,341.84159063154164,341.73478684053185,341.640625,341.5554095568183,341.4762410601655,341.4019290516216,341.33154528143297,341.1566417127083,341.02294085108656,340.8975867797197,340.7790130684888,340.55807026706646
2066,353.8724444353069,353.5561803991588,353.4173525651235,353.30348629801756,353.203125,353.1122514675748,353.02785170241646,352.94863079134825,352.87359911321096,352.6871127683942,352.5445851792609,352.4109628156201,352.28457571731116,352.0490976845013
2067,365.7912485709357,365.4542419116142,365.30633335680386,365.18502050774913,365.078125,364.98128357344325,364.8913683479675,364.80697197169013,364.7270401130137,364.52833495784495,364.37650041365407,364.2341604635267,364.0995359680218,363.84873564328154
2068,377.71179097162684,377.35321290019823,377.19586479062326,377.0668112269093,376.953125,376.85007873064,376.7544305378209,376.66465472707404,376.57962970009726,376.36821800364504,376.2067091516236,376.0553081647518,375.9121224005256,375.64539938692855
2069,389.9472711381919,389.56596005049215,389.3986693007757,389.26146260880466,389.140625,389.0310425251267,388.92935625903596,388.833914843627,388.7435258281564,388.51872332058707,388.34702424575954,388.1860795740383,388.0338770875725,387.7503860540962
2070,402.497799265175,402.0925407034933,401.9147818665593,401.7689913098206,401.640625,401.52416089116866,401.41611791282156,401.3147120375497,401.2186762170514,400.9797675485746,400.7973393139354,400.62634681160307,400.4646519039903,400.1635100693945
2071,410.9742340121613,410.55052684814666,410.36470007235323,410.21229394255533,410.078125,409.956358195298,409.8434168548603,409.73741522089193,409.6370287717936,409.38725985764285,409.19657031424407,409.01784321074746,408.84884348487907,408.53412576176163
2072,419.76483326511027,419.32188202361914,419.12764512696725,418.96834290357424,418.828125,418.7008309882677,418.5827835987104,418.47199132469876,418.3670697246302,418.1059701792846,417.9066658873418,417.71987296178685,417.5432552368523,417.2143783380808
2073,428.5564493114655,428.09376663110186,427.89091134364566,427.72454231698674,427.578125,427.4451677624159,427.3218879815288,427.2061865250063,427.0966175401983,426.8238990805406,426.6157644895533,426.4207037522446,426.23627704235366,425.8928852457969
2074,437.3491020275775,436.8661911787266,436.65450520064496,436.48089535602986,436.328125,436.1893661366726,436.0607251677008,435.9399936794723,435.82566288823773,435.54103170233697,435.3238470505078,435.1203125452197,434.9278820925968,434.5696125828649
2075,446.1428111929301,445.63916611257616,445.4184331243595,445.2374051505023,445.078125,444.93342370059156,444.7992902983096,444.67340562802053,444.5541964258693,444.25735318861274,444.03089451300735,443.81867632544726,443.6180436072607,443.2445264845794
2076,455.56166200093656,455.03720575414667,454.8074004067208,454.6189335852427,454.453125,454.3024652510764,454.16282417056385,454.03177203017657,453.9076708991246,453.59856759978624,453.36280526726125,453.1418755852975,452.93301423453363,452.5442000920998
2077,464.66808090192427,464.12277699002954,463.8838873876445,463.6879720246681,463.515625,463.35900062674847,463.2138447547105,463.0776184746628,462.94861909876266,462.6272334549526,462.3821535810544,462.1524993186663,461.935396862974,461.5312620976211
2078,474.0886285124657,473.52169755660583,473.27338980105543,473.06975216835866,472.890625,472.7278182643445,472.57694493712467,472.4353543460967,472.3012766584508,471.9671474995097,471.7124045284419,471.4737018312177,471.2480520301821,470.8280261969444
2079,482.6685346648546,482.08059314066656,481.82313800412925,481.6120001755371,481.42628600347996,481.25747662331935,481.1010503212621,480.9542497444538,480.81523984079763,480.46873048821965,480.20460142802455,479.95710961748523,479.7231573425386,479.28769536336284
2080,482.20833145480486,481.6103418778965,481.3484886918252,481.13374488875127,480.9448597174765,480.77316872632304,480.6140729338235,480.46476787521976,480.3233871496206,479.97097122542857,479.7023438308714,479.45064067400045,479.2127111795045,478.76985772560334
2081,481.7457915348041,481.1390881148381,480.8734210050348,480.65555008268745,480.463914857759,480.28972458532274,480.1283132472204,479.9768354988711,479.833397733104,479.47585615058716,479.2033232150871,478.94796193124256,478.7065757830308,478.2572921917784
2082,481.2834828802265,480.6681838901466,480.3987546981204,480.177799078354,479.9834509429012,479.80679492610403,479.6430988514504,479.489477023765,479.34400897712595,478.98140743159473,478.705016934913,478.4460405630848,478.2012363784088,477.745587897518
2083,480.82142721564776,480.1976404056566,479.92449636065794,479.7004946936995,479.50346749195836,479.32437629318844,479.15842356307655,479.0026837383071,478.8552098110935,478.4876082216769,478.20740396049706,477.9448518204374,477.6966649165219,477.2347113431591
2084,480.359643800966,479.7274675664341,479.4506517974584,479.22363938069583,479.02396402446635,478.8424655622074,478.67428183323244,478.5164478469805,478.36699034346304,477.99444349806436,477.71046555503654,477.4443736662529,477.1928364343202,476.72463274076756
2085,479.89814898590515,479.2576737460937,478.9772258860488,478.7472351585199,478.5449400604419,478.3610600009517,478.1906688656181,478.0307626422092,477.8793420850837,477.5019004150191,477.21418572962284,476.9445873284652,476.68972970337273,476.21532684985397
2086,479.4342549177929,478.78684338339343,478.50335995929123,478.2708799743956,478.06639512038146,477.8805241099988,477.7082873411978,477.54664815873457,477.39358557371486,477.0120484886425,476.72120495034113,476.44866831203683,476.19102607838636,475.711416910827
2087,478.9705035523165,478.31631476649727,478.02986542531835,477.7949532433725,477.5883287252611,477.4005121694624,477.2264716925361,477.0631387283373,476.9084710294207,476.52292996892623,476.2290261256463,475.95361442373616,475.69324616303345,475.2085360849219
2088,478.506915753611,477.8460986491687,477.5567486083552,477.31945766402663,477.11074039653585,476.9210208283609,476.7452159251734,476.5802258962854,476.42398769026664,476.03452841046084,475.73762861920164,475.45940122932217,475.19636207192883,474.7066505090086
2089,478.04350954746565,477.3762042912935,477.0840149277506,476.84439551237597,476.6336296561393,476.44204711916893,476.26451478116724,476.0979022736507,475.94012616969144,475.5468295082435,475.24699450414505,474.966007524428,474.70034962768,474.20573087356263
2090,477.5803002885677,476.9066395469045,476.6116689512512,476.3697686667346,476.15699602648317,475.9635884354153,475.784363696157,475.61616147535796,475.45687837682846,475.05982097463175,474.75710840874694,474.4734151524995,474.20518815435116,473.7057521761098
2091,477.11474735493874,476.43606641850414,476.1388990581946,475.8951970917132,475.6808390304567,475.48598927075216,475.30542680546495,475.1359675962265,474.9754924426871,474.5754588811282,474.2704661039036,473.98462566933017,473.71435743504264,473.2110847730607
2092,476.6492728658475,475.96576005818645,475.6664783670933,475.42104228867134,475.2051581914262,475.00892018271094,474.82706988707264,474.65640043869735,474.4947774160719,474.0918775587793,473.7846878101734,473.4967777299754,473.2245410551522,472.717565631367
2093,476.1838995738233,475.4957322173573,475.1944138118234,474.9473072451525,474.7299530332348,474.5323775562698,474.3492864285485,474.177450783794,474.0147215288462,473.6090589274334,473.29975072199056,473.00984417969397,472.7357078332128,472.2251563452336
2094,475.71864930586844,475.0259941606182,474.72271203184783,474.47399481161233,474.2552230802016,474.0563579008482,473.8720701554942,473.69910975573003,473.53531345405173,473.1269855876334,472.815632887032,472.52379886950644,472.2478277278104,471.733819867105
2095,475.2535429286823,474.5565566474299,474.2513793610274,474.0011076961382,473.7809678571213,473.58085785521945,473.3954150411485,473.2213688360702,473.0565423245542,472.6456408509351,472.33231324651854,472.0386167068363,471.76087189906735,471.2435205927684
2096,474.7861883088283,474.08615988968086,473.77965161162166,473.5282880592664,473.30718688926424,473.10620174803535,472.9199463748883,472.7451357502113,472.579583317116,472.1668665187052,471.8521418623633,471.5571241291998,471.27811726426216,470.75837453415505
2097,474.3188899187,473.61601707063306,473.30826432423834,473.0558798233304,472.83387970237493,472.63207610719894,472.44506068583354,472.26953490475364,472.1033031823647,471.6888872157794,471.3728539630678,471.0765978393101,470.79640710835605,470.2744182488452
2098,473.8516705770933,473.14613997865416,472.837224458474,472.58388599077466,472.3610458226726,472.1584773046789,471.9707514295115,471.79455702540787,471.6276900688572,471.21168469160364,470.8944264685084,470.5970102758255,470.3157096812446,469.79161234098746
2099,473.3845499470827,472.67653874081304,472.3665379669027,472.11230909328094,471.8886847768499,471.6854021407041,471.49701288547976,471.32019403262535,471.1527336701623,470.73524311139647,470.41683937334176,470.1183375653686,469.83599749580014,469.3099227331915
2100,472.9175450466707,472.20722209177126,471.89620995812584,471.6411512680483,471.41679609207307,471.21284777447823,471.0238400238928,470.84643884802585,470.6784249744063,470.2595486641079,469.94007524743967,469.6405589225773,469.35724663341813,468.8293197974245
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
