year,cons,welfare,rho
2079,5.706097178826441e6,4.065045408850773e6,0.0
2080,5.997125546238485e6,4.290873295343259e6,0.0
2081,6.28138959653951e6,4.513908853484599e6,0.0
2082,6.577080188194374e6,4.747288488474209e6,0.0
2083,6.884937146116774e6,4.991829720145388e6,0.0
2084,7.205475126908474e6,5.248047425948186e6,0.0
2085,7.539355687034112e6,5.516602348468991e6,0.0
2086,7.863953437487497e6,5.780935052260678e6,0.0
2087,8.199539978621789e6,6.055840838897339e6,0.0
2088,8.54649187856516e6,6.341815271443695e6,0.0
2089,8.904537983691925e6,6.6338874232754605e6,0.0
2090,9.27387197979279e6,6.933245984955511e6,0.0
2091,9.629507374788107e6,7.22382375819909e6,0.0
2092,9.995145352707531e6,7.523420255383885e6,0.0
2093,1.0372292006112307e7,7.833497701291598e6,0.0
2094,1.0762654956105556e7,8.155667433257623e6,0.0
2095,1.116618102166521e7,8.489855223710949e6,0.0
2096,1.1554162102540774e7,8.813940295291271e6,0.0
2097,1.195223268760295e7,9.147459454357171e6,0.0
2098,1.2360460257372232e7,9.490541302017337e6,0.0
2099,1.2778933283377761e7,9.843270534792831e6,0.0
2100,1.3207337054043928e7,1.020535304751367e7,0.0
2020,80047.38968568876,47575.53622594594,0.02
2021,86196.53787443331,51179.21808693574,0.02
2022,92841.72975113189,55055.128155867256,0.02
2023,100084.73220327785,59280.171058640226,0.02
2024,108040.27038439317,63933.77944646783,0.02
2025,116806.97144669533,69076.76526882143,0.02
2026,125752.60430445928,74321.88477279965,0.02
2027,135586.52038277607,80092.35580775913,0.02
2028,146422.77749712815,86463.70886169025,0.02
2029,158396.03161433284,93515.69449990365,0.02
2030,171663.80117846627,101343.30693024497,0.02
2031,185338.89003453645,109614.0405157876,0.02
2032,200480.6893440029,118883.48021686549,0.02
2033,217259.10086802786,129259.68577420083,0.02
2034,235856.7798776019,140807.81101859026,0.02
2035,256525.90175280964,153704.53367313792,0.02
2036,277984.0699805672,167188.24318268689,0.02
2037,301742.60226646514,182177.02076509598,0.02
2038,328063.5370614505,198875.82153867942,0.02
2039,357220.88443976804,217478.46379394943,0.02
2040,389526.4089605843,238091.410785216,0.02
2041,422969.17876390496,259159.4690237644,0.02
2042,459707.1773861221,282351.9722179792,0.02
2043,500033.81592157815,307897.6255736947,0.02
2044,544273.9107614941,336019.1365083325,0.02
2045,592734.3670866765,366759.0675942062,0.02
2046,642427.9065699339,397619.6441256172,0.02
2047,696458.6745493467,431158.7381622354,0.02
2048,755304.1980584259,468348.74857619125,0.02
2049,819561.2907130029,510538.0461204103,0.02
2050,889604.8192697674,556839.912105013,0.02
2051,961250.7680266615,604650.5621451001,0.02
2052,1.0385544551797664e6,656519.9716159296,0.02
2053,1.1219569506150421e6,712833.8331674883,0.02
2054,1.2118712312571032e6,773915.6591017673,0.02
2055,1.3087065041071156e6,840084.637598776,0.02
2056,1.4067265081212705e6,907696.1777886007,0.02
2057,1.5116154377684016e6,980485.7718388255,0.02
2058,1.6239550300040438e6,1.0589962922658944e6,0.02
2059,1.7442118925858594e6,1.1436189412579997e6,0.02
2060,1.8730846948968961e6,1.2349616871013606e6,0.02
2061,2.00265946246377e6,1.3246056899582413e6,0.02
2062,2.140298478664163e6,1.4187073235908942e6,0.02
2063,2.2865855341949053e6,1.5190173823278174e6,0.02
2064,2.44202340730154e6,1.6259046999653664e6,0.02
2065,2.607419772696821e6,1.742393866552047e6,0.02
2066,2.7725957701828554e6,1.862087947892676e6,0.02
2067,2.9468440132263536e6,1.9904478443952424e6,0.02
2068,3.1308199219804048e6,2.126751428724654e6,0.02
2069,3.325379398219134e6,2.2714544014054285e6,0.02
2070,3.5311992722978014e6,2.423752071784818e6,0.02
2071,3.7354100762703135e6,2.574037020283563e6,0.02
2072,3.9500268805157873e6,2.732777476075116e6,0.02
2073,4.1754483800953086e6,2.900412607443091e6,0.02
2074,4.412370691417403e6,3.0775737990096053e6,0.02
2075,4.661416275237571e6,3.2648289274425004e6,0.02
2076,4.9065571957684085e6,3.450959793073879e6,0.02
2077,5.162454700743068e6,3.6462749087961423e6,0.02
2078,5.429408957403026e6,3.8511362975227884e6,0.02
2079,5.707971106881938e6,4.0660744902403e6,0.02
2080,5.998991148236526e6,4.29190284377292e6,0.02
2081,6.283240764041595e6,4.514935475287865e6,0.02
2082,6.578915576454993e6,4.74831160032194e6,0.02
2083,6.88675535039397e6,4.9928487240801575e6,0.02
2084,7.207274647167159e6,5.249061649656161e6,0.02
2085,7.541134943963044e6,5.517611062752686e6,0.02
2086,7.865706582736013e6,5.781934907622177e6,0.02
2087,8.201265331490123e6,6.056830959408914e6,0.02
2088,8.548187674326492e6,6.342794729491995e6,0.02
2089,8.906202314322988e6,6.634854460274493e6,0.02
2090,9.275502846565567e6,6.934199008059113e6,0.02
2091,9.631099249876244e6,7.2247593843359e6,0.02
2092,9.996696349647772e6,7.5243373745195335e6,0.02
2093,1.0373800245971885e7,7.834395246726019e6,0.02
2094,1.0764118557324393e7,8.156544364677657e6,0.02
2095,1.1167597958892614e7,8.490710375686161e6,0.02
2096,1.1555527427578796e7,8.814770571294002e6,0.02
2097,1.1953544354604542e7,9.148263610987065e6,0.02
2098,1.2361716124577573e7,9.491318026491433e6,0.02
2099,1.2780131118461363e7,9.84401844392548e6,0.02
2100,1.3208474517070992e7,1.0206070670553703e7,0.02
2020,80047.38968568876,47575.53622594594,0.05
2021,86196.53787443331,51179.21808693574,0.05
2022,92841.72975113189,55055.128155867256,0.05
2023,100084.73220327785,59280.171058640226,0.05
2024,108040.27038439317,63933.77944646783,0.05
2025,116806.97144669533,69076.76526882143,0.05
2026,125932.43194126374,74386.50269627545,0.05
2027,135933.44889847486,80217.62649704308,0.05
2028,146929.22599529763,86647.67367143996,0.05
2029,159056.50887010648,93757.30510390949,0.05
2030,172474.11035204335,101642.13426999941,0.05
2031,186285.79524040947,109966.80664084286,0.05
2032,201558.42313729797,119289.61119197092,0.05
2033,218462.31593686648,129718.84844275421,0.05
2034,237180.31379984762,141319.6727065859,0.05
2035,257964.59572935183,154268.79521508643,0.05
2036,279462.7056211902,167778.92534318488,0.05
2037,303273.20352208364,182799.10923249956,0.05
2038,329647.4258360987,199530.5404128188,0.05
2039,358859.0685672381,218166.8755736956,0.05
2040,391219.5927040122,238814.17438087834,0.05
2041,424711.46329070616,259913.39469566554,0.05
2042,461497.89619615854,283136.94438854785,0.05
2043,501872.02952994854,308713.4289761322,0.05
2044,546158.4352641255,336865.4119889683,0.05
2045,594663.7456903917,367634.9763025044,0.05
2046,644404.920534843,398523.7854897318,0.05
2047,698481.8753589847,432090.3280795547,0.05
2048,757372.1536513541,469308.1138891304,0.05
2049,821672.6644467105,511526.9409692538,0.05
2050,891758.0901044717,557857.9836401658,0.05
2051,963452.1963323483,605699.1363449928,0.05
2052,1.0408033713707286e6,657598.9584400014,0.05
2053,1.1242526814466133e6,713943.1998527774,0.05
2054,1.2142130475563311e6,775055.3233934131,0.05
2055,1.3110936004709303e6,841254.4467054897,0.05
2056,1.4091521449255247e6,908892.4656321306,0.05
2057,1.514078753516069e6,981708.3620806814,0.05
2058,1.6264552190117168e6,1.0602451310514293e6,0.05
2059,1.7467480873086667e6,1.1448939213933963e6,0.05
2060,1.8756560931797398e6,1.236262786070203e6,0.05
2061,2.005262283592906e6,1.3259274847110095e6,0.05
2062,2.142931902325057e6,1.420048321028397e6,0.05
2063,2.2892487328399946e6,1.5203772969394668e6,0.05
2064,2.444715482957334e6,1.6272831964152378e6,0.05
2065,2.610139888238489e6,1.7437923835165016e6,0.05
2066,2.77533507864046e6,1.8635034379283704e6,0.05
2067,2.9496013365814737e6,1.9918807876166073e6,0.05
2068,3.133594084416014e6,2.128201412818844e6,0.05
2069,3.328169268652138e6,2.2729209103248655e6,0.05
2070,3.5340036535331374e6,2.425233795958831e6,0.05
2071,3.738224114310778e6,2.575529474860791e6,0.05
2072,3.952849398687237e6,2.7342802990226075e6,0.05
2073,4.1782780429632994e6,2.9019253630154985e6,0.05
2074,4.415206098748676e6,3.079096029191401e6,0.05
2075,4.664255921498268e6,3.2663601114257257e6,0.05
2076,4.909391989056738e6,3.452494958488273e6,0.05
2077,5.165282923256943e6,3.6478133394900123e6,0.05
2078,5.432228730869966e6,3.852677184555667e6,0.05
2079,5.710780457955775e6,4.0676169707108885e6,0.05
2080,6.001788064035534e6,4.293446060507096e6,0.05
2081,6.286016085201642e6,4.516474340439675e6,0.05
2082,6.581667284030394e6,4.749845237853271e6,0.05
2083,6.889481335523713e6,4.994376236030221e6,0.05
2084,7.209972658175987e6,5.250582026623887e6,0.05
2085,7.54380261034676e6,5.519123210070344e6,0.05
2086,7.868335133953589e6,5.783433802796231e6,0.05
2087,8.203852244729043e6,6.0583152875497835e6,0.05
2088,8.55073030082395e6,6.344263098221629e6,0.05
2089,8.908697790530032e6,6.636304231519595e6,0.05
2090,9.2779481729498e6,6.935627792119272e6,0.05
2091,9.633486135731993e6,7.226162107635915e6,0.05
2092,9.999021963481013e6,7.525712370876617e6,0.05
2093,1.0376061767583426e7,7.835740914911228e6,0.05
2094,1.076631316258746e7,8.157859143015553e6,0.05
2095,1.1169722608153177e7,8.491992514940113e6,0.05
2096,1.1557574698808502e7,8.81601542703882e6,0.05
2097,1.1955511177343683e7,9.149469316969948e6,0.05
2098,1.236359928459899e7,9.492482612441745e6,0.05
2099,1.2781927265774632e7,9.845139834016915e6,0.05
2100,1.3210180140353017e7,1.0207146657658286e7,0.05
2020,80047.38968568876,47575.53622594594,0.1
2021,86196.53787443331,51179.21808693574,0.1
2022,92841.72975113189,55055.128155867256,0.1
2023,100084.73220327785,59280.171058640226,0.1
2024,108040.27038439317,63933.77944646783,0.1
2025,116806.97144669533,69076.76526882143,0.1
2026,126232.14466927122,74494.16421238147,0.1
2027,136511.66272070838,80426.2925941198,0.1
2028,147773.30360781713,86954.05229676914,0.1
2029,160157.29117509403,94159.63354135929,0.1
2030,173824.58818761507,102139.6881964004,0.1
2031,187863.88476459638,110554.1202104467,0.1
2032,203354.47702201508,119965.718907237,0.1
2033,220467.37564701572,130483.18204911852,0.1
2034,239385.7184150405,142171.66141251053,0.1
2035,260361.68195373696,155207.91928588378,0.1
2036,281926.04510710534,168761.9511612401,0.1
2037,305822.79272865684,183834.3028486142,0.1
2038,332285.4295450248,200619.91540042098,0.1
2039,361587.13712424785,219312.18118865398,0.1
2040,394038.8800597086,240016.49482119497,0.1
2041,427612.1453127935,261167.42199720992,0.1
2042,464478.866375195,284442.48537306674,0.1
2043,504931.73450871743,310070.1287648113,0.1
2044,549294.9212791525,338272.6802251883,0.1
2045,597874.6102751873,369091.4292675798,0.1
2046,647694.8557043953,400027.1231361026,0.1
2047,701848.495609884,433639.25994656293,0.1
2048,760813.1014335369,470903.19417142414,0.1
2049,825185.7406638877,513171.094116937,0.1
2050,895340.7893324583,559550.6370717911,0.1
2051,967115.0123737168,607442.5278452836,0.1
2052,1.0445452109648606e6,659392.9508590644,0.1
2053,1.1280724442095405e6,715787.7507315644,0.1
2054,1.2181095391409108e6,776950.3076220616,0.1
2055,1.3150654987675638e6,843199.6214990899,0.1
2056,1.4131882655398191e6,910881.750506148,0.1
2057,1.5181776755420684e6,983741.4722115438,0.1
2058,1.6306156130169984e6,1.0623219845227741e6,0.1
2059,1.7509685200020147e6,1.1470143471615016e6,0.1
2060,1.8799352387629703e6,1.2384267532694107e6,0.1
2061,2.009593878535956e6,1.3281259908559872e6,0.1
2062,2.147314586117522e6,1.4222788874638218e6,0.1
2063,2.2936811321197446e6,1.522639451495191e6,0.1
2064,2.4491961065414213e6,1.6295763836827332e6,0.1
2065,2.6146673452664954e6,1.7461189972279263e6,0.1
2066,2.779894651200249e6,1.8658584109674895e6,0.1
2067,2.954191063197952e6,1.9942649188408307e6,0.1
2068,3.138212006669942e6,2.130614016921534e6,0.1
2069,3.332813501957968e6,2.27536112913306e6,0.1
2070,3.5386722029500413e6,2.4276994511097525e6,0.1
2071,3.742908909212403e6,2.578013108829056e6,0.1
2072,3.957548475553881e6,2.736781307330867e6,0.1
2073,4.182989174016378e6,2.9044430184901524e6,0.1
2074,4.419926948139473e6,3.081629567481655e6,0.1
2075,4.668983977945211e6,3.268908663593856e6,0.1
2076,4.914112112750592e6,3.4550502473494015e6,0.1
2077,5.169992247614373e6,3.65037416968168e6,0.1
2078,5.436924122187409e6,3.855242206250939e6,0.1
2079,5.715458624140248e6,4.0701847441779277e6,0.1
2080,6.006445646982693e6,4.296015155417182e6,0.1
2081,6.290637828064717e6,4.519036284103766e6,0.1
2082,6.586249817090883e6,4.752398567464282e6,0.1
2083,6.89402113941622e6,4.996919452297787e6,0.1
2084,7.214465975823635e6,5.253113444755191e6,0.1
2085,7.5482454868320115e6,5.52164100330049e6,0.1
2086,7.872712956975925e6,5.785929604949538e6,0.1
2087,8.2081608049507765e6,6.060786904514428e6,0.1
2088,8.554965179250957e6,6.346708206864988e6,0.1
2089,8.912854210605465e6,6.638718434571855e6,0.1
2090,9.2820211316617e6,6.938007105626342e6,0.1
2091,9.637461818008816e6,7.228498078398478e6,0.1
2092,1.000289564541112e7,7.528002218934566e6,0.1
2093,1.0379828744075356e7,7.8379819684329275e6,0.1
2094,1.0769968722039375e7,8.160048796021074e6,0.1
2095,1.1173261680170778e7,8.494127849150965e6,0.1
2096,1.15609849140779e7,8.818088702734042e6,0.1
2097,1.1958787413963517e7,9.151477420679932e6,0.1
2098,1.2366736181317035e7,9.494422257474942e6,0.1
2099,1.2784919235280527e7,9.847007557872495e6,0.1
2100,1.321302132667645e7,1.0208938779134948e7,0.1
2020,80047.38968568876,47575.53622594594,0.15
2021,86196.53787443331,51179.21808693574,0.15
2022,92841.72975113189,55055.128155867256,0.15
2023,100084.73220327785,59280.171058640226,0.15
2024,108040.27038439317,63933.77944646783,0.15
2025,116806.97144669533,69076.76526882143,0.15
2026,126531.8573972787,74601.7821920855,0.15
2027,137089.87607976256,80634.81216669989,0.15
2028,148617.37720005182,87260.14796457351,0.15
2029,161258.0570943785,94561.52407198487,0.15
2030,175175.01928153628,102636.63823867876,0.15
2031,189441.86727060896,111140.66066708407,0.15
2032,205150.3202126262,120640.87298403429,0.15
2033,222472.0634939596,131246.3650130524,0.15
2034,241590.51957993614,143022.28177085973,0.15
2035,262757.85247559485,156145.43070460594,0.15
2036,284388.077343938,169743.19815542386,0.15
2037,308370.6298240265,184867.498483921,0.15
2038,334921.18925678404,201707.04074124902,0.15
2039,364312.43389634934,220454.95917222605,0.15
2040,396854.84368875186,241215.99265701597,0.15
2041,430508.9609049254,262418.3421955485,0.15
2042,467455.4328925647,285744.6342656771,0.15
2043,507986.51399623096,311423.15640827187,0.15
2044,552425.9838747841,339676.00648519717,0.15
2045,601079.584886076,370543.6881656998,0.15
2046,650978.5040355421,401526.056925717,0.15
2047,705208.4673752498,435183.5983203687,0.15
2048,764247.0749392486,472493.50291647605,0.15
2049,828691.5519572892,514810.2986719895,0.15
2050,898915.9693830681,561238.1839000747,0.15
2051,970770.1287227062,609180.6890149564,0.15
2052,1.0482791982506658e6,661181.6050902668,0.15
2053,1.1318842287082698e6,717626.870497011,0.15
2054,1.221997952265561e6,778839.7825548567,0.15
2055,1.3190292433096922e6,845139.223426197,0.15
2056,1.4172162167510735e6,912865.4355496748,0.15
2057,1.5222684309168183e6,985768.9667391466,0.15
2058,1.6347678596249614e6,1.064393216294095e6,0.15
2059,1.755180840133087e6,1.1491291545331099e6,0.15
2060,1.8842063203738646e6,1.2405851136096674e6,0.15
2061,2.0139175046981291e6,1.330318946147748e6,0.15
2062,2.1516894046202935e6,1.4245039712644692e6,0.15
2063,2.298105776922941e6,1.5248961962228166e6,0.15
2064,2.4536690932357865e6,1.6318642382732339e6,0.15
2065,2.619187288420389e6,1.748440350412576e6,0.15
2066,2.7844468664307604e6,1.8682082104635127e6,0.15
2067,2.9587735914292396e6,1.9966439618886202e6,0.15
2068,3.142822891127766e6,2.1330216205857624e6,0.15
2069,3.337450858812535e6,2.2777964376496174e6,0.15
2070,3.5433340378065044e6,2.4301602914370787e6,0.15
2071,3.747587175506929e6,2.580492044828184e6,0.15
2072,3.9622412068646313e6,2.739277733219534e6,0.15
2073,4.1876941400887924e6,2.9069562059886535e6,0.15
2074,4.424641810552656e6,3.084158751052694e6,0.15
2075,4.673706222923099e6,3.2714529731908473e6,0.15
2076,4.9188266171049e6,3.4576014183457633e6,0.15
2077,5.174696140385466e6,3.652931004554589e6,0.15
2078,5.44161426570627e6,3.857803353242748e6,0.15
2079,5.720131722426223e6,4.072748761659314e6,0.15
2080,6.011098337892931e6,4.298580610983229e6,0.15
2081,6.295254865673373e6,4.521594713853889e6,0.15
2082,6.590827825758646e6,4.75494850521666e6,0.15
2083,6.898556594117956e6,4.99945939545428e6,0.15
2084,7.218955114223376e6,5.255641705515816e6,0.15
2085,7.5526843490122175e6,5.52415575206801e6,0.15
2086,7.8770869372272445e6,5.78842248135535e6,0.15
2087,8.212465688208258e6,6.063255711214839e6,0.15
2088,8.55919654110568e6,6.349150617643073e6,0.15
2089,8.917007269594532e6,6.641130051580823e6,0.15
2090,9.28609088009303e6,6.940383943539708e6,0.15
2091,9.64143444428599e6,7.230831687468191e6,0.15
2092,1.000676641976379e7,7.530289815525125e6,0.15
2093,1.0383592955543516e7,7.840220876875043e6,0.15
2094,1.0773621653187156e7,8.162236406400451e6,0.15
2095,1.1176798255287826e7,8.4962612396291e6,0.15
2096,1.1564392764787598e7,8.820160134835951e6,0.15
2097,1.196206141283693e7,9.153483777165677e6,0.15
2098,1.2369870961898142e7,9.496360248057302e6,0.15
2099,1.2787909205319215e7,9.848873716598764e6,0.15
2100,1.3215860625540597e7,1.0210729421515934e7,0.15
2020,80047.38968568876,47575.53622594594,0.2
2021,86196.53787443331,51179.21808693574,0.2
2022,92841.72975113189,55055.128155867256,0.2
2023,100084.73220327785,59280.171058640226,0.2
2024,108040.27038439317,63933.77944646783,0.2
2025,116806.97144669533,69076.76526882143,0.2
2026,126831.57012528616,74709.35691257817,0.2
2027,137668.08897571568,80843.18686943565,0.2
2028,149461.44677421404,87565.96494616142,0.2
2029,162358.80664630368,94962.98453773366,0.2
2030,176525.40372068877,103132.99635619119,0.2
2031,191019.74305258677,111726.44406923084,0.2
2032,206945.95349836117,121315.09344224559,0.2
2033,224476.3812681689,132008.4210605873,0.2
2034,243794.72086862347,143871.56091507032,0.2
2035,265153.11373880395,157081.35981819232,0.2
2036,286848.8129592313,170722.69631291722,0.2
2037,310916.73075703665,185898.7272136955,0.2
2038,337554.7273287776,202791.9494167193,0.2
2039,367034.9885726753,221595.2451402364,0.2
2040,399667.5213114639,242412.70668978282,0.2
2041,433401.9560010882,263666.1974235189,0.2
2042,470427.64996471436,287043.43674316007,0.2
2043,511036.43030682445,312772.5611913074,0.2
2044,555551.6930569684,341075.44358214183,0.2
2045,604278.7466251735,371991.8090921347,0.2
2046,654255.948554089,403020.64566844195,0.2
2047,708561.8788759748,436723.40436458396,0.2
2048,767674.1668353182,474079.10338484816,0.2
2049,832190.1947006424,516444.61986392434,0.2
2050,902483.7295906125,562920.6909450648,0.2
2051,974417.6464560551,610913.6877060238,0.2
2052,1.0520054354949272e6,662964.989710361,0.2
2053,1.135688137890531e6,719460.6281692517,0.2
2054,1.2258783900869663e6,780723.817388813,0.2
2055,1.3229849370289498e6,847073.3216101755,0.2
2056,1.421236100426527e6,914843.5893051915,0.2
2057,1.5263511201644756e6,987790.9134605915,0.2
2058,1.6389120577828325e6,1.0664588932828612e6,0.2
2059,1.7593851448673422e6,1.1512384094246915e6,0.2
2060,1.8884694332297295e6,1.2427379319080925e6,0.2
2061,2.0182332548115829e6,1.3325064137984042e6,0.2
2062,2.156056448013636e6,1.4267236339250498e6,0.2
2063,2.3025227548329653e6,1.5271475908778866e6,0.2
2064,2.458134528000653e6,1.634146818193018e6,0.2
2065,2.6236998000318026e6,1.7507564994153997e6,0.2
2066,2.78899180372848e6,1.8705528909716723e6,0.2
2067,2.963348997781006e6,1.9990179695832697e6,0.2
2068,3.147426811454305e6,2.1354242749187774e6,0.2
2069,3.3420814100968684e6,2.2802268852803186e6,0.2
2070,3.5479892262639133e6,2.432616364638622e6,0.2
2071,3.7522589784714733e6,2.582966328685427e6,0.2
2072,3.9669276551203243e6,2.7417696207120786e6,0.2
2073,4.192393000999894e6,2.9094649677877924e6,0.2
2074,4.429350743217309e6,3.0866836204891484e6,0.2
2075,4.678422711164016e6,3.2739930791664445e6,0.2
2076,4.923535554276337e6,3.4601485087298383e6,0.2
2077,5.1793946512680445e6,3.655483879736797e6,0.2
2078,5.446299208769214e6,3.860360659597969e6,0.2
2079,5.7247997979019545e6,4.0753090557227856e6,0.2
2080,6.015746179697241e6,4.301142458333918e6,0.2
2081,6.29986723876835e6,4.524149659346855e6,0.2
2082,6.595401348708317e6,4.75749507937798e6,0.2
2083,6.903087736355344e6,5.001996092457327e6,0.2
2084,7.2234401082542045e6,5.258166834618359e6,0.2
2085,7.557119230008965e6,5.526667480896877e6,0.2
2086,7.881457106064818e6,5.790912455334191e6,0.2
2087,8.216766924189784e6,6.065721729828792e6,0.2
2088,8.563424414495362e6,6.3515903516468005e6,0.2
2089,8.921156994107265e6,6.643539102589621e6,0.2
2090,9.290157443446303e6,6.942758324907738e6,0.2
2091,9.645404038375119e6,7.233162952904768e6,0.2
2092,1.0010634309028849e7,7.5325751777620865e6,0.2
2093,1.0387354423226684e7,7.842457656451549e6,0.2
2094,1.0777271976096742e7,8.164421989522827e6,0.2
2095,1.1180332352467451e7,8.49839270094743e6,0.2
2096,1.156779826882138e7,8.822229737134643e6,0.2
2097,1.1965333190839194e7,9.15548839948471e6,0.2
2098,1.2373003642271277e7,9.498296596557202e6,0.2
2099,1.2790897190931747e7,9.850738321915956e6,0.2
2100,1.3218698051153062e7,1.0212518595911626e7,0.2
2020,80047.38968568876,47575.53622594594,0.3
2021,86196.53787443331,51179.21808693574,0.3
2022,92841.72975113189,55055.128155867256,0.3
2023,100084.73220327785,59280.171058640226,0.3
2024,108040.27038439317,63933.77944646783,0.3
2025,116806.97144669533,69076.76526882143,0.3
2026,127430.99558130112,74924.37767116948,0.3
2027,138824.51337863173,81259.50814170534,0.3
2028,151149.57387716015,88176.7794454311,0.3
2029,164560.25672128034,95764.64556780957,0.3
2030,179226.0329808973,104123.98281665661,0.3
2031,194175.17561267674,112895.80129405807,0.3
2032,210536.59348169155,122660.810138142,0.3
2033,228483.91367952464,133529.24316119243,0.3
2034,248201.33792945047,145566.19938024963,0.3
2035,269940.9338859181,158948.58738472016,0.3
2036,291766.43612825114,172676.56144526502,0.3
2037,316003.7867556077,187955.4038627312,0.3
2038,342815.2261922953,204955.2443873408,0.3
2039,372471.98784649174,223868.4791304724,0.3
2040,405283.1659943384,244797.93402314396,0.3
2041,439176.66408210766,266152.8767411747,0.3
2042,476359.24731154036,289631.1801067992,0.3
2043,517121.9163620526,315460.69392664917,0.3
2044,561787.3239821428,343862.8557959575,0.3
2045,610659.9318108537,374875.8553223743,0.3
2046,660792.5494546427,405997.0168734606,0.3
2047,715249.3645492329,439789.6574916797,0.3
2048,774508.0665249581,477236.4256820258,0.3
2049,839166.3496587208,519698.8660100398,0.3
2050,909597.3771128367,566270.8457364847,0.3
2051,981690.2795080603,614364.4617401953,0.3
2052,1.0594350579317329e6,666516.2170346174,0.3
2053,1.1432727310304218e6,723112.3258743566,0.3
2054,1.2336157413667631e6,784475.8360892019,0.3
2055,1.330872572690924e6,850925.275800689,0.3
2056,1.4292520617425474e6,918783.569753873,0.3
2057,1.5344926916271148e6,991818.4273773496,0.3
2058,1.6471766939438e6,1.0705738433558848e6,0.3
2059,1.7677700863789066e6,1.1554405182795054e6,0.3
2060,1.896972123288527e6,1.2470271945673926e6,0.3
2061,2.0268414877948991e6,1.3368651320754797e6,0.3
2062,2.1647675604262957e6,1.4311469350191792e6,0.3
2063,2.31133405081415e6,1.5316345623833218e6,0.3
2064,2.4670430723455395e6,1.638696379595382e6,0.3
2065,2.6327028489494524e6,1.7553734039355228e6,0.3
2066,2.7980601533615193e6,1.8752271070618448e6,0.3
2067,2.9724787423694595e6,2.0037510841559719e6,0.3
2068,3.156614046146838e6,2.140214934128349e6,0.3
2069,3.351322371559179e6,2.285073389809655e6,0.3
2070,3.557279929006027e6,2.4375143949520444e6,0.3
2071,3.7615834481690153e6,2.5879011179493214e6,0.3
2072,3.9762819453577003e6,2.7467399514115327e6,0.3
2073,4.201772639754354e6,2.914469378363111e6,0.3
2074,4.438751041640479e6,3.091720574458732e6,0.3
2075,4.687838630067866e6,3.27906083140867e6,0.3
2076,4.932936929642305e6,3.465230592181832e6,0.3
2077,5.188775720306242e6,3.660577889174657e6,0.3
2078,5.45565367724188e6,3.865463882420732e6,0.3
