time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,179.3471939200176,178.79388744985357,178.4999232981203,178.25888819751648,178.046875,177.85416253103548,177.67554677649497,177.5078782847896,177.3490538439671,177.1975854375625,177.05237222906499,176.9125714033349,176.76688377005752,176.63494866207856,176.5068237011403,176.38214229059352,176.2605953273687,176.14191919508318,176.0258867980933,175.9123007784426
2048,188.3372091618485,187.94794123105476,187.74096387971153,187.57121988587244,187.421875,187.28613249925561,187.1602892244778,187.04214381798278,186.93021686829917,186.82346174290927,186.72110417243235,186.62255139219195,186.52000229191228,186.42699107444457,186.33665712465162,186.24874271225394,186.16303053321923,186.0793352704703,185.99749728398123,185.91737784402426
2049,196.9628845330091,196.75963759149687,196.65136821830487,196.56255458666084,196.484375,196.41334845887664,196.34746898237722,196.2856099425438,196.22699835742762,196.17108739795796,196.1174725520157,196.06584415161979,196.0123795712983,195.96366741430143,195.91635161154935,195.87029764398568,195.82539209474868,195.78153824979566,195.73865279591251,195.69666333697558
2050,205.85082531545805,205.85487802495126,205.8566766825127,205.85814245079803,205.859375,205.86058545568497,205.86165641375237,205.86265774570083,205.86360271498154,205.86450072052727,205.86535871880474,205.86618205058656,205.86759251842784,205.86841784940324,205.8692164360472,205.8699908180886,205.87074313440837,205.8714752196591,205.87218865006136,205.8728848002383
2051,213.5078134280544,213.51147607491674,213.51314538358315,213.51450589511907,213.515625,213.51677377765574,213.51776809028127,213.51869782920986,213.51957529761205,213.52040921372,213.52120602960153,213.52197069939126,213.52318514111775,213.52394192987103,213.52467420932922,213.52538430729967,213.52607418360225,213.52674552015125,213.52739976131048,213.52803816701532
2052,221.3210074881016,221.3243058989779,221.32585343108286,221.32711484157053,221.328125,221.32921783072237,221.33013996972764,221.33100228983704,221.33181619043157,221.33258974907804,221.33332894314293,221.3340383628698,221.33507114272587,221.33576367341485,221.3364337891908,221.33708361925,221.33771495564406,221.33832933712594,221.33892808451347,221.33951235025748
2053,229.13415591166464,229.13711630970238,229.13854987089098,229.13971852670835,229.140625,229.1416671703693,229.1425217478295,229.1433209547056,229.14407534477786,229.14479239618328,229.14547764217002,229.1461353325236,229.14700086897844,229.1476335222985,229.14824571144968,229.14883938061527,229.14941616560785,229.14997747180155,229.15052450495688,229.15105831739612
2054,237.2597656460522,237.26241067317974,237.26373644681036,237.26481737247448,237.265625,237.26662001575085,237.26741067822744,237.26815017479342,237.26884825984314,237.26951184484062,237.27014604322034,237.27075478291601,237.27146628706947,237.27204270738167,237.27260049459065,237.2731414191865,237.27366697035808,237.27417842824238,237.27467689061223,237.2751633157972
2055,245.38533234135727,245.38768620881476,245.3889112745975,245.38991022604236,245.390625,245.39157643502503,245.39230736510615,245.39299105589365,245.3936365151777,245.39425012516645,245.39483660722576,245.39539958868866,245.3959705359743,245.39649473793165,245.39700200633152,245.39749395041983,245.3979719233129,245.3984370888784,245.39889044466452,245.39933286175437
2056,253.1983532033298,253.20044204559176,253.20157433789413,253.20249776507043,253.203125,253.20403825758586,253.2047141407702,253.20534639941926,253.2059433539091,253.20651089915782,253.20705339557412,253.2075741937278,253.20801871487893,253.208495093086,253.2089560926418,253.20940317524202,253.2098375695144,253.2102603329274,253.21067237134042,253.21107447599903
2057,261.01133397093764,261.0131796261498,261.01422549834814,261.0150785673457,261.015625,261.0165019305619,261.0171265219752,261.0177108542759,261.0182626077611,261.0187872236179,261.0192887261822,261.0197702083136,261.02010049324923,261.0205326644359,261.02095089367356,261.02135650630214,261.0217506159411,261.0221341817277,261.02250802480745,261.02287286265016
2058,269.1367809497904,269.13840213421565,269.1393664328284,269.14015308147805,269.140625,269.1414658548428,269.1420420117074,269.14258108379147,269.1430901475465,269.1435742161249,269.1440369968545,269.14448133946735,269.144708653015,269.1450995684147,269.14547788194204,269.14584479172896,269.146201304142,269.1465482865759,269.14688648115975,269.14721653654607
2059,277.5746952763991,277.5761099231449,277.57699719727856,277.57772112133546,277.578125,277.57892944143055,277.5794598445995,277.5799561578282,277.5804248877495,277.5808706436188,277.5812968336543,277.5817060781634,277.5818413391345,277.5821938033981,277.5825349140532,277.5828657507142,277.5831872198671,277.5835001034224,277.58380506990596,277.5841027038647
2060,285.7000702129986,285.7012986707159,285.70211529745023,285.7027816849503,285.703125,285.7038941808702,285.7043826059883,285.7048396865356,285.70527140671584,285.7056820055032,285.706074616893,285.7064516508603,285.7065055749336,285.70682307259557,285.70713035130734,285.7074283829312,285.70771798318196,285.7079998562495,285.7082746037515,285.70854275196047
2061,296.637944634237,296.6389929872808,296.6397346935429,296.6403400348749,296.640625,296.64135080160514,296.64179463779027,296.642210032076,296.6426024158793,296.6429756364391,296.64333253772406,296.64367530716356,296.6436595543997,296.6439415719908,296.6442145187195,296.6444792573679,296.6447365118384,296.64498690759257,296.64523097855164,296.6454691919932
2062,307.5757836016294,307.57667046071134,307.5773422781298,307.57789066426,307.578125,307.57880650110934,307.5792087213376,307.5795852047532,307.57994086748624,307.5802791916285,307.5806027508374,307.58091352509376,307.58083900565117,307.58108853790515,307.5813300499307,307.58156430468017,307.5817919420528,307.5820135154375,307.5822294968036,307.58244029943205
2063,318.826092659009,318.8268342303854,318.82743986107545,318.8279342986302,318.828125,318.8287601958284,318.82912297929187,318.82946258464705,318.8297834404708,318.8300886833731,318.83038063130107,318.83066106795036,318.83053821757085,318.8307577045189,318.830970142326,318.83117620166576,318.8313764448097,318.83157135849643,318.83176135743827,318.83194680499605
2064,330.07637031658214,330.0769831027189,330.0775269524551,330.0779710233197,330.078125,330.0787129335953,330.07903888291406,330.07934403975344,330.0796323779801,330.0799067120072,330.0801691213464,330.08042120662697,330.08025977824536,330.0804518620022,330.0806377817401,330.08081812401815,330.08099338036374,330.08116397673217,330.08133027565657,330.08149259498583
2065,341.63912177213064,341.63962018497574,341.6401054004755,341.6405016594015,341.640625,341.6411638213225,341.6414547867719,341.64172722070964,341.64198466589255,341.6422296312781,341.64246397038005,341.64268911025437,341.6424985899678,341.6426654050453,341.64282687163234,341.642983498779,341.6431357128436,341.6432838837382,341.6434283259337,341.64356931533143
2066,353.2018466593029,353.20224542975035,353.2026758257929,353.2030273735611,353.203125,353.2036149390382,353.2038731725952,353.20411498556643,353.2043435180562,353.20456099374996,353.2047690551402,353.20496896715986,353.2047582474265,353.2049021243395,353.2050413924455,353.20517649048537,353.2053077857205,353.2054355971944,353.20556019580044,353.2056818193784
2067,365.0770488356881,365.07736074265875,365.0777389715775,365.07804796076965,365.078125,365.0785644995386,365.0787915588613,365.07900420321613,365.0792051899774,365.0793964716964,365.0795794903469,365.07975535675223,365.07953304610504,365.07965584422243,365.0797747125934,365.0798900254016,365.0800020956707,365.08011119570074,365.080217556396,365.08032138063766
2068,376.95222770696546,376.9524654628628,376.952794828774,376.9530639452569,376.953125,376.95351392021126,376.9537117562353,376.9538970530048,376.9540722098054,376.954238925528,376.9543984545963,376.95455176363447,376.95432551528694,376.9544292491408,376.9545296667937,376.95462708408866,376.95472176506115,376.95481393973637,376.954903802903,376.9549915258404
2069,389.13988782541435,389.14006263517484,389.14034529563986,389.1405762893783,389.140625,389.1409626004009,389.14113247761276,389.1412916053032,389.14144204091866,389.14158524122064,389.1417222816614,389.141853991195,389.1416316018076,389.1417178612513,389.141801366182,389.141882379018,389.14196111896825,389.1420377773094,389.1421125157822,389.14218547671936
2070,401.64003096250553,401.64015341652987,401.64039131212644,401.6405857564151,401.640625,401.6409110092472,401.6410540633168,401.64118808006265,401.6413147897354,401.6414354173602,401.64155086715266,401.6416618362797,401.6414508215501,401.6415210854983,401.6415891083676,401.64165510372425,401.64171924982514,401.6417817024793,401.6418425932318,401.64190203793936
2071,410.0776307761105,410.07771622666417,410.07792266440896,410.07809142359275,410.078125,410.0783737667692,410.0784979700189,410.07861433901695,410.07872437410686,410.07882913748,410.07892941303106,410.0790258053277,410.07882255030336,410.0788815483649,410.07893866671316,410.0789940845286,410.07904795124256,410.0791003977012,410.07915153419606,410.07920145794844
2072,418.827720752207,418.827775982468,418.8279520279886,418.8280959649887,418.828125,418.8283368256282,418.82844279919993,418.82854209870993,418.82863600267723,418.8287254161988,418.82881100712314,418.82889329066506,418.8287028711611,418.8287515090179,418.8287985990327,418.82884428879504,418.8288887012817,418.82893194437804,418.82897410886716,418.82901527484483
2073,427.5778001738708,427.5778317762983,427.57797915799955,427.57809967813773,427.578125,427.57830139202326,427.57839015726165,427.5784733407704,427.5785520121184,427.5786269284402,427.5786986483134,427.5787676027771,427.57859399863213,427.57863332756085,427.5786714064313,427.57870835447704,427.5787442709524,427.57877924310907,427.57881334423416,427.578846639048
2074,436.3278703369948,436.3278843251009,436.3280046022802,436.3281029732862,436.328125,436.32826764731783,436.3283401254088,436.3284080528554,436.32847230189566,436.3285334899417,436.3285920724161,436.3286484008549,436.3284952720849,436.3285262470293,436.3285562387308,436.32858534100507,436.3286136318684,436.3286411800512,436.3286680431734,436.3286942721688
2075,445.07793241993363,445.0779342751576,445.0780288503384,445.07810621238025,445.078125,445.0782357412506,445.07829276051393,445.0783462050991,445.07839676036787,445.07844491142555,445.07849101604296,445.07853535045695,445.07840606475514,445.07842955177875,445.0784522942845,445.0784743633351,445.0784958179626,445.07851671029164,445.07853708393355,445.0785569774778
2076,454.4529904998483,454.4529853602866,454.45305399536073,454.4531101469676,454.453125,454.4532041798227,454.4532455803926,454.453284389259,454.4533211034564,454.45335607477165,454.4533895626093,454.4534217673135,454.45332164106003,454.45333806956876,454.4533539780684,454.45336941621105,454.4533844251966,454.45339904149137,454.4534132955426,454.45342721431894
2077,463.51554073875815,463.5155332734568,463.5155778811697,463.5156143809306,463.515625,463.5156755151778,463.5157024355713,463.51572767314786,463.5157515507226,463.5157742967632,463.51579607971297,463.51581702970003,463.5157479444416,463.51575822953197,463.5157681895725,463.51577785561204,463.51578725338334,463.51579640572055,463.51580533164713,463.51581404803136
2078,472.89058690999906,472.8905815299297,472.89060241500886,472.8906195064494,472.890625,472.8906481382393,472.89066074820147,472.89067257100896,472.89068375770137,472.8906944151694,472.8907046222082,472.89071443970624,472.8906802604187,472.8906848965568,472.89068938641344,472.8906937439668,472.8906979807878,472.89070210717114,472.8907061316741,472.8907100618926
2079,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996
2080,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.9448597174765,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645,480.94485971747645
2081,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759
2082,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012
2083,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.50346749195836,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583,479.5034674919583
2084,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635
2085,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419
2086,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146
2087,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611
2088,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585
2089,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393
2090,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317
2091,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567
2092,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262
2093,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332348,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347,474.7299530332347
2094,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016
2095,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213
2096,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424
2097,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493
2098,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726
2099,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.8886847768499,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986,471.88868477684986
2100,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.41679609207307,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073,471.416796092073
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
