time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2052,221.32100748810154,221.32430589897785,221.3258534310828,221.32711484157068,221.328125,221.32921783072223,221.33013996972784,221.33100228983696,221.33181619043157,221.33332894314293,221.335071142726,221.33643378919075,221.33771495564415,221.34008314262394
2053,229.13415591166464,229.13711630970226,229.13854987089078,229.1397185267083,229.140625,229.1416671703693,229.1425217478295,229.1433209547056,229.14407534477766,229.14547764216996,229.14700086897852,229.14824571144968,229.14941616560785,229.15157982943902
2054,237.25976564605224,237.26241067317974,237.26373644681044,237.26481737247448,237.265625,237.26662001575076,237.2674106782275,237.26815017479348,237.26884825984297,237.27014604322025,237.27146628706953,237.2726004945906,237.27366697035808,237.27563854156503
2055,245.3853323413574,245.3876862088147,245.38891127459746,245.3899102260425,245.390625,245.3915764350251,245.39230736510615,245.39299105589356,245.3936365151776,245.3948366072257,245.3959705359743,245.39700200633146,245.3979719233129,245.39976510129165
2056,253.19835320332967,253.2004420455918,253.20157433789413,253.2024977650705,253.203125,253.20403825758592,253.20471414077036,253.2053463994193,253.2059433539091,253.20705339557423,253.20801871487893,253.20895609264193,253.2098375695144,253.21146733794723
2057,261.01133397093764,261.01317962614985,261.01422549834814,261.01507856734577,261.015625,261.0165019305618,261.0171265219752,261.01771085427595,261.018262607761,261.0192887261822,261.020100493249,261.0209508936736,261.0217506159411,261.0232293215316
2058,269.1367809497904,269.13840213421565,269.1393664328283,269.1401530814781,269.140625,269.14146585484275,269.1420420117074,269.14258108379147,269.1430901475465,269.1440369968545,269.1447086530151,269.1454778819421,269.146201304142,269.1475390185998
2059,277.574695276399,277.57610992314505,277.5769971972786,277.57772112133557,277.578125,277.5789294414304,277.5794598445995,277.5799561578282,277.5804248877495,277.5812968336542,277.58184133913466,277.58253491405316,277.5831872198672,277.5843935148947
2060,285.7000702129986,285.7012986707159,285.7021152974502,285.7027816849505,285.703125,285.70389418087024,285.70438260598837,285.70483968653565,285.7052714067159,285.7060746168929,285.70650557493354,285.70713035130734,285.70771798318196,285.7088047593321
2061,296.637944634237,296.6389929872808,296.6397346935429,296.6403400348748,296.640625,296.64135080160526,296.6417946377903,296.64221003207604,296.64260241587925,296.643332537724,296.64365955439956,296.6442145187194,296.6447365118383,296.64570195466666
2062,307.5757836016295,307.5766704607113,307.5773422781297,307.5778906642601,307.578125,307.5788065011095,307.5792087213376,307.5795852047532,307.57994086748624,307.5806027508374,307.58083900565106,307.58133004993067,307.581791942053,307.5826462827767
2063,318.8260926590089,318.8268342303854,318.8274398610755,318.8279342986302,318.828125,318.82876019582835,318.82912297929187,318.82946258464705,318.8297834404708,318.83038063130107,318.83053821757085,318.83097014232584,318.8313764448097,318.83212801693054
2064,330.07637031658214,330.07698310271894,330.07752695245506,330.0779710233197,330.078125,330.0787129335952,330.07903888291406,330.07934403975344,330.0796323779801,330.0801691213464,330.08025977824525,330.08063778174005,330.08099338036385,330.0816512106694
2065,341.63912177213064,341.63962018497574,341.6401054004754,341.6405016594015,341.640625,341.6411638213223,341.6414547867719,341.64172722070975,341.64198466589266,341.64246397038005,341.6424985899678,341.6428268716324,341.64313571284373,341.6437070912156
2066,353.2018466593029,353.20224542975035,353.20267582579294,353.2030273735611,353.203125,353.20361493903823,353.2038731725952,353.2041149855665,353.2043435180562,353.2047690551402,353.2047582474265,353.20504139244554,353.20530778572055,353.2058006739748
2067,365.0770488356881,365.07736074265875,365.07773897157756,365.07804796076977,365.078125,365.0785644995387,365.0787915588613,365.0790042032162,365.07920518997736,365.07957949034693,365.07953304610504,365.0797747125935,365.0800020956707,365.08042284397976
2068,376.95222770696546,376.9524654628628,376.952794828774,376.9530639452569,376.953125,376.95351392021126,376.9537117562353,376.9538970530048,376.9540722098055,376.9543984545963,376.95432551528694,376.9545296667937,376.95472176506115,376.9550772565734
2069,389.13988782541423,389.1400626351748,389.1403452956398,389.1405762893784,389.140625,389.14096260040077,389.14113247761276,389.1412916053032,389.14144204091866,389.14172228166143,389.14163160180755,389.14180136618205,389.14196111896825,389.14225678296685
2070,401.64003096250553,401.6401534165299,401.64039131212644,401.6405857564151,401.640625,401.6409110092472,401.6410540633168,401.64118808006265,401.6413147897354,401.64155086715255,401.64145082155017,401.6415891083676,401.64171924982514,401.64196013645824
2071,410.07763077611054,410.0777162266643,410.07792266440896,410.07809142359275,410.078125,410.0783737667692,410.0784979700189,410.07861433901695,410.07872437410686,410.07892941303106,410.07882255030324,410.07893866671316,410.07904795124256,410.0792502526332
2072,418.827720752207,418.82777598246787,418.8279520279886,418.8280959649887,418.828125,418.82833682562824,418.82844279919993,418.82854209870993,418.8286360026772,418.82881100712314,418.82870287116106,418.8287985990327,418.8288887012817,418.82905551114305
2073,427.5778001738708,427.5778317762983,427.57797915799955,427.57809967813773,427.578125,427.5783013920232,427.57839015726165,427.5784733407704,427.5785520121185,427.5786986483134,427.57859399863213,427.5786714064312,427.5787442709524,427.5788791830792
2074,436.3278703369948,436.3278843251009,436.3280046022802,436.3281029732862,436.328125,436.32826764731783,436.3283401254088,436.3284080528554,436.32847230189566,436.3285920724161,436.3284952720849,436.3285562387308,436.3286136318684,436.3287199106628
2075,445.07793241993363,445.0779342751576,445.0780288503384,445.07810621238025,445.078125,445.0782357412506,445.07829276051393,445.078346205099,445.07839676036787,445.07849101604296,445.07840606475514,445.0784522942845,445.0784958179626,445.07857642391554
2076,454.4529904998483,454.4529853602866,454.45305399536073,454.4531101469676,454.453125,454.4532041798227,454.4532455803926,454.453284389259,454.45332110345635,454.4533895626093,454.45332164106014,454.4533539780684,454.4533844251966,454.45344082083136
2077,463.51554073875815,463.5155332734568,463.5155778811697,463.5156143809306,463.515625,463.5156755151778,463.5157024355713,463.51572767314786,463.5157515507226,463.51579607971297,463.5157479444416,463.5157681895725,463.51578725338334,463.5158225692359
2078,472.89058690999906,472.8905815299297,472.89060241500886,472.8906195064494,472.890625,472.8906481382393,472.89066074820147,472.89067257100896,472.89068375770137,472.8907046222082,472.8906802604187,472.89068938641344,472.8906979807878,472.8907139042803
2079,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996,481.42628600347996
2080,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765,480.9448597174765
2081,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759,480.463914857759
2082,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012,479.9834509429012
2083,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836,479.50346749195836
2084,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635,479.02396402446635
2085,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419,478.5449400604419
2086,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146,478.06639512038146
2087,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611,477.5883287252611
2088,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585,477.11074039653585
2089,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393,476.6336296561393
2090,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317,476.15699602648317
2091,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567,475.6808390304567
2092,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262,475.2051581914262
2093,474.7298770764439,474.7298770749017,474.7298770755151,474.72987707601834,474.7299530332348,474.7298770764446,474.7298770764446,474.7298770764446,474.7298770764446,474.7298770764446,474.7298770764439,474.7298770764439,474.7298770764439,474.7298770764439
2094,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016,474.2552230802016
2095,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213,473.7809678571213
2096,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424,473.30718688926424
2097,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493,472.83387970237493
2098,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726,472.3610458226726
2099,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499,471.8886847768499
2100,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
