year,cons,welfare,rho
2084,5.599371870177027e6,3.637314977042365e6,0.0
2085,5.665872167208953e6,3.673575628477031e6,0.0
2086,5.727873006891758e6,3.706520159168147e6,0.0
2087,5.790133122947254e6,3.7393075688136606e6,0.0
2088,5.852652530466435e6,3.7720058767799474e6,0.0
2089,5.91539911385333e6,3.8045716972241434e6,0.0
2090,5.978294888570653e6,3.836923545065519e6,0.0
2091,6.036271119244334e6,3.8657992575178216e6,0.0
2092,6.09432421733474e6,3.8943977391258036e6,0.0
2093,6.1527428719083e6,3.9230292502102684e6,0.0
2094,6.21182484063848e6,3.951949579982276e6,0.0
2095,6.271435146902554e6,3.981018304829446e6,0.0
2096,6.3264036850462165e6,4.006910367206384e6,0.0
2097,6.381473881225904e6,4.032599930496526e6,0.0
2098,6.4365454875143105e6,4.0575257141386033e6,0.0
2099,6.491571752959369e6,4.081582912859643e6,0.0
2100,6.546484887624713e6,4.1051898086982276e6,0.0
2020,1.5494303452539195e6,1.1153532991344852e6,0.02
2021,1.594938963124295e6,1.1459164564886151e6,0.02
2022,1.641172602842366e6,1.1767254155805926e6,0.02
2023,1.6884492529901138e6,1.2082301449087257e6,0.02
2024,1.7370523495412285e6,1.2406854798673675e6,0.02
2025,1.7870615586729555e6,1.2741543269426126e6,0.02
2026,1.8324921166591998e6,1.3042481967733651e6,0.02
2027,1.879284050056251e6,1.3352421946155538e6,0.02
2028,1.92740391789581e6,1.3671731682426038e6,0.02
2029,1.9768894949141166e6,1.4000658681940532e6,0.02
2030,2.0278129931087906e6,1.4339754498871127e6,0.02
2031,2.0786561812445328e6,1.467840035888861e6,0.02
2032,2.130950938675831e6,1.502708008713149e6,0.02
2033,2.1847294958323087e6,1.5387257209912476e6,0.02
2034,2.239935474964352e6,1.5750988040873602e6,0.02
2035,2.2967685865838253e6,1.612126294835362e6,0.02
2036,2.3541227036548457e6,1.6495567456325812e6,0.02
2037,2.4126070013992866e6,1.6876570996246748e6,0.02
2038,2.4727514181938237e6,1.726827606580422e6,0.02
2039,2.5346122076371033e6,1.767099259890152e6,0.02
2040,2.5983095202885517e6,1.8085624694683934e6,0.02
2041,2.6591915061041196e6,1.8479775907819092e6,0.02
2042,2.7216118291013683e6,1.8883489943649801e6,0.02
2043,2.7855858207976003e6,1.9296802644794546e6,0.02
2044,2.8511549600101644e6,1.9719900144008987e6,0.02
2045,2.9183066758514303e6,2.0152479384494426e6,0.02
2046,2.982126620665812e6,2.0560686359758144e6,0.02
2047,3.047394207362096e6,2.097744604025471e6,0.02
2048,3.1142525800347026e6,2.140418131178265e6,0.02
2049,3.182915137948501e6,2.184267456065189e6,0.02
2050,3.2534875147243137e6,2.229366038008523e6,0.02
2051,3.3202258934301035e6,2.271731754080838e6,0.02
2052,3.388356280930468e6,2.3148824159990493e6,0.02
2053,3.4579376625189106e6,2.3589394602578175e6,0.02
2054,3.528955260755439e6,2.403949173586456e6,0.02
2055,3.6013662469387227e6,2.4497583093918785e6,0.02
2056,3.6692108116449565e6,2.4923037870711833e6,0.02
2057,3.738287209266516e6,2.535532160877494e6,0.02
2058,3.8087291613371195e6,2.5795964159965906e6,0.02
2059,3.8805146938400357e6,2.624417602698704e6,0.02
2060,3.953763129230828e6,2.669717350838872e6,0.02
2061,4.022398071265847e6,2.7118112962106606e6,0.02
2062,4.092172337717818e6,2.754548978525481e6,0.02
2063,4.1630560299184024e6,2.797891007406153e6,0.02
2064,4.235048128371539e6,2.8418186139785754e6,0.02
2065,4.308166978878399e6,2.8863334926780127e6,0.02
2066,4.376289687645984e6,2.927328314262258e6,0.02
2067,4.445107210125149e6,2.9686151171614327e6,0.02
2068,4.514816394642769e6,3.010341708348001e6,0.02
2069,4.58562207330291e6,3.0526814936173703e6,0.02
2070,4.6576481180851925e6,3.095733439267581e6,0.02
2071,4.725182339989655e6,3.1357127681154283e6,0.02
2072,4.793540786309392e6,3.176113897714644e6,0.02
2073,4.862658425518115e6,3.2168581654241495e6,0.02
2074,4.932610365738672e6,3.257998546780018e6,0.02
2075,5.00341948209673e6,3.2995439543033047e6,0.02
2076,5.069724000653445e6,3.337937864439061e6,0.02
2077,5.136558913475474e6,3.3764620647477163e6,0.02
2078,5.203859556995811e6,3.415081667374126e6,0.02
2079,5.271659049212978e6,3.4538159451028015e6,0.02
2080,5.340087015869045e6,3.492771112590959e6,0.02
2081,5.40411144092722e6,3.528651442573742e6,0.02
2082,5.468698022488336e6,3.5646769857428535e6,0.02
2083,5.533929825324225e6,3.6009838681378565e6,0.02
2084,5.599801300985787e6,3.6375519164701975e6,0.02
2085,5.666292159615862e6,3.673807323251453e6,0.02
2086,5.72828286751017e6,3.7067462327840356e6,0.02
2087,5.790532530494374e6,3.7395278541035396e6,0.02
2088,5.853041163428329e6,3.7722202100771302e6,0.02
2089,5.91577664935156e6,3.8047799141131258e6,0.02
2090,5.978661000998192e6,3.837125479371746e6,0.02
2091,6.036625181018386e6,3.865994577441806e6,0.02
2092,6.094665919796393e6,3.894586290015622e6,0.02
2093,6.153071913689361e6,3.923210886992301e6,0.02
2094,6.212140926802998e6,3.9521241641860106e6,0.02
2095,6.271737978251228e6,3.981185693963804e6,0.02
2096,6.326692733744737e6,4.007070290763633e6,0.02
2097,6.381748859117412e6,4.0327522506003627e6,0.02
2098,6.4368061045631105e6,4.057670280429992e6,0.02
2099,6.491817718261595e6,4.08171957538219e6,0.02
2100,6.546715908891351e6,4.1053184296753537e6,0.02
2020,1.5494303452539195e6,1.1153532991344852e6,0.05
2021,1.594938963124295e6,1.1459164564886151e6,0.05
2022,1.641172602842366e6,1.1767254155805926e6,0.05
2023,1.6884492529901138e6,1.2082301449087257e6,0.05
2024,1.7370523495412285e6,1.2406854798673675e6,0.05
2025,1.7870615586729555e6,1.2741543269426126e6,0.05
2026,1.8326060600394483e6,1.304305876830243e6,0.05
2027,1.8795010003031401e6,1.3353523715185388e6,0.05
2028,1.9277159651957357e6,1.367332156390762e6,0.05
2029,1.9772897684446522e6,1.4002704815185033e6,0.05
2030,2.028295160929702e6,1.434222751677792e6,0.05
2031,2.0792095975409718e6,1.4681248935298347e6,0.05
2032,2.131568589432994e6,1.5030270774477932e6,0.05
2033,2.185404618752822e6,1.5390757715168465e6,0.05
2034,2.2406614987770896e6,1.5754765791009953e6,0.05
2035,2.2975390963206836e6,1.612528599412726e6,0.05
2036,2.3548946562567125e6,1.6499621989798348e6,0.05
2037,2.4133854840277303e6,1.6880680886157493e6,0.05
2038,2.473535744483103e6,1.7272436806355512e6,0.05
2039,2.535401689274943e6,1.7675199668204323e6,0.05
2040,2.5991034709495306e6,1.8089873604800378e6,0.05
2041,2.65998758757777e6,1.8484053387734764e6,0.05
2042,2.722409241249415e6,1.8887790785471413e6,0.05
2043,2.7863837661770387e6,1.930112166015493e6,0.05
2044,2.851952645902163e6,1.9724232175332597e6,0.05
2045,2.9191033114331253e6,2.0156819269505285e6,0.05
2046,2.98292537662192e6,2.0565048002882125e6,0.05
2047,3.048194350281425e6,2.098182480017933e6,0.05
2048,3.1150533849526998e6,2.1408572687848043e6,0.05
2049,3.18371589396775e6,2.184707421262019e6,0.05
2050,3.254287517990665e6,2.229806403432876e6,0.05
2051,3.3210296989707006e6,2.2721746102182944e6,0.05
2052,3.389163439314381e6,2.315327474192524e6,0.05
2053,3.4587477298677214e6,2.3593879935581484e6,0.05
2054,3.529767793172731e6,2.4043993738698508e6,0.05
2055,3.602180798010045e6,2.450209894449852e6,0.05
2056,3.670026289756464e6,2.49275607693148e6,0.05
2057,3.739103145647575e6,2.5359848679095656e6,0.05
2058,3.809545099114465e6,2.5800492691783123e6,0.05
2059,3.8813301768072e6,2.6248703252465604e6,0.05
2060,3.9545777110316884e6,2.670169634988867e6,0.05
2061,4.023211916092534e6,2.712263108933259e6,0.05
2062,4.092985006399756e6,2.755000068838408e6,0.05
2063,4.1638670801023473e6,2.798341121369246e6,0.05
2064,4.235857115818143e6,2.842267496011609e6,0.05
2065,4.308973458187668e6,2.886780887042839e6,0.05
2066,4.377092055677005e6,2.927773325349255e6,0.05
2067,4.445904982992626e6,2.9690574701149724e6,0.05
2068,4.515609101302602e6,3.01078114005959e6,0.05
2069,4.586409255447687e6,3.0531177542005475e6,0.05
2070,4.658429324496115e6,3.0961662859248016e6,0.05
2071,4.725957524599253e6,3.1361420994341807e6,0.05
2072,4.794309491207978e6,3.176539471398757e6,0.05
2073,4.863420185246369e6,3.2172797320378358e6,0.05
2074,4.93336471479232e6,3.2584158584939158e6,0.05
2075,5.0041659514387185e6,3.2999567617817875e6,0.05
2076,5.070461335683502e6,3.338345482893404e6,0.05
2077,5.137286628369959e6,3.3768642331227884e6,0.05
2078,5.204577160162342e6,3.4154781227471377e6,0.05
2079,5.272366048006958e6,3.454206425220908e6,0.05
2080,5.3407829209742835e6,3.493155360538007e6,0.05
2081,5.404795118800342e6,3.5290288464779085e6,0.05
2082,5.469368990941332e6,3.5650472938857423e6,0.05
2083,5.534587604665942e6,3.601346836829783e6,0.05
2084,5.600445409225525e6,3.637907300117443e6,0.05
2085,5.666922111311745e6,3.6741548407170684e6,0.05
2086,5.728897622629857e6,3.7070853193382863e6,0.05
2087,5.7911316071252925e6,3.7398582589980625e6,0.05
2088,5.853624079309797e6,3.772541687813325e6,0.05
2089,5.916342920174325e6,3.80509221806801e6,0.05
2090,5.979210138358041e6,3.837428360282341e6,0.05
2091,6.037156243572099e6,3.866287537624257e6,0.05
2092,6.095178444556142e6,3.8948690974873933e6,0.05
2093,6.153565448598808e6,3.923483324134221e6,0.05
2094,6.212615029450205e6,3.952386023280421e6,0.05
2095,6.27219219982866e6,3.981436761262204e6,0.05
2096,6.327126282510507e6,4.007310160504458e6,0.05
2097,6.382161302823123e6,4.0329807159548593e6,0.05
2098,6.437197008141636e6,4.057887115847129e6,0.05
2099,6.492186645341199e6,4.081924555913122e6,0.05
2100,6.547062421020629e6,4.1055113486378076e6,0.05
2020,1.5494303452539195e6,1.1153532991344852e6,0.1
2021,1.594938963124295e6,1.1459164564886151e6,0.1
2022,1.641172602842366e6,1.1767254155805926e6,0.1
2023,1.6884492529901138e6,1.2082301449087257e6,0.1
2024,1.7370523495412285e6,1.2406854798673675e6,0.1
2025,1.7870615586729555e6,1.2741543269426126e6,0.1
2026,1.832795965673195e6,1.3044020091761176e6,0.1
2027,1.879862584015173e6,1.3355359959723803e6,0.1
2028,1.9282360438322774e6,1.3675971292996288e6,0.1
2029,1.9779568903638087e6,1.4006114921214331e6,0.1
2030,2.0290987724672302e6,1.4346349050185538e6,0.1
2031,2.0801319550942753e6,1.468599635259903e6,0.1
2032,2.1325980022734096e6,1.503558832874603e6,0.1
2033,2.1865298155797184e6,1.5396591583925188e6,0.1
2034,2.2418715266003744e6,1.5761061686090846e6,0.1
2035,2.298823262625436e6,1.6131990667029151e6,0.1
2036,2.3561812217920744e6,1.650637912375715e6,0.1
2037,2.4146829269852303e6,1.6887530254070444e6,0.1
2038,2.4748429205661598e6,1.7279370895604908e6,0.1
2039,2.536717451043131e6,1.7682210940083542e6,0.1
2040,2.600426674366625e6,1.809695457785096e6,0.1
2041,2.661314335667131e6,1.8491181943933137e6,0.1
2042,2.7237382005003374e6,1.8894958244955363e6,0.1
2043,2.7877136076448364e6,1.930831937613089e6,0.1
2044,2.8532820485800533e6,1.973145155278322e6,0.1
2045,2.9204309575340804e6,2.0164051706011926e6,0.1
2046,2.984256551023141e6,2.0572316672610994e6,0.1
2047,3.0495278308911244e6,2.098912196929333e6,0.1
2048,3.1163879637849997e6,2.141589085708643e6,0.1
2049,3.1850503865035884e6,2.18544061502144e6,0.1
2050,3.255620751472233e6,2.23054026196757e6,0.1
2051,3.322369265635557e6,2.272912617771944e6,0.1
2052,3.390508590365383e6,2.316069149846403e6,0.1
2053,3.460097725767478e6,2.360135459198508e6,0.1
2054,3.531121894360528e6,2.4051496161649567e6,0.1
2055,3.6035382607344803e6,2.450962443236602e6,0.1
2056,3.671385295133304e6,2.4935097992345933e6,0.1
2057,3.740462912658911e6,2.5367392845250135e6,0.1
2058,3.8109048665706776e6,2.580803928578914e6,0.1
2059,3.8826891846290096e6,2.625624766304347e6,0.1
2060,3.9559352155466666e6,2.6709233449516296e6,0.1
2061,4.0245681913960013e6,2.7130160330010764e6,0.1
2062,4.094339320753736e6,2.755751788847142e6,0.1
2063,4.1652186964645493e6,2.7990912142255246e6,0.1
2064,4.237205294001193e6,2.843015535888017e6,0.1
2065,4.310317456063396e6,2.8875264478435623e6,0.1
2066,4.378429201728464e6,2.9285149146541893e6,0.1
2067,4.4472344709406225e6,2.969794629957404e6,0.1
2068,4.516930146259061e6,3.011513432043084e6,0.1
2069,4.5877210937397815e6,3.053844761954646e6,0.1
2070,4.659731204257615e6,3.096887604887669e6,0.1
2071,4.72724936936526e6,3.136857560763009e6,0.1
2072,4.795590537924712e6,3.177248671345194e6,0.1
2073,4.864689658274362e6,3.217982254952605e6,0.1
2074,4.934621838409017e6,3.259111291398547e6,0.1
2075,5.005409944027657e6,3.300644689182765e6,0.1
2076,5.071690106481572e6,3.339024763629254e6,0.1
2077,5.138499367772768e6,3.3775344321617777e6,0.1
2078,5.205773048946276e6,3.416138801940399e6,0.1
2079,5.2735442651860425e6,3.4548571475292114e6,0.1
2080,5.341942651100396e6,3.4937956978088864e6,0.1
2081,5.405934472811882e6,3.5296577790331747e6,0.1
2082,5.470487165253683e6,3.5656644022251987e6,0.1
2083,5.535683799848784e6,3.6019517148269154e6,0.1
2084,5.601518822011143e6,3.6384995384691097e6,0.1
2085,5.667971932676573e6,3.674733970890551e6,0.1
2086,5.729922119313375e6,3.7076504001916507e6,0.1
2087,5.792129975973724e6,3.740408872627745e6,0.1
2088,5.854595516584695e6,3.7730774250607616e6,0.1
2089,5.917286618716254e6,3.8056126678958535e6,0.1
2090,5.9801252841759315e6,3.837933107248433e6,0.1
2091,6.038041267837914e6,3.8667757522917204e6,0.1
2092,6.096032575620956e6,3.895340393202693e6,0.1
2093,6.154387933024406e6,3.9239373381753443e6,0.1
2094,6.213405129866037e6,3.952822409423342e6,0.1
2095,6.272949168203003e6,3.981855163231237e6,0.1
2096,6.327848799301811e6,4.0077099020328256e6,0.1
2097,6.382848647584552e6,4.033361452291816e6,0.1
2098,6.437848455724746e6,4.0582484710406307e6,0.1
2099,6.492801468418365e6,4.0822661550113503e6,0.1
2100,6.547639888793997e6,4.1058328471258837e6,0.1
2020,1.5494303452539195e6,1.1153532991344852e6,0.15
2021,1.594938963124295e6,1.1459164564886151e6,0.15
2022,1.641172602842366e6,1.1767254155805926e6,0.15
2023,1.6884492529901138e6,1.2082301449087257e6,0.15
2024,1.7370523495412285e6,1.2406854798673675e6,0.15
2025,1.7870615586729555e6,1.2741543269426126e6,0.15
2026,1.832985871306942e6,1.3044981401695176e6,0.15
2027,1.8802241676862307e6,1.335719615781157e6,0.15
2028,1.9287561222229898e6,1.3678620930418943e6,0.15
2029,1.9786240114933245e6,1.4009524882303784e6,0.15
2030,2.0299023821332261e6,1.435047037990097e6,0.15
2031,2.0810543089719873e6,1.4690743507601e6,0.15
2032,2.1336274087544535e6,1.5040905560882792e6,0.15
2033,2.1876550023576175e6,1.5402425069756887e6,0.15
2034,2.2430815395961744e6,1.5767357137718345e6,0.15
2035,2.3001074081981992e6,1.6138694836235188e6,0.15
2036,2.3574677596674175e6,1.6513135730939405e6,0.15
2037,2.415980334840476e6,1.6894379061716315e6,0.15
2038,2.4761500536627155e6,1.7286304387403661e6,0.15
2039,2.5380331616257033e6,1.7689221574563712e6,0.15
2040,2.6017498182016504e6,1.8104034871632536e6,0.15
2041,2.6626410158292125e6,1.8498309779411282e6,0.15
2042,2.7250670835416964e6,1.8902124942186398e6,0.15
2043,2.789043364776395e6,1.9315516288899502e6,0.15
2044,2.854611359032305e6,1.973867008723411e6,0.15
2045,2.921758503830941e6,2.0171283261419535e6,0.15
2046,2.9855876185445236e6,2.057958442329657e6,0.15
2047,3.0508611978741908e6,2.0996418183560227e6,0.15
2048,3.1177224226071485e6,2.1423208037999943e6,0.15
2049,3.1863847530360236e6,2.1861737068485008e6,0.15
2050,3.2569538533719587e6,2.231274015733166e6,0.15
2051,3.323708695793592e6,2.2736505178433345e6,0.15
2052,3.3918536003016834e6,2.316810715524626e6,0.15
2053,3.461447576268172e6,2.360882812536868e6,0.15
2054,3.532475846196414e6,2.405899744090367e6,0.15
2055,3.604895570494441e6,2.4517148758160435e6,0.15
2056,3.672744144526577e6,2.494263403885754e6,0.15
2057,3.741822521001334e6,2.5374935822698446e6,0.15
2058,3.812264472997677e6,2.5815584681040943e6,0.15
2059,3.884048029387672e6,2.626379086700081e6,0.15
2060,3.957292555285592e6,2.671676933703374e6,0.15
2061,4.0259243007677454e6,2.7137688356254525e6,0.15
2062,4.095693468289611e6,2.7565033873574813e6,0.15
2063,4.166570145388621e6,2.7998411857038043e6,0.15
2064,4.2385533043874595e6,2.843763454678579e6,0.15
2065,4.311661286038712e6,2.8882718880174095e6,0.15
2066,4.379766180259094e6,2.929256384121904e6,0.15
2067,4.448563791993898e6,2.9705316709108814e6,0.15
2068,4.518251025177625e6,3.012245606232139e6,0.15
2069,4.589032767066534e6,3.0545716531422627e6,0.15
2070,4.66103292033094e6,3.097608808636385e6,0.15
2071,4.728541052110499e6,3.1375729084503595e6,0.15
2072,4.796871424447999e6,3.1779577593198745e6,0.15
2073,4.865958973092793e6,3.2186846676607947e6,0.15
2074,4.935878805948214e6,3.2598066159506817e6,0.15
2075,5.006653782812836e6,3.3013325101693096e6,0.15
2076,5.072918726045458e6,3.339703940079372e6,0.15
2077,5.139711958635977e6,3.378204529117061e6,0.15
2078,5.206968792005312e6,3.4167993813207047e6,0.15
2079,5.274722339567726e6,3.455507772358607e6,0.15
2080,5.343102241459374e6,3.4944359399902276e6,0.15
2081,5.407073690308158e6,3.530286619023432e6,0.15
2082,5.471605206378066e6,3.566281420560258e6,0.15
2083,5.536779865240985e6,3.6025565054102554e6,0.15
2084,5.602592108469058e6,3.6390916920249895e6,0.15
2085,5.669021631236016e6,3.67531301892373e6,0.15
2086,5.730946496872705e6,3.708215401653541e6,0.15
2087,5.793128229418624e6,3.740959409625059e6,0.15
2088,5.855566842210116e6,3.773613088439144e6,0.15
2089,5.9182302093913965e6,3.8061330466194665e6,0.15
2090,5.98104032593336e6,3.838437785873685e6,0.15
2091,6.038926191949337e6,3.867263901429806e6,0.15
2092,6.096886610434512e6,3.8958116261803005e6,0.15
2093,6.155210325088099e6,3.9243912922410965e6,0.15
2094,6.214195141785375e6,3.953258738316204e6,0.15
2095,6.273706051920735e6,3.982273510638788e6,0.15
2096,6.328571235312219e6,4.008109591691924e6,0.15
2097,6.383535915398168e6,4.033742139405022e6,0.15
2098,6.438499830146486e6,4.0586097796129915e6,0.15
2099,6.493416222069591e6,4.0826077100454066e6,0.15
2100,6.548217290820146e6,4.106154304051375e6,0.15
2020,1.5494303452539195e6,1.1153532991344852e6,0.2
2021,1.594938963124295e6,1.1459164564886151e6,0.2
2022,1.641172602842366e6,1.1767254155805926e6,0.2
2023,1.6884492529901138e6,1.2082301449087257e6,0.2
2024,1.7370523495412285e6,1.2406854798673675e6,0.2
2025,1.7870615586729555e6,1.2741543269426126e6,0.2
2026,1.8331757769406887e6,1.304594269810838e6,0.2
2027,1.8805857513163125e6,1.3359032309473814e6,0.2
2028,1.9292762003678759e6,1.3681270476244476e6,0.2
2029,1.9792911318332308e6,1.4012934698587332e6,0.2
2030,2.0307059899278248e6,1.43545915061402e6,0.2
2031,2.0819766591745191e6,1.469549040060645e6,0.2
2032,2.1346568088771203e6,1.5046222471278186e6,0.2
2033,2.188780179088576e6,1.5408258173138576e6,0.2
2034,2.244291537768273e6,1.577365214644473e6,0.2
2035,2.3013915330453385e6,1.6145398502365442e6,0.2
2036,2.3587542698941e6,1.6519891811951553e6,0.2
2037,2.417277707612771e6,1.6901227309729152e6,0.2
2038,2.477457143802061e6,1.7293237282431843e6,0.2
2039,2.5393488210628782e6,1.769623157237926e6,0.2
2040,2.6030729025039873e6,1.81111144869172e6,0.2
2041,2.6639676281219115e6,1.8505436894972194e6,0.2
2042,2.72639589044194e6,1.8909290878017894e6,0.2
2043,2.7903730376517335e6,1.932271239937482e6,0.2
2044,2.8559405773510933e6,1.9745887779666374e6,0.2
2045,2.9230859504284044e6,2.0178513936781005e6,0.2
2046,2.9869185793025885e6,2.0586851256064049e6,0.2
2047,3.052194451357328e6,2.1003713444163008e6,0.2
2048,3.119056761554373e6,2.143052423181503e6,0.2
2049,3.1877189937076946e6,2.186906696869293e6,0.2
2050,3.2582868238411364e6,2.232007664860509e6,0.2
2051,3.3250479896047665e6,2.2743883105687713e6,0.2
2052,3.3931984692896907e6,2.317552171366982e6,0.2
2053,3.462797281543615e6,2.3616300537174074e6,0.2
2054,3.5338296488640965e6,2.4066497577971714e6,0.2
2055,3.6062527274824055e6,2.452467192345225e6,0.2
2056,3.6741028381343717e6,2.495016891045212e6,0.2
2057,3.7431819708792847e6,2.538247761308308e6,0.2
2058,3.8136239186087013e6,2.5823128879244803e6,0.2
2059,3.885406711304002e6,2.627133286609723e6,0.2
2060,3.9586497304730974e6,2.672430401421983e6,0.2
2061,4.027280244434622e6,2.71452151698498e6,0.2
2062,4.0970474492371213e6,2.7572548645494585e6,0.2
2063,4.1679214271079693e6,2.8005910359863793e6,0.2
2064,4.239901147214993e6,2.8445112525688475e6,0.2
2065,4.313004948355913e6,2.889017207752917e6,0.2
2066,4.38110299151411e6,2.929997733942808e6,0.2
2067,4.44989294640002e6,2.9712685931672645e6,0.2
2068,4.519571738307822e6,3.012977662819775e6,0.2
2069,4.59034427567908e6,3.0552984279573564e6,0.2
2070,4.662334472968516e6,3.0983298973656287e6,0.2
2071,4.729832573088089e6,3.138288142691245e6,0.2
2072,4.798152151031409e6,3.1786667355179866e6,0.2
2073,4.867228129955492e6,3.2193869703576565e6,0.2
2074,4.93713561766304e6,3.260501832344798e6,0.2
2075,5.007897468045329e6,3.3020202249339623e6,0.2
2076,5.074147194623877e6,3.340383012434191e6,0.2
2077,5.140924401206541e6,3.378874524177565e6,0.2
2078,5.208164389584075e6,3.417459861075017e6,0.2
2079,5.2759002713924805e6,3.4561582998924693e6,0.2
2080,5.3442616922865175e6,3.495076087260925e6,0.2
2081,5.4082127715212405e6,3.530915366625002e6,0.2
2082,5.472723114546368e6,3.5668983490675054e6,0.2
2083,5.537875801073689e6,3.603161208756153e6,0.2
2084,5.603665268826831e6,3.6396837609585784e6,0.2
2085,5.670071207212066e6,3.6758919849854824e6,0.2
2086,5.731970755524973e6,3.708780323888903e6,0.2
2087,5.794126367675104e6,3.7415098701536874e6,0.2
2088,5.856538056399324e6,3.77414867811104e6,0.2
2089,5.919173692408964e6,3.8066533543982864e6,0.2
2090,5.981955263833996e6,3.8389423963130643e6,0.2
2091,6.039811016103591e6,3.867751985188253e6,0.2
2092,6.097740549187187e6,3.896282796564364e6,0.2
2093,6.156032624974565e6,3.924845186471145e6,0.2
2094,6.214985065389193e6,3.9536950100960047e6,0.2
2095,6.274462851158727e6,3.9826918036188427e6,0.2
2096,6.329293590714167e6,4.008509229612403e6,0.2
2097,6.384223106434464e6,4.034122777424095e6,0.2
2098,6.43915113157676e6,4.0589710416939817e6,0.2
2099,6.494030906463821e6,4.082949221144822e6,0.2
2100,6.548794627267121e6,4.1064757195435944e6,0.2
2020,1.5494303452539195e6,1.1153532991344852e6,0.3
2021,1.594938963124295e6,1.1459164564886151e6,0.3
2022,1.641172602842366e6,1.1767254155805926e6,0.3
2023,1.6884492529901138e6,1.2082301449087257e6,0.3
2024,1.7370523495412285e6,1.2406854798673675e6,0.3
2025,1.7870615586729555e6,1.2741543269426126e6,0.3
2026,1.8335555882081827e6,1.3047865250388258e6,0.3
2027,1.8813089184535488e6,1.3362704473622318e6,0.3
2028,1.9303163559201884e6,1.3686569293379362e6,0.3
2029,1.9806253701443463e6,1.4019753897271527e6,0.3
2030,2.03231319990338e6,1.4362833149052227e6,0.3
2031,2.083821348555694e6,1.4704983401833908e6,0.3
2032,2.1367155900513087e6,1.50568553284011e6,0.3
