year,cons,welfare,rho
2084,5.599371870177027e6,3.637314977042365e6,0.0
2085,5.665872167208953e6,3.673575628477031e6,0.0
2086,5.727873006891758e6,3.706520159168147e6,0.0
2087,5.790133122947254e6,3.7393075688136606e6,0.0
2088,5.852652530466435e6,3.7720058767799474e6,0.0
2089,5.91539911385333e6,3.8045716972241434e6,0.0
2090,5.978294888570653e6,3.836923545065519e6,0.0
2091,6.036271119244334e6,3.8657992575178216e6,0.0
2092,6.09432421733474e6,3.8943977391258036e6,0.0
2093,6.1527428719083e6,3.9230292502102684e6,0.0
2094,6.21182484063848e6,3.951949579982276e6,0.0
2095,6.271435146902554e6,3.981018304829446e6,0.0
2096,6.3264036850462165e6,4.006910367206384e6,0.0
2097,6.381473881225904e6,4.032599930496526e6,0.0
2098,6.4365454875143105e6,4.0575257141386033e6,0.0
2099,6.491571752959369e6,4.081582912859643e6,0.0
2100,6.546484887624713e6,4.1051898086982276e6,0.0
2020,1.5494303452539195e6,1.1153532991344852e6,0.02
2021,1.594938963124295e6,1.1459164564886151e6,0.02
2022,1.641172602842366e6,1.1767254155805926e6,0.02
2023,1.6884492529901138e6,1.2082301449087257e6,0.02
2024,1.7370523495412285e6,1.2406854798673675e6,0.02
2025,1.7870615586729555e6,1.2741543269426126e6,0.02
2026,1.8324921166591998e6,1.3042481967733651e6,0.02
2027,1.879284050056251e6,1.3352421946155538e6,0.02
2028,1.92740391789581e6,1.3671731682426038e6,0.02
2029,1.9768894949141166e6,1.4000658681940532e6,0.02
2030,2.0278129931087906e6,1.4339754498871127e6,0.02
2031,2.0786561812445328e6,1.467840035888861e6,0.02
2032,2.130950938675831e6,1.502708008713149e6,0.02
2033,2.1847294958323087e6,1.5387257209912476e6,0.02
2034,2.239935474964352e6,1.5750988040873602e6,0.02
2035,2.2967685865838253e6,1.612126294835362e6,0.02
2036,2.3541227036548457e6,1.6495567456325812e6,0.02
2037,2.4126070013992866e6,1.6876570996246748e6,0.02
2038,2.4727514181938237e6,1.726827606580422e6,0.02
2039,2.5346122076371033e6,1.767099259890152e6,0.02
2040,2.5983095202885517e6,1.8085624694683934e6,0.02
2041,2.6591915061041196e6,1.8479775907819092e6,0.02
2042,2.7216118291013683e6,1.8883489943649801e6,0.02
2043,2.7855858207976003e6,1.9296802644794546e6,0.02
2044,2.8511549600101644e6,1.9719900144008987e6,0.02
2045,2.9183066758514303e6,2.0152479384494426e6,0.02
2046,2.982126620665812e6,2.0560686359758144e6,0.02
2047,3.047394207362096e6,2.097744604025471e6,0.02
2048,3.1142525800347026e6,2.140418131178265e6,0.02
2049,3.182915137948501e6,2.184267456065189e6,0.02
2050,3.2534875147243137e6,2.229366038008523e6,0.02
2051,3.3202258934301035e6,2.271731754080838e6,0.02
2052,3.388356280930468e6,2.3148824159990493e6,0.02
2053,3.4579376625189106e6,2.3589394602578175e6,0.02
2054,3.528955260755439e6,2.403949173586456e6,0.02
2055,3.6013662469387227e6,2.4497583093918785e6,0.02
2056,3.6692108116449565e6,2.4923037870711833e6,0.02
2057,3.738287209266516e6,2.535532160877494e6,0.02
2058,3.8087291613371195e6,2.5795964159965906e6,0.02
2059,3.8805146938400357e6,2.624417602698704e6,0.02
2060,3.953763129230828e6,2.669717350838872e6,0.02
2061,4.022398071265847e6,2.7118112962106606e6,0.02
2062,4.092172337717818e6,2.754548978525481e6,0.02
2063,4.1630560299184024e6,2.797891007406153e6,0.02
2064,4.235048128371539e6,2.8418186139785754e6,0.02
2065,4.308166978878399e6,2.8863334926780127e6,0.02
2066,4.376289687645984e6,2.927328314262258e6,0.02
2067,4.445107210125149e6,2.9686151171614327e6,0.02
2068,4.514816394642769e6,3.010341708348001e6,0.02
2069,4.58562207330291e6,3.0526814936173703e6,0.02
2070,4.6576481180851925e6,3.095733439267581e6,0.02
2071,4.725182339989655e6,3.1357127681154283e6,0.02
2072,4.793540786309392e6,3.176113897714644e6,0.02
2073,4.862658425518115e6,3.2168581654241495e6,0.02
2074,4.932610365738672e6,3.257998546780018e6,0.02
2075,5.00341948209673e6,3.2995439543033047e6,0.02
2076,5.069724000653445e6,3.337937864439061e6,0.02
2077,5.136558913475474e6,3.3764620647477163e6,0.02
2078,5.203859556995811e6,3.415081667374126e6,0.02
2079,5.271659049212978e6,3.4538159451028015e6,0.02
2080,5.340087015869045e6,3.492771112590959e6,0.02
2081,5.40411144092722e6,3.528651442573742e6,0.02
2082,5.468698022488336e6,3.5646769857428535e6,0.02
2083,5.533929825324225e6,3.6009838681378565e6,0.02
2084,5.599801300985787e6,3.6375519164701975e6,0.02
2085,5.666292159615862e6,3.673807323251453e6,0.02
2086,5.72828286751017e6,3.7067462327840356e6,0.02
2087,5.790532530494374e6,3.7395278541035396e6,0.02
2088,5.853041163428329e6,3.7722202100771302e6,0.02
2089,5.91577664935156e6,3.8047799141131258e6,0.02
2090,5.978661000998192e6,3.837125479371746e6,0.02
2091,6.036625181018386e6,3.865994577441806e6,0.02
2092,6.094665919796393e6,3.894586290015622e6,0.02
2093,6.153071913689361e6,3.923210886992301e6,0.02
2094,6.212140926802998e6,3.9521241641860106e6,0.02
2095,6.271737978251228e6,3.981185693963804e6,0.02
2096,6.326692733744737e6,4.007070290763633e6,0.02
2097,6.381748859117412e6,4.0327522506003627e6,0.02
2098,6.4368061045631105e6,4.057670280429992e6,0.02
2099,6.491817718261595e6,4.08171957538219e6,0.02
2100,6.546715908891351e6,4.1053184296753537e6,0.02
