time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,186.61457514705415,181.0587590531836,178.03013541083482,175.61183566271703,173.49400831657601,171.57688327422252,169.80754720749837,168.1537009283418,166.53461644296928,165.0409974297186,163.6155894280127,162.2497322921135,160.93662153714348,159.6707917698233,158.44777240708166,157.2638500664161,156.1158996833204,155.0012614605368,153.91764924710836,152.86308104049235
2048,189.63758660559654,183.97706506303305,180.89137066185882,178.42753669393363,176.26991244964123,174.316894683661,172.5145621366123,170.8300286425569,169.18109174033606,167.66011375394734,166.2087951888265,164.81832041434706,163.48176380331932,162.19356355921627,160.9491710468558,159.74480878359483,158.57729843700182,157.44393550649912,156.34239601872173,155.27066575576023
2049,192.70744261510853,186.94116813110435,183.79783462583413,181.28802965650564,179.0902310488355,177.1009930297001,175.26536712094702,173.54987728374672,171.87082309376672,170.32225785482467,168.84481970745003,167.42953599176238,166.0693587558343,164.75862888144795,163.4927189617757,162.26778684859943,161.08060049863434,159.92841036453882,158.80885438981588,157.7198859503964
2050,195.8247047232892,189.95169323017404,186.75018702065987,184.1940012521862,181.95567474561685,179.9299097209313,178.0607130363905,176.31401584234888,174.60459783084232,173.0282334168852,171.52448220924018,170.08421307643155,168.700254640304,167.3668496083169,166.07929113716543,164.8336718939295,163.6267057214645,162.45559771717205,161.317947511784,160.2116759123229
2051,198.9204956317192,192.96955212818926,189.72542697551432,187.1351456199597,184.86696554154673,182.81428965399618,180.92033314532492,179.1506144947294,177.4188382829253,175.82198808130852,174.29886330827551,172.84022090740913,171.43880277322305,170.08878302432902,168.7853996773805,167.5247004825804,166.30336230503926,165.11855954545263,163.96786619056067,162.8491815278174
2052,202.06288236322771,196.0339942486449,192.7472393476097,190.1228661583135,187.82483699021148,185.74526006582735,183.82655373869991,182.03382530658396,180.27969390733526,178.66237048902457,177.11988626158006,175.6428861976944,174.22402544110665,172.857409517706,171.53822131789684,170.26246370501246,169.0267766117999,167.82830380229802,166.66459369368542,165.53352414243193
2053,205.25251046957894,199.14570772172434,195.8163355145136,193.1578921706754,190.83003438205486,188.7235795992858,186.7801460334924,184.9644310494053,183.1879590473411,181.55018511375306,179.98836499908538,178.4930317229121,177.05675370401175,175.67356791044512,174.33860215107998,173.04781445728483,171.7978078949615,170.58569566791664,169.40900071145305,168.26557955035258
2054,208.4900287030759,202.30538760428013,198.93343579332296,196.2409634979981,193.88331493216774,191.75002007705442,189.78189557501796,187.9432298906413,186.14444448227388,184.48625381928557,182.9051317463765,181.39149941742207,179.937838605931,178.53811779951425,177.18740980411863,175.8816279014157,174.61733837815638,173.39162397239625,172.20198223992134,171.04624848500188
2055,211.77610704338207,205.51374629769168,202.0992757263719,199.37283354919222,196.98544797108244,194.82536414114327,192.83259752982573,190.97102850346758,189.14996838116778,187.4714048540732,185.8710241585733,184.33913573377038,182.86813483661666,181.4519215902198,180.08551390688896,178.76478042549488,177.48625076119438,176.2469772967972,175.04443232382644,173.87643004750902
2056,215.09581935910143,208.7625601282228,205.30925682377847,202.5517801795707,200.13721513861978,197.95265390348618,195.93736821967877,194.05487314983384,192.2134598522017,190.51629460072527,188.89833940744313,187.34980277745223,185.86300193977993,184.4317754900401,183.05109205904597,181.71678032485826,180.42533719236476,179.17378808252627,177.95958296188073,176.78051750823977
2057,218.46591216407762,212.0617678830496,208.5696362085626,205.78113931500482,203.33941058083767,201.1303858878885,199.09259656753426,197.1891911712502,195.32743188197946,193.61167913219833,191.97616385393778,190.4109935692607,188.90840744583068,187.46218253279213,186.067238173935,184.7193630938025,183.4150215066044,182.15121190305254,180.9253619681144,179.7352489074023
2058,221.88708932322746,215.41211753652945,211.88118587561806,209.06170144946134,206.59284115013108,204.35938086455343,202.29911634278696,200.37482831047265,198.49274224357706,196.758426796411,195.10537576585116,193.52359571082567,192.00524775774414,190.54404743259954,189.13486482050303,187.77344872711967,186.45623071776214,185.18018240252005,183.94270924281463,182.74157003901846
2059,225.3600391708365,218.8143536673111,215.24468100607456,212.39426548126357,209.8983266085332,207.64047665963412,205.55778214019048,203.61265464399787,201.7102764807119,199.9574368561023,198.28688731280337,196.6885335545151,195.15445875504133,193.6783169948763,192.2549291725034,190.8800042448573,189.54994119919587,188.26168483846627,187.01261847816505,185.80048259644562
2060,228.88547569173895,222.26924115849266,218.6609141792491,215.77964543743622,213.25669983426974,210.97452247688855,208.86945830197587,206.90354848059198,204.9809268581325,203.20961393414785,201.52161473278042,199.9067342898498,198.35697797697566,196.86593855570425,195.42838784917578,194.03999506753962,192.69712671674648,191.3967008872497,190.13607884350535,188.9129828384903
2061,232.41045620767562,225.74677844613427,222.11229574811472,219.2101041996676,216.66880703161803,214.37010233898164,212.24983428629307,210.26980974621046,208.33343853419103,206.5496165113165,204.84983215391773,203.22382627151188,201.66355508291718,200.1625730575314,198.71562179338846,197.31834642562032,195.96709418142265,194.6587676889869,193.39071584439034,192.1606510825248
2062,235.9889513694055,229.27828072311826,225.61788508996366,222.69497434019237,220.13550794412393,217.82043607127417,215.68511469528724,213.69111588755248,211.74112302482678,209.94491543045217,208.233462736861,206.5964420984038,205.02576102408608,203.5149360443422,202.05867882084186,200.652610655392,199.29305970329952,197.97691331150287,196.7015081694226,195.4645470414721
2063,239.62171532449727,232.86455333903402,229.17851550106388,226.23511068322188,223.6576760712299,221.32641385400353,219.17620496383884,217.1683864473942,215.20491413848433,213.39645708982027,211.67346476033862,210.02555130222632,208.4445760214439,206.9240179132226,205.45855903227658,204.04379712173906,202.67604149877738,201.35216443204905,200.06949058393184,198.82571321045015
2064,243.309535255512,236.50642653190985,232.79504074942173,229.83138506736665,227.2361988883696,224.88893717429707,222.72401935628878,220.70254749686342,218.72574993019452,216.9051900728157,215.1707967327255,213.51212178170036,211.92097688287657,210.39080394233793,208.91625577111049,207.49290685563864,206.1170479308409,204.785536408001,203.49568511650284,202.24517797756874
2065,247.05322150170738,240.20474985923673,236.46833184412145,233.48468495937257,230.8719780705835,228.50892049438318,226.32948396427867,224.2945358703109,222.30457815506944,220.4720717109071,218.72642500880366,217.05712842434448,215.45594658657666,213.91628479681344,212.4327670162721,211.0009448013357,209.6170905804531,208.2780471444479,206.98111569657218,205.72397100691023
2066,250.86338062209308,243.9660006559972,240.2026300517738,237.1974761401341,234.56592971971287,232.18588714773554,229.99084077446525,227.94140137046995,225.93728590082046,224.0919225885728,222.33415745550806,220.65341366955295,219.0414043307765,217.49149452124993,215.99827639407795,214.5572761185656,213.16474575079297,211.81751170609402,210.5128620576756,209.24846112644897
2067,254.73206383156307,247.78601494407917,243.99582103737762,240.96927023488678,238.31898459522827,235.92204254857626,233.71146792811044,231.64761307849383,229.6294072613426,227.77125268638505,226.00143059464548,224.309297196026,222.68651424985492,221.12640676494073,219.6235352025623,218.17340044006835,216.7722342410943,215.41684671452845,214.10451286494109,212.83288662028747
2068,258.66014900571474,251.66569985739062,247.8488278962607,244.8010025081833,242.13208834875192,239.7183418669084,237.49232915719008,235.4141426340097,233.38192196877847,231.51104880492386,229.72923789651728,228.02577879340103,226.3922821401007,224.82203304801203,223.30956042684997,221.85033997648628,220.44058326372516,219.0770841727395,217.7571047110641,216.47828847797436
2069,262.6484810998411,255.60595006382067,251.76257238151433,248.69361569059342,246.00620176233195,243.5757623525864,241.3344166420325,239.24199605175144,237.19584995342987,235.31234325431333,233.51862338360357,231.80391360918026,230.15977374934127,228.57944924381408,227.0574376313315,225.58918958170418,224.17089658759537,222.79933641258683,221.47175815728215,220.18579517181615
2070,266.69787552094493,259.6076497934207,255.73797620699577,252.64806071166703,249.94230099052928,247.49530312620584,245.2387503923985,243.13221272124352,241.07224996699878,239.17621213459594,237.37067958466753,235.6448097909586,233.99011211994355,232.3997926339269,230.8683177367525,229.39111326108954,227.96435078581177,226.5847920893919,225.24967348180283,223.95661816548218
2071,270.77502844720755,263.6521081649018,259.76426224901064,256.659848614406,253.94137780637774,251.4828967433485,249.21580073832376,247.09948435816642,245.0299262425779,243.12523355081612,241.31156707312672,239.57804188733945,237.91613527045055,236.31902863609704,234.78116928258842,233.29796817980056,231.8655853699492,230.4807737596879,229.14076296579566,227.84317131258973
2072,274.9152365195117,267.76000950716406,263.8542032144309,260.7354661137159,258.0044398512798,255.534612634704,253.25710118937369,251.1311246809318,249.0520815280123,247.13883738286523,245.31713388180853,243.57604416165188,241.90701375317434,240.30319968557666,238.75903035826028,237.26990204194516,235.83196337311318,234.44195849223325,233.09711040868692,231.7950326387621
2073,279.11936837342193,271.9322888644727,268.00877039821466,264.8759126727344,262.1325108889003,259.6514967620597,257.3637178849199,255.22821856548572,253.1398195426843,251.21814418150666,249.38851652121804,247.63996831895082,245.9639137859062,244.35348589767088,242.8030944153857,241.30812111862056,239.86470340581968,238.46957678758508,237.11995777737658,235.81345517511187
2074,283.38834045463256,276.1699156565643,272.22896217841935,269.0822091118421,266.3266310631227,263.8346069754164,261.5367247357162,259.39185483158786,257.29424415954924,255.36427121759718,253.52684496213726,251.77095641692637,250.08798896668588,248.4710519172052,246.9145366949287,245.41381083140243,243.96500068372958,242.56483329304035,241.2105188083738,239.8996614215954
2075,287.7230777044634,280.4738712257881,276.5157907322347,273.35539156233705,270.5878571601326,268.08501896212795,265.77721459619903,263.62314227407103,261.51648022569077,259.5783576582919,257.73327194650165,255.97017411688674,254.28041729106963,252.65708754490907,251.09455831909665,249.58818317743166,248.1340776630728,246.72896053357084,245.37003572630013,244.0549029510962
2076,292.14205550411265,284.8552225694876,280.87630567885077,277.6993182217185,274.91726287469476,272.40129908604763,270.0814488489305,267.9161977154938,265.79855243665065,263.85051019588593,261.9960834868816,260.22417251357564,258.526091625752,256.89489683407953,255.32493800288154,253.81155008619456,252.35083390949958,250.93949662802538,249.57473311965106,248.25413614882336
2077,296.629704899081,289.30549518935436,285.30587937344916,282.11241563637356,279.3159390806899,276.7869372221883,274.45512252728633,272.2787677655956,270.1502100908747,268.19231317100747,266.3286058658899,264.5479378224253,262.8415848141965,261.2025729328944,259.62522857665124,258.10486817299244,256.6375778924488,255.22005333466825,253.8494803521465,252.523444787934
2078,301.1869976924061,293.82571928370766,289.80557383784037,286.59577068668375,283.78499410598096,281.24306131298505,278.8993813995101,276.71201474738564,274.57263203389226,272.6049602737973,270.73204684752636,268.94269120352817,267.2281308076169,265.5813620368559,263.9966879805344,262.46940666167785,260.9955896907249,259.57192118531896,258.1955780291915,256.86413918690135
2079,305.8149510812754,298.41695863167496,294.3764782611122,291.1504923723641,288.3255540116767,285.77081306555294,283.41538136379944,281.2171077333354,279.06700052116383,277.0896455720684,275.207611693981,273.4096485696488,271.6869556835495,270.0324999487216,268.4405613404055,266.906419629815,265.4261319874973,263.9963711437286,262.6143050876477,261.2775059628644
2080,310.5145991324939,303.0802943366537,299.0196994181563,295.77770750141843,292.9387628758634,290.37135237817307,288.0042966800222,285.7952343171813,283.6345164798282,281.6475819465583,279.7565246132208,277.9500449041223,276.2193047070834,274.55724176813584,272.9581131808291,271.41718064800955,269.9304870459205,268.49469383320235,267.10696019614085,265.76485152958384
2081,315.30285632772535,307.82593791023777,303.74181177263125,300.48110037558683,297.6257830818773,295.04356993162804,292.6629297317939,290.44125386305376,288.2681436814515,286.2699954990349,284.3683623661291,282.5518855310423,280.8116814941516,279.1406525796667,277.53302788681606,275.9840468078575,274.4897343597511,273.0467377011243,271.65220461889544,270.30369151520665
2082,320.1657584682782,312.6463713581612,308.53879482517544,305.2594283979167,302.38779561118736,299.79082980883453,297.39665122875346,295.1624040230202,292.97694213841464,290.96761602150525,289.05543965098775,287.22899522173867,285.4793539309053,283.79938273805055,282.1832827855981,280.6262711780074,279.12435508441223,277.67416736599523,276.2728444056779,274.9179336024036
2083,325.1043054861129,317.54267991044867,313.4117802386447,310.11385976838227,307.2260003409663,304.6143606775796,302.2067161272437,299.959964183662,297.7622153957908,295.7417689337434,293.8191026294119,291.98273988059674,290.2237067701811,288.5348350339694,286.91029796312205,285.345290453106,283.8358018833062,282.378450859156,280.9703623879976,279.60907488310505
2084,330.1195140956849,322.51596656484685,318.361918002035,315.0455814694881,312.1416163464218,309.5154107606441,307.0943992786201,304.83523394328404,302.6252875180051,300.5938004557811,298.66071852739213,296.8145067247561,295.0461463109798,293.34843402328744,291.7155154755658,290.14256348942115,288.6255497594198,287.1610787162262,285.7462640531714,284.37863524347205
2085,335.2124378774583,327.56736375796737,323.3903835203858,320.05580273371686,317.1358822079645,314.49524529420825,312.0609902699007,309.7895255171478,307.56749309608955,305.5250654330725,303.5816613897897,301.7256880663384,299.94808229661425,298.2416061211228,296.600377712677,295.01954800528256,293.49507115607895,292.02353753747616,290.6020496202818,289.22812800854086
2086,340.3954953258178,332.7045429874822,328.50227131855553,325.1475696366268,322.210056323292,319.5535119957695,317.10465615821715,314.81962826954936,312.5842775464075,310.52977727799305,308.57497534445156,306.7082141070868,304.9203805912016,303.2041978210265,301.5537529968226,299.964172233982,298.43138968834586,296.95197958023016,295.5230313617951,294.1420552147355
2087,345.6591514631574,337.9225697832778,333.69514432993583,330.32042935779543,327.3654172244647,324.69304936891604,322.229669289917,319.9311485914901,317.68254933546706,315.6160374773767,313.64989412632764,311.7723971990955,309.97438413104686,308.24853909455123,306.5889184416183,304.9906235627566,303.4495686823742,301.96231191951057,300.52592974292907,299.13792193426235
2088,351.0045582369073,343.2226587713018,338.9702513086205,335.57565755639155,332.6032639000561,329.91517760592524,327.4373692142883,325.1254440151423,322.86368372941035,320.78523737432107,318.80782431225884,316.9196584072179,315.1115277994493,313.3760780346196,311.7073347900038,310.10037486534856,308.5510926569817,307.05603026143825,305.6122512228125,304.2172449647197
2089,356.43290000847554,348.6060520160656,344.328865758507,340.91455251602486,337.924916122457,335.22123600692953,332.72911305813085,330.4038882261345,328.12907075238246,326.0387817930022,324.05018474611853,322.151429904118,320.3332564767789,318.5882716638465,316.9104706863906,315.29490592440715,313.7374520800195,312.23463533145866,310.7835063781676,309.38154434564717
2090,361.9453979910301,354.07402171547443,349.77228767777274,346.33843613569866,343.33171478041635,340.6125827198735,338.1062747205719,335.76786975126106,333.4801133763136,331.37808677471145,329.3784038445682,327.4691518665599,325.64102154602733,323.8865820664236,322.199798450606,320.5756988621028,319.010138469346,317.4996276585815,316.04120438306205,314.6323375454704
2091,367.5488415394633,359.6310497161903,355.30374577650576,351.84954060576825,348.825022216903,346.08979633213073,343.56871221044224,341.21657610008197,338.9153451969124,336.80108635736843,334.78984663634964,332.8696472936051,331.031128159531,329.26681849206454,327.57065154953773,325.9376299738273,324.363588297457,322.8450201730001,321.37894999476174,319.96283573473823
2092,373.2394012072071,365.27552377882284,360.9228319742962,357.44841488551634,354.4062225723734,351.6550135516313,349.11925396832004,346.7534792815574,344.4388662406402,342.3124559779167,340.28973457160845,338.358657681789,336.50981458090155,334.7356948432364,333.0302001485604,331.38830776026015,329.80583168451705,328.2792489228068,326.80557037091853,325.3822431120044
2093,379.0183345974508,371.00876480255755,366.6309016775398,363.1364416071402,360.0767221335314,357.3096621075282,354.75934733482654,352.38004485848654,350.05216004084747,347.9136954612634,345.8795829104548,343.9377129677274,342.07862474081196,340.2947684229671,338.5800143505392,336.92931459191425,335.338462769901,333.80391934532713,332.3226817992723,330.8921863875584
2094,384.88686452174437,376.83208322531647,372.4293131027452,368.9150167219844,365.8379496876679,363.0552004950182,360.4904780202664,358.09778383762756,355.7567625353324,353.6063633721846,351.56097166242296,349.60841355838306,347.7391785016929,345.9456776912067,344.221750423092,342.5623238101476,340.9631712811939,339.4207369057027,337.93200486654325,336.4944006813622
2095,390.84618185148514,382.7467808080798,378.3194284772799,374.7855502517954,371.6913568826706,368.8931179844533,366.31416979156484,363.908252057389,361.5542611486847,359.39207582779363,357.3355441429673,355.3724286437831,353.49316973751326,351.6901401214256,349.9571484408628,348.2890971632231,346.6817397715217,345.13150414242745,343.63536131864663,342.19072620399885
2096,396.89927674673294,388.7552036543313,384.30324424692816,380.7497602198893,377.63841859279336,374.8246704546223,372.2314770909055,369.8123164964263,367.44534039786936,365.2713497630819,363.2036582293721,361.22996457298916,359.34066001919206,357.5280786325233,355.7859982884256,354.1092966986575,352.4937072966424,350.93564166705266,349.4320576163818,347.98035934050523
2097,403.04598248724795,394.8578929021457,390.3816862084702,386.8088782056433,383.6806332902781,380.85159683861696,378.24435987571235,375.8121427187211,373.4323664400264,371.24673507769336,369.16803811847876,367.18391148495874,365.28469792596985,363.46269342431015,361.7116455212859,360.0264075205786,358.4026930844645,356.8368977286974,355.32596620143147,353.8672921308269
2098,409.28767347796224,401.0562858592554,396.55622602221354,392.9644030197948,389.8195234229225,386.9754409694775,384.3543815728819,381.9093123622014,379.5169388604705,377.3198476389689,375.2303151024631,373.23591533547057,371.3269433907993,369.4956577799771,367.7357761940047,366.04212791537805,364.41040714616344,362.83699358331233,361.3188191171141,359.85326696718835
2099,415.6257717483939,407.3518575472579,402.8283676845987,399.21786154475274,396.05663579768924,393.19776768188143,390.5631235314088,388.1054221213842,385.70066949702203,383.4923130011136,381.39212772412304,379.3876270085351,377.46905905411904,375.62864556130194,373.86007489467676,372.15815273514204,370.51855416241335,368.937643327066,367.41233948055947,365.9400156085982
2100,422.06174179555694,413.7461179056061,409.19964601768686,405.570808239294,402.3935419704523,399.52016400074865,396.87218694472455,394.40208635256215,391.9851857187136,389.76577029651395,387.65512624992255,385.6407073439715,383.7127158216607,381.86333727470907,380.0862312991631,378.3761804215447,376.7288409597515,375.14056180911376,373.60824981676956,372.12926792192457
2101,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795,408.8318386419795
2102,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125,415.37314806025125
2103,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152,422.0191184292152
2104,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827,428.7714243240827
2105,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804,435.63176711326804
2106,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804,442.6018753870804
