time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2051,229.75457999444635,222.87599355290163,219.12683301909803,216.13502994919364,213.515625,211.1453153369225,208.95829047946907,206.85703707471018,204.91344081625604,201.30871128776076,198.00253807487567,194.93301848048262,192.05906709797253,186.78969158718738
2052,238.11486597348355,231.00439253541867,227.12870277210678,224.03587501638503,221.328125,218.87810812039876,216.61777143296095,214.44644971315026,212.43834016272743,208.71507922279432,205.30185924380314,202.13481717541512,199.17159374150597,193.74517927021228
2053,246.4691036875593,239.12928795995632,235.12844725346574,231.93571726928943,229.140625,226.6118345236256,224.27907674486806,222.03856780049452,219.96680201555964,216.12671660737072,212.60818665366898,209.34542337888996,206.29482011385895,200.71550934003147
2054,255.15310087804875,247.57659849855526,243.44659813598665,240.15080255683233,237.265625,234.65560856809446,232.24820221320093,229.93639045572536,227.799062442578,223.83874948264477,220.21197876576255,216.85098154363345,213.71087150426354,207.97550012494165
2055,263.8302890984421,256.019963244228,251.76235554822927,248.36475819501874,245.390625,242.70043047161937,240.21937499167436,237.83724741439386,235.6353152038133,231.55667673509538,227.82359250446416,224.36635247743214,221.13882046707053,215.2519362002286
2056,272.14462826540466,264.12186337488924,259.7482559925822,256.25811159037914,253.203125,250.44009271850595,247.8921734344094,245.44626314130127,243.18579365645934,239.00015752795989,235.17126851513598,231.62768194403748,228.3221531391963,222.30158485048645
2057,280.45168545226585,272.21954201651903,267.73159580191407,264.1502575297309,261.015625,258.18086786370077,255.56714175127948,253.05848395938173,250.74047644993922,246.44980471631658,242.52706904040835,238.89912928765798,235.51766240321086,229.36782234221772
2058,289.08696617781436,280.63874196406346,276.0327994711091,272.3573912035578,269.140625,266.23191751900015,263.55036884421577,260.9770471111454,258.5997818632522,254.20101476976942,250.18181313901763,246.46729332146285,243.00802649864542,236.72623551895555
2059,298.0498795792214,289.37912089135006,284.6516600613077,280.87941497147136,277.578125,274.59333115057973,271.84202929104816,269.20221125106104,266.76404916417596,262.2542852448446,258.1361565300559,254.33299121876723,250.79423008205265,244.37817165747896
2060,306.668806970032,297.7888419787914,292.9471181453639,289.0838401119089,285.703125,282.6468714631099,279.8301099339724,277.1279404717679,274.63274686689016,270.0192457360748,265.8089832910719,261.9236320774056,258.31159509629435,251.77324969485147
2061,318.2242310216479,309.08256920548513,304.0978529543916,300.1207121779024,296.640625,293.494899130419,290.5961231203491,287.81569118777173,285.2488720044873,280.50481186738836,276.1781763550851,272.18853628685537,268.4829695587158,261.78666113496854
2062,329.7651516332645,320.3679102739196,315.24352157148144,311.1552009607398,307.578125,304.34511316958,301.3663879523567,298.50971522524435,295.8732038564819,291.00234818200016,286.5630533048521,282.47286521245024,278.6775955730552,271.8314286960682
2063,341.626343970084,331.97018229855496,326.7042887765664,322.50337919644863,318.828125,315.50678982108883,312.4472165829178,309.51347882668205,306.8065926811485,301.80788597084387,297.2552711601849,293.06426308461147,289.1794118083765,282.1848638551191
2064,353.47235345686556,343.5636703031017,338.15974693898335,333.8490598907508,330.078125,326.67075890275515,323.53250225768085,320.5238162654911,317.7485800736109,312.6259612875663,307.9639103729052,303.67599214910643,299.7055579399336,292.57110299497486
2065,365.6375988738424,355.47348562601843,349.9299367500087,345.50825767442285,341.640625,338.14635013086803,334.9286604998382,331.8443454751551,329.0002138013021,323.75289068276044,318.9809977919392,314.5961495693009,310.5405085022255,303.2681630773485
2066,377.8017618330511,367.3825959677537,361.69963946641855,357.1672020403717,353.203125,349.6222193420283,346.32541381055773,343.16582050360915,340.2531992817283,334.8821446501335,330.00162196163654,325.521324071694,321.38225423805494,313.97659883196957
2067,390.28616650955496,379.6086022097633,373.7844080104536,369.1398177922553,365.078125,361.40957596025885,358.0327836530863,354.79711595383674,351.8153585170098,346.319604123946,341.32990141108036,336.7540194938994,332.53181256994014,324.9947944164385
2068,402.75622887522076,391.8262939307949,385.8641404860505,381.1100620084878,376.953125,373.1991176994364,369.7444060700441,366.4346868296526,363.38573671138664,357.76908084618174,352.6739678432222,348.0063242270382,343.70492058180093,336.0450068181291
2069,415.5456308366554,404.36035700767286,398.2586209969592,393.39382907402637,389.140625,385.3002849175456,381.7669107094131,378.3824657135697,375.26579174854913,369.52748501455767,364.3266196183382,359.5672827656715,355.18717666646666,347.40674123141275
2070,428.65362844481626,417.2103601384025,410.9675887499217,405.99099675368205,401.640625,397.7131912166922,394.10051736586695,390.64077565093186,387.4559452242074,381.5954288958633,376.2886559281518,371.4378821210719,366.97976067527367,359.081595195997
2071,437.355844016634,425.8004238124458,419.4960062241878,414.4706599246286,410.078125,406.11319158176974,402.4667691475729,398.9753896772852,395.7624979547665,389.8534733201013,384.50747678124486,379.6262228449333,375.14616644424746,367.23002452182914
2072,446.3799762420089,434.70836796294435,428.34010563108234,423.26429951255994,418.828125,414.82437018657134,411.1429942480426,407.61880644387406,404.3768019904262,398.417361085992,393.03045080303895,388.1172152654411,383.61389760954756,375.67765100127497
2073,455.39229189022586,443.60947988888074,437.1800905759637,432.05601698450045,427.578125,423.53728983087444,419.8225654974245,416.26709397185516,412.99739397572074,406.99015530454426,401.5647195080823,396.62170910265667,392.0971923290153,384.1446573842867
2074,464.3927162323332,452.50371990623023,446.01594090324664,440.8458041747691,436.328125,432.25195615000194,428.50549087746623,424.92026135820197,421.62427986818574,415.57184633921753,410.1102446584003,405.13962357863346,400.59591220011265,392.63073920882596
2075,473.3811613885315,461.391040732381,454.847631848791,449.63365073400365,445.078125,440.9683767026333,437.19178213734006,433.5783232509479,430.2574728770973,424.1624350620187,418.66700163084994,413.67089449370064,409.1099381861716,401.1356160849885
2076,483.05110002838296,470.935783131499,464.32366373860856,459.0554967758695,454.453125,450.30170937818383,446.48757876153013,442.8387973442707,439.48659966816666,433.3371236489351,427.7972583735341,422.7660967188967,418.17923285947444,410.18087018214965
2077,492.37788844318806,480.1503686291788,473.47662452052,468.15991603587696,463.515625,459.32698705349264,455.479400299635,451.7991953021983,448.41923164141,442.2218837332767,436.6435019372943,431.5826654488687,426.97481687673337,418.96111411646405
2078,502.025763595403,489.6823672685713,482.94499892378536,477.57818910799307,472.890625,468.66355367440576,464.7814035946399,461.06870356691087,457.6600059884156,451.4130242016563,445.79455699835194,440.7026426994437,436.07255917265604,428.04146969112304
2079,510.7715779686495,498.3389343929946,491.55246225113103,486.1470777554769,481.42628600347996,477.1698254238623,473.2613969452237,469.5241214401074,466.09393227266463,459.81053523773534,454.16380159677556,449.0514540750861,444.40875250274786,436.3768062260198
2080,509.9428210645823,497.6578287265648,490.9514117890669,485.6097714337919,480.9448597174765,476.7391440217195,472.8777913339166,469.1861081514246,465.7984588544341,459.5953167202019,454.0243358360247,448.9848778300707,444.4134165095094,436.5228661651262
2081,509.1411421119164,496.9925120686013,490.36004308367905,485.0772631606627,480.463914857759,476.30497698015415,472.4869636496588,468.8371889049113,465.48857034623427,459.3588313321753,453.856797154187,448.88330934107563,444.3759281983974,436.6112839665155
2082,508.3413254384982,496.32851148903615,489.76970669882644,484.5455251981715,479.9834509429012,475.8709504815177,472.0958690238747,468.4875032069089,465.177332589708,459.1195228388952,453.6844957258264,448.77450916696796,444.32814470172093,436.68120493364233
2083,507.5431687324818,495.6657050644493,489.1803241486682,484.01451753799967,479.50346749195836,475.43710726236816,471.7045987863691,468.1371991076335,464.86495709537786,458.8777558200151,453.5079884654957,448.6592704210469,444.2711433560774,436.73443440717676
2084,506.74647815044455,495.00397614663353,488.5918204907904,483.4842020472926,479.02396402446635,475.0034878447469,471.31323941450216,467.78641659747825,464.55164363501314,458.6338740957534,453.3278002425927,448.538340694664,444.20594054195357,436.7726819826708
2085,505.95109810271146,494.34323042540905,488.0041344906353,482.95454718272055,478.5449400604419,474.5701263342908,470.9218645225763,467.43527600561765,464.2375653936222,458.3881800615284,453.1443981233938,448.41239175666624,444.13345722542107,436.7975191485494
2086,505.17375906201676,493.6930668246548,487.4229952998395,482.4282157433084,478.06639512038146,474.13463557291396,470.5259102628732,467.07714770608357,463.91421276491104,458.12876900725695,452.94289474778077,448.26391024169254,444.0338769103483,436.7854193381174
2087,504.3979369221515,493.04399740397776,486.8427317248842,481.90256654948377,477.5883287252611,473.6993932064577,470.1299370761394,466.71867989808646,463.59015217889475,457.86773143382726,452.73856792023696,448.1110876145885,443.92807286664754,436.76203351283
2088,503.6235206696623,492.39595455870557,486.2632995064239,481.37757654522323,477.11074039653585,473.2644243366278,469.7339997301394,466.3599628509039,463.2655145068315,457.6052987507485,452.5317789633576,447.9544486744624,443.81677127833035,436.72862404304686
2089,502.8504228937762,491.748884524861,485.6846629357437,480.8532268192602,476.6336296561393,472.82974994791056,469.3381446462882,466.0010739273658,462.9404129578401,457.34167416147665,452.32284881942957,447.7944638066381,443.7006278553987,436.6863442244474
2090,502.07858399511906,491.10274977748423,485.1067962692435,480.32950325269127,476.15699602648317,472.395386350314,468.94240886049363,465.6420761168962,462.61494125351874,457.0770302828003,452.1120553008845,447.63154601334344,443.58022474770104,436.63623499337064
2091,501.31553295186745,490.4618708315399,484.53227781021326,479.80760371993927,475.6808390304567,471.96026018793236,468.54474187326014,465.27999320711217,462.2852826854853,456.80603925550946,451.89275376591235,447.4579047167522,443.44678293125816,436.56798968630574
2092,500.55399191951466,489.8220661885823,483.95860660682035,479.28636257967844,475.2051581914262,471.52542194151016,468.1471606543289,464.9177686475677,461.95523425208205,456.5340735784817,451.67175280896055,447.2816742771805,443.3096721316486,436.4932338281586
2093,499.79385102178634,489.1832702243145,483.385740845185,478.7657586538667,474.7299530332348,471.0908932756249,467.749711330145,464.5554767361561,461.6249015202196,456.26131385024695,451.449327516961,447.1032470182952,443.1694281376866,436.4128851103594
2094,499.0349334763017,488.5453790801793,482.81361606308303,478.2457603426958,474.2552230802016,470.65670493869567,467.35245708951294,464.1932160496455,461.2944205006999,455.98798092311426,451.2257998206099,446.9230655079655,443.02663711784476,436.32790136819136
2095,498.2770048318522,487.9082559352807,482.24214827765627,477.72632706824044,473.7809678571213,470.22289549199934,466.95547577918296,463.83110599261056,460.96395327604796,455.7143299665703,451.00153132632556,446.74161446249155,442.88192687982024,436.2392713275117
2096,497.5220813915001,487.2730571505603,481.67202650530953,477.2077781763281,473.30718688926424,469.78917959560494,466.558224398129,463.46836157577184,460.63249755717726,455.43897606115735,450.77481627553226,446.55692416145536,442.7331185900842,436.1445637980973
2097,496.7681141937924,486.63860386819573,481.10254431304753,476.68978351123786,472.83387970237493,469.35585582935107,466.16127851231596,463.1058261157732,460.3011458571948,455.1634798520928,450.54765428399253,446.3714135342099,442.5830379215655,436.04740324177044
2098,496.0150324534928,486.00485374579074,480.5336746605354,476.1723292892466,472.3610458226726,468.92293796810065,465.7646676542447,462.74354730240054,459.9699660399599,454.8879576667324,450.3202227872487,446.1853359149698,442.432031162472,435.9483835658531
2099,495.26279961855903,485.3717842415599,479.9654024799828,475.65540738378104,471.8886847768499,468.4904344980671,465.3684109831142,462.38155732341716,459.63900545626205,454.6124951350226,450.0926578246971,445.99889172475184,442.28037906632306,435.8480033478747
2100,494.51140427218536,484.7393873828017,479.39772154122335,475.1390138607693,471.41679609207307,468.05834994736404,464.9725198502322,462.01987662674117,459.3082958230906,454.33715417783014,449.86506302053806,445.8122393712519,442.12830962880656,435.74668234337287
2101,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2102,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2103,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2104,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2105,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2106,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2107,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2108,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2109,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2110,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2111,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2112,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2113,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2114,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2115,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2116,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2117,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2118,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2119,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2120,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2121,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2122,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2123,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2124,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2125,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2126,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2127,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2128,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2129,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2130,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2131,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2132,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2133,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2134,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2135,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2136,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2137,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2138,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2139,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2140,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2141,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2142,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
