time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2047,178.35482175216455,173.04603464390263,170.1519465375775,167.84084891970298,165.81683770584826,163.98445706025933,162.29328569411203,160.7124218409203,159.1648063319975,157.7369759697252,156.37428538153628,155.06846213758052,153.81300659112668,152.6026983507252,151.43326736713118,150.3011669245852,149.20341230453033,148.13746322384466,147.10113631275328,146.09253872059648
2048,181.38673543377504,175.97361162490938,173.02265475683555,170.66620898203058,168.6025605793065,166.73441207300425,165.0103454410388,163.39886787532708,161.8214208551943,160.36624152116752,158.9776201359163,157.64712782109206,156.36814283614194,155.1353474520569,153.94439265167875,152.79166672072088,151.67413078946956,150.58919900084166,149.53464930179686,148.50855577264542
2049,184.4681416424307,178.94952611167054,175.94107355133193,173.53879239812295,171.43508359703884,169.53079864883443,167.77350071080565,166.13110307539378,164.5235254322139,163.04073473922983,161.62594050043106,160.27055569656918,158.96783519247302,157.71236290523018,156.49971004668953,155.3261992651715,154.18873703052827,153.0846915068987,152.01180163908037,150.96810819141868
2050,187.59969101656083,181.97448633367392,178.90794265522405,176.45936350560936,174.31519300146908,172.3744220305743,170.58357463986698,168.9099672876641,167.27197676894252,165.76132752020598,164.32013287281436,162.93964606829522,161.61299735093704,160.33467132873537,159.10015869047967,157.90571585166006,156.74819415001218,155.6249153991983,154.53357925255844,153.47219293839436
2051,190.7154725679567,185.0111331884535,181.9013224764419,179.41815165211477,177.24368824389373,175.2755958395114,173.45959426491805,171.76257704853984,170.10180407571426,168.5702658075288,167.10928441665132,165.70999781255694,164.36544663282618,163.07004440420405,161.81922447390082,160.60919636170405,159.4367726212034,158.29924269835087,157.19427903764165,156.1198658670316
2052,193.88075155592793,188.09714705106734,184.94399422129226,182.4261817205995,180.22138220639116,178.22593554052173,176.38475023449166,174.66429808722333,172.98071208200705,171.42826537389328,169.94748132908694,168.5293823384384,167.16691930058798,165.85443457045176,164.58730409623973,163.36169047194548,162.17436746017472,161.0225921526855,159.90400981692827,158.81658172908314
2053,197.0962597564391,191.23330006394806,188.03675203843497,185.48426494426192,183.24910142745853,181.22628043255384,179.3598939327504,177.61599293435984,175.9095744214048,174.336209690984,172.8356163136603,171.3987010367527,170.01832493579855,168.68875914155248,167.40532217674394,166.164129704833,164.96191671161122,163.79590796570415,162.66372160407138,161.56329601216478
2054,200.36273408647597,194.42037324307918,191.18040097166522,188.5932250518248,186.32768633143982,184.2774849562333,182.38589303512228,180.61854147978914,178.88928313172923,177.29500158837305,175.77460233595409,174.31887642089015,172.92059506411502,171.57395816180826,170.27422681864908,169.01746979063162,167.80038332392243,166.62015991432378,165.47439063102894,164.36099104348014
2055,203.68093395836956,197.6591665286592,194.37576304293557,191.75390122613877,189.457991461808,187.38041647739774,185.4636270386935,183.6728344064136,181.92074001622893,180.30555273223277,178.76536031390447,177.2908381112025,175.87466750710365,174.5109771910607,173.19497088802214,171.9226704948413,170.69073357609454,169.49632042243766,168.3369951125297,167.2106504867127
2056,207.03661268051636,200.94188293174633,197.61852998366751,194.964753297073,192.64088571836632,190.5381203916025,188.59813810253044,186.78577201188702,185.01265863628447,183.37824028811127,181.81984802049783,180.3280517269687,178.89545102018383,177.51610988449409,176.18518000489277,174.89864087608217,173.65311515368606,172.44573415624822,171.27403777306105,170.13589856663458
2057,210.4459819111992,204.2781926200142,200.91483397205104,198.22910643551924,195.8772525984349,193.74927128167658,191.78607523144882,189.95211790768425,188.1579620765988,186.5042982671482,184.92769405412702,183.41861370610494,181.9695749423759,180.57457695442864,179.228719327876,177.927939119415,176.66882406007778,175.44847649849862,174.26441215285087,173.11448334096815
2058,213.90984124666323,207.6689373805246,204.2655397594097,201.54784318717762,199.16799044208855,197.01478091092974,195.02836277974845,193.17280807625974,191.35759794254736,189.68468458636312,188.08986603708706,186.56350083627436,185.0980247387268,183.68737209669467,182.32659037049243,181.0115741704032,179.73887630994997,178.50557018897416,177.30914738861586,176.14744002847215
2059,217.42897759727836,211.11495816780226,207.67151769754742,204.92185679237366,202.51401268151562,200.3355801818715,198.3259479192754,196.44880474060375,194.61254343878485,192.9203898296248,191.30736717198116,189.7637282633932,188.28182688959336,186.85553257031887,185.47984065775697,184.15060334276393,182.8643385578105,181.6180907996333,180.40932756712297,179.23586084552986
2060,221.00420488664534,214.61711797441913,211.1336574732501,208.35205771305445,205.9162480945651,203.71261372301151,201.67979002712002,199.78108091412912,197.9237851502918,196.21241268807424,194.58120755870547,193.0203168757211,191.52201251141773,190.08009920771875,188.6895202647307,187.34608551275028,186.04627806603415,184.7871135859109,183.56603556226375,182.38083592539084
2061,224.58450369147087,218.14655956404872,214.6350929321466,211.83109835731025,209.37564106255374,207.15430390116916,205.10517820384,203.19131504755578,201.31923276291866,199.5943805778498,197.95044566997512,196.37750458286746,194.8677748910961,193.41501876349466,192.0141456331717,190.66093809562858,189.3518571959606,188.08390062991444,186.85449723934704,185.6614270327149
2062,228.22206118581428,221.7336185359942,218.19433810822065,215.36811073845195,212.89315183240464,210.65423938520317,208.58893272183724,206.66002908519894,204.77326385050836,203.03503319935854,201.37846514934574,199.79356616483372,198.272499909368,196.8089862925954,195.3979011423124,194.03500004290305,192.71672216597526,191.44004741670983,190.20239014876046,189.0015185975563
2063,231.91773610571448,225.37920398676744,221.81232958834522,218.96405273443858,216.46975678318904,214.21341310285723,212.13206166429399,210.1882451444127,208.28691464399765,206.53541931737536,204.8663266024538,203.26957345525946,201.73727007764424,200.26309448388656,198.84188919853088,197.46938305158054,196.14199356412536,194.8566830484702,193.61085154876832,192.40225569200555
2064,235.67242166549306,229.08425176826364,225.4900265282724,222.61990151139537,220.1064486971466,217.83283185025283,215.73558462819324,213.77699466790995,211.86122853089378,210.09659289033345,208.41509396499086,206.80659984105716,205.2631677608196,203.77843424898552,202.34720886278805,200.9651939622345,199.6287856635843,198.3349289027189,197.0810096085246,195.86477297694904
2065,239.487036116414,232.84971919145352,229.22840760577466,226.3366522508447,223.80423703525864,221.513517957481,219.40053566916797,217.4273225589302,215.4972613635289,213.71961944649772,212.02584189339345,210.40572862081135,208.85128446173618,207.35610489531848,205.91496687821908,204.52354660989295,203.17821906799537,201.8759120453307,200.61399756366723,199.3902095767322
2066,243.37200268651142,236.68202550310752,233.03172384491347,230.11683433447502,227.564148217451,225.25514728114513,223.12534780268496,221.13650529916362,219.19116145798026,217.39961228632532,215.69270064396449,214.06015267176906,212.49391638793227,210.98754268918645,209.53577304196887,208.13425508987464,206.77934066229523,205.46793870577272,204.19740587935888,202.96546364191673
2067,247.3197642773497,240.57727928714456,236.8980689543759,233.96011644483184,231.38722590750413,229.05999821463175,226.913435781367,224.90901492637946,222.94843309013476,221.14302182633799,219.42301914364543,217.778077580291,216.20008847545597,214.68255825413678,213.22019298613947,211.808611841168,210.4441435745392,209.1236783557318,207.84455754742535,206.60449017873347
2068,251.33131517617173,244.53650362712753,240.8284817332128,237.86754945282817,235.2745313027502,232.92914143437756,230.76587882122803,228.7459385528915,226.7701713853665,224.95095024582523,223.21790623104113,221.56061849659338,219.9709218751063,218.44227845973555,216.96935904083062,215.54775441543055,214.17377035477895,212.84427833353723,211.55660449511498,210.30844551282874
2069,255.40762057154984,248.56071248723111,244.82400272921473,241.84019457672957,239.2271434286364,236.86367222890908,234.683786966597,232.64839990451463,230.65751377393732,228.82454721565662,227.07852316106934,225.40894768106895,223.80759933524587,222.26789607358225,220.78447356371134,219.352894363733,217.969441377755,216.63096749035498,215.33478372162855,214.0785744788866
2070,259.54961971427923,252.65091264380112,248.88567550707342,245.87912412957175,243.24615943823744,240.8647103858117,238.6683006027802,236.61755848483725,234.61163881072756,232.76500840455412,231.00608181286327,229.32429242688073,227.7113628505485,226.16066714636952,224.66680607048187,223.22531412060272,221.8324514879418,220.48505260299558,219.18041348486452,217.91620638697458
2071,263.72503642948504,256.7890552578739,253.00315649526178,249.9801171757445,247.3326949167998,244.93818364583464,242.72976738463026,240.66787441469745,238.6510141339795,236.79447961459738,235.02622049312996,233.33562021905828,231.7143632970004,230.15579423594968,228.65449059792067,227.2059685458929,225.80647373614437,224.45282909871725,223.14232162168872,221.87261657340093
2072,267.9683343878299,260.99540095345145,257.18901596593975,254.14963382847122,251.48788419140206,249.080424839219,246.86010959450448,244.7871661169132,242.759458924839,240.89310915096277,239.1156016094042,237.41627021738978,235.78676169632874,234.22039125185177,232.7117134542066,231.25622629856423,229.85016104658376,228.49032924786073,227.17400896388773,225.89885857037652
2073,272.2805136466029,265.2710153541495,261.4443553463101,258.38880340572024,255.71288064581756,253.29260936471906,251.06052263725383,248.97664757525928,246.93820579631335,245.06214630010354,243.27549025262493,241.56752255249145,239.92985253559755,238.35576641956678,236.83979603821007,235.3774214294116,233.96485963676008,232.59891097977322,231.27684472338862,229.9963124647722
2074,276.66262383610166,269.61700075207034,265.7703057267923,262.69877938561365,260.0088570406673,257.5759276769174,255.33221301344264,253.2375401861375,251.18849112715245,249.3028408082383,247.50714883345006,245.79065167991877,244.14492176102144,242.5632166738394,241.04004581331847,239.5708715052379,238.15189678038283,236.7799109025057,235.45217449008456,234.1663324926611
2075,281.11572594789226,274.0344743143688,270.1680149971003,267.0807335895873,264.3770058389504,261.9315911506743,259.6764092711967,257.57108844388387,255.51157541595296,253.61646748084667,251.81186571274864,250.08695885300057,248.43328292470537,246.84406732712065,245.31379935865996,243.83792391491644,242.41263024957098,241.03469677030085,239.70137562049598,238.41030525086262
2076,285.65804205684884,278.5344168730041,274.64453727164556,271.53860060492,268.8185395370448,266.358361063922,264.0896188729163,261.9717024891944,259.89982234773277,257.9935134223029,256.1783461695883,254.443450963577,252.78031908650425,251.18214503689256,249.64338853927734,248.15947251595313,246.72656862764478,245.3414411865121,244.00133108567152,242.7038678810089
2077,290.2745421117079,283.1087235014812,279.195522664826,276.07101205364626,273.3346910012671,270.85981256930575,268.5775703982559,266.4471146925085,264.36292064861055,262.4454604037316,260.61977447504813,258.87493507753925,257.20238891152246,255.5952956991917,254.04808769082436,252.55616591691202,251.11568451331274,249.72339375470582,248.37652333445195,247.0726939585112
2078,294.96634477894884,287.75857052084103,283.82217893011943,280.67920028892416,277.9267138100885,275.4372186808833,273.14155451809694,270.99863212200694,268.9021937148064,266.97364651000913,265.1375026336859,263.38277644111673,261.7008702808715,260.08490928009104,258.529298360589,257.0294167805254,255.581401250516,254.18198809221266,252.82839587196747,251.51823650948532
2079,299.7346164669798,292.4851706013244,288.5257439843503,285.36442295643906,282.5958826020979,280.09186964051423,277.78287562091884,275.6275722977121,273.51897216820345,271.57941412041316,269.7328841597501,267.9683391539136,266.27713738680865,264.6523696171726,263.0884136209083,261.58062703345024,260.125129264735,258.718642788626,257.3583751346036,256.04192951436886
2080,304.58054353627585,297.2897569570286,293.3074766243958,290.1279588595991,287.34349342981307,284.8250773196463,282.5028599330678,280.33527477172066,278.2146088498168,276.26412800540385,274.40729512037586,272.63301002035627,270.93258726898614,269.29908352893295,267.72684964970114,266.2112218239037,264.7483023103991,263.3347998613513,261.96791107692167,260.64523055366226
2081,309.5209025628297,302.182528208979,298.1740062766902,294.9736010598744,292.17086411943393,289.6359297723933,287.29854540601775,285.1168696881779,282.98237230652234,281.0193498021171,279.15067659404593,277.3651856660381,275.6541401687783,274.0105564980806,272.4287535381639,270.90404186270734,269.43250307493764,268.01082923307735,266.6362034644184,265.30620955705507
2082,314.54219119102686,307.15629904347475,303.12157505140976,299.9003140888574,297.07933463664045,294.5279068258583,292.17537908276074,289.97963467233285,287.83132732829705,285.85578223217294,283.9752863617654,282.1786059107593,280.4569526535079,278.80330274545133,277.2119431251391,275.6781587622359,274.1980106161067,272.7681740607083,271.38581875883773,270.048517697847
2083,319.64557474297885,312.21231885478994,308.1514781230232,304.9094291707377,302.07026745853597,299.50239938465694,297.13477781788725,294.92501069395706,292.76293871402726,290.7749116782496,288.88263126754197,287.07479706862347,285.34256961886416,283.6788849418944,282.07799811691785,280.535168579458,279.04643670254507,277.60846122399096,276.2183983829865,274.8738104014923
2084,324.8322384346557,317.35185816607947,313.2650324887418,310.0022999132719,307.14504795183933,304.56082168033055,302.17818220643755,299.95446284784157,297.77869576341374,295.7782493650503,293.87424331835405,292.0553109188331,290.3125617100262,288.63889177522253,287.0285244879268,285.4766938748132,283.9794198262134,282.53334453060916,281.13561087716863,279.7837703855567
2085,330.1034072206652,322.5762201963759,318.46358402688963,315.1803058020014,312.3050847574303,309.70460885246325,307.3070515885224,305.069472960961,302.8801025218747,300.8673194548948,298.9516657396207,297.1217088173905,295.36850757588127,293.68491842516534,292.0651332480555,290.5043608381088,288.998600748493,287.54447874025624,286.1391244557046,284.7800788003114
2086,335.4715085652843,327.8931556933162,323.7523446826044,320.44664058719303,317.55181018135505,314.9336060734965,312.51977189070556,310.2670689736474,308.0628619719614,306.0366100585033,304.10823333812993,302.2662265726424,300.50159263750226,298.80714397427465,297.17703746899065,295.6064537776233,294.09136968006294,292.62839244507455,291.21463670235187,289.8476312218132
2087,340.92735887394747,333.29800756263126,329.1291145995434,325.8010568630883,322.8866805924018,320.25080493823674,317.8207460201646,315.55296708028425,313.3339723214666,311.2942942889049,309.35323453756826,307.4992153593045,305.72318377722297,304.0179083889588,302.37751118256307,300.7971447559631,299.272763180633,297.80095528650685,296.37882073517665,295.00387619840444
2088,346.472292735124,338.7921727089295,334.59532462423573,331.2450122519348,328.3111768263541,325.65770739729766,323.2114951950827,320.92870639599164,318.69499031992046,316.6419448837192,314.6882572183271,312.8222774515154,311.03489698910494,309.31884076930874,307.66819602953746,306.0780874290289,304.54444642870226,303.0638435006647,301.6333634060478,300.25051077534204
2089,352.10768064591747,344.37707922743124,340.15243424450546,336.7799910005588,333.8268045970368,331.15583868706517,328.6935624653412,326.3958465137133,324.1474918683603,322.08115251668954,320.1149060404899,318.2370307979611,316.4383628818566,314.71158381051146,313.0507462625553,311.4509471143542,309.9080953442716,308.4187431727041,306.9799605489734,305.589240136804
2090,357.83493353301765,350.0541891828322,345.80193341844665,342.4075050563347,339.435094914267,336.74674715542125,334.26851199333646,331.9559662780659,329.6930702951282,327.6135236196208,325.6347998352596,323.7451060034894,321.93522326923176,320.1977900189821,318.52682460359324,316.91739630435393,315.36539177143493,313.8673451015153,312.4203115389789,311.02177187048443
2091,363.6609750312056,355.82814430928266,351.54722466498197,348.1299714494819,345.13760450882666,342.43121435038637,339.9364125201777,337.6084710622874,335.3304839099256,333.2372230960981,331.24554020613823,329.3435679430398,327.5220300988691,325.7735199977393,324.09202008521083,322.47257073914795,320.9110351827795,319.4039284564716,317.9482903009322,316.54158893639254
2092,369.5822367415307,361.6975668364584,357.38811994572893,353.9481477713503,350.935916264575,348.21156685537744,345.70027429696665,343.3570072641743,341.0639999579923,338.95708714229505,336.9525033334576,335.0383072069231,333.2051654553046,331.4456265381937,329.7536371526993,328.12420889900545,326.55318167508074,325.0370515476134,323.572842820976,322.15801120383514
2093,375.6001792822064,367.6639807384945,363.32617778489606,359.8636198136114,356.8316396578197,354.08943562958916,351.5617479213784,349.20324372396925,346.8953052610557,344.77481887606655,342.75740776632995,340.831057007786,338.986376522787,337.21587016458136,335.5134490874566,333.87409627962325,332.2936284485292,330.76852279736164,329.295788284572,327.8728681814955
2094,381.7162330391192,373.7289040799318,369.3629640652536,365.8779912302821,362.8264112040711,360.06648693253067,357.5225268913204,355.14889925320716,352.82614357256296,350.69218468083716,348.6620413279592,346.72362555281404,344.8674909416098,343.08609708302686,341.3733198618741,339.7241138756624,338.134272822129,336.600255189656,335.11905471357613,333.688102329466
2095,387.93180086702455,379.89385075382796,375.5000532388385,371.99288434401683,368.9218949122995,366.1444224625313,363.58434745336814,361.19574221353963,358.8583148792369,356.71101326313106,354.6682599414282,352.71789464849826,350.8504152013446,349.05823737173904,347.3352021341616,345.6762359871797,344.07710985813696,342.5342637182909,341.04467624392504,339.6057661713508
2096,394.25007677771345,386.1613763521006,381.73965431560714,378.21023217457275,375.11978274682605,372.3247170788569,369.7484847284379,367.34486181124686,364.9927274085159,362.83204658278294,360.7766477145795,358.8142979784316,356.935439214788,355.13244320604434,353.39911586993617,351.7303554795275,350.1219100806397,348.57020102838106,347.0721918505952,345.62528900265306
2097,400.6711264900728,392.53224995370647,388.0829185967704,384.53148988437573,381.42179509697274,378.60933013704425,376.01711773307284,373.5986414102195,371.2319638922407,369.058050005511,366.9901432679237,365.0159391221491,363.1258240725852,361.3121264176318,359.56861742325805,357.89016746545923,356.27250197733224,354.71202391918786,353.2056818533914,351.7508701057592
2098,407.1965487118828,399.00813424435876,394.53154371355737,390.95838272635814,387.8296812546019,385.0000326859097,382.3920374384694,379.95889049042364,377.57785204096564,375.3908677711945,373.310606489253,371.32469283091234,369.42345868052024,367.5991894178165,365.845622110353,364.15759960498315,362.5308250234311,360.9616831795728,359.44710787576366,357.9844814784328
2099,413.82799423551467,405.59073432701535,401.0872644687272,397.4926689642181,394.34521989967914,391.49862188454966,388.87505791902447,386.4274388358997,384.03223712951535,381.8323591756192,379.7399099391621,377.74244425573,375.8302401691648,373.99554075623706,372.2320493799444,370.5345817588975,368.89881903186546,367.3211281369959,365.7984283406,364.3280902351994
2100,420.56716099662,412.2817950939508,407.751851468456,404.1361394989527,400.9702195939937,398.1069222789031,395.46801834800476,393.0061391997747,390.59698532270846,388.3844024970142,386.2799433482375,384.2710939886566,382.34807945558384,380.5031011815461,378.7298293533659,377.02305299030814,375.3784315994793,373.7923145327822,372.2616067598824,370.7836672975301
2101,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727,407.7065192831727
2102,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006,414.55598880713006
2103,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977,421.52052941908977
2104,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055,428.60207431333055
2105,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434,435.80258916179434
2106,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125,443.1240726597125
