time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2034,3.5423918857040664,2.948781721641339,2.6267257639532415,2.362431344750966,2.129816954443656,1.9182527798845403,1.7220988494023663,1.5379172452736565,1.3634209020867907,1.1969933498576142,1.0374400066598664,0.883847272746221,0.7354972086897951,0.5918130271940979,0.4523227758630708,0.31663427582923104,0.18441731248917914,0.05539065949378561,-0.07068758159685133,-0.19402730947689875
2035,3.6398413888752192,3.019609047459386,2.683081569920592,2.4068988918367933,2.1638164041328634,1.9427316928299843,1.7377548529766946,1.5452961581132618,1.362967941125357,1.1890829213942968,1.022394426436193,0.8619492046909447,0.7069983184056828,0.5569402133543793,0.4112827908629829,0.269617236210902,0.13159942135892744,-0.003063644498592809,-0.13462390164518562,-0.2632998910132324
2036,3.7284986747362643,3.0824400112794708,2.731872996879505,2.4441572250225696,2.1909201428720237,1.9606011194014135,1.7470679820480541,1.546583892227731,1.356663723716464,1.175551620716974,1.0019504854474492,0.8348686978236838,0.673527339909453,0.5173009170279385,0.3656778683065228,0.2182333189015527,0.07460971895675902,-0.06549726158991438,-0.20234923288601694,-0.33617304930926956
2037,3.8198931990885487,3.1468328734412827,2.781588971390362,2.4818178132032878,2.2179674384078516,1.977998078633679,1.7555242271429272,1.546655211104451,1.3488039913858978,1.1601430034311448,0.9793224216514915,0.8053105063357036,0.637296993059217,0.47463135763937525,0.3167816938408376,0.16330634023458052,0.013833720473268408,-0.13195234305304496,-0.2743235611519596,-0.413515469252021
2038,3.9141534463614414,3.2128527042655306,2.8322601598485844,2.519883124305063,2.2449359937267084,1.9948778164903878,1.7630580904021333,1.5454252255186034,1.3392855773690457,1.1427365715089874,0.9543732290833201,0.7731218464409204,0.5981393738107356,0.4287491107955371,0.2643978760426958,0.10462645690572334,-0.05095138575122966,-0.20266421181730665,-0.3507942858241779,-0.4955862107180923
2039,4.011412187302164,3.2805653646945667,2.883916122798451,2.5583529671245073,2.2717994902510457,2.011190324035881,1.7695976822870498,1.5428015946525435,1.3279968672799334,1.1232024380831815,0.9269556198855469,0.7381388025745431,0.5558746357505465,0.3794590353856512,0.20831656621821723,0.0419696595981768,-0.11998325594397491,-0.2778836850863158,-0.4320249225246804,-0.5826610449705175
2040,4.111802172006416,3.350033837184592,2.9365819933581747,2.597221455918608,2.2985248050367404,2.0268777849806807,1.775062383188668,1.5386823891137287,1.3148158532903529,1.1013995642356065,0.8969104364046057,0.7001849084476343,0.510309734506989,0.3265521763459464,0.148313515007819,-0.024903020678898966,-0.1935150385921869,-0.3578775795339512,-0.5182954690368414,-0.6750326843057647
2041,4.202486834538119,3.41079207776768,2.981078411520912,2.628365404884191,2.3179184339866854,2.0355922483788826,1.773888127460107,1.5282394408568236,1.2956113700382739,1.073861313153891,0.861407836254525,0.6570430034609955,0.4598189212469895,0.26897520759954313,0.08389069414177608,-0.09594989242806355,-0.27097959981375963,-0.44156649022498395,-0.6080264708211904,-0.7706330231639571
2042,4.295561692268061,3.4726918171639003,3.0260394504515493,2.6594195383473704,2.336735575131096,2.043289092514272,1.7712889089294483,1.5159908374517768,1.274242464002682,1.0438184729774689,0.8230766411227955,0.6107628036741961,0.40589297391224155,0.20767797526226348,0.015473258082606488,-0.17125571820418706,-0.3529580766475711,-0.5300154337298824,-0.7027552284906126,-0.8714608296638959
2043,4.391123015350537,3.5357692736586586,3.071468745171635,2.690360792279292,2.3549297290877065,2.0499005834181054,1.7671773989669615,1.501830955855121,1.25058629368225,1.0111319025956218,0.7817622140214665,0.5611748930191441,0.3483483466798821,0.14246339967095262,-0.0571488537274851,-0.25104302153285823,-0.43968496649474365,-0.6234704161666025,-0.8027388117051275,-0.9777838085865121
2044,4.489260694148681,3.6000531222282204,3.1173617603546804,2.7211574233444393,2.3724452757420202,2.055349472122953,1.7614563961779266,1.4856439726048902,1.2245095154570635,0.9756516801778695,0.73729887967566,0.5080985791070698,0.28698999777774653,0.07312270313602064,-0.13419758504657822,-0.3355463779003946,-0.5314069714292669,-0.7221897852539827,-0.9082467530506504,-1.0898822334718403
2045,4.590062713767075,3.6655680905381387,3.163708908666923,2.751771735053671,2.3892198554264317,2.0595510625732,1.754020604568964,1.467305370814758,1.1958695347129855,0.9372181114406348,0.689510701266465,0.45134244851380134,0.22161173239377135,-0.0005644512230614944,-0.215906820397382,-0.42501266155636475,-0.6283834274995745,-0.826444835724687,-1.0195618234698107,-1.2080498862214692
2046,4.680710903926035,3.7220735277141217,3.2016687987494725,2.7745109380315314,2.3985716399261974,2.0567428559396825,1.7399596043894079,1.4427044015233066,1.1613127241303245,0.8931990989929391,0.6364566518527216,0.389630003501889,0.15157811354961637,-0.07861344470933153,-0.3016908795170665,-0.5182724578623648,-0.7288771130692134,-0.9339452775754127,-1.1338543838427946,-1.328930616215674
2047,4.773222884786117,3.7791679908009237,3.239526935015164,2.7965828364258023,2.406759996493839,2.05232185443676,1.7238712150794766,1.4156889491776177,1.123977024365694,0.8460560988090624,0.5799503428338635,0.324151972461619,0.07747906340044694,-0.16101539705794726,-0.3921040471981123,-0.6164269041328688,-0.8345210187628856,-1.0468420704884533,-1.253780434397664,-1.4556733619183042
2048,4.867676456325525,3.836872989020626,3.2772742848778633,2.817953383430476,2.413728940030254,2.046212217533504,1.7056613004143562,1.3861478253854695,1.0837352300766325,0.7956467783631184,0.5198350979049423,0.2547380388204501,-0.0008687331306030349,-0.24796602869331866,-0.48735389489780234,-0.7196948999442933,-0.945544874967368,-1.1653752993548296,-1.3795899555081204,-1.5885375543972569
2049,4.964162928486258,3.895218434049046,3.314907448651585,2.8385918979562312,2.4194238636805876,2.0383376849538855,1.6852336483650916,1.3539662230713205,1.0404550685937113,0.7418223701697403,0.4559465095004443,0.18120892251866014,-0.08365872836640381,-0.33967231698390665,-0.5876603201688408,-0.8283086924054769,-1.0621927356243985,-1.2898003051044529,-1.511549074064092,-1.7277996209561433
2050,5.062797646065676,3.954250540391056,3.3524351342145917,2.858476369322054,2.423795814758845,2.0286249185493586,1.662492449083926,1.3190273858524444,0.9940001061217568,0.6844278533366872,0.388111929154503,0.10337520879380295,-0.17109631803896108,-0.4363549130985654,-0.6932585518720334,-0.9425174489599784,-1.1847270991559733,-1.4203923353741168,-1.6499452264161252,-1.8737586436622555
2051,5.150734978830595,4.010400211845787,3.39131622595285,2.883186362475197,2.436045068900039,2.0295608073135525,1.652965024001654,1.2997064095698967,0.965436107896862,0.6470876406455165,0.34240090022010644,0.04965217103196309,-0.2325088330587577,-0.5051632214281594,-0.7691923064007228,-1.0253254495004656,-1.2741740394191041,-1.5162562311984948,-1.7520153500448998,-1.9818338409802039
2052,5.240128862656049,4.067112233412657,3.4302753958152223,2.9075781174717585,2.4476285295955766,2.0295161749881476,1.6421667504653872,1.2788435405452714,0.9350750674545134,0.6077087503131684,0.29442132360403817,-0.006558845049922849,-0.29661934998570616,-0.5768709683758255,-0.8482190117271837,-1.1114125304499278,-1.3670792552785598,-1.615751037022807,-1.8578827707679713,-2.0938667393289627
2053,5.3310510392859785,4.12442250573057,3.469329063158067,2.931652076507469,2.4585326105346814,2.0284647264263045,1.630059613392391,1.2563898330875907,0.9028577665971539,0.5662222583161908,0.24409506935054634,-0.06534472545711548,-0.3635230995791524,-0.651581348470968,-0.9304494693377204,-1.2008967629369138,-1.463567766055504,-1.7190084118956903,-1.9676854895577967,-2.210001392559569
2054,5.423572817239179,4.182365512070033,3.508491699784189,2.955406303226805,2.4687409719521436,2.026377076754535,1.61660220113716,1.2322926619978731,0.8687210449260218,0.5225550534722616,0.19133959128103506,-0.12679698693583047,-0.43332014433820115,-0.7294025762491836,-1.015999676865561,-1.2939015787192782,-1.5637701048807888,-1.8261656708202723,-2.0815672946422263,-2.3303877623637668
2055,5.517754430967547,4.240966120288908,3.547768959402577,2.9788307021788856,2.4782296992111896,2.02321680152205,1.6017465625338276,1.2064933357192416,0.8325961275068774,0.4766288444894279,0.13606758304407537,-0.1910114987026812,-0.5061145019797723,-0.8104464332088067,-1.1049888184408037,-1.3905532223497037,-1.6678192498560682,-1.9373622110466813,-2.1996736981788785,-2.4551771798244117
2056,5.600318666739866,4.290031250747225,3.5786422115828254,2.9947809456699575,2.481063703307647,2.014147938950372,1.5816748487364591,1.1761288002556558,0.7925231797901242,0.42734371756661005,0.07800184996463567,-0.25747529003861075,-0.5806319513928921,-0.8927034514205104,-1.1946958112750008,-1.4874406670569256,-1.771634258752227,-2.047865812962743,-2.3166386529881065,-2.578386196268454
2057,5.683758763482939,4.339179525363447,3.609169436052175,3.0100341412515332,2.4828930707852326,2.003796178181574,1.5600638487156397,1.1439859430025066,0.7504472374614098,0.37584318915277887,0.017519035626460674,-0.3265482782684124,-0.6579420525998051,-0.9779286310369535,-1.2875391054105263,-1.587625652065936,-1.878901531591924,-2.1619702064186948,-2.43734699662697,-2.7054754902436184
2058,5.768148561770495,4.388451303361476,3.6393727939492093,3.0245975312544333,2.483711953666821,1.9921438234526407,1.5368849537202245,1.1100259916758244,0.7063199925517833,0.32206995899146057,-0.04544667071718083,-0.39830434867928105,-0.7381263647005847,-1.066210831738149,-1.3836145096282562,-1.691210601157616,-1.9897297870223492,-2.2797900960486785,-2.561919119895302,-2.836570846143056
2059,5.85357278563573,4.437894134338705,3.669279635385296,3.0384819086582233,2.483516617911829,1.9791739922875866,1.5121091690895807,1.074208669367066,0.6600905803839545,0.2659631749720962,-0.11096557698878681,-0.4728227845808338,-0.8212727053351536,-1.157645995201897,-1.4830257037222596,-1.7983065658163884,-2.104237097486075,-2.4014502371905784,-2.690486133182969,-2.9718094097658674
2060,5.940103036247452,4.487544452406596,3.6989072911244025,3.051688951739496,2.4822950152920034,1.9648622198978658,1.4857005998606219,1.0364874424272694,0.6117024922369303,0.20745692813741515,-0.1791124823142099,-0.5501868133536014,-0.9074723051961849,-1.2523329593162875,-1.585878759428678,-1.9090264964265098,-2.2225429513550328,-2.527076327209152,-2.8231796231860953,-3.1113283448858344
2061,6.0142072812909735,4.527197457566138,3.7198574034020604,3.0573028131865065,2.4744355514808047,1.9447821531249443,1.454330482974194,0.994562552941924,0.5598290369377851,0.1461505652268308,-0.2494024710253031,-0.6290614217863416,-0.9945716151271405,-1.3473280747426128,-1.688465819012723,-2.0189221171839877,-2.339480687214896,-2.6508038652527017,-2.9534565275335782,-3.247924214729039
2062,6.088769129837836,4.566608528541193,3.7401869738203666,3.06198667858416,2.465375190138911,1.923256422174339,1.4212895161325274,0.9507572394400381,0.5058785755527823,0.08258177398178015,-0.32213049353769346,-0.7105408625057082,-1.0844345305695469,-1.445238159687364,-1.794112295558498,-2.132015084154547,-2.459747505051562,-2.7779862935462414,-3.0873084212820623,-3.3882096430901596
2063,6.163870362470692,4.60582617640976,3.759926437830591,3.0657561730676024,2.4551165701688817,1.9002759218992575,1.3865577869215997,0.9050415352272975,0.44981171963898414,0.016702293251444022,-0.39735319552579146,-0.7946897226281501,-1.177133171547656,-1.5461424853912171,-1.902904250941816,-2.248397905998312,-2.58344202976518,-2.9087280332592846,-3.2248452102496556,-3.5322997153240645
2064,6.239577631121639,4.644886529609283,3.7790953454548943,3.06861726987677,2.4436537680099732,1.8758239785738202,1.350108738354789,0.8573796987594525,0.3915841316846128,-0.05154029804330257,-0.47513062472968487,-0.8815752606346628,-1.2727416226800157,-1.6501216022495662,-2.0149283599487706,-2.3681630554514883,-2.7106622173922137,-3.04313221834628,-3.3661749081360535,-3.6803070322029128
2065,6.315948567814848,4.683818049131249,3.7977063189105227,3.070569625911129,2.4309750858786043,1.849878640928912,1.3119109998046343,0.8077316136855182,0.33114751826759414,-0.12220197428809254,-0.5555259932048605,-0.9712675218576665,-1.3713363878494693,-1.7572581208667193,-2.130273005929066,-2.4914043686239657,-2.8415070477800914,-3.1813026719057436,-3.5114058873574314,-3.832344226427681
2066,6.379306038486624,4.7125021899581165,3.8075728205205683,3.0650120926767013,2.4118738982482046,1.8185002688517857,1.2691978914779178,0.754429902875216,0.26787365170849214,-0.19492245742281356,-0.6372341626574067,-1.0615548251666405,-1.4698333949734592,-1.8636264024746318,-2.2441991019874057,-2.612595196353431,-2.96968632997364,-3.316208106662375,-3.652786867977148,-3.9799599771021783
2067,6.44264813704047,4.740606954167629,3.816554915564171,3.058321156520805,2.391421712511931,1.7855747240195086,1.224757598748063,0.6992339826826934,0.20254944730652322,-0.26983996547403966,-0.7212776674529826,-1.1543081911560682,-1.570920219734713,-1.9727017614019122,-2.360943417214001,-2.736709568371151,-3.10088890611166,-3.4542312029261457,-3.7973746498710383,-4.130866562871486
2068,6.506024497883834,4.768160480052998,3.824669068455911,3.0505037310543823,2.369617087118834,1.7510930321348461,1.1785742419064071,0.6421215785176878,0.13514667006144246,-0.346988311578376,-0.807695554475052,-1.2495715835980514,-1.674645446727631,-2.084537122812355,-2.480562949183275,-2.86380829573969,-3.235179148807489,-3.59543964809284,-3.9452399921220254,-4.28513757382294
2069,6.569507644173972,4.795206912105951,3.831944015563039,3.041575941365573,2.3464651047034293,1.7150503069654697,1.1306337799415933,0.5830701528329018,0.06563484228286459,-0.42640542744537013,-0.8965327744674157,-1.3473965748135133,-1.781066900943523,-2.1991962174093453,-2.6031270043729315,-2.9939659440134667,-3.372636576262906,-3.7399176144607975,-4.0964714284916575,-4.4428656168213765
2070,6.633190979255761,4.821804580315818,3.8384190470411523,3.0315614905680843,2.321975813757354,1.6774442609101288,1.08092258555872,0.5220555412487007,-0.006020061794999057,-0.5081346123489063,-0.9878413763354094,-1.4478434866867065,-1.8902527366610442,-2.3167546191674266,-2.72871818553621,-3.127271770909614,-3.5133567407719757,-3.887766598992749,-4.25117605876591,-4.604163058674856
2071,6.684029954794131,4.838500117034344,3.8365903971240276,3.0145562366239744,2.2916518538087884,1.6350553504557603,1.027403761886307,0.4581488556811002,-0.07969995035219364,-0.5910622446423998,-1.0795566123976894,-1.5479354880883522,-1.9983488932001394,-2.432512548223524,-2.8518197878008014,-3.257418701713236,-3.6502668845495405,-4.031171272273867,-4.400817753420444,-4.759793593096235
2072,6.734594308565991,4.854463363885535,3.833782149943568,2.996369833728489,2.259971007952521,1.5911515694464162,0.9722255998439342,0.39244933071915716,-0.15529688327590238,-0.6760229855736071,-1.1734137238677698,-1.6502714542564108,-2.108784899345647,-2.550700371589075,-2.97743577215648,-3.3901591662797563,-3.7898445492929915,-4.177312421273678,-4.553259945514155,-4.918283785696944
2073,6.784974361027373,4.8697540131488966,3.830037371705824,2.977031740448238,2.2269508190363143,1.545739701683208,0.91538500024841,0.3249446916395951,-0.23283171364382257,-0.7630457455146036,-1.269449212747095,-1.7548950538467292,-2.2216111963905694,-2.67137493297589,-3.1056290329650174,-3.525561772191766,-3.932163729478557,-4.32626910952833,-4.708586456154091,-5.079721908205553
2074,6.835239470274204,4.884415602139286,3.825385589479673,2.956560026634471,2.192599335791405,1.4988187607160444,0.8568726917598455,0.2556179911769722,-0.31232854786545744,-0.8521613366319521,-1.367700189628053,-1.8618493221019374,-2.3368763958317733,-2.794590091072505,-3.236458361850288,-3.663689941070688,-4.077292182347866,-4.478113141850081,-4.866872854151152,-5.2441870127708
2075,6.88546054174535,4.898491825212172,3.819855736530337,2.934971556294341,2.156922867092328,1.450385539625754,0.7966767423945439,0.18444921386597943,-0.39381494061821665,-0.9434043754941044,-1.468207904295226,-1.9711817488086094,-2.4546338610718257,-2.9204047369554305,-3.369987847282495,-3.8046126404757152,-4.225303445304207,-4.632922322938441,-5.0282009136915615,-5.411764548334043
2076,6.923732440789545,4.90354368658147,3.8068904147329636,2.907252541155956,2.116264871664894,1.3980160051575599,0.7335134814804273,0.11122270293230471,-0.4764977669893704,-1.035022959957328,-1.5683048964875292,-2.079347375816524,-2.5704951683818305,-3.043617801112351,-3.5002319865435387,-3.941586000327771,-4.36871955773492,-4.7825073724011675,-5.183691526655826,-5.572905977690842
2077,6.961530842014284,4.907769443762334,3.792908733483175,2.8783625175539336,2.0743015142588286,1.3442208804605245,0.6688152996347478,0.03636090517556639,-0.560908538684219,-1.1284553007588658,-1.6702952333821208,-2.1894801621863444,-2.6883920127888015,-3.168929596033038,-3.6326330559370494,-4.080769636314741,-4.514394541033234,-4.934395206627544,-5.341524201441217,-5.7364241304995005
2078,6.9989268647902065,4.911216794471283,3.7779456853298683,2.848326092650432,2.031048323832079,1.2890075156085135,0.6025820540477258,-0.040143256876682486,-0.6470607928193707,-1.2237209766944588,-1.7742041588747823,-2.3016106702927392,-2.8083599510613277,-3.2963803658161144,-3.767235692706472,-4.2222122943142395,-4.6623809723275516,-5.088641961664187,-5.501758363996085,-5.902381455425006
2079,7.035973018012222,4.913919512526624,3.762024887961301,2.8171585932591405,1.9865133933136359,1.2323775017239011,0.534809396618369,-0.11829960915053125,-0.7349694373405004,-1.3208396265741078,-1.8800557237864206,-2.415767067126734,-2.9304309876307224,-3.426005686283676,-3.9040787873544707,-4.365955929540099,-4.812723626234014,-5.2452949891702465,-5.664443702167464,-6.070829735898664
2080,7.072719468152476,4.9159090394085645,3.7451676356789094,2.7848730334449465,1.9407025155866757,1.1743301448484371,0.46549071153884314,-0.19812022536794824,-0.8246516054173154,-1.4198330890619884,-1.9878761505165008,-2.531979659930472,-3.054639232654424,-3.5578432011052374,-4.043203256830486,-4.512044478548261,-4.965469209705169,-5.404403520020389,-5.829631725548737,-6.241822515027342
2081,7.098416681676846,4.909746318892582,3.7217318249700426,2.7473012482593937,1.8907432299103817,1.113169283270391,0.3940178382463773,-0.2791946747594471,-0.9147351751029758,-1.5184156547794618,-2.0945077802870413,-2.6462555666664636,-3.176189474573107,-3.686325209083034,-4.178296274331132,-4.653445316911107,-5.112888934352095,-5.557564811606987,-5.988266740526852,-6.4056711221428735
2082,7.123499174901393,4.902719272323662,3.6972973790651436,2.7086221737668144,1.8395828796901401,1.0507241426951808,0.32118579052135326,-0.3616962040225768,-1.0063075933981245,-1.6185432721334614,-2.2027355103410224,-2.762173749360744,-3.2994234985451354,-3.816527978991145,-4.315142605207219,-4.796627653691423,-5.262114009152027,-5.712550980768925,-6.148741824530431,-6.571370623917786
2083,7.148066126859512,4.894896306405539,3.6719160135852427,2.6688738755809163,1.787247587957486,0.9870100728659806,0.24700003207562007,-0.44562851757521665,-1.0993811255490509,-1.7202362360850216,-2.312587189558158,-2.8797691754169055,-3.4243829856521986,-3.9484995240067886,-4.453796230939613,-4.941651088438575,-5.413209311679554,-5.869431850511723,-6.311131418560037,-6.738999755109326
2084,7.1722139644199805,4.886342632480588,3.645636012439089,2.628090797939696,1.7337596940341862,0.9220384970195254,0.17146197280189565,-0.5309994878840781,-1.193972307531916,-1.823519204481576,-2.424095112041506,-2.9990813304568835,-3.5511141991687043,-4.082292494655588,-4.594315816802032,-5.088579942258154,-5.566244470111987,-6.028282014678463,-6.475514745728061,-6.908642034700821
2085,7.196025975994923,4.877113239871144,3.618497025288246,2.5863000570606935,1.6791353610936444,0.8558157114337998,0.09456886947240759,-0.6178202254353049,-1.2901000459512058,-1.9284183783265323,-2.537292321763096,-3.1201496864630363,-3.6796626515315096,-4.217958076937486,-4.736757871053885,-5.237475706009092,-5.721285626741217,-6.189171941734321,-6.641966279142258,-7.0803756207591695
2086,7.210057757644008,4.860838621794774,3.585798471492771,2.5401697673124546,1.621245611988342,0.7873044786824164,0.016292928387308617,-0.7051738505958324,-1.3859559554948513,-2.032278880009898,-2.648716470534313,-3.238738898775072,-3.8050509300847444,-4.349804896027642,-4.874742876704422,-5.381294663267691,-5.870647248724639,-6.343795357079914,-6.801578970956809,-7.24471171954594
2087,7.223540137231789,4.843808746585684,3.5522341446882777,2.49308468271719,1.5623247089438084,0.7176948779386074,-0.0631412611115359,-0.7937393330907558,-1.483071731541552,-2.137442095851614,-2.761481331362827,-3.3587021714369936,-3.9318421043780387,-4.483079019780324,-5.0141752172776615,-5.526576624055843,-6.021483172780113,-6.4998999728715665,-6.962675312211857,-7.410529400832634
2088,7.23653789290696,4.826067974807164,3.517837344388041,2.4450690763247733,1.502389050702027,0.6469962307639305,-0.14373084285096058,-0.8835197810264781,-1.5814560171176046,-2.243921823274631,-2.875605510749901,-3.480062599757731,-4.0600634567655325,-4.617811629421228,-5.1550896945519735,-5.673359739310748,-6.173834632163016,-6.657529840417653,-7.125301908879629,-7.57787756123984
2089,7.249106466845383,4.807653593130345,3.482635527561582,2.3961423914474453,1.4414510991842064,0.5752147350040335,-0.2254753298809886,-0.9745199629619913,-1.6811184440941158,-2.3517322080445315,-2.991107349693808,-3.602842422916877,-4.189740843356915,-4.7540319281334495,-5.2975185969636716,-5.821679126288563,-6.327739319743259,-6.816724976405919,-7.289500849503606,-7.746800107628235
2090,7.2612902369720445,4.788594824281002,3.4466497190886742,2.3463189802419615,1.3795194060209532,0.5023537521487856,-0.3083760765122598,-1.0667455553993013,-1.7820686694321133,-2.4608865806364553,-3.1080035701438025,-3.7270614894017298,-4.320896986507233,-4.891765268016599,-5.4414896679266045,-5.971564684708677,-6.48322905808666,-6.977518892743098,-7.455307100374074,-7.917333222984033
2091,7.264409776050866,4.763200158614105,3.4058099631299483,2.29285848276634,1.315021855357456,0.4279011041211553,-0.3919655961486531,-1.1588126704614607,-1.882058411243182,-2.5683163666587085,-3.222443600047037,-3.8481211218063422,-4.448215566172683,-5.025005421928385,-5.5803323032212875,-6.115705154904046,-6.632374154110301,-7.131384429934282,-7.613615944435436,-8.079813644187778
2092,7.266913166912242,4.737075695955059,3.3641800089448313,2.2385599799170057,1.2496463074437019,0.3525364187497843,-0.4764961725643084,-1.2518453641013716,-1.983034066370985,-2.6767483932262164,-3.3378983103288378,-3.9702040360519346,-4.57656220641819,-5.159274578656276,-5.720201009757234,-6.260864833946824,-6.782527591539807,-7.286243346158919,-7.772899005609044,-8.24324480211518
2093,7.26886774586428,4.710268430067722,3.321795832873508,2.183450459758303,1.1834119119220639,0.2762718034099604,-0.5619621290579526,-1.3458438888249948,-2.0850013863488086,-2.7861935291127757,-3.4543833400277473,-4.093330319059589,-4.70596113770126,-5.294600820921321,-5.861127440531518,-6.407078669413599,-6.933727340679267,-7.442136364376255,-7.933199489417121,-8.40767211312421
